Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
19 00582/2023,MS,BR-267,Decrescente,76,75,1,4/8/2025,"-21,8721252","-52,8312922","7,5",5,"5,75",
19 00582/2023,MS,BR-267,Decrescente,75,74,1,4/8/2025,"-21,8702319","-52,8219038","27,5",5,"11,75",
19 00582/2023,MS,BR-267,Decrescente,74,73,1,4/8/2025,"-21,8674877","-52,80816","7,5",5,"5,75",
19 00582/2023,MS,BR-267,Decrescente,73,72,1,4/8/2025,"-21,8664816","-52,8031391","7,5",5,"5,75",
19 00582/2023,MS,BR-267,Decrescente,72,71,1,4/8/2025,"-21,8645806","-52,793751","7,5",5,"5,75",
19 00582/2023,MS,BR-267,Decrescente,71,70,1,4/8/2025,"-21,8626999","-52,7843688","7,5",30,"23,25",
19 00582/2023,MS,BR-267,Decrescente,70,69,1,4/8/2025,"-21,8608049","-52,774986",25,5,11,
19 00582/2023,MS,BR-267,Decrescente,69,68,1,4/8/2025,"-21,8589342","-52,7655852",25,30,"28,5",
19 00582/2023,MS,BR-267,Decrescente,68,67,1,4/8/2025,"-21,8570491","-52,7562064","12,5","7,5",9,
19 00582/2023,MS,BR-267,Decrescente,67,66,1,4/8/2025,"-21,8551293","-52,7468204",25,25,25,
19 00582/2023,MS,BR-267,Decrescente,66,65,1,4/8/2025,"-21,8532419","-52,7374234",25,"17,5","19,75",
19 00582/2023,MS,BR-267,Decrescente,65,64,1,4/8/2025,"-21,8513555","-52,7280482","7,5",0,"2,25",
19 00582/2023,MS,BR-267,Decrescente,64,63,1,4/8/2025,"-21,8494532","-52,718667",20,15,"16,5",
19 00582/2023,MS,BR-267,Decrescente,63,62,1,4/8/2025,"-21,8475597","-52,7092915",25,"12,5","16,25",
19 00582/2023,MS,BR-267,Decrescente,62,61,1,4/8/2025,"-21,8456974","-52,6998822","62,5","17,5",31,
19 00582/2023,MS,BR-267,Decrescente,61,60,1,4/8/2025,"-21,8437664","-52,6905067","7,5",35,"26,75",
19 00582/2023,MS,BR-267,Decrescente,60,59,1,4/8/2025,"-21,8418902","-52,6811219","12,5","47,5",37,
19 00582/2023,MS,BR-267,Decrescente,59,58,1,4/8/2025,"-21,8400019","-52,6717341",20,20,20,
19 00582/2023,MS,BR-267,Decrescente,58,57,1,4/8/2025,"-21,8381047","-52,6623533",25,45,39,
19 00582/2023,MS,BR-267,Decrescente,57,56,1,4/8/2025,"-21,8361954","-52,6529676",25,5,11,
19 00582/2023,MS,BR-267,Decrescente,56,55,1,4/8/2025,"-21,8342993","-52,6435941","12,5",45,"35,25",
19 00582/2023,MS,BR-267,Decrescente,55,54,1,4/8/2025,"-21,8323841","-52,6341991",20,60,48,
19 00582/2023,MS,BR-267,Decrescente,54,53,1,4/8/2025,"-21,8304879","-52,6248262",25,20,"21,5",
19 00582/2023,MS,BR-267,Decrescente,53,52,1,4/8/2025,"-21,8285825","-52,6154422",20,"37,5","32,25",
19 00582/2023,MS,BR-267,Decrescente,52,51,1,4/8/2025,"-21,8266709","-52,6060456",25,"17,5","19,75",
19 00582/2023,MS,BR-267,Decrescente,51,50,1,4/8/2025,"-21,8247307","-52,5966863","12,5",45,"35,25",
19 00582/2023,MS,BR-267,Decrescente,50,49,1,4/8/2025,"-21,8227652","-52,5873135",20,20,20,
19 00582/2023,MS,BR-267,Decrescente,49,48,1,4/8/2025,"-21,8207936","-52,5779376",25,"17,5","19,75",
19 00582/2023,MS,BR-267,Decrescente,48,47,1,4/8/2025,"-21,8189148","-52,5685558",30,5,"12,5",
19 00582/2023,MS,BR-267,Decrescente,47,46,1,4/8/2025,"-21,8170719","-52,5591453",30,"17,5","21,25",
19 00582/2023,MS,BR-267,Decrescente,46,45,1,4/8/2025,"-21,8152263","-52,5497511",20,"12,5","14,75",
19 00582/2023,MS,BR-267,Decrescente,45,44,1,4/8/2025,"-21,8133815","-52,5403666",55,"17,5","28,75",
19 00582/2023,MS,BR-267,Decrescente,44,43,1,4/8/2025,"-21,8098174","-52,531612","62,5","12,5","27,5",
19 00582/2023,MS,BR-267,Decrescente,43,42,1,4/8/2025,"-21,8023431","-52,5256247",25,"12,5","16,25",
19 00582/2023,MS,BR-267,Decrescente,42,41,1,4/8/2025,"-21,7948491","-52,5196669",30,"12,5","17,75",
19 00582/2023,MS,BR-267,Decrescente,41,40,1,4/8/2025,"-21,7873581","-52,5137153","7,5",5,"5,75",
19 00582/2023,MS,BR-267,Decrescente,40,39,1,4/8/2025,"-21,7798602","-52,5077412",20,5,"9,5",
19 00582/2023,MS,BR-267,Decrescente,39,38,1,4/8/2025,"-21,7725876","-52,5015424","42,5","12,5","21,5",
19 00582/2023,MS,BR-267,Decrescente,38,37,1,4/8/2025,"-21,7662882","-52,4943343","42,5",5,"16,25",
19 00582/2023,MS,BR-267,Decrescente,37,36,1,4/8/2025,"-21,759935","-52,487179",40,5,"15,5",
19 00582/2023,MS,BR-267,Decrescente,36,35,1,4/8/2025,"-21,753634","-52,4799607",25,"7,5","12,75",
19 00582/2023,MS,BR-267,Decrescente,35,34,1,4/8/2025,"-21,7474253","-52,4726801","12,5","17,5",16,
19 00582/2023,MS,BR-267,Decrescente,34,33,1,4/8/2025,"-21,7409859","-52,4655925",30,"12,5","17,75",
19 00582/2023,MS,BR-267,Decrescente,33,32,1,4/8/2025,"-21,7359771","-52,4574502","7,5",5,"5,75",
19 00582/2023,MS,BR-267,Decrescente,32,31,1,4/8/2025,"-21,7312144","-52,449153",30,5,"12,5",
19 00582/2023,MS,BR-267,Decrescente,31,30,1,4/8/2025,"-21,7264574","-52,4408519","12,5",0,"3,75",
19 00582/2023,MS,BR-267,Decrescente,30,29,1,4/8/2025,"-21,7211638","-52,4308431","62,5",5,"22,25",
19 00582/2023,MS,BR-267,Decrescente,29,28,1,4/8/2025,"-21,7199751","-52,4231659",25,"17,5","19,75",
19 00582/2023,MS,BR-267,Decrescente,28,27,1,4/8/2025,"-21,7210845","-52,4136114","12,5",0,"3,75",
19 00582/2023,MS,BR-267,Decrescente,27,26,1,4/8/2025,"-21,7221309","-52,4039712",25,25,25,
19 00582/2023,MS,BR-267,Decrescente,26,25,1,4/8/2025,"-21,7233651","-52,3942115","47,5","47,5","47,5",
19 00582/2023,MS,BR-267,Decrescente,25,24,1,4/8/2025,"-21,7246367","-52,3844638","42,5",25,"30,25",
19 00582/2023,MS,BR-267,Decrescente,24,23,1,4/8/2025,"-21,7258784","-52,3747102","47,5","32,5",37,
19 00582/2023,MS,BR-267,Decrescente,23,22,1,4/8/2025,"-21,7270933","-52,3649687","7,5",35,"26,75",
19 00582/2023,MS,BR-267,Decrescente,22,21,1,4/8/2025,"-21,727221","-52,3551365",25,30,"28,5",
19 00582/2023,MS,BR-267,Decrescente,21,20,1,4/8/2025,"-21,7269773","-52,3453199",25,30,"28,5",
19 00582/2023,MS,BR-267,Decrescente,20,19,1,4/8/2025,"-21,7267419","-52,3354978","12,5",30,"24,75",
19 00582/2023,MS,BR-267,Decrescente,19,18,1,4/8/2025,"-21,7265081","-52,3256727",25,30,"28,5",
19 00582/2023,MS,BR-267,Decrescente,18,17,1,4/8/2025,"-21,7262792","-52,3158351",25,"47,5","40,75",
19 00582/2023,MS,BR-267,Decrescente,17,16,1,4/8/2025,"-21,7260481","-52,3060561","17,5","12,5",14,
19 00582/2023,MS,BR-267,Decrescente,16,15,1,4/8/2025,"-21,7258098","-52,2962322",35,5,14,
19 00582/2023,MS,BR-267,Decrescente,15,14,1,4/8/2025,"-21,7255702","-52,2864023",30,"7,5","14,25",
19 00582/2023,MS,BR-267,Decrescente,14,13,1,4/8/2025,"-21,7253621","-52,2765745","67,5","32,5",43,
19 00582/2023,MS,BR-267,Decrescente,13,12,1,4/8/2025,"-21,7253935","-52,2667552",25,"12,5","16,25",
19 00582/2023,MS,BR-267,Decrescente,12,11,1,4/8/2025,"-21,7254812","-52,2569234",25,0,"7,5",
19 00582/2023,MS,BR-267,Decrescente,11,10,1,4/8/2025,"-21,725515","-52,2471115","57,5",0,"17,25",
19 00582/2023,MS,BR-267,Decrescente,10,9,1,4/8/2025,"-21,729442","-52,2381648","57,5",5,"20,75",
19 00582/2023,MS,BR-267,Decrescente,9,8,1,4/8/2025,"-21,7336504","-52,2292815","57,5","7,5","22,5",
19 00582/2023,MS,BR-267,Decrescente,8,7,1,4/8/2025,"-21,7376413","-52,2203018","7,5",20,"16,25",
19 00582/2023,MS,BR-267,Decrescente,7,6,1,4/8/2025,"-21,7416233","-52,2113245","57,5","12,5",26,
19 00582/2023,MS,BR-267,Decrescente,6,5,1,4/8/2025,"-21,7456144","-52,2023262","7,5",20,"16,25",
19 00582/2023,MS,BR-267,Decrescente,5,4,1,4/8/2025,"-21,7496003","-52,1933454","57,5","47,5","50,5",
19 00582/2023,MS,BR-267,Decrescente,4,3,1,4/8/2025,"-21,7535887","-52,1843626",25,"12,5","16,25",
19 00582/2023,MS,BR-267,Decrescente,3,2,1,4/8/2025,"-21,7593588","-52,1764549","62,5",5,"22,25",
19 00582/2023,MS,BR-267,Decrescente,2,1,1,4/8/2025,"-21,7656049","-52,1690225","12,5",0,"3,75",
19 00582/2023,MS,BR-267,Decrescente,1,0,1,4/8/2025,"-21,7717617","-52,1616876","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,17,18,1,4/15/2025,"-18,2015454","-53,1256102","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,18,19,1,4/15/2025,"-18,2034067","-53,1319217","12,5","7,5",9,
19 00582/2023,MS,BR-359,Crescente,19,20,1,4/15/2025,"-18,2059977","-53,1407728","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,20,21,1,4/15/2025,"-18,2085874","-53,1496094","7,5",0,"2,25",
19 00582/2023,MS,BR-359,Crescente,21,22,1,4/15/2025,"-18,2111782","-53,1584565","7,5",0,"2,25",
19 00582/2023,MS,BR-359,Crescente,22,23,1,4/15/2025,"-18,213782","-53,1673147","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,23,24,1,4/15/2025,"-18,2163811","-53,1761463","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,24,25,1,4/15/2025,"-18,2189842","-53,1850056","7,5",0,"2,25",
19 00582/2023,MS,BR-359,Crescente,25,26,1,4/15/2025,"-18,2215807","-53,1938546","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,26,27,1,4/15/2025,"-18,2241741","-53,2026986","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,27,28,1,4/15/2025,"-18,2267583","-53,2115487",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,28,29,1,4/15/2025,"-18,2309487","-53,2194101","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,29,30,1,4/15/2025,"-18,2391196","-53,2235196","12,5",15,"14,25",
19 00582/2023,MS,BR-359,Crescente,30,31,1,4/15/2025,"-18,2480652","-53,225695","12,5",15,"14,25",
19 00582/2023,MS,BR-359,Crescente,31,32,1,4/15/2025,"-18,2566747","-53,2289456","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,32,33,1,4/15/2025,"-18,2650448","-53,2328246",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,33,34,1,4/15/2025,"-18,2734261","-53,2366364","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,34,35,1,4/15/2025,"-18,2818942","-53,2402701","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,35,36,1,4/15/2025,"-18,2903798","-53,2439091","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,36,37,1,4/15/2025,"-18,2988448","-53,2475401","7,5",0,"2,25",
19 00582/2023,MS,BR-359,Crescente,37,38,1,4/15/2025,"-18,3070846","-53,2516727","7,5","7,5","7,5",
19 00582/2023,MS,BR-359,Crescente,38,39,1,4/15/2025,"-18,3150781","-53,2562457",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,39,40,1,4/15/2025,"-18,3226824","-53,2614187",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,40,41,1,4/15/2025,"-18,3300494","-53,2667384","7,5",0,"2,25",
19 00582/2023,MS,BR-359,Crescente,41,42,1,4/15/2025,"-18,3440668","-53,2652407","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,42,43,1,4/15/2025,"-18,3464224","-53,2674017",20,0,6,
19 00582/2023,MS,BR-359,Crescente,43,44,1,4/15/2025,"-18,3495598","-53,275902","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,44,45,1,4/15/2025,"-18,3510991","-53,2850376","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,45,46,1,4/15/2025,"-18,3555462","-53,2930802",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,46,47,1,4/15/2025,"-18,3600821","-53,3012097",20,0,6,
19 00582/2023,MS,BR-359,Crescente,47,48,1,4/15/2025,"-18,3658862","-53,3085128","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,48,49,1,4/15/2025,"-18,3721196","-53,3154577",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,49,50,1,4/15/2025,"-18,3783614","-53,3224314","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,50,51,1,4/15/2025,"-18,3845357","-53,3294481",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,51,52,1,4/15/2025,"-18,3905273","-53,336594","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,52,53,1,4/15/2025,"-18,3906195","-53,3458334",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,53,54,1,4/15/2025,"-18,3919567","-53,3548633",25,5,11,
19 00582/2023,MS,BR-359,Crescente,54,55,1,4/15/2025,"-18,3966556","-53,3627024","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,55,56,1,4/15/2025,"-18,4037604","-53,3687388","12,5","7,5",9,
19 00582/2023,MS,BR-359,Crescente,56,57,1,4/15/2025,"-18,410467","-53,3752467","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,57,58,1,4/15/2025,"-18,4180615","-53,3804843",25,"7,5","12,75",
19 00582/2023,MS,BR-359,Crescente,58,59,1,4/15/2025,"-18,4257444","-53,3855862","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,59,60,1,4/15/2025,"-18,4324585","-53,3920736","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,60,61,1,4/15/2025,"-18,4399105","-53,3976888",25,5,11,
19 00582/2023,MS,BR-359,Crescente,61,62,1,4/15/2025,"-18,4471606","-53,403528",25,5,11,
19 00582/2023,MS,BR-359,Crescente,62,63,1,4/15/2025,"-18,4479687","-53,412534",25,5,11,
19 00582/2023,MS,BR-359,Crescente,63,64,1,4/15/2025,"-18,4482142","-53,4217571","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,64,65,1,4/15/2025,"-18,4501758","-53,4308821","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,65,66,1,4/15/2025,"-18,4521395","-53,4400175","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,66,67,1,4/15/2025,"-18,4556302","-53,4562594","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,67,68,1,4/15/2025,"-18,4560604","-53,4582714",25,5,11,
19 00582/2023,MS,BR-359,Crescente,68,69,1,4/15/2025,"-18,4580193","-53,467403",40,0,12,
19 00582/2023,MS,BR-359,Crescente,69,70,1,4/15/2025,"-18,4599801","-53,4765214",25,5,11,
19 00582/2023,MS,BR-359,Crescente,70,71,1,4/15/2025,"-18,4619334","-53,4856428",25,5,11,
19 00582/2023,MS,BR-359,Crescente,71,72,1,4/15/2025,"-18,4665403","-53,4932086",30,5,"12,5",
19 00582/2023,MS,BR-359,Crescente,72,73,1,4/15/2025,"-18,4746","-53,4978878","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,73,74,1,4/15/2025,"-18,4785865","-53,505957",25,5,11,
19 00582/2023,MS,BR-359,Crescente,74,75,1,4/15/2025,"-18,4832167","-53,5138448",25,30,"28,5",
19 00582/2023,MS,BR-359,Crescente,75,76,1,4/15/2025,"-18,4876806","-53,5218159",25,25,25,
19 00582/2023,MS,BR-359,Crescente,76,77,1,4/15/2025,"-18,4896179","-53,5309546",25,5,11,
19 00582/2023,MS,BR-359,Crescente,77,78,1,4/15/2025,"-18,4869961","-53,539323","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,78,79,1,4/15/2025,"-18,4858007","-53,5485911",25,"17,5","19,75",
19 00582/2023,MS,BR-359,Crescente,79,80,1,4/15/2025,"-18,48464","-53,557868","12,5","12,5","12,5",
19 00582/2023,MS,BR-359,Crescente,80,81,1,4/15/2025,"-18,48535","-53,5671603",25,"17,5","19,75",
19 00582/2023,MS,BR-359,Crescente,81,82,1,4/15/2025,"-18,4849029","-53,5763602",25,5,11,
19 00582/2023,MS,BR-359,Crescente,82,83,1,4/15/2025,"-18,4802334","-53,5844678",25,5,11,
19 00582/2023,MS,BR-359,Crescente,83,84,1,4/15/2025,"-18,475572","-53,5925535",25,"17,5","19,75",
19 00582/2023,MS,BR-359,Crescente,84,85,1,4/15/2025,"-18,4708993","-53,6006331","12,5","17,5",16,
19 00582/2023,MS,BR-359,Crescente,85,86,1,4/15/2025,"-18,4630245","-53,6052782","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,86,87,1,4/15/2025,"-18,45424","-53,6084652","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,87,88,1,4/15/2025,"-18,4454345","-53,6115583",25,"7,5","12,75",
19 00582/2023,MS,BR-359,Crescente,88,89,1,4/15/2025,"-18,4366122","-53,6146377",25,30,"28,5",
19 00582/2023,MS,BR-359,Crescente,89,90,1,4/15/2025,"-18,4279175","-53,6180631",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,90,91,1,4/15/2025,"-18,4189213","-53,6199921",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,91,92,1,4/15/2025,"-18,4098725","-53,6216388","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,92,93,1,4/15/2025,"-18,4025195","-53,6273108",25,5,11,
19 00582/2023,MS,BR-359,Crescente,93,94,1,4/15/2025,"-18,3953965","-53,6328086","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,94,95,1,4/15/2025,"-18,3879945","-53,6385334",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,95,96,1,4/15/2025,"-18,380593","-53,6442099","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,96,97,1,4/15/2025,"-18,3732137","-53,6499505",25,"7,5","12,75",
19 00582/2023,MS,BR-359,Crescente,97,98,1,4/16/2025,"-18,3599021","-53,6606248","12,5",15,"14,25",
19 00582/2023,MS,BR-359,Crescente,98,99,1,4/16/2025,"-18,3587418","-53,6617266","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,99,100,1,4/16/2025,"-18,3518871","-53,6680814",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Crescente,100,101,1,4/16/2025,"-18,345062","-53,6744476","12,5","32,5","26,5",
19 00582/2023,MS,BR-359,Crescente,101,102,1,4/16/2025,"-18,3402892","-53,6824016","12,5",5,"7,25",
19 00582/2023,MS,BR-359,Crescente,102,103,1,4/16/2025,"-18,3357326","-53,6905123",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,103,104,1,4/16/2025,"-18,3311675","-53,6986837","37,5",20,"25,25",
19 00582/2023,MS,BR-359,Crescente,104,105,1,4/16/2025,"-18,3309814","-53,715636","37,5","42,5",41,
19 00582/2023,MS,BR-359,Crescente,105,106,1,4/16/2025,"-18,3313158","-53,7164799","37,5","47,5","44,5",
19 00582/2023,MS,BR-359,Crescente,106,107,1,4/16/2025,"-18,3331998","-53,725611",25,35,32,
19 00582/2023,MS,BR-359,Crescente,107,108,1,4/16/2025,"-18,3368185","-53,734229","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,108,109,1,4/16/2025,"-18,3404648","-53,7428218","12,5",25,"21,25",
19 00582/2023,MS,BR-359,Crescente,109,110,1,4/16/2025,"-18,3422346","-53,7517795","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,110,111,1,4/16/2025,"-18,3415658","-53,7610975",25,35,32,
19 00582/2023,MS,BR-359,Crescente,111,112,1,4/16/2025,"-18,3408954","-53,7704057",25,30,"28,5",
19 00582/2023,MS,BR-359,Crescente,112,113,1,4/16/2025,"-18,3402256","-53,7797307","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,113,114,1,4/16/2025,"-18,3407833","-53,7889736",25,35,32,
19 00582/2023,MS,BR-359,Crescente,114,115,1,4/16/2025,"-18,3424484","-53,7981477",25,5,11,
19 00582/2023,MS,BR-359,Crescente,115,116,1,4/16/2025,"-18,3414437","-53,8071285",25,5,11,
19 00582/2023,MS,BR-359,Crescente,116,117,1,4/16/2025,"-18,336447","-53,8150067","17,5",5,"8,75",
19 00582/2023,MS,BR-359,Crescente,117,118,1,4/16/2025,"-18,3314361","-53,8229066",25,5,11,
19 00582/2023,MS,BR-359,Crescente,118,119,1,4/16/2025,"-18,3264405","-53,8307753","17,5",20,"19,25",
19 00582/2023,MS,BR-359,Crescente,119,120,1,4/16/2025,"-18,3194591","-53,8369492",25,35,32,
19 00582/2023,MS,BR-359,Crescente,120,121,1,4/16/2025,"-18,3122181","-53,8428195",25,35,32,
19 00582/2023,MS,BR-359,Crescente,121,122,1,4/16/2025,"-18,306322","-53,8500545",25,35,32,
19 00582/2023,MS,BR-359,Crescente,122,123,1,4/16/2025,"-18,3002072","-53,8570452",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,123,124,1,4/16/2025,"-18,2916327","-53,8607286",25,35,32,
19 00582/2023,MS,BR-359,Crescente,124,125,1,4/16/2025,"-18,2843998","-53,8665926",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,125,126,1,4/16/2025,"-18,2771734","-53,8725085","7,5","12,5",11,
19 00582/2023,MS,BR-359,Crescente,126,127,1,4/16/2025,"-18,2737279","-53,8807704",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,127,128,1,4/16/2025,"-18,2728518","-53,8900715",25,5,11,
19 00582/2023,MS,BR-359,Crescente,128,129,1,4/16/2025,"-18,274026","-53,8991382",25,25,25,
19 00582/2023,MS,BR-359,Crescente,129,130,1,4/16/2025,"-18,273724","-53,9082891",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,130,131,1,4/16/2025,"-18,2708145","-53,9171644",25,5,11,
19 00582/2023,MS,BR-359,Crescente,131,132,1,4/16/2025,"-18,2679117","-53,9260264",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,132,133,1,4/16/2025,"-18,2650011","-53,9349033","12,5","47,5",37,
19 00582/2023,MS,BR-359,Crescente,133,134,1,4/16/2025,"-18,2639194","-53,9440989",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Crescente,134,135,1,4/16/2025,"-18,2598221","-53,952477","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,135,136,1,4/16/2025,"-18,2556948","-53,9608548",25,35,32,
19 00582/2023,MS,BR-359,Crescente,136,137,1,4/16/2025,"-18,2511928","-53,9690086","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,137,138,1,4/16/2025,"-18,2475543","-53,977577",25,"47,5","40,75",
19 00582/2023,MS,BR-359,Crescente,138,139,1,4/16/2025,"-18,2458576","-53,9866158",25,35,32,
19 00582/2023,MS,BR-359,Crescente,139,140,1,4/16/2025,"-18,2463083","-53,9959266",25,30,"28,5",
19 00582/2023,MS,BR-359,Crescente,140,141,1,4/16/2025,"-18,2491987","-54,0045382","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,141,142,1,4/16/2025,"-18,2534932","-54,0148908","12,5",20,"17,75",
19 00582/2023,MS,BR-359,Crescente,142,143,1,4/16/2025,"-18,2561599","-54,0218997",25,35,32,
19 00582/2023,MS,BR-359,Crescente,143,144,1,4/16/2025,"-18,2580533","-54,0311388",25,5,11,
19 00582/2023,MS,BR-359,Crescente,144,145,1,4/16/2025,"-18,2582341","-54,040635",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,145,146,1,4/16/2025,"-18,2571505","-54,0496363",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,146,147,1,4/16/2025,"-18,2547864","-54,058132",25,15,18,
19 00582/2023,MS,BR-359,Crescente,147,148,1,4/16/2025,"-18,2589893","-54,0666645",25,"7,5","12,75",
19 00582/2023,MS,BR-359,Crescente,148,149,1,4/16/2025,"-18,2653479","-54,073637",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,149,150,1,4/16/2025,"-18,2670875","-54,0822023",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,150,151,1,4/16/2025,"-18,2673548","-54,0914855","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,151,152,1,4/16/2025,"-18,2696868","-54,1005864",25,5,11,
19 00582/2023,MS,BR-359,Crescente,152,153,1,4/16/2025,"-18,2723336","-54,109647","12,5",30,"24,75",
19 00582/2023,MS,BR-359,Crescente,153,154,1,4/16/2025,"-18,2753398","-54,1185972",25,5,11,
19 00582/2023,MS,BR-359,Crescente,154,155,1,4/16/2025,"-18,2783576","-54,1275825",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,155,156,1,4/16/2025,"-18,2842317","-54,1450555",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,156,157,1,4/16/2025,"-18,2843689","-54,145463",25,25,25,
19 00582/2023,MS,BR-359,Crescente,157,158,1,4/16/2025,"-18,2873783","-54,1544408","12,5",20,"17,75",
19 00582/2023,MS,BR-359,Crescente,158,159,1,4/16/2025,"-18,2903961","-54,1634249",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,159,160,1,4/16/2025,"-18,2934051","-54,1724071",25,35,32,
19 00582/2023,MS,BR-359,Crescente,160,161,1,4/16/2025,"-18,2964197","-54,1813857",25,35,32,
19 00582/2023,MS,BR-359,Crescente,161,162,1,4/16/2025,"-18,2990739","-54,1904394","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,162,163,1,4/16/2025,"-18,2973677","-54,1997456",25,35,32,
19 00582/2023,MS,BR-359,Crescente,163,164,1,4/16/2025,"-18,2990148","-54,2164157","12,5",35,"28,25",
19 00582/2023,MS,BR-359,Crescente,164,165,1,4/16/2025,"-18,2997744","-54,2172615",25,35,32,
19 00582/2023,MS,BR-359,Crescente,165,166,1,4/16/2025,"-18,3049961","-54,2249966",25,35,32,
19 00582/2023,MS,BR-359,Crescente,166,167,1,4/16/2025,"-18,3077253","-54,2389598",25,35,32,
19 00582/2023,MS,BR-359,Crescente,167,168,1,4/16/2025,"-18,3086252","-54,2435184",25,15,18,
19 00582/2023,MS,BR-359,Crescente,168,169,1,4/16/2025,"-18,3105306","-54,2526128","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,169,170,1,4/16/2025,"-18,3159525","-54,2601037",25,"12,5","16,25",
19 00582/2023,MS,BR-359,Crescente,170,171,1,4/16/2025,"-18,320484","-54,267996","12,5",0,"3,75",
19 00582/2023,MS,BR-359,Crescente,171,172,1,4/16/2025,"-18,3210639","-54,2772624",25,0,"7,5",
19 00582/2023,MS,BR-359,Crescente,172,173,1,4/16/2025,"-18,32165","-54,2865479",25,20,"21,5",
19 00582/2023,MS,BR-359,Crescente,173,174,1,4/16/2025,"-18,3222355","-54,2958073",25,35,32,
