UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RO,BR-319,Decrescente,"105,00","104,00","1,00",2/4/2025,"-8,50343710","-63,97970640",,"25,00","7,50","12,75"
RO,BR-319,Decrescente,"104,00","103,00","1,00",2/4/2025,"-8,49434610","-63,97816860",,"62,50","12,50","27,50"
RO,BR-319,Decrescente,"103,00","102,00","1,00",2/4/2025,"-8,48526910","-63,97663330",,"62,50","7,50","24,00"
RO,BR-319,Decrescente,"102,00","101,00","1,00",2/4/2025,"-8,47617600","-63,97508300",,"25,00","7,50","12,75"
RO,BR-319,Decrescente,"101,00","100,00","1,00",2/4/2025,"-8,46710810","-63,97353730",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"100,00","99,00","1,00",2/4/2025,"-8,45801870","-63,97197820",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"99,00","98,00","1,00",2/4/2025,"-8,44892640","-63,97043570",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"98,00","97,00","1,00",2/4/2025,"-8,43984000","-63,96890890",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"97,00","96,00","1,00",2/4/2025,"-8,43077180","-63,96736940",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"96,00","95,00","1,00",2/4/2025,"-8,42165860","-63,96597630",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"95,00","94,00","1,00",2/4/2025,"-8,41253610","-63,96461450",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"94,00","93,00","1,00",2/4/2025,"-8,40344960","-63,96321540",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"93,00","92,00","1,00",2/4/2025,"-8,39441080","-63,96164740",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"92,00","91,00","1,00",2/4/2025,"-8,38534160","-63,96000020",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"91,00","90,00","1,00",2/4/2025,"-8,37627000","-63,95838410",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"90,00","89,00","1,00",2/4/2025,"-8,36720770","-63,95677210",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"89,00","88,00","1,00",2/4/2025,"-8,36042390","-63,95556650",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"88,00","87,00","1,00",2/4/2025,"-8,35364480","-63,95436730",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"87,00","86,00","1,00",2/4/2025,"-8,34595860","-63,95299070",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"86,00","85,00","1,00",2/4/2025,"-8,33737610","-63,95142670",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"85,00","84,00","1,00",2/4/2025,"-8,32886520","-63,94952640",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"84,00","83,00","1,00",2/4/2025,"-8,32029560","-63,94782100",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"83,00","82,00","1,00",2/4/2025,"-8,31178320","-63,94590270",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"82,00","81,00","1,00",2/4/2025,"-8,30326050","-63,94398660",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"81,00","80,00","1,00",2/4/2025,"-8,29474420","-63,94207560",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"80,00","79,00","1,00",2/4/2025,"-8,28622650","-63,94009200",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"79,00","78,00","1,00",2/4/2025,"-8,27774740","-63,93798680",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"78,00","77,00","1,00",2/4/2025,"-8,26923390","-63,93602380",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"77,00","76,00","1,00",2/4/2025,"-8,26076820","-63,93388320",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"76,00","75,00","1,00",2/4/2025,"-8,25227990","-63,93185020",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"75,00","74,00","1,00",2/4/2025,"-8,24376070","-63,92991480",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"74,00","73,00","1,00",2/4/2025,"-8,23519750","-63,92817920",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"73,00","72,00","1,00",2/4/2025,"-8,22664390","-63,92641400",,"25,00","17,50","19,75"
RO,BR-319,Decrescente,"72,00","71,00","1,00",2/4/2025,"-8,21817950","-63,92431440",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"71,00","70,00","1,00",2/4/2025,"-8,21284280","-63,91761630",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"70,00","69,00","1,00",2/4/2025,"-8,21054540","-63,90911730",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"69,00","68,00","1,00",2/4/2025,"-8,20830030","-63,90068670",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"68,00","67,00","1,00",2/4/2025,"-8,20594310","-63,89227000",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"67,00","66,00","1,00",2/4/2025,"-8,20360080","-63,88385170",,"25,00","12,50","16,25"
RO,BR-319,Decrescente,"66,00","65,00","1,00",2/4/2025,"-8,20121480","-63,87543920",,"20,00","0,00","6,00"
RO,BR-319,Decrescente,"65,00","64,00","1,00",2/4/2025,"-8,19851890","-63,86713530",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"64,00","63,00","1,00",2/4/2025,"-8,19556320","-63,85890420",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"63,00","62,00","1,00",2/4/2025,"-8,19259870","-63,85067300",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"62,00","61,00","1,00",2/4/2025,"-8,18956410","-63,84246910",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"61,00","60,00","1,00",2/4/2025,"-8,18503950","-63,83506650",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"60,00","59,00","1,00",2/4/2025,"-8,17999360","-63,82794540",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"59,00","58,00","1,00",2/4/2025,"-8,17557070","-63,82041420",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"58,00","57,00","1,00",2/4/2025,"-8,17114270","-63,81287070",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"57,00","56,00","1,00",2/4/2025,"-8,16672350","-63,80533270",,"57,50","0,00","17,25"
RO,BR-319,Decrescente,"56,00","55,00","1,00",2/4/2025,"-8,16230100","-63,79780030",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"55,00","54,00","1,00",2/4/2025,"-8,15788380","-63,79027730",,"57,50","0,00","17,25"
RO,BR-319,Decrescente,"54,00","53,00","1,00",2/4/2025,"-8,15345950","-63,78274940",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"53,00","52,00","1,00",2/4/2025,"-8,14902850","-63,77520380",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"52,00","51,00","1,00",2/4/2025,"-8,14582430","-63,76713820",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"51,00","50,00","1,00",2/4/2025,"-8,14354830","-63,75868470",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"50,00","49,00","1,00",2/4/2025,"-8,14127760","-63,75024340",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"49,00","48,00","1,00",2/4/2025,"-8,13898220","-63,74178810",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"48,00","47,00","1,00",2/4/2025,"-8,13679870","-63,73332050",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"47,00","46,00","1,00",2/4/2025,"-8,13462520","-63,72483830",,"25,00","12,50","16,25"
RO,BR-319,Decrescente,"46,00","45,00","1,00",2/4/2025,"-8,13226060","-63,71641700",,"57,50","0,00","17,25"
RO,BR-319,Decrescente,"45,00","44,00","1,00",2/4/2025,"-8,12980540","-63,70801900",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"44,00","43,00","1,00",2/4/2025,"-8,12734800","-63,69962220",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"43,00","42,00","1,00",2/4/2025,"-8,12496610","-63,69119380",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"42,00","41,00","1,00",2/4/2025,"-8,12259710","-63,68277030",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"41,00","40,00","1,00",2/4/2025,"-8,12023420","-63,67434940",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"40,00","39,00","1,00",2/4/2025,"-8,11787110","-63,66592860",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"39,00","38,00","1,00",2/4/2025,"-8,11353810","-63,65869140",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"38,00","37,00","1,00",2/4/2025,"-8,10662860","-63,65341310",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"37,00","36,00","1,00",2/4/2025,"-8,09970780","-63,64812460",,"62,50","5,00","22,25"
RO,BR-319,Decrescente,"36,00","35,00","1,00",2/4/2025,"-8,09269110","-63,64277160",,"30,00","0,00","9,00"
RO,BR-319,Decrescente,"35,00","34,00","1,00",2/4/2025,"-8,08695120","-63,63615950",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"34,00","33,00","1,00",2/4/2025,"-8,08428530","-63,62766490",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"33,00","32,00","1,00",2/4/2025,"-8,08166510","-63,61915330",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"32,00","31,00","1,00",2/4/2025,"-8,07905560","-63,61064980",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"31,00","30,00","1,00",2/4/2025,"-8,07644890","-63,60213860",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"30,00","29,00","1,00",2/4/2025,"-8,07383970","-63,59363160",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"29,00","28,00","1,00",2/4/2025,"-8,07123010","-63,58513450",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"28,00","27,00","1,00",2/4/2025,"-8,06861370","-63,57662360",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"27,00","26,00","1,00",2/4/2025,"-8,06599860","-63,56810730",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"26,00","25,00","1,00",2/4/2025,"-8,06339390","-63,55959450",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"25,00","24,00","1,00",2/4/2025,"-8,06079740","-63,55108560",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"24,00","23,00","1,00",2/4/2025,"-8,05820750","-63,54257960",,"62,50","7,50","24,00"
RO,BR-319,Decrescente,"23,00","22,00","1,00",2/4/2025,"-8,05560860","-63,53406280",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"22,00","21,00","1,00",2/4/2025,"-8,05300400","-63,52554490",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"21,00","20,00","1,00",2/4/2025,"-8,05040020","-63,51703310",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"20,00","19,00","1,00",2/4/2025,"-8,04793340","-63,50844710",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"19,00","18,00","1,00",2/4/2025,"-8,04551090","-63,49987910",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"18,00","17,00","1,00",2/4/2025,"-8,04309510","-63,49132370",,"62,50","25,00","36,25"
RO,BR-319,Decrescente,"17,00","16,00","1,00",2/4/2025,"-8,04067890","-63,48277150",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"16,00","15,00","1,00",2/4/2025,"-8,03826070","-63,47420300",,"25,00","20,00","21,50"
RO,BR-319,Decrescente,"15,00","14,00","1,00",2/4/2025,"-8,03574690","-63,46568170",,"25,00","7,50","12,75"
RO,BR-319,Decrescente,"14,00","13,00","1,00",2/4/2025,"-8,03281950","-63,45761300",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"13,00","12,00","1,00",2/4/2025,"-8,02721260","-63,45074380",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"12,00","11,00","1,00",2/4/2025,"-8,02159290","-63,44388380",,"85,00","0,00","25,50"
RO,BR-319,Decrescente,"11,00","10,00","1,00",2/4/2025,"-8,01599370","-63,43702250",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"10,00","9,00","1,00",2/4/2025,"-8,01035710","-63,43013460",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"9,00","8,00","1,00",2/4/2025,"-8,00475930","-63,42329700",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"8,00","7,00","1,00",2/4/2025,"-7,99915100","-63,41644710",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"7,00","6,00","1,00",2/4/2025,"-7,99351250","-63,40954880",,"62,50","0,00","18,75"
RO,BR-319,Decrescente,"6,00","5,00","1,00",2/4/2025,"-7,98788300","-63,40272270",,"30,00","0,00","9,00"
RO,BR-319,Decrescente,"5,00","4,00","1,00",2/4/2025,"-7,97660000","-63,38956130",,"25,00","5,00","11,00"
RO,BR-319,Decrescente,"4,00","3,00","1,00",2/4/2025,"-7,97634900","-63,38927270",,"85,00","17,50","37,75"
RO,BR-319,Decrescente,"3,00","2,00","1,00",2/4/2025,"-7,97060010","-63,38249380",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"2,00","1,00","1,00",2/4/2025,"-7,96498680","-63,37562250",,"25,00","0,00","7,50"
RO,BR-319,Decrescente,"1,00","0,00","1,00",2/4/2025,"-7,95935800","-63,36874940",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"690,00","691,00","1,00",2/3/2025,"-8,79591480","-63,68415800",,"50,00","0,00","15,00"
RO,BR-364,Crescente,"691,00","692,00","1,00",2/24/2025,"-8,79736630","-63,69809970",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"692,00","693,00","1,00",2/24/2025,"-8,79737190","-63,69815730",,"37,50","5,00","14,75"
RO,BR-364,Crescente,"693,00","694,00","1,00",2/24/2025,"-8,79811440","-63,70892510",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"694,00","695,00","1,00",2/3/2025,"-8,79931180","-63,71729010",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"695,00","696,00","1,00",2/3/2025,"-8,80053170","-63,72595810",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"696,00","697,00","1,00",2/3/2025,"-8,80049950","-63,73478080",,"42,50","0,00","12,75"
RO,BR-364,Crescente,"697,00","698,00","1,00",2/3/2025,"-8,80126280","-63,74351180",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"698,00","699,00","1,00",2/3/2025,"-8,80306440","-63,75183460",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"699,00","700,00","1,00",2/3/2025,"-8,80021560","-63,76018460",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"700,00","701,00","1,00",2/3/2025,"-8,80052430","-63,76901850",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"701,00","702,00","1,00",2/3/2025,"-8,80052800","-63,77788160",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"702,00","703,00","1,00",2/3/2025,"-8,80046330","-63,78673530",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"703,00","704,00","1,00",2/3/2025,"-8,80024520","-63,79558520",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"704,00","705,00","1,00",2/3/2025,"-8,80034730","-63,80454920",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"705,00","706,00","1,00",2/3/2025,"-8,80037630","-63,81401970",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"706,00","707,00","1,00",2/3/2025,"-8,80036360","-63,82346250",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"707,00","708,00","1,00",2/3/2025,"-8,80041400","-63,83269790",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"708,00","709,00","1,00",2/3/2025,"-8,79559380","-63,84078720",,"57,50","20,00","31,25"
RO,BR-364,Crescente,"709,00","710,00","1,00",2/3/2025,"-8,79099500","-63,84900750",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"710,00","711,00","1,00",2/3/2025,"-8,78627200","-63,85717380",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"711,00","712,00","1,00",2/3/2025,"-8,78156590","-63,86534770",,"25,00","55,00","46,00"
RO,BR-364,Crescente,"712,00","713,00","1,00",2/3/2025,"-8,77706740","-63,87319040",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"713,00","714,00","1,00",2/3/2025,"-8,77337060","-63,87972870",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"714,00","715,00","1,00",2/3/2025,"-8,77325240","-63,88519650",,"30,00","5,00","12,50"
RO,BR-364,Crescente,"715,00","716,00","1,00",2/3/2025,"-8,77955350","-63,89176410",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"716,00","717,00","1,00",2/3/2025,"-8,78575150","-63,89816410",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"717,00","718,00","1,00",2/3/2025,"-8,79210090","-63,90481680",,"30,00","5,00","12,50"
RO,BR-364,Crescente,"718,00","719,00","1,00",2/3/2025,"-8,79848180","-63,91144560",,"67,50","0,00","20,25"
RO,BR-364,Crescente,"719,00","720,00","1,00",2/3/2025,"-8,80641580","-63,91586060",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"720,00","721,00","1,00",2/3/2025,"-8,81450740","-63,91987590",,"25,00","5,00","11,00"
RO,BR-364,Crescente,"721,00","722,00","1,00",2/3/2025,"-8,82147470","-63,92562980",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"722,00","723,00","1,00",2/3/2025,"-8,82635450","-63,93328970",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"723,00","724,00","1,00",2/3/2025,"-8,83341600","-63,93787560",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"724,00","725,00","1,00",2/3/2025,"-8,84238340","-63,93731420",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"725,00","726,00","1,00",2/3/2025,"-8,85114670","-63,93965180",,"57,50","5,00","20,75"
RO,BR-364,Crescente,"726,00","727,00","1,00",2/3/2025,"-8,85879060","-63,94455500",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"727,00","728,00","1,00",2/3/2025,"-8,86832510","-63,94570800",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"728,00","729,00","1,00",2/3/2025,"-8,87718150","-63,94966120",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"729,00","730,00","1,00",2/3/2025,"-8,88602440","-63,95363580",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"730,00","731,00","1,00",2/3/2025,"-8,89487990","-63,95762260",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"731,00","732,00","1,00",2/3/2025,"-8,90902430","-63,96399990",,"62,50","0,00","18,75"
RO,BR-364,Crescente,"732,00","733,00","1,00",2/3/2025,"-8,91228540","-63,96547130",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"733,00","734,00","1,00",2/3/2025,"-8,92045170","-63,96914960",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"734,00","735,00","1,00",2/3/2025,"-8,92861400","-63,97282750",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"735,00","736,00","1,00",2/3/2025,"-8,93678260","-63,97651320",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"736,00","737,00","1,00",2/3/2025,"-8,94491870","-63,98024520",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"737,00","738,00","1,00",2/3/2025,"-8,95273880","-63,98459230",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"738,00","739,00","1,00",2/3/2025,"-8,96040870","-63,98922730",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"739,00","740,00","1,00",2/3/2025,"-8,96807910","-63,99386130",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"740,00","741,00","1,00",2/3/2025,"-8,97575900","-63,99848400",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"741,00","742,00","1,00",2/3/2025,"-8,98388760","-64,00209320",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"742,00","743,00","1,00",2/3/2025,"-8,99257620","-64,00413580",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"743,00","744,00","1,00",2/3/2025,"-9,00129300","-64,00619290",,"62,50","5,00","22,25"
RO,BR-364,Crescente,"744,00","745,00","1,00",2/3/2025,"-9,00999180","-64,00824100",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"745,00","746,00","1,00",2/3/2025,"-9,01868240","-64,01029230",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"746,00","747,00","1,00",2/3/2025,"-9,02743490","-64,01171910",,"25,00","7,50","12,75"
RO,BR-364,Crescente,"747,00","748,00","1,00",2/3/2025,"-9,03581920","-64,00859440",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"748,00","749,00","1,00",2/3/2025,"-9,04425930","-64,00568040",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"749,00","750,00","1,00",2/3/2025,"-9,05236950","-64,00905290",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"750,00","751,00","1,00",2/3/2025,"-9,05733890","-64,01647050",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"751,00","752,00","1,00",2/3/2025,"-9,06271210","-64,02365090",,"25,00","25,00","25,00"
RO,BR-364,Crescente,"752,00","753,00","1,00",2/3/2025,"-9,06888430","-64,03108020",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"753,00","754,00","1,00",2/3/2025,"-9,07186860","-64,03864730",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"754,00","755,00","1,00",2/3/2025,"-9,07298190","-64,04763080",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"755,00","756,00","1,00",2/3/2025,"-9,07454900","-64,05648040",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"756,00","757,00","1,00",2/3/2025,"-9,07848660","-64,06459030",,"20,00","17,50","18,25"
RO,BR-364,Crescente,"757,00","758,00","1,00",2/3/2025,"-9,08243010","-64,07270290",,"20,00","32,50","28,75"
RO,BR-364,Crescente,"758,00","759,00","1,00",2/3/2025,"-9,08637110","-64,08083010",,"25,00","12,50","16,25"
RO,BR-364,Crescente,"759,00","760,00","1,00",2/3/2025,"-9,09203620","-64,08767710",,"20,00","30,00","27,00"
RO,BR-364,Crescente,"760,00","761,00","1,00",2/3/2025,"-9,09859800","-64,09382650",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"761,00","762,00","1,00",2/3/2025,"-9,10514770","-64,09997940",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"762,00","763,00","1,00",2/3/2025,"-9,11087210","-64,10680250",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"763,00","764,00","1,00",2/3/2025,"-9,11524100","-64,11468850",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"764,00","765,00","1,00",2/3/2025,"-9,11961080","-64,12258440",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"765,00","766,00","1,00",2/3/2025,"-9,12397080","-64,13046660",,"20,00","17,50","18,25"
RO,BR-364,Crescente,"766,00","767,00","1,00",2/3/2025,"-9,12833860","-64,13836180",,"20,00","12,50","14,75"
RO,BR-364,Crescente,"767,00","768,00","1,00",2/3/2025,"-9,13269880","-64,14626320",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"768,00","769,00","1,00",2/3/2025,"-9,13706140","-64,15414370",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"769,00","770,00","1,00",2/3/2025,"-9,14140810","-64,16206180",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"770,00","771,00","1,00",2/3/2025,"-9,14571330","-64,16996930",,"20,00","12,50","14,75"
RO,BR-364,Crescente,"771,00","772,00","1,00",2/3/2025,"-9,15003750","-64,17789580",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"772,00","773,00","1,00",2/3/2025,"-9,15435200","-64,18580350",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"773,00","774,00","1,00",2/3/2025,"-9,15867230","-64,19371340",,"30,00","0,00","9,00"
RO,BR-364,Crescente,"774,00","775,00","1,00",2/3/2025,"-9,16298380","-64,20164590",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"775,00","776,00","1,00",2/3/2025,"-9,16726650","-64,20957360",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"776,00","777,00","1,00",2/3/2025,"-9,17157490","-64,21749760",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"777,00","778,00","1,00",2/3/2025,"-9,17587540","-64,22541860",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"778,00","779,00","1,00",2/3/2025,"-9,18019510","-64,23335110",,"20,00","12,50","14,75"
RO,BR-364,Crescente,"779,00","780,00","1,00",2/3/2025,"-9,18450620","-64,24125840",,"25,00","12,50","16,25"
RO,BR-364,Crescente,"780,00","781,00","1,00",2/3/2025,"-9,18882200","-64,24918100",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"781,00","782,00","1,00",2/3/2025,"-9,19318710","-64,25706990",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"782,00","783,00","1,00",2/3/2025,"-9,19757780","-64,26494510",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"783,00","784,00","1,00",2/3/2025,"-9,20191620","-64,27284990",,"25,00","12,50","16,25"
RO,BR-364,Crescente,"784,00","785,00","1,00",2/3/2025,"-9,20556750","-64,28103750",,"25,00","5,00","11,00"
RO,BR-364,Crescente,"785,00","786,00","1,00",2/3/2025,"-9,20371130","-64,28981400",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"786,00","787,00","1,00",2/3/2025,"-9,20107080","-64,29845150",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"787,00","788,00","1,00",2/3/2025,"-9,19843480","-64,30709330",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"788,00","789,00","1,00",2/3/2025,"-9,19582270","-64,31573870",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"789,00","790,00","1,00",2/3/2025,"-9,19953290","-64,32352630",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"790,00","791,00","1,00",2/3/2025,"-9,20366340","-64,33148120",,"25,00","20,00","21,50"
RO,BR-364,Crescente,"791,00","792,00","1,00",2/3/2025,"-9,21138320","-64,33585200",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"792,00","793,00","1,00",2/3/2025,"-9,21818520","-64,34150820",,"20,00","5,00","9,50"
RO,BR-364,Crescente,"793,00","794,00","1,00",2/3/2025,"-9,22634490","-64,34467280",,"20,00","17,50","18,25"
RO,BR-364,Crescente,"794,00","795,00","1,00",2/3/2025,"-9,23424070","-64,34827140",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"795,00","796,00","1,00",2/3/2025,"-9,23914490","-64,35577760",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"796,00","797,00","1,00",2/3/2025,"-9,24343180","-64,36370740",,"20,00","0,00","6,00"
RO,BR-364,Crescente,"797,00","798,00","1,00",2/3/2025,"-9,24771920","-64,37164770",,"25,00","17,50","19,75"
RO,BR-364,Crescente,"798,00","799,00","1,00",2/6/2025,"-9,25714750","-64,38666710",,"57,50","0,00","17,25"
RO,BR-364,Crescente,"799,00","800,00","1,00",2/6/2025,"-9,25722860","-64,38677800",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"800,00","801,00","1,00",2/6/2025,"-9,25872080","-64,39468610",,"25,00","0,00","7,50"
RO,BR-364,Crescente,"801,00","802,00","1,00",2/6/2025,"-9,25823130","-64,40376540",,"25,00","17,50","19,75"
RO,BR-364,Crescente,"802,00","803,00","1,00",2/6/2025,"-9,25776190","-64,41286210",,"25,00","12,50","16,25"
RO,BR-364,Crescente,"803,00","804,00","1,00",2/6/2025,"-9,25730030","-64,42194370",,"25,00","5,00","11,00"
