id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15770,MT,"""00 00632/2018""",2025,11,BR-364,755,C,755,756,1,Pavimentada,2025-11-10,0,30,9,"26,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,756,C,756,757,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,756,D,757,756,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,757,D,758,757,1,Pavimentada,2025-11-26,5,"77,5","26,75","26,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,757,C,757,758,1,Pavimentada,2025-11-10,0,"77,5","23,25","26,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,758,C,758,759,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,758,D,759,758,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,759,C,759,760,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,759,D,760,759,1,Pavimentada,2025-11-26,0,40,12,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,760,D,761,760,1,Pavimentada,2025-11-26,0,40,12,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,760,C,760,761,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,761,D,762,761,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,761,C,761,762,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,762,D,763,762,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,762,C,762,763,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,763,D,764,763,1,Pavimentada,2025-11-26,0,30,9,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,763,C,763,764,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,764,C,764,765,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,764,D,765,764,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,765,C,765,766,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,765,D,766,765,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,766,C,766,767,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,766,D,767,766,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,767,D,768,767,1,Pavimentada,2025-11-26,0,30,9,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,767,C,767,768,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,768,D,769,768,1,Pavimentada,2025-11-26,0,30,9,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,768,C,768,769,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,769,C,769,770,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,769,D,770,769,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,770,C,770,771,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,770,D,771,770,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,771,D,772,771,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,771,C,771,772,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,772,C,772,773,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,772,D,773,772,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,773,D,774,773,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,773,C,773,774,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,774,C,774,775,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,774,D,775,774,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,775,D,776,775,1,Pavimentada,2025-11-26,5,"67,5","23,75","23,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,775,C,775,776,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,776,D,777,776,1,Pavimentada,2025-11-26,0,30,9,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,776,C,776,777,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,777,C,777,778,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,777,D,778,777,1,Pavimentada,2025-11-26,5,"67,5","23,75","23,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,778,D,779,778,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,778,C,778,779,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,779,C,779,780,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,779,D,780,779,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,780,D,781,780,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,780,C,780,781,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,781,D,782,781,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,781,C,781,782,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,782,D,783,782,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,782,C,782,783,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,783,C,783,784,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,783,D,784,783,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,784,D,785,784,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,784,C,784,785,1,Pavimentada,2025-11-10,5,30,"12,5","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,785,C,785,786,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,785,D,786,785,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,786,C,786,787,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,786,D,787,786,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,787,C,787,788,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,787,D,788,787,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,788,D,789,788,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,788,C,788,789,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,789,D,790,789,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,789,C,789,790,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,790,D,791,790,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,790,C,790,791,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,791,C,791,792,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,791,D,792,791,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,792,D,793,792,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,792,C,792,793,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,793,C,793,794,1,Pavimentada,2025-11-10,5,"67,5","23,75","23,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,793,D,794,793,1,Pavimentada,2025-11-26,0,"67,5","20,25","23,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,794,C,794,795,1,Pavimentada,2025-11-10,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,794,D,795,794,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,795,D,796,795,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,795,C,795,796,1,Pavimentada,2025-11-10,5,40,"15,5","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,796,C,796,797,1,Pavimentada,2025-11-10,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,796,D,797,796,1,Pavimentada,2025-11-26,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,797,D,798,797,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,797,C,797,798,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,798,D,799,798,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,798,C,798,799,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,799,D,800,799,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,799,C,799,800,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,800,D,801,800,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,800,C,800,801,1,Pavimentada,2025-11-10,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,801,C,801,802,1,Pavimentada,2025-11-10,0,30,9,"23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,801,D,802,801,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,802,D,803,802,1,Pavimentada,2025-11-26,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,802,C,802,803,1,Pavimentada,2025-11-10,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,803,C,803,804,1,Pavimentada,2025-11-10,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,803,D,804,803,1,Pavimentada,2025-11-26,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,804,C,804,805,1,Pavimentada,2025-11-10,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,804,D,805,804,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,805,C,805,806,1,Pavimentada,2025-11-10,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,805,D,806,805,1,Pavimentada,2025-11-26,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,806,C,806,807,1,Pavimentada,2025-11-10,0,30,9,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,806,D,807,806,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,807,C,807,808,1,Pavimentada,2025-11-10,0,30,9,"20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,807,D,808,807,1,Pavimentada,2025-11-26,0,"67,5","20,25","20,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,808,D,809,808,1,Pavimentada,2025-11-26,0,"67,5","20,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,808,C,808,809,1,Pavimentada,2025-11-10,0,"77,5","23,25","23,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,809,C,809,810,1,Pavimentada,2025-11-10,0,80,24,24
15770,MT,"""00 00632/2018""",2025,11,BR-364,809,D,810,809,1,Pavimentada,2025-11-26,0,40,12,24
15770,MT,"""00 00632/2018""",2025,11,BR-364,810,D,811,810,1,Pavimentada,2025-11-26,0,40,12,12
15770,MT,"""00 00632/2018""",2025,11,BR-364,810,C,810,811,1,Pavimentada,2025-11-10,0,25,"7,5",12
15770,MT,"""00 00632/2018""",2025,11,BR-364,811,D,812,811,1,Pavimentada,2025-11-26,0,20,6,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,811,C,811,812,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,812,C,812,813,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,812,D,813,812,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,813,D,814,813,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,813,C,813,814,1,Pavimentada,2025-11-10,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,814,D,815,814,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,814,C,814,815,1,Pavimentada,2025-11-10,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,815,C,815,816,1,Pavimentada,2025-11-10,5,20,"9,5","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,815,D,816,815,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,816,D,817,816,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,816,C,816,817,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,817,D,818,817,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,817,C,817,818,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,818,D,819,818,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,818,C,818,819,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,819,C,819,820,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,819,D,820,819,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,820,C,820,821,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,820,D,821,820,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,821,D,822,821,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,821,C,821,822,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,822,C,822,823,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,822,D,823,822,1,Pavimentada,2025-11-26,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,823,C,823,824,1,Pavimentada,2025-11-10,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,823,D,824,823,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,824,D,825,824,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,824,C,824,825,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,825,C,825,826,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,825,D,826,825,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,826,C,826,827,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,826,D,827,826,1,Pavimentada,2025-11-26,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,827,C,827,828,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,827,D,828,827,1,Pavimentada,2025-11-26,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,828,D,829,828,1,Pavimentada,2025-11-26,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,828,C,828,829,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,829,C,829,830,1,Pavimentada,2025-11-10,30,"57,5","38,25","38,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,829,D,830,829,1,Pavimentada,2025-11-26,0,"57,5","17,25","38,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,830,C,830,831,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,830,D,831,830,1,Pavimentada,2025-11-26,0,20,6,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,831,D,832,831,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,831,C,831,832,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,832,D,833,832,1,Pavimentada,2025-11-26,0,20,6,"27,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,832,C,832,833,1,Pavimentada,2025-11-10,15,"57,5","27,75","27,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,833,D,834,833,1,Pavimentada,2025-11-26,0,20,6,"41,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,833,C,833,834,1,Pavimentada,2025-11-10,35,"57,5","41,75","41,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,834,C,834,835,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,834,D,835,834,1,Pavimentada,2025-11-26,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,835,C,835,836,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,835,D,836,835,1,Pavimentada,2025-11-26,"7,5",20,"11,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,836,D,837,836,1,Pavimentada,2025-11-26,"7,5",20,"11,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,836,C,836,837,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,837,C,837,838,1,Pavimentada,2025-11-10,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,837,D,838,837,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,838,D,839,838,1,Pavimentada,2025-11-26,15,"57,5","27,75","27,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,838,C,838,839,1,Pavimentada,2025-11-10,0,"57,5","17,25","27,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,839,C,839,840,1,Pavimentada,2025-11-10,5,"57,5","20,75","27,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,839,D,840,839,1,Pavimentada,2025-11-26,15,"57,5","27,75","27,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,840,C,840,841,1,Pavimentada,2025-11-10,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,840,D,841,840,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,841,D,842,841,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,841,C,841,842,1,Pavimentada,2025-11-10,0,20,6,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,842,D,843,842,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,842,C,842,843,1,Pavimentada,2025-11-10,0,20,6,"20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,843,D,844,843,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,843,C,843,844,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,844,D,845,844,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,844,C,844,845,1,Pavimentada,2025-11-10,0,20,6,"20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,845,C,845,846,1,Pavimentada,2025-11-10,0,20,6,"20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,845,D,846,845,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,846,C,846,847,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,846,D,847,846,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,847,C,847,848,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,847,D,848,847,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,848,D,849,848,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,848,C,848,849,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,849,C,849,850,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,849,D,850,849,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,850,C,850,851,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,850,D,851,850,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,851,D,852,851,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,851,C,851,852,1,Pavimentada,2025-11-10,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,852,D,853,852,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,852,C,852,853,1,Pavimentada,2025-11-10,"12,5",20,"14,75","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,853,D,854,853,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,853,C,853,854,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,854,C,854,855,1,Pavimentada,2025-11-10,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,854,D,855,854,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,855,C,855,856,1,Pavimentada,2025-11-10,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,855,D,856,855,1,Pavimentada,2025-11-26,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,856,D,857,856,1,Pavimentada,2025-11-26,0,"57,5","17,25","17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,856,C,856,857,1,Pavimentada,2025-11-10,0,20,6,"17,25"
15770,MT,"""00 00632/2018""",2025,11,BR-364,857,C,857,858,1,Pavimentada,2025-11-10,0,"57,5","17,25","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,857,D,858,857,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,858,D,859,858,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,858,C,858,859,1,Pavimentada,2025-11-10,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,859,C,859,860,1,Pavimentada,2025-11-10,5,20,"9,5","20,75"
15770,MT,"""00 00632/2018""",2025,11,BR-364,859,D,860,859,1,Pavimentada,2025-11-26,5,"57,5","20,75","20,75"
