Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00453/2021,TO,BR-242,Decrescente,236,235,1,7/7/2025,"-12,2784778","-48,1157308",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,235,234,1,7/7/2025,"-12,2852376","-48,1104988",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,234,233,1,7/7/2025,"-12,2931281","-48,1068248",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,233,232,1,7/7/2025,"-12,300902","-48,1029801","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,232,231,1,7/7/2025,"-12,3056425","-48,095748",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,231,230,1,7/7/2025,"-12,3090762","-48,0878178","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,230,229,1,7/7/2025,"-12,314895","-48,0813577","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,229,228,1,7/7/2025,"-12,3225835","-48,0773162","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,228,227,1,7/7/2025,"-12,3304175","-48,0735548",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,227,226,1,7/7/2025,"-12,3382597","-48,0698173","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,226,225,1,7/7/2025,"-12,3442655","-48,0638103","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,225,224,1,7/7/2025,"-12,3491591","-48,0566224","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,224,223,1,7/7/2025,"-12,354043","-48,0494165",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,223,222,1,7/7/2025,"-12,3589269","-48,0422408",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,222,221,1,7/7/2025,"-12,3638209","-48,0350506",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,214,213,1,7/7/2025,"-12,4227125","-47,9930846","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,213,212,1,7/7/2025,"-12,4252782","-47,9908682",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,212,211,1,7/7/2025,"-12,4323619","-47,9858247",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,211,210,1,7/7/2025,"-12,4384684","-47,9798316",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,210,209,1,7/7/2025,"-12,4440973","-47,973218",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,209,208,1,7/7/2025,"-12,4503168","-47,9671701",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,208,207,1,7/7/2025,"-12,4567406","-47,9612498",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,207,206,1,7/7/2025,"-12,4609447","-47,9536377",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,206,205,1,7/7/2025,"-12,4650783","-47,9459912",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,205,204,1,7/7/2025,"-12,4717742","-47,9407942","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,204,203,1,7/7/2025,"-12,4792554","-47,9363682",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,203,202,1,7/7/2025,"-12,4867234","-47,9319362","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,202,201,1,7/7/2025,"-12,4934877","-47,926725",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,201,200,1,7/7/2025,"-12,5010853","-47,9228996","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,200,199,1,7/7/2025,"-12,5087591","-47,9188599",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,199,198,1,7/7/2025,"-12,5160892","-47,9142779","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,198,197,1,7/7/2025,"-12,5199126","-47,9065988","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,197,196,1,7/7/2025,"-12,5249566","-47,8996001","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,196,195,1,7/7/2025,"-12,5303882","-47,8929358","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,195,194,1,7/7/2025,"-12,5370974","-47,8879031","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,194,193,1,7/7/2025,"-12,543586","-47,8832485",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,193,192,1,7/7/2025,"-12,5520524","-47,8821238","12,5",15,"14,25",
23 00453/2021,TO,BR-242,Decrescente,192,191,1,7/7/2025,"-12,5604273","-47,8806669","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,191,190,1,7/7/2025,"-12,5688559","-47,8799222","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,190,189,1,7/7/2025,"-12,5761213","-47,8762951","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,189,188,1,7/7/2025,"-12,5824673","-47,870385","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,188,187,1,7/7/2025,"-12,5861034","-47,8629285","62,5","7,5",24,
Sem cadastro,TO,BR-242,Decrescente,187,186,1,7/7/2025,"-12,594","-47,8567",25,0,"7,5",
Sem cadastro,TO,BR-242,Decrescente,187,186,1,7/8/2025,"-12,5896","-47,8553","12,5","7,5",9,
Sem cadastro,TO,BR-242,Decrescente,186,185,1,7/7/2025,"-12,5977","-47,8575","12,5",0,"3,75",
Sem cadastro,TO,BR-242,Decrescente,185,184,1,7/7/2025,"-12,6056","-47,8612","47,5",0,"14,25",
Sem cadastro,TO,BR-242,Decrescente,184,183,1,7/7/2025,"-12,6136","-47,8658",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,183,182,1,7/7/2025,"-12,6212173","-47,8694949",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,182,181,1,7/7/2025,"-12,6244275","-47,8616514",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,181,180,1,7/7/2025,"-12,6267001","-47,8527898","7,5",0,"2,25",
23 00453/2021,TO,BR-242,Decrescente,180,179,1,7/7/2025,"-12,629636","-47,8441052","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,179,178,1,7/7/2025,"-12,6325636","-47,8354311","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,178,177,1,7/7/2025,"-12,6354922","-47,8267445","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,177,176,1,7/7/2025,"-12,638343","-47,8180387",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,176,175,1,7/7/2025,"-12,6417715","-47,8096435",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,175,174,1,7/7/2025,"-12,6483019","-47,8032785","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,174,173,1,7/7/2025,"-12,6557756","-47,7981526","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,173,172,1,7/7/2025,"-12,6574499","-47,7892546","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,172,171,1,7/7/2025,"-12,6571852","-47,7801383","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,171,170,1,7/7/2025,"-12,6599953","-47,7714302",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,170,169,1,7/7/2025,"-12,6628221","-47,7627019",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,169,168,1,7/7/2025,"-12,6662249","-47,7542698","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,168,167,1,7/7/2025,"-12,6714816","-47,7467755",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,167,166,1,7/7/2025,"-12,6750365","-47,7383964",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,166,165,1,7/7/2025,"-12,6768646","-47,7294394","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,165,164,1,7/7/2025,"-12,677926","-47,7203433",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,164,163,1,7/7/2025,"-12,6790012","-47,7112462","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,163,162,1,7/7/2025,"-12,680901","-47,7023368","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,162,161,1,7/7/2025,"-12,6842788","-47,6938261","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,161,160,1,7/7/2025,"-12,6857814","-47,6848148",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,160,159,1,7/7/2025,"-12,6839768","-47,6757003","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,159,158,1,7/7/2025,"-12,6787599","-47,6680802",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,158,157,1,7/7/2025,"-12,6725868","-47,6610842","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,157,156,1,7/7/2025,"-12,6664231","-47,6540777","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,156,155,1,7/7/2025,"-12,6602394","-47,6470672","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,155,154,1,7/7/2025,"-12,6543576","-47,639867","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,154,153,1,7/7/2025,"-12,6515272","-47,6309816","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,153,152,1,7/7/2025,"-12,6487161","-47,6220571","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,152,151,1,7/7/2025,"-12,6447975","-47,613718","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,151,150,1,7/7/2025,"-12,6389567","-47,6064412","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,150,149,1,7/7/2025,"-12,6365724","-47,5974318","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,149,148,1,7/7/2025,"-12,6343614","-47,5883681","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,148,147,1,7/7/2025,"-12,6321452","-47,5792968","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,147,146,1,7/7/2025,"-12,629955","-47,5702855",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,146,145,1,7/7/2025,"-12,6277654","-47,5612337",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,145,144,1,7/7/2025,"-12,6269803","-47,551943","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,144,143,1,7/7/2025,"-12,6288886","-47,5430077","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,143,142,1,7/7/2025,"-12,6314239","-47,5341837",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,142,141,1,7/7/2025,"-12,6278651","-47,525711",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,141,140,1,7/7/2025,"-12,6261723","-47,5166212",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,140,139,1,7/7/2025,"-12,6225986","-47,5080937","12,5",20,"17,75",
23 00453/2021,TO,BR-242,Decrescente,139,138,1,7/7/2025,"-12,6181645","-47,4998684","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,138,137,1,7/7/2025,"-12,6137196","-47,4916528","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,137,136,1,7/7/2025,"-12,609673","-47,4832938",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,136,135,1,7/7/2025,"-12,6107796","-47,4740332",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,135,134,1,7/7/2025,"-12,6120312","-47,4647789",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,134,133,1,7/7/2025,"-12,6113186","-47,4556049",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,133,132,1,7/7/2025,"-12,6085959","-47,4472056","12,5",20,"17,75",
23 00453/2021,TO,BR-242,Decrescente,132,131,1,7/7/2025,"-12,6021673","-47,4408762","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,131,130,1,7/7/2025,"-12,5957199","-47,4345646","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,130,129,1,7/7/2025,"-12,5892751","-47,4282631","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,129,128,1,7/7/2025,"-12,5828341","-47,4219579","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,128,127,1,7/7/2025,"-12,5777113","-47,4147628","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,127,126,1,7/7/2025,"-12,574863","-47,4062008",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,126,125,1,7/7/2025,"-12,5720065","-47,3976286","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,125,124,1,7/7/2025,"-12,569164","-47,3890586","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,124,123,1,7/7/2025,"-12,5663185","-47,3804826","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,123,122,1,7/7/2025,"-12,5644921","-47,371734","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,122,121,1,7/7/2025,"-12,5641459","-47,3627081","12,5",25,"21,25",
23 00453/2021,TO,BR-242,Decrescente,121,120,1,7/7/2025,"-12,5635977","-47,3536916","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,120,119,1,7/7/2025,"-12,5603709","-47,3452387","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,119,118,1,7/7/2025,"-12,557082","-47,3368327","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,118,117,1,7/7/2025,"-12,5538093","-47,328427","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,117,116,1,7/7/2025,"-12,5505298","-47,3200058","12,5",5,"7,25",
23 00453/2021,TO,BR-242,Decrescente,116,115,1,7/7/2025,"-12,5468426","-47,3117824","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,115,114,1,7/7/2025,"-12,5425551","-47,3038537",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,114,113,1,7/7/2025,"-12,5392665","-47,2954399","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,113,112,1,7/7/2025,"-12,5352918","-47,2873415","7,5",0,"2,25",
23 00453/2021,TO,BR-242,Decrescente,112,111,1,7/7/2025,"-12,5310017","-47,2793918",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,111,110,1,7/7/2025,"-12,5267024","-47,27145","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,110,109,1,7/7/2025,"-12,5224109","-47,2635162",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,109,108,1,7/7/2025,"-12,5181171","-47,2555782",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,108,107,1,7/7/2025,"-12,5140942","-47,2475151",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,107,106,1,7/7/2025,"-12,5112866","-47,2389358","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,106,105,1,7/7/2025,"-12,5084727","-47,2303485","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,105,104,1,7/7/2025,"-12,5056658","-47,2217725",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,104,103,1,7/7/2025,"-12,5028624","-47,2131992",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,103,102,1,7/7/2025,"-12,5002358","-47,2042819",0,0,0,
23 00453/2021,TO,BR-242,Decrescente,102,101,1,7/7/2025,"-12,4971537","-47,1957815","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,101,100,1,7/7/2025,"-12,4942433","-47,1869071","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,100,99,1,7/7/2025,"-12,4913363","-47,1780484",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,99,98,1,7/7/2025,"-12,4886761","-47,1690968","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,98,97,1,7/7/2025,"-12,4864817","-47,160038",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,97,96,1,7/7/2025,"-12,4842955","-47,1509717",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,96,95,1,7/7/2025,"-12,4821128","-47,1418919",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,95,94,1,7/7/2025,"-12,4811927","-47,1326211","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,94,93,1,7/7/2025,"-12,4805262","-47,1233143","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,93,92,1,7/7/2025,"-12,4798672","-47,1140134","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,92,91,1,7/7/2025,"-12,4792037","-47,1047138","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,91,90,1,7/7/2025,"-12,4782801","-47,0954305","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,90,89,1,7/7/2025,"-12,4763889","-47,0862797",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,89,88,1,7/7/2025,"-12,4744832","-47,0771503",25,20,"21,5",
23 00453/2021,TO,BR-242,Decrescente,88,87,1,7/7/2025,"-12,4725716","-47,0680147",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,87,86,1,7/7/2025,"-12,4720338","-47,058724",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,86,85,1,7/7/2025,"-12,4703468","-47,0496212",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,85,84,1,7/7/2025,"-12,4677972","-47,0406622","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,84,83,1,7/7/2025,"-12,4656648","-47,0315781","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,83,82,1,7/7/2025,"-12,463515","-47,0225169","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,82,81,1,7/7/2025,"-12,4613753","-47,0134334","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,81,80,1,7/7/2025,"-12,4592393","-47,0043495","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,80,79,1,7/7/2025,"-12,4570814","-46,9952677",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,79,78,1,7/7/2025,"-12,4551503","-46,98616",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,78,77,1,7/7/2025,"-12,4557401","-46,9768323","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,77,76,1,7/7/2025,"-12,4563752","-46,9675236","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,76,75,1,7/7/2025,"-12,457022","-46,9582287","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,75,74,1,7/7/2025,"-12,4562209","-46,9490343",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,74,73,1,7/7/2025,"-12,4532213","-46,940197",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,73,72,1,7/7/2025,"-12,4502302","-46,9313646","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,72,71,1,7/7/2025,"-12,4472484","-46,9225233","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,71,70,1,7/7/2025,"-12,4460929","-46,9135361","7,5",0,"2,25",
23 00453/2021,TO,BR-242,Decrescente,70,69,1,7/7/2025,"-12,4485637","-46,9045301",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,69,68,1,7/7/2025,"-12,4510283","-46,8955445",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,68,67,1,7/7/2025,"-12,450332","-46,8866324","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,67,66,1,7/7/2025,"-12,4458368","-46,8784575","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,66,65,1,7/7/2025,"-12,4413251","-46,8702984",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,65,64,1,7/7/2025,"-12,4368005","-46,8621394","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,64,63,1,7/7/2025,"-12,4349909","-46,8530428","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,63,62,1,7/7/2025,"-12,4354147","-46,8437226","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,62,61,1,7/7/2025,"-12,4358327","-46,8343952","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,61,60,1,7/7/2025,"-12,4362456","-46,8250841","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,60,59,1,7/7/2025,"-12,4366692","-46,8157668",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,59,58,1,7/7/2025,"-12,4361178","-46,8065736","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,58,57,1,7/7/2025,"-12,4338168","-46,7975283","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,57,56,1,7/7/2025,"-12,431523","-46,7884948","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,56,55,1,7/7/2025,"-12,4292441","-46,7794336",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,55,54,1,7/7/2025,"-12,4279758","-46,7701602","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,54,53,1,7/7/2025,"-12,4274464","-46,7608554",25,30,"28,5",
23 00453/2021,TO,BR-242,Decrescente,53,52,1,7/7/2025,"-12,4269024","-46,7515385","12,5",15,"14,25",
23 00453/2021,TO,BR-242,Decrescente,52,51,1,7/7/2025,"-12,4263458","-46,7422195","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,51,50,1,7/7/2025,"-12,4257883","-46,7329024","12,5",15,"14,25",
23 00453/2021,TO,BR-242,Decrescente,50,49,1,7/7/2025,"-12,4252245","-46,723582","12,5",15,"14,25",
23 00453/2021,TO,BR-242,Decrescente,49,48,1,7/7/2025,"-12,4246673","-46,7142816","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,48,47,1,7/7/2025,"-12,424107","-46,7049533","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,47,46,1,7/7/2025,"-12,423553","-46,695654","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,46,45,1,7/7/2025,"-12,4229918","-46,6863243","12,5","7,5",9,
23 00453/2021,TO,BR-242,Decrescente,45,44,1,7/7/2025,"-12,4199165","-46,6777431",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,44,43,1,7/7/2025,"-12,4152303","-46,6696684",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,43,42,1,7/7/2025,"-12,4105611","-46,6616089","12,5",15,"14,25",
23 00453/2021,TO,BR-242,Decrescente,42,41,1,7/7/2025,"-12,4055601","-46,6537431",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,41,40,1,7/7/2025,"-12,3986825","-46,6471404",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,40,39,1,7/7/2025,"-12,4018293","-46,6382712","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,39,38,1,7/7/2025,"-12,4056184","-46,6297511","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,38,37,1,7/7/2025,"-12,409074","-46,6212177","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,37,36,1,7/7/2025,"-12,4064256","-46,6126569","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,36,35,1,7/7/2025,"-12,4028874","-46,604017","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,35,34,1,7/7/2025,"-12,3993464","-46,5953847","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,34,33,1,7/7/2025,"-12,395801","-46,5867572","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,33,32,1,7/7/2025,"-12,3922499","-46,5781285","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,32,31,1,7/7/2025,"-12,3886933","-46,5694901","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,31,30,1,7/7/2025,"-12,3851606","-46,5608589","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,30,29,1,7/7/2025,"-12,3816233","-46,5522295","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,21,20,1,7/7/2025,"-12,4196251","-46,4926964",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,20,19,1,7/7/2025,"-12,42517","-46,4877265",25,"12,5","16,25",
23 00453/2021,TO,BR-242,Decrescente,19,18,1,7/7/2025,"-12,4288037","-46,4791653","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,18,17,1,7/7/2025,"-12,4252752","-46,470899",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,17,16,1,7/7/2025,"-12,4189066","-46,4643923",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,16,15,1,7/7/2025,"-12,4126028","-46,4574649",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,15,14,1,7/7/2025,"-12,4068745","-46,4500573","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,14,13,1,7/7/2025,"-12,3984387","-46,4467227","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,13,12,1,7/7/2025,"-12,3897464","-46,4439458","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,12,11,1,7/7/2025,"-12,38669","-46,435271","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,11,10,1,7/7/2025,"-12,3844639","-46,4261618",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,10,9,1,7/7/2025,"-12,3853527","-46,4175582",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,452,453,1,7/28/2025,"-10,328271","-48,2977281","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,453,454,1,7/28/2025,"-10,3265736","-48,2976607",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,454,455,1,7/28/2025,"-10,3177295","-48,2970776",25,15,18,
23 00454/2021,TO,BR-010,Crescente,455,456,1,7/28/2025,"-10,3088243","-48,2972078",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Crescente,456,457,1,7/28/2025,"-10,2999249","-48,2972839",20,"7,5","11,25",
23 00454/2021,TO,BR-010,Crescente,457,458,1,7/28/2025,"-10,2910215","-48,297365",40,0,12,
23 00454/2021,TO,BR-010,Crescente,458,459,1,7/28/2025,"-10,2822611","-48,2975348","7,5","7,5","7,5",
23 00454/2021,TO,BR-010,Crescente,459,460,1,7/28/2025,"-10,2755191","-48,3029653","7,5","7,5","7,5",
23 00454/2021,TO,BR-010,Crescente,460,461,1,7/28/2025,"-10,2675705","-48,3068248",20,15,"16,5",
23 00454/2021,TO,BR-010,Crescente,461,462,1,7/28/2025,"-10,259192","-48,3098638",25,30,"28,5",
23 00454/2021,TO,BR-010,Crescente,462,463,1,7/28/2025,"-10,250711","-48,3123113","7,5",30,"23,25",
23 00454/2021,TO,BR-010,Crescente,463,464,1,7/28/2025,"-10,2418163","-48,3118278",20,30,27,
23 00454/2021,TO,BR-010,Crescente,464,465,1,7/28/2025,"-10,232913","-48,3114841",25,15,18,
23 00454/2021,TO,BR-010,Crescente,465,466,1,7/15/2025,"-10,2332524","-48,3060797","12,5",0,"3,75",
23 00454/2021,TO,BR-010,Crescente,466,467,1,7/15/2025,"-10,2417667","-48,2944047",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,467,468,1,7/15/2025,"-10,2415128","-48,2917278",30,0,9,
