Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00453/2021,TO,BR-242,Decrescente,40,39,1,3/13/2025,"-12,4067275","-46,6134159",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,39,38,1,3/13/2025,"-12,4031907","-46,6047969",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,38,37,1,3/13/2025,"-12,3996527","-46,5961859",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,37,36,1,3/13/2025,"-12,3961014","-46,5875691",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,36,35,1,3/13/2025,"-12,3925583","-46,5789433","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,35,34,1,3/13/2025,"-12,3890116","-46,5703233","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,34,33,1,3/13/2025,"-12,3854844","-46,5617165",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,33,32,1,3/13/2025,"-12,3819512","-46,5530952","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,13,12,1,3/13/2025,"-12,3886586","-46,4130956","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,12,11,1,3/13/2025,"-12,3872516","-46,4114162","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,11,10,1,3/13/2025,"-12,3823308","-46,4055554","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,10,9,1,3/13/2025,"-12,3763804","-46,3984162","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,9,8,1,3/13/2025,"-12,3708786","-46,3909517","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,8,7,1,3/13/2025,"-12,3665253","-46,3826748","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,7,6,1,3/13/2025,"-12,3613541","-46,3749792","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,6,5,1,3/13/2025,"-12,3574423","-46,3668105","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,5,4,1,3/13/2025,"-12,3558093","-46,3576745","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,4,3,1,3/13/2025,"-12,3540024","-46,3485365",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,3,2,1,3/13/2025,"-12,3514671","-46,3396202",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,2,1,1,3/13/2025,"-12,3449803","-46,334115",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,1,0,1,3/13/2025,"-12,336676","-46,3305072",20,0,6,
23 00454/2021,TO,BR-010,Crescente,452,453,1,3/6/2025,"-10,3282806","-48,2977323",50,0,15,
23 00454/2021,TO,BR-010,Crescente,453,454,1,3/6/2025,"-10,3265802","-48,2976575","62,5","7,5",24,
23 00454/2021,TO,BR-010,Crescente,454,455,1,3/6/2025,"-10,3177432","-48,2970726","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,455,456,1,3/6/2025,"-10,3088465","-48,2971983","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,456,457,1,3/6/2025,"-10,299949","-48,2972701",80,"27,5","43,25",
23 00454/2021,TO,BR-010,Crescente,457,458,1,3/6/2025,"-10,2910625","-48,2973551","62,5","7,5",24,
23 00454/2021,TO,BR-010,Crescente,458,459,1,3/6/2025,"-10,2823222","-48,2975185","57,5","7,5","22,5",
23 00454/2021,TO,BR-010,Crescente,459,460,1,3/6/2025,"-10,275532","-48,3029834","57,5","12,5",26,
23 00454/2021,TO,BR-010,Crescente,460,461,1,3/6/2025,"-10,2675459","-48,3068338","57,5","7,5","22,5",
23 00454/2021,TO,BR-010,Crescente,461,462,1,3/6/2025,"-10,259179","-48,3098895","62,5",15,"29,25",
23 00454/2021,TO,BR-010,Crescente,462,463,1,3/6/2025,"-10,250691","-48,3123144","57,5",30,"38,25",
23 00454/2021,TO,BR-010,Crescente,463,464,1,3/6/2025,"-10,2418005","-48,3118259","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,464,465,1,3/6/2025,"-10,2329113","-48,3114838","67,5",0,"20,25",
23 00454/2021,TO,BR-010,Crescente,465,466,1,3/6/2025,"-10,2332505","-48,3060675","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,466,467,1,3/6/2025,"-10,2409085","-48,3007139","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,467,468,1,3/6/2025,"-10,2415387","-48,2917038",30,0,9,
23 00454/2021,TO,BR-010,Crescente,468,469,1,3/6/2025,"-10,2387976","-48,2830487",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,469,470,1,3/6/2025,"-10,2421579","-48,2746575","62,5","7,5",24,
23 00454/2021,TO,BR-010,Crescente,470,471,1,3/6/2025,"-10,2491736","-48,2692514",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Crescente,471,472,1,3/6/2025,"-10,2524737","-48,261227",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,472,473,1,3/6/2025,"-10,2493453","-48,2529158","77,5",0,"23,25",
23 00454/2021,TO,BR-010,Crescente,473,474,1,3/6/2025,"-10,2474961","-48,2439741","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,474,475,1,3/6/2025,"-10,2448202","-48,2353392","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,475,476,1,3/6/2025,"-10,2392052","-48,2282009","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,476,477,1,3/6/2025,"-10,2359061","-48,2196961",25,30,"28,5",
23 00454/2021,TO,BR-010,Crescente,477,478,1,3/6/2025,"-10,2322614","-48,211671",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Crescente,478,479,1,3/6/2025,"-10,232237","-48,2025468",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Crescente,479,480,1,3/6/2025,"-10,2365634","-48,1945689",25,40,"35,5",
23 00454/2021,TO,BR-010,Crescente,480,481,1,3/6/2025,"-10,2370002","-48,1859725",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Crescente,481,482,1,3/6/2025,"-10,2300474","-48,1801772","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,482,483,1,3/6/2025,"-10,2248141","-48,172916","62,5","12,5","27,5",
23 00454/2021,TO,BR-010,Crescente,483,484,1,3/6/2025,"-10,2211335","-48,1647619",25,"7,5","12,75",
23 00454/2021,TO,BR-010,Crescente,484,485,1,3/6/2025,"-10,215982","-48,1575247","62,5",20,"32,75",
23 00454/2021,TO,BR-010,Crescente,485,486,1,3/6/2025,"-10,2092449","-48,153954","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,486,487,1,3/6/2025,"-10,2059013","-48,1624455","67,5",0,"20,25",
23 00454/2021,TO,BR-010,Crescente,487,488,1,3/6/2025,"-10,1982826","-48,1667572","37,5",25,"28,75",
23 00454/2021,TO,BR-010,Crescente,488,489,1,3/6/2025,"-10,1905091","-48,1706126",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,489,490,1,3/6/2025,"-10,1828415","-48,1744924",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,490,491,1,3/6/2025,"-10,1742407","-48,1717698",30,"12,5","17,75",
23 00454/2021,TO,BR-010,Crescente,491,492,1,3/6/2025,"-10,1656733","-48,1689968","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,492,493,1,3/6/2025,"-10,157164","-48,1659871",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,493,494,1,3/6/2025,"-10,1485142","-48,1635742",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,494,495,1,3/6/2025,"-10,140681","-48,1677108","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,495,496,1,3/6/2025,"-10,1325401","-48,1715891",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,496,497,1,3/6/2025,"-10,124266","-48,175157",20,0,6,
23 00454/2021,TO,BR-010,Crescente,497,498,1,3/6/2025,"-10,1176901","-48,1690191",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,498,499,1,3/6/2025,"-10,1092944","-48,1657438","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,499,500,1,3/6/2025,"-10,100615","-48,163449",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,500,501,1,3/6/2025,"-10,0919276","-48,1611711",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,501,502,1,3/6/2025,"-10,0842144","-48,1566996",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,502,503,1,3/6/2025,"-10,0760599","-48,1528434","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,503,504,1,3/6/2025,"-10,0672835","-48,1511079","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,504,505,1,3/6/2025,"-10,0583368","-48,1501199",20,0,6,
23 00454/2021,TO,BR-010,Crescente,505,506,1,3/6/2025,"-10,0503739","-48,1537786",20,0,6,
23 00454/2021,TO,BR-010,Crescente,506,507,1,3/6/2025,"-10,042902","-48,1588852","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,507,508,1,3/6/2025,"-10,0340362","-48,1585566",20,0,6,
23 00454/2021,TO,BR-010,Crescente,508,509,1,3/6/2025,"-10,0268452","-48,1534086","77,5",0,"23,25",
23 00454/2021,TO,BR-010,Crescente,509,510,1,3/6/2025,"-10,0204363","-48,1469726",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,510,511,1,3/6/2025,"-10,0175475","-48,1384104",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,511,512,1,3/6/2025,"-10,0177529","-48,1293328","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,512,513,1,3/6/2025,"-10,0186248","-48,1202357",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,513,514,1,3/6/2025,"-10,0179758","-48,1111134",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,514,515,1,3/6/2025,"-10,0197073","-48,1021567",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,515,516,1,3/6/2025,"-10,0214404","-48,0951028",40,0,12,
23 00454/2021,TO,BR-010,Crescente,516,517,1,3/6/2025,"-10,0203892","-48,0864576",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,517,518,1,3/6/2025,"-10,0178804","-48,0777636",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Crescente,518,519,1,3/6/2025,"-10,0138285","-48,0696314",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,519,520,1,3/6/2025,"-10,0060575","-48,0652329",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,520,521,1,3/6/2025,"-9,9990343","-48,0600108","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,521,522,1,3/6/2025,"-9,9973445","-48,0510142",20,0,6,
23 00454/2021,TO,BR-010,Crescente,522,523,1,3/6/2025,"-9,9949883","-48,042215",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,523,524,1,3/6/2025,"-9,9930325","-48,0334422",20,0,6,
23 00454/2021,TO,BR-010,Crescente,524,525,1,3/6/2025,"-9,9886378","-48,0255162",20,0,6,
23 00454/2021,TO,BR-010,Crescente,525,526,1,3/6/2025,"-9,9833625","-48,0180873","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,526,527,1,3/6/2025,"-9,978108","-48,0106684",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,527,528,1,3/6/2025,"-9,97113","-48,005547","37,5",0,"11,25",
23 00454/2021,TO,BR-010,Crescente,528,529,1,3/6/2025,"-9,9636405","-48,0007283",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,529,530,1,3/6/2025,"-9,9566957","-47,9949039",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,530,531,1,3/6/2025,"-9,948191","-47,9882518",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,531,532,1,3/6/2025,"-9,9413638","-47,989147",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,532,533,1,3/6/2025,"-9,9330043","-47,9874579",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,533,534,1,3/6/2025,"-9,9249056","-47,9851829",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,534,535,1,3/6/2025,"-9,9176104","-47,9898577",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,535,536,1,3/6/2025,"-9,9104325","-47,9934012",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,536,537,1,3/6/2025,"-9,9033759","-47,9884115",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,537,538,1,3/6/2025,"-9,8954962","-47,9854064","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,538,539,1,3/6/2025,"-9,8794123","-47,9806542",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,539,540,1,3/6/2025,"-9,8793251","-47,9805194","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,540,541,1,3/6/2025,"-9,8763881","-47,9722799","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,541,542,1,3/6/2025,"-9,8736126","-47,9639949",30,0,9,
23 00454/2021,TO,BR-010,Crescente,542,543,1,3/6/2025,"-9,8708225","-47,9556834","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,543,544,1,3/6/2025,"-9,868031","-47,947384",20,0,6,
23 00454/2021,TO,BR-010,Crescente,544,545,1,3/6/2025,"-9,8651699","-47,9391208",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,545,546,1,3/6/2025,"-9,8584818","-47,9337096","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,546,547,1,3/6/2025,"-9,851332","-47,9288003","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,547,548,1,3/6/2025,"-9,8441734","-47,9238814",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,548,549,1,3/6/2025,"-9,8371708","-47,9187867","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,549,550,1,3/6/2025,"-9,8313149","-47,912338",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,550,551,1,3/6/2025,"-9,8254592","-47,9058813",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,551,552,1,3/6/2025,"-9,8196121","-47,8994371",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,552,553,1,3/6/2025,"-9,8144464","-47,8924134",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,553,554,1,3/6/2025,"-9,8094167","-47,8852981",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,605,606,1,3/6/2025,"-9,547809","-47,7750194","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,606,607,1,3/6/2025,"-9,5469802","-47,774844","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,607,608,1,3/6/2025,"-9,5389813","-47,7782482","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,608,609,1,3/6/2025,"-9,5311778","-47,7823709","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,609,610,1,3/6/2025,"-9,5234053","-47,786588",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,610,611,1,3/6/2025,"-9,5187253","-47,7940035","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,611,612,1,3/6/2025,"-9,5106447","-47,7970924","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,612,613,1,3/6/2025,"-9,5019981","-47,7978335","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,613,614,1,3/6/2025,"-9,4934778","-47,7995673","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,614,615,1,3/6/2025,"-9,4850769","-47,8022044","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,615,616,1,3/6/2025,"-9,4766602","-47,8048414","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,616,617,1,3/6/2025,"-9,4682511","-47,807502","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,617,618,1,3/6/2025,"-9,4598385","-47,8101544",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,618,619,1,3/6/2025,"-9,4514117","-47,8127196",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,619,620,1,3/6/2025,"-9,4437572","-47,8089055",20,0,6,
23 00454/2021,TO,BR-010,Crescente,620,621,1,3/6/2025,"-9,4361494","-47,8051325","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,621,622,1,3/6/2025,"-9,4283835","-47,8092294",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,622,623,1,3/6/2025,"-9,4207655","-47,8137166",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,623,624,1,3/6/2025,"-9,4131548","-47,8182004","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,624,625,1,3/6/2025,"-9,4055418","-47,8226932","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,625,626,1,3/6/2025,"-9,3979236","-47,827185",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,626,627,1,3/6/2025,"-9,3911211","-47,8326584","62,5","12,5","27,5",
23 00454/2021,TO,BR-010,Crescente,627,628,1,3/6/2025,"-9,3856893","-47,8396699","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,628,629,1,3/6/2025,"-9,380243","-47,8466905","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,629,630,1,3/6/2025,"-9,3748362","-47,8537446",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,630,631,1,3/6/2025,"-9,3694343","-47,8607928",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,631,632,1,3/6/2025,"-9,3640287","-47,8678466",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,632,633,1,3/6/2025,"-9,3568015","-47,8728965",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,633,634,1,3/6/2025,"-9,3488116","-47,8775263","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,634,635,1,3/6/2025,"-9,340827","-47,879958","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,635,636,1,3/6/2025,"-9,3312574","-47,8825112","67,5",0,"20,25",
23 00454/2021,TO,BR-010,Crescente,636,637,1,3/6/2025,"-9,3216627","-47,8845015",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,637,638,1,3/6/2025,"-9,3119957","-47,8826987",20,"12,5","14,75",
23 00454/2021,TO,BR-010,Crescente,638,639,1,3/6/2025,"-9,2999219","-47,8746258","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,639,640,1,3/6/2025,"-9,2975834","-47,8708958","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,640,641,1,3/6/2025,"-9,2923446","-47,8624825",85,0,"25,5",
23 00454/2021,TO,BR-010,Crescente,815,816,1,3/10/2025,"-7,9170046","-47,5405355","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,816,817,1,3/10/2025,"-7,9128637","-47,5415734",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,817,818,1,3/10/2025,"-7,9042101","-47,5434796",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,818,819,1,3/10/2025,"-7,8957367","-47,5462758",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,819,820,1,3/10/2025,"-7,8869077","-47,5478871",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,820,821,1,3/10/2025,"-7,8785309","-47,5446627",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,821,822,1,3/10/2025,"-7,870419","-47,5407476",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,822,823,1,3/10/2025,"-7,8614109","-47,5413069",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,823,824,1,3/10/2025,"-7,8498135","-47,533871",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,824,825,1,3/10/2025,"-7,847292","-47,5313512",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,825,826,1,3/10/2025,"-7,8426961","-47,5240294",20,0,6,
23 00454/2021,TO,BR-010,Crescente,826,827,1,3/10/2025,"-7,8422089","-47,515065",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,827,828,1,3/10/2025,"-7,8383913","-47,507161",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,828,829,1,3/10/2025,"-7,8308796","-47,5025996",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,829,830,1,3/10/2025,"-7,8238723","-47,4976012",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,830,831,1,3/10/2025,"-7,8215303","-47,4889573","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Crescente,831,832,1,3/10/2025,"-7,8192064","-47,4802888","32,5",0,"9,75",
23 00454/2021,TO,BR-010,Crescente,832,833,1,3/10/2025,"-7,8129744","-47,472807","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Crescente,833,834,1,3/10/2025,"-7,810086","-47,4656251",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,834,835,1,3/10/2025,"-7,8139374","-47,4580938",20,0,6,
23 00454/2021,TO,BR-010,Crescente,835,836,1,3/10/2025,"-7,8170338","-47,4503571",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,836,837,1,3/10/2025,"-7,8174998","-47,4415948",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,837,838,1,3/10/2025,"-7,818619","-47,4328954",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,838,839,1,3/10/2025,"-7,8184463","-47,4239552",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,839,840,1,3/10/2025,"-7,818784","-47,4150155",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,840,841,1,3/10/2025,"-7,8148425","-47,4071264",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,841,842,1,3/10/2025,"-7,8107201","-47,399448",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,842,843,1,3/10/2025,"-7,8022565","-47,396801",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Crescente,843,844,1,3/10/2025,"-7,794458","-47,3926227",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,844,845,1,3/10/2025,"-7,7864439","-47,3896789",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,845,846,1,3/10/2025,"-7,780809","-47,3834094",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,846,847,1,3/10/2025,"-7,7738282","-47,3805666",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,847,848,1,3/10/2025,"-7,7700419","-47,3724552",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,848,849,1,3/10/2025,"-7,7662517","-47,3643439",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Crescente,849,850,1,3/10/2025,"-7,7624705","-47,3562223",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,850,851,1,3/10/2025,"-7,7557047","-47,3510583",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Crescente,851,852,1,3/10/2025,"-7,7472184","-47,3483627",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,852,853,1,3/10/2025,"-7,7387628","-47,3456692",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,853,854,1,3/10/2025,"-7,7309199","-47,341458",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,854,855,1,3/10/2025,"-7,723232","-47,3369561",25,0,"7,5",
23 00454/2021,TO,BR-010,Crescente,855,856,1,3/10/2025,"-7,7158408","-47,3321093",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,856,855,1,3/10/2025,"-7,7140966","-47,3244359",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,855,854,1,3/10/2025,"-7,7158229","-47,3321393",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,854,853,1,3/10/2025,"-7,7232431","-47,3369917",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,853,852,1,3/10/2025,"-7,7309301","-47,3414945",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,852,851,1,3/10/2025,"-7,7387799","-47,3456994",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Decrescente,851,850,1,3/10/2025,"-7,74724","-47,3483863",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,850,849,1,3/10/2025,"-7,7557223","-47,3510868",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,849,848,1,3/10/2025,"-7,7624433","-47,3562482",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,848,847,1,3/10/2025,"-7,7662355","-47,3643734",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,847,846,1,3/10/2025,"-7,7700283","-47,3724939",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,846,845,1,3/10/2025,"-7,7738124","-47,3806065",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,845,844,1,3/10/2025,"-7,7808294","-47,3834155",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,844,843,1,3/10/2025,"-7,7864345","-47,3897127",25,"12,5","16,25",
23 00454/2021,TO,BR-010,Decrescente,843,842,1,3/10/2025,"-7,7944854","-47,3926291",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,842,841,1,3/10/2025,"-7,8022782","-47,3968167",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,841,840,1,3/10/2025,"-7,810743","-47,3994535",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,840,839,1,3/10/2025,"-7,8148721","-47,4071317",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,839,838,1,3/10/2025,"-7,8188224","-47,4150357",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,838,837,1,3/10/2025,"-7,8184678","-47,4239687",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,837,836,1,3/10/2025,"-7,8186464","-47,4329166",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,836,835,1,3/10/2025,"-7,8175106","-47,4416137",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,835,834,1,3/10/2025,"-7,8170571","-47,4503857",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,834,833,1,3/10/2025,"-7,8139131","-47,458088",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,833,832,1,3/10/2025,"-7,8100728","-47,4656576","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,832,831,1,3/10/2025,"-7,8165101","-47,4764102","62,5",0,"18,75",
23 00454/2021,TO,BR-010,Decrescente,831,830,1,3/10/2025,"-7,8192176","-47,4803067","57,5",0,"17,25",
23 00454/2021,TO,BR-010,Decrescente,830,829,1,3/10/2025,"-7,82152","-47,4889787",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,829,828,1,3/10/2025,"-7,8238568","-47,4976254",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,828,827,1,3/10/2025,"-7,8308924","-47,5026212",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,827,826,1,3/10/2025,"-7,8383895","-47,5071859",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,826,825,1,3/10/2025,"-7,8421863","-47,5150884",20,0,6,
23 00454/2021,TO,BR-010,Decrescente,825,824,1,3/10/2025,"-7,8426792","-47,5240415",25,0,"7,5",
23 00454/2021,TO,BR-010,Decrescente,824,823,1,3/10/2025,"-7,8473015","-47,5313676",25,0,"7,5",
