Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
15 00546/2024,MA,BR-230,Crescente,49,50,1,6/6/2025,"-6,612591271","-43,39813431",25,"12,5","16,25",
15 00546/2024,MA,BR-230,Crescente,50,51,1,6/6/2025,"-6,607939603","-43,40563316",25,"12,5","16,25",
15 00546/2024,MA,BR-230,Crescente,51,52,1,6/6/2025,"-6,60121665","-43,41140565","12,5","12,5","12,5",
15 00546/2024,MA,BR-230,Crescente,52,53,1,6/6/2025,"-6,596099896","-43,41869437",25,20,"21,5",
15 00546/2024,MA,BR-230,Crescente,53,54,1,6/6/2025,"-6,591202896","-43,42632112","37,5",15,"21,75",
15 00546/2024,MA,BR-230,Crescente,54,55,1,6/6/2025,"-6,587510557","-43,43368648",30,"7,5","14,25",
15 00546/2024,MA,BR-230,Crescente,55,56,1,6/6/2025,"-6,584941611","-43,44192479","17,5","47,5","38,5",
15 00546/2024,MA,BR-230,Crescente,56,57,1,6/6/2025,"-6,588641644","-43,45010884",30,35,"33,5",
15 00546/2024,MA,BR-230,Crescente,57,58,1,6/6/2025,"-6,594159777","-43,46248809",0,0,0,
15 00546/2024,MA,BR-230,Crescente,58,59,1,6/6/2025,"-6,591756047","-43,46542083",25,5,11,
15 00546/2024,MA,BR-230,Crescente,59,60,1,6/6/2025,"-6,582776562","-43,46603097","57,5",5,"20,75",
15 00546/2024,MA,BR-230,Crescente,60,61,1,6/6/2025,"-6,57441461","-43,46896201",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,61,62,1,6/6/2025,"-6,573640189","-43,47663702",20,35,"30,5",
15 00546/2024,MA,BR-230,Crescente,62,63,1,6/6/2025,"-6,576685995","-43,48515178",25,35,32,
15 00546/2024,MA,BR-230,Crescente,63,64,1,6/6/2025,"-6,577987915","-43,49359583","7,5","17,5","14,5",
15 00546/2024,MA,BR-230,Crescente,64,65,1,6/6/2025,"-6,571367379","-43,4996565","57,5","47,5","50,5",
15 00546/2024,MA,BR-230,Crescente,65,66,1,6/6/2025,"-6,564607717","-43,50580332","7,5",20,"16,25",
15 00546/2024,MA,BR-230,Crescente,66,67,1,6/6/2025,"-6,557931994","-43,51189134","57,5","32,5",40,
15 00546/2024,MA,BR-230,Crescente,67,68,1,6/6/2025,"-6,551382303","-43,51786959",90,35,"51,5",
15 00546/2024,MA,BR-230,Crescente,68,69,1,6/6/2025,"-6,54471015","-43,52397468","17,5",20,"19,25",
15 00546/2024,MA,BR-230,Crescente,69,70,1,6/6/2025,"-6,53802769","-43,53011206","7,5","32,5",25,
15 00546/2024,MA,BR-230,Crescente,70,71,1,6/6/2025,"-6,531322303","-43,53629283",20,"12,5","14,75",
15 00546/2024,MA,BR-230,Crescente,71,72,1,6/6/2025,"-6,524754041","-43,54234455","42,5",20,"26,75",
15 00546/2024,MA,BR-230,Crescente,72,73,1,6/6/2025,"-6,517474392","-43,54759256",30,35,"33,5",
15 00546/2024,MA,BR-230,Crescente,73,74,1,6/6/2025,"-6,514178028","-43,55611349","42,5","12,5","21,5",
15 00546/2024,MA,BR-230,Crescente,74,75,1,6/6/2025,"-6,511014937","-43,5645479","42,5",25,"30,25",
15 00546/2024,MA,BR-230,Crescente,75,76,1,6/6/2025,"-6,504267643","-43,56950001",35,20,"24,5",
15 00546/2024,MA,BR-230,Crescente,76,77,1,6/6/2025,"-6,496357562","-43,57186969",35,5,14,
15 00546/2024,MA,BR-230,Crescente,77,78,1,6/6/2025,"-6,488936075","-43,5743975","62,5",5,"22,25",
15 00546/2024,MA,BR-230,Crescente,78,79,1,6/6/2025,"-6,483124855","-43,58138217","52,5",5,"19,25",
15 00546/2024,MA,BR-230,Crescente,79,80,1,6/6/2025,"-6,479446132","-43,58993321","42,5",35,"37,25",
15 00546/2024,MA,BR-230,Crescente,80,81,1,6/6/2025,"-6,484649822","-43,59449511","37,5",35,"35,75",
15 00546/2024,MA,BR-230,Crescente,81,82,1,6/6/2025,"-6,488345305","-43,6006593",40,5,"15,5",
15 00546/2024,MA,BR-230,Crescente,82,83,1,6/6/2025,"-6,48688634","-43,60965829",25,"12,5","16,25",
15 00546/2024,MA,BR-230,Crescente,83,84,1,6/6/2025,"-6,489301201","-43,61832441","12,5",20,"17,75",
15 00546/2024,MA,BR-230,Crescente,84,85,1,6/6/2025,"-6,490280399","-43,62726709","57,5","47,5","50,5",
15 00546/2024,MA,BR-230,Crescente,85,86,1,6/6/2025,"-6,493539373","-43,63559715",20,35,"30,5",
15 00546/2024,MA,BR-230,Crescente,86,87,1,6/6/2025,"-6,500441337","-43,64123371",25,30,"28,5",
15 00546/2024,MA,BR-230,Crescente,87,88,1,6/6/2025,"-6,49828312","-43,64894051",30,20,23,
15 00546/2024,MA,BR-230,Crescente,88,89,1,6/6/2025,"-6,494819739","-43,65719143","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,89,90,1,6/6/2025,"-6,499902731","-43,66458372","52,5",0,"15,75",
15 00546/2024,MA,BR-230,Crescente,90,91,1,6/6/2025,"-6,504805029","-43,67204209","52,5",0,"15,75",
15 00546/2024,MA,BR-230,Crescente,91,92,1,6/6/2025,"-6,502455043","-43,68070624","67,5",0,"20,25",
15 00546/2024,MA,BR-230,Crescente,92,93,1,6/6/2025,"-6,495995494","-43,69105937","42,5",0,"12,75",
15 00546/2024,MA,BR-230,Crescente,93,94,1,6/6/2025,"-6,496438747","-43,69642525",25,0,"7,5",
15 00546/2024,MA,BR-230,Crescente,94,95,1,6/6/2025,"-6,493900867","-43,70479372","37,5","12,5",20,
15 00546/2024,MA,BR-230,Crescente,95,96,1,6/6/2025,"-6,489665128","-43,72015088",0,0,0,
15 00546/2024,MA,BR-230,Crescente,96,97,1,6/6/2025,"-6,489231389","-43,72171979",40,"7,5","17,25",
15 00546/2024,MA,BR-230,Crescente,97,98,1,6/6/2025,"-6,488462399","-43,72967414","32,5","7,5",15,
15 00546/2024,MA,BR-230,Crescente,98,99,1,6/6/2025,"-6,491719079","-43,73722633",30,"7,5","14,25",
15 00546/2024,MA,BR-230,Crescente,99,100,1,6/6/2025,"-6,495100826","-43,74472876",30,0,9,
15 00546/2024,MA,BR-230,Crescente,100,101,1,6/6/2025,"-6,496913245","-43,75269025",20,35,"30,5",
15 00546/2024,MA,BR-230,Crescente,101,102,1,6/6/2025,"-6,494248194","-43,76031754","17,5",20,"19,25",
15 00546/2024,MA,BR-230,Crescente,102,103,1,6/6/2025,"-6,497986703","-43,76735501","42,5",5,"16,25",
15 00546/2024,MA,BR-230,Crescente,103,104,1,6/6/2025,"-6,501163086","-43,77403705",20,5,"9,5",
15 00546/2024,MA,BR-230,Crescente,104,105,1,6/6/2025,"-6,504194344","-43,78127157","42,5",30,"33,75",
15 00546/2024,MA,BR-230,Crescente,105,106,1,6/6/2025,"-6,505363704","-43,78941651",30,30,30,
15 00546/2024,MA,BR-230,Crescente,106,107,1,6/6/2025,"-6,506678752","-43,79756942","62,5",25,"36,25",
15 00546/2024,MA,BR-230,Crescente,107,108,1,6/6/2025,"-6,50674783","-43,8056849","17,5","42,5",35,
15 00546/2024,MA,BR-230,Crescente,108,109,1,6/6/2025,"-6,507724711","-43,81361662",30,0,9,
15 00546/2024,MA,BR-230,Crescente,109,110,1,6/6/2025,"-6,512494159","-43,82027884","32,5",30,"30,75",
15 00546/2024,MA,BR-230,Crescente,110,111,1,6/6/2025,"-6,513695556","-43,82832058","42,5",55,"51,25",
15 00546/2024,MA,BR-230,Crescente,111,112,1,6/6/2025,"-6,515238759","-43,83650587","12,5","27,5",23,
15 00546/2024,MA,BR-230,Crescente,112,113,1,6/6/2025,"-6,516112576","-43,84441227","17,5","42,5",35,
15 00546/2024,MA,BR-230,Crescente,113,114,1,6/6/2025,"-6,513154075","-43,85174903","17,5",35,"29,75",
15 00546/2024,MA,BR-230,Crescente,114,115,1,6/6/2025,"-6,51182911","-43,85991172","62,5","7,5",24,
15 00546/2024,MA,BR-230,Crescente,115,116,1,6/6/2025,"-6,509508021","-43,86778144",30,35,"33,5",
15 00546/2024,MA,BR-230,Crescente,116,117,1,6/6/2025,"-6,514674795","-43,8778761","67,5",15,"30,75",
15 00546/2024,MA,BR-230,Crescente,117,118,1,6/6/2025,"-6,518253141","-43,88065446","37,5","7,5","16,5",
15 00546/2024,MA,BR-230,Crescente,118,119,1,6/6/2025,"-6,521016354","-43,88907001","37,5","12,5",20,
15 00546/2024,MA,BR-230,Crescente,119,120,1,6/6/2025,"-6,524265352","-43,89735935",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,120,121,1,6/6/2025,"-6,530496281","-43,90266065",30,"47,5","42,25",
15 00546/2024,MA,BR-230,Crescente,121,122,1,6/6/2025,"-6,535362238","-43,91017366","32,5",30,"30,75",
15 00546/2024,MA,BR-230,Crescente,122,123,1,6/6/2025,"-6,539331328","-43,91841825","7,5",35,"26,75",
15 00546/2024,MA,BR-230,Crescente,123,124,1,6/6/2025,"-6,543262144","-43,92655978","57,5","12,5",26,
15 00546/2024,MA,BR-230,Crescente,124,125,1,6/6/2025,"-6,547269185","-43,93478504","52,5",20,"29,75",
15 00546/2024,MA,BR-230,Crescente,125,126,1,6/6/2025,"-6,549374055","-43,9432611",25,55,46,
15 00546/2024,MA,BR-230,Crescente,126,127,1,6/6/2025,"-6,552752406","-43,95039347",25,"12,5","16,25",
15 00546/2024,MA,BR-230,Crescente,127,128,1,6/6/2025,"-6,553913001","-43,95747262","32,5",20,"23,75",
15 00546/2024,MA,BR-230,Crescente,128,129,1,6/6/2025,"-6,562184704","-43,95921682",20,"27,5","25,25",
15 00546/2024,MA,BR-230,Crescente,129,130,1,6/6/2025,"-6,568585999","-43,96344724",20,35,"30,5",
15 00546/2024,MA,BR-230,Crescente,130,131,1,6/6/2025,"-6,573624353","-43,97097994","42,5",0,"12,75",
15 00546/2024,MA,BR-230,Crescente,131,132,1,6/6/2025,"-6,577919524","-43,9788091","42,5",5,"16,25",
15 00546/2024,MA,BR-230,Crescente,132,133,1,6/6/2025,"-6,5805804","-43,98585213","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,133,134,1,6/6/2025,"-6,581092678","-43,99460694","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,134,135,1,6/6/2025,"-6,580482363","-44,00372332",30,"7,5","14,25",
15 00546/2024,MA,BR-230,Crescente,135,136,1,6/6/2025,"-6,581457492","-44,01255944","12,5","12,5","12,5",
15 00546/2024,MA,BR-230,Crescente,136,137,1,6/6/2025,"-6,585718378","-44,01956994","7,5",25,"19,75",
15 00546/2024,MA,BR-230,Crescente,137,138,1,6/6/2025,"-6,588380204","-44,02832189",25,5,11,
15 00546/2024,MA,BR-230,Crescente,138,139,1,6/6/2025,"-6,589941155","-44,03709417",25,5,11,
15 00546/2024,MA,BR-230,Crescente,139,140,1,6/6/2025,"-6,58613125","-44,04526672","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,140,141,1,6/6/2025,"-6,583412887","-44,05386982","62,5","7,5",24,
15 00546/2024,MA,BR-230,Crescente,141,142,1,6/6/2025,"-6,582991378","-44,06265672",25,"7,5","12,75",
15 00546/2024,MA,BR-230,Crescente,142,143,1,6/6/2025,"-6,587417984","-44,07293216",25,20,"21,5",
15 00546/2024,MA,BR-230,Crescente,143,144,1,6/6/2025,"-6,592198142","-44,07911337","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,144,145,1,6/6/2025,"-6,60146489","-44,08923055","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,145,146,1,6/6/2025,"-6,603480709","-44,0911564",20,20,20,
15 00546/2024,MA,BR-230,Crescente,146,147,1,6/6/2025,"-6,609949634","-44,09748882","67,5","7,5","25,5",
15 00546/2024,MA,BR-230,Crescente,147,148,1,6/6/2025,"-6,615914668","-44,10404675","32,5",35,"34,25",
15 00546/2024,MA,BR-230,Crescente,148,149,1,6/6/2025,"-6,619795669","-44,11225793","7,5",35,"26,75",
15 00546/2024,MA,BR-230,Crescente,149,150,1,6/6/2025,"-6,623604845","-44,12037557",25,25,25,
15 00546/2024,MA,BR-230,Crescente,150,151,1,6/6/2025,"-6,627429677","-44,1285478",25,0,"7,5",
15 00546/2024,MA,BR-230,Crescente,151,152,1,6/6/2025,"-6,631321726","-44,1368692","12,5",30,"24,75",
15 00546/2024,MA,BR-230,Crescente,152,153,1,6/6/2025,"-6,635065624","-44,14492652",20,35,"30,5",
15 00546/2024,MA,BR-230,Crescente,153,154,1,6/6/2025,"-6,637811834","-44,15342",25,20,"21,5",
15 00546/2024,MA,BR-230,Crescente,154,155,1,6/6/2025,"-6,642781948","-44,16091566",25,"32,5","30,25",
15 00546/2024,MA,BR-230,Crescente,155,156,1,6/6/2025,"-6,648686466","-44,16769659",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,156,157,1,6/6/2025,"-6,651729362","-44,17611267",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,157,158,1,6/6/2025,"-6,652715971","-44,18516846","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,158,159,1,6/6/2025,"-6,655719334","-44,19343958",30,"17,5","21,25",
15 00546/2024,MA,BR-230,Crescente,159,160,1,6/6/2025,"-6,66164231","-44,1998833","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,160,161,1,6/6/2025,"-6,66925534","-44,20455713","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,161,162,1,6/6/2025,"-6,677480179","-44,2084081","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,162,163,1,6/6/2025,"-6,682766994","-44,21543091","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,163,164,1,6/6/2025,"-6,687160292","-44,22337252","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,164,165,1,6/6/2025,"-6,691485045","-44,23115118","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,165,166,1,6/6/2025,"-6,695868744","-44,23907359","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,166,167,1,6/6/2025,"-6,700256462","-44,24702206","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,167,168,1,6/6/2025,"-6,704653389","-44,25496529","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,168,169,1,6/6/2025,"-6,709017582","-44,26286141","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,169,170,1,6/6/2025,"-6,713372687","-44,27074555","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,170,171,1,6/6/2025,"-6,717670145","-44,27852434","77,5",5,"26,75",
15 00546/2024,MA,BR-230,Crescente,171,172,1,6/6/2025,"-6,72208477","-44,28651002","62,5",0,"18,75",
15 00546/2024,MA,BR-230,Crescente,172,173,1,6/6/2025,"-6,726405678","-44,29434069",80,5,"27,5",
15 00546/2024,MA,BR-230,Crescente,173,174,1,6/6/2025,"-6,730764885","-44,30223537",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,174,175,1,6/6/2025,"-6,735143587","-44,31017812","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,175,176,1,6/6/2025,"-6,739515614","-44,31810858","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,176,177,1,6/6/2025,"-6,743881381","-44,32603546",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,177,178,1,6/6/2025,"-6,748244738","-44,33396113","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,178,179,1,6/6/2025,"-6,752594332","-44,3418506","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,179,180,1,6/6/2025,"-6,757001946","-44,34984132","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,180,181,1,6/6/2025,"-6,761333659","-44,35768233","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,181,182,1,6/6/2025,"-6,765705574","-44,36558933","7,5","17,5","14,5",
15 00546/2024,MA,BR-230,Crescente,182,183,1,6/6/2025,"-6,770091626","-44,37355551","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,183,184,1,6/6/2025,"-6,774433141","-44,38144724","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,184,185,1,6/6/2025,"-6,778762699","-44,38931907","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,185,186,1,6/6/2025,"-6,78320552","-44,3973652","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,186,187,1,6/6/2025,"-6,787548536","-44,40523534","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,187,188,1,6/6/2025,"-6,791903461","-44,41312519","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,188,189,1,6/6/2025,"-6,796242455","-44,42099345","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,189,190,1,6/6/2025,"-6,80061622","-44,42894158","17,5",0,"5,25",
15 00546/2024,MA,BR-230,Crescente,190,191,1,6/6/2025,"-6,804931355","-44,43680016","7,5",20,"16,25",
15 00546/2024,MA,BR-230,Crescente,191,192,1,6/6/2025,"-6,809312777","-44,44471962","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,192,193,1,6/6/2025,"-6,813730233","-44,45272732",30,"12,5","17,75",
15 00546/2024,MA,BR-230,Crescente,193,194,1,6/6/2025,"-6,818057539","-44,46062763",30,0,9,
15 00546/2024,MA,BR-230,Crescente,194,195,1,6/6/2025,"-6,822348295","-44,46848088",40,"17,5","24,25",
15 00546/2024,MA,BR-230,Crescente,195,196,1,6/6/2025,"-6,826779444","-44,47653299",30,"12,5","17,75",
15 00546/2024,MA,BR-230,Crescente,196,197,1,6/6/2025,"-6,830627216","-44,48459861",35,30,"31,5",
15 00546/2024,MA,BR-230,Crescente,197,198,1,6/6/2025,"-6,830220811","-44,49351614","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,198,199,1,6/6/2025,"-6,829061852","-44,50244254","7,5","7,5","7,5",
15 00546/2024,MA,BR-230,Crescente,199,200,1,6/6/2025,"-6,827907025","-44,5114764","7,5",40,"30,25",
15 00546/2024,MA,BR-230,Crescente,200,201,1,6/6/2025,"-6,82676302","-44,52036843","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,201,202,1,6/6/2025,"-6,825589836","-44,5294386","12,5","7,5",9,
15 00546/2024,MA,BR-230,Crescente,202,203,1,6/6/2025,"-6,824446807","-44,53830702","7,5","32,5",25,
15 00546/2024,MA,BR-230,Crescente,203,204,1,6/6/2025,"-6,823278869","-44,54735969","7,5","37,5","28,5",
15 00546/2024,MA,BR-230,Crescente,204,205,1,6/6/2025,"-6,82212706","-44,55625307","27,5",5,"11,75",
15 00546/2024,MA,BR-230,Crescente,205,206,1,6/6/2025,"-6,82096244","-44,56529832","62,5",25,"36,25",
15 00546/2024,MA,BR-230,Crescente,206,207,1,6/6/2025,"-6,819814025","-44,5741498","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,207,208,1,6/6/2025,"-6,818645141","-44,58317396","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,208,209,1,6/6/2025,"-6,817481871","-44,59218502","7,5","7,5","7,5",
15 00546/2024,MA,BR-230,Crescente,209,210,1,6/6/2025,"-6,816315849","-44,60112226","7,5","32,5",25,
15 00546/2024,MA,BR-230,Crescente,210,211,1,6/6/2025,"-6,815144669","-44,61001123","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,211,212,1,6/6/2025,"-6,813952576","-44,6191023",25,"12,5","16,25",
15 00546/2024,MA,BR-230,Crescente,212,213,1,6/6/2025,"-6,81189384","-44,62740318","62,5","17,5",31,
15 00546/2024,MA,BR-230,Crescente,213,214,1,6/6/2025,"-6,806307969","-44,63394261","42,5","7,5",18,
15 00546/2024,MA,BR-230,Crescente,214,215,1,6/9/2025,"-6,812355928","-44,64359058","42,5",15,"23,25",
15 00546/2024,MA,BR-230,Crescente,215,216,1,6/9/2025,"-6,81644942","-44,64847007","12,5",30,"24,75",
15 00546/2024,MA,BR-230,Crescente,216,217,1,6/9/2025,"-6,824223157","-44,65571471",30,"32,5","31,75",
15 00546/2024,MA,BR-230,Crescente,217,218,1,6/9/2025,"-6,826118797","-44,65878982","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,218,219,1,6/9/2025,"-6,830809563","-44,66652972","12,5","12,5","12,5",
15 00546/2024,MA,BR-230,Crescente,219,220,1,6/9/2025,"-6,835526748","-44,67431498","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,220,221,1,6/9/2025,"-6,840146377","-44,68195062","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,221,222,1,6/9/2025,"-6,842686037","-44,69028944","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,222,223,1,6/9/2025,"-6,841614763","-44,69936189",25,5,11,
15 00546/2024,MA,BR-230,Crescente,223,224,1,6/9/2025,"-6,839574538","-44,70804436","12,5","7,5",9,
15 00546/2024,MA,BR-230,Crescente,224,225,1,6/9/2025,"-6,837062361","-44,71680143","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,225,226,1,6/9/2025,"-6,834528645","-44,72562745","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,226,227,1,6/9/2025,"-6,831056993","-44,73380489","12,5",30,"24,75",
15 00546/2024,MA,BR-230,Crescente,227,228,1,6/9/2025,"-6,82716954","-44,74198667","62,5",0,"18,75",
15 00546/2024,MA,BR-230,Crescente,228,229,1,6/9/2025,"-6,82243871","-44,74939562",25,5,11,
15 00546/2024,MA,BR-230,Crescente,229,230,1,6/9/2025,"-6,8256281","-44,75762297","62,5",25,"36,25",
15 00546/2024,MA,BR-230,Crescente,230,231,1,6/9/2025,"-6,822615188","-44,7658303","67,5",15,"30,75",
15 00546/2024,MA,BR-230,Crescente,231,232,1,6/9/2025,"-6,818821412","-44,77413825","17,5",5,"8,75",
15 00546/2024,MA,BR-230,Crescente,232,233,1,6/9/2025,"-6,815077539","-44,78233905","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,233,234,1,6/9/2025,"-6,812483882","-44,79094496","12,5",20,"17,75",
15 00546/2024,MA,BR-230,Crescente,234,235,1,6/9/2025,"-6,811920786","-44,79959476",25,"47,5","40,75",
15 00546/2024,MA,BR-230,Crescente,235,236,1,6/9/2025,"-6,813995245","-44,80791408","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,236,237,1,6/9/2025,"-6,818024198","-44,81583209","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,237,238,1,6/9/2025,"-6,819348878","-44,82466958","7,5",0,"2,25",
15 00546/2024,MA,BR-230,Crescente,238,239,1,6/9/2025,"-6,820694557","-44,83358006","7,5",5,"5,75",
15 00546/2024,MA,BR-230,Crescente,239,240,1,6/9/2025,"-6,820398872","-44,84601028","62,5",5,"22,25",
15 00546/2024,MA,BR-230,Crescente,240,241,1,6/9/2025,"-6,818368368","-44,85085601","17,5","22,5",21,
15 00546/2024,MA,BR-230,Crescente,241,242,1,6/9/2025,"-6,811324098","-44,85614583","7,5",10,"9,25",
15 00546/2024,MA,BR-230,Crescente,242,243,1,6/9/2025,"-6,808869615","-44,86496401","7,5",10,"9,25",
15 00546/2024,MA,BR-230,Crescente,243,244,1,6/9/2025,"-6,806488749","-44,87352211",30,"12,5","17,75",
15 00546/2024,MA,BR-230,Crescente,244,245,1,6/9/2025,"-6,80678565","-44,88256189","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,245,246,1,6/9/2025,"-6,808311879","-44,89141976","37,5",5,"14,75",
15 00546/2024,MA,BR-230,Crescente,246,247,1,6/9/2025,"-6,810021027","-44,90022082","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,247,248,1,6/9/2025,"-6,810991874","-44,90903957","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,248,249,1,6/9/2025,"-6,811478188","-44,91801862","27,5",5,"11,75",
15 00546/2024,MA,BR-230,Crescente,249,250,1,6/9/2025,"-6,812190705","-44,92704529",35,0,"10,5",
15 00546/2024,MA,BR-230,Crescente,250,251,1,6/9/2025,"-6,812903103","-44,93616794",60,5,"21,5",
15 00546/2024,MA,BR-230,Crescente,251,252,1,6/9/2025,"-6,813737769","-44,9450558",35,5,14,
15 00546/2024,MA,BR-230,Crescente,252,253,1,6/9/2025,"-6,814700567","-44,95409448",40,5,"15,5",
15 00546/2024,MA,BR-230,Crescente,253,254,1,6/9/2025,"-6,815672994","-44,96307078",35,5,14,
15 00546/2024,MA,BR-230,Crescente,254,255,1,6/9/2025,"-6,817009391","-44,97197862",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,255,256,1,6/9/2025,"-6,819381389","-44,98073091",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,256,257,1,6/9/2025,"-6,821785389","-44,9895814",60,5,"21,5",
15 00546/2024,MA,BR-230,Crescente,257,258,1,6/9/2025,"-6,823742724","-44,99821366",30,10,16,
15 00546/2024,MA,BR-230,Crescente,258,259,1,6/9/2025,"-6,825444234","-45,00710361","7,5","12,5",11,
15 00546/2024,MA,BR-230,Crescente,259,260,1,6/9/2025,"-6,82717882","-45,01612634",25,5,11,
15 00546/2024,MA,BR-230,Crescente,260,261,1,6/9/2025,"-6,828876845","-45,0248854","12,5","17,5",16,
15 00546/2024,MA,BR-230,Crescente,261,262,1,6/9/2025,"-6,830611757","-45,03386175",25,5,11,
15 00546/2024,MA,BR-230,Crescente,262,263,1,6/9/2025,"-6,832303324","-45,0426344",20,5,"9,5",
15 00546/2024,MA,BR-230,Crescente,263,264,1,6/9/2025,"-6,834011363","-45,05153349","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,264,265,1,6/9/2025,"-6,835362465","-45,06054115",25,20,"21,5",
15 00546/2024,MA,BR-230,Crescente,265,266,1,6/9/2025,"-6,835777975","-45,06947982","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,266,267,1,6/9/2025,"-6,837662418","-45,07840369",25,5,11,
15 00546/2024,MA,BR-230,Crescente,267,268,1,6/9/2025,"-6,838666232","-45,08725871","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,268,269,1,6/9/2025,"-6,840874598","-45,09597349","12,5",5,"7,25",
15 00546/2024,MA,BR-230,Crescente,269,270,1,6/9/2025,"-6,842993262","-45,10480768","52,5","12,5","24,5",
15 00546/2024,MA,BR-230,Crescente,270,271,1,6/9/2025,"-6,844596196","-45,11367521",40,"32,5","34,75",
15 00546/2024,MA,BR-230,Crescente,271,272,1,6/9/2025,"-6,846220205","-45,12258935",30,5,"12,5",
15 00546/2024,MA,BR-230,Crescente,272,273,1,6/9/2025,"-6,84782873","-45,13145582",35,5,14,
15 00546/2024,MA,BR-230,Crescente,273,274,1,6/9/2025,"-6,849199693","-45,1403905",85,"17,5","37,75",
15 00546/2024,MA,BR-230,Crescente,274,275,1,6/9/2025,"-6,850453102","-45,14933285",90,"12,5","35,75",
15 00546/2024,MA,BR-230,Crescente,275,276,1,6/9/2025,"-6,852080489","-45,15829387","37,5",5,"14,75",
15 00546/2024,MA,BR-230,Crescente,276,277,1,6/9/2025,"-6,854446339","-45,1688839","47,5","12,5",23,
15 00546/2024,MA,BR-230,Crescente,277,278,1,6/9/2025,"-6,856023151","-45,1759384",50,40,43,
15 00546/2024,MA,BR-230,Crescente,278,279,1,6/9/2025,"-6,857964989","-45,18467055","12,5",0,"3,75",
15 00546/2024,MA,BR-230,Crescente,279,280,1,6/9/2025,"-6,859960719","-45,19363644",90,"37,5","53,25",
