Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00226/2025,TO,BR-230,Decrescente,40,39,1,5/28/2025,"-6,3926059","-47,6982673","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,39,38,1,5/28/2025,"-6,4005301","-47,693959","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,38,37,1,5/28/2025,"-6,4064377","-47,6881123","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,37,36,1,5/28/2025,"-6,4039027","-47,6794457","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,36,35,1,5/28/2025,"-6,4013407","-47,6707904","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,35,34,1,5/28/2025,"-6,3988015","-47,6621889",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,34,33,1,5/28/2025,"-6,399744","-47,6534526","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,33,32,1,5/28/2025,"-6,4023478","-47,6448097",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,32,31,1,5/28/2025,"-6,4049489","-47,6361704","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,31,30,1,5/28/2025,"-6,4075489","-47,6275322","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,30,29,1,5/28/2025,"-6,4101709","-47,6188922","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,29,28,1,5/28/2025,"-6,4127859","-47,6102497",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,28,27,1,5/28/2025,"-6,4153784","-47,6016214","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,27,26,1,5/28/2025,"-6,4179823","-47,5929687",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,26,25,1,5/28/2025,"-6,4205754","-47,5843408",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,25,24,1,5/28/2025,"-6,4231892","-47,5756941",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,24,23,1,5/28/2025,"-6,4258045","-47,5670696","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,23,22,1,5/28/2025,"-6,4271617","-47,5582224","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,22,21,1,5/28/2025,"-6,4269322","-47,5491954",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,21,20,1,5/28/2025,"-6,4266689","-47,5401725","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,20,19,1,5/28/2025,"-6,4344494","-47,5409932","62,5",0,"18,75",
23 00226/2025,TO,BR-230,Decrescente,19,18,1,5/28/2025,"-6,4433039","-47,5392125","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,18,17,1,5/28/2025,"-6,4521456","-47,5372962","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,17,16,1,5/28/2025,"-6,460992","-47,5353772",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,16,15,1,5/28/2025,"-6,4697652","-47,5332005",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,15,14,1,5/28/2025,"-6,4783468","-47,5303028",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,14,13,1,5/28/2025,"-6,4869173","-47,5274026",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,13,12,1,5/28/2025,"-6,4954811","-47,5245012","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,12,11,1,5/28/2025,"-6,5034804","-47,5256613",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,11,10,1,5/28/2025,"-6,5111915","-47,5301666",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,10,9,1,5/28/2025,"-6,5202193","-47,5304918","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,9,8,1,5/28/2025,"-6,525933","-47,5249112","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,8,7,1,5/28/2025,"-6,5288668","-47,5163518","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,7,6,1,5/28/2025,"-6,5317861","-47,5077915",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,6,5,1,5/28/2025,"-6,5347031","-47,4992323","12,5",0,"3,75",
23 00226/2025,TO,BR-230,Decrescente,5,4,1,5/28/2025,"-6,53763","-47,4906624","37,5",0,"11,25",
23 00226/2025,TO,BR-230,Decrescente,4,3,1,5/28/2025,"-6,5440232","-47,4847151",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,3,2,1,5/28/2025,"-6,5522754","-47,4793482",25,0,"7,5",
23 00226/2025,TO,BR-230,Decrescente,2,1,1,5/28/2025,"-6,5605277","-47,4740168",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,117,118,1,5/14/2025,"-12,620516","-47,8696741",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,118,119,1,5/14/2025,"-12,6174005","-47,8680214","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,119,120,1,5/14/2025,"-12,6095213","-47,8634067",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,120,121,1,5/14/2025,"-12,5937794","-47,8566441",0,0,0,
23 00453/2021,TO,BR-010,Crescente,121,122,1,5/14/2025,"-12,5891578","-47,8546034","12,5","27,5",23,
23 00453/2021,TO,BR-010,Crescente,122,123,1,5/14/2025,"-12,5840728","-47,8526112",0,0,0,
23 00453/2021,TO,BR-010,Crescente,123,124,1,5/14/2025,"-12,5764889","-47,8495935",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,124,125,1,5/14/2025,"-12,5679623","-47,846508",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,125,126,1,5/14/2025,"-12,5592854","-47,8440134",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,126,127,1,5/14/2025,"-12,5503061","-47,8427853","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,127,128,1,5/14/2025,"-12,5413085","-47,8415526",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,128,129,1,5/14/2025,"-12,5323334","-47,8403224",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,129,130,1,5/14/2025,"-12,5237282","-47,8377086","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,130,131,1,5/14/2025,"-12,5155305","-47,8338767","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,131,132,1,5/14/2025,"-12,5073002","-47,8300468","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,132,133,1,5/14/2025,"-12,4990887","-47,8262097",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,133,134,1,5/14/2025,"-12,4908249","-47,822522",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,134,135,1,5/14/2025,"-12,4824887","-47,8189379",25,20,"21,5",
23 00453/2021,TO,BR-010,Crescente,135,136,1,5/14/2025,"-12,4743299","-47,8150793",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,136,137,1,5/14/2025,"-12,4666003","-47,8103275",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,137,138,1,5/14/2025,"-12,4588601","-47,8055966",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,138,139,1,5/14/2025,"-12,4511095","-47,8008712","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,139,140,1,5/14/2025,"-12,4433687","-47,7961572",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,140,141,1,5/14/2025,"-12,4356162","-47,7914302","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,141,142,1,5/14/2025,"-12,4278566","-47,7867376",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,142,143,1,5/14/2025,"-12,4200951","-47,7820299",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,143,144,1,5/14/2025,"-12,4123467","-47,7773454",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,144,145,1,5/14/2025,"-12,404589","-47,7726521","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,145,146,1,5/14/2025,"-12,3968264","-47,7679548",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,146,147,1,5/14/2025,"-12,3890654","-47,7632564",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,147,148,1,5/14/2025,"-12,3812157","-47,7587179",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,148,149,1,5/14/2025,"-12,3730557","-47,7547446",35,"12,5","19,25",
23 00453/2021,TO,BR-010,Crescente,149,150,1,5/14/2025,"-12,3649015","-47,750767","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,150,151,1,5/14/2025,"-12,3567609","-47,7467975",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,151,152,1,5/14/2025,"-12,3486014","-47,7427945","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,152,153,1,5/14/2025,"-12,3404572","-47,7388478",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,153,154,1,5/14/2025,"-12,3322888","-47,7349011",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,154,155,1,5/14/2025,"-12,3241227","-47,7309379","12,5","12,5","12,5",
23 00453/2021,TO,BR-010,Crescente,155,156,1,5/14/2025,"-12,3160569","-47,7268042",30,"12,5","17,75",
23 00453/2021,TO,BR-010,Crescente,156,157,1,5/14/2025,"-12,307991","-47,7228043",40,0,12,
23 00453/2021,TO,BR-010,Crescente,157,158,1,5/14/2025,"-12,2992149","-47,720501","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,158,159,1,5/14/2025,"-12,2902966","-47,7188911","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,159,160,1,5/14/2025,"-12,2822599","-47,7147688",20,0,6,
23 00453/2021,TO,BR-010,Crescente,166,167,1,5/14/2025,"-12,2218721","-47,7296368","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,167,168,1,5/14/2025,"-12,2173459","-47,7303483","17,5",0,"5,25",
23 00453/2021,TO,BR-010,Crescente,168,169,1,5/14/2025,"-12,2085487","-47,7327138","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,169,170,1,5/14/2025,"-12,1999521","-47,7358695",30,0,9,
23 00453/2021,TO,BR-010,Crescente,170,171,1,5/14/2025,"-12,1927003","-47,7412114",40,0,12,
23 00453/2021,TO,BR-010,Crescente,171,172,1,5/14/2025,"-12,1837372","-47,7422612","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,172,173,1,5/14/2025,"-12,1746659","-47,7429809",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,173,174,1,5/14/2025,"-12,1662076","-47,7461792","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,174,175,1,5/14/2025,"-12,1586936","-47,7512178",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,175,176,1,5/14/2025,"-12,1497648","-47,7530054","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,176,177,1,5/14/2025,"-12,1407054","-47,7525966",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,177,178,1,5/14/2025,"-12,1319408","-47,7540306",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Crescente,178,179,1,5/14/2025,"-12,1231224","-47,7550788","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,179,180,1,5/14/2025,"-12,1140257","-47,7540838","47,5","12,5",23,
23 00453/2021,TO,BR-010,Crescente,180,181,1,5/14/2025,"-12,1051289","-47,7545652","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,181,182,1,5/14/2025,"-12,096043","-47,7534049",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,182,183,1,5/14/2025,"-12,0869752","-47,7521589",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,183,184,1,5/14/2025,"-12,0780184","-47,7503391",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,184,185,1,5/14/2025,"-12,0691988","-47,7478653","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,185,186,1,5/14/2025,"-12,0612398","-47,7433585",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,186,187,1,5/14/2025,"-12,0533875","-47,738673","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,187,188,1,5/14/2025,"-12,046005","-47,7333205",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,188,189,1,5/14/2025,"-12,0390639","-47,7273365",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,189,190,1,5/14/2025,"-12,032147","-47,7213654",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,190,191,1,5/14/2025,"-12,0252217","-47,715374","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,191,192,1,5/14/2025,"-12,0182991","-47,7093928","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,192,193,1,5/14/2025,"-12,0114667","-47,7033053",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,193,194,1,5/14/2025,"-12,0085622","-47,6946587",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,194,195,1,5/14/2025,"-12,0076925","-47,685573",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,195,196,1,5/14/2025,"-12,0060952","-47,6766821",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Crescente,196,197,1,5/14/2025,"-11,9987457","-47,6721722",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,197,198,1,5/14/2025,"-11,9906903","-47,6683288",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,198,199,1,5/14/2025,"-11,981584","-47,6677882",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,199,200,1,5/14/2025,"-11,9784351","-47,6600527",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,200,201,1,5/14/2025,"-11,9793095","-47,6509647","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,201,202,1,5/14/2025,"-11,975245","-47,642904",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,202,203,1,5/14/2025,"-11,9696584","-47,6356458",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,203,204,1,5/14/2025,"-11,9624889","-47,6299738",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Crescente,204,205,1,5/14/2025,"-11,9557811","-47,6239043",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,205,206,1,5/14/2025,"-11,9484022","-47,6184909","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,206,207,1,5/14/2025,"-11,942167","-47,6095875","47,5",5,"17,75",
23 00453/2021,TO,BR-010,Crescente,207,208,1,5/14/2025,"-11,9361518","-47,6145959","42,5",0,"12,75",
23 00453/2021,TO,BR-010,Crescente,208,209,1,5/14/2025,"-11,9265866","-47,6159512","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,209,210,1,5/14/2025,"-11,917252","-47,6142195","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,210,211,1,5/14/2025,"-11,9089008","-47,6092076","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,211,212,1,5/14/2025,"-11,902893","-47,6017045","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,212,213,1,5/14/2025,"-11,8951956","-47,5972045","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,213,214,1,5/14/2025,"-11,8854068","-47,5974781",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,214,215,1,5/14/2025,"-11,8756494","-47,5977462",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,215,216,1,5/14/2025,"-11,8658686","-47,5980189","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,216,217,1,5/14/2025,"-11,85609","-47,5982967",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,217,218,1,5/14/2025,"-11,8473432","-47,6021751","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,218,219,1,5/14/2025,"-11,8392578","-47,6076493","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,219,220,1,5/14/2025,"-11,8338366","-47,6165718","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,220,221,1,5/14/2025,"-11,8315523","-47,624418","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,221,222,1,5/14/2025,"-11,8322664","-47,6329815",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,222,223,1,5/14/2025,"-11,8314393","-47,6418994",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,223,224,1,5/14/2025,"-11,8282642","-47,6504169","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,224,225,1,5/14/2025,"-11,8247056","-47,6588415",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,225,226,1,5/14/2025,"-11,8212175","-47,6673097","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,226,227,1,5/14/2025,"-11,8174624","-47,6756452",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,227,228,1,5/14/2025,"-11,8117309","-47,6827886",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,228,229,1,5/14/2025,"-11,8059789","-47,689911","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,229,230,1,5/14/2025,"-11,8002373","-47,6970325",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,230,231,1,5/14/2025,"-11,7944788","-47,7041484","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,231,232,1,5/14/2025,"-11,7887171","-47,7112638","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,232,233,1,5/14/2025,"-11,782963","-47,7183848","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,233,234,1,5/14/2025,"-11,7772018","-47,7255059","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,234,235,1,5/14/2025,"-11,7714289","-47,7320576",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,235,236,1,5/14/2025,"-11,7636908","-47,7358531",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,236,237,1,5/14/2025,"-11,7575307","-47,7424286","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,237,238,1,5/14/2025,"-11,7491191","-47,7455196","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,238,239,1,5/14/2025,"-11,740975","-47,7414245",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,239,240,1,5/14/2025,"-11,7333256","-47,7364778","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,240,241,1,5/14/2025,"-11,7251948","-47,7331789",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,241,242,1,5/14/2025,"-11,7125373","-47,7314952",30,"7,5","14,25",
23 00453/2021,TO,BR-010,Crescente,242,243,1,5/14/2025,"-11,7070147","-47,7311224",40,"12,5","20,75",
23 00453/2021,TO,BR-010,Crescente,243,244,1,5/14/2025,"-11,6992145","-47,7268939",25,"42,5","37,25",
23 00453/2021,TO,BR-010,Crescente,244,245,1,5/14/2025,"-11,6874212","-47,7223486","62,5",15,"29,25",
23 00453/2021,TO,BR-010,Crescente,245,246,1,5/14/2025,"-11,6841","-47,7268177","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Crescente,246,247,1,5/14/2025,"-11,6777861","-47,7329452","47,5",5,"17,75",
23 00453/2021,TO,BR-010,Crescente,247,248,1,5/14/2025,"-11,6691028","-47,7354269","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,248,249,1,5/14/2025,"-11,6605696","-47,7383948",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,249,250,1,5/14/2025,"-11,6519975","-47,7411776",85,0,"25,5",
23 00453/2021,TO,BR-010,Crescente,250,251,1,5/14/2025,"-11,6435783","-47,7443841",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,251,252,1,5/14/2025,"-11,6353854","-47,747943","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,252,253,1,5/14/2025,"-11,6265586","-47,7498007","52,5","7,5",21,
23 00453/2021,TO,BR-010,Crescente,253,254,1,5/14/2025,"-11,6186577","-47,7548825",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,254,255,1,5/14/2025,"-11,6123414","-47,7595395","52,5",0,"15,75",
23 00453/2021,TO,BR-010,Crescente,255,256,1,5/14/2025,"-11,6041454","-47,7633157","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,256,257,1,5/14/2025,"-11,5975238","-47,7692868","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,257,258,1,5/14/2025,"-11,5916521","-47,7761678",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Crescente,258,259,1,5/14/2025,"-11,5857915","-47,7830295",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Crescente,259,260,1,5/14/2025,"-11,5778742","-47,7871277",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,260,261,1,5/14/2025,"-11,5694794","-47,790466","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,261,262,1,5/14/2025,"-11,5611403","-47,7939561","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,262,263,1,5/14/2025,"-11,5528013","-47,7974421","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,263,264,1,5/14/2025,"-11,5435489","-47,8010544",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,264,265,1,5/14/2025,"-11,5360599","-47,8044425","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,265,266,1,5/14/2025,"-11,5276661","-47,8080069",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,266,267,1,5/14/2025,"-11,5224958","-47,8155028","52,5","7,5",21,
23 00453/2021,TO,BR-010,Crescente,267,268,1,5/14/2025,"-11,5169626","-47,8227287",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,268,269,1,5/14/2025,"-11,5110063","-47,8296423","42,5",0,"12,75",
23 00453/2021,TO,BR-010,Crescente,269,270,1,5/14/2025,"-11,5053911","-47,8367823","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,270,271,1,5/14/2025,"-11,50408","-47,8458014","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,271,272,1,5/14/2025,"-11,5014742","-47,8543942",35,"7,5","15,75",
23 00453/2021,TO,BR-010,Crescente,272,273,1,5/14/2025,"-11,4933711","-47,8585448",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,273,274,1,5/14/2025,"-11,4856968","-47,8633142","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Crescente,274,275,1,5/14/2025,"-11,4816909","-47,8715106","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Crescente,275,276,1,5/14/2025,"-11,4778263","-47,8797645","42,5",0,"12,75",
23 00453/2021,TO,BR-010,Crescente,276,277,1,5/14/2025,"-11,4742293","-47,8881276",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,277,278,1,5/14/2025,"-11,4720863","-47,8969997",30,0,9,
23 00453/2021,TO,BR-010,Crescente,278,279,1,5/14/2025,"-11,466213","-47,9023518",20,0,6,
23 00453/2021,TO,BR-010,Crescente,279,280,1,5/14/2025,"-11,4573175","-47,9043473",40,0,12,
23 00453/2021,TO,BR-010,Crescente,280,281,1,5/14/2025,"-11,4500477","-47,9094759",20,0,6,
23 00453/2021,TO,BR-010,Crescente,281,282,1,5/14/2025,"-11,4464723","-47,9175108","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,282,283,1,5/14/2025,"-11,4453882","-47,9265536","52,5",0,"15,75",
23 00453/2021,TO,BR-010,Crescente,283,284,1,5/14/2025,"-11,44792","-47,9352411",30,0,9,
23 00453/2021,TO,BR-010,Crescente,284,285,1,5/14/2025,"-11,4511","-47,9437995","52,5","7,5",21,
23 00453/2021,TO,BR-010,Crescente,285,286,1,5/14/2025,"-11,4522293","-47,9527189",20,15,"16,5",
23 00453/2021,TO,BR-010,Crescente,286,287,1,5/14/2025,"-11,4510198","-47,9617628","7,5",15,"12,75",
23 00453/2021,TO,BR-010,Crescente,287,288,1,5/14/2025,"-11,4568495","-47,968162",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Crescente,288,289,1,5/14/2025,"-11,4641649","-47,97359","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Crescente,289,290,1,5/14/2025,"-11,4682285","-47,9811842","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Crescente,290,291,1,5/14/2025,"-11,4693324","-47,9902353","52,5","7,5",21,
23 00453/2021,TO,BR-010,Crescente,291,292,1,5/14/2025,"-11,4689806","-47,9992827",30,0,9,
23 00453/2021,TO,BR-010,Crescente,292,293,1,5/14/2025,"-11,4677666","-48,0083251",25,30,"28,5",
23 00453/2021,TO,BR-010,Crescente,293,294,1,5/14/2025,"-11,4665891","-48,0173872","47,5",0,"14,25",
23 00453/2021,TO,BR-010,Crescente,294,295,1,5/14/2025,"-11,466234","-48,0264067","47,5",15,"24,75",
23 00453/2021,TO,BR-010,Crescente,295,296,1,5/14/2025,"-11,4683437","-48,0352801","47,5","7,5","19,5",
23 00453/2021,TO,BR-010,Crescente,296,297,1,5/14/2025,"-11,4704625","-48,0441586",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Crescente,297,298,1,5/14/2025,"-11,4725697","-48,0530415",35,0,"10,5",
23 00453/2021,TO,BR-010,Crescente,298,299,1,5/14/2025,"-11,47036","-48,0609522",25,"7,5","12,75",
23 00453/2021,TO,BR-010,Crescente,299,300,1,5/14/2025,"-11,4646025","-48,0679693",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,300,301,1,5/14/2025,"-11,4592576","-48,0753598","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Crescente,301,302,1,5/14/2025,"-11,4539587","-48,0827756","52,5",0,"15,75",
23 00453/2021,TO,BR-010,Crescente,302,303,1,5/14/2025,"-11,4486717","-48,0902194","37,5",0,"11,25",
23 00453/2021,TO,BR-010,Crescente,303,304,1,5/14/2025,"-11,4483213","-48,1018114","17,5",0,"5,25",
23 00453/2021,TO,BR-010,Crescente,304,305,1,5/14/2025,"-11,4463961","-48,1123236",25,0,"7,5",
23 00453/2021,TO,BR-010,Crescente,305,306,1,5/14/2025,"-11,4452345","-48,1149374","32,5",0,"9,75",
23 00453/2021,TO,BR-010,Crescente,306,307,1,5/14/2025,"-11,4405525","-48,1231765","7,5",0,"2,25",
23 00453/2021,TO,BR-010,Crescente,307,308,1,5/14/2025,"-11,4366983","-48,1318238","12,5",0,"3,75",
23 00453/2021,TO,BR-010,Crescente,308,309,1,5/14/2025,"-11,4330573","-48,1405862","12,5",15,"14,25",
23 00453/2021,TO,BR-010,Crescente,309,310,1,5/14/2025,"-11,4294084","-48,1493338","7,5",15,"12,75",
23 00453/2021,TO,BR-010,Crescente,310,311,1,5/14/2025,"-11,4257733","-48,1580733","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Crescente,311,312,1,5/14/2025,"-11,4220381","-48,166774","7,5",30,"23,25",
23 00453/2021,TO,BR-010,Crescente,312,313,1,5/14/2025,"-11,4146294","-48,1726297",20,30,27,
23 00453/2021,TO,BR-010,Crescente,313,314,1,5/14/2025,"-11,4063907","-48,1768334","17,5",0,"5,25",
23 00453/2021,TO,BR-010,Crescente,314,315,1,5/14/2025,"-11,3984637","-48,1734142","27,5",30,"29,25",
23 00453/2021,TO,BR-010,Crescente,315,316,1,5/14/2025,"-11,3938139","-48,1657409",20,30,27,
