Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
23 00453/2021,TO,BR-242,Decrescente,316,315,1,8/15/2025,"-12,0125494","-48,5825203","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,315,314,1,8/15/2025,"-12,0182483","-48,5757873","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,314,313,1,8/15/2025,"-12,0239623","-48,5690604","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,313,312,1,8/15/2025,"-12,0296631","-48,5623283","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,312,311,1,8/15/2025,"-12,0405029","-48,5495438","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,311,310,1,8/15/2025,"-12,0413696","-48,5485217","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,310,309,1,8/15/2025,"-12,0489329","-48,5396013",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,309,308,1,8/15/2025,"-12,0575335","-48,5357569",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,308,307,1,8/15/2025,"-12,067242","-48,5340319",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,307,306,1,8/15/2025,"-12,0769671","-48,532307","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,306,305,1,8/15/2025,"-12,0866761","-48,5305822",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,305,304,1,8/15/2025,"-12,0964909","-48,5297215",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,304,303,1,8/15/2025,"-12,1063343","-48,5293431",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,303,302,1,8/15/2025,"-12,1161222","-48,5298862",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,302,301,1,8/15/2025,"-12,1255713","-48,5326945",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,301,300,1,8/15/2025,"-12,1350357","-48,5355221",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,300,299,1,8/15/2025,"-12,1444878","-48,5383397",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,299,298,1,8/15/2025,"-12,1539272","-48,5411511",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,298,297,1,8/15/2025,"-12,1634104","-48,5424002",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,297,296,1,8/15/2025,"-12,1698172","-48,5356197","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,296,295,1,8/15/2025,"-12,1758755","-48,5285481","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,295,294,1,8/15/2025,"-12,1819309","-48,52147","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,294,293,1,8/15/2025,"-12,1879967","-48,5143885","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,293,292,1,8/15/2025,"-12,1940585","-48,5073175","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,292,291,1,8/15/2025,"-12,2001172","-48,5002385","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,291,290,1,8/15/2025,"-12,2061794","-48,493156","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,290,289,1,8/15/2025,"-12,212227","-48,4860823","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,289,288,1,8/15/2025,"-12,2182851","-48,4790097","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,288,287,1,8/15/2025,"-12,2238764","-48,4716529",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,287,286,1,8/15/2025,"-12,217551","-48,4661859","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,286,285,1,8/15/2025,"-12,2087219","-48,4632089",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,285,284,1,8/15/2025,"-12,1998966","-48,4602301",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,284,283,1,8/15/2025,"-12,1910699","-48,4572523",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,283,282,1,8/15/2025,"-12,1822447","-48,4542674","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,282,281,1,8/15/2025,"-12,1734202","-48,4512908",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,281,280,1,8/15/2025,"-12,1645836","-48,4483196","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,280,279,1,8/15/2025,"-12,1557554","-48,4453277",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,231,230,1,8/15/2025,"-12,3099274","-48,0866836","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,230,229,1,8/15/2025,"-12,3148871","-48,0813516","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,229,228,1,8/15/2025,"-12,3225579","-48,0772915","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,228,227,1,8/15/2025,"-12,330394","-48,0735338","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,214,213,1,8/26/2025,"-12,4192142","-47,9961001",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,213,212,1,8/26/2025,"-12,4252652","-47,9908567","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,212,211,1,8/26/2025,"-12,4323394","-47,9858179","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,211,210,1,8/26/2025,"-12,4384673","-47,9798433",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,210,209,1,8/26/2025,"-12,4441042","-47,9732197","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,209,208,1,8/26/2025,"-12,4503231","-47,96717","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,208,207,1,8/26/2025,"-12,4567376","-47,9612673",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,207,206,1,8/26/2025,"-12,4609561","-47,9536507","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,206,205,1,8/26/2025,"-12,465095","-47,9459952",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,205,204,1,8/26/2025,"-12,4717699","-47,940807",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,204,203,1,8/26/2025,"-12,4792431","-47,936365","37,5","7,5","16,5",
23 00453/2021,TO,BR-242,Decrescente,203,202,1,8/26/2025,"-12,4867301","-47,9319235","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,202,201,1,8/26/2025,"-12,4934758","-47,9267218",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,201,200,1,8/26/2025,"-12,5010896","-47,922895","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,200,199,1,8/26/2025,"-12,5087601","-47,9188464","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,199,198,1,8/16/2025,"-12,5161086","-47,9142858","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,198,197,1,8/16/2025,"-12,5199241","-47,9066225","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,197,196,1,8/16/2025,"-12,5249731","-47,8995952","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,196,195,1,8/16/2025,"-12,5303668","-47,8929243","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,195,194,1,8/16/2025,"-12,5371017","-47,8879157","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,194,193,1,8/16/2025,"-12,5435772","-47,8832612","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,193,192,1,8/16/2025,"-12,5520561","-47,8821415","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,192,191,1,8/16/2025,"-12,5604255","-47,8806832","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,191,190,1,8/16/2025,"-12,56887","-47,8799462","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,190,189,1,8/16/2025,"-12,5761298","-47,8763161","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,189,188,1,8/16/2025,"-12,5824854","-47,8703865","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,188,187,1,8/16/2025,"-12,5861058","-47,8629311","62,5","7,5",24,
Sem cadastro,TO,BR-242,Decrescente,187,186,1,8/14/2025,"-12,594","-47,8567","62,5",0,"18,75",
Sem cadastro,TO,BR-242,Decrescente,187,186,1,8/14/2025,"-12,5886","-47,8548","62,5","7,5",24,
Sem cadastro,TO,BR-242,Decrescente,186,185,1,8/14/2025,"-12,5974","-47,8575","62,5",0,"18,75",
Sem cadastro,TO,BR-242,Decrescente,185,184,1,8/14/2025,"-12,6056","-47,8611","67,5","7,5","25,5",
Sem cadastro,TO,BR-242,Decrescente,184,183,1,8/14/2025,"-12,6135","-47,8658","67,5",0,"20,25",
23 00453/2021,TO,BR-242,Decrescente,183,182,1,8/14/2025,"-12,6210379","-47,8699558","52,5",0,"15,75",
23 00453/2021,TO,BR-242,Decrescente,182,181,1,8/14/2025,"-12,6244054","-47,8616415",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,181,180,1,8/14/2025,"-12,6266771","-47,8527791",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,180,179,1,8/14/2025,"-12,6295993","-47,8440988",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,179,178,1,8/14/2025,"-12,6325319","-47,8354247",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,178,177,1,8/14/2025,"-12,6354581","-47,8267399",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,177,176,1,8/14/2025,"-12,6383101","-47,8180282",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,176,175,1,8/14/2025,"-12,6417655","-47,8096192",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,175,174,1,8/14/2025,"-12,6482946","-47,8032654","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,174,173,1,8/14/2025,"-12,6557713","-47,7981316",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,173,172,1,8/14/2025,"-12,6574235","-47,7892434",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,172,171,1,8/14/2025,"-12,6571711","-47,7801394",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,171,170,1,8/14/2025,"-12,6599749","-47,7714039",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,170,169,1,8/14/2025,"-12,6627867","-47,7627006",25,"12,5","16,25",
23 00453/2021,TO,BR-242,Decrescente,169,168,1,8/14/2025,"-12,6662154","-47,7542655",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,168,167,1,8/14/2025,"-12,6714675","-47,7467737",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,167,166,1,8/14/2025,"-12,6750153","-47,7383971","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,166,165,1,8/14/2025,"-12,6768462","-47,7294368",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,165,164,1,8/14/2025,"-12,67792","-47,7203413",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,164,163,1,8/14/2025,"-12,6789851","-47,7112442",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,163,162,1,8/14/2025,"-12,6808823","-47,7023477",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,162,161,1,8/14/2025,"-12,6842499","-47,6938255",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,161,160,1,8/14/2025,"-12,6857593","-47,6848045",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,160,159,1,8/14/2025,"-12,6839604","-47,6757139",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,159,158,1,8/14/2025,"-12,6787513","-47,6681007",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,158,157,1,8/14/2025,"-12,6725747","-47,6610836",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,157,156,1,8/14/2025,"-12,6664044","-47,654073",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,156,155,1,8/14/2025,"-12,6602312","-47,6470707",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,155,154,1,8/14/2025,"-12,654342","-47,6398857",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,154,153,1,8/14/2025,"-12,6515164","-47,6309704",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,153,152,1,8/14/2025,"-12,6487092","-47,6220566",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,152,151,1,8/14/2025,"-12,6447945","-47,6137288","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,151,150,1,8/14/2025,"-12,6389504","-47,6064622",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,150,149,1,8/14/2025,"-12,6365627","-47,5974374",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,149,148,1,8/14/2025,"-12,6343322","-47,5883779",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,148,147,1,8/14/2025,"-12,6321225","-47,5792869",30,0,9,
23 00453/2021,TO,BR-242,Decrescente,147,146,1,8/14/2025,"-12,6299352","-47,5702875","52,5",0,"15,75",
23 00453/2021,TO,BR-242,Decrescente,146,145,1,8/14/2025,"-12,6277484","-47,5612359","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,145,144,1,8/14/2025,"-12,6269591","-47,551953",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,144,143,1,8/14/2025,"-12,6288737","-47,5430118",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,143,142,1,8/14/2025,"-12,631397","-47,5341799","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,142,141,1,8/14/2025,"-12,6278448","-47,5257076",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,141,140,1,8/14/2025,"-12,6261605","-47,5166372",25,20,"21,5",
23 00453/2021,TO,BR-242,Decrescente,140,139,1,8/14/2025,"-12,6226042","-47,5081016",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,139,138,1,8/14/2025,"-12,6181623","-47,4998748",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,138,137,1,8/14/2025,"-12,6137214","-47,491656",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,137,136,1,8/14/2025,"-12,609671","-47,4833055",25,30,"28,5",
23 00453/2021,TO,BR-242,Decrescente,136,135,1,8/14/2025,"-12,610761","-47,474035",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,135,134,1,8/14/2025,"-12,6120145","-47,4647837",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,134,133,1,8/14/2025,"-12,6113106","-47,4555891",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,133,132,1,8/14/2025,"-12,6085868","-47,4472098",25,20,"21,5",
23 00453/2021,TO,BR-242,Decrescente,132,131,1,8/14/2025,"-12,6021521","-47,4409005",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,131,130,1,8/14/2025,"-12,5957111","-47,4345886",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,130,129,1,8/14/2025,"-12,5892444","-47,4282723",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,129,128,1,8/14/2025,"-12,582803","-47,4219704",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,128,127,1,8/14/2025,"-12,5776877","-47,4147777",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,127,126,1,8/14/2025,"-12,5748406","-47,4062034",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,126,125,1,8/14/2025,"-12,5719897","-47,3976247",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,125,124,1,8/14/2025,"-12,5691455","-47,3890619",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,124,123,1,8/14/2025,"-12,5663107","-47,3804897","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,123,122,1,8/14/2025,"-12,5644841","-47,3717239",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,122,121,1,8/14/2025,"-12,5641328","-47,3627099",25,60,"49,5",
23 00453/2021,TO,BR-242,Decrescente,121,120,1,8/14/2025,"-12,5635821","-47,3536851",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,120,119,1,8/14/2025,"-12,5603735","-47,3452513","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,119,118,1,8/14/2025,"-12,5570807","-47,3368487",30,0,9,
23 00453/2021,TO,BR-242,Decrescente,118,117,1,8/14/2025,"-12,5537896","-47,3284252",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,117,116,1,8/14/2025,"-12,5505012","-47,3200222",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,116,115,1,8/14/2025,"-12,5468224","-47,3118019","37,5",0,"11,25",
23 00453/2021,TO,BR-242,Decrescente,115,114,1,8/14/2025,"-12,542518","-47,3038646",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,114,113,1,8/14/2025,"-12,5392385","-47,2954567",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,113,112,1,8/14/2025,"-12,535269","-47,2873473","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,112,111,1,8/14/2025,"-12,5309745","-47,2794199",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,111,110,1,8/14/2025,"-12,526666","-47,2714652",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,110,109,1,8/14/2025,"-12,5223764","-47,2635438","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,109,108,1,8/14/2025,"-12,5180779","-47,2555964","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,108,107,1,8/14/2025,"-12,5140582","-47,2475195",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,107,106,1,8/14/2025,"-12,5112618","-47,2389504","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,106,105,1,8/14/2025,"-12,5084493","-47,2303618","67,5",0,"20,25",
23 00453/2021,TO,BR-242,Decrescente,105,104,1,8/14/2025,"-12,505646","-47,2217736","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,104,103,1,8/14/2025,"-12,5014272","-47,2089061",25,30,"28,5",
23 00453/2021,TO,BR-242,Decrescente,103,102,1,8/14/2025,"-12,5002775","-47,2045458","12,5",0,"3,75",
23 00453/2021,TO,BR-242,Decrescente,102,101,1,8/14/2025,"-12,4971371","-47,1957872",25,"12,5","16,25",
23 00453/2021,TO,BR-242,Decrescente,101,100,1,8/14/2025,"-12,4942316","-47,186909","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,100,99,1,8/14/2025,"-12,4913216","-47,1780455",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,99,98,1,8/14/2025,"-12,4886717","-47,1691031",25,5,11,
23 00453/2021,TO,BR-242,Decrescente,98,97,1,8/14/2025,"-12,4864823","-47,1600258",25,"27,5","26,75",
23 00453/2021,TO,BR-242,Decrescente,97,96,1,8/14/2025,"-12,4843045","-47,1509535",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,96,95,1,8/14/2025,"-12,4821169","-47,1418893",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,95,94,1,8/14/2025,"-12,4811926","-47,1326372",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,94,93,1,8/14/2025,"-12,480525","-47,1233281",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,93,92,1,8/14/2025,"-12,4798632","-47,1140066",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,92,91,1,8/14/2025,"-12,479199","-47,1047062",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,91,90,1,8/14/2025,"-12,4782722","-47,0954171",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,90,89,1,8/14/2025,"-12,4763779","-47,0862881",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,89,88,1,8/14/2025,"-12,4744767","-47,0771484",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,88,87,1,8/14/2025,"-12,4725686","-47,0680312",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,87,86,1,8/14/2025,"-12,4720401","-47,0587327",25,"42,5","37,25",
23 00453/2021,TO,BR-242,Decrescente,86,85,1,8/14/2025,"-12,4703484","-47,0496314",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,85,84,1,8/14/2025,"-12,4677913","-47,040669",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,84,83,1,8/14/2025,"-12,4656569","-47,0315966",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,83,82,1,8/14/2025,"-12,4635216","-47,0225149",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,82,81,1,8/14/2025,"-12,4613709","-47,0134144",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,81,80,1,8/14/2025,"-12,459223","-47,0043332","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,80,79,1,8/14/2025,"-12,4570833","-46,9952642",25,15,18,
23 00453/2021,TO,BR-242,Decrescente,79,78,1,8/14/2025,"-12,4551472","-46,9861466",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,78,77,1,8/14/2025,"-12,455735","-46,9768413","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,77,76,1,8/14/2025,"-12,4563723","-46,9675293","62,5","7,5",24,
23 00453/2021,TO,BR-242,Decrescente,76,75,1,8/14/2025,"-12,4570105","-46,9582092",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,75,74,1,8/14/2025,"-12,4562155","-46,9490329",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,74,73,1,8/14/2025,"-12,4532307","-46,9402004","57,5",0,"17,25",
23 00453/2021,TO,BR-242,Decrescente,73,72,1,8/14/2025,"-12,450235","-46,931357","67,5","7,5","25,5",
23 00453/2021,TO,BR-242,Decrescente,72,71,1,8/14/2025,"-12,4472467","-46,9225131",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,71,70,1,8/14/2025,"-12,446088","-46,9135408",20,0,6,
23 00453/2021,TO,BR-242,Decrescente,70,69,1,8/14/2025,"-12,4485619","-46,9045328","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,69,68,1,8/14/2025,"-12,4510327","-46,8955517",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,68,67,1,8/14/2025,"-12,450332","-46,8866445","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,67,66,1,8/14/2025,"-12,4458257","-46,8784678","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,66,65,1,8/14/2025,"-12,4413083","-46,8703",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,65,64,1,8/14/2025,"-12,4367919","-46,8621377",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,64,63,1,8/14/2025,"-12,4349832","-46,8530544","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,63,62,1,8/14/2025,"-12,4353976","-46,8437308","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,62,61,1,8/14/2025,"-12,4358087","-46,8344034",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,61,60,1,8/14/2025,"-12,4362251","-46,8250676","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,60,59,1,8/14/2025,"-12,4366472","-46,8157499",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,59,58,1,8/14/2025,"-12,4360959","-46,8065914","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,58,57,1,8/14/2025,"-12,4338054","-46,7975286",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,57,56,1,8/14/2025,"-12,4315071","-46,7884953",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,56,55,1,8/14/2025,"-12,4292202","-46,7794337",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,55,54,1,8/14/2025,"-12,4279443","-46,7701707",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,54,53,1,8/14/2025,"-12,4274095","-46,7608608","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,53,52,1,8/14/2025,"-12,4268617","-46,75153","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,52,51,1,8/14/2025,"-12,4263155","-46,7422217","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,51,50,1,8/14/2025,"-12,4257515","-46,7329011","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,50,49,1,8/14/2025,"-12,425193","-46,7235826","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,49,48,1,8/14/2025,"-12,4246344","-46,714279","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,48,47,1,8/14/2025,"-12,4240798","-46,70497","62,5",15,"29,25",
23 00453/2021,TO,BR-242,Decrescente,47,46,1,8/14/2025,"-12,4235214","-46,6956412","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,46,45,1,8/14/2025,"-12,4229662","-46,6863267",25,30,"28,5",
23 00453/2021,TO,BR-242,Decrescente,45,44,1,8/14/2025,"-12,4198857","-46,6777642",25,30,"28,5",
23 00453/2021,TO,BR-242,Decrescente,44,43,1,8/14/2025,"-12,4152078","-46,6696838",25,30,"28,5",
23 00453/2021,TO,BR-242,Decrescente,43,42,1,8/14/2025,"-12,4105404","-46,6616094","62,5",30,"39,75",
23 00453/2021,TO,BR-242,Decrescente,42,41,1,8/14/2025,"-12,4055431","-46,6537571",30,"27,5","28,25",
23 00453/2021,TO,BR-242,Decrescente,41,40,1,8/14/2025,"-12,3986645","-46,6471365",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,40,39,1,8/14/2025,"-12,4018305","-46,6382754",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,39,38,1,8/14/2025,"-12,4056189","-46,6297452",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,38,37,1,8/14/2025,"-12,4090703","-46,6212236",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,37,36,1,8/14/2025,"-12,4063917","-46,6126659","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,36,35,1,8/14/2025,"-12,4028561","-46,6040216",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,35,34,1,8/14/2025,"-12,3993101","-46,5953904",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,34,33,1,8/14/2025,"-12,3957674","-46,586761",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,33,32,1,8/14/2025,"-12,3922151","-46,5781479","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,32,31,1,8/14/2025,"-12,3886597","-46,5694991","62,5",0,"18,75",
23 00453/2021,TO,BR-242,Decrescente,31,30,1,8/14/2025,"-12,3851265","-46,5608701",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,30,29,1,8/14/2025,"-12,3815817","-46,5522412",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,21,20,1,8/14/2025,"-12,4195926","-46,4927149",25,0,"7,5",
23 00453/2021,TO,BR-242,Decrescente,20,19,1,8/14/2025,"-12,4251566","-46,4877133",25,"7,5","12,75",
23 00453/2021,TO,BR-242,Decrescente,19,18,1,8/14/2025,"-12,4287889","-46,4791626",25,0,"7,5",
