UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
AC,BR-317,Crescente,"230,00","231,00","1,00",1/8/2025,"-10,69547710","-68,37269430",,"30,00","0,00","9,00"
AC,BR-317,Crescente,"231,00","232,00","1,00",1/8/2025,"-10,69856260","-68,38118160",,"20,00","7,50","11,25"
AC,BR-317,Crescente,"232,00","233,00","1,00",1/8/2025,"-10,70165340","-68,38967920",,"40,00","0,00","12,00"
AC,BR-317,Crescente,"233,00","234,00","1,00",1/8/2025,"-10,70474130","-68,39816740",,"52,50","20,00","29,75"
AC,BR-317,Crescente,"234,00","235,00","1,00",1/8/2025,"-10,70783450","-68,40666940",,"40,00","5,00","15,50"
AC,BR-317,Crescente,"235,00","236,00","1,00",1/8/2025,"-10,71093160","-68,41515010",,"40,00","0,00","12,00"
AC,BR-317,Crescente,"236,00","237,00","1,00",1/8/2025,"-10,71405720","-68,42363870",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"237,00","238,00","1,00",1/8/2025,"-10,72511490","-68,42983990",,"52,50","0,00","15,75"
AC,BR-317,Crescente,"238,00","239,00","1,00",1/8/2025,"-10,72937620","-68,43117660",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"239,00","240,00","1,00",1/8/2025,"-10,73788070","-68,43383490",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"240,00","241,00","1,00",1/8/2025,"-10,74643670","-68,43242350",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"241,00","242,00","1,00",1/8/2025,"-10,75493130","-68,43415060",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"242,00","243,00","1,00",1/8/2025,"-10,76255000","-68,43884130",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"243,00","244,00","1,00",1/8/2025,"-10,77016600","-68,44352810",,"20,00","20,00","20,00"
AC,BR-317,Crescente,"244,00","245,00","1,00",1/8/2025,"-10,77778380","-68,44821270",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"245,00","246,00","1,00",1/8/2025,"-10,78544840","-68,45281650",,"57,50","0,00","17,25"
AC,BR-317,Crescente,"246,00","247,00","1,00",1/8/2025,"-10,79422540","-68,45423970",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"247,00","248,00","1,00",1/8/2025,"-10,80304980","-68,45544460",,"30,00","0,00","9,00"
AC,BR-317,Crescente,"248,00","249,00","1,00",1/8/2025,"-10,81187020","-68,45664950",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"249,00","250,00","1,00",1/8/2025,"-10,81906440","-68,46176090",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"250,00","251,00","1,00",1/8/2025,"-10,82586530","-68,46761670",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"251,00","252,00","1,00",1/8/2025,"-10,83219200","-68,47391650",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"252,00","253,00","1,00",1/8/2025,"-10,83751980","-68,48117060",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"253,00","254,00","1,00",1/8/2025,"-10,84553340","-68,48499620",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"254,00","255,00","1,00",1/8/2025,"-10,85377970","-68,48839380",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"255,00","256,00","1,00",1/8/2025,"-10,86202410","-68,49179560",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"256,00","257,00","1,00",1/8/2025,"-10,86961210","-68,49634140",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"257,00","258,00","1,00",1/8/2025,"-10,87635250","-68,50225940",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"258,00","259,00","1,00",1/8/2025,"-10,87980160","-68,51052630",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"259,00","260,00","1,00",1/8/2025,"-10,88269210","-68,51909940",,"30,00","0,00","9,00"
AC,BR-317,Crescente,"260,00","261,00","1,00",1/8/2025,"-10,88556100","-68,52767520",,"40,00","0,00","12,00"
AC,BR-317,Crescente,"261,00","262,00","1,00",1/8/2025,"-10,88841710","-68,53625620",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"262,00","263,00","1,00",1/8/2025,"-10,89254980","-68,54420310",,"32,50","7,50","15,00"
AC,BR-317,Crescente,"263,00","264,00","1,00",1/8/2025,"-10,89749490","-68,55173370",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"264,00","265,00","1,00",1/8/2025,"-10,90302720","-68,55880180",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"265,00","266,00","1,00",1/8/2025,"-10,90920220","-68,56530210",,"32,50","12,50","18,50"
AC,BR-317,Crescente,"266,00","267,00","1,00",1/8/2025,"-10,91581590","-68,57134860",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"267,00","268,00","1,00",1/8/2025,"-10,92394170","-68,57452100",,"57,50","17,50","29,50"
AC,BR-317,Crescente,"268,00","269,00","1,00",1/8/2025,"-10,93223560","-68,57772580",,"20,00","7,50","11,25"
AC,BR-317,Crescente,"269,00","270,00","1,00",1/8/2025,"-10,94041260","-68,58131770",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"270,00","271,00","1,00",1/8/2025,"-10,94858250","-68,58491420",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"271,00","272,00","1,00",1/8/2025,"-10,95601280","-68,58981970",,"42,50","0,00","12,75"
AC,BR-317,Crescente,"272,00","273,00","1,00",1/8/2025,"-10,96219000","-68,59616750",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"273,00","274,00","1,00",1/8/2025,"-10,96704140","-68,60374620",,"77,50","0,00","23,25"
AC,BR-317,Crescente,"274,00","275,00","1,00",1/8/2025,"-10,96889700","-68,61260320",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"275,00","276,00","1,00",1/8/2025,"-10,97076430","-68,62146600",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"276,00","277,00","1,00",1/8/2025,"-10,97262120","-68,63032300",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"277,00","278,00","1,00",1/8/2025,"-10,97555360","-68,63850890",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"278,00","279,00","1,00",1/8/2025,"-10,98403900","-68,64016580",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"279,00","280,00","1,00",1/8/2025,"-10,99284570","-68,64053760",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"280,00","281,00","1,00",1/8/2025,"-10,99973160","-68,64626180",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"281,00","282,00","1,00",1/8/2025,"-11,00585750","-68,65273490",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"282,00","283,00","1,00",1/8/2025,"-11,01383400","-68,65621630",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"283,00","284,00","1,00",1/8/2025,"-11,01958960","-68,66215060",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"284,00","285,00","1,00",1/8/2025,"-11,02052790","-68,67103900",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"285,00","286,00","1,00",1/8/2025,"-11,02068430","-68,68005470",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"286,00","287,00","1,00",1/8/2025,"-11,02361410","-68,68848340",,"57,50","0,00","17,25"
AC,BR-317,Crescente,"287,00","288,00","1,00",1/8/2025,"-11,02768010","-68,69653930",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"288,00","289,00","1,00",1/8/2025,"-11,03174710","-68,70459450",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"289,00","290,00","1,00",1/8/2025,"-11,03581570","-68,71265650",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"298,00","299,00","1,00",1/8/2025,"-10,98381410","-68,76166910",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"299,00","300,00","1,00",1/8/2025,"-10,97776080","-68,76339670",,"52,50","30,00","36,75"
AC,BR-317,Crescente,"300,00","301,00","1,00",1/8/2025,"-10,97038620","-68,76830650",,"52,50","25,00","33,25"
AC,BR-317,Crescente,"301,00","302,00","1,00",1/8/2025,"-10,96714060","-68,77572230",,"57,50","25,00","34,75"
AC,BR-317,Crescente,"302,00","303,00","1,00",1/8/2025,"-10,96945860","-68,78356190",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"303,00","304,00","1,00",1/8/2025,"-10,96373990","-68,79041210",,"52,50","17,50","28,00"
AC,BR-317,Crescente,"304,00","305,00","1,00",1/8/2025,"-10,96333740","-68,80210470",,"52,50","12,50","24,50"
AC,BR-317,Crescente,"305,00","306,00","1,00",1/8/2025,"-10,96451520","-68,80767780",,"77,50","5,00","26,75"
AC,BR-317,Crescente,"306,00","307,00","1,00",1/8/2025,"-10,95973410","-68,81490690",,"57,50","5,00","20,75"
AC,BR-317,Crescente,"307,00","308,00","1,00",1/8/2025,"-10,95155070","-68,81831120",,"40,00","17,50","24,25"
AC,BR-317,Crescente,"308,00","309,00","1,00",1/8/2025,"-10,94414560","-68,82270010",,"42,50","5,00","16,25"
AC,BR-317,Crescente,"309,00","310,00","1,00",1/8/2025,"-10,93902740","-68,82952080",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"310,00","311,00","1,00",1/8/2025,"-10,94025490","-68,83739470",,"57,50","25,00","34,75"
AC,BR-317,Crescente,"311,00","312,00","1,00",1/8/2025,"-10,94386370","-68,84556450",,"40,00","17,50","24,25"
AC,BR-317,Crescente,"312,00","313,00","1,00",1/8/2025,"-10,94125370","-68,85294050",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"313,00","314,00","1,00",1/8/2025,"-10,93430120","-68,85848820",,"42,50","32,50","35,50"
AC,BR-317,Crescente,"314,00","315,00","1,00",1/8/2025,"-10,92983040","-68,86582180",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"315,00","316,00","1,00",1/8/2025,"-10,93135310","-68,87469000",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"316,00","317,00","1,00",1/8/2025,"-10,93337310","-68,88338670",,"57,50","40,00","45,25"
AC,BR-317,Crescente,"317,00","318,00","1,00",1/8/2025,"-10,93807440","-68,89100850",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"318,00","319,00","1,00",1/8/2025,"-10,94002070","-68,89974720",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"319,00","320,00","1,00",1/8/2025,"-10,94312490","-68,90772100",,"32,50","60,00","51,75"
AC,BR-317,Crescente,"320,00","321,00","1,00",1/8/2025,"-10,94783360","-68,91471130",,"57,50","32,50","40,00"
AC,BR-317,Crescente,"321,00","322,00","1,00",1/8/2025,"-10,95044840","-68,92331850",,"57,50","37,50","43,50"
AC,BR-317,Crescente,"322,00","323,00","1,00",1/8/2025,"-10,95146790","-68,93136330",,"20,00","5,00","9,50"
AC,BR-317,Crescente,"323,00","324,00","1,00",1/8/2025,"-10,95147540","-68,93974860",,"57,50","5,00","20,75"
AC,BR-317,Crescente,"324,00","325,00","1,00",1/8/2025,"-10,95383110","-68,94829810",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"325,00","326,00","1,00",1/8/2025,"-10,94775810","-68,95475110",,"32,50","0,00","9,75"
AC,BR-317,Crescente,"326,00","327,00","1,00",1/8/2025,"-10,94140910","-68,96102060",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"327,00","328,00","1,00",1/8/2025,"-10,93769330","-68,96823900",,"32,50","32,50","32,50"
AC,BR-317,Crescente,"328,00","329,00","1,00",1/8/2025,"-10,94318390","-68,97513890",,"32,50","37,50","36,00"
AC,BR-317,Crescente,"329,00","330,00","1,00",1/8/2025,"-10,94453600","-68,98394570",,"20,00","47,50","39,25"
AC,BR-317,Crescente,"330,00","331,00","1,00",1/8/2025,"-10,94244890","-68,99172140",,"20,00","45,00","37,50"
AC,BR-317,Crescente,"331,00","332,00","1,00",1/8/2025,"-10,93525800","-68,99638320",,"20,00","60,00","48,00"
AC,BR-317,Crescente,"332,00","333,00","1,00",1/8/2025,"-10,93266370","-69,00499440",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"333,00","334,00","1,00",1/8/2025,"-10,93311970","-69,01377850",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"334,00","335,00","1,00",1/8/2025,"-10,93550860","-69,02195920",,"20,00","20,00","20,00"
AC,BR-317,Crescente,"335,00","336,00","1,00",1/8/2025,"-10,93196710","-69,03021410",,"57,50","47,50","50,50"
AC,BR-317,Crescente,"336,00","337,00","1,00",1/8/2025,"-10,92591310","-69,03601940",,"57,50","35,00","41,75"
AC,BR-317,Crescente,"337,00","338,00","1,00",1/8/2025,"-10,91765340","-69,03923760",,"57,50","47,50","50,50"
AC,BR-317,Crescente,"338,00","339,00","1,00",1/8/2025,"-10,90920310","-69,04020350",,"20,00","85,00","65,50"
AC,BR-317,Crescente,"339,00","340,00","1,00",1/8/2025,"-10,90048260","-69,03893460",,"57,50","47,50","50,50"
AC,BR-317,Crescente,"340,00","341,00","1,00",1/8/2025,"-10,89200590","-69,04016220",,"57,50","47,50","50,50"
AC,BR-317,Crescente,"341,00","342,00","1,00",1/8/2025,"-10,88631280","-69,04664130",,"32,50","25,00","27,25"
AC,BR-317,Crescente,"342,00","343,00","1,00",1/8/2025,"-10,88200240","-69,05450520",,"57,50","45,00","48,75"
AC,BR-317,Crescente,"343,00","344,00","1,00",1/8/2025,"-10,87699960","-69,06165930",,"57,50","85,00","76,75"
AC,BR-317,Crescente,"344,00","345,00","1,00",1/8/2025,"-10,87071660","-69,06679970",,"57,50","85,00","76,75"
AC,BR-317,Crescente,"345,00","346,00","1,00",1/8/2025,"-10,86837770","-69,07547910",,"32,50","85,00","69,25"
AC,BR-317,Crescente,"346,00","347,00","1,00",1/8/2025,"-10,86254100","-69,08029260",,"20,00","85,00","65,50"
AC,BR-317,Crescente,"347,00","348,00","1,00",1/8/2025,"-10,85544560","-69,08398730",,"32,50","85,00","69,25"
AC,BR-317,Crescente,"348,00","349,00","1,00",1/8/2025,"-10,85112570","-69,09172660",,"57,50","32,50","40,00"
AC,BR-317,Crescente,"349,00","350,00","1,00",1/8/2025,"-10,85185560","-69,10046970",,"57,50","37,50","43,50"
AC,BR-317,Crescente,"350,00","351,00","1,00",1/8/2025,"-10,84824290","-69,10867850",,"57,50","17,50","29,50"
AC,BR-317,Crescente,"351,00","352,00","1,00",1/8/2025,"-10,84405470","-69,11657430",,"20,00","17,50","18,25"
AC,BR-317,Crescente,"352,00","353,00","1,00",1/8/2025,"-10,83891560","-69,12389320",,"57,50","25,00","34,75"
AC,BR-317,Crescente,"353,00","354,00","1,00",1/8/2025,"-10,83377620","-69,13122340",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"354,00","355,00","1,00",1/8/2025,"-10,82963220","-69,13907160",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"355,00","356,00","1,00",1/8/2025,"-10,82746490","-69,14777910",,"32,50","12,50","18,50"
AC,BR-317,Crescente,"356,00","357,00","1,00",1/8/2025,"-10,82603670","-69,16366800",,"20,00","0,00","6,00"
AC,BR-317,Crescente,"357,00","358,00","1,00",1/8/2025,"-10,82586370","-69,16570040",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"358,00","359,00","1,00",1/8/2025,"-10,82507040","-69,17467580",,"32,50","30,00","30,75"
AC,BR-317,Crescente,"359,00","360,00","1,00",1/8/2025,"-10,82426740","-69,18363840",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"360,00","361,00","1,00",1/8/2025,"-10,82345820","-69,19260680",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"361,00","362,00","1,00",1/8/2025,"-10,82279330","-69,20158250",,"57,50","17,50","29,50"
AC,BR-317,Crescente,"362,00","363,00","1,00",1/8/2025,"-10,82224320","-69,21056830",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"363,00","364,00","1,00",1/8/2025,"-10,82125030","-69,21949040",,"57,50","5,00","20,75"
AC,BR-317,Crescente,"364,00","365,00","1,00",1/8/2025,"-10,81942470","-69,22829910",,"20,00","5,00","9,50"
AC,BR-317,Crescente,"365,00","366,00","1,00",1/8/2025,"-10,81816530","-69,23719820",,"57,50","5,00","20,75"
AC,BR-317,Crescente,"366,00","367,00","1,00",1/8/2025,"-10,81757830","-69,24617300",,"57,50","17,50","29,50"
AC,BR-317,Crescente,"367,00","368,00","1,00",1/8/2025,"-10,81640780","-69,25510720",,"57,50","30,00","38,25"
AC,BR-317,Crescente,"368,00","369,00","1,00",1/9/2025,"-10,81441360","-69,27146640",,"32,50","5,00","13,25"
AC,BR-317,Crescente,"369,00","370,00","1,00",1/9/2025,"-10,81424080","-69,27296740",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"370,00","371,00","1,00",1/9/2025,"-10,81302560","-69,28188860",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"371,00","372,00","1,00",1/9/2025,"-10,81180950","-69,29080370",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"372,00","373,00","1,00",1/9/2025,"-10,81118400","-69,29975590",,"20,00","25,00","23,50"
AC,BR-317,Crescente,"373,00","374,00","1,00",1/9/2025,"-10,81143450","-69,30875780",,"20,00","25,00","23,50"
AC,BR-317,Crescente,"374,00","375,00","1,00",1/9/2025,"-10,81168930","-69,31775340",,"20,00","10,00","13,00"
AC,BR-317,Crescente,"375,00","376,00","1,00",1/9/2025,"-10,81194200","-69,32675670",,"20,00","22,50","21,75"
AC,BR-317,Crescente,"376,00","377,00","1,00",1/9/2025,"-10,81171400","-69,33574150",,"20,00","17,50","18,25"
AC,BR-317,Crescente,"377,00","378,00","1,00",1/9/2025,"-10,81010260","-69,34458230",,"57,50","30,00","38,25"
AC,BR-317,Crescente,"378,00","379,00","1,00",1/9/2025,"-10,80968730","-69,35357460",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"379,00","380,00","1,00",1/9/2025,"-10,80927700","-69,36257420",,"20,00","5,00","9,50"
AC,BR-317,Crescente,"380,00","381,00","1,00",1/8/2025,"-10,80886050","-69,37163990",,"20,00","25,00","23,50"
AC,BR-317,Crescente,"381,00","382,00","1,00",1/8/2025,"-10,80621190","-69,38027680",,"57,50","30,00","38,25"
AC,BR-317,Crescente,"382,00","383,00","1,00",1/8/2025,"-10,80242340","-69,38851860",,"20,00","30,00","27,00"
AC,BR-317,Crescente,"383,00","384,00","1,00",1/8/2025,"-10,80315190","-69,39736540",,"20,00","30,00","27,00"
AC,BR-317,Crescente,"384,00","385,00","1,00",1/8/2025,"-10,80597880","-69,40599690",,"20,00","30,00","27,00"
AC,BR-317,Crescente,"385,00","386,00","1,00",1/8/2025,"-10,80863930","-69,41465950",,"20,00","17,50","18,25"
AC,BR-317,Crescente,"386,00","387,00","1,00",1/8/2025,"-10,81190090","-69,42312250",,"20,00","37,50","32,25"
AC,BR-317,Crescente,"387,00","388,00","1,00",1/8/2025,"-10,81674880","-69,43062610",,"20,00","17,50","18,25"
AC,BR-317,Crescente,"388,00","389,00","1,00",1/8/2025,"-10,82277790","-69,43734720",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"389,00","390,00","1,00",1/8/2025,"-10,82882190","-69,44406880",,"20,00","12,50","14,75"
AC,BR-317,Crescente,"390,00","391,00","1,00",1/8/2025,"-10,83491520","-69,45072490",,"57,50","5,00","20,75"
AC,BR-317,Crescente,"391,00","392,00","1,00",1/8/2025,"-10,84081380","-69,45756530",,"20,00","17,50","18,25"
AC,BR-317,Crescente,"392,00","393,00","1,00",1/8/2025,"-10,84686310","-69,46426540",,"20,00","17,50","18,25"
AC,BR-317,Crescente,"393,00","394,00","1,00",1/8/2025,"-10,85274830","-69,47111640",,"57,50","55,00","55,75"
AC,BR-317,Crescente,"394,00","395,00","1,00",1/8/2025,"-10,85884180","-69,47777190",,"20,00","30,00","27,00"
AC,BR-317,Crescente,"395,00","396,00","1,00",1/8/2025,"-10,86512020","-69,48426310",,"32,50","30,00","30,75"
AC,BR-317,Crescente,"396,00","397,00","1,00",1/8/2025,"-10,87655780","-69,49641880",,"20,00","12,50","14,75"
AC,BR-317,Crescente,"397,00","398,00","1,00",1/8/2025,"-10,87741370","-69,49744490",,"20,00","25,00","23,50"
AC,BR-317,Crescente,"398,00","399,00","1,00",1/8/2025,"-10,88355480","-69,50404060",,"20,00","5,00","9,50"
AC,BR-317,Crescente,"399,00","400,00","1,00",1/8/2025,"-10,88982750","-69,51050470",,"20,00","30,00","27,00"
AC,BR-317,Crescente,"400,00","401,00","1,00",1/8/2025,"-10,89483790","-69,51802250",,"32,50","17,50","22,00"
AC,BR-317,Crescente,"401,00","402,00","1,00",1/8/2025,"-10,90119600","-69,52438570",,"32,50","55,00","48,25"
AC,BR-317,Crescente,"402,00","403,00","1,00",1/8/2025,"-10,90591400","-69,53205630",,"32,50","37,50","36,00"
AC,BR-317,Crescente,"403,00","404,00","1,00",1/8/2025,"-10,91158890","-69,53909720",,"57,50","62,50","61,00"
AC,BR-317,Crescente,"404,00","405,00","1,00",1/8/2025,"-10,91726860","-69,54613800",,"20,00","62,50","49,75"
AC,BR-317,Crescente,"405,00","406,00","1,00",1/8/2025,"-10,92294360","-69,55317050",,"57,50","12,50","26,00"
AC,BR-317,Crescente,"406,00","407,00","1,00",1/8/2025,"-10,93025150","-69,55802660",,"67,50","12,50","29,00"
AC,BR-317,Crescente,"407,00","408,00","1,00",1/8/2025,"-10,93344550","-69,56561030",,"77,50","0,00","23,25"
AC,BR-317,Crescente,"408,00","409,00","1,00",1/8/2025,"-10,93585830","-69,57260800",,"77,50","12,50","32,00"
AC,BR-317,Decrescente,"409,00","408,00","1,00",1/8/2025,"-10,94145000","-69,57703040",,"42,50","12,50","21,50"
AC,BR-317,Decrescente,"408,00","407,00","1,00",1/8/2025,"-10,93407000","-69,56589300",,"62,50","0,00","18,75"
AC,BR-317,Decrescente,"407,00","406,00","1,00",1/8/2025,"-10,93306290","-69,56521360",,"77,50","25,00","40,75"
AC,BR-317,Decrescente,"406,00","405,00","1,00",1/8/2025,"-10,93025570","-69,55798220",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"405,00","404,00","1,00",1/8/2025,"-10,92295770","-69,55314390",,"32,50","55,00","48,25"
AC,BR-317,Decrescente,"404,00","403,00","1,00",1/8/2025,"-10,91729190","-69,54610630",,"57,50","62,50","61,00"
AC,BR-317,Decrescente,"403,00","402,00","1,00",1/8/2025,"-10,91162050","-69,53906500",,"57,50","45,00","48,75"
AC,BR-317,Decrescente,"402,00","401,00","1,00",1/8/2025,"-10,90594550","-69,53201630",,"57,50","70,00","66,25"
AC,BR-317,Decrescente,"401,00","400,00","1,00",1/8/2025,"-10,90120850","-69,52435270",,"57,50","25,00","34,75"
AC,BR-317,Decrescente,"400,00","399,00","1,00",1/8/2025,"-10,89485230","-69,51799300",,"57,50","37,50","43,50"
AC,BR-317,Decrescente,"399,00","398,00","1,00",1/8/2025,"-10,88984810","-69,51047410",,"32,50","17,50","22,00"
AC,BR-317,Decrescente,"398,00","397,00","1,00",1/8/2025,"-10,88357730","-69,50400320",,"57,50","25,00","34,75"
AC,BR-317,Decrescente,"397,00","396,00","1,00",1/8/2025,"-10,87743900","-69,49740020",,"20,00","30,00","27,00"
AC,BR-317,Decrescente,"396,00","395,00","1,00",1/8/2025,"-10,87141380","-69,49073200",,"20,00","30,00","27,00"
AC,BR-317,Decrescente,"395,00","394,00","1,00",1/8/2025,"-10,86513450","-69,48422780",,"20,00","30,00","27,00"
AC,BR-317,Decrescente,"394,00","393,00","1,00",1/8/2025,"-10,85887230","-69,47773980",,"20,00","30,00","27,00"
AC,BR-317,Decrescente,"393,00","392,00","1,00",1/8/2025,"-10,85278010","-69,47108750",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"392,00","391,00","1,00",1/8/2025,"-10,84689230","-69,46423280",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"391,00","390,00","1,00",1/8/2025,"-10,84083920","-69,45753060",,"20,00","25,00","23,50"
AC,BR-317,Decrescente,"390,00","389,00","1,00",1/8/2025,"-10,83493230","-69,45069320",,"20,00","5,00","9,50"
AC,BR-317,Decrescente,"389,00","388,00","1,00",1/8/2025,"-10,82883980","-69,44403180",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"388,00","387,00","1,00",1/8/2025,"-10,82281210","-69,43731110",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"387,00","386,00","1,00",1/8/2025,"-10,81676570","-69,43059550",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"386,00","385,00","1,00",1/8/2025,"-10,81193080","-69,42310310",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"385,00","384,00","1,00",1/8/2025,"-10,80866780","-69,41463940",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"384,00","383,00","1,00",1/8/2025,"-10,80600200","-69,40597880",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"383,00","382,00","1,00",1/8/2025,"-10,80317510","-69,39735220",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"382,00","381,00","1,00",1/8/2025,"-10,80244690","-69,38851160",,"57,50","12,50","26,00"
AC,BR-317,Decrescente,"381,00","380,00","1,00",1/8/2025,"-10,80622160","-69,38026700",,"20,00","12,50","14,75"
AC,BR-317,Decrescente,"380,00","379,00","1,00",1/8/2025,"-10,80887080","-69,37163310",,"32,50","25,00","27,25"
AC,BR-317,Decrescente,"379,00","378,00","1,00",1/8/2025,"-10,80928690","-69,36256000",,"20,00","12,50","14,75"
AC,BR-317,Decrescente,"378,00","377,00","1,00",1/8/2025,"-10,80971690","-69,35357230",,"42,50","17,50","25,00"
AC,BR-317,Decrescente,"377,00","376,00","1,00",1/8/2025,"-10,81011890","-69,34457700",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"376,00","375,00","1,00",1/8/2025,"-10,81174050","-69,33574130",,"20,00","5,00","9,50"
AC,BR-317,Decrescente,"375,00","374,00","1,00",1/8/2025,"-10,81196730","-69,32674710",,"20,00","5,00","9,50"
AC,BR-317,Decrescente,"374,00","373,00","1,00",1/8/2025,"-10,81171320","-69,31774710",,"20,00","25,00","23,50"
AC,BR-317,Decrescente,"373,00","372,00","1,00",1/8/2025,"-10,81146260","-69,30874440",,"20,00","17,50","18,25"
AC,BR-317,Decrescente,"372,00","371,00","1,00",1/8/2025,"-10,81121380","-69,29975120",,"32,50","37,50","36,00"
AC,BR-317,Decrescente,"371,00","370,00","1,00",1/8/2025,"-10,81182900","-69,29079660",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"370,00","369,00","1,00",1/8/2025,"-10,81304520","-69,28187730",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"369,00","368,00","1,00",1/8/2025,"-10,81426430","-69,27296480",,"57,50","30,00","38,25"
AC,BR-317,Decrescente,"368,00","367,00","1,00",1/8/2025,"-10,81535270","-69,26402990",,"20,00","55,00","44,50"
AC,BR-317,Decrescente,"367,00","366,00","1,00",1/8/2025,"-10,81643930","-69,25509400",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"366,00","365,00","1,00",1/8/2025,"-10,81760330","-69,24616950",,"32,50","25,00","27,25"
AC,BR-317,Decrescente,"365,00","364,00","1,00",1/8/2025,"-10,81819290","-69,23718870",,"32,50","5,00","13,25"
AC,BR-317,Decrescente,"364,00","363,00","1,00",1/8/2025,"-10,81946030","-69,22829910",,"57,50","5,00","20,75"
AC,BR-317,Decrescente,"363,00","362,00","1,00",1/8/2025,"-10,82128460","-69,21948610",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"362,00","361,00","1,00",1/8/2025,"-10,82228220","-69,21055560",,"57,50","17,50","29,50"
AC,BR-317,Decrescente,"361,00","360,00","1,00",1/8/2025,"-10,82282980","-69,20157440",,"32,50","17,50","22,00"
