UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PA,BR-010,171,170,1,28/10/2021,"-2,941868","-47,4459909",,50,"37,5","41,25"
PA,BR-010,170,169,1,28/10/2021,"-2,95694666","-47,4485866",,50,"37,5","41,25"
PA,BR-010,169,168,1,28/10/2021,"-2,95694666","-47,4485866",,50,"37,5","41,25"
PA,BR-010,168,167,1,28/10/2021,"-2,95694666","-47,4485866",,50,"47,5","48,25"
PA,BR-010,167,166,1,28/10/2021,"-2,95694666","-47,4485866",,50,75,"67,5"
PA,BR-010,166,165,1,28/10/2021,"-2,9874274","-47,4547088",,40,75,"64,5"
PA,BR-010,165,164,1,28/10/2021,"-2,9884584","-47,4565475",,40,75,"64,5"
PA,BR-010,164,163,1,28/10/2021,"-3,0177233","-47,4617576",,40,75,"64,5"
PA,BR-010,163,162,1,28/10/2021,"-3,01547833","-47,4626016",,50,60,57
PA,BR-010,162,161,1,28/10/2021,"-3,01547833","-47,4626016",,50,"47,5","48,25"
PA,BR-010,161,160,1,28/10/2021,"-3,01547833","-47,4626016",,50,75,"67,5"
PA,BR-010,160,159,1,28/10/2021,"-3,01547833","-47,4626016",,40,"62,5","55,75"
PA,BR-010,159,158,1,28/10/2021,"-3,04273333","-47,4689866",,40,75,"64,5"
PA,BR-010,158,157,1,28/10/2021,"-3,04273333","-47,4689866",,40,60,54
PA,BR-010,157,156,1,28/10/2021,"-3,04273333","-47,4689866",,40,"47,5","45,25"
PA,BR-010,156,155,1,28/10/2021,"-3,04273333","-47,4689866",,40,"37,5","38,25"
PA,BR-010,155,154,1,28/10/2021,"-3,04273333","-47,4689866",,40,65,"57,5"
PA,BR-010,154,153,1,28/10/2021,"-3,04273333","-47,4689866",,50,"37,5","41,25"
PA,BR-010,153,152,1,28/10/2021,"-3,04273333","-47,4689866",,50,"62,5","58,75"
PA,BR-010,152,151,1,28/10/2021,"-3,04273333","-47,4689866",,40,75,"64,5"
PA,BR-010,151,150,1,28/10/2021,"-3,04273333","-47,4689866",,50,"47,5","48,25"
PA,BR-010,150,149,1,28/10/2021,"-3,04273333","-47,4689866",,40,"47,5","45,25"
PA,BR-010,149,148,1,28/10/2021,"-3,04273333","-47,4689866",,50,"62,5","58,75"
PA,BR-010,148,147,1,28/10/2021,"-3,04273333","-47,4689866",,50,"62,5","58,75"
PA,BR-010,147,146,1,28/10/2021,"-3,04273333","-47,4689866",,50,"52,5","51,75"
PA,BR-010,146,145,1,28/10/2021,"-3,04273333","-47,4689866",,50,"47,5","48,25"
PA,BR-010,145,144,1,28/10/2021,"-3,04273333","-47,4689866",,50,"47,5","48,25"
PA,BR-010,144,143,1,28/10/2021,"-3,04273333","-47,4689866",,50,"47,5","48,25"
PA,BR-010,143,142,1,28/10/2021,"-3,04273333","-47,4689866",,50,"62,5","58,75"
PA,BR-010,142,141,1,28/10/2021,"-3,04273333","-47,4689866",,50,"47,5","48,25"
PA,BR-010,141,140,1,28/10/2021,"-3,207645","-47,482515",,75,"47,5","55,75"
PA,BR-010,140,139,1,28/10/2021,"-3,207645","-47,482515",,65,"47,5","52,75"
PA,BR-010,139,138,1,28/10/2021,"-3,207645","-47,482515",,75,"47,5","55,75"
PA,BR-010,138,137,1,28/10/2021,"-3,207645","-47,482515",,50,"37,5","41,25"
PA,BR-010,137,136,1,28/10/2021,"-3,207645","-47,482515",,40,"62,5","55,75"
PA,BR-010,136,135,1,28/10/2021,"-3,207645","-47,482515",,"32,5","37,5",36
PA,BR-010,135,134,1,28/10/2021,"-3,207645","-47,482515",,50,"47,5","48,25"
PA,BR-010,134,133,1,28/10/2021,"-3,207645","-47,482515",,40,30,33
PA,BR-010,133,132,1,28/10/2021,"-3,207645","-47,482515",,50,30,36
PA,BR-010,132,131,1,28/10/2021,"-3,207645","-47,482515",,50,30,36
PA,BR-010,131,130,1,28/10/2021,"-3,207645","-47,482515",,50,"62,5","58,75"
PA,BR-010,130,129,1,28/10/2021,"-3,30172833","-47,4644883",,50,"47,5","48,25"
PA,BR-010,129,128,1,28/10/2021,"-3,31218666","-47,4624933",,40,"47,5","45,25"
PA,BR-010,128,127,1,28/10/2021,"-3,31218666","-47,4624933",,40,30,33
PA,BR-010,127,126,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,126,125,1,28/10/2021,"-3,31218666","-47,4624933",,50,"62,5","58,75"
PA,BR-010,125,124,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,124,123,1,28/10/2021,"-3,31218666","-47,4624933",,75,30,"43,5"
PA,BR-010,123,122,1,28/10/2021,"-3,31218666","-47,4624933",,"57,5",30,"38,25"
PA,BR-010,122,121,1,28/10/2021,"-3,31218666","-47,4624933",,"37,5",30,"32,25"
PA,BR-010,121,120,1,28/10/2021,"-3,31218666","-47,4624933",,75,"37,5","48,75"
PA,BR-010,120,119,1,28/10/2021,"-3,31218666","-47,4624933",,75,30,"43,5"
PA,BR-010,119,118,1,28/10/2021,"-3,31218666","-47,4624933",,75,"37,5","48,75"
PA,BR-010,118,117,1,28/10/2021,"-3,31218666","-47,4624933",,75,"47,5","55,75"
PA,BR-010,117,116,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,116,115,1,28/10/2021,"-3,31218666","-47,4624933",,75,"37,5","48,75"
PA,BR-010,115,114,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,114,113,1,28/10/2021,"-3,31218666","-47,4624933",,40,"37,5","38,25"
PA,BR-010,113,112,1,28/10/2021,"-3,31218666","-47,4624933",,75,"37,5","48,75"
PA,BR-010,112,111,1,28/10/2021,"-3,31218666","-47,4624933",,65,"37,5","45,75"
PA,BR-010,111,110,1,28/10/2021,"-3,31218666","-47,4624933",,65,30,"40,5"
PA,BR-010,110,109,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,109,108,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,108,107,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,107,106,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,106,105,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,105,104,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,104,103,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,103,102,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,102,101,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,101,100,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,100,99,1,28/10/2021,"-3,31218666","-47,4624933",,40,"47,5","45,25"
PA,BR-010,99,98,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,98,97,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,97,96,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,96,95,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,95,94,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,94,93,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,93,92,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,92,91,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,91,90,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,90,89,1,28/10/2021,"-3,31218666","-47,4624933",,50,"47,5","48,25"
PA,BR-010,89,88,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,88,87,1,28/10/2021,"-3,31218666","-47,4624933",,50,30,36
PA,BR-010,87,86,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,86,85,1,28/10/2021,"-3,31218666","-47,4624933",,50,"37,5","41,25"
PA,BR-010,85,84,1,28/10/2021,"-3,31218666","-47,4624933",,40,"47,5","45,25"
PA,BR-010,84,83,1,28/10/2021,"-3,7373233","-47,4973231",,"42,5",30,"33,75"
PA,BR-010,83,82,1,28/10/2021,"-3,7373233","-47,4973231",,"67,5","37,5","46,5"
PA,BR-010,82,81,1,28/10/2021,"-3,7363422","-47,4970164",,"67,5","37,5","46,5"
PA,BR-010,81,80,1,28/10/2021,"-3,7331438","-47,4920544",,50,"37,5","41,25"
PA,BR-010,80,79,1,28/10/2021,"-3,7388845","-47,4943918",,"42,5","37,5",39
PA,BR-010,79,78,1,28/10/2021,"-3,7508188","-47,4974497",,"42,5","37,5",39
PA,BR-010,78,77,1,28/10/2021,"-3,7571292","-47,4987702",,"42,5","47,5",46
PA,BR-010,77,76,1,28/10/2021,"-3,7660345","-47,5005386",,"42,5","37,5",39
PA,BR-010,76,75,1,28/10/2021,"-3,77890333","-47,5042766",,50,"37,5","41,25"
PA,BR-010,75,74,1,28/10/2021,"-3,77890333","-47,5042766",,50,"37,5","41,25"
PA,BR-010,74,73,1,28/10/2021,"-3,77890333","-47,5042766",,50,"37,5","41,25"
PA,BR-010,73,72,1,28/10/2021,"-3,77890333","-47,5042766",,50,"37,5","41,25"
PA,BR-010,72,71,1,28/10/2021,"-3,813345","-47,5110283",,50,"37,5","41,25"
PA,BR-010,71,70,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,70,69,1,28/10/2021,"-3,813345","-47,5110283",,50,"37,5","41,25"
PA,BR-010,69,68,1,28/10/2021,"-3,813345","-47,5110283",,75,"37,5","48,75"
PA,BR-010,68,67,1,28/10/2021,"-3,813345","-47,5110283",,50,30,36
PA,BR-010,67,66,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,66,65,1,28/10/2021,"-3,813345","-47,5110283",,50,"37,5","41,25"
PA,BR-010,65,64,1,28/10/2021,"-3,813345","-47,5110283",,50,30,36
PA,BR-010,64,63,1,28/10/2021,"-3,813345","-47,5110283",,75,"37,5","48,75"
PA,BR-010,63,62,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,62,61,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,61,60,1,28/10/2021,"-3,813345","-47,5110283",,50,30,36
PA,BR-010,60,59,1,28/10/2021,"-3,813345","-47,5110283",,50,"37,5","41,25"
PA,BR-010,59,58,1,28/10/2021,"-3,813345","-47,5110283",,75,"37,5","48,75"
PA,BR-010,58,57,1,28/10/2021,"-3,813345","-47,5110283",,75,"37,5","48,75"
PA,BR-010,57,56,1,28/10/2021,"-3,813345","-47,5110283",,75,"37,5","48,75"
PA,BR-010,56,55,1,28/10/2021,"-3,813345","-47,5110283",,75,"37,5","48,75"
PA,BR-010,55,54,1,28/10/2021,"-3,813345","-47,5110283",,65,30,"40,5"
PA,BR-010,54,53,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,53,52,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,52,51,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,51,50,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,50,49,1,28/10/2021,"-3,813345","-47,5110283",,75,30,"43,5"
PA,BR-010,49,48,1,28/10/2021,"-4,01877666","-47,5445633",,40,30,33
PA,BR-010,48,47,1,28/10/2021,"-4,01877666","-47,5445633",,40,30,33
PA,BR-010,47,46,1,28/10/2021,"-4,01877666","-47,5445633",,40,30,33
PA,BR-010,46,45,1,28/10/2021,"-4,01877666","-47,5445633",,40,"37,5","38,25"
PA,BR-010,45,44,1,28/10/2021,"-4,01877666","-47,5445633",,40,30,33
PA,BR-010,44,43,1,28/10/2021,"-4,06066","-47,54495",,40,30,33
PA,BR-010,43,42,1,28/10/2021,"-4,06066","-47,54495",,40,30,33
PA,BR-010,42,41,1,28/10/2021,"-4,06066","-47,54495",,50,"62,5","58,75"
PA,BR-010,41,40,1,28/10/2021,"-4,06066","-47,54495",,50,"47,5","48,25"
PA,BR-010,40,39,1,28/10/2021,"-4,06066","-47,54495",,50,30,36
PA,BR-010,39,38,1,28/10/2021,"-4,06066","-47,54495",,50,"37,5","41,25"
PA,BR-010,38,37,1,28/10/2021,"-4,06066","-47,54495",,50,30,36
PA,BR-010,37,36,1,28/10/2021,"-4,06066","-47,54495",,50,"37,5","41,25"
PA,BR-010,36,35,1,28/10/2021,"-4,06066","-47,54495",,50,30,36
PA,BR-010,35,34,1,28/10/2021,"-4,06066","-47,54495",,50,"47,5","48,25"
PA,BR-010,34,33,1,28/10/2021,"-4,06066","-47,54495",,50,30,36
PA,BR-010,33,32,1,28/10/2021,"-4,06066","-47,54495",,50,30,36
PA,BR-010,32,31,1,28/10/2021,"-4,06066","-47,54495",,50,"37,5","41,25"
PA,BR-010,31,30,1,28/10/2021,"-4,06066","-47,54495",,50,"47,5","48,25"
PA,BR-010,30,29,1,28/10/2021,"-4,06066","-47,54495",,50,"47,5","48,25"
PA,BR-010,29,28,1,28/10/2021,"-3,7564056","-47,5005902",,50,30,36
PA,BR-010,28,27,1,28/10/2021,"-3,7564056","-47,5005902",,40,"47,5","45,25"
PA,BR-010,27,26,1,28/10/2021,"-4,2362083","-47,5534799",,50,"37,5","41,25"
PA,BR-010,26,25,1,28/10/2021,"-4,2573864","-47,559928",,50,30,36
PA,BR-010,25,24,1,28/10/2021,"-4,2573864","-47,559928",,50,"47,5","48,25"
PA,BR-010,24,23,1,28/10/2021,"-4,2573864","-47,559928",,50,"37,5","41,25"
PA,BR-010,23,22,1,28/10/2021,"-4,2573864","-47,559928",,50,"47,5","48,25"
PA,BR-010,22,21,1,28/10/2021,"-4,2573864","-47,559928",,50,"37,5","41,25"
PA,BR-010,21,20,1,28/10/2021,"-4,2573864","-47,559928",,50,"37,5","41,25"
PA,BR-010,20,19,1,28/10/2021,"-4,2445498","-47,5577786",,40,"37,5","38,25"
PA,BR-010,19,18,1,28/10/2021,"-4,2788899","-47,5586758",,50,"37,5","41,25"
PA,BR-010,18,17,1,28/10/2021,"-4,28921","-47,5572125",,"42,5","37,5",39
PA,BR-010,17,16,1,28/10/2021,"-4,297381","-47,5564917",,50,"37,5","41,25"
PA,BR-010,16,15,1,28/10/2021,"-4,3100951","-47,5546729",,50,"37,5","41,25"
PA,BR-010,15,14,1,28/10/2021,"-4,32144166","-47,5498483",,50,"37,5","41,25"
PA,BR-010,14,13,1,28/10/2021,"-4,32144166","-47,5498483",,50,30,36
PA,BR-010,13,12,1,28/10/2021,"-4,32144166","-47,5498483",,50,30,36
PA,BR-010,12,11,1,28/10/2021,"-4,32144166","-47,5498483",,50,"47,5","48,25"
PA,BR-010,11,10,1,28/10/2021,"-4,3715713","-47,5356751",,50,"47,5","48,25"
PA,BR-010,10,9,1,28/10/2021,"-4,3715713","-47,5356751",,50,"37,5","41,25"
PA,BR-010,9,8,1,28/10/2021,"-4,4465402","-47,5255474",,50,75,"67,5"
PA,BR-010,8,7,1,28/10/2021,"-4,4465402","-47,5255474",,40,"37,5","38,25"
PA,BR-010,7,6,1,28/10/2021,"-4,38341","-47,5355133",,50,"37,5","41,25"
PA,BR-010,6,5,1,28/10/2021,"-4,38341","-47,5355133",,50,"37,5","41,25"
PA,BR-010,5,4,1,28/10/2021,"-4,38341","-47,5355133",,50,"37,5","41,25"
PA,BR-010,4,3,1,28/10/2021,"-4,38341","-47,5355133",,50,"37,5","41,25"
PA,BR-010,3,2,1,28/10/2021,"-4,38341","-47,5355133",,50,"37,5","41,25"
PA,BR-010,2,1,1,28/10/2021,"-4,38341","-47,5355133",,50,"37,5","41,25"
PA,BR-010,1,0,1,28/10/2021,"-4,4598331","-47,5332197",,75,"47,5","55,75"
PR,BR-153,"52,5",53,"0,5",28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,53,54,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,54,55,1,28/10/2021,"-23,4297633","-50,0773533",,65,"12,5","28,25"
PR,BR-153,55,56,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,56,57,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,57,58,1,28/10/2021,"-23,4297633","-50,0773533",,65,60,"61,5"
PR,BR-153,58,59,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,59,60,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,60,61,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,61,62,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,62,63,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,63,64,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,64,65,1,28/10/2021,"-23,4297633","-50,0773533",,65,65,65
PR,BR-153,65,66,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,66,67,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,67,68,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,68,69,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,69,70,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,70,71,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,71,72,1,28/10/2021,"-23,4297633","-50,0773533",,65,60,"61,5"
PR,BR-153,72,73,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,73,74,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,74,75,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,75,76,1,28/10/2021,"-23,4297633","-50,0773533",,65,70,"68,5"
PR,BR-153,76,77,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,77,78,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,78,79,1,28/10/2021,"-23,4297633","-50,0773533",,65,70,"68,5"
PR,BR-153,79,80,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,80,81,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,81,82,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,82,83,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,83,84,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,84,85,1,28/10/2021,"-23,4297633","-50,0773533",,65,"37,5","45,75"
PR,BR-153,85,86,1,28/10/2021,"-23,4297633","-50,0773533",,65,25,37
PR,BR-153,86,87,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,87,88,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,88,89,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,89,90,1,28/10/2021,"-23,4297633","-50,0773533",,65,20,"33,5"
PR,BR-153,90,91,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,91,92,1,28/10/2021,"-23,4297633","-50,0773533",,65,40,"47,5"
PR,BR-153,92,93,1,28/10/2021,"-23,4297633","-50,0773533",,65,75,72
PR,BR-153,93,94,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,94,95,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,95,96,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,96,97,1,28/10/2021,"-23,4297633","-50,0773533",,"37,5",60,"53,25"
PR,BR-153,97,98,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,98,99,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,99,100,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,100,101,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,101,102,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,102,103,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,103,104,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,104,105,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,105,106,1,28/10/2021,"-23,4297633","-50,0773533",,"52,5","47,5",49
PR,BR-153,106,107,1,28/10/2021,"-23,4297633","-50,0773533",,65,"62,5","63,25"
PR,BR-153,107,108,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,108,109,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,109,110,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,110,111,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,111,112,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,112,113,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,113,114,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,114,115,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,115,116,1,28/10/2021,"-23,4297633","-50,0773533",,65,50,"54,5"
PR,BR-153,116,117,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,117,118,1,28/10/2021,"-23,4297633","-50,0773533",,65,5,23
PR,BR-153,118,119,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,119,120,1,28/10/2021,"-23,4297633","-50,0773533",,65,35,44
PR,BR-153,120,121,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,121,122,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,122,123,1,28/10/2021,"-23,4297633","-50,0773533",,65,70,"68,5"
PR,BR-153,123,124,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,124,125,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,125,126,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,126,127,1,28/10/2021,"-23,4297633","-50,0773533",,65,30,"40,5"
PR,BR-153,127,128,1,28/10/2021,"-23,4297633","-50,0773533",,65,65,65
PR,BR-153,128,129,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,129,130,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,130,131,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,131,132,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,132,133,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,133,134,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,134,135,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,135,136,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,136,137,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,137,138,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,138,139,1,28/10/2021,"-23,4297633","-50,0773533",,65,100,"89,5"
PR,BR-153,139,140,1,28/10/2021,"-23,4297633","-50,0773533",,65,50,"54,5"
PR,BR-153,140,141,1,28/10/2021,"-23,4297633","-50,0773533",,65,60,"61,5"
PR,BR-153,141,142,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,142,143,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,143,144,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,144,145,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,145,146,1,28/10/2021,"-23,4297633","-50,0773533",,65,90,"82,5"
PR,BR-153,146,147,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,147,148,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
PR,BR-153,148,149,1,28/10/2021,"-23,4297633","-50,0773533",,65,85,79
PR,BR-153,149,150,1,28/10/2021,"-23,4297633","-50,0773533",,65,45,51
PR,BR-153,150,151,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,151,152,1,28/10/2021,"-23,4297633","-50,0773533",,65,25,37
PR,BR-153,152,153,1,28/10/2021,"-23,4297633","-50,0773533",,65,25,37
PR,BR-153,153,154,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,154,155,1,28/10/2021,"-23,4297633","-50,0773533",,65,"32,5","42,25"
PR,BR-153,155,156,1,28/10/2021,"-23,4297633","-50,0773533",,90,100,97
PR,BR-153,156,157,1,28/10/2021,"-23,4297633","-50,0773533",,100,100,100
PR,BR-153,157,158,1,28/10/2021,"-23,4297633","-50,0773533",,100,100,100
PR,BR-153,158,159,1,28/10/2021,"-23,4297633","-50,0773533",,100,100,100
PR,BR-153,159,160,1,28/10/2021,"-23,4297633","-50,0773533",,100,100,100
PR,BR-153,160,161,1,28/10/2021,"-23,4297633","-50,0773533",,100,100,100
PR,BR-153,161,162,1,28/10/2021,"-23,4297633","-50,0773533",,75,25,40
PR,BR-153,162,163,1,28/10/2021,"-23,4297633","-50,0773533",,75,"12,5","31,25"
PR,BR-153,163,164,1,28/10/2021,"-23,4297633","-50,0773533",,75,"17,5","34,75"
PR,BR-153,164,165,1,28/10/2021,"-23,4297633","-50,0773533",,65,5,23
PR,BR-153,165,166,1,28/10/2021,"-23,4297633","-50,0773533",,65,25,37
PR,BR-153,166,167,1,28/10/2021,"-23,4297633","-50,0773533",,65,70,"68,5"
PR,BR-153,167,168,1,28/10/2021,"-23,4297633","-50,0773533",,75,85,82
PR,BR-153,168,169,1,28/10/2021,"-23,4297633","-50,0773533",,75,25,40
PR,BR-153,169,170,1,28/10/2021,"-23,4297633","-50,0773533",,75,"47,5","55,75"
PR,BR-153,170,171,1,28/10/2021,"-23,4297633","-50,0773533",,75,"12,5","31,25"
PR,BR-153,171,172,1,28/10/2021,"-23,4297633","-50,0773533",,75,"12,5","31,25"
PR,BR-153,172,173,1,28/10/2021,"-23,4297633","-50,0773533",,75,5,26
PR,BR-153,173,174,1,28/10/2021,"-23,4297633","-50,0773533",,75,20,"36,5"
PR,BR-153,174,175,1,28/10/2021,"-23,4297633","-50,0773533",,65,"52,5","56,25"
PR,BR-153,175,176,1,28/10/2021,"-23,4297633","-50,0773533",,75,70,"71,5"
PR,BR-153,176,177,1,28/10/2021,"-23,4297633","-50,0773533",,75,"37,5","48,75"
PR,BR-153,177,178,1,28/10/2021,"-23,4297633","-50,0773533",,75,25,40
PR,BR-153,178,179,1,28/10/2021,"-23,4297633","-50,0773533",,65,"47,5","52,75"
