UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MA;BR-230;186,000;187,000;1,000;17/10/2021;-6,73046435;-44,3016978;;30,000;35,000;33,500
MA;BR-230;187,000;188,000;1,000;17/10/2021;-6,73046435;-44,3016978;;30,000;20,000;23,000
MA;BR-230;188,000;189,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;189,000;190,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;190,000;191,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;191,000;192,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;192,000;193,000;1,000;17/10/2021;-6,73046435;-44,3016978;;30,000;40,000;37,000
MA;BR-230;193,000;194,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;20,000;20,000
MA;BR-230;194,000;195,000;1,000;17/10/2021;-6,73046435;-44,3016978;;25,000;5,000;11,000
MA;BR-230;195,000;196,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;10,000;13,000
MA;BR-230;196,000;197,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;40,000;34,000
MA;BR-230;197,000;198,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;198,000;199,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;199,000;200,000;1,000;17/10/2021;-6,73046435;-44,3016978;;25,000;52,500;44,250
MA;BR-230;200,000;201,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;60,000;48,000
MA;BR-230;201,000;202,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;10,000;13,000
MA;BR-230;202,000;203,000;1,000;17/10/2021;-6,73046435;-44,3016978;;30,000;52,500;45,750
MA;BR-230;203,000;204,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;40,000;34,000
MA;BR-230;204,000;205,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;35,000;30,500
MA;BR-230;205,000;206,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;40,000;34,000
MA;BR-230;206,000;207,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;32,500;28,750
MA;BR-230;207,000;208,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;37,500;32,250
MA;BR-230;208,000;209,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;17,500;18,250
MA;BR-230;209,000;210,000;1,000;17/10/2021;-6,73046435;-44,3016978;;20,000;20,000;20,000
MA;BR-230;210,000;211,000;1,000;17/10/2021;-6,73046435;-44,3016978;;25,000;0,000;7,500
MA;BR-230;211,000;212,000;1,000;17/10/2021;-6,73046435;-44,3016978;;25,000;0,000;7,500
MA;BR-230;212,000;213,000;1,000;17/10/2021;-6,73046435;-44,3016978;;42,500;0,000;12,750
MA;BR-230;213,000;214,000;1,000;17/10/2021;-6,81320367;-44,6449929;;42,500;20,000;26,750
MA;BR-230;214,000;215,000;1,000;17/10/2021;-6,81320367;-44,6449929;;25,000;40,000;35,500
MA;BR-230;215,000;216,000;1,000;17/10/2021;-6,81320367;-44,6449929;;20,000;0,000;6,000
MA;BR-230;216,000;217,000;1,000;17/10/2021;-6,8299878;-44,6639871;;30,000;5,000;12,500
MA;BR-230;217,000;218,000;1,000;17/10/2021;-6,8299878;-44,6639871;;20,000;0,000;6,000
MA;BR-230;218,000;219,000;1,000;17/10/2021;-6,8299878;-44,6639871;;30,000;0,000;9,000
MA;BR-230;219,000;220,000;1,000;17/10/2021;-6,8299878;-44,6639871;;20,000;0,000;6,000
MA;BR-230;220,000;221,000;1,000;17/10/2021;-6,8299878;-44,6639871;;25,000;35,000;32,000
MA;BR-230;221,000;222,000;1,000;17/10/2021;-6,8299878;-44,6639871;;20,000;5,000;9,500
MA;BR-230;222,000;223,000;1,000;17/10/2021;-6,8299878;-44,6639871;;25,000;20,000;21,500
MA;BR-230;223,000;224,000;1,000;17/10/2021;-6,8299878;-44,6639871;;37,500;47,500;44,500
MA;BR-230;224,000;225,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;52,500;44,250
MA;BR-230;225,000;226,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;35,000;30,500
MA;BR-230;226,000;227,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;17,500;19,750
MA;BR-230;227,000;228,000;1,000;17/10/2021;-5,9395497;-42,7221196;;42,500;5,000;16,250
MA;BR-230;228,000;229,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;5,000;12,500
MA;BR-230;229,000;230,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;0,000;9,000
MA;BR-230;230,000;231,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;10,000;14,500
MA;BR-230;231,000;232,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;0,000;7,500
MA;BR-230;232,000;233,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;12,500;17,750
MA;BR-230;233,000;234,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;25,000;26,500
MA;BR-230;234,000;235,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;5,000;9,500
MA;BR-230;235,000;236,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;0,000;6,000
MA;BR-230;236,000;237,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;0,000;6,000
MA;BR-230;237,000;238,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;0,000;6,000
MA;BR-230;238,000;239,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;0,000;7,500
MA;BR-230;239,000;240,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;5,000;9,500
MA;BR-230;240,000;241,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;5,000;9,500
MA;BR-230;241,000;242,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;40,000;37,000
MA;BR-230;242,000;243,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;40,000;34,000
MA;BR-230;243,000;244,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;5,000;9,500
MA;BR-230;244,000;245,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;40,000;37,000
MA;BR-230;245,000;246,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;5,000;12,500
MA;BR-230;246,000;247,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;20,000;23,000
MA;BR-230;247,000;248,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;5,000;9,500
MA;BR-230;248,000;249,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;5,000;11,000
MA;BR-230;249,000;250,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;20,000;23,000
MA;BR-230;250,000;251,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;20,000;23,000
MA;BR-230;251,000;252,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;25,000;26,500
MA;BR-230;252,000;253,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;10,000;14,500
MA;BR-230;253,000;254,000;1,000;17/10/2021;-5,9395497;-42,7221196;;25,000;5,000;11,000
MA;BR-230;254,000;255,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;5,000;12,500
MA;BR-230;255,000;256,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;20,000;20,000
MA;BR-230;256,000;257,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;20,000;23,000
MA;BR-230;257,000;258,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;5,000;9,500
MA;BR-230;258,000;259,000;1,000;17/10/2021;-5,9395497;-42,7221196;;30,000;20,000;23,000
MA;BR-230;259,000;260,000;1,000;17/10/2021;-5,9395497;-42,7221196;;20,000;10,000;13,000
MA;BR-230;260,000;261,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;0,000;9,000
MA;BR-230;261,000;262,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;0,000;6,000
MA;BR-230;262,000;263,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;40,000;37,000
MA;BR-230;263,000;264,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;20,000;23,000
MA;BR-230;264,000;265,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;10,000;16,000
MA;BR-230;265,000;266,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;5,000;12,500
MA;BR-230;266,000;267,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;10,000;16,000
MA;BR-230;267,000;268,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;32,500;28,750
MA;BR-230;268,000;269,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;50,000;44,000
MA;BR-230;269,000;270,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;25,000;26,500
MA;BR-230;270,000;271,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;25,000;26,500
MA;BR-230;271,000;272,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;10,000;16,000
MA;BR-230;272,000;273,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;40,000;37,000
MA;BR-230;273,000;274,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;5,000;12,500
MA;BR-230;274,000;275,000;1,000;17/10/2021;-6,83134852;-45,0374904;;42,500;22,500;28,500
MA;BR-230;275,000;276,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;50,000;41,000
MA;BR-230;276,000;277,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;5,000;12,500
MA;BR-230;277,000;278,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;25,000;26,500
MA;BR-230;278,000;279,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;20,000;23,000
MA;BR-230;279,000;280,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;5,000;11,000
MA;BR-230;280,000;281,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;5,000;9,500
MA;BR-230;281,000;282,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;20,000;20,000
MA;BR-230;282,000;283,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;10,000;13,000
MA;BR-230;283,000;284,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;35,000;30,500
MA;BR-230;284,000;285,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;25,000;23,500
MA;BR-230;285,000;286,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;50,000;44,000
MA;BR-230;286,000;287,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;50,000;44,000
MA;BR-230;287,000;288,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;10,000;16,000
MA;BR-230;288,000;289,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;10,000;13,000
MA;BR-230;289,000;290,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;40,000;34,000
MA;BR-230;290,000;291,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;50,000;44,000
MA;BR-230;291,000;292,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;50,000;42,500
MA;BR-230;292,000;293,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;50,000;41,000
MA;BR-230;293,000;294,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;20,000;21,500
MA;BR-230;294,000;295,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;10,000;13,000
MA;BR-230;295,000;296,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;10,000;13,000
MA;BR-230;296,000;297,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;10,000;16,000
MA;BR-230;297,000;298,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;5,000;11,000
MA;BR-230;298,000;299,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;5,000;12,500
MA;BR-230;299,000;300,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;10,000;14,500
MA;BR-230;300,000;301,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;10,000;14,500
MA;BR-230;301,000;302,000;1,000;17/10/2021;-6,83134852;-45,0374904;;25,000;10,000;14,500
MA;BR-230;302,000;303,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;10,000;13,000
MA;BR-230;303,000;304,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;40,000;34,000
MA;BR-230;304,000;305,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;40,000;34,000
MA;BR-230;305,000;306,000;1,000;17/10/2021;-6,83134852;-45,0374904;;20,000;20,000;20,000
MA;BR-230;306,000;307,000;1,000;17/10/2021;-6,83134852;-45,0374904;;30,000;50,000;44,000
MA;BR-230;307,000;308,000;1,000;17/10/2021;-6,83134852;-45,0374904;;42,500;50,000;47,750
MA;BR-230;308,000;309,000;1,000;17/10/2021;-6,83134852;-45,0374904;;32,500;50,000;44,750
MA;BR-230;309,000;310,000;1,000;17/10/2021;-7,00227619;-45,4380779;;20,000;40,000;34,000
MA;BR-230;310,000;311,000;1,000;17/10/2021;-7,00227619;-45,4380779;;32,500;50,000;44,750
MA;BR-230;311,000;312,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;10,000;16,000
MA;BR-230;312,000;313,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;40,000;37,000
MA;BR-230;313,000;314,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;10,000;16,000
MA;BR-230;314,000;315,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;20,000;23,000
MA;BR-230;315,000;316,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;5,000;12,500
MA;BR-230;316,000;317,000;1,000;17/10/2021;-7,00227619;-45,4380779;;20,000;0,000;6,000
MA;BR-230;317,000;318,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;5,000;12,500
MA;BR-230;318,000;319,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;10,000;16,000
MA;BR-230;319,000;320,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;20,000;23,000
MA;BR-230;320,000;321,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;47,500;42,250
MA;BR-230;321,000;322,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;35,000;33,500
MA;BR-230;322,000;323,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;35,000;33,500
MA;BR-230;323,000;324,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;20,000;23,000
MA;BR-230;324,000;325,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;10,000;16,000
MA;BR-230;325,000;326,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;47,500;42,250
MA;BR-230;326,000;327,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;47,500;42,250
MA;BR-230;327,000;328,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;35,000;33,500
MA;BR-230;328,000;329,000;1,000;17/10/2021;-7,00227619;-45,4380779;;30,000;35,000;33,500
MA;BR-230;329,000;330,000;1,000;17/10/2021;-7,00227619;-45,4380779;;20,000;10,000;13,000
MA;BR-230;330,000;331,000;1,000;17/10/2021;-7,00227619;-45,4380779;;20,000;50,000;41,000
MA;BR-230;331,000;332,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;35,000;33,500
MA;BR-230;332,000;333,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;62,500;52,750
MA;BR-230;333,000;334,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;32,500;31,750
MA;BR-230;334,000;335,000;1,000;17/10/2021;-7,07574491;-45,6011328;;25,000;40,000;35,500
MA;BR-230;335,000;336,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;10,000;16,000
MA;BR-230;336,000;337,000;1,000;17/10/2021;-7,07574491;-45,6011328;;25,000;0,000;7,500
MA;BR-230;337,000;338,000;1,000;17/10/2021;-7,07574491;-45,6011328;;25,000;20,000;21,500
MA;BR-230;338,000;339,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;35,000;30,500
MA;BR-230;339,000;340,000;1,000;17/10/2021;-7,07574491;-45,6011328;;42,500;90,000;75,750
MA;BR-230;340,000;341,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;32,500;31,750
MA;BR-230;341,000;342,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;20,000;20,000
MA;BR-230;342,000;343,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;20,000;23,000
MA;BR-230;343,000;344,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;20,000;23,000
MA;BR-230;344,000;345,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;45,000;40,500
MA;BR-230;345,000;346,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;35,000;33,500
MA;BR-230;346,000;347,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;37,500;35,250
MA;BR-230;347,000;348,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;52,500;42,750
MA;BR-230;348,000;349,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;22,500;21,750
MA;BR-230;349,000;350,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;75,000;58,500
MA;BR-230;350,000;351,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;50,000;44,000
MA;BR-230;351,000;352,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;75,000;58,500
MA;BR-230;352,000;353,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;62,500;52,750
MA;BR-230;353,000;354,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;75,000;58,500
MA;BR-230;354,000;355,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;60,000;48,000
MA;BR-230;355,000;356,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;62,500;49,750
MA;BR-230;356,000;357,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;62,500;52,750
MA;BR-230;357,000;358,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;85,000;65,500
MA;BR-230;358,000;359,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;100,000;79,000
MA;BR-230;359,000;360,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;62,500;52,750
MA;BR-230;360,000;361,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;85,000;65,500
MA;BR-230;361,000;362,000;1,000;17/10/2021;-7,07574491;-45,6011328;;30,000;85,000;68,500
MA;BR-230;362,000;363,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;62,500;49,750
MA;BR-230;363,000;364,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;75,000;58,500
MA;BR-230;364,000;365,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;62,500;49,750
MA;BR-230;365,000;366,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;75,000;58,500
MA;BR-230;366,000;367,000;1,000;17/10/2021;-7,07574491;-45,6011328;;20,000;45,000;37,500
MA;BR-230;367,000;368,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;20,000;20,000
MA;BR-230;368,000;369,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;10,000;13,000
MA;BR-230;369,000;370,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;40,000;37,000
MA;BR-230;370,000;371,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;50,000;41,000
MA;BR-230;371,000;372,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;32,500;28,750
MA;BR-230;372,000;373,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;70,000;58,000
MA;BR-230;373,000;374,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;32,500;31,750
MA;BR-230;374,000;375,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;37,500;32,250
MA;BR-230;375,000;376,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;100,000;79,000
MA;BR-230;376,000;377,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;100,000;76,000
MA;BR-230;377,000;378,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;75,000;61,500
MA;BR-230;378,000;379,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;70,000;58,000
MA;BR-230;379,000;380,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;85,000;65,500
MA;BR-230;380,000;381,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;10,000;13,000
MA;BR-230;381,000;382,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;70,000;58,000
MA;BR-230;382,000;383,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;100,000;76,000
MA;BR-230;383,000;384,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;85,000;65,500
MA;BR-230;384,000;385,000;1,000;17/10/2021;-7,23236986;-45,8903508;;42,500;100,000;82,750
MA;BR-230;385,000;386,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;50,000;44,000
MA;BR-230;386,000;387,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;100,000;79,000
MA;BR-230;387,000;388,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;100,000;79,000
MA;BR-230;388,000;389,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;75,000;61,500
MA;BR-230;389,000;390,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;75,000;58,500
MA;BR-230;390,000;391,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;75,000;58,500
MA;BR-230;391,000;392,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;75,000;58,500
MA;BR-230;392,000;393,000;1,000;17/10/2021;-7,23236986;-45,8903508;;25,000;100,000;77,500
MA;BR-230;393,000;394,000;1,000;17/10/2021;-7,23236986;-45,8903508;;25,000;100,000;77,500
MA;BR-230;394,000;395,000;1,000;17/10/2021;-7,23236986;-45,8903508;;20,000;85,000;65,500
MA;BR-230;395,000;396,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;75,000;61,500
MA;BR-230;396,000;397,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;100,000;79,000
MA;BR-230;397,000;398,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;40,000;37,000
MA;BR-230;398,000;399,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;40,000;37,000
MA;BR-230;399,000;400,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;75,000;61,500
MA;BR-230;400,000;401,000;1,000;17/10/2021;-7,23236986;-45,8903508;;25,000;47,500;40,750
MA;BR-230;401,000;402,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;85,000;68,500
MA;BR-230;402,000;403,000;1,000;17/10/2021;-7,23236986;-45,8903508;;37,500;62,500;55,000
MA;BR-230;403,000;404,000;1,000;17/10/2021;-7,23236986;-45,8903508;;37,500;75,000;63,750
MA;BR-230;404,000;405,000;1,000;17/10/2021;-7,23236986;-45,8903508;;37,500;52,500;48,000
MA;BR-230;405,000;406,000;1,000;17/10/2021;-7,23236986;-45,8903508;;37,500;5,000;14,750
MA;BR-230;406,000;407,000;1,000;17/10/2021;-7,23236986;-45,8903508;;37,500;12,500;20,000
MA;BR-230;407,000;408,000;1,000;17/10/2021;-7,23236986;-45,8903508;;25,000;0,000;7,500
MA;BR-230;408,000;409,000;1,000;17/10/2021;-7,23236986;-45,8903508;;30,000;20,000;23,000
MA;BR-230;409,000;410,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;410,000;411,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;5,000;12,500
MA;BR-230;411,000;412,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;412,000;413,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;17,500;18,250
MA;BR-230;413,000;414,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;0,000;6,000
MA;BR-230;414,000;415,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;0,000;9,000
MA;BR-230;415,000;416,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
MA;BR-230;416,000;417,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;417,000;418,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;418,000;419,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;5,000;12,500
MA;BR-230;419,000;420,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;5,000;12,500
MA;BR-230;420,000;421,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;421,000;422,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;422,000;423,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;423,000;424,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;424,000;425,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;425,000;426,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;426,000;427,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
MA;BR-230;427,000;428,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
MA;BR-230;428,000;429,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;429,000;430,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
MA;BR-230;430,000;431,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;431,000;432,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;5,000;9,500
MA;BR-230;432,000;433,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;433,000;434,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;434,000;435,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;435,000;436,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;436,000;437,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;437,000;438,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;438,000;439,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
MA;BR-230;439,000;440,000;1,000;17/10/2021;-7,51563578;-46,0772345;;30,000;10,000;16,000
MA;BR-230;440,000;441,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
MA;BR-230;441,000;442,000;1,000;17/10/2021;-7,51563578;-46,0772345;;25,000;10,000;14,500
MA;BR-230;442,000;443,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;5,000;9,500
MA;BR-230;443,000;444,000;1,000;17/10/2021;-7,51563578;-46,0772345;;20,000;10,000;13,000
