UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-110,242,241,1,30/11/2021,"-11,3753958","-38,3157474",75,10,"29,5"
BA,BR-110,241,240,1,30/11/2021,"-11,365246","-38,3267453",65,50,"54,5"
BA,BR-110,240,239,1,30/11/2021,"-11,3647301","-38,3247936",90,100,97
BA,BR-110,239,238,1,30/11/2021,"-11,3647301","-38,3247936",80,100,94
BA,BR-110,238,237,1,30/11/2021,"-11,3647301","-38,3247936",75,75,75
BA,BR-110,237,236,1,30/11/2021,"-11,3647301","-38,3247936",50,0,15
BA,BR-110,236,235,1,30/11/2021,"-11,3647301","-38,3247936","27,5",0,"8,25"
BA,BR-110,235,234,1,30/11/2021,"-11,3125107","-38,2237929",50,0,15
BA,BR-110,234,233,1,30/11/2021,"-11,3125107","-38,2237929",40,0,12
BA,BR-110,233,232,1,30/11/2021,"-11,3125107","-38,2237929","27,5",0,"8,25"
BA,BR-110,232,231,1,30/11/2021,"-11,2733732","-38,4430917","37,5",0,"11,25"
BA,BR-110,231,230,1,30/11/2021,"-11,2733732","-38,4430917",50,30,36
BA,BR-110,230,229,1,30/11/2021,"-11,2733732","-38,4430917",40,80,68
BA,BR-110,229,228,1,30/11/2021,"-11,2733732","-38,4430917",50,15,"25,5"
BA,BR-110,228,227,1,30/11/2021,"-11,2733732","-38,4430917",50,"47,5","48,25"
BA,BR-110,227,226,1,30/11/2021,"-11,2733732","-38,4430917",40,65,"57,5"
BA,BR-110,226,225,1,30/11/2021,"-11,2733732","-38,4430917",50,"42,5","44,75"
BA,BR-110,225,224,1,30/11/2021,"-11,2733732","-38,4430917",40,90,75
BA,BR-110,224,223,1,30/11/2021,"-11,2733732","-38,4430917",40,60,54
BA,BR-110,223,222,1,30/11/2021,"-11,2514538","-38,4683995",40,0,12
BA,BR-110,222,221,1,30/11/2021,"-11,2514538","-38,4683995",65,30,"40,5"
BA,BR-110,221,220,1,30/11/2021,"-11,2468754","-38,4716855",40,0,12
BA,BR-110,220,219,1,30/11/2021,"-11,2733732","-38,4430917","27,5",0,"8,25"
BA,BR-110,219,218,1,30/11/2021,"-11,2733732","-38,4430917","32,5",0,"9,75"
BA,BR-110,218,217,1,30/11/2021,"-11,2411157","-38,4789142",65,50,"54,5"
BA,BR-110,217,216,1,30/11/2021,"-11,232072","-38,4824442",65,50,"54,5"
BA,BR-110,216,215,1,30/11/2021,"-11,2321198","-38,4825282",65,50,"54,5"
BA,BR-110,215,214,1,30/11/2021,"-11,2321198","-38,4825282",40,10,19
BA,BR-110,214,213,1,30/11/2021,"-11,2321198","-38,4825282","27,5",0,"8,25"
BA,BR-110,213,212,1,30/11/2021,"-11,2321198","-38,4825282","27,5",0,"8,25"
BA,BR-110,212,211,1,30/11/2021,"-11,2370295","-38,4808855","27,5",0,"8,25"
BA,BR-110,211,210,1,30/11/2021,"-11,2321198","-38,4825282","27,5",0,"8,25"
BA,BR-110,210,209,1,30/11/2021,"-11,2321198","-38,4825282",40,0,12
BA,BR-110,209,208,1,30/11/2021,"-11,2321198","-38,4825282","27,5",0,"8,25"
BA,BR-110,208,207,1,30/11/2021,"-11,2321198","-38,4825282","27,5",0,"8,25"
BA,BR-110,207,206,1,30/11/2021,"-11,2321198","-38,4825282","32,5",0,"9,75"
BA,BR-110,206,205,1,30/11/2021,"-11,1326587","-38,5150029",40,0,12
BA,BR-110,205,204,1,30/11/2021,"-11,1326587","-38,5150029","27,5",0,"8,25"
BA,BR-110,204,203,1,30/11/2021,"-11,1326587","-38,5150029",20,0,6
BA,BR-110,203,202,1,30/11/2021,"-11,114198","-38,5193103","67,5",30,"41,25"
BA,BR-110,202,201,1,30/11/2021,"-11,1069303","-38,518853","67,5",0,"20,25"
BA,BR-110,201,200,1,30/11/2021,"-11,10248","-38,5163592",20,"12,5","14,75"
BA,BR-110,200,199,1,30/11/2021,"-11,0948904","-38,5107766",20,0,6
BA,BR-110,199,198,1,30/11/2021,"-11,0869061","-38,507821",65,50,"54,5"
BA,BR-110,198,197,1,30/11/2021,"-11,0771191","-38,5091346","27,5",0,"8,25"
BA,BR-110,197,196,1,30/11/2021,"-11,0553512","-38,513467",40,10,19
BA,BR-110,196,195,1,30/11/2021,"-11,0553512","-38,513467","27,5",10,"15,25"
BA,BR-110,195,194,1,30/11/2021,"-11,0496637","-38,514463","32,5",25,"27,25"
BA,BR-110,194,193,1,30/11/2021,"-11,0496637","-38,514463","27,5",20,"22,25"
BA,BR-110,193,192,1,30/11/2021,"-11,0496637","-38,514463",40,20,26
BA,BR-110,192,191,1,30/11/2021,"-11,0798139","-38,5113412","27,5",5,"11,75"
BA,BR-110,191,190,1,30/11/2021,"-11,0798139","-38,5113412",40,20,26
BA,BR-110,190,189,1,30/11/2021,"-11,0798139","-38,5113412","27,5",10,"15,25"
BA,BR-110,189,188,1,30/11/2021,"-11,0798139","-38,5113412",65,"62,5","63,25"
BA,BR-110,188,187,1,30/11/2021,"-11,0798139","-38,5113412",65,65,65
BA,BR-110,187,186,1,30/11/2021,"-11,0798139","-38,5113412",65,75,72
BA,BR-110,186,185,1,30/11/2021,"-11,0798139","-38,5113412",65,65,65
BA,BR-110,185,184,1,30/11/2021,"-11,0798139","-38,5113412","27,5",0,"8,25"
BA,BR-110,184,183,1,30/11/2021,"-11,0798139","-38,5113412","27,5",0,"8,25"
BA,BR-110,183,182,1,30/11/2021,"-11,0798139","-38,5113412","27,5",0,"8,25"
BA,BR-110,182,181,1,30/11/2021,"-11,0798139","-38,5113412","27,5",0,"8,25"
BA,BR-110,181,180,1,30/11/2021,"-10,8544713","-38,5157024",40,0,12
BA,BR-110,180,179,1,30/11/2021,"-10,8544713","-38,5157024","27,5",0,"8,25"
BA,BR-110,179,178,1,30/11/2021,"-10,8544713","-38,5157024","27,5",0,"8,25"
BA,BR-110,178,177,1,30/11/2021,"-10,8968405","-38,5233858","27,5",0,"8,25"
BA,BR-110,177,176,1,30/11/2021,"-10,8471782","-38,5357303",65,5,23
BA,BR-110,176,175,1,30/11/2021,"-10,8471782","-38,5357303",75,100,"92,5"
BA,BR-110,175,174,1,30/11/2021,"-10,8594426","-38,5252246",65,75,72
BA,BR-110,174,173,1,30/11/2021,"-10,8519089","-38,5350737",75,75,75
BA,BR-110,173,172,1,30/11/2021,"-10,8519089","-38,5350737",75,75,75
BA,BR-110,172,171,1,30/11/2021,"-10,8485819","-38,5308557",75,40,"50,5"
BA,BR-110,171,170,1,30/11/2021,"-10,8412898","-38,5324474",65,"17,5","31,75"
BA,BR-110,170,169,1,30/11/2021,"-10,8412898","-38,5324474",65,5,23
TO,BR-153,"1,7",2,"0,3",26/11/2021,"-6,41310757","-48,5414664",25,25,25
TO,BR-153,2,3,1,26/11/2021,"-6,41382593","-48,5385851",25,0,"7,5"
TO,BR-153,3,4,1,26/11/2021,"-6,42029638","-48,532856",25,0,"7,5"
TO,BR-153,4,5,1,26/11/2021,"-6,42627197","-48,5268807",25,25,25
TO,BR-153,5,6,1,26/11/2021,"-6,43454218","-48,5218969",20,35,"30,5"
TO,BR-153,6,7,1,26/11/2021,"-6,44275012","-48,5195807",25,"52,5","44,25"
TO,BR-153,7,8,1,26/11/2021,"-6,44922302","-48,5120743",25,35,32
TO,BR-153,8,9,1,26/11/2021,"-6,45576728","-48,5023564",20,0,6
TO,BR-153,9,10,1,26/11/2021,"-6,45998829","-48,4970038",20,0,6
TO,BR-153,10,11,1,26/11/2021,"-6,46604252","-48,4938715",20,0,6
TO,BR-153,11,12,1,26/11/2021,"-6,47540914","-48,4949566",25,0,"7,5"
TO,BR-153,12,13,1,26/11/2021,"-6,48090885","-48,489867",25,25,25
TO,BR-153,13,14,1,26/11/2021,"-6,48643868","-48,4805622",20,"12,5","14,75"
TO,BR-153,14,15,1,26/11/2021,"-6,48509387","-48,4703047","32,5","12,5","18,5"
TO,BR-153,15,16,1,26/11/2021,"-6,48942624","-48,4612353",20,"7,5","11,25"
TO,BR-153,16,17,1,26/11/2021,"-6,49843312","-48,4578214",20,0,6
TO,BR-153,17,18,1,26/11/2021,"-6,50250483","-48,4523773",25,0,"7,5"
TO,BR-153,18,19,1,26/11/2021,"-6,50911842","-48,4506706",20,0,6
TO,BR-153,19,20,1,26/11/2021,"-6,51834084","-48,4452823",20,35,"30,5"
TO,BR-153,20,21,1,26/11/2021,"-6,52538484","-48,4390924",25,0,"7,5"
TO,BR-153,21,22,1,26/11/2021,"-6,53475978","-48,4306769",20,90,69
TO,BR-153,22,23,1,26/11/2021,"-6,54191681","-48,4246606",25,100,"77,5"
TO,BR-153,23,24,1,26/11/2021,"-6,54717764","-48,4176078",25,5,11
TO,BR-153,24,25,1,26/11/2021,"-6,55017398","-48,4160139",25,"47,5","40,75"
TO,BR-153,25,26,1,26/11/2021,"-6,55693876","-48,4123534",20,"17,5","18,25"
TO,BR-153,26,27,1,26/11/2021,"-6,56504039","-48,4043779",20,40,34
TO,BR-153,27,28,1,26/11/2021,"-6,56927395","-48,3982817",20,90,69
TO,BR-153,28,29,1,26/11/2021,"-6,57312238","-48,391351",25,"52,5","44,25"
TO,BR-153,29,30,1,26/11/2021,"-6,58249019","-48,3873721",25,0,"7,5"
TO,BR-153,30,31,1,26/11/2021,"-6,59568138","-48,3767666",20,25,"23,5"
TO,BR-153,31,32,1,26/11/2021,"-6,59818722","-48,3738945",20,0,6
TO,BR-153,32,33,1,26/11/2021,"-6,60287458","-48,3698008",20,0,6
TO,BR-153,33,34,1,26/11/2021,"-6,6103285","-48,3633379",20,0,6
TO,BR-153,34,35,1,26/11/2021,"-6,61618652","-48,3582593",25,"12,5","16,25"
TO,BR-153,35,36,1,26/11/2021,"-6,62264693","-48,3526473",25,0,"7,5"
TO,BR-153,36,37,1,26/11/2021,"-6,63014351","-48,3467775",20,"12,5","14,75"
TO,BR-153,37,38,1,26/11/2021,"-6,63602872","-48,3417717",25,0,"7,5"
TO,BR-153,38,39,1,26/11/2021,"-6,6454136","-48,3327909",25,0,"7,5"
TO,BR-153,39,40,1,26/11/2021,"-6,64976183","-48,3289363",25,0,"7,5"
TO,BR-153,40,41,1,26/11/2021,"-6,65810101","-48,3218881",20,50,41
TO,BR-153,41,42,1,26/11/2021,"-6,66351388","-48,3173132",20,40,34
TO,BR-153,42,43,1,26/11/2021,"-6,67087138","-48,3111009",25,40,"35,5"
TO,BR-153,43,44,1,26/11/2021,"-6,67934461","-48,3035452",20,20,20
TO,BR-153,44,45,1,26/11/2021,"-6,68741929","-48,2958249",25,40,"35,5"
TO,BR-153,45,46,1,26/11/2021,"-6,69582867","-48,2901778",25,35,32
TO,BR-153,46,47,1,26/11/2021,"-6,69763489","-48,2886347",20,0,6
TO,BR-153,47,48,1,26/11/2021,"-6,70518605","-48,2822032",25,40,"35,5"
TO,BR-153,48,49,1,26/11/2021,"-6,71154313","-48,2767908",25,40,"35,5"
TO,BR-153,49,50,1,26/11/2021,"-6,71973464","-48,2699396",25,"52,5","44,25"
TO,BR-153,50,51,1,26/11/2021,"-6,72767489","-48,2631465",25,"17,5","19,75"
TO,BR-153,51,52,1,26/11/2021,"-6,73424144","-48,2571301",25,40,"35,5"
TO,BR-153,52,53,1,26/11/2021,"-6,74007161","-48,25179",25,40,"35,5"
TO,BR-153,53,54,1,26/11/2021,"-6,74799122","-48,2445475",25,40,"35,5"
TO,BR-153,54,55,1,26/11/2021,"-6,75381896","-48,2392038",25,40,"35,5"
TO,BR-153,55,56,1,26/11/2021,"-6,7615102","-48,232096",20,40,34
TO,BR-153,56,57,1,26/11/2021,"-6,76778839","-48,2262859",20,40,34
TO,BR-153,57,58,1,26/11/2021,"-6,77341329","-48,2211118",20,0,6
TO,BR-153,58,59,1,26/11/2021,"-6,77992972","-48,2148747",25,35,32
TO,BR-153,59,60,1,26/11/2021,"-6,78820879","-48,2063544",20,30,27
TO,BR-153,60,61,1,26/11/2021,"-6,78966268","-48,2017211",25,40,"35,5"
TO,BR-153,61,62,1,26/11/2021,"-6,78780612","-48,1943461",20,35,"30,5"
TO,BR-153,62,63,1,26/11/2021,"-6,78626003","-48,185867",20,40,34
TO,BR-153,63,64,1,26/11/2021,"-6,78511429","-48,1734021",25,20,"21,5"
TO,BR-153,64,65,1,26/11/2021,"-6,78383203","-48,164986",25,40,"35,5"
TO,BR-153,65,66,1,26/11/2021,"-6,78029712","-48,152963",25,20,"21,5"
TO,BR-153,66,67,1,26/11/2021,"-6,7799644","-48,1493909",25,40,"35,5"
TO,BR-153,67,68,1,26/11/2021,"-6,77991579","-48,1415454",20,"12,5","14,75"
TO,BR-153,68,69,1,26/11/2021,"-6,7834917","-48,1335766",20,35,"30,5"
TO,BR-153,69,70,1,26/11/2021,"-6,79036244","-48,1271477",20,40,34
TO,BR-153,70,71,1,26/11/2021,"-6,79590696","-48,1219903",25,40,"35,5"
TO,BR-153,71,72,1,26/11/2021,"-6,80262812","-48,1177172",25,35,32
TO,BR-153,72,73,1,26/11/2021,"-6,80872114","-48,1152685",20,"47,5","39,25"
TO,BR-153,73,74,1,26/11/2021,"-6,81351881","-48,1112345",20,0,6
TO,BR-153,74,75,1,26/11/2021,"-6,81416349","-48,1030653","32,5",0,"9,75"
TO,BR-153,75,76,1,26/11/2021,"-6,81462688","-48,0948553",25,0,"7,5"
TO,BR-153,76,77,1,26/11/2021,"-6,81545438","-48,0793666",25,0,"7,5"
TO,BR-153,77,78,1,26/11/2021,"-6,81275852","-48,0690138",25,"7,5","12,75"
TO,BR-153,78,79,1,26/11/2021,"-6,8071845","-48,0562795",25,5,11
TO,BR-153,79,80,1,26/11/2021,"-6,80298199","-48,0459529",25,100,"77,5"
TO,BR-153,80,81,1,26/11/2021,"-6,80316167","-48,0371426",20,0,6
TO,BR-153,81,82,1,26/11/2021,"-6,80347113","-48,0290322",25,0,"7,5"
TO,BR-153,82,83,1,26/11/2021,"-6,80389666","-48,0188363",25,0,"7,5"
TO,BR-153,83,84,1,26/11/2021,"-6,80436134","-48,0092248",20,0,6
TO,BR-153,84,85,1,26/11/2021,"-6,80486808","-47,9989042",20,0,6
TO,BR-153,85,86,1,26/11/2021,"-6,80931455","-47,9866888",25,"47,5","40,75"
TO,BR-153,86,87,1,26/11/2021,"-6,81948208","-47,9809804",20,"52,5","42,75"
TO,BR-153,87,88,1,26/11/2021,"-6,8261648","-47,9772692",25,0,"7,5"
TO,BR-153,88,89,1,26/11/2021,"-6,82981464","-47,9755679",25,"52,5","44,25"
TO,BR-153,89,90,1,26/11/2021,"-6,83786803","-47,977246",25,20,"21,5"
TO,BR-153,90,91,1,26/11/2021,"-6,84300474","-47,97572",25,40,"35,5"
TO,BR-153,91,92,1,26/11/2021,"-6,84604523","-47,9747953",25,40,"35,5"
TO,BR-153,92,93,1,26/11/2021,"-6,85395602","-47,9727955",25,35,32
TO,BR-153,93,94,1,26/11/2021,"-6,87182045","-47,9853974",25,0,"7,5"
TO,BR-153,94,95,1,26/11/2021,"-6,87325388","-47,9864322",25,10,"14,5"
TO,BR-153,95,96,1,26/11/2021,"-6,87737629","-47,9894574",25,0,"7,5"
TO,BR-153,96,97,1,26/11/2021,"-6,88740793","-48,0008509",25,5,11
TO,BR-153,97,98,1,26/11/2021,"-6,89248383","-48,0104417",25,0,"7,5"
TO,BR-153,98,99,1,26/11/2021,"-6,90037416","-48,0251378",25,35,32
TO,BR-153,99,100,1,26/11/2021,"-6,90213752","-48,02847",25,25,25
TO,BR-153,100,101,1,26/11/2021,"-6,90498392","-48,0338378",25,25,25
TO,BR-153,101,102,1,26/11/2021,"-6,91026569","-48,0437427",25,"52,5","44,25"
TO,BR-153,102,103,1,26/11/2021,"-6,91125545","-48,0455879",25,"47,5","40,75"
TO,BR-153,103,104,1,26/11/2021,"-6,91338153","-48,0496379",25,40,"35,5"
TO,BR-153,104,105,1,26/11/2021,"-6,91653516","-48,0542973",25,35,32
TO,BR-153,105,106,1,26/11/2021,"-6,92176821","-48,0596223",25,"17,5","19,75"
TO,BR-153,106,107,1,26/11/2021,"-6,93202995","-48,0701708",25,"52,5","44,25"
TO,BR-153,107,108,1,26/11/2021,"-6,93777898","-48,0760418",25,25,25
TO,BR-153,108,109,1,26/11/2021,"-6,94444673","-48,0827991",25,10,"14,5"
TO,BR-153,109,110,1,26/11/2021,"-6,95085071","-48,0892667",25,10,"14,5"
TO,BR-153,110,111,1,26/11/2021,"-6,95806513","-48,0942828",25,"12,5","16,25"
TO,BR-153,111,112,1,26/11/2021,"-6,96791175","-48,0992656",25,20,"21,5"
TO,BR-153,112,113,1,26/11/2021,"-6,9753727","-48,0996343",25,0,"7,5"
TO,BR-153,113,114,1,26/11/2021,"-6,9856126","-48,0988837",25,5,11
TO,BR-153,114,115,1,26/11/2021,"-6,99369043","-48,0982947",25,0,"7,5"
TO,BR-153,115,116,1,26/11/2021,"-7,00177893","-48,097961",25,10,"14,5"
TO,BR-153,116,117,1,26/11/2021,"-7,01038273","-48,0995377",25,10,"14,5"
TO,BR-153,117,118,1,26/11/2021,"-7,02097186","-48,1014889",25,10,"14,5"
TO,BR-153,118,119,1,26/11/2021,"-7,03260733","-48,1036291",25,10,"14,5"
TO,BR-153,119,120,1,26/11/2021,"-7,03804426","-48,1058397",25,5,11
TO,BR-153,120,121,1,26/11/2021,"-7,04593951","-48,1094409",25,5,11
TO,BR-153,121,122,1,26/11/2021,"-7,0535273","-48,1129263",25,5,11
TO,BR-153,122,123,1,26/11/2021,"-7,06205876","-48,116845",25,5,11
TO,BR-153,123,124,1,26/11/2021,"-7,0706153","-48,1224413",25,5,11
TO,BR-153,124,125,1,26/11/2021,"-7,07494206","-48,131999",25,5,11
TO,BR-153,125,126,1,26/11/2021,"-7,07917293","-48,1414019",25,5,11
TO,BR-153,126,127,1,26/11/2021,"-7,08320677","-48,150349",25,5,11
TO,BR-153,127,128,1,26/11/2021,"-7,08533951","-48,1550996",25,5,11
TO,BR-153,128,129,1,26/11/2021,"-7,08907453","-48,1633592",25,5,11
TO,BR-153,129,130,1,26/11/2021,"-7,09370944","-48,1715141",25,35,32
TO,BR-153,130,131,1,26/11/2021,"-7,10009702","-48,1764008",25,"12,5","16,25"
TO,BR-153,131,132,1,26/11/2021,"-7,10776868","-48,1822679",25,20,"21,5"
TO,BR-153,132,133,1,26/11/2021,"-7,11426428","-48,1872552",25,65,53
TO,BR-153,133,134,1,26/11/2021,"-7,12173653","-48,1929655",25,5,11
TO,BR-153,134,135,1,26/11/2021,"-7,12892728","-48,198484",25,5,11
TO,BR-153,135,136,1,26/11/2021,"-7,13693556","-48,2009271",25,5,11
TO,BR-153,136,137,1,29/11/2021,"-7,13743965","-48,2011025",25,5,11
TO,BR-153,137,138,1,29/11/2021,"-7,14665405","-48,2027916",25,5,11
TO,BR-153,138,139,1,29/11/2021,"-7,15463959","-48,2042459",25,5,11
TO,BR-153,139,140,1,29/11/2021,"-7,16252037","-48,2065955",25,5,11
TO,BR-153,140,141,1,29/11/2021,"-7,16947205","-48,2133467",25,5,11
TO,BR-153,141,142,1,29/11/2021,"-7,1758776","-48,2196518",25,5,11
TO,BR-153,142,143,1,29/11/2021,"-7,18228308","-48,2260054",25,5,11
TO,BR-153,143,144,1,29/11/2021,"-7,18892942","-48,2325306",25,5,11
TO,BR-153,144,145,1,29/11/2021,"-7,19726791","-48,236856",25,5,11
TO,BR-153,145,146,1,29/11/2021,"-7,20561037","-48,2409345",25,"37,5","33,75"
TO,BR-153,146,147,1,29/11/2021,"-7,21551296","-48,2455057",25,5,11
TO,BR-153,147,148,1,29/11/2021,"-7,2214591","-48,248321",25,5,11
TO,BR-153,148,149,1,29/11/2021,"-7,23073965","-48,2524294",25,0,"7,5"
TO,BR-153,149,148,1,29/11/2021,"-7,22991733","-48,2520069",25,"12,5","16,25"
TO,BR-153,148,147,1,29/11/2021,"-7,22084586","-48,2476382",25,5,11
TO,BR-153,147,146,1,29/11/2021,"-7,21447016","-48,2448437",25,5,11
TO,BR-153,146,145,1,29/11/2021,"-7,20555025","-48,2404832",25,35,32
TO,BR-153,145,144,1,29/11/2021,"-7,19723974","-48,2367078",25,10,"14,5"
TO,BR-153,144,143,1,29/11/2021,"-7,18825234","-48,2316793",25,5,11
TO,BR-153,143,142,1,29/11/2021,"-7,18137631","-48,2249228",25,0,"7,5"
TO,BR-153,142,141,1,29/11/2021,"-7,17610662","-48,2197307",25,5,11
TO,BR-153,141,140,1,29/11/2021,"-7,16920901","-48,2129101",25,5,11
TO,BR-153,140,139,1,29/11/2021,"-7,16355832","-48,2073552",25,5,11
TO,BR-153,139,138,1,29/11/2021,"-7,15425916","-48,2040715",25,5,11
TO,BR-153,138,137,1,29/11/2021,"-7,14640939","-48,2025987",25,5,11
TO,BR-153,137,136,1,29/11/2021,"-7,13810686","-48,2010624",25,5,11
TO,BR-153,149,150,1,29/11/2021,"-7,24915395","-48,2557901",25,"17,5","19,75"
TO,BR-153,150,151,1,29/11/2021,"-7,25925693","-48,2602608",25,10,"14,5"
TO,BR-153,151,152,1,29/11/2021,"-7,26451755","-48,2625902",25,10,"14,5"
TO,BR-153,152,153,1,29/11/2021,"-7,27361497","-48,2666414",25,0,"7,5"
TO,BR-153,153,154,1,29/11/2021,"-7,27933019","-48,2714215",25,40,"35,5"
TO,BR-153,154,155,1,29/11/2021,"-7,28508548","-48,2784357",25,10,"14,5"
TO,BR-153,155,156,1,29/11/2021,"-7,29122133","-48,2859235",25,10,"14,5"
TO,BR-153,156,157,1,29/11/2021,"-7,29796318","-48,2918855",25,10,"14,5"
TO,BR-153,157,158,1,29/11/2021,"-7,30511337","-48,2961055",25,10,"14,5"
TO,BR-153,158,159,1,29/11/2021,"-7,31290081","-48,3006911",25,10,"14,5"
TO,BR-153,159,160,1,29/11/2021,"-7,32111244","-48,3055298",25,5,11
TO,BR-153,160,161,1,29/11/2021,"-7,33128093","-48,3115157",25,"32,5","30,25"
TO,BR-153,161,162,1,29/11/2021,"-7,33994175","-48,3184949",25,10,"14,5"
TO,BR-153,162,163,1,29/11/2021,"-7,34353528","-48,3215653",25,10,"14,5"
TO,BR-153,163,164,1,29/11/2021,"-7,3492373","-48,3264593",25,10,"14,5"
TO,BR-153,164,165,1,29/11/2021,"-7,35624961","-48,3324919",25,5,11
TO,BR-153,165,166,1,29/11/2021,"-7,36273337","-48,3380592",25,5,11
TO,BR-153,166,167,1,29/11/2021,"-7,37099548","-48,3451288",25,10,"14,5"
TO,BR-153,167,168,1,29/11/2021,"-7,38002623","-48,352872",25,10,"14,5"
TO,BR-153,168,169,1,29/11/2021,"-7,38364836","-48,3559847",25,10,"14,5"
TO,BR-153,169,170,1,29/11/2021,"-7,3936717","-48,3584936",25,10,"14,5"
TO,BR-153,170,171,1,29/11/2021,"-7,4012334","-48,359396",25,5,11
TO,BR-153,171,172,1,29/11/2021,"-7,41400653","-48,3609648",25,5,11
TO,BR-153,172,173,1,29/11/2021,"-7,41877035","-48,361532",25,10,"14,5"
TO,BR-153,173,174,1,29/11/2021,"-7,42704195","-48,3625317",25,0,"7,5"
TO,BR-153,174,175,1,29/11/2021,"-7,43815538","-48,3655585",25,5,11
TO,BR-153,175,176,1,29/11/2021,"-7,44538671","-48,3677445",25,5,11
TO,BR-153,176,177,1,29/11/2021,"-7,45482591","-48,3706164",25,10,"14,5"
TO,BR-153,177,178,1,29/11/2021,"-7,46496383","-48,3736986",25,0,"7,5"
TO,BR-153,178,179,1,29/11/2021,"-7,4720143","-48,3758217",25,5,11
TO,BR-153,179,180,1,29/11/2021,"-7,48043686","-48,3783864",20,0,6
TO,BR-153,180,181,1,29/11/2021,"-7,48535872","-48,379887",20,0,6
TO,BR-153,181,182,1,29/11/2021,"-7,49449678","-48,3826691",25,0,"7,5"
TO,BR-153,182,183,1,29/11/2021,"-7,50181467","-48,3851383",25,0,"7,5"
TO,BR-153,183,184,1,29/11/2021,"-7,51330311","-48,3927126",25,0,"7,5"
TO,BR-153,184,185,1,29/11/2021,"-7,51816776","-48,3959378",25,0,"7,5"
TO,BR-153,185,186,1,29/11/2021,"-7,53128869","-48,4046059",25,0,"7,5"
TO,BR-153,186,187,1,29/11/2021,"-7,53670652","-48,4081862",25,0,"7,5"
TO,BR-153,187,188,1,29/11/2021,"-7,54864295","-48,4160957",25,0,"7,5"
TO,BR-153,188,189,1,29/11/2021,"-7,55231445","-48,4184924",25,0,"7,5"
TO,BR-153,189,190,1,29/11/2021,"-7,57125465","-48,4216502",25,0,"7,5"
TO,BR-153,190,191,1,29/11/2021,"-7,5781737","-48,4222395",25,0,"7,5"
TO,BR-153,191,192,1,29/11/2021,"-7,57907189","-48,4220763",25,0,"7,5"
TO,BR-153,192,193,1,29/11/2021,"-7,58770215","-48,4203755",25,0,"7,5"
TO,BR-153,193,194,1,29/11/2021,"-7,5952953","-48,4204162",25,0,"7,5"
TO,BR-153,194,195,1,29/11/2021,"-7,60385687","-48,4243562",25,0,"7,5"
TO,BR-153,195,196,1,29/11/2021,"-7,61162388","-48,4262789",25,0,"7,5"
TO,BR-153,196,197,1,29/11/2021,"-7,61670229","-48,4265168",25,0,"7,5"
TO,BR-153,197,198,1,29/11/2021,"-7,62574271","-48,426944",25,0,"7,5"
TO,BR-153,198,199,1,29/11/2021,"-7,64003479","-48,4276505",25,0,"7,5"
TO,BR-153,199,200,1,29/11/2021,"-7,64908244","-48,4271393",25,0,"7,5"
TO,BR-153,200,201,1,29/11/2021,"-7,66319137","-48,425922",25,0,"7,5"
TO,BR-153,201,202,1,29/11/2021,"-7,66914914","-48,4263781",25,0,"7,5"
TO,BR-153,202,203,1,29/11/2021,"-7,67613104","-48,4286783",25,0,"7,5"
TO,BR-153,203,204,1,29/11/2021,"-7,68511096","-48,4316272",25,0,"7,5"
TO,BR-153,204,205,1,29/11/2021,"-7,69385395","-48,4345161",25,0,"7,5"
TO,BR-153,205,206,1,29/11/2021,"-7,70819689","-48,4392417",25,0,"7,5"
TO,BR-153,206,207,1,29/11/2021,"-7,71933821","-48,4429195",25,0,"7,5"
TO,BR-153,207,208,1,29/11/2021,"-7,72001144","-48,4431403",25,0,"7,5"
TO,BR-153,208,209,1,29/11/2021,"-7,72696598","-48,4454362",25,0,"7,5"
TO,BR-153,209,210,1,29/11/2021,"-7,73617327","-48,4484753",20,0,6
TO,BR-153,210,211,1,29/11/2021,"-7,7464987","-48,4518785",25,0,"7,5"
TO,BR-153,211,212,1,29/11/2021,"-7,75913414","-48,4560407",25,0,"7,5"
TO,BR-153,212,213,1,29/11/2021,"-7,76313794","-48,4573551",25,0,"7,5"
TO,BR-153,213,214,1,29/11/2021,"-7,76985288","-48,4602885",25,0,"7,5"
TO,BR-153,214,215,1,29/11/2021,"-7,78092651","-48,4646349",25,0,"7,5"
TO,BR-153,215,216,1,29/11/2021,"-7,7880022","-48,4652874",25,0,"7,5"
TO,BR-153,216,217,1,29/11/2021,"-7,79471416","-48,4605774",25,0,"7,5"
TO,BR-153,217,218,1,29/11/2021,"-7,80238137","-48,4565194",25,0,"7,5"
TO,BR-153,218,219,1,29/11/2021,"-7,81169128","-48,4538117",25,0,"7,5"
TO,BR-153,219,220,1,29/11/2021,"-7,81950241","-48,4527639",25,0,"7,5"
TO,BR-153,220,221,1,29/11/2021,"-7,83110528","-48,454964",25,0,"7,5"
TO,BR-153,221,222,1,29/11/2021,"-7,83723617","-48,4562286",25,0,"7,5"
TO,BR-153,222,223,1,29/11/2021,"-7,84657834","-48,4581668",25,0,"7,5"
TO,BR-153,223,224,1,29/11/2021,"-7,85960872","-48,458143",25,0,"7,5"
TO,BR-153,224,225,1,29/11/2021,"-7,86609921","-48,4577613",25,5,11
TO,BR-153,225,226,1,29/11/2021,"-7,87901149","-48,4570008",25,0,"7,5"
