UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
RO;BR-364;607,000;606,000;1,000;26/11/2021;-8,7867669;-63,5921496;20,000;62,500;49,750
RO;BR-364;606,000;605,000;1,000;26/11/2021;-8,7867669;-63,5921496;47,500;75,000;66,750
RO;BR-364;605,000;604,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;604,000;603,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;603,000;602,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;602,000;601,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;601,000;600,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;75,000;60,750
RO;BR-364;600,000;599,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;100,000;78,250
RO;BR-364;599,000;598,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;75,000;60,750
RO;BR-364;598,000;597,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;75,000;60,750
RO;BR-364;597,000;596,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;40,000;36,250
RO;BR-364;596,000;595,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;75,000;60,750
RO;BR-364;595,000;594,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;70,000;57,250
RO;BR-364;594,000;593,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;40,000;36,250
RO;BR-364;593,000;592,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;85,000;67,750
RO;BR-364;592,000;591,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;75,000;60,750
RO;BR-364;591,000;590,000;1,000;26/11/2021;-8,7867669;-63,5921496;20,000;100,000;76,000
RO;BR-364;590,000;589,000;1,000;26/11/2021;-8,7867669;-63,5921496;20,000;67,500;53,250
RO;BR-364;589,000;588,000;1,000;26/11/2021;-8,7867669;-63,5921496;20,000;62,500;49,750
RO;BR-364;588,000;587,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;40,000;36,250
RO;BR-364;587,000;586,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;60,000;50,250
RO;BR-364;586,000;585,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;35,000;32,750
RO;BR-364;585,000;584,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;50,000;43,250
RO;BR-364;584,000;583,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;62,500;52,000
RO;BR-364;583,000;582,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;100,000;78,250
RO;BR-364;582,000;581,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;35,000;43,250
RO;BR-364;581,000;580,000;1,000;26/11/2021;-8,7867669;-63,5921496;27,500;85,000;67,750
RO;BR-364;580,000;579,000;1,000;26/11/2021;-8,7867669;-63,5921496;47,500;100,000;84,250
RO;BR-364;579,000;578,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;578,000;577,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;100,000;82,750
RO;BR-364;577,000;576,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;52,500;49,500
RO;BR-364;576,000;575,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;62,500;62,500
RO;BR-364;575,000;574,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;50,000;47,750
RO;BR-364;574,000;573,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;100,000;82,750
RO;BR-364;573,000;572,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;35,000;37,250
RO;BR-364;572,000;571,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;62,500;56,500
RO;BR-364;571,000;570,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;570,000;569,000;1,000;26/11/2021;-8,7867669;-63,5921496;62,500;100,000;88,750
RO;BR-364;569,000;568,000;1,000;26/11/2021;-8,7867669;-63,5921496;42,500;100,000;82,750
RO;BR-364;938,800;939,000;0,200;29/11/2021;-9,66500836;-65,4408951;20,000;0,000;6,000
RO;BR-364;939,000;940,000;1,000;29/11/2021;-9,66753507;-65,450976;32,500;0,000;9,750
RO;BR-364;940,000;941,000;1,000;29/11/2021;-9,66840318;-65,4559843;42,500;75,000;65,250
RO;BR-364;941,000;942,000;1,000;29/11/2021;-9,66683839;-65,4671198;62,500;100,000;88,750
RO;BR-364;942,000;943,000;1,000;29/11/2021;-9,66664841;-65,4687108;62,500;100,000;88,750
RO;BR-364;943,000;944,000;1,000;29/11/2021;-9,66449385;-65,4839386;62,500;75,000;71,250
RO;BR-364;944,000;945,000;1,000;29/11/2021;-9,66347924;-65,4907566;62,500;100,000;88,750
RO;BR-364;945,000;946,000;1,000;29/11/2021;-9,66179793;-65,50338;62,500;100,000;88,750
RO;BR-364;946,000;947,000;1,000;29/11/2021;-9,66078538;-65,5105932;27,500;100,000;78,250
RO;BR-364;947,000;948,000;1,000;29/11/2021;-9,66077285;-65,5106762;20,000;75,000;58,500
RO;BR-364;948,000;949,000;1,000;29/11/2021;-9,65940567;-65,5203871;20,000;100,000;76,000
RO;BR-364;949,000;950,000;1,000;29/11/2021;-9,65659889;-65,5389713;20,000;100,000;76,000
RO;BR-364;950,000;951,000;1,000;29/11/2021;-9,6565584;-65,5391811;20,000;100,000;76,000
RO;BR-364;951,000;952,000;1,000;29/11/2021;-9,65305172;-65,5572875;47,500;75,000;66,750
RO;BR-364;952,000;953,000;1,000;29/11/2021;-9,6519102;-65,5644768;62,500;62,500;62,500
RO;BR-364;953,000;954,000;1,000;29/11/2021;-9,65032375;-65,5743341;20,000;62,500;49,750
RO;BR-364;954,000;955,000;1,000;29/11/2021;-9,64886993;-65,5838443;62,500;62,500;62,500
RO;BR-364;955,000;956,000;1,000;29/11/2021;-9,64765377;-65,5911488;62,500;62,500;62,500
RO;BR-364;956,000;957,000;1,000;29/11/2021;-9,64637643;-65,5999917;62,500;35,000;43,250
RO;BR-364;957,000;958,000;1,000;29/11/2021;-9,64930483;-65,6084479;47,500;100,000;84,250
RO;BR-364;958,000;959,000;1,000;29/11/2021;-9,65234782;-65,618967;62,500;100,000;88,750
RO;BR-364;959,000;960,000;1,000;29/11/2021;-9,65410629;-65,6282513;27,500;62,500;52,000
RO;BR-364;960,000;961,000;1,000;29/11/2021;-9,65556348;-65,6356801;47,500;40,000;42,250
RO;BR-364;961,000;962,000;1,000;29/11/2021;-9,65742607;-65,6454079;40,000;50,000;47,000
RO;BR-364;962,000;963,000;1,000;29/11/2021;-9,65715742;-65,653511;42,500;62,500;56,500
RO;BR-364;963,000;964,000;1,000;29/11/2021;-9,6549256;-65,6627774;27,500;75,000;60,750
RO;BR-364;964,000;965,000;1,000;29/11/2021;-9,65254011;-65,6723282;42,500;100,000;82,750
RO;BR-364;965,000;966,000;1,000;29/11/2021;-9,65035221;-65,6812286;47,500;100,000;84,250
RO;BR-364;966,000;967,000;1,000;29/11/2021;-9,64874862;-65,6897504;42,500;100,000;82,750
RO;BR-364;967,000;968,000;1,000;29/11/2021;-9,6473598;-65,6996301;42,500;100,000;82,750
RO;BR-364;968,000;969,000;1,000;29/11/2021;-9,64921345;-65,7053333;27,500;100,000;78,250
RO;BR-364;969,000;970,000;1,000;29/11/2021;-9,65302745;-65,71546;27,500;100,000;78,250
RO;BR-364;970,000;971,000;1,000;29/11/2021;-9,6564812;-65,7248004;62,500;32,500;41,500
RO;BR-364;971,000;972,000;1,000;29/11/2021;-9,65820908;-65,7327031;42,500;32,500;35,500
RO;BR-364;972,000;973,000;1,000;29/11/2021;-9,659059;-65,7417428;62,500;32,500;41,500
RO;BR-364;973,000;974,000;1,000;29/11/2021;-9,66019203;-65,75281;62,500;32,500;41,500
RO;BR-364;974,000;975,000;1,000;29/11/2021;-9,66097259;-65,7611254;52,500;52,500;52,500
RO;BR-364;975,000;976,000;1,000;29/11/2021;-9,6619845;-65,7712752;42,500;60,000;54,750
RO;BR-364;976,000;977,000;1,000;29/11/2021;-9,66285023;-65,7799142;62,500;75,000;71,250
RO;BR-364;977,000;978,000;1,000;29/11/2021;-9,66297166;-65,7891529;62,500;40,000;46,750
RO;BR-364;978,000;979,000;1,000;29/11/2021;-9,66506122;-65,7976559;40,000;60,000;54,000
RO;BR-364;979,000;980,000;1,000;29/11/2021;-9,6670919;-65,8069841;27,500;40,000;36,250
RO;BR-364;980,000;981,000;1,000;29/11/2021;-9,66704536;-65,815612;27,500;40,000;36,250
RO;BR-364;981,000;982,000;1,000;29/11/2021;-9,66701972;-65,8240474;27,500;20,000;22,250
RO;BR-364;982,000;983,000;1,000;29/11/2021;-9,66794949;-65,8338049;47,500;85,000;73,750
RO;BR-364;983,000;984,000;1,000;29/11/2021;-9,67060281;-65,843324;37,500;60,000;53,250
RO;BR-364;984,000;985,000;1,000;29/11/2021;-9,67313215;-65,8524654;47,500;75,000;66,750
RO;BR-364;985,000;986,000;1,000;29/11/2021;-9,67530117;-65,860098;47,500;100,000;84,250
RO;BR-364;986,000;987,000;1,000;29/11/2021;-9,67759951;-65,8683626;47,500;100,000;84,250
RO;BR-364;987,000;988,000;1,000;29/11/2021;-9,68036893;-65,878243;20,000;0,000;6,000
RO;BR-364;988,000;989,000;1,000;29/11/2021;-9,68116545;-65,8825918;20,000;75,000;58,500
RO;BR-364;989,000;990,000;1,000;29/11/2021;-9,68208542;-65,8991179;62,500;75,000;71,250
RO;BR-364;990,000;991,000;1,000;29/11/2021;-9,68243246;-65,905;20,000;62,500;49,750
RO;BR-364;991,000;992,000;1,000;29/11/2021;-9,68299976;-65,9157945;20,000;0,000;6,000
RO;BR-364;992,000;993,000;1,000;29/11/2021;-9,68343818;-65,9235495;47,500;0,000;14,250
RO;BR-364;993,000;994,000;1,000;29/11/2021;-9,68399621;-65,9336193;62,500;40,000;46,750
RO;BR-364;994,000;995,000;1,000;29/11/2021;-9,68438718;-65,9426465;62,500;5,000;22,250
RO;BR-364;995,000;996,000;1,000;29/11/2021;-9,68501173;-65,9522819;62,500;20,000;32,750
RO;BR-364;996,000;997,000;1,000;29/11/2021;-9,68564246;-65,9640751;62,500;62,500;62,500
RO;BR-364;997,000;998,000;1,000;29/11/2021;-9,68609723;-65,9717872;27,500;62,500;52,000
RO;BR-364;998,000;999,000;1,000;29/11/2021;-9,68647174;-65,9787693;62,500;62,500;62,500
RO;BR-364;999,000;1000,000;1,000;29/11/2021;-9,68910499;-65,988107;62,500;0,000;18,750
RO;BR-364;1000,000;1001,000;1,000;29/11/2021;-9,69230424;-65,9966419;62,500;0,000;18,750
RO;BR-364;1001,000;1002,000;1,000;29/11/2021;-9,69592914;-66,0065611;52,500;0,000;15,750
RO;BR-364;1002,000;1003,000;1,000;29/11/2021;-9,69882112;-66,0141832;62,500;0,000;18,750
RO;BR-364;1003,000;1004,000;1,000;29/11/2021;-9,70175447;-66,0231143;42,500;0,000;12,750
RO;BR-364;1004,000;1005,000;1,000;29/11/2021;-9,70352295;-66,0320836;62,500;0,000;18,750
RO;BR-364;1005,000;1006,000;1,000;29/11/2021;-9,70550928;-66,0424406;27,500;0,000;8,250
RO;BR-364;1006,000;1007,000;1,000;29/11/2021;-9,70695789;-66,0498685;47,500;7,500;19,500
RO;BR-364;1007,000;1008,000;1,000;29/11/2021;-9,70881434;-66,0592613;47,500;0,000;14,250
RO;BR-364;1008,000;1009,000;1,000;29/11/2021;-9,71034578;-66,0672408;62,500;0,000;18,750
RO;BR-364;1009,000;1010,000;1,000;29/11/2021;-9,71222206;-66,0768299;62,500;0,000;18,750
RO;BR-364;1010,000;1011,000;1,000;29/11/2021;-9,71416837;-66,0867217;37,500;0,000;11,250
RO;BR-364;1011,000;1012,000;1,000;29/11/2021;-9,71636101;-66,0979223;47,500;0,000;14,250
RO;BR-364;1012,000;1013,000;1,000;29/11/2021;-9,71813538;-66,1040808;37,500;0,000;11,250
RO;BR-364;1013,000;1014,000;1,000;29/11/2021;-9,72150041;-66,112947;37,500;0,000;11,250
RO;BR-364;1014,000;1015,000;1,000;29/11/2021;-9,72537025;-66,1234038;27,500;0,000;8,250
RO;BR-364;1015,000;1016,000;1,000;29/11/2021;-9,72747421;-66,1290413;32,500;0,000;9,750
RO;BR-364;1016,000;1017,000;1,000;29/11/2021;-9,73113639;-66,1387804;30,000;0,000;9,000
RO;BR-364;1017,000;1018,000;1,000;29/11/2021;-9,73454924;-66,1478756;30,000;0,000;9,000
RO;BR-364;1018,000;1019,000;1,000;29/11/2021;-9,73743972;-66,1585616;40,000;0,000;12,000
RO;BR-364;1019,000;1020,000;1,000;29/11/2021;-9,73897601;-66,1659343;47,500;0,000;14,250
RO;BR-364;1020,000;1021,000;1,000;29/11/2021;-9,74085633;-66,1748087;62,500;0,000;18,750
RO;BR-364;1021,000;1022,000;1,000;29/11/2021;-9,74277534;-66,1844013;62,500;0,000;18,750
RO;BR-364;1022,000;1023,000;1,000;29/11/2021;-9,74459196;-66,1933359;47,500;0,000;14,250
RO;BR-364;1023,000;1024,000;1,000;29/11/2021;-9,74645872;-66,2022762;47,500;0,000;14,250
RO;BR-364;1024,000;1025,000;1,000;29/11/2021;-9,7484315;-66,2119156;47,500;0,000;14,250
RO;BR-364;1025,000;1026,000;1,000;29/11/2021;-9,74972336;-66,2183528;40,000;0,000;12,000
RO;BR-364;1026,000;1027,000;1,000;29/11/2021;-9,75226331;-66,2304686;47,500;0,000;14,250
RO;BR-364;1027,000;1028,000;1,000;29/11/2021;-9,75312708;-66,2349523;47,500;0,000;14,250
RO;BR-364;1028,000;1029,000;1,000;29/11/2021;-9,75371824;-66,237597;47,500;0,000;14,250
RO;BR-364;1029,000;1030,000;1,000;29/11/2021;-9,75694561;-66,2532852;62,500;0,000;18,750
RO;BR-364;1030,000;1031,000;1,000;29/11/2021;-9,75945533;-66,265458;47,500;0,000;14,250
RO;BR-364;1031,000;1032,000;1,000;29/11/2021;-9,76184158;-66,2774172;62,500;0,000;18,750
RO;BR-364;1032,000;1033,000;1,000;29/11/2021;-9,76318909;-66,2835305;62,500;0,000;18,750
RO;BR-364;1033,000;1034,000;1,000;29/11/2021;-9,76445608;-66,2897094;42,500;0,000;12,750
RO;BR-364;1034,000;1035,000;1,000;29/11/2021;-9,76678186;-66,3014519;42,500;0,000;12,750
RO;BR-364;1035,000;1036,000;1,000;29/11/2021;-9,76875929;-66,3108911;52,500;0,000;15,750
RO;BR-364;1036,000;1037,000;1,000;29/11/2021;-9,76997246;-66,319163;42,500;0,000;12,750
RO;BR-364;1037,000;1038,000;1,000;29/11/2021;-9,77027546;-66,3289211;42,500;12,500;21,500
RO;BR-364;1038,000;1039,000;1,000;29/11/2021;-9,77053003;-66,3384844;42,500;0,000;12,750
RO;BR-364;1039,000;1040,000;1,000;29/11/2021;-9,77076633;-66,3471177;42,500;0,000;12,750
RO;BR-364;1040,000;1041,000;1,000;29/11/2021;-9,77106226;-66,355924;42,500;0,000;12,750
RO;BR-364;1041,000;1042,000;1,000;29/11/2021;-9,77208396;-66,3652359;42,500;0,000;12,750
RO;BR-364;1042,000;1043,000;1,000;29/11/2021;-9,77188341;-66,3668429;42,500;0,000;12,750
RO;BR-364;1043,000;1044,000;1,000;29/11/2021;-9,77369976;-66,3749166;27,500;0,000;8,250
RO;BR-364;1044,000;1045,000;1,000;29/11/2021;-9,77657421;-66,3922689;62,500;0,000;18,750
RO;BR-364;1045,000;1046,000;1,000;29/11/2021;-9,77657562;-66,3922677;62,500;0,000;18,750
RO;BR-364;1046,000;1047,000;1,000;29/11/2021;-9,77918522;-66,4082792;62,500;0,000;18,750
RO;BR-364;1047,000;1048,000;1,000;29/11/2021;-9,78038288;-66,4148629;62,500;0,000;18,750
RO;BR-364;1048,000;1049,000;1,000;29/11/2021;-9,78063555;-66,416568;62,500;0,000;18,750
RO;BR-364;1049,000;1050,000;1,000;29/11/2021;-9,7817695;-66,4234255;62,500;0,000;18,750
RO;BR-364;1050,000;1051,000;1,000;29/11/2021;-9,78476517;-66,4414989;62,500;0,000;18,750
RO;BR-364;1051,000;1052,000;1,000;29/11/2021;-9,78585736;-66,4480497;62,500;0,000;18,750
RO;BR-364;1052,000;1053,000;1,000;29/11/2021;-9,78844257;-66,4640092;47,500;0,000;14,250
RO;BR-364;1053,000;1054,000;1,000;29/11/2021;-9,78947738;-66,4706783;62,500;0,000;18,750
RO;BR-364;1054,000;1055,000;1,000;29/11/2021;-9,79036852;-66,4765267;62,500;0,000;18,750
RO;BR-364;1055,000;1056,000;1,000;29/11/2021;-9,79237318;-66,488888;62,500;0,000;18,750
RO;BR-364;1056,000;1057,000;1,000;29/11/2021;-9,79276942;-66,4916432;62,500;0,000;18,750
RO;BR-364;1057,000;1058,000;1,000;29/11/2021;-9,7956214;-66,5092162;42,500;0,000;12,750
RO;BR-364;1058,000;1059,000;1,000;29/11/2021;-9,79675009;-66,5159308;62,500;0,000;18,750
RO;BR-364;1059,000;1060,000;1,000;29/11/2021;-9,79797389;-66,5241058;62,500;0,000;18,750
RO;BR-364;1060,000;1061,000;1,000;29/11/2021;-9,79809496;-66,5251001;42,500;0,000;12,750
RO;BR-364;1061,000;1062,000;1,000;29/11/2021;-9,79265081;-66,5397601;27,500;0,000;8,250
RO;BR-364;1062,000;1063,000;1,000;29/11/2021;-9,78910966;-66,5464379;42,500;0,000;12,750
RO;BR-364;1063,000;1064,000;1,000;29/11/2021;-9,78348344;-66,5569086;42,500;0,000;12,750
RO;BR-364;1064,000;1065,000;1,000;29/11/2021;-9,78001724;-66,5633277;42,500;0,000;12,750
RO;BR-364;1065,000;1066,000;1,000;29/11/2021;-9,77538831;-66,5719721;42,500;0,000;12,750
RO;BR-364;1066,000;1067,000;1,000;29/11/2021;-9,77150334;-66,5791979;42,500;0,000;12,750
RO;BR-364;1067,000;1068,000;1,000;29/11/2021;-9,77141409;-66,5793561;42,500;0,000;12,750
RO;BR-364;1068,000;1069,000;1,000;29/11/2021;-9,7670208;-66,5875321;42,500;0,000;12,750
RO;BR-364;1069,000;1070,000;1,000;29/11/2021;-9,75795487;-66,604277;42,500;0,000;12,750
RO;BR-364;1070,000;1071,000;1,000;29/11/2021;-9,75330444;-66,6129852;42,500;0,000;12,750
RO;BR-364;1071,000;1072,000;1,000;29/11/2021;-9,75253966;-66,6144942;42,500;0,000;12,750
RO;BR-364;1072,000;1073,000;1,000;29/11/2021;-9,74622366;-66,6261789;42,500;7,500;18,000
RO;BR-364;1073,000;1074,000;1,000;29/11/2021;-9,74585511;-66,634561;42,500;30,000;33,750
RO;BR-364;1074,000;1075,000;1,000;29/11/2021;-9,74758544;-66,6495923;42,500;30,000;33,750
RO;BR-364;1075,000;1076,000;1,000;29/11/2021;-9,74769909;-66,6503464;42,500;0,000;12,750
RO;BR-364;1076,000;1077,000;1,000;29/11/2021;-9,74927988;-66,6640466;42,500;7,500;18,000
RO;BR-364;1077,000;1078,000;1,000;29/11/2021;-9,74976502;-66,6684936;42,500;0,000;12,750
RO;BR-364;1078,000;1079,000;1,000;29/11/2021;-9,75113266;-66,6802249;42,500;0,000;12,750
RO;BR-364;1079,000;1080,000;1,000;29/11/2021;-9,75216175;-66,6888436;42,500;0,000;12,750
RO;BR-364;1080,000;1081,000;1,000;29/11/2021;-9,7529698;-66,6959235;62,500;0,000;18,750
RO;BR-364;1081,000;1082,000;1,000;29/11/2021;-9,75426575;-66,706745;62,500;0,000;18,750
RO;BR-364;1082,000;1083,000;1,000;29/11/2021;-9,7550013;-66,7129033;62,500;0,000;18,750
RO;BR-364;1083,000;1084,000;1,000;29/11/2021;-9,75598234;-66,7209122;62,500;0,000;18,750
RO;BR-364;1084,000;1085,000;1,000;29/11/2021;-9,75662873;-66,7250873;62,500;0,000;18,750
RO;BR-364;1085,000;1086,000;1,000;29/11/2021;-9,75950788;-66,7420955;62,500;0,000;18,750
RO;BR-364;1086,000;1087,000;1,000;29/11/2021;-9,76106948;-66,7517123;62,500;0,000;18,750
RO;BR-364;1087,000;1088,000;1,000;29/11/2021;-9,76217941;-66,7586166;62,500;0,000;18,750
RO;BR-364;1088,000;1089,000;1,000;29/11/2021;-9,76361332;-66,7672836;62,500;0,000;18,750
RO;BR-364;1089,000;1090,000;1,000;29/11/2021;-9,76489876;-66,7741497;62,500;0,000;18,750
RO;BR-364;1090,000;1091,000;1,000;29/11/2021;-9,76666402;-66,7830585;62,500;0,000;18,750
RO;BR-364;1091,000;1092,000;1,000;29/11/2021;-9,76755708;-66,7872686;62,500;0,000;18,750
RO;BR-364;1092,000;1093,000;1,000;29/11/2021;-9,77086121;-66,8032834;42,500;7,500;18,000
PI;BR-020;328,600;329,000;0,400;12/11/2021;-7,103955;-41,26839;32,500;25,000;27,250
PI;BR-020;329,000;330,000;1,000;12/11/2021;-7,09349;-41,2621616;32,500;0,000;9,750
PI;BR-020;330,000;331,000;1,000;12/11/2021;-7,08592833;-41,2589983;32,500;0,000;9,750
PI;BR-020;331,000;332,000;1,000;12/11/2021;-7,07879833;-41,2542716;42,500;0,000;12,750
PI;BR-020;332,000;333,000;1,000;12/11/2021;-7,0716;-41,2489866;42,500;0,000;12,750
PI;BR-020;333,000;334,000;1,000;12/11/2021;-7,06341666;-41,24313;52,500;0,000;15,750
PI;BR-020;334,000;335,000;1,000;12/11/2021;-7,05624666;-41,23797;42,500;0,000;12,750
PI;BR-020;335,000;336,000;1,000;12/11/2021;-7,04876333;-41,2325416;42,500;0,000;12,750
PI;BR-020;336,000;337,000;1,000;12/11/2021;-7,041145;-41,227045;42,500;0,000;12,750
PI;BR-020;337,000;338,000;1,000;12/11/2021;-7,03580833;-41,2232566;42,500;0,000;12,750
PI;BR-020;338,000;339,000;1,000;12/11/2021;-7,02785833;-41,21757;42,500;5,000;16,250
PI;BR-020;339,000;340,000;1,000;12/11/2021;-7,01976333;-41,2116483;42,500;0,000;12,750
PI;BR-020;340,000;341,000;1,000;12/11/2021;-7,01031333;-41,2076116;42,500;42,500;42,500
PI;BR-020;341,000;342,000;1,000;12/11/2021;-7,00058833;-41,20592;42,500;0,000;12,750
PI;BR-020;342,000;343,000;1,000;12/11/2021;-6,99462833;-41,20647;42,500;0,000;12,750
PI;BR-020;343,000;344,000;1,000;12/11/2021;-6,98765833;-41,2010366;52,500;7,500;21,000
PI;BR-020;344,000;345,000;1,000;12/11/2021;-6,98283833;-41,19507;52,500;15,000;26,250
PI;BR-020;345,000;346,000;1,000;12/11/2021;-6,97716666;-41,1898933;42,500;0,000;12,750
PI;BR-020;346,000;347,000;1,000;12/11/2021;-6,97026333;-41,1835716;32,500;0,000;9,750
PI;BR-020;347,000;348,000;1,000;12/11/2021;-6,96311666;-41,177025;32,500;0,000;9,750
PI;BR-020;348,000;349,000;1,000;12/11/2021;-6,95486;-41,1694783;32,500;0,000;9,750
PI;BR-020;349,000;350,000;1,000;12/11/2021;-6,94809;-41,163355;32,500;0,000;9,750
PI;BR-020;350,000;351,000;1,000;12/11/2021;-6,942765;-41,1584633;32,500;0,000;9,750
PI;BR-020;351,000;352,000;1,000;12/11/2021;-6,936655;-41,1528766;32,500;0,000;9,750
PI;BR-020;352,000;353,000;1,000;12/11/2021;-6,92732666;-41,1442566;32,500;0,000;9,750
PI;BR-020;353,000;354,000;1,000;12/11/2021;-6,92126;-41,13873;32,500;15,000;20,250
PI;BR-020;354,000;355,000;1,000;12/11/2021;-6,91487;-41,1328266;32,500;15,000;20,250
PI;BR-020;355,000;356,000;1,000;12/11/2021;-6,90890333;-41,1280916;32,500;0,000;9,750
PI;BR-020;356,000;357,000;1,000;12/11/2021;-6,90356833;-41,122525;42,500;0,000;12,750
PI;BR-020;357,000;358,000;1,000;12/11/2021;-6,89581;-41,1138916;42,500;0,000;12,750
PI;BR-020;358,000;359,000;1,000;12/11/2021;-6,89013666;-41,1073633;42,500;0,000;12,750
PI;BR-020;359,000;360,000;1,000;12/11/2021;-6,88519166;-41,1015916;42,500;0,000;12,750
PI;BR-020;360,000;361,000;1,000;12/11/2021;-6,87927833;-41,0947466;42,500;0,000;12,750
PI;BR-020;361,000;362,000;1,000;12/11/2021;-6,87280166;-41,0871366;52,500;0,000;15,750
PI;BR-020;362,000;363,000;1,000;12/11/2021;-6,867655;-41,081205;42,500;0,000;12,750
PI;BR-020;363,000;364,000;1,000;12/11/2021;-6,86019166;-41,0744583;42,500;0,000;12,750
PI;BR-020;364,000;365,000;1,000;12/11/2021;-6,85065;-41,066005;42,500;0,000;12,750
PI;BR-020;365,000;366,000;1,000;12/11/2021;-6,84622166;-41,0620466;32,500;12,500;18,500
PI;BR-020;366,000;367,000;1,000;12/11/2021;-6,84196833;-41,058285;32,500;0,000;9,750
PI;BR-020;367,000;368,000;1,000;12/11/2021;-6,837165;-41,0540033;32,500;0,000;9,750
PI;BR-020;368,000;369,000;1,000;12/11/2021;-6,82625166;-41,0443083;32,500;0,000;9,750
PI;BR-020;369,000;370,000;1,000;12/11/2021;-6,81833666;-41,0372683;32,500;0,000;9,750
PI;BR-020;370,000;371,000;1,000;12/11/2021;-6,81432833;-41,0338383;32,500;0,000;9,750
PI;BR-020;371,000;372,000;1,000;12/11/2021;-6,808305;-41,0284433;32,500;0,000;9,750
PI;BR-020;372,000;373,000;1,000;12/11/2021;-6,79973;-41,0208366;32,500;0,000;9,750
PI;BR-020;373,000;374,000;1,000;12/11/2021;-6,79111333;-41,0132216;32,500;0,000;9,750
PI;BR-020;374,000;375,000;1,000;12/11/2021;-6,78761166;-41,0101633;32,500;7,500;15,000
PI;BR-020;375,000;376,000;1,000;12/11/2021;-6,78085;-41,0041266;32,500;0,000;9,750
PI;BR-020;376,000;377,000;1,000;12/11/2021;-6,77009833;-40,9945083;32,500;0,000;9,750
PI;BR-020;377,000;378,000;1,000;12/11/2021;-6,765935;-40,9910516;32,500;7,500;15,000
PI;BR-020;378,000;379,000;1,000;12/11/2021;-6,75959166;-40,98521;32,500;0,000;9,750
PI;BR-020;379,000;380,000;1,000;12/11/2021;-6,752155;-40,9787766;32,500;0,000;9,750
PI;BR-020;380,000;381,000;1,000;12/11/2021;-6,74546;-40,9727716;32,500;47,500;43,000
PI;BR-020;381,000;382,000;1,000;12/11/2021;-6,74029833;-40,9682833;42,500;52,500;49,500
PI;BR-020;382,000;383,000;1,000;12/11/2021;-6,73720333;-40,96548;32,500;52,500;46,500
PI;BR-020;383,000;384,000;1,000;12/11/2021;-6,72544666;-40,9551466;52,500;62,500;59,500
PI;BR-020;384,000;385,000;1,000;12/11/2021;-6,71662333;-40,947495;52,500;0,000;15,750
PI;BR-020;385,000;386,000;1,000;12/11/2021;-6,71176166;-40,94317;52,500;0,000;15,750
PI;BR-020;386,000;387,000;1,000;12/11/2021;-6,70452;-40,9368383;32,500;0,000;9,750
PI;BR-020;387,000;388,000;1,000;12/11/2021;-6,69860166;-40,93174;32,500;0,000;9,750
PI;BR-020;388,000;389,000;1,000;12/11/2021;-6,69186833;-40,9257866;32,500;0,000;9,750
PI;BR-020;389,000;390,000;1,000;12/11/2021;-6,68937333;-40,9238216;32,500;0,000;9,750
PI;BR-020;390,000;391,000;1,000;12/11/2021;-6,685035;-40,9199133;32,500;0,000;9,750
PI;BR-020;391,000;392,000;1,000;12/11/2021;-6,67807;-40,91386;42,500;0,000;12,750
PI;BR-020;392,000;393,000;1,000;12/11/2021;-6,67233;-40,9088016;32,500;0,000;9,750
PI;BR-020;393,000;394,000;1,000;12/11/2021;-6,65763833;-40,8960283;32,500;0,000;9,750
PI;BR-020;394,000;395,000;1,000;12/11/2021;-6,65322166;-40,89224;32,500;0,000;9,750
