UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MA,BR-226,264,265,1,25/06/2021,"-5,42339905","-44,9536172",20,60,48
MA,BR-226,265,266,1,25/06/2021,"-5,42339905","-44,9536172",20,55,"44,5"
MA,BR-226,266,267,1,25/06/2021,"-5,42339905","-44,9536172",20,60,48
MA,BR-226,267,268,1,25/06/2021,"-5,42339905","-44,9536172",20,35,"30,5"
MA,BR-226,268,269,1,25/06/2021,"-5,42339905","-44,9536172",20,35,"30,5"
MA,BR-226,269,270,1,25/06/2021,"-5,42339905","-44,9536172",20,35,"30,5"
MA,BR-226,270,271,1,25/06/2021,"-5,42339905","-44,9536172",20,35,"30,5"
MA,BR-226,271,272,1,25/06/2021,"-5,42339905","-44,9536172",20,60,48
MA,BR-226,272,273,1,25/06/2021,"-5,43924566","-45,0331505",20,60,48
MA,BR-226,273,274,1,25/06/2021,"-5,43924566","-45,0331505",20,60,48
MA,BR-226,274,275,1,25/06/2021,"-5,43924566","-45,0331505",20,60,48
MA,BR-226,275,276,1,25/06/2021,"-5,43924566","-45,0331505","32,5",60,"51,75"
MA,BR-226,276,277,1,25/06/2021,"-5,43924566","-45,0331505","32,5",70,"58,75"
MA,BR-226,277,278,1,25/06/2021,"-5,43924566","-45,0331505",20,70,55
MA,BR-226,278,279,1,25/06/2021,"-5,43924566","-45,0331505",20,70,55
MA,BR-226,279,280,1,25/06/2021,"-5,43924566","-45,0331505","32,5",70,"58,75"
MA,BR-226,280,281,1,25/06/2021,"-5,43924566","-45,0331505",30,60,51
MA,BR-226,281,282,1,25/06/2021,"-5,43924566","-45,0331505",20,60,48
MA,BR-226,282,283,1,25/06/2021,"-5,43924566","-45,0331505",20,35,"30,5"
MA,BR-226,283,284,1,25/06/2021,"-5,43924566","-45,0331505",30,35,"33,5"
MA,BR-226,284,285,1,25/06/2021,"-5,43924566","-45,0331505","32,5",70,"58,75"
MA,BR-226,285,286,1,25/06/2021,"-5,43924566","-45,0331505",20,60,48
MA,BR-226,286,287,1,25/06/2021,"-5,43924566","-45,0331505","42,5",35,"37,25"
MA,BR-226,287,288,1,25/06/2021,"-5,43924566","-45,0331505",20,35,"30,5"
MA,BR-226,288,289,1,25/06/2021,"-5,43924566","-45,0331505",20,10,13
MA,BR-226,289,290,1,25/06/2021,"-5,43924566","-45,0331505",30,"22,5","24,75"
MA,BR-226,290,291,1,25/06/2021,"-5,43924566","-45,0331505",30,10,16
MA,BR-226,291,292,1,25/06/2021,"-5,43924566","-45,0331505",30,10,16
MA,BR-226,292,293,1,25/06/2021,"-5,43924566","-45,0331505",20,5,"9,5"
MA,BR-226,293,294,1,25/06/2021,"-5,43924566","-45,0331505",20,0,6
MA,BR-226,294,295,1,25/06/2021,"-5,43924566","-45,0331505",20,5,"9,5"
MA,BR-226,295,296,1,25/06/2021,"-5,43924566","-45,0331505",20,10,13
MA,BR-226,296,297,1,25/06/2021,"-5,43924566","-45,0331505",20,10,13
MA,BR-226,297,298,1,25/06/2021,"-5,43924566","-45,0331505",20,10,13
MA,BR-226,298,299,1,25/06/2021,"-5,43924566","-45,0331505",30,35,"33,5"
MA,BR-226,299,300,1,25/06/2021,"-5,43924566","-45,0331505",20,10,13
MA,BR-226,"201,9",200,"1,9",25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,200,199,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,199,198,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,198,197,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,197,196,1,25/06/2021,"-5,38542651","-44,7929472",20,15,"16,5"
MA,BR-226,196,195,1,25/06/2021,"-5,38542651","-44,7929472",20,"7,5","11,25"
MA,BR-226,195,194,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,194,193,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,193,192,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,192,191,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,191,190,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,190,189,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,189,188,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,188,187,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,187,186,1,25/06/2021,"-5,38542651","-44,7929472",20,0,6
MA,BR-226,186,185,1,25/06/2021,"-5,38542651","-44,7929472",20,50,41
MA,BR-226,185,184,1,25/06/2021,"-5,38542651","-44,7929472",20,50,41
MA,BR-226,184,183,1,25/06/2021,"-5,38542651","-44,7929472",20,"62,5","49,75"
MA,BR-226,183,182,1,25/06/2021,"-5,33079863","-44,3258322",30,50,44
MA,BR-226,182,181,1,25/06/2021,"-5,33079863","-44,3258322",20,50,41
MA,BR-226,181,180,1,25/06/2021,"-5,33079863","-44,3258322","32,5",40,"37,75"
MA,BR-226,180,179,1,25/06/2021,"-5,33944041","-44,2974984",20,50,41
MA,BR-226,179,178,1,25/06/2021,"-5,33960994","-44,2971273",20,75,"58,5"
MA,BR-226,178,177,1,25/06/2021,"-5,33987531","-44,2965362",20,40,34
MA,BR-226,177,176,1,25/06/2021,"-5,33987531","-44,2965362",20,50,41
MA,BR-226,176,175,1,25/06/2021,"-5,33987531","-44,2965362",20,40,34
MA,BR-226,175,174,1,25/06/2021,"-5,33987531","-44,2965362",20,50,41
MA,BR-226,174,173,1,25/06/2021,"-5,33987531","-44,2965362",20,"62,5","49,75"
MA,BR-226,173,172,1,25/06/2021,"-5,33987531","-44,2965362",20,50,41
MA,BR-226,172,171,1,25/06/2021,"-5,33987531","-44,2965362",20,50,41
MA,BR-226,171,170,1,25/06/2021,"-5,33987531","-44,2965362",20,40,34
MA,BR-226,170,169,1,25/06/2021,"-5,33987531","-44,2965362",20,50,41
MA,BR-226,169,168,1,25/06/2021,"-5,36732315","-44,2013511",20,40,34
MA,BR-226,168,167,1,25/06/2021,"-5,36774145","-44,1991525",20,"62,5","49,75"
MA,BR-226,167,166,1,25/06/2021,"-5,36774145","-44,1991525",20,"62,5","49,75"
MA,BR-226,166,165,1,25/06/2021,"-5,36774145","-44,1991525",20,"52,5","42,75"
MA,BR-226,165,164,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,164,163,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,163,162,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,162,161,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,161,160,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,160,159,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,159,158,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,158,157,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,157,156,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,156,155,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,155,154,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,154,153,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,153,152,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,152,151,1,25/06/2021,"-5,36774145","-44,1991525",20,40,34
MA,BR-226,151,150,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,150,149,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,149,148,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,148,147,1,25/06/2021,"-5,36774145","-44,1991525",20,50,41
MA,BR-226,147,146,1,25/06/2021,"-5,36774145","-44,1991525",20,75,"58,5"
MA,BR-226,146,145,1,25/06/2021,"-5,36774145","-44,1991525",20,45,"37,5"
MA,BR-226,145,144,1,25/06/2021,"-5,36774145","-44,1991525",20,85,"65,5"
MA,BR-226,144,143,1,25/06/2021,"-5,36774145","-44,1991525",20,70,55
MA,BR-226,143,142,1,25/06/2021,"-5,36774145","-44,1991525",20,70,55
MA,BR-226,142,141,1,25/06/2021,"-5,36774145","-44,1991525",20,60,48
MA,BR-226,141,140,1,25/06/2021,"-5,36774145","-44,1991525",20,60,48
MA,BR-226,140,139,1,25/06/2021,"-5,36774145","-44,1991525",20,25,"23,5"
MA,BR-226,139,138,1,25/06/2021,"-5,36774145","-44,1991525",20,60,48
MA,BR-226,138,137,1,25/06/2021,"-5,36774145","-44,1991525",20,60,48
MA,BR-226,137,136,1,25/06/2021,"-5,33182315","-43,9486807",20,70,55
MA,BR-226,136,135,1,25/06/2021,"-5,33165254","-43,9479548",20,75,"58,5"
MA,BR-226,135,134,1,25/06/2021,"-5,33165254","-43,9479548",20,60,48
MA,BR-226,134,133,1,25/06/2021,"-5,33165254","-43,9479548",20,"77,5","60,25"
MA,BR-226,133,132,1,25/06/2021,"-5,33165254","-43,9479548",20,35,"30,5"
MA,BR-226,132,131,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,131,130,1,25/06/2021,"-5,33165254","-43,9479548",20,"77,5","60,25"
MA,BR-226,130,129,1,25/06/2021,"-5,33165254","-43,9479548",20,"77,5","60,25"
MA,BR-226,129,128,1,25/06/2021,"-5,33165254","-43,9479548",20,"77,5","60,25"
MA,BR-226,128,127,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,127,126,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,126,125,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,125,124,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,124,123,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,123,122,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,122,121,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,121,120,1,25/06/2021,"-5,33165254","-43,9479548",20,"77,5","60,25"
MA,BR-226,120,119,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,119,118,1,25/06/2021,"-5,33165254","-43,9479548",20,70,55
MA,BR-226,118,117,1,25/06/2021,"-5,33165254","-43,9479548",20,45,"37,5"
MA,BR-226,117,116,1,25/06/2021,"-5,33165254","-43,9479548",20,85,"65,5"
MA,BR-226,116,115,1,25/06/2021,"-5,33165254","-43,9479548",25,90,"70,5"
MA,BR-226,115,114,1,25/06/2021,"-5,33165254","-43,9479548",20,85,"65,5"
MA,BR-226,114,113,1,25/06/2021,"-5,33165254","-43,9479548",20,60,48
MA,BR-226,113,112,1,25/06/2021,"-5,33165254","-43,9479548",20,85,"65,5"
MA,BR-226,112,111,1,25/06/2021,"-5,33165254","-43,9479548",20,85,"65,5"
MA,BR-226,111,110,1,25/06/2021,"-5,33165254","-43,9479548",20,90,69
MA,BR-226,110,109,1,25/06/2021,"-5,33165254","-43,9479548",20,85,"65,5"
MA,BR-226,109,108,1,25/06/2021,"-5,29265716","-43,7454784",20,40,34
MA,BR-226,108,107,1,25/06/2021,"-5,29265716","-43,7454784",30,65,"54,5"
MA,BR-226,107,106,1,25/06/2021,"-5,29265716","-43,7454784",20,65,"51,5"
MA,BR-226,106,105,1,25/06/2021,"-5,29265716","-43,7454784",20,100,76
MA,BR-226,105,104,1,25/06/2021,"-5,29265716","-43,7454784",20,70,55
MA,BR-226,104,103,1,25/06/2021,"-5,29265716","-43,7454784",20,85,"65,5"
MA,BR-226,103,102,1,25/06/2021,"-5,29265716","-43,7454784",20,85,"65,5"
MA,BR-226,102,101,1,25/06/2021,"-5,29265716","-43,7454784",20,75,"58,5"
MA,BR-226,101,100,1,25/06/2021,"-5,29265716","-43,7454784",20,85,"65,5"
MA,BR-226,100,99,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,99,98,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,98,97,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,97,96,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,96,95,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,95,94,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,94,93,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,93,92,1,25/06/2021,"-5,29265716","-43,7454784",20,0,6
MA,BR-226,92,91,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,91,90,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,90,89,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,89,88,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,88,87,1,25/06/2021,"-5,29265716","-43,7454784",30,0,9
MA,BR-226,87,86,1,25/06/2021,"-5,29265716","-43,7454784",30,"12,5","17,75"
MA,BR-226,86,85,1,25/06/2021,"-5,29265716","-43,7454784",20,"27,5","25,25"
MA,BR-226,85,84,1,25/06/2021,"-5,29265716","-43,7454784",30,"32,5","31,75"
MA,BR-226,84,83,1,25/06/2021,"-5,29265716","-43,7454784",30,"27,5","28,25"
MA,BR-226,83,82,1,25/06/2021,"-5,29265716","-43,7454784",30,40,37
MA,BR-226,82,81,1,25/06/2021,"-5,29265716","-43,7454784",20,"37,5","32,25"
MA,BR-226,81,80,1,25/06/2021,"-5,29265716","-43,7454784","37,5",0,"11,25"
MA,BR-226,80,79,1,25/06/2021,"-5,29265716","-43,7454784",20,0,6
MA,BR-226,79,78,1,25/06/2021,"-5,29265716","-43,7454784",30,"7,5","14,25"
MA,BR-226,78,77,1,25/06/2021,"-5,29265716","-43,7454784",30,20,23
MA,BR-226,77,76,1,25/06/2021,"-5,29265716","-43,7454784",30,25,"26,5"
MA,BR-226,76,75,1,25/06/2021,"-5,29265716","-43,7454784","37,5","17,5","23,5"
MA,BR-230,0,1,1,28/06/2021,0,0,20,40,34
MA,BR-230,1,2,1,28/06/2021,0,0,20,0,6
MA,BR-230,2,3,1,28/06/2021,0,0,20,0,6
MA,BR-230,3,4,1,28/06/2021,0,0,20,0,6
MA,BR-230,4,5,1,28/06/2021,0,0,25,35,32
MA,BR-230,5,6,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,6,7,1,28/06/2021,0,0,20,0,6
MA,BR-230,7,8,1,28/06/2021,0,0,20,0,6
MA,BR-230,8,9,1,28/06/2021,0,0,25,15,18
MA,BR-230,9,10,1,28/06/2021,0,0,25,15,18
MA,BR-230,10,11,1,28/06/2021,0,0,25,35,32
MA,BR-230,11,12,1,28/06/2021,0,0,25,15,18
MA,BR-230,12,13,1,28/06/2021,0,0,25,40,"35,5"
MA,BR-230,13,14,1,28/06/2021,0,0,25,15,18
MA,BR-230,14,15,1,28/06/2021,0,0,25,15,18
MA,BR-230,15,16,1,28/06/2021,0,0,25,35,32
MA,BR-230,16,17,1,28/06/2021,0,0,25,35,32
MA,BR-230,17,18,1,28/06/2021,0,0,25,35,32
MA,BR-230,18,19,1,28/06/2021,0,0,25,35,32
MA,BR-230,19,20,1,28/06/2021,0,0,25,"7,5","12,75"
MA,BR-230,20,21,1,28/06/2021,0,0,20,15,"16,5"
MA,BR-230,21,22,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,22,23,1,28/06/2021,0,0,25,15,18
MA,BR-230,23,24,1,28/06/2021,0,0,25,15,18
MA,BR-230,24,25,1,28/06/2021,0,0,25,30,"28,5"
MA,BR-230,25,26,1,28/06/2021,0,0,30,35,"33,5"
MA,BR-230,26,27,1,28/06/2021,0,0,25,35,32
MA,BR-230,27,28,1,28/06/2021,0,0,25,35,32
MA,BR-230,28,29,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,29,30,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,30,31,1,28/06/2021,0,0,25,30,"28,5"
MA,BR-230,31,32,1,28/06/2021,0,0,25,35,32
MA,BR-230,32,33,1,28/06/2021,0,0,30,0,9
MA,BR-230,33,34,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,34,35,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,35,36,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,36,37,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,37,38,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,38,39,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,39,40,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,40,41,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,41,42,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,42,43,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,43,44,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,44,45,1,28/06/2021,0,0,20,0,6
MA,BR-230,45,46,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,46,47,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,47,48,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,48,49,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,49,50,1,28/06/2021,0,0,25,"7,5","12,75"
MA,BR-230,50,51,1,28/06/2021,0,0,25,"7,5","12,75"
MA,BR-230,51,52,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,52,53,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,53,54,1,28/06/2021,0,0,25,45,39
MA,BR-230,54,55,1,28/06/2021,0,0,30,0,9
MA,BR-230,55,56,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,56,57,1,28/06/2021,0,0,25,"42,5","37,25"
MA,BR-230,57,58,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,58,59,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,59,60,1,28/06/2021,0,0,25,"62,5","51,25"
MA,BR-230,60,61,1,28/06/2021,0,0,25,"32,5","30,25"
MA,BR-230,61,62,1,28/06/2021,0,0,20,0,6
MA,BR-230,62,63,1,28/06/2021,0,0,20,90,69
MA,BR-230,63,64,1,28/06/2021,0,0,20,85,"65,5"
MA,BR-230,64,65,1,28/06/2021,0,0,20,70,55
MA,BR-230,65,66,1,28/06/2021,0,0,"32,5",60,"51,75"
MA,BR-230,66,67,1,28/06/2021,0,0,20,35,"30,5"
MA,BR-230,67,68,1,28/06/2021,0,0,20,30,27
MA,BR-230,68,69,1,28/06/2021,0,0,20,40,34
MA,BR-230,69,70,1,28/06/2021,0,0,20,15,"16,5"
MA,BR-230,70,71,1,28/06/2021,0,0,20,0,6
MA,BR-230,71,72,1,28/06/2021,0,0,20,20,20
MA,BR-230,72,73,1,28/06/2021,0,0,20,0,6
MA,BR-230,73,74,1,28/06/2021,0,0,20,0,6
MA,BR-230,74,75,1,28/06/2021,0,0,20,0,6
MA,BR-230,75,76,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,76,77,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,77,78,1,28/06/2021,0,0,30,0,9
MA,BR-230,78,79,1,28/06/2021,0,0,25,35,32
MA,BR-230,79,80,1,28/06/2021,0,0,30,35,"33,5"
MA,BR-230,80,81,1,28/06/2021,0,0,25,35,32
MA,BR-230,81,82,1,28/06/2021,0,0,30,50,44
MA,BR-230,82,83,1,28/06/2021,0,0,25,25,25
MA,BR-230,83,84,1,28/06/2021,0,0,25,20,"21,5"
MA,BR-230,84,85,1,28/06/2021,0,0,20,40,34
MA,BR-230,85,86,1,28/06/2021,0,0,20,50,41
MA,BR-230,86,87,1,28/06/2021,0,0,25,"47,5","40,75"
MA,BR-230,87,88,1,28/06/2021,0,0,25,"27,5","26,75"
MA,BR-230,88,89,1,28/06/2021,0,0,25,40,"35,5"
MA,BR-230,89,90,1,28/06/2021,0,0,25,40,"35,5"
MA,BR-230,90,91,1,28/06/2021,0,0,20,35,"30,5"
MA,BR-230,91,92,1,28/06/2021,0,0,25,5,11
MA,BR-230,92,93,1,28/06/2021,0,0,30,5,"12,5"
MA,BR-230,93,94,1,28/06/2021,0,0,25,5,11
MA,BR-230,94,95,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,95,96,1,28/06/2021,0,0,20,0,6
MA,BR-230,96,95,1,28/06/2021,0,0,30,0,9
MA,BR-230,95,94,1,28/06/2021,0,0,30,0,9
MA,BR-230,94,93,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,96,97,1,28/06/2021,0,0,20,0,6
MA,BR-230,97,98,1,28/06/2021,0,0,30,35,"33,5"
MA,BR-230,98,99,1,28/06/2021,0,0,30,35,"33,5"
MA,BR-230,99,100,1,28/06/2021,0,0,30,40,37
MA,BR-230,100,101,1,28/06/2021,0,0,20,0,6
MA,BR-230,101,102,1,28/06/2021,0,0,30,40,37
MA,BR-230,102,103,1,28/06/2021,0,0,25,"12,5","16,25"
MA,BR-230,103,104,1,28/06/2021,0,0,20,0,6
MA,BR-230,104,105,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,105,106,1,28/06/2021,0,0,20,0,6
MA,BR-230,106,107,1,28/06/2021,0,0,25,35,32
MA,BR-230,107,108,1,28/06/2021,0,0,20,"27,5","25,25"
MA,BR-230,108,109,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,109,110,1,28/06/2021,0,0,25,0,"7,5"
MA,BR-230,110,111,1,29/06/2021,0,0,25,35,32
MA,BR-230,141,142,1,29/06/2021,0,0,20,20,20
MA,BR-230,142,143,1,29/06/2021,0,0,30,"47,5","42,25"
MA,BR-230,143,144,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,144,143,1,30/06/2021,0,0,30,5,"12,5"
MA,BR-230,143,142,1,30/06/2021,0,0,30,15,"19,5"
MA,BR-230,142,141,1,30/06/2021,0,0,30,5,"12,5"
MA,BR-230,144,145,1,29/06/2021,0,0,30,0,9
MA,BR-230,145,146,1,29/06/2021,0,0,20,20,20
MA,BR-230,146,147,1,29/06/2021,0,0,20,15,"16,5"
MA,BR-230,147,148,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,148,149,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,149,150,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,150,151,1,29/06/2021,0,0,20,15,"16,5"
MA,BR-230,151,152,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,152,153,1,29/06/2021,0,0,30,0,9
MA,BR-230,153,154,1,29/06/2021,0,0,30,30,30
MA,BR-230,154,155,1,29/06/2021,0,0,30,40,37
MA,BR-230,155,156,1,29/06/2021,0,0,"42,5",35,"37,25"
MA,BR-230,156,157,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,157,158,1,29/06/2021,0,0,30,0,9
MA,BR-230,158,159,1,29/06/2021,0,0,25,15,18
MA,BR-230,159,160,1,29/06/2021,0,0,20,30,27
MA,BR-230,160,161,1,29/06/2021,0,0,"32,5",35,"34,25"
MA,BR-230,161,162,1,29/06/2021,0,0,20,0,6
MA,BR-230,162,163,1,29/06/2021,0,0,20,0,6
MA,BR-230,163,164,1,29/06/2021,0,0,20,0,6
MA,BR-230,164,165,1,29/06/2021,0,0,30,0,9
MA,BR-230,165,166,1,29/06/2021,0,0,20,0,6
MA,BR-230,166,167,1,29/06/2021,0,0,20,0,6
MA,BR-230,167,168,1,29/06/2021,0,0,30,0,9
MA,BR-230,168,169,1,29/06/2021,0,0,30,0,9
MA,BR-230,169,170,1,29/06/2021,0,0,20,0,6
MA,BR-230,170,171,1,29/06/2021,0,0,20,15,"16,5"
MA,BR-230,171,172,1,29/06/2021,0,0,20,0,6
MA,BR-230,172,173,1,29/06/2021,0,0,20,0,6
MA,BR-230,173,174,1,29/06/2021,0,0,20,0,6
MA,BR-230,174,175,1,29/06/2021,0,0,20,20,20
MA,BR-230,175,176,1,29/06/2021,0,0,20,0,6
MA,BR-230,176,177,1,29/06/2021,0,0,20,0,6
MA,BR-230,177,178,1,29/06/2021,0,0,20,0,6
MA,BR-230,178,179,1,29/06/2021,0,0,30,0,9
MA,BR-230,179,180,1,29/06/2021,0,0,30,0,9
MA,BR-230,180,181,1,29/06/2021,0,0,20,0,6
MA,BR-230,181,182,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,182,183,1,29/06/2021,0,0,30,20,23
MA,BR-230,183,184,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,184,185,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,185,186,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,186,187,1,29/06/2021,0,0,30,0,9
MA,BR-230,187,188,1,29/06/2021,0,0,30,30,30
MA,BR-230,188,189,1,29/06/2021,0,0,20,30,27
MA,BR-230,189,190,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,190,191,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,191,192,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,192,193,1,29/06/2021,0,0,30,0,9
MA,BR-230,193,194,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,194,195,1,29/06/2021,0,0,30,0,9
MA,BR-230,195,196,1,29/06/2021,0,0,20,0,6
MA,BR-230,196,197,1,29/06/2021,0,0,20,20,20
MA,BR-230,197,198,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,198,199,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,199,200,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,200,201,1,29/06/2021,0,0,20,0,6
MA,BR-230,201,202,1,29/06/2021,0,0,20,15,"16,5"
MA,BR-230,202,203,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,203,204,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,204,205,1,29/06/2021,0,0,20,0,6
MA,BR-230,205,206,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,206,207,1,29/06/2021,0,0,20,0,6
MA,BR-230,207,208,1,29/06/2021,0,0,20,0,6
MA,BR-230,208,209,1,29/06/2021,0,0,20,0,6
MA,BR-230,209,210,1,29/06/2021,0,0,20,35,"30,5"
MA,BR-230,210,211,1,29/06/2021,0,0,30,0,9
MA,BR-230,211,212,1,29/06/2021,0,0,30,0,9
MA,BR-230,212,213,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,213,214,1,29/06/2021,0,0,30,20,23
MA,BR-230,214,215,1,29/06/2021,0,0,20,0,6
MA,BR-230,215,216,1,29/06/2021,0,0,20,0,6
MA,BR-230,216,217,1,29/06/2021,0,0,30,0,9
MA,BR-230,217,218,1,29/06/2021,0,0,30,0,9
MA,BR-230,218,219,1,29/06/2021,0,0,30,0,9
MA,BR-230,219,220,1,29/06/2021,0,0,30,0,9
MA,BR-230,220,221,1,29/06/2021,0,0,30,35,"33,5"
MA,BR-230,221,222,1,29/06/2021,0,0,20,0,6
MA,BR-230,222,223,1,29/06/2021,0,0,30,0,9
MA,BR-230,223,224,1,29/06/2021,0,0,20,0,6
MA,BR-230,224,225,1,29/06/2021,0,0,30,0,9
MA,BR-230,225,226,1,29/06/2021,0,0,20,0,6
MA,BR-230,226,227,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,227,228,1,29/06/2021,0,0,25,0,"7,5"
MA,BR-230,228,229,1,29/06/2021,0,0,30,0,9
MA,BR-230,229,230,1,29/06/2021,0,0,30,0,9
MA,BR-230,230,231,1,29/06/2021,0,0,30,0,9
