UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PE;BR-423;97,000;98,000;1,000;30/06/2021;-8,7109684;-36,4152535;62,500;20,000;32,750
PA;BR-163;166,000;167,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;60,000;64,500
PE;BR-423;98,000;99,000;1,000;30/06/2021;-8,7109684;-36,4152535;62,500;20,000;32,750
PA;BR-163;167,000;168,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;20,000;36,500
PE;BR-423;99,000;100,000;1,000;30/06/2021;-8,7109684;-36,4152535;42,500;20,000;26,750
PA;BR-163;168,000;169,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;35,000;47,000
PE;BR-423;100,000;101,000;1,000;30/06/2021;-8,7109684;-36,4152535;42,500;10,000;19,750
PA;BR-163;169,000;170,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;10,000;23,500
PE;BR-423;101,000;102,000;1,000;30/06/2021;-8,7109684;-36,4152535;42,500;27,500;32,000
PA;BR-163;170,000;171,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;60,000;64,500
PE;BR-423;102,000;103,000;1,000;30/06/2021;-8,6864019;-36,4058237;42,500;20,000;26,750
PA;BR-163;171,000;172,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;60,000;51,750
PE;BR-423;103,000;104,000;1,000;30/06/2021;-8,6864019;-36,4058237;42,500;20,000;26,750
PA;BR-163;172,000;173,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;70,000;79,000
PE;BR-423;104,000;105,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;10,000;19,750
PE;BR-423;105,000;106,000;1,000;30/06/2021;-8,6513773;-36,3245815;62,500;20,000;32,750
PE;BR-423;106,000;107,000;1,000;30/06/2021;-8,6513773;-36,3245815;62,500;20,000;32,750
PA;BR-163;173,000;174,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;10,000;29,500
PA;BR-163;174,000;175,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;35,000;41,000
PE;BR-423;107,000;108,000;1,000;30/06/2021;-8,6513773;-36,3245815;62,500;20,000;32,750
PA;BR-163;175,000;176,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;10,000;25,000
PE;BR-423;108,000;109,000;1,000;30/06/2021;-8,6513773;-36,3245815;62,500;20,000;32,750
PA;BR-163;176,000;177,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;10,000;19,000
PE;BR-423;109,000;110,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;10,000;19,750
PA;BR-163;177,000;178,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;5,000;26,000
PE;BR-423;110,000;111,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;20,000;26,750
PA;BR-163;178,000;179,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;5,000;20,000
PE;BR-423;111,000;112,000;1,000;30/06/2021;-8,6504876;-36,3222106;42,500;20,000;26,750
PE;BR-423;112,000;113,000;1,000;30/06/2021;-8,6504876;-36,3222106;42,500;20,000;26,750
PA;BR-163;179,000;180,000;1,000;24/06/2021;-8,6192665;-55,0524094;40,000;10,000;19,000
PE;BR-423;113,000;114,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;10,000;19,750
PE;BR-423;114,000;115,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;20,000;26,750
PA;BR-163;180,000;181,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;60,000;64,500
PE;BR-423;115,000;116,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;20,000;26,750
PE;BR-423;116,000;117,000;1,000;30/06/2021;-8,652285;-36,3215332;62,500;50,000;53,750
PA;BR-163;181,000;182,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;60,000;64,500
PE;BR-423;117,000;118,000;1,000;30/06/2021;-8,652285;-36,3215332;42,500;20,000;26,750
PA;BR-163;182,000;183,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;35,000;47,000
PE;BR-423;118,000;119,000;1,000;30/06/2021;-8,6513773;-36,3245815;42,500;20,000;26,750
PE;BR-423;119,000;120,000;1,000;30/06/2021;-8,6513773;-36,3245815;62,500;20,000;32,750
PE;BR-423;120,000;121,000;1,000;30/06/2021;-8,3110434;-36,0354179;42,500;20,000;26,750
PA;BR-163;183,000;184,000;1,000;24/06/2021;-8,6192665;-55,0524094;52,500;100,000;85,750
PE;BR-423;121,000;122,000;1,000;30/06/2021;-8,3110937;-36,0354783;42,500;20,000;26,750
PA;BR-163;184,000;185,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PE;BR-423;122,000;123,000;1,000;30/06/2021;-8,3110943;-36,035432;62,500;20,000;32,750
PA;BR-163;185,000;186,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;123,000;124,000;1,000;30/06/2021;-8,3110943;-36,035432;47,500;20,000;28,250
PE;BR-423;124,000;125,000;1,000;30/06/2021;-8,3110943;-36,035432;42,500;45,000;44,250
PA;BR-163;186,000;187,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-423;125,000;126,000;1,000;30/06/2021;-8,311099;-36,0354905;62,500;35,000;43,250
PE;BR-423;126,000;127,000;1,000;30/06/2021;-8,3110943;-36,035432;62,500;20,000;32,750
PE;BR-423;127,000;128,000;1,000;30/06/2021;-8,3110943;-36,035432;62,500;20,000;32,750
PA;BR-163;187,000;188,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;70,000;67,000
PE;BR-423;128,000;129,000;1,000;30/06/2021;-8,3111084;-36,0354175;62,500;20,000;32,750
PA;BR-163;188,000;189,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;129,000;130,000;1,000;30/06/2021;-8,3111084;-36,0354175;62,500;20,000;32,750
PA;BR-163;189,000;190,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;35,000;47,000
PE;BR-423;130,000;131,000;1,000;30/06/2021;-8,3111083;-36,0354203;62,500;20,000;32,750
PE;BR-423;131,000;132,000;1,000;30/06/2021;-8,3111083;-36,0354203;62,500;20,000;32,750
PA;BR-163;190,000;191,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;22,500;38,250
PE;BR-423;132,000;133,000;1,000;30/06/2021;-8,3111083;-36,0354203;62,500;10,000;25,750
PA;BR-163;191,000;192,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PE;BR-423;133,000;134,000;1,000;30/06/2021;-8,3111072;-36,0354226;62,500;20,000;32,750
PA;BR-163;192,000;193,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;134,000;135,000;1,000;30/06/2021;-8,3111072;-36,0354226;62,500;10,000;25,750
PA;BR-163;193,000;194,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PE;BR-423;135,000;136,000;1,000;30/06/2021;-8,3111031;-36,0354958;62,500;5,000;22,250
PA;BR-163;194,000;195,000;1,000;24/06/2021;-8,6192665;-55,0524094;42,500;10,000;19,750
PE;BR-423;136,000;137,000;1,000;30/06/2021;-8,3111031;-36,0354958;62,500;5,000;22,250
PA;BR-163;195,000;196,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PE;BR-423;137,000;138,000;1,000;30/06/2021;-8,3110798;-36,0354637;62,500;5,000;22,250
PA;BR-163;196,000;197,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;20,000;44,000
PE;BR-423;138,000;139,000;1,000;30/06/2021;-8,3110798;-36,0354637;42,500;5,000;16,250
PA;BR-163;197,000;198,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;139,000;140,000;1,000;30/06/2021;-8,3111061;-36,0355993;42,500;5,000;16,250
PA;BR-163;198,000;199,000;1,000;24/06/2021;-8,6192665;-55,0524094;90,000;100,000;97,000
PE;BR-423;140,000;141,000;1,000;30/06/2021;-8,3111061;-36,0355993;42,500;10,000;19,750
PE;BR-423;141,000;142,000;1,000;30/06/2021;-8,3111007;-36,0354657;62,500;5,000;22,250
PA;BR-163;199,000;200,000;1,000;24/06/2021;-8,6192665;-55,0524094;90,000;100,000;97,000
PA;BR-163;200,000;201,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;90,000;93,000
PE;BR-423;142,000;143,000;1,000;30/06/2021;-8,3111007;-36,0354657;62,500;10,000;25,750
PA;BR-163;201,000;202,000;1,000;24/06/2021;-8,6192665;-55,0524094;65,000;100,000;89,500
PE;BR-423;143,000;144,000;1,000;30/06/2021;-8,3111007;-36,0354657;42,500;5,000;16,250
PE;BR-423;144,000;145,000;1,000;30/06/2021;-8,3111007;-36,0354657;62,500;5,000;22,250
PA;BR-163;202,000;203,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;145,000;146,000;1,000;30/06/2021;-8,3110988;-36,035531;42,500;5,000;16,250
PA;BR-163;203,000;204,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;146,000;147,000;1,000;30/06/2021;-8,3110988;-36,035531;42,500;5,000;16,250
PE;BR-423;147,000;148,000;1,000;30/06/2021;-8,3111044;-36,035626;62,500;5,000;22,250
PA;BR-163;204,000;205,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;148,000;149,000;1,000;30/06/2021;-8,3111044;-36,035626;42,500;5,000;16,250
PA;BR-163;205,000;206,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;149,000;150,000;1,000;30/06/2021;-8,3111044;-36,035626;42,500;10,000;19,750
PA;BR-163;206,000;207,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;150,000;151,000;1,000;30/06/2021;-8,3110875;-36,0354802;42,500;5,000;16,250
PA;BR-163;207,000;208,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;151,000;152,000;1,000;30/06/2021;-8,3110875;-36,0354802;42,500;10,000;19,750
PA;BR-163;208,000;209,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;152,000;153,000;1,000;30/06/2021;-8,3110875;-36,0354802;42,500;5,000;16,250
PA;BR-163;209,000;210,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;153,000;154,000;1,000;30/06/2021;-8,3111055;-36,035604;42,500;5,000;16,250
PA;BR-163;210,000;211,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-423;154,000;155,000;1,000;30/06/2021;-8,3111055;-36,035604;42,500;10,000;19,750
PE;BR-423;155,000;156,000;1,000;30/06/2021;-8,3111055;-36,035604;42,500;5,000;16,250
PA;BR-163;211,000;212,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;156,000;157,000;1,000;30/06/2021;-8,3111055;-36,035604;42,500;5,000;16,250
PE;BR-423;157,000;158,000;1,000;30/06/2021;-8,3111053;-36,0356005;42,500;10,000;19,750
PE;BR-423;158,000;159,000;1,000;30/06/2021;-8,3111053;-36,0356005;42,500;5,000;16,250
PE;BR-423;159,000;160,000;1,000;30/06/2021;-8,3111038;-36,0355376;62,500;20,000;32,750
PA;BR-163;212,000;213,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;160,000;161,000;1,000;30/06/2021;-8,3111054;-36,0355875;62,500;75,000;71,250
PA;BR-163;213,000;214,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;161,000;162,000;1,000;30/06/2021;-8,3111044;-36,0354743;62,500;62,500;62,500
PA;BR-163;214,000;215,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;162,000;163,000;1,000;30/06/2021;-8,311101;-36,0355204;62,500;62,500;62,500
PA;BR-163;215,000;216,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;163,000;164,000;1,000;30/06/2021;-8,311101;-36,0355204;62,500;75,000;71,250
PE;BR-423;164,000;165,000;1,000;30/06/2021;-8,3111037;-36,0355852;62,500;75,000;71,250
PA;BR-163;216,000;217,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-423;165,000;166,000;1,000;30/06/2021;-8,3111037;-36,0355852;62,500;62,500;62,500
PA;BR-163;217,000;218,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-423;166,000;167,000;1,000;30/06/2021;-8,311108;-36,0354212;62,500;62,500;62,500
PA;BR-163;218,000;219,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;167,000;168,000;1,000;30/06/2021;-8,311108;-36,0354212;62,500;62,500;62,500
PA;BR-163;219,000;220,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;168,000;169,000;1,000;30/06/2021;-8,3111059;-36,0354633;62,500;75,000;71,250
PE;BR-423;169,000;170,000;1,000;30/06/2021;-8,3111059;-36,0354633;62,500;75,000;71,250
PA;BR-163;220,000;221,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;170,000;171,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;20,000;32,750
PA;BR-163;221,000;222,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;171,000;172,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;32,500;41,500
PA;BR-163;222,000;223,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;172,000;173,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;62,500;62,500
PA;BR-163;223,000;224,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-423;173,000;174,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;20,000;32,750
PA;BR-163;224,000;225,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-423;174,000;175,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;47,500;52,000
PE;BR-423;175,000;176,000;1,000;30/06/2021;-8,4287578;-35,9603083;42,500;20,000;26,750
PA;BR-163;225,000;226,000;1,000;24/06/2021;-8,6192665;-55,0524094;65,000;100,000;89,500
PE;BR-423;176,000;177,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;10,000;25,750
PA;BR-163;226,000;227,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-423;177,000;178,000;1,000;30/06/2021;-8,4287578;-35,9603083;62,500;20,000;32,750
PA;BR-163;227,000;228,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;178,000;179,000;1,000;30/06/2021;-8,4287578;-35,9603083;42,500;20,000;26,750
PA;BR-163;228,000;229,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;179,000;180,000;1,000;30/06/2021;-8,4287578;-35,9603083;42,500;20,000;26,750
PE;BR-423;180,000;181,000;1,000;30/06/2021;-8,4287578;-35,9603083;42,500;20,000;26,750
PA;BR-163;229,000;230,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;181,000;182,000;1,000;30/06/2021;-8,4287578;-35,9603083;42,500;20,000;26,750
PA;BR-163;230,000;231,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;182,000;183,000;1,000;30/06/2021;-8,3745406;-35,9844649;42,500;20,000;26,750
PA;BR-163;231,000;232,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;100,000;87,250
PE;BR-423;183,000;184,000;1,000;30/06/2021;-8,3745406;-35,9844649;42,500;20,000;26,750
PA;BR-163;232,000;233,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;100,000;87,250
PE;BR-423;184,000;185,000;1,000;30/06/2021;-8,3745406;-35,9844649;42,500;20,000;26,750
PA;BR-163;233,000;234,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;100,000;87,250
PE;BR-423;185,000;186,000;1,000;30/06/2021;-8,3745406;-35,9844649;62,500;20,000;32,750
PA;BR-163;234,000;235,000;1,000;24/06/2021;-8,6192665;-55,0524094;80,000;100,000;94,000
PE;BR-423;186,000;187,000;1,000;30/06/2021;-8,3745406;-35,9844649;62,500;20,000;32,750
PA;BR-163;235,000;236,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;187,000;188,000;1,000;30/06/2021;-8,3745406;-35,9844649;62,500;20,000;32,750
PA;BR-163;236,000;237,000;1,000;24/06/2021;-8,6192665;-55,0524094;80,000;100,000;94,000
PE;BR-423;188,000;189,000;1,000;30/06/2021;-8,3745406;-35,9844649;42,500;20,000;26,750
PE;BR-423;189,000;190,000;1,000;30/06/2021;-8,3745406;-35,9844649;62,500;20,000;32,750
PA;BR-163;237,000;238,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-423;190,000;191,000;1,000;30/06/2021;-8,3745406;-35,9844649;42,500;20,000;26,750
PA;BR-163;238,000;239,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PA;BR-163;239,000;240,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-423;191,000;192,000;1,000;30/06/2021;-8,3467114;-35,9844649;42,500;20,000;26,750
PA;BR-163;240,000;241,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-423;192,000;193,000;1,000;30/06/2021;-8,3467114;-35,9844649;42,500;20,000;26,750
PE;BR-423;193,000;194,000;1,000;30/06/2021;-8,3467114;-35,9844649;42,500;20,000;26,750
PE;BR-423;194,000;195,000;1,000;30/06/2021;-8,3467114;-35,9844649;42,500;20,000;26,750
PA;BR-163;240,500;241,000;0,500;24/06/2021;-8,6192665;-55,0524094;57,500;100,000;87,250
PE;BR-423;195,000;196,000;1,000;30/06/2021;-8,3467114;-35,9844649;62,500;20,000;32,750
PA;BR-163;241,000;242,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;50,000;52,250
PA;BR-163;242,000;243,000;1,000;24/06/2021;-8,6192665;-55,0524094;42,500;50,000;47,750
PA;BR-163;243,000;244,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;40,000;51,250
PE;BR-104;71,200;72,000;0,800;29/06/2021;-8,4195024;-35,9620684;25,000;20,000;21,500
PA;BR-163;244,000;245,000;1,000;24/06/2021;-8,6192665;-55,0524094;67,500;40,000;48,250
PE;BR-104;72,000;73,000;1,000;29/06/2021;-8,4195024;-35,9620684;47,500;20,000;28,250
PE;BR-104;73,000;74,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;245,000;246,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;50,000;52,250
PE;BR-104;74,000;75,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;246,000;247,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PE;BR-104;75,000;76,000;1,000;29/06/2021;-8,4195021;-35,9620681;62,500;20,000;32,750
PA;BR-163;247,000;248,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PE;BR-104;76,000;77,000;1,000;29/06/2021;-8,4195021;-35,9620681;62,500;20,000;32,750
PA;BR-163;248,000;249,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PE;BR-104;77,000;78,000;1,000;29/06/2021;-8,4195021;-35,9620681;62,500;20,000;32,750
PE;BR-104;78,000;79,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;249,000;250,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;17,500;22,000
PE;BR-104;79,000;80,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;250,000;251,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PE;BR-104;80,000;81,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;251,000;252,000;1,000;24/06/2021;-8,6192665;-55,0524094;55,000;50,000;51,500
PE;BR-104;81,000;82,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;252,000;253,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;62,500;67,000
PE;BR-104;82,000;83,000;1,000;29/06/2021;-8,4195022;-35,9620683;52,500;10,000;22,750
PA;BR-163;253,000;254,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;90,000;72,750
PE;BR-104;83,000;84,000;1,000;29/06/2021;-8,4195022;-35,9620683;62,500;20,000;32,750
PE;BR-104;84,000;85,000;1,000;29/06/2021;-8,4195022;-35,9620683;62,500;32,500;41,500
PA;BR-163;254,000;255,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;10,000;16,750
PE;BR-104;85,000;86,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;20,000;32,750
PA;BR-163;255,000;256,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;90,000;80,250
PE;BR-104;86,000;87,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;10,000;25,750
PA;BR-163;256,000;257,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;90,000;88,500
PE;BR-104;87,000;88,000;1,000;29/06/2021;-8,4195023;-35,9620685;62,500;10,000;25,750
PA;BR-163;257,000;258,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;10,000;16,750
PE;BR-104;88,000;89,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PE;BR-104;89,000;90,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;258,000;259,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;10,000;16,750
PE;BR-104;90,000;91,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;259,000;260,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;10,000;16,750
PE;BR-104;91,000;92,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PA;BR-163;260,000;261,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;40,000;45,250
PE;BR-104;92,000;93,000;1,000;29/06/2021;-8,4195024;-35,9620685;52,500;20,000;29,750
PA;BR-163;261,000;262,000;1,000;24/06/2021;-8,6192665;-55,0524094;57,500;10,000;24,250
PE;BR-104;93,000;94,000;1,000;29/06/2021;-8,4195024;-35,9620685;52,500;20,000;29,750
PA;BR-163;262,000;263,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PE;BR-104;94,000;95,000;1,000;29/06/2021;-8,4195024;-35,9620685;52,500;20,000;29,750
PA;BR-163;263,000;264,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;10,000;30,250
PE;BR-104;95,000;96,000;1,000;29/06/2021;-8,4195024;-35,9620685;52,500;20,000;29,750
PA;BR-163;264,000;265,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;10,000;16,750
PE;BR-104;96,000;97,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PA;BR-163;265,000;266,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;17,500;22,000
PE;BR-104;97,000;98,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;266,000;267,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;25,000;27,250
PE;BR-104;98,000;99,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PE;BR-104;99,000;100,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;267,000;268,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;40,000;37,750
PE;BR-104;100,000;101,000;1,000;29/06/2021;-8,4195023;-35,9620684;52,500;5,000;19,250
PE;BR-104;101,000;102,000;1,000;29/06/2021;-8,4195023;-35,9620684;62,500;10,000;25,750
PA;BR-163;268,000;269,000;1,000;24/06/2021;-8,6192665;-55,0524094;32,500;10,000;16,750
PE;BR-104;102,000;103,000;1,000;29/06/2021;-8,4195023;-35,9620684;52,500;20,000;29,750
PA;BR-163;269,000;270,000;1,000;24/06/2021;-8,6192665;-55,0524094;75,000;100,000;92,500
PE;BR-104;103,000;104,000;1,000;29/06/2021;-8,4195021;-35,9620681;52,500;20,000;29,750
PA;BR-163;270,000;271,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;75,000;70,500
PE;BR-104;104,000;105,000;1,000;29/06/2021;-8,4195021;-35,9620681;52,500;20,000;29,750
PA;BR-163;271,000;272,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;40,000;53,500
PE;BR-104;105,000;106,000;1,000;29/06/2021;-8,4195021;-35,9620681;52,500;10,000;22,750
PA;BR-163;272,000;273,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-104;106,000;107,000;1,000;29/06/2021;-8,4195021;-35,9620681;52,500;20,000;29,750
PA;BR-163;273,000;274,000;1,000;24/06/2021;-8,6192665;-55,0524094;65,000;100,000;89,500
PE;BR-104;107,000;108,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PA;BR-163;274,000;275,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;90,000;88,500
PE;BR-104;108,000;109,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;275,000;276,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
PE;BR-104;109,000;110,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;10,000;22,750
PA;BR-163;276,000;277,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;65,000;63,500
PE;BR-104;110,000;111,000;1,000;29/06/2021;-8,4195023;-35,9620685;52,500;20,000;29,750
PA;BR-163;277,000;278,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-104;111,000;112,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;10,000;22,750
PA;BR-163;278,000;279,000;1,000;24/06/2021;-8,6192665;-55,0524094;85,000;100,000;95,500
PE;BR-104;112,000;113,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PA;BR-163;279,000;280,000;1,000;24/06/2021;-8,6192665;-55,0524094;77,500;100,000;93,250
PE;BR-104;113,000;114,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PE;BR-104;114,000;115,000;1,000;29/06/2021;-8,4195024;-35,9620684;52,500;20,000;29,750
PE;BR-104;115,000;116,000;1,000;29/06/2021;-8,4195024;-35,9620685;62,500;20,000;32,750
PA;BR-163;280,000;281,000;1,000;24/06/2021;-8,6192665;-55,0524094;60,000;100,000;88,000
PE;BR-104;116,000;117,000;1,000;29/06/2021;-8,4195024;-35,9620685;62,500;32,500;41,500
PE;BR-104;117,000;118,000;1,000;29/06/2021;-8,4195024;-35,9620685;62,500;32,500;41,500
PA;BR-163;281,000;282,000;1,000;24/06/2021;-8,6192665;-55,0524094;100,000;100,000;100,000
