UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
AL,BR-101,"153,000","152,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","0,000","12,750"
AL,BR-101,"152,000","151,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","0,000","12,750"
AL,BR-101,"151,000","150,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","0,000","12,750"
AL,BR-101,"150,000","149,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","5,000","16,250"
AL,BR-101,"149,000","148,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"50,000","5,000","18,500"
AL,BR-101,"148,000","147,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","0,000","12,750"
AL,BR-101,"147,000","146,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","0,000","12,750"
AL,BR-101,"146,000","145,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"50,000","0,000","15,000"
AL,BR-101,"145,000","144,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"50,000","0,000","15,000"
AL,BR-101,"144,000","143,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"50,000","0,000","15,000"
AL,BR-101,"143,000","142,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"42,500","0,000","12,750"
AL,BR-101,"142,000","141,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"50,000","0,000","15,000"
AL,BR-101,"141,000","140,000","1,000",08/03/2021,"-9,8971455","-36,2088644",,"50,000","0,000","15,000"
AL,BR-101,"140,000","139,000","1,000",08/03/2021,"-9,802805","-36,1112497",,"50,000","0,000","15,000"
AL,BR-101,"92,200","91,000","1,200",09/03/2021,"-9,52764337","-35,945279",,"42,500","7,500","18,000"
AL,BR-101,"91,000","90,000","1,000",09/03/2021,"-9,52764337","-35,945279",,"42,500","0,000","12,750"
AL,BR-101,"90,000","89,000","1,000",09/03/2021,"-9,52764337","-35,945279",,"42,500","7,500","18,000"
AL,BR-101,"89,000","88,000","1,000",09/03/2021,"-9,52764337","-35,945279",,"42,500","0,000","12,750"
AL,BR-101,"88,000","87,000","1,000",09/03/2021,"-9,52764337","-35,945279",,"42,500","0,000","12,750"
AL,BR-101,"87,000","86,000","1,000",09/03/2021,"-9,4949907","-35,9044815",,"42,500","0,000","12,750"
AL,BR-101,"86,000","85,000","1,000",09/03/2021,"-9,4949907","-35,9044815",,"42,500","0,000","12,750"
AL,BR-101,"85,000","84,000","1,000",09/03/2021,"-9,4949907","-35,9044815",,"42,500","0,000","12,750"
AL,BR-101,"84,000","83,000","1,000",09/03/2021,"-9,4949907","-35,9044815",,"42,500","0,000","12,750"
AL,BR-101,"83,000","82,000","1,000",09/03/2021,"-9,4949907","-35,9044815",,"42,500","0,000","12,750"
AL,BR-101,"82,000","81,000","1,000",09/03/2021,"-9,4510273","-35,868918",,"42,500","0,000","12,750"
AL,BR-101,"81,000","80,000","1,000",09/03/2021,"-9,4227652","-35,8377097",,"42,500","0,000","12,750"
AL,BR-101,"80,000","79,000","1,000",09/03/2021,"-9,4227652","-35,8377097",,"42,500","0,000","12,750"
AL,BR-101,"79,000","78,000","1,000",09/03/2021,"-9,4227652","-35,8377097",,"42,500","0,000","12,750"
AL,BR-101,"78,000","77,000","1,000",09/03/2021,"-9,4227652","-35,8377097",,"42,500","0,000","12,750"
AL,BR-101,"77,000","76,000","1,000",09/03/2021,"-9,4227652","-35,8377097",,"42,500","0,000","12,750"
AL,BR-101,"76,000","75,000","1,000",09/03/2021,"-9,4227652","-35,8377097",,"42,500","0,000","12,750"
AL,BR-101,"75,000","74,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"74,000","73,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"73,000","72,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"72,000","71,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"71,000","70,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"70,000","69,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"69,000","68,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"68,000","67,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"67,000","66,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"66,000","65,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"65,000","64,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"64,000","63,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"63,000","62,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"62,000","61,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"61,000","60,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"60,000","59,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"59,000","58,000","1,000",09/03/2021,"-9,36333133","-35,8376313",,"42,500","0,000","12,750"
AL,BR-101,"58,000","57,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"57,000","56,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"56,000","55,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"55,000","54,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"54,000","53,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"53,000","52,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"52,000","51,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"51,000","50,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"50,000","49,000","1,000",09/03/2021,"-9,24986784","-35,7586614",,"42,500","0,000","12,750"
AL,BR-101,"49,000","48,000","1,000",09/03/2021,"-9,2327947","-35,7716108",,"42,500","0,000","12,750"
AL,BR-101,"48,000","47,000","1,000",09/03/2021,"-9,2327947","-35,7716108",,"42,500","0,000","12,750"
AL,BR-101,"47,000","46,000","1,000",09/03/2021,"-9,2327947","-35,7716108",,"42,500","0,000","12,750"
AL,BR-101,"46,000","45,000","1,000",09/03/2021,"-9,2327947","-35,7716108",,"42,500","15,000","23,250"
AL,BR-101,"45,000","44,000","1,000",09/03/2021,"-9,2327947","-35,7716108",,"42,500","0,000","12,750"
AL,BR-101,"44,000","43,000","1,000",09/03/2021,"-9,2327947","-35,7716108",,"42,500","30,000","33,750"
AL,BR-101,"43,000","42,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"42,000","41,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"41,000","40,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"40,000","39,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"39,000","38,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"38,000","37,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","7,500","18,000"
AL,BR-101,"37,000","36,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"36,000","35,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"35,000","34,000","1,000",09/03/2021,"-9,14755627","-35,7687688",,"42,500","0,000","12,750"
AL,BR-101,"34,000","33,000","1,000",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"33,000","32,000","1,000",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"32,000","31,000","1,000",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"31,000","30,000","1,000",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"30,000","29,000","1,000",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"30,300","29,000","1,300",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"29,000","28,000","1,000",09/03/2021,"-9,1419145","-35,7691471",,"42,500","0,000","12,750"
AL,BR-101,"28,000","27,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"27,000","26,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","20,000","26,750"
AL,BR-101,"26,000","25,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","20,000","26,750"
AL,BR-101,"25,000","24,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","7,500","18,000"
AL,BR-101,"24,000","23,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","7,500","18,000"
AL,BR-101,"23,000","22,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","12,500","21,500"
AL,BR-101,"22,000","21,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"21,000","20,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"20,300","19,000","1,300",09/03/2021,"-9,0467345","-35,7050213",,"42,500","0,000","12,750"
AL,BR-101,"19,000","18,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"18,000","17,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"17,000","16,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"16,000","15,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"15,000","14,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"14,000","13,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"13,000","12,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"12,000","11,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"11,000","10,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"10,000","9,000","1,000",09/03/2021,"-8,9595017","-35,6705001",,"42,500","0,000","12,750"
AL,BR-101,"9,000","8,000","1,000",09/03/2021,"-8,94741095","-35,6615016",,"42,500","0,000","12,750"
AL,BR-101,"8,000","7,000","1,000",09/03/2021,"-8,94741095","-35,6615016",,"42,500","0,000","12,750"
AL,BR-101,"7,000","6,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","0,000","12,750"
AL,BR-101,"6,000","5,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","0,000","12,750"
AL,BR-101,"5,000","4,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","0,000","12,750"
AL,BR-101,"4,000","3,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","20,000","26,750"
AL,BR-101,"3,000","2,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","20,000","26,750"
AL,BR-101,"2,000","1,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","20,000","26,750"
AL,BR-101,"1,000","0,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","20,000","26,750"
AL,BR-101,"0,000","1,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","0,000","12,750"
AL,BR-101,"1,000","2,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","0,000","12,750"
AL,BR-101,"2,000","3,000","1,000",09/03/2021,"-8,94222411","-35,6573609",,"42,500","0,000","12,750"
AL,BR-101,"3,000","4,000","1,000",09/03/2021,"-8,92724918","-35,6384992",,"42,500","0,000","12,750"
AL,BR-101,"4,000","5,000","1,000",09/03/2021,"-8,92724918","-35,6384992",,"42,500","0,000","12,750"
AL,BR-101,"5,000","6,000","1,000",09/03/2021,"-8,92724918","-35,6384992",,"42,500","0,000","12,750"
AL,BR-101,"6,000","7,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"7,000","8,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"8,000","9,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"9,000","10,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","7,500","18,000"
AL,BR-101,"10,000","11,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"11,000","12,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"12,000","13,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"13,000","14,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"14,000","15,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"15,000","16,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"16,000","17,000","1,000",09/03/2021,"-8,9417013","-35,6613121",,"42,500","0,000","12,750"
AL,BR-101,"17,000","18,000","1,000",09/03/2021,"-8,9499278","-35,6657524",,"42,500","0,000","12,750"
AL,BR-101,"18,000","19,000","1,000",09/03/2021,"-8,9499278","-35,6657524",,"42,500","0,000","12,750"
AL,BR-101,"19,000","20,000","1,000",09/03/2021,"-8,9499278","-35,6657524",,"42,500","0,000","12,750"
AL,BR-101,"20,000","21,000","1,000",09/03/2021,"-8,9499278","-35,6657524",,"42,500","0,000","12,750"
AL,BR-101,"30,300","31,000","0,700",09/03/2021,"-9,0467345","-35,7050213",,"42,500","0,000","12,750"
AL,BR-101,"31,000","32,000","1,000",09/03/2021,"-9,0467345","-35,7050213",,"42,500","0,000","12,750"
AL,BR-101,"32,000","33,000","1,000",09/03/2021,"-9,0467345","-35,7050213",,"42,500","7,500","18,000"
AL,BR-101,"33,000","34,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"34,000","35,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"35,000","36,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"36,000","37,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"37,000","38,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"38,000","39,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"39,000","40,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"40,000","41,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"41,000","42,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"42,000","43,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"43,000","44,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"44,000","45,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"45,000","46,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"46,000","47,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"47,000","48,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"48,000","49,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"49,000","50,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"50,000","51,000","1,000",09/03/2021,"-9,0792554","-35,7443285",,"42,500","0,000","12,750"
AL,BR-101,"51,000","52,000","1,000",09/03/2021,"-9,1790414","-35,7796306",,"42,500","0,000","12,750"
AL,BR-101,"52,000","53,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"53,000","54,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"54,000","55,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"55,000","56,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"56,000","57,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"57,000","58,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"58,000","59,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"59,000","60,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"60,000","61,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"61,000","62,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"62,000","63,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"63,000","64,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"64,000","65,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"65,000","66,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"66,000","67,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"67,000","68,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"68,000","69,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"69,000","70,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"70,000","71,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"71,000","72,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"72,000","73,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"73,000","74,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"74,000","75,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"75,000","76,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"76,000","77,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"77,000","78,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"78,000","79,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"79,000","80,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"80,000","81,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"81,000","82,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"82,000","83,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"83,000","84,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"84,000","85,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"85,000","86,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"86,000","87,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"87,000","88,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"88,000","89,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"89,000","90,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"90,000","91,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"91,000","92,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-101,"92,000","93,000","1,000",09/03/2021,"-9,24848253","-35,7572903",,"42,500","0,000","12,750"
AL,BR-424,"107,500","106,000","1,500",17/03/2021,"-9,6599811","-35,7302799",,"32,500","0,000","9,750"
AL,BR-424,"106,000","105,000","1,000",17/03/2021,"-9,6599811","-35,7302799",,"32,500","0,000","9,750"
AL,BR-424,"105,000","104,000","1,000",17/03/2021,"-9,6599811","-35,7302799",,"32,500","7,500","15,000"
AL,BR-424,"104,000","103,000","1,000",17/03/2021,"-9,6599811","-35,7302799",,"32,500","7,500","15,000"
AL,BR-424,"103,000","102,000","1,000",17/03/2021,"-9,6599811","-35,7302799",,"32,500","0,000","9,750"
AL,BR-424,"102,000","101,000","1,000",17/03/2021,"-9,6599811","-35,7302799",,"32,500","0,000","9,750"
AL,BR-424,"101,000","100,000","1,000",17/03/2021,"-9,6599811","-35,7302799",,"32,500","0,000","9,750"
AL,BR-424,"100,000","99,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"99,000","98,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"98,000","97,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"97,000","96,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"96,000","95,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"95,000","94,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"94,000","93,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"93,000","92,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-424,"92,000","91,000","1,000",17/03/2021,"-9,7027502","-35,8070303",,"32,500","0,000","9,750"
AL,BR-316,"0,000","1,000","1,000",17/03/2021,"-9,5955195","-35,9541829",,"32,500","0,000","9,750"
AL,BR-316,"1,000","2,000","1,000",17/03/2021,"-9,5955195","-35,9541829",,"32,500","7,500","15,000"
AL,BR-316,"2,000","3,000","1,000",17/03/2021,"-9,5955195","-35,9541829",,"32,500","0,000","9,750"
AL,BR-423,"0,000","1,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"1,000","2,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"2,000","3,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"3,000","4,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"4,000","5,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"5,000","6,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"6,000","7,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"7,000","8,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"8,000","9,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"9,000","10,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"10,000","11,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"11,000","12,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"12,000","13,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"13,000","14,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"14,000","15,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"15,000","16,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"16,000","17,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"17,000","18,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"18,000","19,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"19,000","20,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"20,000","21,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"21,000","22,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"22,000","23,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"23,000","24,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"24,000","25,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"25,000","26,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"26,000","27,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"27,000","28,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"28,000","29,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"29,000","30,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
AL,BR-423,"30,000","31,000","1,000",25/03/2021,"-9,5878763","-35,763971",,"42,500","0,000","12,750"
