;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
PR;BR-163;162,000;161,000;1,000;24/08/2021;-25,2848873;-53,5690751;;30,000;25,000;26,500
PR;BR-163;161,000;160,000;1,000;24/08/2021;-25,2743925;-53,5718498;;20,000;42,500;35,750
PR;BR-163;160,000;159,000;1,000;24/08/2021;-25,2743925;-53,5718498;;32,500;30,000;30,750
PR;BR-163;159,000;158,000;1,000;24/08/2021;-25,2743925;-53,5718498;;30,000;25,000;26,500
PR;BR-163;158,000;157,000;1,000;24/08/2021;-25,2743925;-53,5718498;;30,000;25,000;26,500
PR;BR-163;157,000;156,000;1,000;24/08/2021;-25,2743925;-53,5718498;;25,000;25,000;25,000
PR;BR-163;156,000;155,000;1,000;24/08/2021;-25,2743925;-53,5718498;;30,000;25,000;26,500
PR;BR-163;155,000;154,000;1,000;24/08/2021;-25,2743925;-53,5718498;;27,500;25,000;25,750
PR;BR-163;154,000;153,000;1,000;24/08/2021;-25,2500279;-53,5791475;;20,000;25,000;23,500
PR;BR-163;153,000;152,000;1,000;24/08/2021;-25,2500279;-53,5791475;;65,000;30,000;40,500
PR;BR-163;152,000;151,000;1,000;24/08/2021;-25,2500279;-53,5791475;;37,500;25,000;28,750
PR;BR-163;151,000;150,000;1,000;24/08/2021;-25,2500279;-53,5791475;;62,500;25,000;36,250
PR;BR-163;150,000;149,000;1,000;24/08/2021;-25,2500279;-53,5791475;;57,500;25,000;34,750
PR;BR-163;149,000;148,000;1,000;24/08/2021;-25,2500279;-53,5791475;;57,500;30,000;38,250
PR;BR-163;148,000;147,000;1,000;24/08/2021;-25,2500279;-53,5791475;;42,500;30,000;33,750
PR;BR-163;147,000;146,000;1,000;24/08/2021;-25,4094894;-53,571852;;37,500;30,000;32,250
PR;BR-163;146,000;145,000;1,000;24/08/2021;-25,4094894;-53,571852;;37,500;40,000;39,250
PR;BR-163;145,000;144,000;1,000;24/08/2021;-25,4170578;-53,5728645;;37,500;40,000;39,250
PR;BR-163;144,000;143,000;1,000;24/08/2021;-25,4170578;-53,5728645;;37,500;30,000;32,250
PR;BR-163;143,000;142,000;1,000;24/08/2021;-25,4170578;-53,5728645;;30,000;30,000;30,000
PR;BR-163;142,000;141,000;1,000;24/08/2021;-25,4167956;-53,5708351;;32,500;62,500;53,500
PR;BR-163;141,000;140,000;1,000;24/08/2021;-25,4167956;-53,5708351;;57,500;37,500;43,500
PR;BR-163;140,000;139,000;1,000;24/08/2021;-25,4167956;-53,5708351;;32,500;47,500;43,000
PR;BR-163;139,000;138,000;1,000;24/08/2021;-25,4605162;-53,5827393;;57,500;47,500;50,500
PR;BR-163;138,000;137,000;1,000;24/08/2021;-25,4605162;-53,5827393;;57,500;25,000;34,750
PR;BR-163;137,000;136,000;1,000;24/08/2021;-25,4911998;-53,5961026;;57,500;25,000;34,750
PR;BR-163;136,000;135,000;1,000;24/08/2021;-25,4911998;-53,5961026;;62,500;25,000;36,250
PR;BR-163;135,000;134,000;1,000;24/08/2021;-25,4911998;-53,5961026;;62,500;25,000;36,250
PR;BR-163;134,000;133,000;1,000;24/08/2021;-25,4939284;-53,5955295;;62,500;30,000;39,750
PR;BR-163;133,000;132,000;1,000;24/08/2021;-25,4939284;-53,5955295;;37,500;32,500;34,000
PR;BR-163;132,000;131,000;1,000;24/08/2021;-25,4939284;-53,5955295;;37,500;50,000;46,250
PR;BR-163;131,000;130,000;1,000;24/08/2021;-25,4939284;-53,5955295;;37,500;30,000;32,250
PR;BR-163;130,000;129,000;1,000;24/08/2021;-25,4939284;-53,5955295;;37,500;25,000;28,750
PR;BR-163;129,000;128,000;1,000;24/08/2021;-25,4939284;-53,5955295;;32,500;37,500;36,000
PR;BR-163;128,000;127,000;1,000;24/08/2021;-25,4167956;-53,5708351;;25,000;25,000;25,000
PR;BR-163;127,000;126,000;1,000;24/08/2021;-25,4167956;-53,5708351;trilha de rodas;32,500;25,000;27,250
PR;BR-163;126,000;125,000;1,000;24/08/2021;-25,4167956;-53,5708351;;32,500;25,000;27,250
PR;BR-163;125,000;124,000;1,000;24/08/2021;-25,4167956;-53,5708351;;32,500;30,000;30,750
PR;BR-163;124,000;123,700;0,300;24/08/2021;-25,4167956;-53,5708351;;57,500;25,000;34,750
PR;BR-163;148,000;149,000;1,000;24/08/2021;-25,4120407;-53,5727581;;57,500;42,500;47,000
PR;BR-163;149,000;150,000;1,000;24/08/2021;-25,4021503;-53,5751214;;32,500;30,000;30,750
PR;BR-163;150,000;151,000;1,000;24/08/2021;-25,409733;-53,5728645;;42,500;30,000;33,750
PR;BR-163;151,000;152,000;1,000;24/08/2021;-25,3697828;-53,578071;;57,500;30,000;38,250
PR;BR-163;167,700;168,000;0,300;24/08/2021;0;0;;37,500;30,000;32,250
PR;BR-163;168,000;169,000;1,000;24/08/2021;-25,2443639;-53,5794488;;25,000;25,000;25,000
PR;BR-163;169,000;170,000;1,000;24/08/2021;-25,2420389;-53,5857717;;25,000;25,000;25,000
PR;BR-163;170,000;171,000;1,000;24/08/2021;-25,2354211;-53,5898239;;25,000;30,000;28,500
PR;BR-163;171,000;172,000;1,000;24/08/2021;-25,2265291;-53,591636;;20,000;30,000;27,000
PR;BR-163;172,000;173,000;1,000;24/08/2021;-25,2184824;-53,5953641;;25,000;30,000;28,500
PR;BR-163;173,000;174,000;1,000;24/08/2021;-25,2098363;-53,5973174;;25,000;30,000;28,500
PR;BR-163;174,000;175,000;1,000;24/08/2021;-25,2015171;-53,5998932;;25,000;25,000;25,000
PR;BR-163;175,000;176,000;1,000;24/08/2021;-25,1945014;-53,602218;;25,000;25,000;25,000
PR;BR-163;176,000;177,000;1,000;24/08/2021;-25,1863612;-53,6008774;;25,000;25,000;25,000
PR;BR-163;177,000;178,000;1,000;24/08/2021;-25,1765808;-53,6027507;;32,500;25,000;27,250
PR;BR-163;178,000;179,000;1,000;24/08/2021;-25,1681338;-53,6003119;;37,500;25,000;28,750
PR;BR-163;179,000;180,000;1,000;24/08/2021;-25,1595542;-53,597474;;25,000;30,000;28,500
PR;BR-163;180,000;181,000;1,000;24/08/2021;-25,1513917;-53,5941344;;25,000;25,000;25,000
PR;BR-163;181,000;182,000;1,000;24/08/2021;-25,1434635;-53,592264;;62,500;25,000;36,250
PR;BR-163;182,000;183,000;1,000;24/08/2021;-25,1373691;-53,5862178;;62,500;25,000;36,250
PR;BR-163;183,000;184,000;1,000;24/08/2021;-25,1302483;-53,5868264;;62,500;25,000;36,250
PR;BR-163;184,000;185,000;1,000;24/08/2021;-25,1204389;-53,5856634;;62,500;25,000;36,250
PR;BR-163;185,000;186,000;1,000;24/08/2021;-25,1123195;-53,5867571;;37,500;25,000;28,750
PR;BR-163;186,000;187,000;1,000;24/08/2021;-25,1056056;-53,5919397;;25,000;25,000;25,000
PR;BR-163;187,000;188,000;1,000;24/08/2021;-25,0971803;-53,5939719;;25,000;25,000;25,000
PR;BR-163;188,000;189,000;1,000;24/08/2021;-25,0877327;-53,5913386;;25,000;25,000;25,000
PR;BR-163;189,000;190,000;1,000;24/08/2021;-25,0823946;-53,5847533;;25,000;25,000;25,000
PR;BR-163;190,000;191,000;1,000;24/08/2021;-25,0767498;-53,5769347;;25,000;25,000;25,000
PR;BR-163;191,000;192,000;1,000;24/08/2021;-25,0686568;-53,5707327;;37,500;25,000;28,750
PR;BR-163;192,000;193,000;1,000;24/08/2021;-25,0624788;-53,5642231;;37,500;25,000;28,750
PR;BR-163;193,000;194,000;1,000;24/08/2021;-25,0543338;-53,5598045;;37,500;25,000;28,750
PR;BR-163;194,000;195,000;1,000;24/08/2021;-25,0459258;-53,55635;;37,500;25,000;28,750
PR;BR-163;195,000;196,000;1,000;24/08/2021;-25,0370575;-53,5543645;;37,500;25,000;28,750
PR;BR-163;196,000;197,000;1,000;24/08/2021;-25,0339698;-53,5508471;;37,500;25,000;28,750
PR;BR-163;197,000;198,000;1,000;24/08/2021;-25,0286845;-53,5478518;;25,000;25,000;25,000
RS;BR-287;329,700;330,000;0,300;31/08/2021;0;0;;25,000;25,000;25,000
RS;BR-287;330,000;331,000;1,000;31/08/2021;0;0;;25,000;25,000;25,000
RS;BR-287;331,000;332,000;1,000;31/08/2021;-29,686474;-54,6737796;;25,000;25,000;25,000
RS;BR-287;332,000;333,000;1,000;31/08/2021;-29,686474;-54,6737796;;25,000;25,000;25,000
RS;BR-287;333,000;334,000;1,000;31/08/2021;-29,6816391;-54,6703499;;25,000;25,000;25,000
RS;BR-287;334,000;335,000;1,000;31/08/2021;-29,6876383;-54,6703499;;25,000;25,000;25,000
RS;BR-287;335,000;336,000;1,000;31/08/2021;-29,6876383;-54,6703499;;25,000;25,000;25,000
RS;BR-287;336,000;337,000;1,000;31/08/2021;-29,6876383;-54,6703499;;25,000;25,000;25,000
RS;BR-287;337,000;338,000;1,000;31/08/2021;-29,6876383;-54,6703499;;25,000;25,000;25,000
RS;BR-287;338,000;339,000;1,000;31/08/2021;-29,5993796;-54,6844128;;25,000;25,000;25,000
RS;BR-287;339,000;340,000;1,000;31/08/2021;-29,6823965;-54,6593756;;25,000;25,000;25,000
RS;BR-287;340,000;341,000;1,000;31/08/2021;-29,6823965;-54,6593756;;25,000;25,000;25,000
RS;BR-287;341,000;342,000;1,000;31/08/2021;-29,6303344;-54,686471;;25,000;25,000;25,000
RS;BR-287;342,000;343,000;1,000;31/08/2021;-29,60311;-54,6676061;;25,000;25,000;25,000
RS;BR-287;343,000;344,000;1,000;31/08/2021;-29,5426099;-54,6826977;;25,000;25,000;25,000
RS;BR-287;344,000;345,000;1,000;31/08/2021;-29,5426099;-54,6826977;;25,000;25,000;25,000
RS;BR-287;345,000;346,000;1,000;31/08/2021;-29,4903301;-54,6875001;;25,000;25,000;25,000
RS;BR-287;346,000;347,000;1,000;31/08/2021;-29,5113284;-54,6796106;;25,000;25,000;25,000
RS;BR-287;347,000;348,000;1,000;31/08/2021;-29,5113284;-54,6796106;;25,000;25,000;25,000
RS;BR-287;348,000;349,000;1,000;31/08/2021;-29,5118529;-54,6802966;;25,000;25,000;25,000
RS;BR-287;349,000;350,000;1,000;31/08/2021;-29,5118529;-54,6802966;;25,000;25,000;25,000
RS;BR-287;350,000;351,000;1,000;31/08/2021;-29,5197085;-54,6812527;;25,000;25,000;25,000
RS;BR-287;351,000;352,000;1,000;31/08/2021;-29,5053187;-54,6806396;;25,000;25,000;25,000
RS;BR-287;352,000;353,000;1,000;31/08/2021;-29,504805;-54,6768665;;25,000;25,000;25,000
RS;BR-287;353,000;354,000;1,000;31/08/2021;-29,4940124;-54,6892153;;25,000;25,000;25,000
RS;BR-287;354,000;355,000;1,000;31/08/2021;-29,4940124;-54,6892153;;25,000;25,000;25,000
RS;BR-287;355,000;356,000;1,000;31/08/2021;-29,4940124;-54,6892153;;25,000;25,000;25,000
RS;BR-287;356,000;357,000;1,000;31/08/2021;-29,4940124;-54,6892153;;25,000;25,000;25,000
RS;BR-287;357,000;358,000;1,000;31/08/2021;-29,4810336;-54,693332;;25,000;25,000;25,000
RS;BR-287;358,000;359,000;1,000;31/08/2021;-29,4810336;-54,693332;;25,000;30,000;28,500
RS;BR-287;359,000;360,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;30,000;28,500
RS;BR-287;360,000;361,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;30,000;28,500
RS;BR-287;361,000;362,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;30,000;28,500
RS;BR-287;362,000;363,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;30,000;28,500
RS;BR-287;363,000;364,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;30,000;28,500
RS;BR-287;364,000;365,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;30,000;28,500
RS;BR-287;365,000;366,000;1,000;31/08/2021;-29,4457055;-54,7218114;;25,000;40,000;35,500
RS;BR-287;366,000;367,000;1,000;31/08/2021;-29,456777;-54,7218114;;25,000;30,000;28,500
RS;BR-287;367,000;368,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;30,000;28,500
RS;BR-287;368,000;369,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;40,000;35,500
RS;BR-287;369,000;370,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;30,000;28,500
RS;BR-287;370,000;371,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;30,000;28,500
RS;BR-287;371,000;372,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;40,000;35,500
RS;BR-287;372,000;373,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;40,000;35,500
RS;BR-287;373,000;374,000;1,000;31/08/2021;-29,399581;-54,7407974;;25,000;40,000;35,500
RS;BR-287;374,000;375,000;1,000;31/08/2021;-29,3075689;-54,7674674;;25,000;40,000;35,500
RS;BR-287;375,000;376,000;1,000;31/08/2021;-29,3075689;-54,7674674;;25,000;40,000;35,500
RS;BR-287;376,000;377,000;1,000;31/08/2021;-29,3075689;-54,7674674;;25,000;40,000;35,500
RS;BR-287;377,000;378,000;1,000;31/08/2021;-29,4073181;-54,8231126;;25,000;40,000;35,500
RS;BR-287;378,000;379,000;1,000;31/08/2021;-29,3237835;-54,758148;;25,000;40,000;35,500
RS;BR-287;379,000;380,000;1,000;31/08/2021;-29,3237835;-54,758148;;25,000;40,000;35,500
RS;BR-287;380,000;381,000;1,000;31/08/2021;-29,3120112;-54,7616512;;25,000;40,000;35,500
RS;BR-287;381,000;382,000;1,000;31/08/2021;-29,4073181;-54,8231126;;25,000;40,000;35,500
RS;BR-287;382,000;383,000;1,000;31/08/2021;-29,3075689;-54,7674674;;25,000;40,000;35,500
RS;BR-287;383,000;384,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;384,000;385,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;385,000;386,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;386,000;387,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;387,000;388,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;388,000;389,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;389,000;390,000;1,000;31/08/2021;-29,4055895;-54,8299849;;25,000;40,000;35,500
RS;BR-287;390,000;391,000;1,000;31/08/2021;-29,2305231;-54,8380153;;25,000;40,000;35,500
RS;BR-287;391,000;392,000;1,000;31/08/2021;-29,2231228;-54,841248;;25,000;40,000;35,500
RS;BR-287;392,000;393,000;1,000;31/08/2021;-29,2231228;-54,841248;;25,000;40,000;35,500
RS;BR-287;393,000;394,000;1,000;31/08/2021;-29,2138902;-54,8438766;;25,000;25,000;25,000
RS;BR-287;394,000;395,000;1,000;31/08/2021;-29,1941383;-54,8550738;;25,000;25,000;25,000
RS;BR-287;395,000;396,000;1,000;31/08/2021;-29,1941383;-54,8550738;;25,000;25,000;25,000
RS;BR-287;396,000;397,000;1,000;31/08/2021;-29,1894034;-54,8553665;;25,000;25,000;25,000
RS;BR-287;397,000;398,000;1,000;31/08/2021;-29,1826176;-54,8547301;;25,000;25,000;25,000
RS;BR-287;398,000;399,000;1,000;31/08/2021;-29,1716233;-54,8561147;;25,000;25,000;25,000
RS;BR-287;399,000;400,000;1,000;31/08/2021;-29,166642;-54,8740927;;25,000;25,000;25,000
RS;BR-287;400,000;401,000;1,000;31/08/2021;-29,166642;-54,8740927;;25,000;25,000;25,000
RS;BR-287;401,000;402,000;1,000;31/08/2021;-29,159097;-54,8804661;;25,000;25,000;25,000
RS;BR-287;402,000;403,000;1,000;31/08/2021;-29,1506545;-54,8863887;;25,000;30,000;28,500
RS;BR-287;403,000;404,000;1,000;31/08/2021;-29,1787542;-54,8619488;;25,000;40,000;35,500
RS;BR-287;404,000;405,000;1,000;31/08/2021;-29,1787542;-54,8619488;;25,000;40,000;35,500
RS;BR-287;405,000;406,000;1,000;31/08/2021;-29,0988484;-54,9162812;;25,000;30,000;28,500
RS;BR-287;406,000;407,000;1,000;31/08/2021;-29,1694985;-54,8818895;;25,000;30,000;28,500
RS;BR-287;407,000;408,000;1,000;31/08/2021;-29,1668574;-54,8815457;;25,000;30,000;28,500
RS;BR-287;408,000;409,000;1,000;31/08/2021;-29,1668574;-54,8815457;;25,000;30,000;28,500
PR;BR-476;0,000;0,900;0,900;31/08/2021;-24,656556;-49,0058406;;25,000;0,000;7,500
PR;BR-476;0,900;2,300;1,400;31/08/2021;-24,6567501;-48,9938506;;37,500;5,000;14,750
PR;BR-476;2,300;0,900;1,400;31/08/2021;-24,668554;-48,9866085;;37,500;0,000;11,250
PR;BR-476;2,300;3,000;0,700;31/08/2021;-24,6653767;-48,989716;;37,500;0,000;11,250
PR;BR-476;3,000;4,000;1,000;31/08/2021;-24,6704563;-48,984816;;25,000;25,000;25,000
PR;BR-476;4,000;5,000;1,000;31/08/2021;-24,6780543;-48,9886318;;37,500;0,000;11,250
PR;BR-476;5,000;6,000;1,000;31/08/2021;-24,6836964;-48,9929661;;42,500;7,500;18,000
PR;BR-476;6,000;7,000;1,000;31/08/2021;-24,6913279;-48,997952;;42,500;0,000;12,750
PR;BR-476;7,000;8,000;1,000;31/08/2021;-24,6933379;-49,0040412;;30,000;0,000;9,000
PR;BR-476;8,000;9,000;1,000;31/08/2021;-24,7001407;-49,0103254;;30,000;7,500;14,250
PR;BR-476;9,000;10,000;1,000;31/08/2021;-24,7076356;-49,0104903;;42,500;0,000;12,750
PR;BR-476;10,000;11,000;1,000;31/08/2021;-24,7141137;-49,0067803;;30,000;0,000;9,000
PR;BR-476;11,000;12,000;1,000;31/08/2021;-24,7170745;-49,0010994;;30,000;0,000;9,000
PR;BR-476;12,000;13,000;1,000;31/08/2021;-24,7228949;-48,9986927;;30,000;0,000;9,000
PR;BR-476;13,000;14,000;1,000;31/08/2021;-24,7276398;-48,9891274;;37,500;0,000;11,250
PR;BR-476;14,000;15,000;1,000;31/08/2021;-24,7334076;-48,9854188;;30,000;0,000;9,000
PR;BR-476;15,000;16,000;1,000;31/08/2021;-24,7363803;-48,9887955;;25,000;5,000;11,000
PR;BR-476;16,000;17,000;1,000;31/08/2021;-24,7376589;-48,9891799;;30,000;0,000;9,000
PR;BR-476;17,000;18,000;1,000;31/08/2021;-24,7376589;-48,9891799;;25,000;0,000;7,500
PR;BR-476;18,000;19,000;1,000;31/08/2021;-24,754189;-49,0014131;;37,500;0,000;11,250
PR;BR-476;19,000;20,000;1,000;31/08/2021;-24,754189;-49,0014131;;25,000;0,000;7,500
PR;BR-476;20,000;21,000;1,000;31/08/2021;-24,7633623;-49,0033049;;25,000;0,000;7,500
PR;BR-476;21,000;22,000;1,000;31/08/2021;-24,7633623;-49,0033049;;30,000;0,000;9,000
PR;BR-476;22,000;23,000;1,000;31/08/2021;-24,7677141;-49,0212187;;37,500;0,000;11,250
PR;BR-476;23,000;24,000;1,000;31/08/2021;-24,7704456;-49,0295151;;42,500;0,000;12,750
PR;BR-476;24,000;25,000;1,000;31/08/2021;-24,7765762;-49,0268113;;42,500;0,000;12,750
PR;BR-476;25,000;26,000;1,000;31/08/2021;-24,7797802;-49,0263492;;30,000;0,000;9,000
PR;BR-476;26,000;27,000;1,000;31/08/2021;-24,7829763;-49,0334719;;37,500;0,000;11,250
PR;BR-476;27,000;28,000;1,000;31/08/2021;-24,788543;-49,0372871;;42,500;0,000;12,750
PR;BR-476;28,000;29,000;1,000;31/08/2021;-24,7954291;-49,0421643;;37,500;7,500;16,500
PR;BR-476;29,000;30,000;1,000;31/08/2021;-24,8038633;-49,0409927;;25,000;7,500;12,750
PR;BR-476;30,000;31,000;1,000;31/08/2021;-24,8100232;-49,0414513;;30,000;5,000;12,500
PR;BR-476;31,000;32,000;1,000;31/08/2021;-24,8189786;-49,0421054;;30,000;0,000;9,000
PR;BR-476;32,000;33,000;1,000;31/08/2021;-24,8243923;-49,047502;;42,500;0,000;12,750
PR;BR-476;33,000;34,000;1,000;31/08/2021;-24,8328315;-49,0489037;;42,500;0,000;12,750
PR;BR-476;34,000;35,000;1,000;31/08/2021;-24,8402138;-49,0517761;;42,500;0,000;12,750
PR;BR-476;35,000;36,000;1,000;31/08/2021;-24,8465744;-49,0578273;;25,000;0,000;7,500
PR;BR-476;36,000;37,000;1,000;31/08/2021;-24,86023;-49,0602266;;30,000;0,000;9,000
PR;BR-476;37,000;38,000;1,000;31/08/2021;-24,8692405;-49,0602342;;30,000;0,000;9,000
PR;BR-476;38,000;39,000;1,000;31/08/2021;-24,8768753;-49,0627946;;25,000;0,000;7,500
PR;BR-476;39,000;40,000;1,000;31/08/2021;-24,884166;-49,0672763;;37,500;0,000;11,250
PR;BR-476;40,000;41,000;1,000;31/08/2021;-24,8865885;-49,0759833;;25,000;0,000;7,500
PR;BR-476;41,000;42,000;1,000;31/08/2021;-24,8948868;-49,0803749;;37,500;0,000;11,250
PR;BR-476;42,000;43,000;1,000;31/08/2021;-24,8986443;-49,0890779;;37,500;0,000;11,250
PR;BR-476;43,000;44,000;1,000;31/08/2021;-24,9032906;-49,095558;;25,000;0,000;7,500
PR;BR-476;44,000;45,000;1,000;31/08/2021;-24,907501;-49,0978546;;37,500;0,000;11,250
PR;BR-476;45,000;46,000;1,000;31/08/2021;-24,9139008;-49,0952192;;42,500;0,000;12,750
PR;BR-476;46,000;47,000;1,000;31/08/2021;-24,9159785;-49,098626;;37,500;0,000;11,250
PR;BR-476;47,000;48,000;1,000;31/08/2021;-24,9160172;-49,1002798;;42,500;0,000;12,750
PR;BR-476;48,000;49,000;1,000;31/08/2021;-24,9211239;-49,0989733;;37,500;0,000;11,250
PR;BR-476;49,000;50,000;1,000;31/08/2021;-24,9295499;-49,0969267;;30,000;0,000;9,000
PR;BR-476;50,000;51,000;1,000;31/08/2021;-24,934741;-49,0930823;;42,500;0,000;12,750
PR;BR-476;51,000;52,000;1,000;31/08/2021;-24,9441399;-49,0938561;;37,500;0,000;11,250
PR;BR-476;52,000;53,300;1,300;31/08/2021;-24,9485939;-49,0997198;;25,000;7,500;12,750
PR;BR-476;53,300;54,000;0,700;31/08/2021;-24,9577693;-49,0959021;;30,000;12,500;17,750
PR;BR-476;54,000;55,000;1,000;31/08/2021;-24,9614577;-49,0929912;;30,000;0,000;9,000
PR;BR-476;55,000;56,000;1,000;31/08/2021;-24,9654909;-49,087719;;37,500;0,000;11,250
PR;BR-476;56,000;57,000;1,000;31/08/2021;-24,9723845;-49,0856582;;37,500;5,000;14,750
PR;BR-476;57,000;58,000;1,000;31/08/2021;-24,9767104;-49,0834398;;42,500;0,000;12,750
PR;BR-476;58,000;59,000;1,000;31/08/2021;-24,98693;-49,0869099;;42,500;0,000;12,750
PR;BR-476;59,000;60,000;1,000;31/08/2021;-24,9955857;-49,0858591;;25,000;0,000;7,500
PR;BR-476;60,000;61,000;1,000;31/08/2021;-24,9994349;-49,0806191;;37,500;5,000;14,750
PR;BR-476;61,000;62,000;1,000;31/08/2021;-25,0073534;-49,0794315;;30,000;0,000;9,000
PR;BR-476;62,000;63,000;1,000;31/08/2021;-25,0171088;-49,0762819;;30,000;0,000;9,000
PR;BR-476;63,000;64,000;1,000;31/08/2021;-25,0236214;-49,0739021;;42,500;5,000;16,250
PR;BR-476;64,000;65,000;1,000;31/08/2021;-25,0306693;-49,0752673;;37,500;0,000;11,250
PR;BR-476;65,000;66,000;1,000;31/08/2021;-25,0376808;-49,0737138;;37,500;0,000;11,250
PR;BR-476;66,000;67,000;1,000;31/08/2021;-25,0426458;-49,0804733;;37,500;12,500;20,000
PR;BR-476;67,000;68,000;1,000;31/08/2021;-25,0476482;-49,0870474;;42,500;5,000;16,250
PR;BR-476;68,000;69,000;1,000;31/08/2021;-25,0546918;-49,0873314;;50,000;5,000;18,500
PR;BR-476;69,000;70,000;1,000;31/08/2021;-25,0587002;-49,0855421;;42,500;0,000;12,750
PR;BR-476;70,000;71,000;1,000;31/08/2021;-25,0637711;-49,089644;;42,500;0,000;12,750
PR;BR-476;71,000;72,000;1,000;31/08/2021;-25,0762574;-49,0880558;;30,000;0,000;9,000
PR;BR-476;72,000;73,000;1,000;31/08/2021;-25,080183;-49,0849491;;25,000;7,500;12,750
PR;BR-476;73,000;74,000;1,000;31/08/2021;-25,0840265;-49,0900698;;30,000;5,000;12,500
PR;BR-476;74,000;75,000;1,000;31/08/2021;-25,0902719;-49,0940724;;42,500;12,500;21,500
PR;BR-476;75,000;76,000;1,000;31/08/2021;-25,0983627;-49,0959856;;37,500;5,000;14,750
PR;BR-476;76,000;77,000;1,000;31/08/2021;-25,0986989;-49,103905;;37,500;5,000;14,750
PR;BR-476;77,000;78,000;1,000;31/08/2021;-25,1022032;-49,1118098;;30,000;7,500;14,250
PR;BR-476;78,000;79,000;1,000;31/08/2021;-25,1074871;-49,1082777;;37,500;0,000;11,250
PR;BR-476;79,000;80,000;1,000;31/08/2021;-25,1108559;-49,1010266;;30,000;5,000;12,500
PR;BR-476;80,000;81,000;1,000;31/08/2021;-25,1175467;-49,0984305;;30,000;7,500;14,250
PR;BR-476;81,000;82,000;1,000;31/08/2021;-25,1195617;-49,0993381;;42,500;0,000;12,750
PR;BR-476;82,000;83,000;1,000;31/08/2021;-25,126445;-49,101241;;30,000;0,000;9,000
PR;BR-476;83,000;84,000;1,000;31/08/2021;-25,1333575;-49,1046652;;42,500;5,000;16,250
PR;BR-476;84,000;85,000;1,000;31/08/2021;-25,1387129;-49,1068778;;30,000;0,000;9,000
PR;BR-476;85,000;86,000;1,000;31/08/2021;-25,1459601;-49,108177;;30,000;0,000;9,000
PR;BR-476;86,000;87,000;1,000;31/08/2021;-25,1541227;-49,1114494;;42,500;5,000;16,250
PR;BR-476;87,000;88,000;1,000;31/08/2021;-25,1608259;-49,1128091;;25,000;0,000;7,500
PR;BR-476;88,000;89,000;1,000;31/08/2021;-25,169126;-49,1146522;;37,500;0,000;11,250
PR;BR-476;89,000;90,000;1,000;31/08/2021;-25,1789352;-49,1123511;;37,500;5,000;14,750
PR;BR-476;90,000;91,000;1,000;31/08/2021;-25,179025;-49,1185735;;25,000;0,000;7,500
PR;BR-476;91,000;92,000;1,000;31/08/2021;-25,1868576;-49,1190598;;37,500;5,000;14,750
PR;BR-476;92,000;93,300;1,300;31/08/2021;-25,1902427;-49,1108591;;25,000;0,000;7,500
PR;BR-476;93,300;94,000;0,700;31/08/2021;-25,1976378;-49,1143339;;25,000;0,000;7,500
PR;BR-476;94,000;95,000;1,000;31/08/2021;-25,1996199;-49,1163677;;37,500;0,000;11,250
PR;BR-476;95,000;96,000;1,000;31/08/2021;-25,2102286;-49,1131239;;25,000;17,500;19,750
PR;BR-476;96,000;97,000;1,000;31/08/2021;-25,2162189;-49,1135821;;25,000;12,500;16,250
PR;BR-476;97,000;98,000;1,000;31/08/2021;-25,2245285;-49,1151695;;25,000;5,000;11,000
PR;BR-476;98,000;99,000;1,000;31/08/2021;-25,2320515;-49,1227314;;25,000;0,000;7,500
PR;BR-476;99,000;100,000;1,000;31/08/2021;-25,2342122;-49,1279216;;37,500;0,000;11,250
PR;BR-476;100,000;101,000;1,000;31/08/2021;-25,2396821;-49,1257195;;25,000;0,000;7,500
PR;BR-476;101,000;102,000;1,000;31/08/2021;-25,2448418;-49,1307663;;30,000;0,000;9,000
PR;BR-476;102,000;103,000;1,000;31/08/2021;-25,248325;-49,1394276;;25,000;0,000;7,500
