UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MA,BR-010,153,154,1,26/08/2021,"-6,38085429","-47,3825382",,25,50,"42,5"
MA,BR-010,154,155,1,26/08/2021,"-6,37147067","-47,3804054",,25,50,"42,5"
MA,BR-010,155,156,1,26/08/2021,"-6,35805736","-47,3773201",,25,50,"42,5"
MA,BR-010,156,157,1,26/08/2021,"-6,3548869","-47,3766244",,25,50,"42,5"
MA,BR-010,157,158,1,26/08/2021,"-6,34565051","-47,3745204",,25,50,"42,5"
MA,BR-010,158,159,1,26/08/2021,"-6,33653284","-47,3724372",,25,50,"42,5"
MA,BR-010,159,160,1,26/08/2021,"-6,3237693","-47,3695412",,20,50,41
MA,BR-010,160,161,1,26/08/2021,"-6,31461655","-47,3674508",,20,50,41
MA,BR-010,161,162,1,26/08/2021,"-6,31003207","-47,3664005",,20,50,41
MA,BR-010,162,163,1,26/08/2021,"-6,30118925","-47,3643446",,20,50,41
MA,BR-010,163,164,1,26/08/2021,"-6,29197007","-47,362243",,20,50,41
MA,BR-010,164,165,1,26/08/2021,"-6,2837152","-47,3603189",,20,50,41
MA,BR-010,165,166,1,26/08/2021,"-6,27491462","-47,3582653",,20,50,41
MA,BR-010,166,167,1,26/08/2021,"-6,26554181","-47,3560831",,20,50,41
MA,BR-010,167,168,1,26/08/2021,"-6,25739351","-47,3541617",,25,50,"42,5"
MA,BR-010,168,169,1,26/08/2021,"-6,24819207","-47,3520879",,25,50,"42,5"
MA,BR-010,169,170,1,26/08/2021,"-6,23959286","-47,3502664",,"62,5",50,"53,75"
MA,BR-010,170,171,1,26/08/2021,"-6,23072556","-47,3518953",,20,50,41
MA,BR-010,171,172,1,26/08/2021,"-6,22202586","-47,353789",,25,50,"42,5"
MA,BR-010,172,173,1,26/08/2021,"-6,21345704","-47,3556664",,25,35,32
MA,BR-010,173,174,1,26/08/2021,"-6,20422249","-47,3576892",,20,50,41
MA,BR-010,174,175,1,26/08/2021,"-6,19497628","-47,3597174",,25,35,32
MA,BR-010,175,176,1,26/08/2021,"-6,18435327","-47,3620799",,25,50,"42,5"
MA,BR-010,176,177,1,26/08/2021,"-6,17792456","-47,3634616",,25,25,25
MA,BR-010,177,178,1,26/08/2021,"-6,16937535","-47,3653333",,25,40,"35,5"
MA,BR-010,178,179,1,26/08/2021,"-6,16016033","-47,3673522",,20,35,"30,5"
MA,BR-010,179,180,1,26/08/2021,"-6,15065479","-47,369444",,20,"27,5","25,25"
MA,BR-010,180,181,1,26/08/2021,"-6,14238148","-47,371269",,25,50,"42,5"
MA,BR-010,181,182,1,26/08/2021,"-6,13146187","-47,3737156",,25,50,"42,5"
MA,BR-010,182,183,1,26/08/2021,"-6,12457102","-47,3752461",,25,35,32
MA,BR-010,183,184,1,26/08/2021,"-6,11484093","-47,3774413",,25,"27,5","26,75"
MA,BR-010,184,185,1,26/08/2021,"-6,10704907","-47,3792042",,25,50,"42,5"
MA,BR-010,185,186,1,26/08/2021,"-6,09793539","-47,3812532",,20,30,27
MA,BR-010,186,187,1,26/08/2021,"-6,08531907","-47,3818705",,20,50,41
MA,BR-010,187,188,1,26/08/2021,"-6,07869846","-47,3819658",,20,50,41
MA,BR-010,188,189,1,26/08/2021,"-6,07070371","-47,3820679",,30,20,23
MA,BR-010,189,190,1,26/08/2021,"-6,058629","-47,3822366",,20,"32,5","28,75"
MA,BR-010,190,191,1,26/08/2021,"-6,04944633","-47,3823764",,20,"27,5","25,25"
MA,BR-010,191,192,1,26/08/2021,"-6,04400404","-47,3824721",,20,50,41
MA,BR-010,192,193,1,26/08/2021,"-6,0340745","-47,3825981",,20,50,41
MA,BR-010,193,194,1,26/08/2021,"-6,02352253","-47,3827634",,20,50,41
MA,BR-010,194,195,1,26/08/2021,"-6,01647004","-47,3828766",,20,50,41
MA,BR-010,195,196,1,26/08/2021,"-6,00710938","-47,3830243",,20,50,41
MA,BR-010,196,197,1,26/08/2021,"-5,99913194","-47,3831365",,30,50,44
MA,BR-010,197,198,1,26/08/2021,"-5,98986252","-47,3832508",,20,50,41
MA,BR-010,198,199,1,26/08/2021,"-5,97998981","-47,3833862",,20,20,20
MA,BR-010,199,200,1,26/08/2021,"-5,97173687","-47,3834663",,20,50,41
MA,BR-010,200,201,1,26/08/2021,"-5,96341217","-47,3835638",,20,"27,5","25,25"
MA,BR-010,201,202,1,26/08/2021,"-5,95352219","-47,3837063",,25,50,"42,5"
MA,BR-010,202,203,1,26/08/2021,"-5,94426447","-47,3838002",,20,50,41
MA,BR-010,203,204,1,26/08/2021,"-5,93545098","-47,3838431",,20,50,41
MA,BR-010,204,205,1,26/08/2021,"-5,92711878","-47,3822693",,20,"62,5","49,75"
MA,BR-010,205,206,1,26/08/2021,"-5,91840747","-47,3773556",,20,20,20
MA,BR-010,206,207,1,26/08/2021,"-5,91120892","-47,3732632",,20,50,41
MA,BR-010,207,208,1,26/08/2021,"-5,90291675","-47,3684952",,20,50,41
MA,BR-010,208,209,1,26/08/2021,"-5,893483","-47,3638199",,20,50,41
MA,BR-010,209,210,1,26/08/2021,"-5,88590153","-47,3625895",,20,50,41
MA,BR-010,210,211,1,26/08/2021,"-5,87625115","-47,3609297",,25,50,"42,5"
MA,BR-010,211,212,1,26/08/2021,"-5,86884645","-47,359726",,20,"27,5","25,25"
MA,BR-010,212,213,1,26/08/2021,"-5,85992827","-47,3582172",,20,50,41
MA,BR-010,213,214,1,26/08/2021,"-5,85132689","-47,3567782",,20,50,41
MA,BR-010,214,215,1,26/08/2021,"-5,84222829","-47,356748",,20,50,41
MA,BR-010,215,216,1,26/08/2021,"-5,83299512","-47,3573479",,20,50,41
MA,BR-010,216,217,1,26/08/2021,"-5,82433301","-47,3579524",,25,50,"42,5"
MA,BR-010,217,218,1,26/08/2021,"-5,81332615","-47,3586838",,20,50,41
MA,BR-010,218,219,1,26/08/2021,"-5,80547427","-47,3589888",,30,50,44
MA,BR-010,219,220,1,26/08/2021,"-5,79651842","-47,3590718",,20,50,41
MA,BR-010,220,221,1,26/08/2021,"-5,78792776","-47,3591537",,20,50,41
MA,BR-010,221,222,1,26/08/2021,"-5,77880105","-47,3592501",,"32,5",50,"44,75"
MA,BR-010,222,223,1,26/08/2021,"-5,7695711","-47,3593582",,"32,5",50,"44,75"
MA,BR-010,223,224,1,26/08/2021,"-5,76033395","-47,3594647",,20,50,41
MA,BR-010,224,225,1,26/08/2021,"-5,75111147","-47,3595881",,20,20,20
MA,BR-010,225,226,1,26/08/2021,"-5,74189875","-47,3596986",,20,20,20
MA,BR-010,226,227,1,26/08/2021,"-5,73380301","-47,3598311",,30,20,23
MA,BR-010,227,228,1,26/08/2021,"-5,72248685","-47,3599705",,20,50,41
MA,BR-010,228,229,1,26/08/2021,"-5,71285064","-47,3601146",,20,"27,5","25,25"
MA,BR-010,229,230,1,26/08/2021,"-5,70171339","-47,3602057",,20,20,20
MA,BR-010,230,231,1,26/08/2021,"-5,69749558","-47,3612118",,20,20,20
MA,BR-010,231,232,1,26/08/2021,"-5,68644907","-47,3684134",,20,"27,5","25,25"
MA,BR-010,232,233,1,26/08/2021,"-5,68106793","-47,3720219",,20,50,41
MA,BR-010,233,234,1,26/08/2021,"-5,67483133","-47,3761822",,20,"27,5","25,25"
MA,BR-010,234,235,1,26/08/2021,"-5,66432093","-47,3832183",,30,50,44
MA,BR-010,235,236,1,26/08/2021,"-5,66001942","-47,3860467",,"32,5",20,"23,75"
MA,BR-010,236,237,1,26/08/2021,"-5,65186848","-47,3914971",,30,50,44
MA,BR-010,237,238,1,26/08/2021,"-5,64515864","-47,3960005",,30,50,44
MA,BR-010,238,239,1,26/08/2021,"-5,63690104","-47,4015635",,"32,5",50,"44,75"
MA,BR-010,239,240,1,26/08/2021,"-5,62973724","-47,4063342",,20,"27,5","25,25"
MA,BR-010,240,241,1,26/08/2021,"-5,62243991","-47,4112135",,20,"62,5","49,75"
MA,BR-010,241,242,1,26/08/2021,"-5,61449898","-47,4165193",,20,50,41
MA,BR-010,242,243,1,26/08/2021,"-5,60449124","-47,4232478",,20,50,41
MA,BR-010,243,244,1,26/08/2021,"-5,59764306","-47,4278271",,30,"62,5","52,75"
MA,BR-010,244,245,1,26/08/2021,"-5,59150977","-47,4319626",,25,"62,5","51,25"
MA,BR-010,245,246,1,26/08/2021,"-5,58511136","-47,4362741",,25,50,"42,5"
MA,BR-010,246,247,1,26/08/2021,"-5,57774936","-47,4412313",,20,"62,5","49,75"
MA,BR-010,247,248,1,26/08/2021,"-5,57021613","-47,4463014",,20,50,41
MA,BR-010,248,249,1,26/08/2021,"-5,56287216","-47,4512412",,"57,5",20,"31,25"
MA,BR-010,249,250,1,26/08/2021,"-5,55548967","-47,4562236",,"67,5",50,"55,25"
MA,BR-010,250,251,1,26/08/2021,"-5,54608262","-47,4625454",,"62,5",50,"53,75"
MA,BR-010,251,252,1,26/08/2021,"-5,54029454","-47,4664627",,"62,5","62,5","62,5"
MA,BR-010,252,253,1,26/08/2021,"-5,53238533","-47,4712717",,25,50,"42,5"
MA,BR-010,253,"253,6","0,6",26/08/2021,"-5,52370876","-47,4715085",,25,"27,5","26,75"
MA,BR-010,"253,6",254,"0,4",27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,254,255,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,255,256,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,256,257,1,27/08/2021,0,0,,40,50,47
MA,BR-010,257,258,1,27/08/2021,0,0,,"42,5","52,5","49,5"
MA,BR-010,258,259,1,27/08/2021,0,0,,25,20,"21,5"
MA,BR-010,259,260,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,260,261,1,27/08/2021,0,0,,"62,5",50,"53,75"
MA,BR-010,261,262,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,262,263,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,263,264,1,27/08/2021,0,0,,25,"62,5","51,25"
MA,BR-010,264,265,1,27/08/2021,0,0,,"57,5",50,"52,25"
MA,BR-010,265,266,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,266,267,1,27/08/2021,0,0,,30,50,44
MA,BR-010,267,268,1,27/08/2021,0,0,,20,50,41
MA,BR-010,268,269,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,269,270,1,27/08/2021,0,0,,20,50,41
MA,BR-010,270,271,1,27/08/2021,0,0,,20,50,41
MA,BR-010,271,272,1,27/08/2021,0,0,,20,50,41
MA,BR-010,272,273,1,27/08/2021,0,0,,20,50,41
MA,BR-010,273,274,1,27/08/2021,0,0,,20,"62,5","49,75"
MA,BR-010,274,275,1,27/08/2021,0,0,,30,50,44
MA,BR-010,275,276,1,27/08/2021,0,0,,20,50,41
MA,BR-010,276,277,1,27/08/2021,0,0,,20,50,41
MA,BR-010,277,278,1,27/08/2021,0,0,,20,50,41
MA,BR-010,278,279,1,27/08/2021,0,0,,20,"62,5","49,75"
MA,BR-010,279,280,1,27/08/2021,0,0,,20,"62,5","49,75"
MA,BR-010,280,281,1,27/08/2021,0,0,,20,50,41
MA,BR-010,281,282,1,27/08/2021,0,0,,20,50,41
MA,BR-010,282,283,1,27/08/2021,0,0,,20,50,41
MA,BR-010,283,284,1,27/08/2021,0,0,,20,50,41
MA,BR-010,284,285,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,285,286,1,27/08/2021,0,0,,"57,5",50,"52,25"
MA,BR-010,286,287,1,27/08/2021,0,0,,30,50,44
MA,BR-010,287,288,1,27/08/2021,0,0,,30,50,44
MA,BR-010,288,289,1,27/08/2021,0,0,,30,50,44
MA,BR-010,289,290,1,27/08/2021,0,0,,30,50,44
MA,BR-010,290,291,1,27/08/2021,0,0,,"42,5",20,"26,75"
MA,BR-010,291,292,1,27/08/2021,0,0,,30,"27,5","28,25"
MA,BR-010,292,293,1,27/08/2021,0,0,,30,"27,5","28,25"
MA,BR-010,293,294,1,27/08/2021,0,0,,30,20,23
MA,BR-010,294,295,1,27/08/2021,0,0,,30,50,44
MA,BR-010,295,296,1,27/08/2021,0,0,,30,50,44
MA,BR-010,296,297,1,27/08/2021,0,0,,30,50,44
MA,BR-010,297,298,1,27/08/2021,0,0,,30,20,23
MA,BR-010,298,299,1,27/08/2021,0,0,,30,10,16
MA,BR-010,299,300,1,27/08/2021,0,0,,20,20,20
MA,BR-010,300,301,1,27/08/2021,0,0,,20,20,20
MA,BR-010,301,302,1,27/08/2021,0,0,,20,50,41
MA,BR-010,302,303,1,27/08/2021,0,0,,30,50,44
MA,BR-010,303,304,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,304,305,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,305,306,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,306,307,1,27/08/2021,0,0,,20,50,41
MA,BR-010,307,308,1,27/08/2021,0,0,,20,50,41
MA,BR-010,308,309,1,27/08/2021,0,0,,20,5,"9,5"
MA,BR-010,309,310,1,27/08/2021,0,0,,20,50,41
MA,BR-010,310,311,1,27/08/2021,0,0,,20,50,41
MA,BR-010,311,312,1,27/08/2021,0,0,,20,50,41
MA,BR-010,312,313,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,313,314,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,314,315,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,315,316,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,316,317,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,317,318,1,27/08/2021,0,0,,25,20,"21,5"
MA,BR-010,318,319,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,319,320,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,320,321,1,27/08/2021,0,0,,25,"32,5","30,25"
MA,BR-010,321,322,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-010,322,323,1,27/08/2021,0,0,,20,50,41
MA,BR-010,323,324,1,27/08/2021,0,0,,20,50,41
MA,BR-010,324,325,1,27/08/2021,0,0,,20,50,41
MA,BR-010,325,326,1,27/08/2021,0,0,,20,50,41
MA,BR-010,326,327,1,27/08/2021,0,0,,30,20,23
MA,BR-010,327,328,1,27/08/2021,0,0,,20,"27,5","25,25"
MA,BR-010,328,329,1,27/08/2021,0,0,,30,50,44
MA,BR-010,329,330,1,27/08/2021,0,0,,30,50,44
MA,BR-010,330,331,1,27/08/2021,0,0,,20,50,41
MA,BR-010,331,332,1,27/08/2021,0,0,,20,10,13
MA,BR-010,332,333,1,27/08/2021,0,0,,30,50,44
MA,BR-010,333,334,1,27/08/2021,0,0,,30,20,23
MA,BR-010,334,335,1,27/08/2021,0,0,,20,20,20
MA,BR-010,335,336,1,27/08/2021,0,0,,20,35,"30,5"
MA,BR-010,336,337,1,27/08/2021,0,0,,30,10,16
MA,BR-010,337,338,1,27/08/2021,0,0,,20,25,"23,5"
MA,BR-010,338,339,1,27/08/2021,0,0,,20,"37,5","32,25"
MA,BR-010,339,340,1,27/08/2021,0,0,,20,"17,5","18,25"
MA,BR-010,340,341,1,27/08/2021,0,0,,20,35,"30,5"
MA,BR-010,341,342,1,27/08/2021,0,0,,20,50,41
MA,BR-010,342,343,1,27/08/2021,0,0,,20,50,41
MA,BR-010,343,344,1,27/08/2021,0,0,,20,50,41
MA,BR-010,344,345,1,27/08/2021,0,0,,20,50,41
MA,BR-010,345,346,1,27/08/2021,0,0,,30,50,44
MA,BR-010,346,347,1,27/08/2021,0,0,,30,"17,5","21,25"
MA,BR-010,347,348,1,27/08/2021,0,0,,30,50,44
MA,BR-010,348,349,1,27/08/2021,0,0,,30,35,"33,5"
MA,BR-010,349,350,1,27/08/2021,0,0,,20,20,20
MA,BR-010,350,351,1,27/08/2021,0,0,,20,50,41
MA,BR-010,351,352,1,27/08/2021,0,0,,20,50,41
MA,BR-010,352,353,1,27/08/2021,0,0,,20,50,41
MA,BR-010,353,354,1,27/08/2021,0,0,,20,50,41
MA,BR-010,354,355,1,27/08/2021,0,0,,20,50,41
MA,BR-010,355,356,1,27/08/2021,0,0,,20,50,41
MA,BR-010,356,357,1,27/08/2021,0,0,,20,"62,5","49,75"
MA,BR-010,357,358,1,27/08/2021,0,0,,20,50,41
MA,BR-010,358,359,1,27/08/2021,0,0,,20,50,41
MA,BR-010,359,360,1,27/08/2021,0,0,,20,20,20
MA,BR-010,360,361,1,27/08/2021,0,0,,30,20,23
MA,BR-010,361,362,1,27/08/2021,0,0,,20,20,20
MA,BR-010,362,363,1,27/08/2021,0,0,,30,20,23
MA,BR-010,363,364,1,27/08/2021,0,0,,20,75,"58,5"
MA,BR-010,364,365,1,27/08/2021,0,0,,20,50,41
MA,BR-010,365,366,1,27/08/2021,0,0,,30,10,16
MA,BR-010,366,367,1,27/08/2021,0,0,,30,50,44
MA,BR-010,367,368,1,27/08/2021,0,0,,20,50,41
MA,BR-010,368,369,1,27/08/2021,0,0,,30,"27,5","28,25"
MA,BR-010,369,370,1,27/08/2021,0,0,,30,35,"33,5"
MA,BR-010,370,371,1,27/08/2021,0,0,,30,50,44
MA,BR-010,371,372,1,27/08/2021,0,0,,20,50,41
MA,BR-010,372,373,1,27/08/2021,0,0,,20,40,34
MA,BR-010,373,374,1,27/08/2021,0,0,,40,50,47
MA,BR-010,374,375,1,27/08/2021,0,0,,20,50,41
MA,BR-010,375,376,1,27/08/2021,0,0,,20,50,41
MA,BR-010,376,377,1,27/08/2021,0,0,,20,50,41
MA,BR-010,377,378,1,27/08/2021,0,0,,20,50,41
MA,BR-010,378,"378,7","0,7",27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,"408,2",409,"0,8",27/08/2021,0,0,,65,50,"54,5"
MA,BR-222,409,410,1,27/08/2021,0,0,,"77,5",50,"58,25"
MA,BR-222,410,411,1,27/08/2021,0,0,,80,50,59
MA,BR-222,411,412,1,27/08/2021,0,0,,40,50,47
MA,BR-222,412,413,1,27/08/2021,0,0,,"77,5",50,"58,25"
MA,BR-222,413,414,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,414,415,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,415,416,1,27/08/2021,0,0,,"37,5",50,"46,25"
MA,BR-222,416,417,1,27/08/2021,0,0,,50,50,50
MA,BR-222,417,418,1,27/08/2021,0,0,,"62,5",50,"53,75"
MA,BR-222,418,419,1,27/08/2021,0,0,,"62,5",50,"53,75"
MA,BR-222,419,420,1,27/08/2021,0,0,,"62,5",50,"53,75"
MA,BR-222,420,421,1,27/08/2021,0,0,,"62,5",50,"53,75"
MA,BR-222,421,422,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,422,423,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,423,424,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,424,425,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,425,426,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,426,427,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,427,428,1,27/08/2021,0,0,,"57,5",50,"52,25"
MA,BR-222,428,429,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,429,430,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,430,431,1,27/08/2021,0,0,,"47,5",50,"49,25"
MA,BR-222,431,432,1,27/08/2021,0,0,,"62,5",50,"53,75"
MA,BR-222,432,433,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,433,434,1,27/08/2021,0,0,,"37,5",50,"46,25"
MA,BR-222,434,435,1,27/08/2021,0,0,,"37,5",50,"46,25"
MA,BR-222,435,436,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,436,437,1,27/08/2021,0,0,,"37,5",50,"46,25"
MA,BR-222,437,438,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,438,439,1,27/08/2021,0,0,,"37,5",50,"46,25"
MA,BR-222,439,440,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,440,441,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,441,442,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,442,443,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,443,444,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,444,445,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,445,446,1,27/08/2021,0,0,,"32,5",50,"44,75"
MA,BR-222,446,447,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,447,448,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,448,449,1,27/08/2021,0,0,,"32,5",50,"44,75"
MA,BR-222,449,450,1,27/08/2021,0,0,,"32,5",50,"44,75"
MA,BR-222,450,451,1,27/08/2021,0,0,,"32,5",50,"44,75"
MA,BR-222,451,452,1,27/08/2021,0,0,,"32,5",50,"44,75"
MA,BR-222,452,453,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,453,454,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,454,455,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,455,456,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,456,457,1,27/08/2021,0,0,,25,"27,5","26,75"
MA,BR-222,457,458,1,27/08/2021,0,0,,25,35,32
MA,BR-222,458,459,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,459,460,1,27/08/2021,0,0,,25,"27,5","26,75"
MA,BR-222,460,461,1,27/08/2021,0,0,,30,"62,5","52,75"
MA,BR-222,461,462,1,27/08/2021,0,0,,25,35,32
MA,BR-222,462,463,1,27/08/2021,0,0,,25,"27,5","26,75"
MA,BR-222,463,464,1,27/08/2021,0,0,,25,100,"77,5"
MA,BR-222,464,465,1,27/08/2021,0,0,,25,75,60
MA,BR-222,465,466,1,27/08/2021,0,0,,25,"62,5","51,25"
MA,BR-222,466,467,1,27/08/2021,0,0,,25,75,60
MA,BR-222,467,468,1,27/08/2021,0,0,,25,"62,5","51,25"
MA,BR-222,468,469,1,27/08/2021,0,0,,30,"62,5","52,75"
MA,BR-222,469,470,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,470,471,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,471,472,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,472,473,1,27/08/2021,0,0,,25,"62,5","51,25"
MA,BR-222,473,474,1,27/08/2021,0,0,,20,50,41
MA,BR-222,474,475,1,27/08/2021,0,0,,30,50,44
MA,BR-222,475,476,1,27/08/2021,0,0,,30,20,23
MA,BR-222,476,477,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,477,478,1,27/08/2021,0,0,,25,50,"42,5"
MA,BR-222,478,479,1,27/08/2021,0,0,,25,"27,5","26,75"
MA,BR-222,479,480,1,27/08/2021,0,0,,20,20,20
MA,BR-222,480,481,1,27/08/2021,0,0,,25,20,"21,5"
MA,BR-222,481,482,1,27/08/2021,0,0,,20,50,41
MA,BR-222,482,483,1,27/08/2021,0,0,,20,"27,5","25,25"
MA,BR-222,483,484,1,27/08/2021,0,0,,40,35,"36,5"
MA,BR-222,484,485,1,27/08/2021,0,0,,"37,5","27,5","30,5"
MA,BR-222,485,486,1,27/08/2021,0,0,,"32,5",50,"44,75"
MA,BR-222,486,487,1,27/08/2021,0,0,,30,100,79
MA,BR-222,487,488,1,27/08/2021,0,0,,20,"27,5","25,25"
MA,BR-222,488,489,1,27/08/2021,0,0,,20,"27,5","25,25"
MA,BR-222,489,490,1,27/08/2021,0,0,,20,"27,5","25,25"
MA,BR-222,490,491,1,27/08/2021,0,0,,25,"27,5","26,75"
MA,BR-222,491,492,1,27/08/2021,0,0,,25,35,32
MA,BR-222,492,493,1,27/08/2021,0,0,,30,20,23
MA,BR-222,493,494,1,27/08/2021,0,0,,30,50,44
MA,BR-222,494,495,1,27/08/2021,0,0,,20,"27,5","25,25"
MA,BR-222,495,496,1,27/08/2021,0,0,,25,"27,5","26,75"
MA,BR-222,496,497,1,27/08/2021,0,0,,25,35,32
MA,BR-222,497,498,1,27/08/2021,0,0,,25,20,"21,5"
MA,BR-222,498,499,1,27/08/2021,0,0,,20,20,20
MA,BR-222,499,500,1,27/08/2021,0,0,,30,"27,5","28,25"
MA,BR-222,500,501,1,27/08/2021,0,0,,30,5,"12,5"
MA,BR-222,501,502,1,27/08/2021,0,0,,30,0,9
MA,BR-222,502,503,1,27/08/2021,0,0,,40,0,12
MA,BR-222,503,504,1,27/08/2021,0,0,,20,"7,5","11,25"
MA,BR-222,504,505,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,505,506,1,27/08/2021,0,0,,30,0,9
MA,BR-222,506,507,1,27/08/2021,0,0,,30,0,9
MA,BR-222,507,508,1,27/08/2021,0,0,,30,0,9
MA,BR-222,508,509,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,509,510,1,27/08/2021,0,0,,20,0,6
MA,BR-222,510,511,1,27/08/2021,0,0,,20,0,6
MA,BR-222,511,512,1,27/08/2021,0,0,,25,10,"14,5"
MA,BR-222,512,513,1,27/08/2021,0,0,,20,10,13
MA,BR-222,513,514,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,514,515,1,27/08/2021,0,0,,20,0,6
MA,BR-222,515,516,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,516,517,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,517,518,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,518,519,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,519,520,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,520,521,1,27/08/2021,0,0,,20,0,6
MA,BR-222,521,522,1,27/08/2021,0,0,,25,0,"7,5"
MA,BR-222,522,523,1,27/08/2021,0,0,,25,20,"21,5"
MA,BR-222,523,524,1,27/08/2021,0,0,,25,"12,5","16,25"
MA,BR-222,524,525,1,27/08/2021,0,0,,20,10,13
MA,BR-222,525,526,1,27/08/2021,0,0,,25,5,11
MA,BR-222,526,527,1,27/08/2021,"-4,3142932","-46,4637922",,25,35,32
MA,BR-222,527,528,1,27/08/2021,"-4,3142932","-46,4637922",,20,"12,5","14,75"
MA,BR-222,528,529,1,27/08/2021,"-4,3131757","-46,4649943",,25,5,11
MA,BR-222,529,530,1,27/08/2021,"-4,3131757","-46,4649943",,25,20,"21,5"
MA,BR-222,530,531,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,531,532,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,532,533,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,533,534,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,534,535,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,535,536,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,536,537,1,27/08/2021,"-4,3066788","-46,4785202",,20,0,6
MA,BR-222,537,538,1,27/08/2021,"-4,3066788","-46,4785202",,25,"7,5","12,75"
MA,BR-222,538,539,1,27/08/2021,"-4,3066788","-46,4785202",,25,0,"7,5"
MA,BR-222,539,540,1,27/08/2021,"-4,3066788","-46,4785202",,20,0,6
MA,BR-222,540,541,1,27/08/2021,"-4,3066788","-46,4785202",,25,"12,5","16,25"
MA,BR-222,541,542,1,27/08/2021,"-4,3066788","-46,4785202",,25,15,18
MA,BR-222,542,543,1,27/08/2021,"-4,3066788","-46,4785202",,25,"7,5","12,75"
MA,BR-222,543,544,1,27/08/2021,"-4,3066788","-46,4785202",,25,30,"28,5"
