UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MA,BR-316,"426,000","425,000","1,000",30/04/2021,"-4,55842268","-43,9933584",,"27,500","100,000","78,250"
MA,BR-316,"425,000","424,000","1,000",30/04/2021,"-4,55842268","-43,9933584",,"20,000","100,000","76,000"
MA,BR-316,"424,000","423,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"37,500","20,000","25,250"
MA,BR-316,"423,000","422,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"422,000","421,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"421,000","420,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"30,000","90,000","72,000"
MA,BR-316,"420,000","419,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"42,500","90,000","75,750"
MA,BR-316,"419,000","418,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"50,000","65,000","60,500"
MA,BR-316,"418,000","417,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","65,000","53,750"
MA,BR-316,"417,000","416,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"40,000","60,000","54,000"
MA,BR-316,"416,000","415,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","65,000","53,750"
MA,BR-316,"415,000","414,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","65,000","53,750"
MA,BR-316,"414,000","413,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"67,500","35,000","44,750"
MA,BR-316,"413,000","412,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","70,000","66,250"
MA,BR-316,"412,000","411,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","60,000","48,000"
MA,BR-316,"411,000","410,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","40,000","45,250"
MA,BR-316,"410,000","409,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","0,000","17,250"
MA,BR-316,"409,000","408,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","35,000","41,750"
MA,BR-316,"408,000","407,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","30,000","38,250"
MA,BR-316,"407,000","406,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"406,000","405,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"62,500","40,000","46,750"
MA,BR-316,"405,000","404,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"25,000","35,000","32,000"
MA,BR-316,"404,000","403,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"62,500","35,000","43,250"
MA,BR-316,"403,000","402,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"62,500","35,000","43,250"
MA,BR-316,"402,000","401,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","35,000","41,750"
MA,BR-316,"401,000","400,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"67,500","40,000","48,250"
MA,BR-316,"400,000","399,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"62,500","65,000","64,250"
MA,BR-316,"399,000","398,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","40,000","34,000"
MA,BR-316,"398,000","397,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","5,000","9,500"
MA,BR-316,"397,000","396,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"396,000","395,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"395,000","394,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","40,000","34,000"
MA,BR-316,"394,000","393,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"55,000","35,000","41,000"
MA,BR-316,"393,000","392,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"392,000","391,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","30,000","27,000"
MA,BR-316,"391,000","390,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"57,500","60,000","59,250"
MA,BR-316,"390,000","389,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","75,000","58,500"
MA,BR-316,"389,000","388,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","62,500","52,000"
MA,BR-316,"388,000","387,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","75,000","58,500"
MA,BR-316,"387,000","386,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","50,000","41,000"
MA,BR-316,"386,000","385,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","62,500","49,750"
MA,BR-316,"385,000","384,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"384,000","383,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","60,000","48,000"
MA,BR-316,"383,000","382,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","50,000","41,000"
MA,BR-316,"382,000","381,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","62,500","49,750"
MA,BR-316,"381,000","380,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","62,500","49,750"
MA,BR-316,"380,000","379,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","65,000","51,500"
MA,BR-316,"379,000","378,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","5,000","9,500"
MA,BR-316,"378,000","377,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","40,000","34,000"
MA,BR-316,"377,000","376,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","47,500","39,250"
MA,BR-316,"376,000","375,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","35,000","32,750"
MA,BR-316,"375,000","374,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","62,500","49,750"
MA,BR-316,"374,000","373,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"55,000","35,000","41,000"
MA,BR-316,"373,000","372,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"55,000","50,000","51,500"
MA,BR-316,"372,000","371,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"55,000","35,000","41,000"
MA,BR-316,"371,000","370,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","32,500","28,750"
MA,BR-316,"370,000","369,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"55,000","62,500","60,250"
MA,BR-316,"369,000","368,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","20,000","22,250"
MA,BR-316,"368,000","367,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"27,500","60,000","50,250"
MA,BR-316,"367,000","366,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"55,000","35,000","41,000"
MA,BR-316,"366,000","365,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"365,000","364,000","1,000",30/04/2021,"-4,36681422","-44,3468566",,"20,000","35,000","30,500"
MA,BR-316,"364,000","363,000","1,000",30/04/2021,"-4,22156581","-44,7492952",,"32,500","62,500","53,500"
MA,BR-316,"363,000","362,000","1,000",30/04/2021,"-4,22156581","-44,7492952",,"42,500","32,500","35,500"
MA,BR-316,"362,000","361,000","1,000",30/04/2021,"-4,22156581","-44,7492952",,"30,000","45,000","40,500"
MA,BR-316,"361,000","360,000","1,000",30/04/2021,"-4,22156581","-44,7492952",,"25,000","32,500","30,250"
MA,BR-316,"360,000","359,000","1,000",30/04/2021,"-4,22156581","-44,7492952",,"20,000","30,000","27,000"
MA,BR-316,"359,000","358,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","20,000","20,000"
MA,BR-316,"358,000","357,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"30,000","20,000","23,000"
MA,BR-316,"357,000","356,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","20,000","20,000"
MA,BR-316,"356,000","355,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","50,000","43,250"
MA,BR-316,"355,000","354,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","75,000","60,750"
MA,BR-316,"354,000","353,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","75,000","58,500"
MA,BR-316,"353,000","352,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","100,000","78,250"
MA,BR-316,"352,000","351,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","62,500","49,750"
MA,BR-316,"351,000","350,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","100,000","76,000"
MA,BR-316,"350,000","349,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","100,000","78,250"
MA,BR-316,"349,000","348,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","45,000","39,750"
MA,BR-316,"348,000","347,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","100,000","76,000"
MA,BR-316,"347,000","346,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","100,000","78,250"
MA,BR-316,"346,000","345,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","100,000","76,000"
MA,BR-316,"345,000","344,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"40,000","100,000","82,000"
MA,BR-316,"344,000","343,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"65,000","100,000","89,500"
MA,BR-316,"343,000","342,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","75,000","58,500"
MA,BR-316,"342,000","341,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","10,000","13,000"
MA,BR-316,"341,000","340,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"32,500","35,000","34,250"
MA,BR-316,"340,000","339,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","45,000","39,750"
MA,BR-316,"339,000","338,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","5,000","9,500"
MA,BR-316,"338,000","337,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"32,500","40,000","37,750"
MA,BR-316,"337,000","336,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","0,000","6,000"
MA,BR-316,"336,000","335,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","5,000","11,750"
MA,BR-316,"335,000","334,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"37,500","25,000","28,750"
MA,BR-316,"334,000","333,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","35,000","32,750"
MA,BR-316,"333,000","332,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","90,000","71,250"
MA,BR-316,"332,000","331,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"40,000","65,000","57,500"
MA,BR-316,"331,000","330,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","52,500","42,750"
MA,BR-316,"330,000","329,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","65,000","51,500"
MA,BR-316,"329,000","328,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"32,500","90,000","72,750"
MA,BR-316,"328,000","327,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","75,000","60,750"
MA,BR-316,"327,000","326,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","62,500","49,750"
MA,BR-316,"326,000","325,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"40,000","75,000","64,500"
MA,BR-316,"325,000","324,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"27,500","75,000","60,750"
MA,BR-316,"324,000","323,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"40,000","100,000","82,000"
MA,BR-316,"323,000","322,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"55,000","100,000","86,500"
MA,BR-316,"322,000","321,000","1,000",30/04/2021,"-4,22515394","-44,8028858",,"20,000","50,000","41,000"
MA,BR-316,"321,000","320,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","40,000","34,000"
MA,BR-135,"224,500","225,000","0,500",30/04/2021,"-4,07382282","-45,0624953",,"57,500","100,000","87,250"
MA,BR-135,"225,000","226,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","60,000","48,000"
MA,BR-135,"226,000","227,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"227,000","228,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"30,000","62,500","52,750"
MA,BR-135,"228,000","229,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"229,000","230,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"230,000","231,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"231,000","232,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"232,000","233,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"233,000","234,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"234,000","235,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"235,000","236,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"236,000","237,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"237,000","238,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"238,000","239,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"239,000","240,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"240,000","241,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"241,000","242,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"242,000","243,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"243,000","244,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","50,000","41,000"
MA,BR-135,"244,000","245,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"245,000","246,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"246,000","247,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"247,000","248,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"248,000","249,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"32,500","75,000","62,250"
MA,BR-135,"249,000","250,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"27,500","75,000","60,750"
MA,BR-135,"250,000","251,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"27,500","75,000","60,750"
MA,BR-135,"251,000","252,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"252,000","253,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"253,000","254,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"254,000","255,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"255,000","256,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"256,000","257,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"257,000","258,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"258,000","259,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","20,000","20,000"
MA,BR-135,"259,000","260,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"260,000","261,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"30,000","50,000","44,000"
MA,BR-135,"261,000","262,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"262,000","263,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","100,000","76,000"
MA,BR-135,"263,000","264,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"264,000","265,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"27,500","37,500","34,500"
MA,BR-135,"265,000","266,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"37,500","62,500","55,000"
MA,BR-135,"266,000","267,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"30,000","62,500","52,750"
MA,BR-135,"267,000","268,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"268,000","269,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","65,000","51,500"
MA,BR-135,"269,000","270,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"27,500","25,000","25,750"
MA,BR-135,"270,000","271,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","62,500","49,750"
MA,BR-135,"271,000","272,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"30,000","60,000","51,000"
MA,BR-135,"272,000","273,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"273,000","274,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"30,000","62,500","52,750"
MA,BR-135,"274,000","275,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"27,500","75,000","60,750"
MA,BR-135,"275,000","276,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","50,000","41,000"
MA,BR-135,"276,000","277,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"277,000","278,000","1,000",30/04/2021,"-4,07382282","-45,0624953",,"20,000","75,000","58,500"
MA,BR-135,"278,000","279,000","1,000",30/04/2021,"-4,83209735","-44,3229351",,"20,000","62,500","49,750"
MA,BR-135,"279,000","280,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"30,000","62,500","52,750"
MA,BR-135,"280,000","281,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"281,000","282,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"282,000","283,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","62,500","49,750"
MA,BR-135,"283,000","284,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","62,500","49,750"
MA,BR-135,"284,000","285,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"32,500","100,000","79,750"
MA,BR-135,"285,000","286,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"32,500","75,000","62,250"
MA,BR-135,"286,000","287,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"287,000","288,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"288,000","289,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"289,000","290,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"290,000","291,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"291,000","292,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"292,000","293,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"293,000","294,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"294,000","295,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"295,000","296,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"296,000","297,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"30,000","75,000","61,500"
MA,BR-135,"297,000","298,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"298,000","299,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"299,000","300,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"300,000","301,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"301,000","302,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"302,000","303,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"303,000","304,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"304,000","305,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","62,500","49,750"
MA,BR-135,"305,000","306,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","35,000","30,500"
MA,BR-135,"306,000","307,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","60,000","48,000"
MA,BR-135,"307,000","308,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","62,500","49,750"
MA,BR-135,"308,000","309,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"309,000","310,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"310,000","311,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"311,000","312,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","50,000","41,000"
MA,BR-135,"312,000","313,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"30,000","75,000","61,500"
MA,BR-135,"313,000","314,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"314,000","315,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","20,000","20,000"
MA,BR-135,"315,000","316,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","35,000","30,500"
MA,BR-135,"316,000","317,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"317,000","318,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","50,000","41,000"
MA,BR-135,"318,000","319,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"32,500","50,000","44,750"
MA,BR-135,"319,000","320,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"32,500","100,000","79,750"
MA,BR-135,"320,000","321,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","75,000","58,500"
MA,BR-135,"321,000","322,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"30,000","75,000","61,500"
MA,BR-135,"322,000","323,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"323,000","324,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"324,000","325,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"30,000","100,000","79,000"
MA,BR-135,"325,000","326,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"326,000","327,000","1,000",30/04/2021,"-4,83339634","-44,3228792",,"20,000","100,000","76,000"
MA,BR-135,"327,000","328,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","50,000","41,000"
MA,BR-135,"328,000","329,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","75,000","58,500"
MA,BR-135,"329,000","330,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"30,000","100,000","79,000"
MA,BR-135,"330,000","331,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"25,000","20,000","21,500"
MA,BR-135,"331,000","332,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"27,500","100,000","78,250"
MA,BR-135,"332,000","333,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","100,000","76,000"
MA,BR-135,"333,000","334,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"40,000","100,000","82,000"
MA,BR-135,"334,000","335,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","100,000","76,000"
MA,BR-135,"335,000","336,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"30,000","100,000","79,000"
MA,BR-135,"336,000","337,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"32,500","100,000","79,750"
MA,BR-135,"337,000","338,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","100,000","76,000"
MA,BR-135,"338,000","339,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","100,000","76,000"
MA,BR-135,"339,000","340,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","75,000","58,500"
MA,BR-135,"340,000","341,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"32,500","25,000","27,250"
MA,BR-135,"341,000","342,000","1,000",30/04/2021,"-5,17362797","-44,4656084",,"20,000","50,000","41,000"
MA,BR-316,"549,000","548,000","1,000",30/04/2021,0,0,,"30,000","0,000","9,000"
RR,BR-174,"521,000","520,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"32,500","0,000","9,750"
RR,BR-174,"520,000","519,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"25,000","27,500","26,750"
RR,BR-174,"519,000","518,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"32,500","7,500","15,000"
RR,BR-174,"518,000","517,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"30,000","0,000","9,000"
RR,BR-174,"517,000","516,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"30,000","0,000","9,000"
RR,BR-174,"516,000","515,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"30,000","0,000","9,000"
RR,BR-174,"515,000","514,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"30,000","0,000","9,000"
RR,BR-174,"514,000","513,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"30,000","0,000","9,000"
RR,BR-174,"513,000","512,000","1,000",30/04/2021,"2,44072803","-60,9188493",,"30,000","0,000","9,000"
RR,BR-174,"512,000","511,000","1,000",30/04/2021,"2,8393294","-60,7281538",,"30,000","55,000","47,500"
RR,BR-174,"511,000","510,000","1,000",30/04/2021,"2,8393294","-60,7281538",,"30,000","0,000","9,000"
RR,BR-174,"510,000","509,000","1,000",30/04/2021,"2,8393294","-60,7281538",,"30,000","0,000","9,000"
RR,BR-174,"509,000","508,000","1,000",30/04/2021,"2,8393294","-60,7281538",,"30,000","0,000","9,000"
RR,BR-174,"508,000","507,000","1,000",30/04/2021,"2,8393294","-60,7281538",,"30,000","20,000","23,000"
RR,BR-174,"507,000","506,000","1,000",30/04/2021,"2,8418041","-60,7481272",,"30,000","85,000","68,500"
