UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
SE;BR-101;134,000;133,000;1,000;29/12/2021;-11,1356939;-37,3842963;;50,000;60,000;57,000
SE;BR-101;133,000;132,000;1,000;29/12/2021;-11,1296695;-37,3818241;;75,000;60,000;64,500
SE;BR-101;132,000;131,000;1,000;29/12/2021;-11,1183655;-37,377594;;75,000;62,500;66,250
SE;BR-101;131,000;130,000;1,000;29/12/2021;-11,1103364;-37,3743874;;75,000;37,500;48,750
SE;BR-101;130,000;129,000;1,000;29/12/2021;-11,1009599;-37,371284;;50,000;47,500;48,250
SE;BR-101;129,000;128,000;1,000;29/12/2021;-11,0933196;-37,3709246;;50,000;30,000;36,000
SE;BR-101;128,000;127,000;1,000;29/12/2021;-11,0844387;-37,3696509;;50,000;37,500;41,250
SE;BR-101;127,000;126,000;1,000;29/12/2021;-11,0759961;-37,3645089;;75,000;30,000;43,500
SE;BR-101;126,000;125,000;1,000;29/12/2021;-11,0691922;-37,3627352;;65,000;30,000;40,500
SE;BR-101;125,000;124,000;1,000;29/12/2021;-11,0590228;-37,3644883;;50,000;42,500;44,750
SE;BR-101;124,000;123,000;1,000;29/12/2021;-11,0485163;-37,3649287;;70,000;30,000;42,000
SE;BR-101;123,000;122,000;1,000;29/12/2021;-11,0411875;-37,3646528;;75,000;75,000;75,000
SE;BR-101;122,000;121,000;1,000;29/12/2021;-11,0344424;-37,3622703;;50,000;60,000;57,000
SE;BR-101;121,000;120,000;1,000;29/12/2021;-11,0354325;-37,3520391;;75,000;47,500;55,750
SE;BR-101;120,000;119,000;1,000;29/12/2021;-11,0366891;-37,3436236;;75,000;37,500;48,750
SE;BR-101;119,000;118,000;1,000;29/12/2021;-11,0335571;-37,3344402;;50,000;75,000;67,500
SE;BR-101;118,000;117,000;1,000;29/12/2021;-11,0264644;-37,3289502;;90,000;60,000;69,000
SE;BR-101;117,000;116,000;1,000;29/12/2021;-11,0194654;-37,3229346;;65,000;75,000;72,000
SE;BR-101;116,000;115,000;1,000;29/12/2021;-11,0124803;-37,3167156;;65,000;60,000;61,500
SE;BR-101;115,000;114,000;1,000;29/12/2021;-11,0080508;-37,308574;;90,000;100,000;97,000
SE;BR-101;114,000;113,000;1,000;29/12/2021;-11,0064165;-37,3091798;;50,000;65,000;60,500
SE;BR-101;113,000;112,000;1,000;29/12/2021;-10,9951496;-37,3008083;;50,000;60,000;57,000
SE;BR-101;112,000;111,000;1,000;29/12/2021;-10,9871787;-37,2924275;;50,000;60,000;57,000
SE;BR-101;111,000;110,000;1,000;29/12/2021;-10,9796683;-37,2874278;;50,000;50,000;50,000
SE;BR-101;110,000;109,000;1,000;29/12/2021;-10,9723212;-37,2823089;;65,000;42,500;49,250
SE;BR-101;109,000;108,000;1,000;29/12/2021;-10,9678939;-37,2749011;;75,000;30,000;43,500
SE;BR-101;108,000;107,000;1,000;29/12/2021;-10,9643127;-37,2644037;;75,000;60,000;64,500
SE;BR-101;107,000;106,000;1,000;29/12/2021;-10,9621568;-37,2582144;;90,000;100,000;97,000
SE;BR-101;106,000;105,000;1,000;29/12/2021;-10,9595984;-37,2508132;;75,000;47,500;55,750
SE;BR-101;105,000;104,000;1,000;29/12/2021;-10,9584114;-37,241087;;90,000;75,000;79,500
SE;BR-101;104,000;103,000;1,000;29/12/2021;-10,9577335;-37,2294104;;90,000;60,000;69,000
SE;BR-101;103,000;102,000;1,000;29/12/2021;-10,953619;-37,2212501;;90,000;85,000;86,500
SE;BR-101;102,000;101,000;1,000;29/12/2021;-10,950245;-37,2138145;;75,000;85,000;82,000
SE;BR-101;101,000;100,000;1,000;29/12/2021;-10,9466634;-37,2066074;;75,000;60,000;64,500
SE;BR-101;100,000;99,000;1,000;29/12/2021;-10,9426175;-37,1982332;;45,000;37,500;39,750
SE;BR-101;99,000;98,000;1,000;29/12/2021;-10,9358744;-37,1907596;;50,000;30,000;36,000
SE;BR-101;98,000;97,000;1,000;29/12/2021;-10,9308223;-37,1860424;;50,000;60,000;57,000
SE;BR-101;97,000;96,000;1,000;29/12/2021;-10,925085;-37,1773471;;75,000;60,000;64,500
SE;BR-101;96,000;95,000;1,000;29/12/2021;-10,919929;-37,170296;;65,000;100,000;89,500
SE;BR-101;95,000;94,000;1,000;29/12/2021;-10,9150058;-37,1633889;;65,000;30,000;40,500
PA;BR-316;67,640;66,000;1,640;29/12/2021;-1,29462833;-47,8876733;;20,000;0,000;6,000
PA;BR-316;66,000;65,000;1,000;29/12/2021;-1,29462833;-47,8876733;;20,000;0,000;6,000
PA;BR-316;65,000;64,000;1,000;29/12/2021;-1,29462833;-47,8876733;;20,000;0,000;6,000
PA;BR-316;64,000;63,000;1,000;29/12/2021;-1,2959277;-47,9116773;;20,000;0,000;6,000
PA;BR-316;63,000;62,000;1,000;29/12/2021;-1,2959277;-47,9116773;;30,000;0,000;9,000
PA;BR-316;62,000;61,000;1,000;29/12/2021;-1,29663166;-47,9274933;;30,000;5,000;12,500
PA;BR-316;61,000;60,000;1,000;29/12/2021;-1,2980844;-47,9380632;;32,500;5,000;13,250
PA;BR-316;60,000;59,000;1,000;29/12/2021;-1,2973982;-47,9496652;;42,500;17,500;25,000
PA;BR-316;59,000;58,000;1,000;29/12/2021;-1,2962783;-47,9584703;;30,000;5,000;12,500
PA;BR-316;58,000;57,000;1,000;29/12/2021;-1,3003268;-47,9745116;;30,000;5,000;12,500
PA;BR-316;57,000;56,000;1,000;29/12/2021;-1,3025621;-47,9894181;;30,000;20,000;23,000
PA;BR-316;56,000;55,000;1,000;29/12/2021;-1,3025621;-47,9894181;;30,000;10,000;16,000
PA;BR-316;55,000;54,000;1,000;29/12/2021;-1,3025621;-47,9894181;;25,000;30,000;28,500
PA;BR-316;54,000;53,000;1,000;29/12/2021;-1,30592833;-48,0078116;;30,000;25,000;26,500
PA;BR-316;53,000;52,000;1,000;29/12/2021;-1,30643833;-48,009325;;30,000;40,000;37,000
PA;BR-316;52,000;51,000;1,000;29/12/2021;-1,30615;-48,0158066;;30,000;12,500;17,750
PA;BR-316;51,000;50,000;1,000;29/12/2021;-1,307175;-48,0281166;;30,000;12,500;17,750
PA;BR-316;50,000;49,000;1,000;29/12/2021;-1,307175;-48,0281166;;30,000;12,500;17,750
PA;BR-316;49,000;48,000;1,000;29/12/2021;-1,307175;-48,0281166;;30,000;52,500;45,750
PA;BR-316;48,000;47,000;1,000;29/12/2021;-1,307175;-48,0281166;;42,500;30,000;33,750
PA;BR-316;47,000;46,000;1,000;29/12/2021;-1,28136666;-48,0667383;;30,000;65,000;54,500
PA;BR-316;46,000;45,000;1,000;29/12/2021;-1,28136666;-48,0667383;;30,000;62,500;52,750
PA;BR-316;45,000;44,000;1,000;29/12/2021;-1,28136666;-48,0667383;;57,500;0,000;17,250
PA;BR-316;44,000;43,000;1,000;29/12/2021;-1,28136666;-48,0667383;;30,000;20,000;23,000
PA;BR-316;43,000;42,000;1,000;29/12/2021;-1,2786192;-48,0805079;;32,500;20,000;23,750
PA;BR-316;42,000;41,000;1,000;29/12/2021;-1,2770044;-48,1015983;;30,000;17,500;21,250
PA;BR-316;41,000;40,000;1,000;29/12/2021;-1,28031333;-48,126345;;30,000;30,000;30,000
PA;BR-316;40,000;39,000;1,000;29/12/2021;-1,28028166;-48,1265516;;30,000;30,000;30,000
PA;BR-316;39,000;38,000;1,000;29/12/2021;-1,28072833;-48,1281583;;30,000;30,000;30,000
PA;BR-316;38,000;37,000;1,000;29/12/2021;-1,281385;-48,13162;;30,000;52,500;45,750
PA;BR-316;37,000;36,000;1,000;29/12/2021;-1,28171333;-48,1333433;;30,000;75,000;61,500
PA;BR-316;36,000;35,000;1,000;29/12/2021;-1,28171333;-48,1333433;;30,000;75,000;61,500
PA;BR-316;35,000;34,000;1,000;29/12/2021;-1,28171333;-48,1333433;;42,500;62,500;56,500
PA;BR-316;34,000;33,000;1,000;29/12/2021;-1,29154333;-48,1688716;;30,000;75,000;61,500
PA;BR-316;33,000;32,000;1,000;29/12/2021;-1,297555;-48,1774916;;30,000;75,000;61,500
PA;BR-316;32,000;31,000;1,000;29/12/2021;-1,297555;-48,1774916;;50,000;75,000;67,500
PA;BR-316;31,000;30,000;1,000;29/12/2021;-1,297555;-48,1774916;;30,000;65,000;54,500
PA;BR-316;30,000;29,000;1,000;29/12/2021;-1,297555;-48,1774916;;30,000;75,000;61,500
PA;BR-316;29,000;28,000;1,000;29/12/2021;-1,3067707;-48,2065519;;30,000;47,500;42,250
PA;BR-316;28,000;27,000;1,000;29/12/2021;-1,3067707;-48,2065519;;30,000;75,000;61,500
PA;BR-316;27,000;26,000;1,000;29/12/2021;-1,3122414;-48,2225897;;42,500;100,000;82,750
PA;BR-316;26,000;25,000;1,000;29/12/2021;-1,3272719;-48,2320447;;50,000;75,000;67,500
PA;BR-316;25,000;24,000;1,000;29/12/2021;-1,3270383;-48,2317338;;37,500;50,000;46,250
PA;BR-316;24,000;23,000;1,000;29/12/2021;-1,330945;-48,2339105;;37,500;30,000;32,250
PA;BR-316;23,000;22,000;1,000;29/12/2021;-1,3407475;-48,244361;;37,500;5,000;14,750
PA;BR-316;22,000;21,000;1,000;29/12/2021;-1,35385333;-48,2576166;;37,500;5,000;14,750
PA;BR-316;21,000;20,000;1,000;29/12/2021;-1,35385333;-48,2576166;;37,500;5,000;14,750
PA;BR-316;20,000;19,000;1,000;29/12/2021;-1,35385333;-48,2576166;;37,500;5,000;14,750
PA;BR-316;19,000;18,000;1,000;29/12/2021;-1,3649162;-48,2729271;;37,500;32,500;34,000
PA;BR-316;18,000;19,000;1,000;29/12/2021;-1,3640307;-48,2869502;;37,500;5,000;14,750
PA;BR-316;19,000;20,000;1,000;29/12/2021;-1,3644478;-48,2917819;;37,500;5,000;14,750
PA;BR-316;20,000;21,000;1,000;29/12/2021;-1,3642532;-48,2933384;;37,500;5,000;14,750
PA;BR-316;21,000;22,000;1,000;29/12/2021;-1,3639854;-48,2699951;;37,500;17,500;23,500
PA;BR-316;22,000;23,000;1,000;29/12/2021;-1,3505224;-48,2552704;;37,500;25,000;28,750
PA;BR-316;23,000;24,000;1,000;29/12/2021;-1,3457961;-48,2533919;;37,500;25,000;28,750
PA;BR-316;24,000;25,000;1,000;29/12/2021;-1,3474435;-48,2513277;;37,500;25,000;28,750
PA;BR-316;25,000;26,000;1,000;29/12/2021;-1,3337616;-48,2382643;;37,500;5,000;14,750
PA;BR-316;26,000;27,000;1,000;29/12/2021;-1,3312023;-48,2364268;;52,500;5,000;19,250
PA;BR-316;27,000;28,000;1,000;29/12/2021;-1,3226846;-48,229868;;52,500;5,000;19,250
PA;BR-316;28,000;29,000;1,000;29/12/2021;-1,3177742;-48,2269157;;37,500;5,000;14,750
PA;BR-316;29,000;30,000;1,000;29/12/2021;-1,3113554;-48,2199186;;37,500;5,000;14,750
PA;BR-316;30,000;31,000;1,000;29/12/2021;-1,30594833;-48,2042466;;52,500;5,000;19,250
PA;BR-316;31,000;32,000;1,000;29/12/2021;-1,30368;-48,19888;;52,500;5,000;19,250
PA;BR-316;32,000;33,000;1,000;29/12/2021;-1,30368;-48,19888;;37,500;5,000;14,750
PA;BR-316;33,000;34,000;1,000;29/12/2021;-1,30368;-48,19888;;37,500;5,000;14,750
PA;BR-316;34,000;35,000;1,000;29/12/2021;-1,30368;-48,19888;;37,500;5,000;14,750
PA;BR-316;35,000;36,000;1,000;29/12/2021;-1,2918587;-48,1688654;;37,500;32,500;34,000
PA;BR-316;36,000;37,000;1,000;29/12/2021;-1,2918533;-48,1637913;;37,500;5,000;14,750
PA;BR-316;37,000;38,000;1,000;29/12/2021;-1,2893;-48,1536742;;37,500;12,500;20,000
PA;BR-316;38,000;39,000;1,000;29/12/2021;-1,28397666;-48,14298;;37,500;5,000;14,750
PA;BR-316;39,000;40,000;1,000;29/12/2021;-1,28397666;-48,14298;;37,500;5,000;14,750
PA;BR-316;40,000;41,000;1,000;29/12/2021;-1,28397666;-48,14298;;37,500;12,500;20,000
PA;BR-316;41,000;42,000;1,000;29/12/2021;-1,28397666;-48,14298;;37,500;5,000;14,750
PA;BR-316;42,000;43,000;1,000;29/12/2021;-1,2786232;-48,1146288;;37,500;12,500;20,000
PA;BR-316;43,000;44,000;1,000;29/12/2021;-1,2764905;-48,102905;;37,500;5,000;14,750
PA;BR-316;44,000;45,000;1,000;29/12/2021;-1,2770044;-48,1015983;;37,500;5,000;14,750
PA;BR-316;45,000;46,000;1,000;29/12/2021;-1,2786192;-48,0805079;;37,500;5,000;14,750
PA;BR-316;46,000;47,000;1,000;29/12/2021;-1,28046666;-48,0682416;;37,500;5,000;14,750
PA;BR-316;47,000;48,000;1,000;29/12/2021;-1,28046666;-48,0682416;;30,000;12,500;17,750
PA;BR-316;48,000;49,000;1,000;29/12/2021;-1,29173;-48,0558783;;30,000;5,000;12,500
PA;BR-316;49,000;50,000;1,000;29/12/2021;-1,29173;-48,0558783;;30,000;5,000;12,500
PA;BR-316;50,000;51,000;1,000;29/12/2021;-1,29173;-48,0558783;;37,500;5,000;14,750
PA;BR-316;51,000;52,000;1,000;29/12/2021;-1,29173;-48,0558783;;37,500;5,000;14,750
PI;BR-020;328,600;329,000;0,400;16/12/2021;-7,10540666;-41,2692766;;32,500;15,000;20,250
PI;BR-020;329,000;330,000;1,000;16/12/2021;-7,10095833;-41,266375;;32,500;0,000;9,750
PI;BR-020;330,000;331,000;1,000;16/12/2021;-7,09284666;-41,2617083;;32,500;0,000;9,750
PI;BR-020;331,000;332,000;1,000;16/12/2021;-7,08194;-41,2566216;;42,500;0,000;12,750
PI;BR-020;332,000;333,000;1,000;16/12/2021;-7,07794666;-41,2536666;;37,500;0,000;11,250
PI;BR-020;333,000;334,000;1,000;16/12/2021;-7,06895333;-41,2471916;;42,500;0,000;12,750
PI;BR-020;334,000;335,000;1,000;16/12/2021;-7,06265833;-41,2426783;;42,500;0,000;12,750
PI;BR-020;335,000;336,000;1,000;16/12/2021;-7,045165;-41,23003;;42,500;0,000;12,750
PI;BR-020;336,000;337,000;1,000;16/12/2021;-7,04231166;-41,228045;;42,500;0,000;12,750
PI;BR-020;337,000;338,000;1,000;16/12/2021;-7,038855;-41,2253416;;42,500;0,000;12,750
PI;BR-020;338,000;339,000;1,000;16/12/2021;-7,03203;-41,2204983;;42,500;5,000;16,250
PI;BR-020;339,000;340,000;1,000;16/12/2021;-7,02529166;-41,2156716;;42,500;0,000;12,750
PI;BR-020;340,000;341,000;1,000;16/12/2021;-7,01814666;-41,2105533;;42,500;42,500;42,500
PI;BR-020;341,000;342,000;1,000;16/12/2021;-7,00203833;-41,2058766;;42,500;0,000;12,750
PI;BR-020;342,000;343,000;1,000;16/12/2021;-6,994995;-41,20669;;42,500;7,500;18,000
PI;BR-020;343,000;344,000;1,000;16/12/2021;-6,990905;-41,2060216;;37,500;7,500;16,500
PI;BR-020;344,000;345,000;1,000;16/12/2021;-6,985635;-41,1977183;;52,500;15,000;26,250
PI;BR-020;345,000;346,000;1,000;16/12/2021;-6,97995166;-41,19243;;42,500;0,000;12,750
PI;BR-020;346,000;347,000;1,000;16/12/2021;-6,97450833;-41,18752;;32,500;0,000;9,750
PI;BR-020;347,000;348,000;1,000;16/12/2021;-6,965315;-41,1789766;;32,500;0,000;9,750
PI;BR-020;348,000;349,000;1,000;16/12/2021;-6,95556166;-41,1701316;;32,500;0,000;9,750
PI;BR-020;349,000;350,000;1,000;16/12/2021;-6,948265;-41,16347;;32,500;0,000;9,750
PI;BR-020;350,000;351,000;1,000;16/12/2021;-6,94547166;-41,1609166;;32,500;0,000;9,750
PI;BR-020;351,000;352,000;1,000;16/12/2021;-6,93861;-41,154615;;32,500;20,000;23,750
PI;BR-020;352,000;353,000;1,000;16/12/2021;-6,93165;-41,1482233;;32,500;0,000;9,750
PI;BR-020;353,000;354,000;1,000;16/12/2021;-6,92314333;-41,1404433;;32,500;20,000;23,750
PI;BR-020;354,000;355,000;1,000;16/12/2021;-6,91340166;-41,1314983;;32,500;0,000;9,750
PI;BR-020;355,000;356,000;1,000;16/12/2021;-6,90559;-41,1244616;;32,500;0,000;9,750
PI;BR-020;356,000;357,000;1,000;16/12/2021;-6,90132166;-41,12039;;42,500;0,000;12,750
PI;BR-020;357,000;358,000;1,000;16/12/2021;-6,89920666;-41,1177383;;42,500;0,000;12,750
PI;BR-020;358,000;359,000;1,000;16/12/2021;-6,89459333;-41,1124733;;42,500;0,000;12,750
PI;BR-020;359,000;360,000;1,000;16/12/2021;-6,88690833;-41,103365;;42,500;0,000;12,750
PI;BR-020;360,000;361,000;1,000;16/12/2021;-6,88371666;-41,099755;;42,500;0,000;12,750
PI;BR-020;361,000;362,000;1,000;16/12/2021;-6,877245;-41,09234;;42,500;0,000;12,750
PI;BR-020;362,000;363,000;1,000;16/12/2021;-6,871555;-41,085725;;42,500;0,000;12,750
PI;BR-020;363,000;364,000;1,000;16/12/2021;-6,86461833;-41,0782833;;42,500;0,000;12,750
PI;BR-020;364,000;365,000;1,000;16/12/2021;-6,85939666;-41,073695;;32,500;12,500;18,500
PI;BR-020;365,000;366,000;1,000;16/12/2021;-6,854;-41,0689816;;32,500;12,500;18,500
PI;BR-020;366,000;367,000;1,000;16/12/2021;-6,846805;-41,062665;;32,500;0,000;9,750
PI;BR-020;367,000;368,000;1,000;16/12/2021;-6,837485;-41,0543016;;32,500;0,000;9,750
PI;BR-020;368,000;369,000;1,000;16/12/2021;-6,83128666;-41,0487983;;32,500;0,000;9,750
PI;BR-020;369,000;370,000;1,000;16/12/2021;-6,82427666;-41,0425583;;32,500;0,000;9,750
PI;BR-020;370,000;371,000;1,000;16/12/2021;-6,81635;-41,0355033;;32,500;0,000;9,750
PI;BR-020;371,000;372,000;1,000;16/12/2021;-6,81067666;-41,0304933;;32,500;0,000;9,750
PI;BR-020;372,000;373,000;1,000;16/12/2021;-6,80593;-41,0262933;;32,500;0,000;9,750
PI;BR-020;373,000;374,000;1,000;16/12/2021;-6,799325;-41,0205333;;32,500;0,000;9,750
PI;BR-020;374,000;375,000;1,000;16/12/2021;-6,79175833;-41,0137866;;32,500;0,000;9,750
PI;BR-020;375,000;376,000;1,000;16/12/2021;-6,78198166;-41,0050583;;32,500;0,000;9,750
PI;BR-020;376,000;377,000;1,000;16/12/2021;-6,77348;-40,9975716;;32,500;0,000;9,750
PI;BR-020;377,000;378,000;1,000;16/12/2021;-6,766395;-40,9914366;;32,500;15,000;20,250
PI;BR-020;378,000;379,000;1,000;16/12/2021;-6,76061166;-40,98624;;32,500;0,000;9,750
PI;BR-020;379,000;380,000;1,000;16/12/2021;-6,74995833;-40,9767533;;32,500;0,000;9,750
PI;BR-020;380,000;381,000;1,000;16/12/2021;-6,74719333;-40,9743766;;57,500;25,000;34,750
PI;BR-020;381,000;382,000;1,000;16/12/2021;-6,73878166;-40,9669516;;32,500;62,500;53,500
PI;BR-020;382,000;383,000;1,000;16/12/2021;-6,738285;-40,9665116;;32,500;50,000;44,750
PI;BR-020;383,000;384,000;1,000;16/12/2021;-6,72958;-40,958935;;52,500;50,000;50,750
PI;BR-020;384,000;385,000;1,000;16/12/2021;-6,72242666;-40,9525583;;42,500;0,000;12,750
PI;BR-020;385,000;386,000;1,000;16/12/2021;-6,71582333;-40,9467933;;52,500;0,000;15,750
PI;BR-020;386,000;387,000;1,000;16/12/2021;-6,71061166;-40,9422766;;32,500;0,000;9,750
PI;BR-020;387,000;388,000;1,000;16/12/2021;-6,70252833;-40,9351716;;32,500;0,000;9,750
PI;BR-020;388,000;389,000;1,000;16/12/2021;-6,69638833;-40,92979;;32,500;0,000;9,750
PI;BR-020;389,000;390,000;1,000;16/12/2021;-6,69077833;-40,92495;;32,500;0,000;9,750
PI;BR-020;390,000;391,000;1,000;16/12/2021;-6,68533166;-40,9202316;;32,500;0,000;9,750
PI;BR-020;391,000;392,000;1,000;16/12/2021;-6,67888333;-40,914545;;42,500;0,000;12,750
PI;BR-020;392,000;393,000;1,000;16/12/2021;-6,67531833;-40,91146;;32,500;0,000;9,750
PI;BR-020;393,000;394,000;1,000;16/12/2021;-6,67082833;-40,9074366;;32,500;0,000;9,750
PI;BR-020;394,000;395,000;1,000;16/12/2021;-6,66240166;-40,9001066;;32,500;0,000;9,750
PI;BR-020;395,000;396,000;1,000;16/12/2021;-6,65567833;-40,89431;;32,500;0,000;9,750
PI;BR-020;396,000;397,000;1,000;16/12/2021;-6,64894166;-40,888435;;32,500;0,000;9,750
PI;BR-020;397,000;398,000;1,000;16/12/2021;-6,636985;-40,8780133;;32,500;0,000;9,750
PI;BR-020;398,000;399,000;1,000;16/12/2021;-6,630895;-40,87273;;32,500;0,000;9,750
PI;BR-020;399,000;400,000;1,000;16/12/2021;-6,62257833;-40,8654933;;32,500;0,000;9,750
PI;BR-020;400,000;401,000;1,000;16/12/2021;-6,61632166;-40,8600166;;32,500;0,000;9,750
PI;BR-020;401,000;402,000;1,000;16/12/2021;-6,61012333;-40,85461;;32,500;0,000;9,750
PI;BR-020;402,000;403,000;1,000;16/12/2021;-6,60372833;-40,8490966;;32,500;0,000;9,750
PI;BR-020;403,000;404,000;1,000;16/12/2021;-6,59857666;-40,8447533;;32,500;0,000;9,750
PI;BR-020;404,000;405,000;1,000;16/12/2021;-6,590425;-40,8374316;;42,500;0,000;12,750
PI;BR-020;405,000;406,000;1,000;16/12/2021;-6,58451833;-40,8323383;;42,500;0,000;12,750
PI;BR-020;406,000;407,000;1,000;16/12/2021;-6,57634333;-40,82523;;32,500;0,000;9,750
PI;BR-020;407,000;408,000;1,000;16/12/2021;-6,56736;-40,817475;;32,500;0,000;9,750
PI;BR-020;408,000;409,000;1,000;16/12/2021;-6,560655;-40,8117783;;32,500;0,000;9,750
PI;BR-020;409,000;410,000;1,000;16/12/2021;-6,54870333;-40,8030683;;32,500;0,000;9,750
PI;BR-020;410,000;411,000;1,000;16/12/2021;-6,53671333;-40,7964616;;32,500;0,000;9,750
PI;BR-020;411,000;412,000;1,000;16/12/2021;-6,531335;-40,79353;;32,500;0,000;9,750
PI;BR-020;0,000;1,000;1,000;23/12/2021;-9,00748833;-42,6819166;;67,500;0,000;20,250
PI;BR-020;1,000;2,000;1,000;23/12/2021;-9,008845;-42,681995;;67,500;25,000;37,750
PA;BR-316;52,000;53,000;1,000;29/12/2021;-1,3064817;-48,0151183;;30,000;5,000;12,500
PA;BR-316;53,000;54,000;1,000;29/12/2021;-1,3064817;-48,0151183;;30,000;5,000;12,500
PA;BR-316;54,000;55,000;1,000;29/12/2021;-1,3064817;-48,0151183;;30,000;5,000;12,500
PA;BR-316;55,000;56,000;1,000;29/12/2021;-1,3064817;-48,0151183;;30,000;5,000;12,500
PA;BR-316;56,000;57,000;1,000;29/12/2021;-1,29920333;-47,96832;;30,000;5,000;12,500
PA;BR-316;57,000;58,000;1,000;29/12/2021;-1,29920333;-47,96832;;75,000;5,000;26,000
PA;BR-316;58,000;59,000;1,000;29/12/2021;-1,29812333;-47,9586683;;42,500;5,000;16,250
PA;BR-316;59,000;60,000;1,000;29/12/2021;-1,29812333;-47,9586683;;42,500;5,000;16,250
PA;BR-316;60,000;61,000;1,000;29/12/2021;-1,29812333;-47,9586683;;30,000;5,000;12,500
PA;BR-316;61,000;62,000;1,000;29/12/2021;-1,29812333;-47,9586683;;30,000;5,000;12,500
PA;BR-316;62,000;63,000;1,000;29/12/2021;-1,2978896;-47,9409181;;30,000;5,000;12,500
PA;BR-316;63,000;64,000;1,000;29/12/2021;-1,2967844;-47,9312445;;30,000;5,000;12,500
PA;BR-316;64,000;65,000;1,000;29/12/2021;-1,296524;-47,92469;;30,000;5,000;12,500
PA;BR-316;65,000;66,000;1,000;29/12/2021;-1,2959956;-47,9157593;;30,000;5,000;12,500
PA;BR-316;66,000;67,000;1,000;29/12/2021;-1,2953274;-47,9026567;;30,000;5,000;12,500
PA;BR-316;67,000;68,000;1,000;29/12/2021;-1,2961578;-47,8972464;;30,000;5,000;12,500
PA;BR-316;67,640;68,000;0,360;29/12/2021;-1,2942142;-47,8880203;;30,000;62,500;52,750
PA;BR-316;68,000;69,000;1,000;29/12/2021;-1,29458;-47,887065;;37,500;62,500;55,000
PA;BR-316;69,000;70,000;1,000;29/12/2021;-1,29458;-47,887065;;20,000;62,500;49,750
PA;BR-316;70,000;71,000;1,000;29/12/2021;-1,29458;-47,887065;;27,500;30,000;29,250
PA;BR-316;71,000;72,000;1,000;29/12/2021;-1,29458;-47,887065;;27,500;30,000;29,250
PA;BR-316;72,000;73,000;1,000;29/12/2021;-1,2946279;-47,8997188;;27,500;30,000;29,250
PA;BR-316;73,000;74,000;1,000;29/12/2021;-1,29060333;-47,8329766;;27,500;30,000;29,250
PA;BR-316;74,000;75,000;1,000;29/12/2021;-1,29060333;-47,8329766;;27,500;30,000;29,250
PA;BR-316;75,000;76,000;1,000;29/12/2021;-1,29060333;-47,8329766;;37,500;25,000;28,750
PA;BR-316;76,000;77,000;1,000;29/12/2021;-1,29060333;-47,8329766;;27,500;30,000;29,250
PA;BR-316;77,000;78,000;1,000;29/12/2021;-1,3032788;-47,7935119;;27,500;30,000;29,250
PA;BR-316;78,000;79,000;1,000;29/12/2021;-1,3032788;-47,7935119;;27,500;30,000;29,250
PA;BR-316;79,000;80,000;1,000;29/12/2021;-1,3032788;-47,7935119;;27,500;12,500;17,000
PA;BR-316;80,000;81,000;1,000;29/12/2021;-1,3032788;-47,7935119;;27,500;30,000;29,250
PA;BR-316;81,000;82,000;1,000;29/12/2021;-1,3032788;-47,7935119;;20,000;5,000;9,500
PA;BR-316;82,000;83,000;1,000;29/12/2021;-1,3071695;-47,7636023;;20,000;5,000;9,500
PA;BR-316;83,000;84,000;1,000;29/12/2021;-1,3071695;-47,7636023;;27,500;5,000;11,750
PA;BR-316;84,000;85,000;1,000;29/12/2021;-1,3071695;-47,7636023;;42,500;5,000;16,250
PA;BR-316;85,000;86,000;1,000;29/12/2021;-1,3111526;-47,7383311;;27,500;10,000;15,250
PA;BR-316;86,000;87,000;1,000;29/12/2021;-1,3111526;-47,7383311;;20,000;10,000;13,000
PA;BR-316;87,000;88,000;1,000;29/12/2021;-1,31495;-47,7174033;;27,500;10,000;15,250
PA;BR-316;88,000;89,000;1,000;29/12/2021;-1,31495;-47,7174033;;27,500;40,000;36,250
PA;BR-316;89,000;90,000;1,000;29/12/2021;-1,31720666;-47,7046183;;27,500;20,000;22,250
PA;BR-316;90,000;91,000;1,000;29/12/2021;-1,31720666;-47,7046183;;37,500;40,000;39,250
PA;BR-316;91,000;92,000;1,000;29/12/2021;-1,31720666;-47,7046183;;27,500;27,500;27,500
PA;BR-316;92,000;93,000;1,000;29/12/2021;-1,31720666;-47,7046183;;37,500;47,500;44,500
PA;BR-316;93,000;94,000;1,000;29/12/2021;-1,31720666;-47,7046183;;27,500;20,000;22,250
PA;BR-316;94,000;95,000;1,000;29/12/2021;-1,31720666;-47,7046183;;37,500;27,500;30,500
PA;BR-316;95,000;96,000;1,000;29/12/2021;-1,3264403;-47,6508996;;20,000;100,000;76,000
PA;BR-316;96,000;97,000;1,000;29/12/2021;-1,3264403;-47,6508996;;37,500;62,500;55,000
PA;BR-316;97,000;98,000;1,000;29/12/2021;-1,33026666;-47,6305633;;37,500;60,000;53,250
PA;BR-316;98,000;99,000;1,000;29/12/2021;-1,33161166;-47,623265;;37,500;40,000;39,250
PA;BR-316;99,000;100,000;1,000;29/12/2021;-1,33161166;-47,623265;;37,500;47,500;44,500
PA;BR-316;100,000;101,000;1,000;29/12/2021;-1,33161166;-47,623265;;37,500;40,000;39,250
PA;BR-316;101,000;102,000;1,000;29/12/2021;-1,33161166;-47,623265;;37,500;60,000;53,250
