UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RJ,BR-101,500,501,1,21/12/2021,"-22,9216816","-44,3565778",,"37,5",0,"11,25"
RJ,BR-101,501,502,1,21/12/2021,"-22,9242576","-44,3674929",,40,0,12
RJ,BR-101,502,503,1,21/12/2021,"-22,9299111","-44,3820765",,75,0,"22,5"
RJ,BR-101,503,504,1,21/12/2021,"-22,9321053","-44,3901755",,25,0,"7,5"
RJ,BR-101,504,505,1,21/12/2021,"-22,933123","-44,3939591",,"37,5",10,"18,25"
RJ,BR-101,505,506,1,21/12/2021,"-22,9365068","-44,4000481",,"32,5",35,"34,25"
RJ,BR-101,506,507,1,21/12/2021,"-22,9371606","-44,4097053",,50,"47,5","48,25"
RJ,BR-101,507,508,1,21/12/2021,"-22,9398392","-44,4183696",,75,5,26
RJ,BR-101,508,509,1,21/12/2021,"-22,944014","-44,427",,"62,5",20,"32,75"
RJ,BR-101,509,510,1,21/12/2021,"-22,9488302","-44,4335612",,"37,5","12,5",20
RJ,BR-101,510,511,1,21/12/2021,"-22,9573411","-44,4373788",,"52,5",0,"15,75"
RJ,BR-101,511,512,1,21/12/2021,"-22,9699055","-44,4428253",,"37,5",5,"14,75"
RJ,BR-101,512,513,1,21/12/2021,"-22,9720909","-44,4463952",,50,5,"18,5"
RJ,BR-101,513,514,1,21/12/2021,"-22,9787401","-44,4450176",,50,5,"18,5"
RJ,BR-101,514,515,1,21/12/2021,"-22,98137","-44,4366153",,50,"7,5","20,25"
RJ,BR-101,515,516,1,21/12/2021,"-22,9876494","-44,4406949",,50,0,15
RJ,BR-101,516,517,1,21/12/2021,"-22,9949015","-44,4461446",,50,0,15
RJ,BR-101,517,518,1,21/12/2021,"-22,9996059","-44,4392942",,65,0,"19,5"
RJ,BR-101,518,519,1,21/12/2021,"-23,0055174","-44,445808",,"37,5",0,"11,25"
RJ,BR-101,519,520,1,21/12/2021,"-23,0081578","-44,4525483",,65,5,23
RJ,BR-101,520,521,1,21/12/2021,"-23,0022937","-44,4560616",,"37,5",5,"14,75"
RJ,BR-101,521,522,1,21/12/2021,"-23,0039859","-44,4647252",,30,0,9
RJ,BR-101,522,523,1,21/12/2021,"-23,0065425","-44,4738351",,50,5,"18,5"
RJ,BR-101,523,524,1,21/12/2021,"-22,9976699","-44,4754191",,"52,5",5,"19,25"
RJ,BR-101,524,525,1,21/12/2021,"-23,0048078","-44,4826105",,50,"17,5","27,25"
RJ,BR-101,525,526,1,21/12/2021,"-23,0105405","-44,4853902",,65,0,"19,5"
RJ,BR-101,526,527,1,21/12/2021,"-23,0186727","-44,490161",,50,"7,5","20,25"
RJ,BR-101,527,528,1,21/12/2021,"-23,020368","-44,4968164",,"32,5",0,"9,75"
RJ,BR-101,528,529,1,21/12/2021,"-23,0260126","-44,5049813",,50,0,15
RJ,BR-101,529,530,1,21/12/2021,"-23,0222672","-44,5129013",,50,5,"18,5"
RJ,BR-101,530,531,1,21/12/2021,"-23,025147","-44,5199484",,"37,5",0,"11,25"
RJ,BR-101,531,532,1,21/12/2021,"-23,0226175","-44,523522",,"37,5",0,"11,25"
RJ,BR-101,532,533,1,21/12/2021,"-23,0217275","-44,5357138",,"37,5","27,5","30,5"
RJ,BR-101,533,534,1,21/12/2021,"-23,0285797","-44,5414989",,"37,5",0,"11,25"
RJ,BR-101,534,535,1,21/12/2021,"-23,032374","-44,5495188",,"52,5","62,5","59,5"
RJ,BR-101,535,536,1,21/12/2021,"-23,036103","-44,557434",,30,0,9
RJ,BR-101,536,537,1,21/12/2021,"-23,0402944","-44,5663115",,30,0,9
RJ,BR-101,537,538,1,21/12/2021,"-23,0438331","-44,5749033",,25,0,"7,5"
RJ,BR-101,538,539,1,21/12/2021,"-23,0542199","-44,5825696",,30,0,9
RJ,BR-101,539,540,1,21/12/2021,"-23,0555809","-44,5869538",,30,0,9
RJ,BR-101,540,541,1,21/12/2021,"-23,0498137","-44,5885863",,30,100,79
RJ,BR-101,541,542,1,21/12/2021,"-23,041497","-44,5950752",,30,0,9
RJ,BR-101,542,543,1,21/12/2021,"-23,0470056","-44,6019044",,30,0,9
RJ,BR-101,543,544,1,21/12/2021,"-23,0467283","-44,6093577",,30,0,9
RJ,BR-101,544,545,1,21/12/2021,"-23,042959","-44,6162699",,"62,5",0,"18,75"
RJ,BR-101,545,546,1,21/12/2021,"-23,0480746","-44,6340971",,"37,5",0,"11,25"
RJ,BR-101,546,547,1,21/12/2021,"-23,0463928","-44,6414422",,30,0,9
RJ,BR-101,547,548,1,21/12/2021,"-23,0450197","-44,6469772",,"37,5",0,"11,25"
RJ,BR-101,548,549,1,21/12/2021,"-23,0452563","-44,6532471",,50,0,15
RJ,BR-101,549,550,1,21/12/2021,"-23,0474442","-44,6607163",,"37,5",0,"11,25"
RJ,BR-101,550,551,1,21/12/2021,"-23,0495364","-44,6729107",,"52,5",0,"15,75"
RJ,BR-101,551,552,1,21/12/2021,"-23,054296","-44,6775418",,"52,5",0,"15,75"
RJ,BR-101,552,553,1,21/12/2021,"-23,0642286","-44,6835722",,65,0,"19,5"
RJ,BR-101,553,554,1,21/12/2021,"-23,0668681","-44,6913072",,65,0,"19,5"
RJ,BR-101,554,555,1,21/12/2021,"-23,0737897","-44,6970862",,65,0,"19,5"
RJ,BR-101,555,556,1,21/12/2021,"-23,0916632","-44,6962268",,"52,5",0,"15,75"
RJ,BR-101,556,557,1,21/12/2021,"-23,0946686","-44,7004591",,75,0,"22,5"
RJ,BR-101,557,558,1,21/12/2021,"-23,0973298","-44,703323",,65,0,"19,5"
RJ,BR-101,558,559,1,21/12/2021,"-23,1025497","-44,7078694",,65,0,"19,5"
RJ,BR-101,559,560,1,21/12/2021,"-23,1103282","-44,708486",,75,0,"22,5"
RJ,BR-101,560,561,1,21/12/2021,"-23,1197098","-44,709024",,65,0,"19,5"
RJ,BR-101,561,562,1,21/12/2021,"-23,1289389","-44,7102915",,75,"12,5","31,25"
RJ,BR-101,562,563,1,21/12/2021,"-23,136085","-44,7042403",,65,"62,5","63,25"
RJ,BR-101,563,564,1,21/12/2021,"-23,1421499","-44,6997354",,75,0,"22,5"
RJ,BR-101,564,565,1,21/12/2021,"-23,1498894","-44,6988317",,"62,5",0,"18,75"
RJ,BR-101,565,566,1,21/12/2021,"-23,1547565","-44,7029511",,65,0,"19,5"
RJ,BR-101,566,567,1,21/12/2021,"-23,1604948","-44,7093019",,65,"12,5","28,25"
RJ,BR-101,567,568,1,21/12/2021,"-23,1678238","-44,7106525",,"62,5",0,"18,75"
RJ,BR-101,568,569,1,21/12/2021,"-23,1775497","-44,7114374",,"37,5",0,"11,25"
RJ,BR-101,569,570,1,21/12/2021,"-23,1815502","-44,7149832",,50,"7,5","20,25"
RJ,BR-101,570,571,1,21/12/2021,"-23,1853975","-44,7235246",,"62,5",0,"18,75"
RJ,BR-101,571,572,1,21/12/2021,"-23,1915239","-44,7273879",,"37,5","12,5",20
RJ,BR-101,572,573,1,21/12/2021,"-23,2031344","-44,7300662",,"52,5","52,5","52,5"
RJ,BR-101,573,574,1,21/12/2021,"-23,2106197","-44,7335586",,65,75,72
RJ,BR-101,574,575,1,21/12/2021,"-23,2262806","-44,7295242",,"52,5",30,"36,75"
RJ,BR-101,575,576,1,21/12/2021,"-23,2285604","-44,7250916",,"52,5","12,5","24,5"
RJ,BR-101,576,577,1,21/12/2021,"-23,2320373","-44,7170125",,65,0,"19,5"
RJ,BR-101,577,578,1,21/12/2021,"-23,2347179","-44,7062785",,65,0,"19,5"
RJ,BR-101,578,579,1,21/12/2021,"-23,2343361","-44,6983587",,65,20,"33,5"
RJ,BR-101,579,580,1,21/12/2021,"-23,2370912","-44,6990872",,"62,5",0,"18,75"
RJ,BR-101,580,581,1,21/12/2021,"-23,2463526","-44,7010508",,"52,5",5,"19,25"
RJ,BR-101,581,582,1,21/12/2021,"-23,2540515","-44,6994464",,"52,5","12,5","24,5"
RJ,BR-101,582,583,1,21/12/2021,"-23,2604829","-44,6937297",,"62,5",30,"39,75"
RJ,BR-101,583,584,1,21/12/2021,"-23,2654842","-44,6846268",,"52,5",0,"15,75"
RJ,BR-101,584,585,1,21/12/2021,"-23,2716156","-44,6846238",,75,0,"22,5"
RJ,BR-101,585,586,1,21/12/2021,"-23,2756741","-44,6892059",,"52,5",0,"15,75"
RJ,BR-101,586,587,1,21/12/2021,"-23,2858172","-44,6956453",,65,0,"19,5"
RJ,BR-101,587,588,1,21/12/2021,"-23,2922926","-44,6979097",,65,10,"26,5"
RJ,BR-101,588,589,1,21/12/2021,"-23,3014517","-44,7009365",,"52,5","7,5",21
RJ,BR-101,589,590,1,21/12/2021,"-23,3081137","-44,7057309",,"52,5",0,"15,75"
RJ,BR-101,590,591,1,21/12/2021,"-23,3100644","-44,71539",,75,0,"22,5"
RJ,BR-101,591,592,1,21/12/2021,"-23,3174555","-44,7209894",,65,0,"19,5"
RJ,BR-101,592,593,1,21/12/2021,"-23,3242211","-44,7299707",,"62,5",0,"18,75"
RJ,BR-101,593,594,1,21/12/2021,"-23,3322496","-44,7357435",,65,0,"19,5"
RJ,BR-101,594,595,1,21/12/2021,"-23,3378805","-44,7362997",,65,"7,5","24,75"
RJ,BR-101,595,596,1,21/12/2021,"-23,3414938","-44,7419572",,75,25,40
RJ,BR-101,596,597,1,21/12/2021,"-23,3443656","-44,7484717",,65,0,"19,5"
RJ,BR-101,597,598,1,21/12/2021,"-23,3473357","-44,7516328",,65,0,"19,5"
RJ,BR-101,598,599,1,21/12/2021,"-23,3510574","-44,7601272",,65,0,"19,5"
RJ,BR-493,"121,1",122,"0,9",21/12/2021,"-22,8890618","-43,8242691",,25,25,25
RJ,BR-493,122,123,1,21/12/2021,"-22,8983061","-43,8229991",,"32,5","17,5",22
RJ,BR-493,123,124,1,21/12/2021,"-22,9066871","-43,8231458",,"32,5",30,"30,75"
RJ,BR-493,"124,1",123,"1,1",21/12/2021,"-22,90721","-43,8228338",,"62,5","12,5","27,5"
RJ,BR-493,123,122,1,21/12/2021,"-22,8994027","-43,8227174",,"47,5","17,5","26,5"
RJ,BR-493,122,121,1,21/12/2021,"-22,8906513","-43,8239516",,25,"12,5","16,25"
RJ,BR-101,416,415,1,21/12/2021,"-22,9056396","-43,8874938",,"37,5",0,"11,25"
RJ,BR-101,415,414,1,21/12/2021,"-22,904206","-43,8779537",,"42,5",0,"12,75"
RJ,BR-101,414,413,1,21/12/2021,"-22,902481","-43,8694954",,"37,5",0,"11,25"
RJ,BR-101,413,412,1,21/12/2021,"-22,8989755","-43,8619752",,"32,5",0,"9,75"
RJ,BR-101,412,411,1,21/12/2021,"-22,8958609","-43,8519759",,45,0,"13,5"
RJ,BR-101,411,410,1,21/12/2021,"-22,8924459","-43,8430992",,45,0,"13,5"
RJ,BR-101,410,409,1,21/12/2021,"-22,886371","-43,8349424",,30,0,9
RJ,BR-101,409,408,1,21/12/2021,"-22,8823269","-43,8271106",,25,0,"7,5"
RJ,BR-101,408,407,1,21/12/2021,"-22,8689041","-43,8172366",,25,0,"7,5"
RJ,BR-101,407,406,1,21/12/2021,"-22,8678661","-43,8031289",,30,"12,5","17,75"
RJ,BR-101,406,405,1,21/12/2021,"-22,862666","-43,7951401",,30,"12,5","17,75"
RJ,BR-101,405,404,1,21/12/2021,"-22,8569374","-43,7870523",,25,"12,5","16,25"
RJ,BR-101,404,403,1,21/12/2021,"-22,8476473","-43,773696",,25,"37,5","33,75"
RJ,BR-101,403,402,1,21/12/2021,"-22,8524807","-43,7657907",,30,0,9
RJ,BR-101,402,401,1,21/12/2021,"-22,855045","-43,7640147",,30,0,9
RJ,BR-101,401,400,1,21/12/2021,"-22,8591798","-43,7591759",,25,5,11
RJ,BR-101,400,399,1,21/12/2021,"-22,8613146","-43,7565786",,25,0,"7,5"
RJ,BR-101,399,398,1,21/12/2021,"-22,8662714","-43,7506878",,"37,5",0,"11,25"
RJ,BR-101,398,397,1,21/12/2021,"-22,8717711","-43,7441991",,25,0,"7,5"
RJ,BR-101,397,396,1,21/12/2021,"-22,8779259","-43,7344281",,"42,5",0,"12,75"
RJ,BR-101,396,395,1,21/12/2021,"-22,8806159","-43,7272662",,60,5,"21,5"
RJ,BR-101,395,394,1,21/12/2021,"-22,8835819","-43,7193795",,"47,5",5,"17,75"
RJ,BR-101,394,393,1,21/12/2021,"-22,8871934","-43,7096358",,40,10,19
RJ,BR-101,393,392,1,21/12/2021,"-22,8908823","-43,6997288",,"37,5","62,5",55
RJ,BR-101,392,391,1,21/12/2021,"-22,8958896","-43,6825343",,"47,5","47,5","47,5"
RJ,BR-101,391,390,1,21/12/2021,"-22,8950934","-43,6792263",,100,100,100
RJ,BR-101,"389,6",390,"0,4",21/12/2021,"-22,893447","-43,6752798",,45,"62,5","57,25"
RJ,BR-101,390,391,1,21/12/2021,"-22,8951066","-43,6821095",,25,60,"49,5"
RJ,BR-101,391,392,1,21/12/2021,"-22,8934205","-43,6924605",,"32,5",75,"62,25"
RJ,BR-101,392,393,1,21/12/2021,"-22,8903484","-43,7008499",,"37,5","62,5",55
RJ,BR-101,393,394,1,21/12/2021,"-22,8870055","-43,7097842",,40,100,82
RJ,BR-101,394,395,1,21/12/2021,"-22,8832183","-43,7199082",,40,"62,5","55,75"
RJ,BR-101,395,396,1,21/12/2021,"-22,8803744","-43,727627",,40,60,54
RJ,BR-101,396,397,1,21/12/2021,"-22,8761969","-43,7384279",,40,60,54
RJ,BR-101,397,398,1,21/12/2021,"-22,8711008","-43,7448827",,"42,5",100,"82,75"
RJ,BR-101,398,399,1,21/12/2021,"-22,8648156","-43,7522804",,25,"27,5","26,75"
RJ,BR-101,399,400,1,21/12/2021,"-22,8594522","-43,758664",,25,"62,5","51,25"
RJ,BR-101,400,401,1,21/12/2021,"-22,8526478","-43,7656174",,25,"32,5","30,25"
RJ,BR-101,401,402,1,21/12/2021,"-22,8473936","-43,7753188",,30,100,79
RJ,BR-101,402,403,1,21/12/2021,"-22,8487522","-43,7801661",,30,"37,5","35,25"
RJ,BR-101,403,404,1,21/12/2021,"-22,851456","-43,7817358",,25,30,"28,5"
GO,BR-070,"65,5",65,"0,5",21/12/2021,"-15,7737881","-48,7622953",,"32,5",0,"9,75"
GO,BR-070,65,64,1,21/12/2021,"-15,7549532","-48,7500858",,30,0,9
GO,BR-070,64,63,1,21/12/2021,"-15,7549532","-48,7500858",,30,0,9
GO,BR-070,63,62,1,21/12/2021,"-15,7790042","-48,7682609",,30,0,9
GO,BR-070,62,61,1,21/12/2021,"-15,7790042","-48,7682609",,30,0,9
GO,BR-070,61,60,1,21/12/2021,"-15,7790042","-48,7682609",,30,0,9
GO,BR-070,60,59,1,21/12/2021,"-15,7790042","-48,7682609",,30,0,9
GO,BR-070,59,58,1,21/12/2021,"-15,7790042","-48,7682609",,30,5,"12,5"
GO,BR-070,58,57,1,21/12/2021,"-15,7737881","-48,7622953",,30,10,16
GO,BR-070,57,56,1,21/12/2021,"-15,7737881","-48,7622953",,20,0,6
GO,BR-070,56,55,1,21/12/2021,"-15,7737881","-48,7622953",,20,0,6
GO,BR-070,55,54,1,21/12/2021,"-15,7737881","-48,7622953",,30,0,9
GO,BR-070,54,53,1,21/12/2021,"-15,7737881","-48,7622953",,30,0,9
GO,BR-070,53,52,1,21/12/2021,"-15,7737881","-48,7622953",,30,"7,5","14,25"
GO,BR-070,52,51,1,21/12/2021,"-15,7737881","-48,7622953",,30,0,9
GO,BR-070,51,50,1,21/12/2021,"-15,7737881","-48,7622953",,20,0,6
GO,BR-070,50,49,1,21/12/2021,"-15,7856212","-48,7751692",,20,0,6
GO,BR-070,49,48,1,21/12/2021,"-15,7505808","-48,6169125",,30,0,9
GO,BR-070,48,47,1,21/12/2021,"-15,7856212","-48,7751692",,30,0,9
GO,BR-070,47,46,1,21/12/2021,"-15,7856212","-48,7751692",,"27,5",5,"11,75"
GO,BR-070,46,45,1,21/12/2021,"-15,7856212","-48,7751692",,"37,5",0,"11,25"
GO,BR-070,45,44,1,21/12/2021,"-15,7764718","-48,5338856",,30,0,9
GO,BR-070,44,43,1,21/12/2021,"-15,7764718","-48,5338856",,30,0,9
GO,BR-070,43,42,1,21/12/2021,"-15,7764718","-48,5338856",,"27,5",0,"8,25"
GO,BR-070,42,41,1,21/12/2021,"-15,7764718","-48,5338856",,"27,5",0,"8,25"
GO,BR-070,41,40,1,21/12/2021,"-15,7719768","-48,5440527",,30,75,"61,5"
GO,BR-070,40,39,1,21/12/2021,"-15,7743836","-48,541627",,30,"12,5","17,75"
GO,BR-070,39,38,1,21/12/2021,"-15,778517","-48,5294846",,30,10,16
GO,BR-070,38,37,1,21/12/2021,"-15,778517","-48,5294846",,30,"7,5","14,25"
GO,BR-070,37,36,1,21/12/2021,"-15,7744943","-48,5118246",,30,10,16
GO,BR-070,36,35,1,21/12/2021,"-15,7744943","-48,5118246",,"37,5",5,"14,75"
GO,BR-070,35,34,1,21/12/2021,"-15,7764718","-48,5338856",,30,10,16
GO,BR-070,34,33,1,21/12/2021,"-15,7764718","-48,5338856",,30,10,16
GO,BR-070,33,32,1,21/12/2021,"-15,7764718","-48,5338856",,30,20,23
GO,BR-070,32,31,1,21/12/2021,"-15,7764718","-48,5338856",,30,10,16
GO,BR-070,31,30,1,21/12/2021,"-15,7742727","-48,4677511",,30,0,9
GO,BR-070,30,29,1,21/12/2021,"-15,7721359","-48,4667011",,30,0,9
GO,BR-070,29,28,1,21/12/2021,"-15,7721359","-48,4667011",,30,0,9
GO,BR-070,28,27,1,21/12/2021,"-15,7721359","-48,4667011",,30,0,9
GO,BR-070,27,26,1,21/12/2021,"-15,7721359","-48,4667011",,30,0,9
GO,BR-070,26,25,1,21/12/2021,"-15,7721359","-48,4667011",,30,0,9
GO,BR-070,25,24,1,21/12/2021,"-15,7478151","-48,4151963",,25,0,"7,5"
GO,BR-070,24,23,1,21/12/2021,"-15,7478151","-48,4151963",,30,0,9
GO,BR-070,23,22,1,21/12/2021,"-15,7404359","-48,4101775",,30,5,"12,5"
GO,BR-070,22,21,1,21/12/2021,"-15,7369271","-48,4016696",,20,0,6
GO,BR-070,21,20,1,21/12/2021,"-15,7394957","-48,3848812",,30,0,9
GO,BR-070,20,19,1,21/12/2021,"-15,7394957","-48,3848812",,30,0,9
GO,BR-070,19,18,1,21/12/2021,"-15,7394957","-48,3848812",,30,5,"12,5"
GO,BR-070,18,17,1,21/12/2021,"-15,7438291","-48,3618796",,30,10,16
GO,BR-070,17,16,1,21/12/2021,"-15,7438291","-48,3618796",,30,0,9
GO,BR-070,16,15,1,21/12/2021,"-15,7547837","-48,3419928",,30,0,9
GO,BR-070,15,14,1,21/12/2021,"-15,7547525","-48,3421233",,30,0,9
GO,BR-070,14,13,1,21/12/2021,"-15,7547525","-48,3421233",,30,0,9
GO,BR-070,13,12,1,21/12/2021,"-15,752672","-48,3257845",,30,0,9
GO,BR-070,12,11,1,21/12/2021,"-15,752672","-48,3257845",,20,0,6
GO,BR-070,11,10,1,21/12/2021,"-15,7386382","-48,2995649",,30,0,9
GO,BR-070,10,9,1,21/12/2021,"-15,7386382","-48,2995649",,30,0,9
GO,BR-070,9,8,1,21/12/2021,"-15,7386382","-48,2995649",,30,0,9
GO,BR-070,8,7,1,21/12/2021,"-15,7359667","-48,2833015",,30,10,16
GO,BR-070,7,6,1,21/12/2021,"-15,7359667","-48,2833015",,30,0,9
GO,BR-070,6,5,1,21/12/2021,"-15,7490732","-48,2630399",,30,0,9
GO,BR-070,5,4,1,21/12/2021,"-15,7490732","-48,2630399",,30,10,16
GO,BR-070,4,3,1,21/12/2021,"-15,7561581","-48,2547496",,30,0,9
GO,BR-070,3,2,1,21/12/2021,"-15,7561581","-48,2547496",,30,5,"12,5"
GO,BR-070,2,1,1,21/12/2021,"-15,7561581","-48,2547496",,30,0,9
GO,BR-070,1,0,1,21/12/2021,"-15,7683119","-48,2301745",,30,5,"12,5"
GO,BR-070,0,1,1,21/12/2021,"-15,766852","-48,1678018",,30,0,9
GO,BR-070,1,2,1,21/12/2021,"-15,7838894","-48,231878",,30,0,9
GO,BR-070,2,3,1,21/12/2021,"-15,7838894","-48,231878",,30,5,"12,5"
GO,BR-070,3,4,1,21/12/2021,"-15,7671899","-48,2308988",,30,5,"12,5"
GO,BR-070,4,5,1,21/12/2021,"-15,7671899","-48,2308988",,30,0,9
GO,BR-070,5,6,1,21/12/2021,"-15,7597212","-48,2493984",,30,0,9
GO,BR-070,6,7,1,21/12/2021,"-15,7555689","-48,2563739",,30,0,9
GO,BR-070,7,8,1,21/12/2021,"-15,7555689","-48,2563739",,30,0,9
GO,BR-070,8,9,1,21/12/2021,"-15,7407792","-48,2698704",,30,0,9
GO,BR-070,9,10,1,21/12/2021,"-15,7407792","-48,2698704",,30,0,9
GO,BR-070,10,11,1,21/12/2021,"-15,736318","-48,2873866",,30,0,9
GO,BR-070,11,12,1,21/12/2021,"-15,736318","-48,2873866",,30,5,"12,5"
GO,BR-070,12,13,1,21/12/2021,"-15,736318","-48,2873866",,30,0,9
GO,BR-070,13,14,1,21/12/2021,"-15,7385413","-48,2982851",,30,0,9
GO,BR-070,14,15,1,21/12/2021,"-15,7385413","-48,2982851",,30,0,9
GO,BR-070,15,16,1,21/12/2021,"-15,7535622","-48,3266023",,30,0,9
GO,BR-080,0,1,1,21/12/2021,"-15,7258909","-48,1000473",,20,5,"9,5"
GO,BR-080,1,2,1,21/12/2021,"-15,7355611","-48,075529",,20,5,"9,5"
GO,BR-080,2,3,1,21/12/2021,"-15,7355611","-48,075529",,20,5,"9,5"
GO,BR-080,3,4,1,21/12/2021,"-15,7316992","-48,0946207",,20,25,"23,5"
GO,BR-080,4,5,1,21/12/2021,"-15,7316992","-48,0946207",,20,10,13
GO,BR-080,5,6,1,21/12/2021,"-15,7308885","-48,1142507",,20,10,13
GO,BR-080,6,7,1,21/12/2021,"-15,7308885","-48,1142507",,20,10,13
GO,BR-080,7,8,1,21/12/2021,"-15,7308885","-48,1142507",,30,10,16
GO,BR-080,8,9,1,21/12/2021,"-15,731341","-48,1484607",,30,40,37
GO,BR-080,9,10,1,21/12/2021,"-15,731341","-48,1484607",,30,50,44
GO,BR-080,10,11,1,21/12/2021,"-15,7304289","-48,1628148",,30,40,37
GO,BR-080,11,12,1,21/12/2021,"-15,7304289","-48,1628148",,20,50,41
GO,BR-080,12,13,1,21/12/2021,"-15,7306832","-48,1812245",,"32,5",35,"34,25"
GO,BR-080,13,14,1,21/12/2021,"-15,7306832","-48,1812245",,20,"7,5","11,25"
GO,BR-080,14,15,1,21/12/2021,"-15,7306832","-48,1812245",,30,"37,5","35,25"
GO,BR-080,15,16,1,21/12/2021,"-15,7377961","-48,2681281",,20,40,34
GO,BR-080,16,17,1,21/12/2021,"-15,7377961","-48,2681281",,30,"17,5","21,25"
GO,BR-080,17,18,1,21/12/2021,"-15,7000196","-48,2018899",,30,35,"33,5"
GO,BR-080,18,19,1,21/12/2021,"-15,7000196","-48,2018899",,30,40,37
GO,BR-080,19,20,1,21/12/2021,"-15,7000196","-48,2018899",,20,5,"9,5"
GO,BR-080,20,21,1,21/12/2021,"-15,6732818","-48,2035622",,20,40,34
GO,BR-080,21,22,1,21/12/2021,"-15,6732818","-48,2035622",,20,10,13
GO,BR-080,22,23,1,21/12/2021,"-15,6552826","-48,200336",,20,10,13
GO,BR-080,23,24,1,21/12/2021,"-15,6552826","-48,200336",,"27,5",10,"15,25"
GO,BR-080,24,25,1,21/12/2021,"-15,6552826","-48,200336",,"37,5",10,"18,25"
GO,BR-080,25,26,1,21/12/2021,"-15,6231825","-48,2012684",,30,10,16
GO,BR-080,26,27,1,21/12/2021,"-15,6231825","-48,2012684",,30,"47,5","42,25"
GO,BR-080,27,28,1,21/12/2021,"-15,6211318","-48,2000252",,30,50,44
GO,BR-080,28,29,1,21/12/2021,"-15,6211318","-48,2000252",,30,10,16
GO,BR-080,29,30,1,21/12/2021,"-15,6211318","-48,2000252",,30,"32,5","31,75"
GO,BR-080,30,31,1,21/12/2021,"-15,6211318","-48,2000252",,30,30,30
GO,BR-080,31,32,1,21/12/2021,"-15,7000196","-48,2018899",,30,10,16
GO,BR-080,32,33,1,21/12/2021,"-15,7000196","-48,2018899",,30,25,"26,5"
GO,BR-080,33,34,1,21/12/2021,"-15,7000196","-48,2018899",,20,25,"23,5"
GO,BR-080,34,35,1,21/12/2021,"-15,5370602","-48,1894598",,20,35,"30,5"
GO,BR-080,35,36,1,21/12/2021,"-15,5370602","-48,1894598",,20,10,13
GO,BR-080,36,37,1,21/12/2021,"-15,5330296","-48,1885277",,30,20,23
GO,BR-080,37,38,1,21/12/2021,"-15,5330296","-48,1885277",,30,10,16
GO,BR-080,38,39,1,21/12/2021,"-15,5330296","-48,1885277",,30,0,9
GO,BR-080,39,"39,4","0,4",21/12/2021,"-15,5893339","-48,2009576",,20,0,6
RS,BR-153,"367,7",368,"0,3",21/12/2021,"-29,7478785","-53,0233759",,20,0,6
RS,BR-153,368,369,1,21/12/2021,"-29,7415089","-52,9614756",,25,0,"7,5"
RS,BR-153,369,370,1,21/12/2021,"-29,7415089","-52,9614756",,25,5,11
RS,BR-153,370,371,1,21/12/2021,"-29,7581641","-52,9682476",,25,5,11
RS,BR-153,371,372,1,21/12/2021,"-29,7581641","-52,9682476",,25,0,"7,5"
RS,BR-153,372,373,1,21/12/2021,"-29,7767591","-52,971849",,25,0,"7,5"
RS,BR-153,373,374,1,21/12/2021,"-29,7902004","-52,9715401",,25,0,"7,5"
RS,BR-153,374,375,1,21/12/2021,"-29,7902004","-52,9715401",,25,0,"7,5"
RS,BR-153,375,376,1,21/12/2021,"-29,7902004","-52,9715401",,25,5,11
RS,BR-153,376,377,1,21/12/2021,"-29,8036202","-52,9714125",,25,0,"7,5"
RS,BR-153,377,378,1,21/12/2021,"-29,7950317","-52,9722817",,25,0,"7,5"
RS,BR-153,378,379,1,21/12/2021,"-29,8164771","-52,9703211",,25,5,11
RS,BR-153,379,380,1,21/12/2021,"-29,925147","-52,9658367",,25,5,11
RS,BR-153,380,381,1,21/12/2021,"-29,9123647","-52,9695271",,25,5,11
RS,BR-153,381,382,1,21/12/2021,"-29,8301458","-52,9671787",,25,0,"7,5"
RS,BR-153,382,383,1,21/12/2021,"-29,9134065","-52,9698626",,25,0,"7,5"
RS,BR-153,383,384,1,21/12/2021,"-29,9123647","-52,9695271",,25,5,11
RS,BR-153,384,385,1,21/12/2021,"-29,9134065","-52,9698626",,25,0,"7,5"
RS,BR-153,385,386,1,21/12/2021,"-29,9134065","-52,9698626",,25,5,11
RS,BR-153,386,387,1,21/12/2021,"-29,782844","-52,9718757",,25,5,11
RS,BR-153,387,388,1,21/12/2021,"-29,782844","-52,9718757",,25,0,"7,5"
RS,BR-153,388,389,1,21/12/2021,"-29,9076078","-52,9715305",,25,0,"7,5"
RS,BR-153,389,390,1,21/12/2021,"-29,925147","-52,9658367",,25,5,11
RS,BR-153,390,391,1,21/12/2021,"-29,9242376","-52,970046",,25,5,11
RS,BR-153,391,392,1,21/12/2021,"-29,9242496","-52,9678497",,25,0,"7,5"
RS,BR-153,392,393,1,21/12/2021,"-29,925147","-52,9658367",,25,0,"7,5"
RS,BR-153,393,394,1,21/12/2021,"-29,9668836","-52,9423569",,25,0,"7,5"
RS,BR-153,394,395,1,21/12/2021,"-29,9497401","-52,9507417",,25,5,11
RS,BR-153,395,396,1,21/12/2021,"-29,959501","-52,9412916",,25,5,11
RS,BR-153,396,397,1,21/12/2021,"-29,9713788","-52,9351582",,25,5,11
RS,BR-153,397,398,1,21/12/2021,"-30,0153918","-52,9064809",,25,5,11
RS,BR-153,398,399,1,21/12/2021,"-29,9854645","-52,9279373",,25,0,"7,5"
