UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PA,BR-155,208,209,1,27/02/2021,"-6,5341373","-49,4067372",,40,100,82
PA,BR-155,209,210,1,27/02/2021,"-6,5341373","-49,4067372",,40,100,82
PA,BR-155,210,211,1,27/02/2021,"-6,416482","-49,4137232",,40,100,82
PA,BR-155,211,212,1,27/02/2021,"-6,416482","-49,4137232",,40,100,82
PA,BR-155,212,213,1,27/02/2021,"-6,416482","-49,4137232",,40,100,82
PA,BR-155,213,214,1,27/02/2021,"-6,416482","-49,4137232",,50,100,85
PA,BR-155,214,215,1,27/02/2021,"-6,416482","-49,4137232",,50,100,85
PA,BR-155,215,216,1,27/02/2021,"-6,416482","-49,4137232",,50,100,85
PA,BR-155,216,217,1,27/02/2021,"-6,416482","-49,4137232",,40,100,82
PA,BR-155,217,218,1,27/02/2021,"-6,416482","-49,4137232",,40,100,82
PA,BR-155,218,219,1,27/02/2021,"-6,416482","-49,4137232",,40,"37,5","38,25"
PA,BR-155,219,220,1,27/02/2021,"-6,3633291","-49,3984821",,40,25,"29,5"
PA,BR-155,220,221,1,27/02/2021,"-6,3633291","-49,3984821",,40,20,26
PA,BR-155,221,222,1,27/02/2021,"-6,3633291","-49,3984821",,40,35,"36,5"
PA,BR-155,222,223,1,27/02/2021,"-6,3633291","-49,3984821",,40,35,"36,5"
PA,BR-155,223,224,1,27/02/2021,"-6,3633291","-49,3984821",,40,35,"36,5"
PA,BR-155,224,225,1,27/02/2021,"-6,3633291","-49,3984821",,40,20,26
PA,BR-155,225,226,1,27/02/2021,"-6,3633291","-49,3984821",,40,40,40
PA,BR-155,226,227,1,27/02/2021,"-6,1727609","-49,3730892",,40,35,"36,5"
PA,BR-155,227,228,1,27/02/2021,"-6,1151934","-49,354369",,40,5,"15,5"
PA,BR-155,228,229,1,27/02/2021,"-6,1046835","-49,355767",,40,40,40
PA,BR-155,229,230,1,27/02/2021,"-6,1046835","-49,355767",,40,50,47
PA,BR-155,230,231,1,27/02/2021,"-6,10424","-49,3561827",,40,75,"64,5"
PA,BR-155,231,232,1,27/02/2021,"-6,1045189","-49,3530233",,40,25,"29,5"
PA,BR-155,232,233,1,27/02/2021,"-6,1050205","-49,3572242",,40,40,40
PA,BR-155,233,234,1,27/02/2021,"-6,1064498","-49,3560358",,40,40,40
PA,BR-155,234,235,1,27/02/2021,"-6,1064498","-49,3560358",,40,50,47
PA,BR-155,235,236,1,27/02/2021,"-6,1045289","-49,3530435",,40,25,"29,5"
PA,BR-155,236,237,1,27/02/2021,"-6,1045289","-49,3530435",,40,25,"29,5"
PA,BR-155,237,238,1,27/02/2021,"-6,1045289","-49,3530435",,40,"37,5","38,25"
PA,BR-155,238,239,1,27/02/2021,"-6,1050205","-49,3572242",,40,40,40
PA,BR-155,239,240,1,27/02/2021,"-6,1050205","-49,3572242",,40,50,47
PA,BR-155,240,241,1,27/02/2021,"-6,1051107","-49,3739743",,40,50,47
PA,BR-155,241,242,1,27/02/2021,"-6,1051107","-49,3739743",,40,"52,5","48,75"
PA,BR-155,242,243,1,27/02/2021,"-6,1051107","-49,3739743",,40,100,82
PA,BR-155,243,244,1,27/02/2021,"-6,1045497","-49,374398",,40,50,47
PA,BR-155,244,245,1,27/02/2021,"-6,1045497","-49,374398",,40,50,47
PA,BR-155,245,246,1,27/02/2021,"-6,1047571","-49,3765877",,40,"37,5","38,25"
PA,BR-155,246,247,1,27/02/2021,"-6,1047571","-49,3765877",,40,50,47
PA,BR-155,247,248,1,27/02/2021,"-6,1047571","-49,3765877",,40,35,"36,5"
PA,BR-155,248,249,1,27/02/2021,"-6,1054242","-49,3798013",,40,35,"36,5"
PA,BR-155,249,250,1,27/02/2021,"-6,1054242","-49,3798013",,40,20,26
PA,BR-155,250,251,1,27/02/2021,"-6,1054242","-49,3798013",,40,45,"43,5"
PA,BR-155,251,252,1,27/02/2021,"-6,1043785","-49,3808907",,40,35,"36,5"
PA,BR-155,252,253,1,27/02/2021,"-6,1044872","-49,3822678",,40,20,26
PA,BR-155,253,254,1,27/02/2021,"-6,1044872","-49,3822678",,50,20,29
PA,BR-155,254,255,1,27/02/2021,"-6,1092611","-49,3851933",,50,20,29
PA,BR-155,255,256,1,27/02/2021,"-6,1092611","-49,3851933",,50,20,29
PA,BR-155,256,257,1,27/02/2021,"-6,1092611","-49,3851933",,50,20,29
PA,BR-155,257,258,1,27/02/2021,"-6,1054694","-49,3869892",,50,20,29
PA,BR-155,258,259,1,27/02/2021,"-6,1054694","-49,3869892",,50,20,29
PA,BR-155,259,260,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,260,261,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,261,262,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,262,263,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,263,264,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,264,265,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,265,266,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,266,267,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,267,268,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,268,269,1,27/02/2021,"-6,1054639","-49,3908631",,50,35,"39,5"
PA,BR-155,269,270,1,27/02/2021,"-6,1054639","-49,3908631",,50,20,29
PA,BR-155,270,271,1,27/02/2021,"-6,1054639","-49,3908631",,50,45,"46,5"
PA,BR-155,271,272,1,27/02/2021,"-6,1054639","-49,3908631",,50,50,50
PA,BR-155,272,273,1,27/02/2021,"-6,105675","-49,4015033",,50,65,"60,5"
PA,BR-155,273,274,1,27/02/2021,"-6,105675","-49,4015033",,50,65,"60,5"
PA,BR-155,274,275,1,27/02/2021,"-6,105675","-49,4015033",,50,35,"39,5"
PA,BR-155,275,276,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,276,277,1,27/02/2021,"-6,105675","-49,4015033",,50,50,50
PA,BR-155,277,278,1,27/02/2021,"-6,105675","-49,4015033",,50,50,50
PA,BR-155,278,279,1,27/02/2021,"-6,105675","-49,4015033",,50,35,"39,5"
PA,BR-155,279,280,1,27/02/2021,"-6,105675","-49,4015033",,50,35,"39,5"
PA,BR-155,280,281,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,281,282,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,282,283,1,27/02/2021,"-6,105675","-49,4015033",,50,35,"39,5"
PA,BR-155,283,284,1,27/02/2021,"-6,105675","-49,4015033",,60,35,"42,5"
PA,BR-155,284,285,1,27/02/2021,"-6,105675","-49,4015033",,"42,5",20,"26,75"
PA,BR-155,285,286,1,27/02/2021,"-6,105675","-49,4015033",,65,20,"33,5"
PA,BR-155,286,287,1,27/02/2021,"-6,105675","-49,4015033",,50,65,"60,5"
PA,BR-155,287,288,1,27/02/2021,"-6,105675","-49,4015033",,50,50,50
PA,BR-155,288,289,1,27/02/2021,"-6,105675","-49,4015033",,50,40,43
PA,BR-155,289,290,1,27/02/2021,"-6,105675","-49,4015033",,50,35,"39,5"
PA,BR-155,290,291,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,291,292,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,292,293,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,293,294,1,27/02/2021,"-6,105675","-49,4015033",,50,5,"18,5"
PA,BR-155,294,295,1,27/02/2021,"-6,105675","-49,4015033",,50,5,"18,5"
PA,BR-155,295,296,1,27/02/2021,"-6,105675","-49,4015033",,50,50,50
PA,BR-155,296,297,1,27/02/2021,"-6,105675","-49,4015033",,50,35,"39,5"
PA,BR-155,297,298,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,298,299,1,27/02/2021,"-6,105675","-49,4015033",,50,"12,5","23,75"
PA,BR-155,299,300,1,27/02/2021,"-6,105675","-49,4015033",,75,20,"36,5"
PA,BR-155,300,301,1,27/02/2021,"-6,105675","-49,4015033",,75,20,"36,5"
PA,BR-155,301,302,1,27/02/2021,"-6,105675","-49,4015033",,75,20,"36,5"
PA,BR-155,302,303,1,27/02/2021,"-6,105675","-49,4015033",,75,20,"36,5"
PA,BR-155,303,304,1,27/02/2021,"-6,105675","-49,4015033",,75,20,"36,5"
PA,BR-155,304,305,1,27/02/2021,"-6,105675","-49,4015033",,50,20,29
PA,BR-155,305,306,1,27/02/2021,"-6,105675","-49,4015033",,50,40,43
PA,BR-155,306,307,1,27/02/2021,"-6,1020926","-49,3594451",,50,20,29
PA,BR-155,307,308,1,27/02/2021,"-6,1020926","-49,3594451",,50,20,29
PA,BR-155,308,309,1,27/02/2021,"-6,1020926","-49,3594451",,50,35,"39,5"
PA,BR-155,309,310,1,27/02/2021,"-6,0839486","-49,5924677",,50,20,29
PA,BR-155,310,311,1,27/02/2021,"-6,0839486","-49,5924677",,50,20,29
PA,BR-155,311,312,1,27/02/2021,"-6,0839486","-49,5924677",,50,40,43
PA,BR-155,312,313,1,27/02/2021,"-6,095927","-49,4267448",,50,50,50
PA,BR-155,313,314,1,27/02/2021,"-6,095927","-49,4267448",,50,35,"39,5"
PA,BR-155,314,315,1,27/02/2021,"-6,095927","-49,4267448",,50,50,50
PA,BR-155,315,316,1,27/02/2021,"-6,0839486","-49,5924677",,50,50,50
PA,BR-155,316,317,1,27/02/2021,"-6,0839486","-49,5924677",,50,35,"39,5"
PA,BR-155,317,318,1,27/02/2021,"-6,0839486","-49,5924677",,40,40,40
PA,BR-155,318,319,1,27/02/2021,"-6,0977065","-49,6029804",,40,50,47
PA,BR-155,319,320,1,27/02/2021,"-6,0869432","-49,5908751",,50,50,50
PA,BR-155,320,321,1,27/02/2021,"-6,0869432","-49,5908751",,50,35,"39,5"
PA,BR-155,321,322,1,27/02/2021,"-6,0869432","-49,5908751",,50,20,29
PA,BR-155,322,323,1,27/02/2021,"-6,0869432","-49,5908751",,50,20,29
PA,BR-155,323,324,1,27/02/2021,"-6,0869432","-49,5908751",,50,35,"39,5"
PA,BR-155,324,325,1,27/02/2021,"-6,0869432","-49,5908751",,50,35,"39,5"
PA,BR-155,325,326,1,27/02/2021,"-6,0869432","-49,5908751",,50,50,50
PA,BR-155,326,327,1,27/02/2021,"-6,0869432","-49,5908751",,50,60,57
PA,BR-155,327,328,1,27/02/2021,"-6,0977065","-49,6029804",,50,20,29
PA,BR-155,328,329,1,27/02/2021,"-6,0977065","-49,6029804",,50,20,29
PA,BR-155,329,330,1,27/02/2021,"-6,0977065","-49,6029804",,50,20,29
PA,BR-155,330,331,1,27/02/2021,"-6,0977065","-49,6029804",,50,35,"39,5"
PA,BR-155,331,332,1,27/02/2021,"-6,0977065","-49,6029804",,50,25,"32,5"
PA,BR-155,332,333,1,27/02/2021,"-6,0977065","-49,6029804",,50,25,"32,5"
PA,BR-155,333,334,1,27/02/2021,"-6,0977065","-49,6029804",,50,20,29
PA,BR-155,334,335,1,27/02/2021,"-6,0977065","-49,6029804",,50,20,29
PA,BR-155,335,336,1,27/02/2021,"-6,0977065","-49,6029804",,50,20,29
PA,BR-155,336,337,1,27/02/2021,"-6,0977065","-49,6029804",,50,25,"32,5"
PA,BR-155,337,338,1,27/02/2021,"-6,0977065","-49,6029804",,50,35,"39,5"
PA,BR-155,338,339,1,27/02/2021,"-6,0977065","-49,6029804",,50,35,"39,5"
PA,BR-155,339,340,1,27/02/2021,"-6,0977065","-49,6029804",,50,40,43
PA,BR-155,340,341,1,27/02/2021,"-6,0977065","-49,6029804",,50,50,50
PA,BR-155,341,342,1,27/02/2021,"-6,0977065","-49,6029804",,50,35,"39,5"
PA,BR-155,342,343,1,27/02/2021,"-6,0977065","-49,6029804",,50,40,43
PA,BR-155,343,344,1,27/02/2021,"-6,0538272","-49,530386",,50,40,43
PA,BR-155,344,345,1,27/02/2021,"-6,0538272","-49,530386",,50,20,29
SP,BR-158,0,1,1,23/02/2021,"-21,3090499","-51,844844",,25,0,"7,5"
SP,BR-158,1,2,1,23/02/2021,"-21,3167551","-51,8372509",,25,0,"7,5"
SP,BR-158,2,3,1,23/02/2021,"-21,3096777","-51,8365907",,25,0,"7,5"
SP,BR-158,3,4,1,23/02/2021,"-21,311585","-51,840222",,25,0,"7,5"
SP,BR-158,4,5,1,23/02/2021,"-21,311585","-51,840222",,25,0,"7,5"
SP,BR-158,5,6,1,23/02/2021,"-21,2842817","-51,8408037",,25,0,"7,5"
SP,BR-158,6,7,1,23/02/2021,"-21,3096777","-51,8365907",,25,0,"7,5"
SP,BR-158,7,8,1,23/02/2021,"-21,3101043","-51,8322994",,25,0,"7,5"
SP,BR-158,8,9,1,23/02/2021,"-21,3031082","-51,843159",,25,0,"7,5"
SP,BR-158,9,10,1,23/02/2021,"-21,3031082","-51,843159",,25,0,"7,5"
SP,BR-158,10,11,1,23/02/2021,"-21,3031082","-51,843159",não foi possivel tirar foto. Problema de localização das coordenadas.,25,0,"7,5"
SP,BR-158,11,12,1,23/02/2021,"-21,3031082","-51,843159",Não foi possivel tirar fotos. problema na geolocalizacao.,25,0,"7,5"
SP,BR-158,12,"12,1","0,1",23/02/2021,"-21,3351452","-51,8161417",,25,0,"7,5"
SP,BR-262,"318,7",319,"0,3",22/02/2021,"-20,7795236","-51,5944767",,25,0,"7,5"
SP,BR-262,319,320,1,22/02/2021,"-20,7864058","-51,6023675",,25,5,11
SP,BR-262,320,321,1,22/02/2021,"-20,7871821","-51,604716",,25,"12,5","16,25"
SP,BR-262,321,322,1,22/02/2021,"-20,7905642","-51,614756",,25,"12,5","16,25"
SP,BR-262,322,"322,1","0,1",22/02/2021,"-20,79112","-51,6204629",,25,"12,5","16,25"
MT,BR-158,411,412,1,28/02/2021,"-12,9272965","-51,8221812",,30,0,9
MT,BR-158,412,413,1,28/02/2021,"-12,9298348","-51,8223973",,20,90,69
MT,BR-158,413,414,1,28/02/2021,"-12,9298348","-51,8223973",,20,10,13
MT,BR-158,414,415,1,28/02/2021,"-12,9298348","-51,8223973",,20,35,"30,5"
MT,BR-158,415,416,1,28/02/2021,"-12,9298348","-51,8223973",,20,60,48
MT,BR-158,416,417,1,28/02/2021,"-12,8799262","-51,8210468",,25,60,"49,5"
MT,BR-158,417,418,1,28/02/2021,"-12,8799262","-51,8210468",,20,35,"30,5"
MT,BR-158,418,419,1,28/02/2021,"-12,8799262","-51,8210468",,20,35,"30,5"
MT,BR-158,419,420,1,28/02/2021,"-12,9323892","-51,8233874",,20,85,"65,5"
MT,BR-158,420,421,1,28/02/2021,"-12,9319213","-51,8223973",,20,60,48
MT,BR-158,421,422,1,28/02/2021,"-12,9330986","-51,8240475",,25,20,"21,5"
MT,BR-158,422,423,1,28/02/2021,"-12,9237441","-51,8200795",,25,"37,5","33,75"
MT,BR-158,423,424,1,28/02/2021,"-12,9434357","-51,8268792",,25,"32,5","30,25"
MT,BR-158,424,425,1,28/02/2021,"-12,9434357","-51,8268792",,20,5,"9,5"
MT,BR-158,425,426,1,28/02/2021,"-12,9434357","-51,8268792",,20,0,6
MT,BR-158,426,427,1,28/02/2021,"-12,9471324","-51,8330977",,25,40,"35,5"
MT,BR-158,427,428,1,28/02/2021,"-12,9413725","-51,8304484",,20,30,27
MT,BR-158,428,429,1,28/02/2021,"-12,9471324","-51,8330977",,20,30,27
MT,BR-158,429,430,1,28/02/2021,"-12,9490214","-51,8369208",,20,40,34
MT,BR-158,430,431,1,28/02/2021,"-12,9490214","-51,8369208",,20,40,34
MT,BR-158,431,432,1,28/02/2021,"-12,9490214","-51,8369208",,20,40,34
MT,BR-158,432,433,1,28/02/2021,"-12,9490214","-51,8369208",,20,40,34
MT,BR-158,433,434,1,28/02/2021,"-12,9490214","-51,8369208",,20,25,"23,5"
MT,BR-158,434,435,1,28/02/2021,"-12,9490214","-51,8369208",,25,0,"7,5"
MT,BR-158,435,436,1,28/02/2021,"-12,9490214","-51,8369208",,30,0,9
MT,BR-158,436,437,1,28/02/2021,"-12,9490214","-51,8369208",,20,5,"9,5"
MT,BR-158,437,438,1,28/02/2021,"-12,9490214","-51,8369208",,20,0,6
MT,BR-158,438,439,1,28/02/2021,"-12,9465108","-51,830979",,30,5,"12,5"
MT,BR-158,439,440,1,28/02/2021,"-12,9474322","-51,83461",,25,0,"7,5"
MT,BR-158,440,441,1,28/02/2021,"-12,9474322","-51,83461",,30,40,37
MT,BR-158,441,442,1,28/02/2021,"-12,9474322","-51,83461",,20,"47,5","39,25"
MT,BR-158,442,443,1,28/02/2021,"-12,9474322","-51,83461",,25,40,"35,5"
MT,BR-158,443,444,1,28/02/2021,"-12,9474322","-51,83461",,20,85,"65,5"
MT,BR-158,444,445,1,28/02/2021,"-12,9474322","-51,83461",,20,"17,5","18,25"
MT,BR-158,445,446,1,28/02/2021,"-12,9474322","-51,83461",,20,50,41
MT,BR-158,446,447,1,28/02/2021,"-12,9474322","-51,83461",,30,65,"54,5"
MT,BR-158,447,448,1,28/02/2021,"-12,9474322","-51,83461",,20,"47,5","39,25"
MT,BR-158,448,449,1,28/02/2021,"-12,9474322","-51,83461",,20,40,34
MT,BR-158,449,450,1,28/02/2021,"-12,9474322","-51,83461",,20,40,34
MT,BR-158,450,451,1,28/02/2021,"-12,9474322","-51,83461",,25,"12,5","16,25"
MT,BR-158,451,452,1,28/02/2021,"-12,9474322","-51,83461",,25,45,39
MT,BR-158,452,453,1,28/02/2021,"-12,9474322","-51,83461",,20,"32,5","28,75"
MT,BR-158,453,454,1,28/02/2021,"-12,9474322","-51,83461",,25,45,39
MT,BR-158,454,455,1,28/02/2021,"-12,9474322","-51,83461",,20,85,"65,5"
MT,BR-158,455,456,1,28/02/2021,"-12,9474322","-51,83461",,25,35,32
MT,BR-158,456,457,1,28/02/2021,"-12,9474322","-51,83461",,20,35,"30,5"
MT,BR-158,457,458,1,28/02/2021,"-12,9474322","-51,83461",,20,35,"30,5"
MT,BR-158,458,459,1,28/02/2021,"-12,9474322","-51,83461",,25,35,32
MT,BR-158,459,460,1,28/02/2021,"-12,9474322","-51,83461",,30,35,"33,5"
MT,BR-158,460,461,1,28/02/2021,"-12,9474322","-51,83461",,25,25,25
MT,BR-158,461,462,1,28/02/2021,"-12,9474322","-51,83461",,25,30,"28,5"
MT,BR-158,462,463,1,28/02/2021,"-12,9474322","-51,83461",,30,5,"12,5"
MT,BR-158,463,464,1,28/02/2021,"-12,9474322","-51,83461",,20,20,20
MT,BR-158,464,465,1,28/02/2021,"-12,9474322","-51,83461",,25,5,11
MT,BR-158,465,466,1,28/02/2021,"-12,9474322","-51,83461",,20,5,"9,5"
MT,BR-158,466,467,1,28/02/2021,"-12,9474322","-51,83461",,20,"22,5","21,75"
MT,BR-158,467,468,1,28/02/2021,"-12,9474322","-51,83461",,40,"22,5","27,75"
MT,BR-158,468,469,1,28/02/2021,"-12,9474322","-51,83461",,25,55,46
MT,BR-158,469,470,1,28/02/2021,"-12,9474322","-51,83461",,"32,5","52,5","46,5"
MT,BR-158,470,471,1,28/02/2021,"-12,9474322","-51,83461",,25,10,"14,5"
MT,BR-158,471,472,1,28/02/2021,"-12,9474322","-51,83461",,25,10,"14,5"
MT,BR-158,472,473,1,28/02/2021,"-12,9474322","-51,83461",,20,"22,5","21,75"
MT,BR-158,473,474,1,28/02/2021,"-12,9474322","-51,83461",,40,20,26
MT,BR-158,474,475,1,28/02/2021,"-12,9474322","-51,83461",,30,"47,5","42,25"
MT,BR-158,475,476,1,28/02/2021,"-12,9474322","-51,83461",,20,20,20
MT,BR-158,476,477,1,28/02/2021,"-12,9474322","-51,83461",,20,15,"16,5"
MT,BR-158,477,478,1,28/02/2021,"-12,9474322","-51,83461",,20,65,"51,5"
MT,BR-158,478,479,1,28/02/2021,"-12,9474322","-51,83461",,20,"52,5","42,75"
MT,BR-158,479,480,1,28/02/2021,"-12,9474322","-51,83461",,20,"22,5","21,75"
MT,BR-158,480,481,1,28/02/2021,"-12,9474322","-51,83461",,20,"52,5","42,75"
MT,BR-158,481,482,1,28/02/2021,"-12,9474322","-51,83461",,20,40,34
MT,BR-158,482,483,1,28/02/2021,"-12,9474322","-51,83461",,20,50,41
MT,BR-158,483,484,1,28/02/2021,"-12,9474322","-51,83461",,20,25,"23,5"
MT,BR-158,484,485,1,28/02/2021,"-12,9474322","-51,83461",,20,"42,5","35,75"
MT,BR-158,485,486,1,28/02/2021,"-12,9474322","-51,83461",,20,35,"30,5"
MT,BR-158,486,487,1,28/02/2021,"-12,9474322","-51,83461",,20,35,"30,5"
MT,BR-158,487,488,1,28/02/2021,"-12,9474322","-51,83461",,20,"47,5","39,25"
MT,BR-158,488,489,1,28/02/2021,"-12,9474322","-51,83461",,20,"47,5","39,25"
MT,BR-158,489,490,1,28/02/2021,"-12,9474322","-51,83461",,20,85,"65,5"
MT,BR-158,490,491,1,28/02/2021,"-12,9474322","-51,83461",,20,5,"9,5"
MT,BR-158,491,492,1,28/02/2021,"-12,9474322","-51,83461",,20,0,6
MT,BR-158,492,493,1,28/02/2021,"-12,9474322","-51,83461",,20,0,6
MT,BR-158,493,494,1,28/02/2021,"-12,9474322","-51,83461",,20,20,20
MT,BR-158,494,495,1,28/02/2021,"-12,9474322","-51,83461",,25,65,53
MT,BR-158,495,496,1,28/02/2021,"-12,9474322","-51,83461",,20,40,34
MT,BR-158,496,497,1,28/02/2021,"-12,9474322","-51,83461",,20,0,6
MT,BR-158,497,498,1,28/02/2021,"-12,9474322","-51,83461",,25,0,"7,5"
MT,BR-158,498,499,1,28/02/2021,"-13,512963","-51,9144805",,25,"37,5","33,75"
MT,BR-158,499,500,1,28/02/2021,"-13,512963","-51,9144805",,20,90,69
MT,BR-158,500,501,1,28/02/2021,"-13,512963","-51,9144805",,20,40,34
MT,BR-158,501,502,1,28/02/2021,"-13,512963","-51,9144805",,30,40,37
MT,BR-158,502,503,1,28/02/2021,"-13,512963","-51,9144805",,25,10,"14,5"
MT,BR-158,503,504,1,28/02/2021,"-13,512963","-51,9144805",,20,10,13
MT,BR-158,504,505,1,28/02/2021,"-13,512963","-51,9144805",,25,5,11
MT,BR-158,505,506,1,28/02/2021,"-13,512963","-51,9144805",,25,"17,5","19,75"
MT,BR-158,506,507,1,28/02/2021,"-13,512963","-51,9144805",,25,10,"14,5"
MT,BR-158,507,508,1,28/02/2021,"-13,512963","-51,9144805",,25,"17,5","19,75"
MT,BR-158,508,509,1,28/02/2021,"-13,512963","-51,9144805",,25,25,25
MT,BR-158,509,510,1,28/02/2021,"-13,512963","-51,9144805",,20,5,"9,5"
MT,BR-158,510,511,1,28/02/2021,"-13,512963","-51,9144805",,25,90,"70,5"
MT,BR-158,511,512,1,28/02/2021,"-13,512963","-51,9144805",,25,"52,5","44,25"
MT,BR-158,512,513,1,28/02/2021,"-13,512963","-51,9144805",,25,25,25
MT,BR-158,513,514,1,28/02/2021,"-13,512963","-51,9144805",,25,40,"35,5"
MT,BR-158,514,515,1,28/02/2021,"-13,512963","-51,9144805",,25,"52,5","44,25"
MT,BR-158,515,516,1,28/02/2021,"-13,512963","-51,9144805",,20,10,13
MT,BR-158,516,517,1,28/02/2021,"-13,512963","-51,9144805",,20,30,27
MT,BR-158,517,518,1,28/02/2021,"-13,512963","-51,9144805",,20,15,"16,5"
MT,BR-158,518,519,1,28/02/2021,"-13,512963","-51,9144805",,30,60,51
MT,BR-158,519,520,1,28/02/2021,"-13,512963","-51,9144805",,30,35,"33,5"
MT,BR-158,520,521,1,28/02/2021,"-13,512963","-51,9144805",,"37,5",35,"35,75"
MT,BR-158,521,522,1,28/02/2021,"-13,512963","-51,9144805",,20,"47,5","39,25"
MT,BR-158,522,523,1,28/02/2021,"-13,512963","-51,9144805",,20,"17,5","18,25"
MT,BR-158,523,524,1,28/02/2021,"-13,512963","-51,9144805",,20,5,"9,5"
MT,BR-158,524,525,1,28/02/2021,"-13,512963","-51,9144805",,25,0,"7,5"
MT,BR-158,525,526,1,28/02/2021,"-13,512963","-51,9144805",,25,0,"7,5"
MT,BR-158,526,527,1,28/02/2021,"-13,512963","-51,9144805",,25,"32,5","30,25"
MT,BR-158,527,528,1,28/02/2021,"-13,512963","-51,9144805",,30,35,"33,5"
MT,BR-158,528,529,1,28/02/2021,"-13,512963","-51,9144805",,30,"47,5","42,25"
MT,BR-158,529,530,1,28/02/2021,"-13,512963","-51,9144805",,25,35,32
MT,BR-158,530,531,1,28/02/2021,"-13,512963","-51,9144805",,25,35,32
MT,BR-158,531,532,1,28/02/2021,"-13,512963","-51,9144805",,25,"47,5","40,75"
MT,BR-158,532,533,1,28/02/2021,"-13,512963","-51,9144805",,20,35,"30,5"
MT,BR-158,533,534,1,28/02/2021,"-13,512963","-51,9144805",,25,35,32
MT,BR-158,534,535,1,28/02/2021,"-13,512963","-51,9144805",,25,35,32
MT,BR-158,535,536,1,28/02/2021,"-13,512963","-51,9144805",,25,35,32
MT,BR-158,536,537,1,28/02/2021,"-13,512963","-51,9144805",,20,"47,5","39,25"
MT,BR-158,537,538,1,28/02/2021,"-13,512963","-51,9144805",,25,40,"35,5"
MT,BR-158,538,539,1,28/02/2021,"-13,512963","-51,9144805",,25,40,"35,5"
MT,BR-158,539,540,1,28/02/2021,"-13,8367331","-52,0401871",,20,40,34
MT,BR-158,540,541,1,28/02/2021,"-13,8367331","-52,0401871",,20,40,34
MT,BR-158,541,542,1,28/02/2021,"-13,8367331","-52,0401871",,20,"52,5","42,75"
MT,BR-158,542,543,1,28/02/2021,"-13,8367331","-52,0401871",,30,40,37
MT,BR-158,543,544,1,28/02/2021,"-13,8367331","-52,0401871",,20,65,"51,5"
MT,BR-158,544,545,1,28/02/2021,"-13,8367331","-52,0401871",,"32,5",20,"23,75"
MT,BR-158,545,546,1,28/02/2021,"-13,8367331","-52,0401871",,20,65,"51,5"
MT,BR-158,546,547,1,28/02/2021,"-13,8367331","-52,0401871",,40,35,"36,5"
MT,BR-158,547,548,1,28/02/2021,"-13,8367331","-52,0401871",,25,35,32
MT,BR-158,548,549,1,28/02/2021,"-13,8367331","-52,0401871",,"42,5","47,5",46
MT,BR-158,549,550,1,28/02/2021,"-13,8367331","-52,0401871",,"42,5",5,"16,25"
MT,BR-158,550,551,1,28/02/2021,"-13,8367331","-52,0401871",,20,70,55
MT,BR-158,551,552,1,28/02/2021,"-13,8367331","-52,0401871",,"42,5","47,5",46
MT,BR-158,552,553,1,28/02/2021,"-13,8367331","-52,0401871",,30,35,"33,5"
MT,BR-158,553,554,1,28/02/2021,"-13,8367331","-52,0401871",,20,20,20
MT,BR-158,554,555,1,28/02/2021,"-13,8367331","-52,0401871",,20,5,"9,5"
MT,BR-158,555,556,1,28/02/2021,"-13,8367331","-52,0401871",,25,20,"21,5"
MT,BR-158,556,557,1,28/02/2021,"-13,8367331","-52,0401871",,20,10,13
MT,BR-158,557,558,1,28/02/2021,"-13,8367331","-52,0401871",,25,0,"7,5"
MT,BR-158,558,559,1,28/02/2021,"-13,8367331","-52,0401871",,20,5,"9,5"
MT,BR-158,559,560,1,28/02/2021,"-13,8367331","-52,0401871",,25,5,11
MT,BR-158,560,561,1,28/02/2021,"-13,8367331","-52,0401871",,25,5,11
MT,BR-158,561,562,1,28/02/2021,"-13,8367331","-52,0401871",,30,5,"12,5"
MT,BR-158,562,563,1,28/02/2021,"-13,8367331","-52,0401871",,20,5,"9,5"
MT,BR-158,563,564,1,28/02/2021,"-13,8367331","-52,0401871",,"37,5","52,5",48
