;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
BA;BR-030;790,000;791,000;1,000;25/04/2023;-14,4288266;-39,7731883;46,250
BA;BR-030;791,000;792,000;1,000;25/04/2023;-14,4288266;-39,7731883;50,000
BA;BR-030;792,000;793,000;1,000;25/04/2023;-14,4288266;-39,7731883;32,500
BA;BR-030;793,000;794,000;1,000;25/04/2023;-14,4288266;-39,7731883;7,500
BA;BR-030;794,000;795,000;1,000;25/04/2023;-14,4288266;-39,7731883;10,000
BA;BR-030;795,000;796,000;1,000;25/04/2023;-14,4288266;-39,7731883;12,500
BA;BR-030;796,000;797,000;1,000;25/04/2023;-14,4288266;-39,7731883;10,000
BA;BR-030;797,000;798,000;1,000;25/04/2023;-14,4288266;-39,7731883;20,000
BA;BR-030;798,000;799,000;1,000;25/04/2023;-14,4288266;-39,7731883;10,000
BA;BR-030;799,000;800,000;1,000;25/04/2023;-14,4288266;-39,7731883;10,000
BA;BR-030;800,000;801,000;1,000;25/04/2023;-14,3594962;-39,6200355;10,000
BA;BR-030;801,000;802,000;1,000;25/04/2023;-14,3594962;-39,6200355;7,500
BA;BR-030;802,000;803,000;1,000;25/04/2023;-14,3594962;-39,6200355;20,000
BA;BR-030;803,000;804,000;1,000;25/04/2023;-14,3580557;-39,6165608;40,000
BA;BR-030;804,000;805,000;1,000;25/04/2023;-14,2923474;-39,6029282;30,000
BA;BR-030;805,000;806,000;1,000;25/04/2023;-14,2923474;-39,6029282;40,000
BA;BR-030;806,000;807,000;1,000;25/04/2023;-14,2923474;-39,6029282;48,750
BA;BR-030;807,000;808,000;1,000;25/04/2023;-14,2923474;-39,6029282;37,500
BA;BR-030;808,000;809,000;1,000;25/04/2023;-14,3448237;-39,5872145;35,000
BA;BR-030;809,000;810,000;1,000;25/04/2023;-14,2923474;-39,6029282;22,500
BA;BR-030;810,000;811,000;1,000;25/04/2023;-14,2923474;-39,6029282;30,000
BA;BR-030;811,000;812,000;1,000;25/04/2023;-14,2923474;-39,6029282;15,000
BA;BR-030;812,000;813,000;1,000;25/04/2023;-14,2923474;-39,6029282;37,500
BA;BR-030;813,000;814,000;1,000;25/04/2023;-14,352986;-39,5396861;42,500
BA;BR-030;814,000;815,000;1,000;25/04/2023;-14,352986;-39,5396861;37,500
BA;BR-030;815,000;816,000;1,000;25/04/2023;-14,352986;-39,5396861;25,000
BA;BR-030;816,000;817,000;1,000;25/04/2023;-14,352986;-39,5396861;51,250
BA;BR-030;817,000;818,000;1,000;25/04/2023;-14,352986;-39,5396861;41,250
BA;BR-030;818,000;819,000;1,000;25/04/2023;-14,3520298;-39,5084122;45,000
BA;BR-030;819,000;820,000;1,000;25/04/2023;-14,3183841;-39,4726937;50,000
BA;BR-030;820,000;821,000;1,000;25/04/2023;-14,3389312;-39,4788399;32,500
BA;BR-030;821,000;822,000;1,000;25/04/2023;-14,3389312;-39,4788399;30,000
BA;BR-030;822,000;823,000;1,000;25/04/2023;-14,3389312;-39,4788399;27,500
BA;BR-030;823,000;824,000;1,000;25/04/2023;-14,3246222;-39,4652527;18,750
BA;BR-030;824,000;825,000;1,000;25/04/2023;-14,3246222;-39,4652527;20,000
BA;BR-030;825,000;826,000;1,000;25/04/2023;-14,3246222;-39,4652527;28,750
BA;BR-030;826,000;827,000;1,000;25/04/2023;-14,3246222;-39,4652527;22,500
BA;BR-030;827,000;828,000;1,000;25/04/2023;-14,3246222;-39,4652527;35,000
BA;BR-030;828,000;829,000;1,000;25/04/2023;-14,3246222;-39,4652527;30,000
BA;BR-030;829,000;830,000;1,000;25/04/2023;-14,3246222;-39,4652527;31,250
BA;BR-030;830,000;831,000;1,000;25/04/2023;-14,3246222;-39,4652527;40,000
BA;BR-030;831,000;832,000;1,000;25/04/2023;-14,3455066;-39,3815983;25,000
BA;BR-030;832,000;833,000;1,000;25/04/2023;-14,3455066;-39,3815983;35,000
BA;BR-030;833,000;834,000;1,000;25/04/2023;-14,3455066;-39,3815983;43,750
BA;BR-030;834,000;835,000;1,000;25/04/2023;-14,3455066;-39,3815983;17,500
BA;BR-030;835,000;836,000;1,000;25/04/2023;-14,3455066;-39,3815983;25,000
BA;BR-030;836,000;837,000;1,000;25/04/2023;-14,3212324;-39,3324595;18,750
BA;BR-030;837,000;838,000;1,000;25/04/2023;-14,3154089;-39,3301899;33,750
BA;BR-030;838,000;839,000;1,000;25/04/2023;-14,3154089;-39,3301899;0,000
BA;BR-030;839,000;840,000;1,000;25/04/2023;-14,3196991;-39,3313329;25,000
BA;BR-030;840,000;841,000;1,000;25/04/2023;-14,3190853;-39,331005;0,000
BA;BR-030;841,000;842,000;1,000;25/04/2023;-14,3175345;-39,3300914;0,000
BA;BR-030;842,000;843,000;1,000;25/04/2023;-14,3176399;-39,3301678;0,000
BA;BR-030;843,000;844,000;1,000;25/04/2023;-14,3164867;-39,3293931;0,000
BA;BR-330;642,300;643,000;0,700;27/04/2023;-13,8651441;-40,1268734;0,000
BA;BR-330;643,000;644,000;1,000;27/04/2023;-13,2900133;-40,9572133;0,000
BA;BR-330;644,000;645,000;1,000;27/04/2023;-13,296855;-40,9515283;22,500
BA;BR-330;645,000;646,000;1,000;27/04/2023;-13,2966221;-40,9298109;5,000
BA;BR-330;646,000;647,000;1,000;27/04/2023;-13,2937519;-40,9550594;7,500
BA;BR-330;647,000;648,000;1,000;27/04/2023;-13,2955257;-40,951904;7,500
BA;BR-330;648,000;649,000;1,000;27/04/2023;-13,2955257;-40,951904;8,750
BA;BR-330;649,000;650,000;1,000;27/04/2023;-13,3056929;-40,9399117;7,500
BA;BR-330;650,000;651,000;1,000;27/04/2023;-13,2955257;-40,951904;8,750
BA;BR-330;651,000;652,000;1,000;27/04/2023;-13,2955257;-40,951904;22,500
BA;BR-330;652,000;653,000;1,000;27/04/2023;-13,2955257;-40,951904;8,750
BA;BR-330;653,000;654,000;1,000;27/04/2023;-13,2937519;-40,9550594;7,500
BA;BR-330;654,000;655,000;1,000;27/04/2023;-13,2955257;-40,951904;7,500
BA;BR-330;655,000;656,000;1,000;27/04/2023;-13,2955257;-40,951904;8,750
BA;BR-330;656,000;657,000;1,000;27/04/2023;-13,2955257;-40,951904;23,750
BA;BR-330;657,000;658,000;1,000;27/04/2023;-13,2955257;-40,951904;31,250
BA;BR-330;658,000;659,000;1,000;27/04/2023;-13,2955257;-40,951904;38,750
BA;BR-330;659,000;660,000;1,000;27/04/2023;-13,2955257;-40,951904;23,750
BA;BR-330;660,000;661,000;1,000;27/04/2023;-13,2955257;-40,951904;38,750
BA;BR-330;661,000;662,000;1,000;27/04/2023;-13,2955257;-40,951904;31,250
BA;BR-330;662,000;663,000;1,000;27/04/2023;-13,2955257;-40,951904;38,750
BA;BR-330;663,000;664,000;1,000;27/04/2023;-13,2955257;-40,951904;38,750
BA;BR-330;664,000;665,000;1,000;27/04/2023;-13,2955257;-40,951904;38,750
BA;BR-330;665,000;666,000;1,000;27/04/2023;-13,2955257;-40,951904;38,750
BA;BR-330;666,000;667,000;1,000;27/04/2023;-13,2955257;-40,951904;46,250
BA;BR-330;667,000;668,000;1,000;27/04/2023;-13,2955257;-40,951904;37,500
BA;BR-330;668,000;669,000;1,000;27/04/2023;-13,2955257;-40,951904;43,750
BA;BR-330;669,000;670,000;1,000;27/04/2023;-13,2955257;-40,951904;26,250
BA;BR-330;670,000;671,000;1,000;27/04/2023;-13,2955257;-40,951904;8,750
BA;BR-330;671,000;672,000;1,000;27/04/2023;-13,2955257;-40,951904;0,000
BA;BR-330;672,000;673,000;1,000;27/04/2023;-13,4868785;-40,8457293;31,250
BA;BR-330;673,000;674,000;1,000;27/04/2023;-13,4910076;-40,8442207;31,250
BA;BR-330;674,000;675,000;1,000;27/04/2023;-13,4910076;-40,8442207;50,000
BA;BR-330;675,000;676,000;1,000;27/04/2023;-13,4910076;-40,8442207;37,500
BA;BR-330;676,000;677,000;1,000;27/04/2023;-13,4914595;-40,8436345;23,750
BA;BR-330;677,000;678,000;1,000;27/04/2023;-13,4914595;-40,8436345;30,000
BA;BR-330;678,000;679,000;1,000;27/04/2023;-13,4938662;-40,8022737;7,500
BA;BR-330;679,000;680,000;1,000;27/04/2023;-13,4938662;-40,8022737;22,500
BA;BR-330;680,000;681,000;1,000;27/04/2023;-13,4938662;-40,8022737;15,000
BA;BR-330;681,000;682,000;1,000;27/04/2023;-13,5130654;-40,7852824;30,000
BA;BR-330;682,000;683,000;1,000;27/04/2023;-13,51013;-40,7715083;22,500
BA;BR-330;683,000;684,000;1,000;27/04/2023;-13,51013;-40,7715083;22,500
BA;BR-330;684,000;685,000;1,000;27/04/2023;-13,51013;-40,7715083;15,000
BA;BR-330;685,000;686,000;1,000;27/04/2023;-13,51013;-40,7715083;8,750
BA;BR-330;686,000;687,000;1,000;27/04/2023;-13,51013;-40,7715083;43,750
BA;BR-330;687,000;688,000;1,000;27/04/2023;-13,51013;-40,7715083;37,500
BA;BR-330;688,000;689,000;1,000;27/04/2023;-13,51013;-40,7715083;37,500
BA;BR-330;689,000;690,000;1,000;27/04/2023;-13,51013;-40,7715083;25,000
BA;BR-330;690,000;691,000;1,000;27/04/2023;-13,51013;-40,7715083;20,000
BA;BR-330;691,000;692,000;1,000;27/04/2023;-13,51013;-40,7715083;15,000
BA;BR-330;692,000;693,000;1,000;27/04/2023;-13,5328105;-40,7204714;12,500
BA;BR-330;693,000;694,000;1,000;27/04/2023;-13,5328105;-40,7204714;5,000
RR;BR-432;15,940;16,000;0,060;28/04/2023;0,9463856;-60,4274304;77,500
RR;BR-432;16,000;17,000;1,000;28/04/2023;0,9463856;-60,4274304;75,000
RR;BR-432;17,000;18,000;1,000;28/04/2023;0,9463856;-60,4274304;75,000
MG;BR-474;95,100;96,000;0,900;25/04/2023;-19,8171972;-41,7496054;77,500
MG;BR-474;96,000;97,000;1,000;25/04/2023;-19,8171972;-41,7496054;82,500
MG;BR-474;97,000;98,000;1,000;25/04/2023;-19,8171972;-41,7496054;85,000
MG;BR-474;98,000;98,600;0,600;25/04/2023;-19,8171972;-41,7496054;68,750
MG;BR-474;110,500;111,000;0,500;25/04/2023;-19,8171972;-41,7496054;82,500
MG;BR-474;111,000;112,000;1,000;25/04/2023;-19,8171972;-41,7496054;82,500
MG;BR-474;112,000;113,000;1,000;25/04/2023;-19,8171972;-41,7496054;81,250
MG;BR-474;113,000;114,000;1,000;25/04/2023;-19,8171972;-41,7496054;77,500
MG;BR-474;114,000;115,000;1,000;25/04/2023;-19,8171972;-41,7496054;80,000
MG;BR-474;115,000;116,000;1,000;25/04/2023;-19,7211299;-41,8058791;72,500
MG;BR-474;116,000;117,000;1,000;25/04/2023;-19,7133614;-41,8332176;72,500
MG;BR-474;117,000;118,000;1,000;25/04/2023;-19,7013514;-41,8363234;70,000
RS;BR-153;121,500;120,000;1,500;28/04/2023;-28,2172422;-52,4628734;12,500
RS;BR-153;120,000;119,000;1,000;28/04/2023;-28,2172464;-52,4628803;18,750
RS;BR-153;119,000;118,000;1,000;28/04/2023;-28,2172464;-52,4628803;22,500
RS;BR-153;118,000;117,000;1,000;28/04/2023;-28,2136713;-52,4590905;0,000
RS;BR-153;117,000;116,000;1,000;28/04/2023;-28,2300579;-52,437722;2,500
RS;BR-153;116,000;115,000;1,000;28/04/2023;-28,2306823;-52,437722;15,000
RS;BR-153;115,000;114,000;1,000;28/04/2023;-28,2306823;-52,437722;37,500
RS;BR-153;114,000;113,000;1,000;28/04/2023;-28,1885397;-52,33656;57,500
RS;BR-153;113,000;112,000;1,000;28/04/2023;-28,1885397;-52,33656;77,500
RS;BR-153;112,000;111,000;1,000;28/04/2023;-28,1781404;-52,32459;37,500
RS;BR-153;111,000;110,000;1,000;28/04/2023;-28,1781404;-52,32459;28,750
RS;BR-153;110,000;109,000;1,000;28/04/2023;-28,1885397;-52,33656;33,750
RS;BR-153;109,000;108,000;1,000;28/04/2023;-28,124995;-52,2999914;50,000
RS;BR-153;108,000;107,000;1,000;28/04/2023;-28,124995;-52,2999914;22,500
RS;BR-153;107,000;106,000;1,000;28/04/2023;-28,124995;-52,2999914;0,000
RS;BR-153;106,000;105,000;1,000;28/04/2023;-28,1664211;-52,3162787;46,250
RS;BR-153;105,000;104,000;1,000;28/04/2023;-28,1664211;-52,3162787;22,500
RS;BR-153;104,000;103,000;1,000;28/04/2023;-28,1664211;-52,3162787;41,250
RS;BR-153;103,000;102,000;1,000;28/04/2023;-28,1664211;-52,3162787;50,000
RS;BR-153;102,000;101,000;1,000;28/04/2023;-28,1664211;-52,3162787;47,500
RS;BR-153;101,000;100,000;1,000;28/04/2023;-28,0897988;-52,3478669;68,750
RS;BR-153;100,000;99,000;1,000;28/04/2023;-28,0897988;-52,3478669;60,000
RS;BR-153;99,000;98,000;1,000;28/04/2023;-28,2152681;-52,3605062;55,000
RS;BR-153;98,000;97,000;1,000;28/04/2023;-28,2152681;-52,3605062;47,500
RS;BR-153;97,000;96,000;1,000;28/04/2023;-27,9190394;-52,2631099;25,000
RS;BR-153;96,000;95,000;1,000;28/04/2023;-27,9190394;-52,2631099;0,000
RS;BR-153;95,000;94,000;1,000;28/04/2023;-27,9190394;-52,2631099;15,000
RS;BR-153;94,000;93,000;1,000;28/04/2023;-27,9190394;-52,2631099;18,750
RS;BR-153;93,000;92,000;1,000;28/04/2023;-27,9190394;-52,2631099;22,500
RS;BR-153;92,000;91,000;1,000;28/04/2023;-27,9190394;-52,2631099;47,500
RS;BR-153;91,000;90,000;1,000;28/04/2023;-27,9190394;-52,2631099;12,500
RS;BR-153;90,000;89,000;1,000;28/04/2023;-27,9190394;-52,2631099;0,000
RS;BR-153;89,000;88,000;1,000;28/04/2023;-27,9755866;-52,3803383;52,500
RS;BR-153;88,000;87,000;1,000;28/04/2023;-27,970795;-52,3779183;35,000
RS;BR-153;87,000;86,000;1,000;28/04/2023;-27,9627016;-52,3778666;55,000
RS;BR-153;86,000;85,000;1,000;28/04/2023;-27,9556216;-52,3751433;0,000
RS;BR-153;85,000;84,000;1,000;28/04/2023;-27,9469783;-52,3743516;31,250
RS;BR-153;84,000;83,000;1,000;28/04/2023;-27,9381916;-52,3762716;37,500
RS;BR-153;83,000;82,000;1,000;28/04/2023;-27,9301633;-52,3734383;30,000
RS;BR-153;82,000;81,000;1,000;28/04/2023;-27,9220883;-52,3678883;20,000
RS;BR-153;81,000;80,000;1,000;28/04/2023;-27,9139366;-52,3663166;60,000
RS;BR-153;80,000;79,000;1,000;28/04/2023;-27,8604162;-52,3092979;57,500
RS;BR-153;79,000;78,000;1,000;28/04/2023;-27,9076593;-52,3212653;41,250
RS;BR-153;78,000;77,000;1,000;28/04/2023;-27,9076593;-52,3212653;0,000
RS;BR-153;77,000;76,000;1,000;28/04/2023;-27,8973429;-52,2870308;12,500
RS;BR-153;76,000;75,000;1,000;28/04/2023;-27,8604162;-52,3092979;41,250
RS;BR-153;75,000;74,000;1,000;28/04/2023;-27,8604162;-52,3092979;12,500
RS;BR-153;74,000;73,000;1,000;28/04/2023;-27,8458926;-52,3009885;7,500
RS;BR-153;73,000;72,000;1,000;28/04/2023;-27,8458926;-52,3009885;35,000
RS;BR-153;72,000;71,000;1,000;28/04/2023;-28,1504882;-52,3016532;20,000
RS;BR-153;71,000;70,000;1,000;28/04/2023;-28,1504882;-52,3016532;7,500
RS;BR-153;70,000;69,000;1,000;28/04/2023;-27,8458926;-52,3009885;33,750
RS;BR-153;69,000;68,000;1,000;28/04/2023;-27,8458926;-52,3009885;33,750
RS;BR-153;68,000;67,000;1,000;28/04/2023;-27,8458926;-52,3009885;5,000
RS;BR-153;67,000;66,000;1,000;28/04/2023;-27,8472659;-52,3043121;31,250
RS;BR-153;66,000;65,000;1,000;28/04/2023;-27,8506905;-52,3023179;35,000
RS;BR-153;65,000;64,000;1,000;28/04/2023;-27,8506905;-52,3023179;17,500
RS;BR-153;64,000;63,000;1,000;28/04/2023;-27,8506905;-52,3023179;52,500
RS;BR-153;63,000;62,000;1,000;28/04/2023;-27,7458979;-52,2793885;17,500
RS;BR-153;62,000;61,000;1,000;28/04/2023;-27,7862421;-52,2677605;42,500
RS;BR-153;61,000;60,000;1,000;28/04/2023;-27,7458979;-52,2793885;40,000
RS;BR-153;60,000;59,000;1,000;28/04/2023;-27,7458979;-52,2793885;35,000
RS;BR-153;59,000;58,000;1,000;28/04/2023;-27,7526558;-52,2770627;17,500
RS;BR-153;58,000;57,000;1,000;28/04/2023;-27,706466;-52,3116248;30,000
RS;BR-153;57,000;56,000;1,000;28/04/2023;-27,706466;-52,3116248;50,000
RS;BR-153;56,000;55,000;1,000;28/04/2023;-27,6976814;-52,3046445;35,000
RS;BR-153;55,000;54,000;1,000;28/04/2023;-27,7419468;-52,2807175;28,750
RS;BR-153;54,000;53,000;1,000;28/04/2023;-27,6897636;-52,2938775;30,000
MG;BR-352;66,900;68,000;1,100;27/04/2023;-18,6052125;-46,5155383;58,750
MG;BR-352;68,000;69,000;1,000;27/04/2023;-18,6052122;-46,5155375;66,250
MG;BR-352;69,000;70,000;1,000;27/04/2023;-18,6052108;-46,5155349;52,500
MG;BR-352;70,000;71,000;1,000;27/04/2023;-18,6052145;-46,5155377;52,500
MG;BR-352;71,000;72,000;1,000;27/04/2023;-18,6052193;-46,515531;72,500
MG;BR-352;72,000;73,000;1,000;27/04/2023;-18,605216;-46,5155367;60,000
MG;BR-352;73,000;74,000;1,000;27/04/2023;-18,6052078;-46,5155364;60,000
MG;BR-352;74,000;75,000;1,000;27/04/2023;-18,6052132;-46,515534;60,000
MG;BR-352;75,000;76,000;1,000;27/04/2023;-18,605214;-46,5155333;52,500
MG;BR-352;76,000;77,000;1,000;27/04/2023;-18,6052136;-46,515535;52,500
MG;BR-352;77,000;78,000;1,000;27/04/2023;-18,6052132;-46,5155324;58,750
MG;BR-352;78,000;79,000;1,000;27/04/2023;-18,6052162;-46,5155349;68,750
MG;BR-352;79,000;80,000;1,000;27/04/2023;-18,6051559;-46,5155358;66,250
MG;BR-352;80,000;81,000;1,000;27/04/2023;-18,605215;-46,5155353;70,000
MG;BR-352;81,000;82,000;1,000;27/04/2023;-18,6051414;-46,5155453;60,000
MG;BR-352;82,000;83,000;1,000;27/04/2023;-18,6052201;-46,515536;58,750
MG;BR-352;83,000;84,000;1,000;27/04/2023;-18,6052084;-46,5155331;68,750
MG;BR-352;84,000;85,000;1,000;27/04/2023;-18,6052275;-46,5155316;80,000
MG;BR-352;85,000;86,000;1,000;27/04/2023;-18,6052143;-46,5155305;58,750
MG;BR-352;86,000;87,000;1,000;27/04/2023;-18,6052165;-46,5155387;51,250
MG;BR-352;87,000;88,000;1,000;27/04/2023;-18,6052212;-46,5155378;65,000
MG;BR-352;88,000;89,000;1,000;27/04/2023;-18,6052116;-46,5155379;68,750
MG;BR-352;89,000;90,000;1,000;27/04/2023;-18,605215;-46,5155386;65,000
MG;BR-352;90,000;91,000;1,000;27/04/2023;-18,6052091;-46,515537;63,750
MG;BR-352;91,000;92,000;1,000;27/04/2023;-18,6052209;-46,5155399;68,750
MG;BR-352;92,000;93,000;1,000;27/04/2023;-18,6052167;-46,515539;65,000
MG;BR-352;93,000;94,000;1,000;27/04/2023;-18,6052105;-46,5155406;52,500
MG;BR-352;94,000;95,000;1,000;27/04/2023;-18,6052112;-46,5155375;63,750
MG;BR-352;95,000;96,000;1,000;27/04/2023;-18,6052156;-46,5155403;80,000
MG;BR-352;96,000;97,000;1,000;27/04/2023;-18,6052101;-46,5155313;68,750
MG;BR-352;97,000;98,000;1,000;27/04/2023;-18,6052121;-46,5155363;53,750
MG;BR-352;98,000;99,000;1,000;27/04/2023;-18,6052138;-46,5155369;53,750
MG;BR-352;99,000;100,000;1,000;27/04/2023;-18,6052074;-46,5155336;31,250
MG;BR-352;100,000;101,000;1,000;27/04/2023;-18,6052212;-46,5155385;58,750
MG;BR-352;101,000;102,000;1,000;27/04/2023;-18,605212;-46,5155349;46,250
MG;BR-352;102,000;103,000;1,000;27/04/2023;-18,6052114;-46,5155363;68,750
MG;BR-352;103,000;104,000;1,000;27/04/2023;-18,605199;-46,515535;52,500
MG;BR-352;104,000;105,000;1,000;27/04/2023;-18,6052186;-46,515538;56,250
MG;BR-352;105,000;106,000;1,000;27/04/2023;-18,6052115;-46,5155351;46,250
MG;BR-352;106,000;107,000;1,000;27/04/2023;-18,6052142;-46,5155366;46,250
MG;BR-352;107,000;108,000;1,000;27/04/2023;-18,6052158;-46,5155365;46,250
MG;BR-352;108,000;109,000;1,000;27/04/2023;-18,6052169;-46,5155383;52,500
MG;BR-352;109,000;110,000;1,000;27/04/2023;-18,6052173;-46,5155346;46,250
MG;BR-352;110,000;111,000;1,000;27/04/2023;-18,6052218;-46,5155406;46,250
MG;BR-352;111,000;112,000;1,000;27/04/2023;-18,6052125;-46,5155329;53,750
MG;BR-352;112,000;113,000;1,000;27/04/2023;-18,605216;-46,5155347;46,250
MG;BR-352;113,000;114,000;1,000;27/04/2023;-18,6052202;-46,5155372;46,250
MG;BR-352;114,000;115,000;1,000;27/04/2023;-18,6052142;-46,5155367;46,250
MG;BR-352;115,000;116,000;1,000;27/04/2023;-18,6052136;-46,5155363;61,250
MG;BR-352;116,000;117,000;1,000;27/04/2023;-18,6052098;-46,5155325;46,250
MG;BR-352;117,000;118,000;1,000;27/04/2023;-18,6052196;-46,5155382;68,750
MG;BR-352;118,000;119,000;1,000;27/04/2023;-18,6052156;-46,515537;68,750
MG;BR-352;119,000;120,000;1,000;27/04/2023;-18,6052123;-46,5155424;61,250
MG;BR-352;120,000;121,000;1,000;27/04/2023;-18,6052066;-46,5155361;46,250
MG;BR-352;121,000;122,000;1,000;27/04/2023;-18,6052112;-46,515537;73,750
MG;BR-352;122,000;123,000;1,000;27/04/2023;-18,6052195;-46,5155362;60,000
MG;BR-352;123,000;124,000;1,000;27/04/2023;-18,6052179;-46,5155274;77,500
MG;BR-352;124,000;125,000;1,000;27/04/2023;-18,6051998;-46,5155343;57,500
MG;BR-352;125,000;126,000;1,000;27/04/2023;-18,6052026;-46,5155343;60,000
MG;BR-352;126,000;127,000;1,000;27/04/2023;-18,6052104;-46,5155363;66,250
MG;BR-352;127,000;128,000;1,000;27/04/2023;-18,6052145;-46,5155388;62,500
MG;BR-352;128,000;129,000;1,000;27/04/2023;-18,6052194;-46,5155398;67,500
MG;BR-352;129,000;130,000;1,000;27/04/2023;-18,6052191;-46,5155376;80,000
MG;BR-352;130,000;131,000;1,000;27/04/2023;-18,6052171;-46,5155374;62,500
MG;BR-352;131,000;132,000;1,000;27/04/2023;-18,6052111;-46,5155364;52,500
MG;BR-352;132,000;133,000;1,000;27/04/2023;-18,6052127;-46,5155422;70,000
MG;BR-352;133,000;134,000;1,000;27/04/2023;-18,6052077;-46,5155367;67,500
MG;BR-352;134,000;135,000;1,000;27/04/2023;-18,6052194;-46,5155374;87,500
MG;BR-352;135,000;136,000;1,000;27/04/2023;-18,605208;-46,5155391;62,500
MG;BR-352;136,000;137,000;1,000;27/04/2023;-18,6052134;-46,5155387;70,000
MG;BR-352;137,000;138,000;1,000;27/04/2023;-18,6052039;-46,5155485;85,000
MG;BR-352;138,000;139,000;1,000;27/04/2023;-18,6052131;-46,5155385;73,750
MG;BR-352;139,000;140,000;1,000;27/04/2023;-18,6052136;-46,5155377;58,750
MG;BR-352;140,000;141,000;1,000;27/04/2023;-18,6052148;-46,515537;52,500
MG;BR-352;141,000;142,000;1,000;27/04/2023;-18,6052121;-46,5155313;58,750
MG;BR-352;142,000;143,000;1,000;27/04/2023;-18,6052124;-46,5155377;77,500
MG;BR-352;143,000;144,000;1,000;27/04/2023;-18,6052118;-46,515537;52,500
MG;BR-352;144,000;145,000;1,000;27/04/2023;-18,6052177;-46,5155307;70,000
MG;BR-352;145,000;146,000;1,000;27/04/2023;-18,6052099;-46,5155375;83,750
MG;BR-352;146,000;147,000;1,000;27/04/2023;-18,6052151;-46,5155416;72,500
MG;BR-352;147,000;148,000;1,000;27/04/2023;-18,6052184;-46,5155375;66,250
MG;BR-352;148,000;149,000;1,000;27/04/2023;-18,6052122;-46,5155351;87,500
MG;BR-352;149,000;150,000;1,000;27/04/2023;-18,6052142;-46,5155355;75,000
MG;BR-352;150,000;151,000;1,000;27/04/2023;-18,6052132;-46,5155353;87,500
MG;BR-352;151,000;152,000;1,000;27/04/2023;-18,6052063;-46,5155351;70,000
MG;BR-352;152,000;153,000;1,000;27/04/2023;-18,6052168;-46,5155351;70,000
MG;BR-352;153,000;154,000;1,000;27/04/2023;-18,6052104;-46,5155375;76,250
MG;BR-352;154,000;155,000;1,000;27/04/2023;-18,6052137;-46,5155447;62,500
MG;BR-352;155,000;156,000;1,000;27/04/2023;-18,6052088;-46,51554;62,500
MG;BR-352;156,000;157,000;1,000;27/04/2023;-18,6052033;-46,5155301;70,000
MG;BR-352;157,000;158,000;1,000;27/04/2023;-18,6052149;-46,5155268;62,500
MG;BR-352;158,000;159,000;1,000;27/04/2023;-18,6052066;-46,5155574;66,250
MG;BR-352;159,000;160,000;1,000;27/04/2023;-18,6052061;-46,5155339;58,750
MG;BR-352;160,000;161,000;1,000;27/04/2023;-18,6052184;-46,5155272;73,750
MG;BR-352;161,000;162,000;1,000;27/04/2023;-18,6052187;-46,5155323;67,500
MG;BR-352;162,000;163,000;1,000;27/04/2023;-18,6052111;-46,5155317;63,750
MG;BR-352;163,000;164,000;1,000;27/04/2023;-18,6052119;-46,5155306;73,750
MG;BR-352;164,000;165,000;1,000;27/04/2023;-18,6052094;-46,5155336;66,250
MG;BR-352;165,000;166,000;1,000;27/04/2023;-18,6052027;-46,5155325;77,500
MG;BR-352;166,000;167,000;1,000;27/04/2023;-18,6052021;-46,5155351;0,000
MG;BR-364;189,800;190,000;0,200;28/04/2023;-22,8168092;-43,3965445;93,750
MG;BR-364;190,000;191,000;1,000;28/04/2023;-22,816843;-43,3964899;92,500
MG;BR-364;191,000;192,000;1,000;28/04/2023;-22,8168559;-43,3964937;100,000
MG;BR-364;192,000;193,000;1,000;28/04/2023;-22,8168554;-43,3964724;100,000
MG;BR-364;193,000;194,000;1,000;28/04/2023;-22,816862;-43,3964722;100,000
MG;BR-364;194,000;195,000;1,000;28/04/2023;-22,8168509;-43,3964713;96,250
MG;BR-364;195,000;196,000;1,000;28/04/2023;-22,816837;-43,3964461;96,250
MG;BR-364;196,000;197,000;1,000;28/04/2023;-22,8167987;-43,3964597;100,000
MG;BR-364;197,000;198,000;1,000;28/04/2023;-22,8168104;-43,3964705;100,000
MG;BR-364;198,000;199,000;1,000;28/04/2023;-22,8168156;-43,3964617;96,250
MG;BR-364;199,000;200,000;1,000;28/04/2023;-22,8168583;-43,3964861;92,500
MG;BR-364;200,000;201,000;1,000;28/04/2023;-22,8168556;-43,3964892;100,000
MG;BR-364;201,000;202,000;1,000;28/04/2023;-22,8168297;-43,3964934;100,000
MG;BR-364;202,000;203,000;1,000;28/04/2023;-22,8167931;-43,396494;96,250
MT;BR-242;0,000;1,000;1,000;28/04/2023;-11,6145103;-50,6614961;55,000
MT;BR-242;1,000;2,000;1,000;28/04/2023;-11,6145103;-50,6614961;55,000
MT;BR-242;2,000;3,000;1,000;28/04/2023;-11,615439;-50,664809;52,500
MT;BR-242;3,000;4,000;1,000;28/04/2023;-11,6183739;-50,673682;52,500
MT;BR-242;4,000;5,000;1,000;28/04/2023;-11,6183739;-50,673682;56,250
MT;BR-242;5,000;6,000;1,000;28/04/2023;-11,6183739;-50,673682;68,750
MT;BR-242;6,000;7,000;1,000;28/04/2023;-11,6208608;-50,6792901;76,250
MT;BR-242;7,000;8,000;1,000;28/04/2023;-11,6208608;-50,6792901;80,000
