;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RN;BR-405;157;156;1;45181;-6,160309048;-38,2081176;;62,5;0;18,75
RN;BR-405;156;155;1;45181;-6,15142928;-38,20624085;;67,5;7,5;25,5
RN;BR-405;155;154;1;45181;-6,142670881;-38,20508659;;42,5;0;12,75
RN;BR-405;154;153;1;45181;-6,133969803;-38,20560363;;42,5;17,5;25
RN;BR-405;153;152;1;45181;-6,125655029;-38,20670312;;67,5;37,5;46,5
RN;BR-405;152;151;1;45181;-6,116766929;-38,20666343;;57,5;35;41,75
RN;BR-405;151;150;1;45181;-6,107493513;-38,20568714;;20;25;23,5
RN;BR-405;150;149;1;45181;-6,098376115;-38,20732499;;30;17,5;21,25
RN;BR-405;149;148;1;45181;-6,089259304;-38,20898098;;30;37,5;35,25
RN;BR-405;148;147;1;45181;-6,080145119;-38,20848293;;30;42,5;38,75
RN;BR-405;147;146;1;45181;-6,071457669;-38,20620068;;20;17,5;18,25
RN;BR-405;146;145;1;45181;-6,062935481;-38,20323422;;20;17,5;18,25
RN;BR-405;145;144;1;45181;-6,054416042;-38,20026367;;25;67,5;54,75
RN;BR-405;144;143;1;45181;-6,045895537;-38,19729461;;25;22,5;23,25
RN;BR-405;143;142;1;45181;-6,037375106;-38,19432293;;32,5;90;72,75
RN;BR-405;142;141;1;45181;-6,028850157;-38,19136356;;32,5;90;72,75
RN;BR-405;141;140;1;45181;-6,020326624;-38,18839902;;32,5;25;27,25
RN;BR-405;140;139;1;45181;-6,013517031;-38,18280042;;20;90;69
RN;BR-405;139;138;1;45181;-6,007739062;-38,17583716;;20;90;69
RN;BR-405;138;137;1;45181;-6,001966602;-38,16887181;;20;5;9,5
RN;BR-405;137;136;1;45181;-5,995422516;-38,16292256;;20;57,5;46,25
RN;BR-405;136;135;1;45181;-5,986936498;-38,15996728;;20;37,5;32,25
RN;BR-405;135;134;1;45181;-5,979627438;-38,15465431;;25;5;11
RN;BR-405;134;133;1;45181;-5,972750547;-38,14890657;;25;22,5;23,25
RN;BR-405;133;132;1;45181;-5,9691918;-38,14057371;;20;75;58,5
RN;BR-405;132;131;1;45181;-5,965665217;-38,13222676;;57,5;50;52,25
RN;BR-405;131;130;1;45181;-5,95954569;-38,12684693;;20;10;13
RN;BR-405;130;129;1;45181;-5,951166589;-38,1234973;;20;22,5;21,75
RN;BR-405;129;128;1;45181;-5,943339767;-38,11929966;;20;50;41
RN;BR-405;128;127;1;45181;-5,938450831;-38,11234771;;20;85;65,5
RN;BR-405;127;126;1;45181;-5,931838678;-38,10655654;;20;90;69
RN;BR-405;126;125;1;45181;-5,924074199;-38,10196853;;20;90;69
RN;BR-405;125;124;1;45181;-5,918509223;-38,09516011;;20;32,5;28,75
RN;BR-405;124;123;1;45181;-5,914061831;-38,08726983;;20;12,5;14,75
RN;BR-405;123;122;1;45181;-5,910200169;-38,07908495;;20;12,5;14,75
RN;BR-405;122;121;1;45181;-5,908067609;-38,07041383;;20;90;69
RN;BR-405;121;120;1;45181;-5,904637958;-38,06202576;;20;17,5;18,25
RN;BR-405;120;119;1;45181;-5,899910186;-38,05448604;;25;30;28,5
RN;BR-405;119;118;1;45181;-5,893414254;-38,04816915;;25;75;60
RN;BR-405;118;117;1;45181;-5,886927699;-38,04184312;;25;37,5;33,75
RN;BR-405;117;116;1;45181;-5,881261107;-38,03476606;;25;0;7,5
RN;BR-405;116;115;1;45181;-5,875618336;-38,02766865;;25;20;21,5
RN;BR-405;115;114;1;45181;-5,869978588;-38,0205688;;25;0;7,5
RN;BR-405;114;113;1;45181;-5,86433957;-38,01346843;;25;30;28,5
RN;BR-405;113;112;1;45181;-5,858683052;-38,0063822;;25;10;14,5
RN;BR-405;112;111;1;45181;-5,853032048;-37,99930044;;30;25;26,5
RN;BR-405;111;110;1;45181;-5,84674656;-37,99286148;;37,5;70;60,25
RN;BR-405;110;109;1;45181;-5,839191655;-37,98829504;;30;27,5;28,25
RN;BR-405;109;108;1;45181;-5,834094056;-37,98095803;;25;32,5;30,25
RN;BR-405;108;107;1;45181;-5,82687346;-37,97559943;;25;50;42,5
RN;BR-405;107;106;1;45181;-5,822211883;-37,96844636;;25;7,5;12,75
RN;BR-405;106;105;1;45181;-5,820288106;-37,95961917;;25;40;35,5
RN;BR-405;105;104;1;45181;-5,815185601;-37,9522193;;20;52,5;42,75
RN;BR-405;104;103;1;45181;-5,809810077;-37,94497545;;20;60;48
RN;BR-405;103;102;1;45181;-5,804435344;-37,93773183;;20;25;23,5
RN;BR-405;102;101;1;45181;-5,799066256;-37,93049848;;20;10;13
RN;BR-405;101;100;1;45181;-5,793687417;-37,923266;;25;10;14,5
RN;BR-405;100;99;1;45181;-5,788315388;-37,91602834;;20;5;9,5
RN;BR-405;99;98;1;45181;-5,782946856;-37,90879315;;25;12,5;16,25
RN;BR-405;98;97;1;45181;-5,777564286;-37,90156476;;25;5;11
RN;BR-405;97;96;1;45181;-5,77218736;-37,89433064;;25;5;11
RN;BR-405;96;95;1;45181;-5,765018642;-37,8894499;;25;30;28,5
RN;BR-405;95;94;1;45181;-5,756613024;-37,88630234;;25;20;21,5
RN;BR-405;94;93;1;45181;-5,751265128;-37,87905906;;20;7,5;11,25
RN;BR-405;93;92;1;45181;-5,747810827;-37,87087949;;25;25;25
RN;BR-405;92;91;1;45181;-5,745783187;-37,8620841;;20;17,5;18,25
RN;BR-405;91;90;1;45181;-5,74373021;-37,85329351;;20;0;6
RN;BR-405;90;89;1;45181;-5,741942368;-37,8444492;;20;0;6
RN;BR-405;89;88;1;45181;-5,739446344;-37,83596033;;20;0;6
RN;BR-405;88;87;1;45181;-5,734045088;-37,82874538;;25;10;14,5
RN;BR-405;87;86;1;45181;-5,728323498;-37,82184736;;20;10;13
RN;BR-405;86;85;1;45181;-5,720327144;-37,81773008;;20;10;13
RN;BR-405;85;84;1;45181;-5,713262185;-37,81215923;;20;17,5;18,25
RN;BR-405;84;83;1;45181;-5,706247174;-37,80651678;;20;10;13
RN;BR-405;83;82;1;45181;-5,699226853;-37,80087145;;25;10;14,5
RN;BR-405;82;81;1;45181;-5,691830807;-37,79575321;;25;0;7,5
RN;BR-405;81;80;1;45181;-5,684156011;-37,79103587;;20;0;6
RN;BR-405;80;79;1;45181;-5,676170898;-37,78772037;;20;0;6
RN;BR-405;79;78;1;45181;-5,66850124;-37,79194389;;67,5;10;27,25
RN;BR-405;78;77;1;45181;-5,662645311;-37,79870693;;77,5;42,5;53
RN;BR-405;77;76;1;45181;-5,653365805;-37,79944101;;40;0;12
RN;BR-405;76;75;1;45181;-5,643956115;-37,79991081;;40;5;15,5
RN;BR-405;75;74;1;45181;-5,634894239;-37,80041141;;20;0;6
RN;BR-405;74;73;1;45181;-5,626610777;-37,79866763;;25;20;21,5
RN;BR-405;73;72;1;45181;-5,621857625;-37,7914462;;25;12,5;16,25
RN;BR-405;72;71;1;45181;-5,614549933;-37,78618117;;20;0;6
RN;BR-405;71;70;1;45181;-5,607229362;-37,78093364;;20;10;13
RN;BR-405;70;69;1;45181;-5,5999152;-37,77567667;;20;10;13
RN;BR-405;69;68;1;45181;-5,592605338;-37,77041353;;20;10;13
RN;BR-405;68;67;1;45181;-5,585290034;-37,76515804;;20;10;13
RN;BR-405;67;66;1;45181;-5,57798174;-37,75989859;;20;10;13
RN;BR-405;66;65;1;45181;-5,570664241;-37,75464579;;20;10;13
RN;BR-405;65;64;1;45181;-5,563335048;-37,74940632;;25;0;7,5
RN;BR-405;64;63;1;45181;-5,555977876;-37,7441398;;25;5;11
RN;BR-405;63;62;1;45181;-5,548618558;-37,73887645;;20;10;13
RN;BR-405;62;61;1;45181;-5,541261104;-37,73360823;;20;10;13
RN;BR-405;61;60;1;45181;-5,533902468;-37,72834143;;20;22,5;21,75
RN;BR-405;60;59;1;45181;-5,526545322;-37,72307366;;20;10;13
RN;BR-405;59;58;1;45181;-5,519194969;-37,71779521;;20;35;30,5
RN;BR-405;58;57;1;45181;-5,511839334;-37,7125239;;20;10;13
RN;BR-405;57;56;1;45181;-5,504487689;-37,7072468;;20;10;13
RN;BR-405;56;55;1;45181;-5,497148347;-37,70195228;;20;30;27
RN;BR-405;55;54;1;45181;-5,489800649;-37,69666935;;20;25;23,5
RN;BR-405;54;53;1;45181;-5,482456914;-37,6913808;;20;30;27
RN;BR-405;53;52;1;45181;-5,475117691;-37,68608584;;20;10;13
RN;BR-405;52;51;1;45181;-5,467774116;-37,68079672;;20;42,5;35,75
RN;BR-405;51;50;1;45181;-5,460433431;-37,67550351;;25;7,5;12,75
RN;BR-405;50;49;1;45181;-5,453095234;-37,67020698;;25;20;21,5
RN;BR-405;49;48;1;45181;-5,445761343;-37,66490397;;25;0;7,5
RN;BR-405;48;47;1;45181;-5,438431337;-37,65959552;;25;0;7,5
RN;BR-405;47;46;1;45181;-5,431125884;-37,65425335;;25;7,5;12,75
RN;BR-405;46;45;1;45181;-5,423790899;-37,64895163;;25;17,5;19,75
RN;BR-405;45;44;1;45181;-5,416466831;-37,64363442;;25;0;7,5
RN;BR-405;44;43;1;45181;-5,409149635;-37,63830763;;20;20;20
RN;BR-405;43;42;1;45181;-5,401837833;-37,63297317;;30;17,5;21,25
RN;BR-405;42;41;1;45181;-5,394547221;-37,62760947;;25;7,5;12,75
RN;BR-405;41;40;1;45181;-5,387278505;-37,62221903;;25;17,5;19,75
RN;BR-405;40;39;1;45181;-5,380017418;-37,61681484;;20;10;13
RN;BR-405;39;38;1;45181;-5,372682919;-37,61151155;;20;10;13
RN;BR-405;38;37;1;45181;-5,365332721;-37,60623017;;57,5;10;24,25
RN;BR-405;37;36;1;45181;-5,357987057;-37,60094219;;25;0;7,5
RN;BR-405;36;35;1;45181;-5,350638023;-37,5956588;;25;10;14,5
RN;BR-405;35;34;1;45181;-5,343290807;-37,59037267;;20;10;13
RN;BR-405;34;33;1;45181;-5,335936111;-37,58509699;;20;10;13
RN;BR-405;33;32;1;45181;-5,328582654;-37,57981941;;20;10;13
RN;BR-405;32;31;1;45181;-5,321233321;-37,57454288;;25;5;11
RN;BR-405;31;30;1;45181;-5,313880715;-37,56926384;;25;37,5;33,75
RN;BR-405;30;29;1;45181;-5,306526482;-37,563987;;20;22,5;21,75
RN;BR-405;29;28;1;45181;-5,299181469;-37,55869706;;30;10;16
RN;BR-405;28;27;1;45181;-5,291836831;-37,55340647;;30;37,5;35,25
RN;BR-405;27;26;1;45181;-5,284490598;-37,54811799;;20;30;27
RN;BR-405;26;25;1;45181;-5,277142413;-37,54283212;;20;10;13
RN;BR-405;25;24;1;45181;-5,269802901;-37,53753398;;57,5;10;24,25
RN;BR-405;24;23;1;45181;-5,262464241;-37,53223459;;20;0;6
RN;BR-405;23;22;1;45181;-5,255126104;-37,52693436;;20;10;13
RN;BR-405;22;21;1;45181;-5,24778831;-37,52163349;;20;10;13
RN;BR-405;21;20;1;45181;-5,240455828;-37,51633285;;20;37,5;32,25
RN;BR-405;20;19;1;45181;-5,233122383;-37,51102803;;20;17,5;18,25
RN;BR-405;19;18;1;45181;-5,225788396;-37,50572148;;20;10;13
RN;BR-405;18;17;1;45181;-5,218457432;-37,50041405;;20;10;13
RN;BR-405;17;16;1;45181;-5,213783572;-37,49323826;;20;10;13
RN;BR-405;16;15;1;45181;-5,211199844;-37,48475994;;20;17,5;18,25
RN;BR-405;15;14;1;45181;-5,208621907;-37,47628081;;20;10;13
RN;BR-405;14;13;1;45181;-5,206027732;-37,46780592;;20;10;13
RN;BR-405;13;12;1;45181;-5,203455554;-37,45932417;;25;10;14,5
RN;BR-405;12;11;1;45181;-5,20097314;-37,45081542;;25;10;14,5
RN;BR-405;11;10;1;45181;-5,198489478;-37,44230705;;25;10;14,5
RN;BR-405;10;9;1;45181;-5,197195012;-37,43359304;;20;10;13
RN;BR-405;9;8;1;45181;-5,196833963;-37,42473408;;32,5;10;16,75
RN;BR-405;8;7;1;45181;-5,196461674;-37,4158756;;20;10;13
RN;BR-405;7;6;1;45181;-5,196095684;-37,40701718;;20;10;13
RN;BR-405;6;5;1;45181;-5,195730608;-37,39815837;;20;17,5;18,25
RN;BR-405;5;4;1;45181;-5,194861303;-37,38934085;;20;10;13
RN;BR-405;4;3;1;45181;-5,193865662;-37,38053415;;37,5;10;18,25
RN;BR-405;3;2;1;45181;-5,192827015;-37,37112427;;25;0;7,5
RN;BR-405;2;1;1;45181;-5,191700826;-37,36146472;;20;25;23,5
RN;BR-405;1;0;1;45181;-5,19147285;-37,35187517;;25;37,5;33,75
RN;BR-406;4;5;1;45175;-5,1456619;-36,60822892;;32,5;12,5;18,5
RN;BR-406;5;6;1;45175;-5,148909924;-36,60067486;;30;12,5;17,75
RN;BR-406;6;7;1;45175;-5,152004768;-36,59252964;;20;0;6
RN;BR-406;7;8;1;45175;-5,155505417;-36,58461489;;20;15;16,5
RN;BR-406;8;9;1;45175;-5,159161326;-36,57642396;;67,5;0;20,25
RN;BR-406;9;10;1;45175;-5,162844765;-36,56815574;;25;0;7,5
RN;BR-406;10;11;1;45175;-5,166520923;-36,5598851;;32,5;0;9,75
RN;BR-406;11;12;1;45175;-5,170219964;-36,55162718;;32,5;0;9,75
RN;BR-406;12;13;1;45175;-5,173914798;-36,5433641;;32,5;0;9,75
RN;BR-406;13;14;1;45175;-5,17760987;-36,53510112;;20;0;6
RN;BR-406;14;15;1;45175;-5,181306421;-36,52683884;;80;0;24
RN;BR-406;15;16;1;45175;-5,184997336;-36,51857401;;20;7,5;11,25
RN;BR-406;16;17;1;45175;-5,188692916;-36,51031129;;20;0;6
RN;BR-406;17;18;1;45175;-5,192384085;-36,50204706;;57,5;0;17,25
RN;BR-406;18;19;1;45175;-5,19609576;-36,49379173;;20;7,5;11,25
RN;BR-406;19;20;1;45175;-5,199790173;-36,4855286;;20;7,5;11,25
RN;BR-406;20;21;1;45175;-5,20350234;-36,47727343;;42,5;0;12,75
RN;BR-406;21;22;1;45175;-5,20721852;-36,46902075;;20;7,5;11,25
RN;BR-406;22;23;1;45175;-5,210933462;-36,46076687;;30;12,5;17,75
RN;BR-406;23;24;1;45175;-5,214641397;-36,45253974;;20;7,5;11,25
RN;BR-406;24;25;1;45175;-5,21834223;-36,4443177;;20;7,5;11,25
RN;BR-406;25;26;1;45175;-5,222048525;-36,43609914;;20;0;6
RN;BR-406;26;27;1;45175;-5,225769436;-36,42788615;;20;0;6
RN;BR-406;27;28;1;45175;-5,229494762;-36,41967714;;90;5;30,5
RN;BR-406;28;29;1;45175;-5,233185193;-36,4114519;;30;35;33,5
RN;BR-406;29;30;1;45175;-5,236566212;-36,40309221;;30;35;33,5
RN;BR-406;30;31;1;45175;-5,239943718;-36,39473093;;30;7,5;14,25
RN;BR-406;31;32;1;45175;-5,243315884;-36,38636753;;25;7,5;12,75
RN;BR-406;32;33;1;45175;-5,246685845;-36,37799439;;57,5;0;17,25
RN;BR-406;33;34;1;45175;-5,250055032;-36,36961378;;67,5;0;20,25
RN;BR-406;34;35;1;45175;-5,253429704;-36,36123546;;30;0;9
RN;BR-406;35;36;1;45175;-5,256802835;-36,35286115;;25;0;7,5
RN;BR-406;36;37;1;45175;-5,260199803;-36,34449422;;30;0;9
RN;BR-406;37;38;1;45175;-5,263668305;-36,33615492;;30;0;9
RN;BR-406;38;39;1;45175;-5,26724112;-36,32785983;;67,5;0;20,25
RN;BR-406;39;40;1;45175;-5,270815241;-36,31956533;;52,5;0;15,75
RN;BR-406;40;41;1;45175;-5,274394318;-36,31127297;;80;7,5;29,25
RN;BR-406;41;42;1;45175;-5,277993827;-36,30298961;;80;0;24
RN;BR-406;42;43;1;45175;-5,281584741;-36,29470254;;52,5;0;15,75
RN;BR-406;43;44;1;45175;-5,285217672;-36,28643407;;52,5;0;15,75
RN;BR-406;44;45;1;45175;-5,288842572;-36,27816395;;42,5;0;12,75
RN;BR-406;45;46;1;45175;-5,292416536;-36,26987015;;42,5;0;12,75
RN;BR-406;46;47;1;45175;-5,296010828;-36,2615868;;52,5;7,5;21
RN;BR-406;47;48;1;45175;-5,299586685;-36,25330718;;52,5;0;15,75
RN;BR-406;48;49;1;45175;-5,303145221;-36,24502584;;52,5;0;15,75
RN;BR-406;49;50;1;45175;-5,306694481;-36,2367405;;52,5;7,5;21
RN;BR-406;50;51;1;45175;-5,310264978;-36,22846789;;47,5;10;21,25
RN;BR-406;51;52;1;45175;-5,313828363;-36,22018864;;25;0;7,5
RN;BR-406;52;53;1;45175;-5,317382764;-36,21190571;;47,5;15;24,75
RN;BR-406;53;54;1;45175;-5,320950998;-36,20363;;42,5;15;23,25
RN;BR-406;54;55;1;45175;-5,324516271;-36,19535162;;30;0;9
RN;BR-406;55;56;1;45175;-5,328310755;-36,18717666;;67,5;0;20,25
RN;BR-406;56;57;1;45175;-5,332103218;-36,17900078;;80;7,5;29,25
RN;BR-406;57;58;1;45175;-5,3358954;-36,17082475;;42,5;0;12,75
RN;BR-406;58;59;1;45175;-5,339685491;-36,16264829;;42,5;0;12,75
RN;BR-406;59;60;1;45175;-5,343476904;-36,15447194;;42,5;0;12,75
RN;BR-406;60;61;1;45175;-5,347269283;-36,14629606;;80;0;24
RN;BR-406;61;62;1;45175;-5,351059517;-36,13811917;;42,5;0;12,75
RN;BR-406;62;63;1;45175;-5,354837503;-36,12994038;;67,5;0;20,25
RN;BR-406;63;64;1;45175;-5,358627519;-36,12177459;;20;0;6
RN;BR-406;64;65;1;45175;-5,362405189;-36,11359186;;30;20;23
RN;BR-406;65;66;1;45175;-5,366183855;-36,10540962;;42,5;0;12,75
RN;BR-406;66;67;1;45175;-5,369981667;-36,09723636;;42,5;7,5;18
RN;BR-406;67;68;1;45175;-5,373780567;-36,08906593;;20;0;6
RN;BR-406;68;69;1;45175;-5,377576909;-36,080892;;20;0;6
RN;BR-406;69;70;1;45175;-5,381373727;-36,07271885;;80;5;27,5
RN;BR-406;70;71;1;45175;-5,385146416;-36,06453476;;57,5;0;17,25
RN;BR-406;71;72;1;45175;-5,388963983;-36,05637381;;42,5;0;12,75
RN;BR-406;72;73;1;45175;-5,392752404;-36,0481962;;42,5;0;12,75
RN;BR-406;73;74;1;45175;-5,39653832;-36,0400174;;42,5;0;12,75
RN;BR-406;74;75;1;45175;-5,400332977;-36,03184272;;42,5;0;12,75
RN;BR-406;75;76;1;45175;-5,404132139;-36,02367019;;32,5;7,5;15
RN;BR-406;76;77;1;45175;-5,407920395;-36,01549255;;20;0;6
RN;BR-406;77;78;1;45175;-5,411710898;-36,00731595;;20;0;6
RN;BR-406;78;79;1;45175;-5,415499705;-35,99913864;;42,5;0;12,75
RN;BR-406;79;80;1;45175;-5,419695448;-35,99120019;;42,5;12,5;21,5
RN;BR-406;80;81;1;45175;-5,425132244;-35,98402192;;42,5;0;12,75
RN;BR-406;81;82;1;45175;-5,43058178;-35,97685338;;42,5;12,5;21,5
RN;BR-406;82;83;1;45175;-5,436026502;-35,9696812;;42,5;10;19,75
RN;BR-406;83;84;1;45175;-5,441474263;-35,96251141;;42,5;0;12,75
RN;BR-406;84;85;1;45175;-5,446928259;-35,95534646;;80;10;31
RN;BR-406;85;86;1;45175;-5,45238291;-35,94818201;;42,5;10;19,75
RN;BR-406;86;87;1;45175;-5,457833133;-35,94101426;;42,5;0;12,75
RN;BR-406;87;88;1;45175;-5,463284467;-35,93384735;;57,5;0;17,25
RN;BR-406;88;89;1;45175;-5,468737659;-35,92668192;;20;0;6
RN;BR-406;89;90;1;45175;-5,474187905;-35,9195143;;20;15;16,5
RN;BR-406;90;91;1;45175;-5,479642117;-35,9123497;;42,5;15;23,25
RN;BR-406;91;92;1;45175;-5,485094432;-35,9051837;;42,5;30;33,75
RN;BR-406;92;93;1;45175;-5,490542269;-35,89801432;;80;0;24
RN;BR-406;93;94;1;45175;-5,495991421;-35,89084599;;42,5;0;12,75
RN;BR-406;94;95;1;45175;-5,501441872;-35,88367868;;20;0;6
RN;BR-406;95;96;1;45175;-5,506388448;-35,87622467;;42,5;7,5;18
RN;BR-406;96;97;1;45175;-5,508922085;-35,86757172;;42,5;15;23,25
RN;BR-406;97;98;1;45175;-5,511458733;-35,85891964;;52,5;35;40,25
RN;BR-406;98;99;1;45175;-5,514127206;-35,84980644;;47,5;30;35,25
RN;BR-406;99;100;1;45175;-5,516666805;-35,84111643;;80;0;24
RN;BR-406;100;101;1;45175;-5,519215272;-35,83242905;;52,5;5;19,25
RN;BR-406;101;102;1;45175;-5,521752576;-35,82373849;;30;60;51
RN;BR-406;102;103;1;45175;-5,528218354;-35,81800693;;57,5;12,5;26
RN;BR-406;103;104;1;45175;-5,536418994;-35,81428262;;30;0;9
RN;BR-406;104;105;1;45175;-5,540410885;-35,80640784;;67,5;0;20,25
RN;BR-406;105;106;1;45175;-5,543096629;-35,79777387;;30;7,5;14,25
RN;BR-406;106;107;1;45175;-5,545780925;-35,78915266;;30;0;9
RN;BR-406;107;108;1;45175;-5,548461709;-35,78053036;;30;0;9
RN;BR-406;108;109;1;45175;-5,55115556;-35,77191364;;25;0;7,5
RN;BR-406;109;110;1;45175;-5,553838627;-35,7632921;;47,5;0;14,25
RN;BR-406;110;111;1;45175;-5,55652899;-35,75467276;;30;0;9
RN;BR-406;111;112;1;45175;-5,559223138;-35,74605467;;30;30;30
RN;BR-406;112;113;1;45175;-5,561917419;-35,73743663;;20;15;16,5
RN;BR-406;113;114;1;45175;-5,564601209;-35,72881527;;62,5;0;18,75
RN;BR-406;114;115;1;45175;-5,567283122;-35,72019334;;25;0;7,5
RN;BR-406;115;116;1;45175;-5,569972738;-35,71157381;;25;0;7,5
RN;BR-406;116;117;1;45175;-5,572653045;-35,70295145;;42,5;30;33,75
RN;BR-406;117;118;1;45175;-5,575333563;-35,69432917;;25;0;7,5
RN;BR-406;118;119;1;45175;-5,578019615;-35,68570934;;25;0;7,5
RN;BR-406;119;120;1;45175;-5,580705622;-35,67708871;;47,5;0;14,25
RN;BR-406;120;121;1;45175;-5,583392388;-35,66846833;;25;0;7,5
RN;BR-406;121;122;1;45175;-5,58606937;-35,65984487;;47,5;0;14,25
RN;BR-406;122;123;1;45175;-5,58875945;-35,65122565;;25;0;7,5
RN;BR-406;123;124;1;45175;-5,591447203;-35,64260564;;25;0;7,5
RN;BR-406;124;125;1;45175;-5,594123951;-35,63398211;;47,5;0;14,25
RN;BR-406;125;126;1;45175;-5,596815815;-35,62536341;;30;0;9
RN;BR-406;126;127;1;45175;-5,600063349;-35,61701662;;85;30;46,5
RN;BR-406;127;128;1;45175;-5,608184848;-35,61379321;;25;7,5;12,75
RN;BR-406;128;129;1;45175;-5,616657797;-35,61132928;;47,5;15;24,75
RN;BR-406;129;130;1;45175;-5,621764648;-35,6056594;;52,5;15;26,25
RN;BR-406;130;131;1;45175;-5,626546529;-35,59931876;;42,5;12,5;21,5
RN;BR-406;131;132;1;45175;-5,631986819;-35,59222142;;52,5;7,5;21
RN;BR-406;132;133;1;45175;-5,638840107;-35,58642777;;52,5;0;15,75
RN;BR-406;133;134;1;45175;-5,647134826;-35,58289149;;65;7,5;24,75
RN;BR-406;134;135;1;45175;-5,653458007;-35,57666629;;20;7,5;11,25
RN;BR-406;135;136;1;45175;-5,656095025;-35,5681284;;42,5;10;19,75
RN;BR-406;136;137;1;45175;-5,655745893;-35,55908082;;30;5;12,5
RN;BR-406;137;138;1;45175;-5,654940274;-35,55007113;;30;7,5;14,25
RN;BR-406;138;139;1;45175;-5,653804171;-35,54108927;;47,5;0;14,25
RN;BR-406;139;140;1;45175;-5,652703974;-35,53210267;;62,5;7,5;24
RN;BR-406;140;141;1;45175;-5,651607018;-35,52311562;;47,5;0;14,25
RN;BR-406;141;142;1;45175;-5,650504808;-35,51412922;;47,5;12,5;23
RN;BR-406;142;143;1;45175;-5,649406072;-35,50514239;;52,5;0;15,75
RN;BR-406;143;144;1;45175;-5,64832561;-35,49615329;;85;7,5;30,75
RN;BR-406;144;145;1;45175;-5,647239715;-35,48716681;;42,5;0;12,75
RN;BR-406;145;146;1;45175;-5,6461552;-35,47817822;;42,5;7,5;18
RN;BR-406;146;147;1;45175;-5,645075153;-35,46918911;;42,5;0;12,75
RN;BR-406;147;148;1;45175;-5,64605299;-35,46020118;;42,5;30;33,75
RN;BR-406;148;149;1;45175;-5,647243368;-35,45122614;;42,5;30;33,75
RN;BR-406;149;150;1;45175;-5,648429297;-35,44225052;;20;30;27
RN;BR-406;150;151;1;45175;-5,649622303;-35,43327873;;20;15;16,5
RN;BR-406;151;152;1;45175;-5,650828297;-35,42430469;;30;0;9
RN;BR-406;152;153;1;45175;-5,655802056;-35,41725383;;42,5;7,5;18
RN;BR-406;153;154;1;45175;-5,662947058;-35,41167068;;42,5;7,5;18
RN;BR-406;154;155;1;45175;-5,670085745;-35,4060782;;42,5;0;12,75
RN;BR-406;155;156;1;45175;-5,677228918;-35,40049765;;42,5;0;12,75
RN;BR-406;156;157;1;45175;-5,68438066;-35,39492231;;57,5;0;17,25
RN;BR-406;157;158;1;45175;-5,691543665;-35,38936162;;42,5;15;23,25
RN;BR-406;158;159;1;45175;-5,698699955;-35,38379238;;30;42,5;38,75
RN;BR-406;159;160;1;45175;-5,705863316;-35,37823794;;25;7,5;12,75
RN;BR-406;160;161;1;45175;-5,713019056;-35,37267847;;20;0;6
RN;BR-406;161;162;1;45175;-5,720184582;-35,36712744;;30;0;9
RN;BR-406;162;163;1;45175;-5,727347452;-35,36157444;;52,5;15;26,25
RN;BR-406;163;164;1;45175;-5,734516227;-35,35602197;;30;0;9
RN;BR-406;164;165;1;45175;-5,740111845;-35,34921473;;65;0;19,5
RN;BR-406;165;166;1;45175;-5,743270626;-35,34069059;;47,5;12,5;23
RN;BR-406;166;167;1;45175;-5,746385242;-35,33230347;;32,5;0;9,75
RN;BR-406;167;168;1;45175;-5,749400755;-35,3242374;;25;12,5;16,25
RN;BR-406;168;169;1;45175;-5,75240225;-35,31616619;;32,5;0;9,75
RN;BR-406;169;170;1;45175;-5,755402017;-35,3080945;;20;0;6
RN;BR-406;170;171;1;45175;-5,758416136;-35,30002784;;25;20;21,5
RN;BR-406;171;172;1;45175;-5,76143357;-35,29196506;;25;15;18
RN;BR-406;172;171;1;45175;-5,76143357;-35,29196506;;20;0;6
RN;BR-406;171;170;1;45175;-5,758416136;-35,30002784;;30;5;12,5
RN;BR-406;170;169;1;45175;-5,755402017;-35,3080945;;30;0;9
RN;BR-406;169;168;1;45175;-5,75240225;-35,31616619;;30;5;12,5
RN;BR-406;168;167;1;45175;-5,749400755;-35,3242374;;30;7,5;14,25
RN;BR-406;167;166;1;45175;-5,746385242;-35,33230347;;67,5;25;37,75
RN;BR-406;166;165;1;45175;-5,743270626;-35,34069059;;30;12,5;17,75
RN;BR-406;165;164;1;45175;-5,740111845;-35,34921473;;42,5;0;12,75
RN;BR-406;164;163;1;45175;-5,734516227;-35,35602197;;42,5;0;12,75
RN;BR-406;163;162;1;45175;-5,727347452;-35,36157444;;25;0;7,5
RN;BR-406;162;161;1;45175;-5,720184582;-35,36712744;;42,5;0;12,75
RN;BR-406;161;160;1;45175;-5,713019056;-35,37267847;;20;7,5;11,25
RN;BR-406;160;159;1;45175;-5,705863316;-35,37823794;;30;0;9
RN;BR-406;159;158;1;45175;-5,698699955;-35,38379238;;30;0;9
RN;BR-406;158;157;1;45175;-5,691543665;-35,38936162;;20;0;6
RN;BR-406;157;156;1;45175;-5,68438066;-35,39492231;;20;5;9,5
RN;BR-406;156;155;1;45175;-5,677228918;-35,40049765;;20;0;6
RN;BR-406;155;154;1;45175;-5,670085745;-35,4060782;;42,5;0;12,75
