UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RR,BR-432,Crescente,146,147,1,11/15/2023,"2,275485446","-60,71227134",,30,"17,5","21,25"
RR,BR-432,Crescente,147,148,1,11/15/2023,"2,283194812","-60,70763698",,25,15,18
RR,BR-432,Crescente,148,149,1,11/15/2023,"2,291471462","-60,70436322",,20,10,13
RR,BR-432,Crescente,149,150,1,11/15/2023,"2,297943773","-60,69826693",,25,0,"7,5"
RR,BR-432,Crescente,150,151,1,11/15/2023,"2,305607492","-60,69353418",,25,0,"7,5"
RR,BR-432,Crescente,151,152,1,11/15/2023,"2,313271169","-60,68880143",,25,0,"7,5"
RR,BR-432,Crescente,152,153,1,11/15/2023,"2,322045121","-60,68889608",,30,10,16
RR,BR-432,Crescente,153,154,1,11/15/2023,"2,330942413","-60,69028675",,30,0,9
RR,BR-432,Crescente,154,155,1,11/15/2023,"2,339869454","-60,69131964",,30,"17,5","21,25"
RR,BR-432,Crescente,155,156,1,11/15/2023,"2,348769677","-60,69005861",,25,40,"35,5"
RR,BR-432,Crescente,156,157,1,11/15/2023,"2,357629576","-60,68844739",,25,"17,5","19,75"
RR,BR-432,Crescente,157,158,1,11/15/2023,"2,366140048","-60,6855507",,"62,5",10,"25,75"
RR,BR-432,Crescente,158,159,1,11/15/2023,"2,374947703","-60,68420197",,"62,5","22,5","34,5"
RR,BR-432,Crescente,159,160,1,11/15/2023,"2,38394242","-60,68398297",,30,10,16
RR,BR-432,Crescente,160,161,1,11/15/2023,"2,392624869","-60,68304363",,"62,5",35,"43,25"
RR,BR-432,Crescente,161,162,1,11/15/2023,"2,399743891","-60,67752563",,"62,5",10,"25,75"
RR,BR-432,Crescente,162,163,1,11/15/2023,"2,407613339","-60,67379422",,25,"12,5","16,25"
RR,BR-432,Crescente,163,164,1,11/15/2023,"2,416515819","-60,67387273",,30,0,9
RR,BR-432,Crescente,164,165,1,11/15/2023,"2,422482516","-60,66678109",,25,0,"7,5"
RR,BR-432,Crescente,165,166,1,11/15/2023,"2,428181189","-60,65993568",,"57,5",0,"17,25"
RR,BR-432,Crescente,166,167,1,11/15/2023,"2,433879838","-60,65309026",,25,0,"7,5"
RR,BR-432,Crescente,167,168,1,11/15/2023,"2,439635816","-60,64629337",,25,0,"7,5"
RR,BR-432,Crescente,168,169,1,11/15/2023,"2,447939402","-60,64381894",,20,0,6
RR,BR-432,Crescente,169,170,1,11/15/2023,"2,456641403","-60,64194034",,20,0,6
RR,BR-432,Crescente,170,171,1,11/15/2023,"2,465366334","-60,64003975",,25,0,"7,5"
RR,BR-432,Crescente,171,172,1,11/15/2023,"2,472861793","-60,63627432",,"67,5",0,"20,25"
RR,BR-432,Crescente,172,173,1,11/15/2023,"2,481255","-60,63513239",,"62,5",0,"18,75"
RR,BR-432,Crescente,173,174,1,11/15/2023,"2,490233392","-60,63561676",,"62,5","7,5",24
RR,BR-432,Crescente,174,175,1,11/15/2023,"2,49920476","-60,63623098",,"62,5",0,"18,75"
RR,BR-432,Crescente,175,176,1,11/15/2023,"2,508176066","-60,6368452",,"67,5",0,"20,25"
RR,BR-432,Crescente,176,177,1,11/15/2023,"2,51714731","-60,63745942",,20,0,6
RR,BR-432,Crescente,177,178,1,11/15/2023,"2,526120599","-60,63802767",,"57,5",10,"24,25"
RR,BR-432,Crescente,178,179,1,11/15/2023,"2,53509726","-60,63855194",,20,0,6
RR,BR-432,Crescente,179,180,1,11/15/2023,"2,543965253","-60,63742459",,20,"12,5","14,75"
RR,BR-432,Crescente,180,181,1,11/15/2023,"2,552720203","-60,63537577",,20,"7,5","11,25"
RR,BR-432,Crescente,181,182,1,11/15/2023,"2,561617653","-60,63478169",,25,"7,5","12,75"
RR,BR-432,Crescente,182,183,1,11/15/2023,"2,570431711","-60,63549367",,25,"17,5","19,75"
RR,BR-432,Crescente,183,184,1,11/15/2023,"2,578141266","-60,63731496",,30,10,16
RR,BR-432,Crescente,184,185,1,11/15/2023,"2,584597596","-60,63808644",,30,10,16
RR,BR-432,Crescente,185,186,1,11/15/2023,"2,588556919","-60,6300803",,20,0,6
RR,BR-432,Crescente,186,187,1,11/15/2023,"2,593817533","-60,62306477",,"37,5",10,"18,25"
RR,BR-432,Crescente,187,188,1,11/15/2023,"2,599501537","-60,61627798",,25,0,"7,5"
RR,BR-432,Crescente,188,189,1,11/15/2023,"2,60205741","-60,60901239",,20,10,13
RR,BR-432,Crescente,189,190,1,11/15/2023,"2,603441593","-60,60073307",,20,20,20
RR,BR-432,Crescente,190,191,1,11/15/2023,"2,610540035","-60,59655444",,20,10,13
RR,BR-432,Crescente,191,192,1,11/15/2023,"2,618888937","-60,59533179",,20,0,6
RR,BR-432,Crescente,192,193,1,11/15/2023,"2,627510698","-60,59376032",,30,0,9
RR,BR-432,Crescente,193,194,1,11/15/2023,"2,636280733","-60,59178282",,20,0,6
RR,BR-432,Crescente,194,195,1,11/15/2023,"2,645252251","-60,59145411",,20,0,6
RR,BR-432,Crescente,195,196,1,11/15/2023,"2,654209873","-60,59061328",,20,0,6
RR,BR-432,Crescente,196,197,1,11/15/2023,"2,663202676","-60,59084493",,20,5,"9,5"
RR,BR-432,Crescente,197,198,1,11/15/2023,"2,671387992","-60,59468069",,30,10,16
RR,BR-432,Crescente,198,199,1,11/15/2023,"2,680018169","-60,59666298",,30,5,"12,5"
RR,BR-432,Crescente,199,200,1,11/15/2023,"2,686853878","-60,60251479",,20,5,"9,5"
RR,BR-432,Crescente,200,201,1,11/15/2023,"2,694764847","-60,60690927",,30,10,16
RR,BR-432,Crescente,201,202,1,11/15/2023,"2,703537874","-60,60846589",,"67,5",15,"30,75"
RR,BR-432,Crescente,202,203,1,11/15/2023,"2,712561452","-60,60911779",,"57,5",0,"17,25"
RR,BR-432,Crescente,203,204,1,11/15/2023,"2,721585097","-60,60976828",,20,0,6
RR,BR-432,Crescente,204,205,1,11/15/2023,"2,730559937","-60,60955704",,20,10,13
RR,BR-432,Crescente,205,206,1,11/15/2023,"2,739488593","-60,60837877",,"57,5",20,"31,25"
RR,BR-432,Crescente,206,207,1,11/15/2023,"2,748533712","-60,60855262",,"57,5",0,"17,25"
RR,BR-432,Crescente,207,208,1,11/15/2023,"2,757578163","-60,60874291",,20,"17,5","18,25"
RR,BR-432,Crescente,208,209,1,11/15/2023,"2,766622093","-60,60892596",,20,0,6
RR,BR-432,Crescente,209,210,1,11/15/2023,"2,77566562","-60,60910312",,"57,5",0,"17,25"
RR,BR-432,Crescente,210,211,1,11/15/2023,"2,784710627","-60,60926754",,20,0,6
RR,BR-432,Crescente,211,212,1,11/15/2023,"2,793750061","-60,60942516",,"57,5","7,5","22,5"
RR,BR-432,Crescente,212,213,1,11/15/2023,"2,802794252","-60,60956763",,"62,5",0,"18,75"
RR,BR-432,Decrescente,213,212,1,11/15/2023,"2,802794252","-60,60956763",,20,0,6
RR,BR-432,Decrescente,212,211,1,11/15/2023,"2,793750061","-60,60942516",,20,0,6
RR,BR-432,Decrescente,211,210,1,11/15/2023,"2,784710627","-60,60926754",,20,0,6
RR,BR-432,Decrescente,210,209,1,11/15/2023,"2,77566562","-60,60910312",,20,0,6
RR,BR-432,Decrescente,209,208,1,11/15/2023,"2,766622093","-60,60892596",,20,0,6
RR,BR-432,Decrescente,208,207,1,11/15/2023,"2,757578163","-60,60874291",,20,0,6
RR,BR-432,Decrescente,207,206,1,11/15/2023,"2,748533712","-60,60855262",,20,0,6
RR,BR-432,Decrescente,206,205,1,11/15/2023,"2,739488593","-60,60837877",,20,0,6
RR,BR-432,Decrescente,205,204,1,11/15/2023,"2,730559937","-60,60955704",,20,0,6
RR,BR-432,Decrescente,204,203,1,11/15/2023,"2,721585097","-60,60976828",,20,0,6
RR,BR-432,Decrescente,203,202,1,11/15/2023,"2,712561452","-60,60911779",,20,0,6
RR,BR-432,Decrescente,202,201,1,11/15/2023,"2,703537874","-60,60846589",,20,"7,5","11,25"
RR,BR-432,Decrescente,201,200,1,11/15/2023,"2,694764847","-60,60690927",,30,0,9
RR,BR-432,Decrescente,200,199,1,11/15/2023,"2,686853878","-60,60251479",,20,0,6
RR,BR-432,Decrescente,199,198,1,11/15/2023,"2,680018169","-60,59666298",,30,0,9
RR,BR-432,Decrescente,198,197,1,11/15/2023,"2,671387992","-60,59468069",,40,5,"15,5"
RR,BR-432,Decrescente,197,196,1,11/15/2023,"2,663202676","-60,59084493",,20,0,6
RR,BR-432,Decrescente,196,195,1,11/15/2023,"2,654209873","-60,59061328",,20,0,6
RR,BR-432,Decrescente,195,194,1,11/15/2023,"2,645252251","-60,59145411",,20,0,6
RR,BR-432,Decrescente,194,193,1,11/15/2023,"2,636280733","-60,59178282",,20,0,6
RR,BR-432,Decrescente,193,192,1,11/15/2023,"2,627510698","-60,59376032",,30,0,9
RR,BR-432,Decrescente,192,191,1,11/15/2023,"2,618888937","-60,59533179",,20,0,6
RR,BR-432,Decrescente,191,190,1,11/15/2023,"2,610540035","-60,59655444",,20,0,6
RR,BR-432,Decrescente,190,189,1,11/15/2023,"2,603441593","-60,60073307",,30,30,30
RR,BR-432,Decrescente,189,188,1,11/15/2023,"2,60205741","-60,60901239",,30,0,9
RR,BR-432,Decrescente,188,187,1,11/15/2023,"2,599501537","-60,61627798",,30,15,"19,5"
RR,BR-432,Decrescente,187,186,1,11/15/2023,"2,593817533","-60,62306477",,30,10,16
RR,BR-432,Decrescente,186,185,1,11/15/2023,"2,588556919","-60,6300803",,30,0,9
RR,BR-432,Decrescente,185,184,1,11/15/2023,"2,584597596","-60,63808644",,25,10,"14,5"
RR,BR-432,Decrescente,184,183,1,11/15/2023,"2,578141266","-60,63731496",,30,10,16
RR,BR-432,Decrescente,183,182,1,11/15/2023,"2,570431711","-60,63549367",,30,"7,5","14,25"
RR,BR-432,Decrescente,182,181,1,11/15/2023,"2,561617653","-60,63478169",,"62,5",10,"25,75"
RR,BR-432,Decrescente,181,180,1,11/15/2023,"2,552720203","-60,63537577",,20,"7,5","11,25"
RR,BR-432,Decrescente,180,179,1,11/15/2023,"2,543965253","-60,63742459",,20,0,6
RR,BR-432,Decrescente,179,178,1,11/15/2023,"2,53509726","-60,63855194",,20,10,13
RR,BR-432,Decrescente,178,177,1,11/15/2023,"2,526120599","-60,63802767",,20,10,13
RR,BR-432,Decrescente,177,176,1,11/15/2023,"2,51714731","-60,63745942",,20,0,6
RR,BR-432,Decrescente,176,175,1,11/15/2023,"2,508176066","-60,6368452",,30,0,9
RR,BR-432,Decrescente,175,174,1,11/15/2023,"2,49920476","-60,63623098",,25,"7,5","12,75"
RR,BR-432,Decrescente,174,173,1,11/15/2023,"2,490233392","-60,63561676",,25,0,"7,5"
RR,BR-432,Decrescente,173,172,1,11/15/2023,"2,481255","-60,63513239",,25,"7,5","12,75"
RR,BR-432,Decrescente,172,171,1,11/15/2023,"2,472861793","-60,63627432",,30,0,9
RR,BR-432,Decrescente,171,170,1,11/15/2023,"2,465366334","-60,64003975",,25,0,"7,5"
RR,BR-432,Decrescente,170,169,1,11/15/2023,"2,456641403","-60,64194034",,"57,5",0,"17,25"
RR,BR-432,Decrescente,169,168,1,11/15/2023,"2,447939402","-60,64381894",,"57,5",0,"17,25"
RR,BR-432,Decrescente,168,167,1,11/15/2023,"2,439635816","-60,64629337",,"62,5",0,"18,75"
RR,BR-432,Decrescente,167,166,1,11/15/2023,"2,433879838","-60,65309026",,25,0,"7,5"
RR,BR-432,Decrescente,166,165,1,11/15/2023,"2,428181189","-60,65993568",,"57,5",0,"17,25"
RR,BR-432,Decrescente,165,164,1,11/15/2023,"2,422482516","-60,66678109",,30,"22,5","24,75"
RR,BR-432,Decrescente,164,163,1,11/15/2023,"2,416515819","-60,67387273",,25,0,"7,5"
RR,BR-432,Decrescente,163,162,1,11/15/2023,"2,407613339","-60,67379422",,20,0,6
RR,BR-432,Decrescente,162,161,1,11/15/2023,"2,399743891","-60,67752563",,25,0,"7,5"
RR,BR-432,Decrescente,161,160,1,11/15/2023,"2,392624869","-60,68304363",,25,0,"7,5"
RR,BR-432,Decrescente,160,159,1,11/15/2023,"2,38394242","-60,68398297",,25,"12,5","16,25"
RR,BR-432,Decrescente,159,158,1,11/15/2023,"2,374947703","-60,68420197",,25,0,"7,5"
RR,BR-432,Decrescente,158,157,1,11/15/2023,"2,366140048","-60,6855507",,30,"12,5","17,75"
RR,BR-432,Decrescente,157,156,1,11/15/2023,"2,357629576","-60,68844739",,25,"12,5","16,25"
RR,BR-432,Decrescente,156,155,1,11/15/2023,"2,348769677","-60,69005861",,30,0,9
RR,BR-432,Decrescente,155,154,1,11/15/2023,"2,339869454","-60,69131964",,30,35,"33,5"
RR,BR-432,Decrescente,154,153,1,11/15/2023,"2,330942413","-60,69028675",,30,0,9
RR,BR-432,Decrescente,153,152,1,11/15/2023,"2,322045121","-60,68889608",,30,0,9
RR,BR-432,Decrescente,152,151,1,11/15/2023,"2,313271169","-60,68880143",,25,0,"7,5"
RR,BR-432,Decrescente,151,150,1,11/15/2023,"2,305607492","-60,69353418",,30,0,9
RR,BR-432,Decrescente,150,149,1,11/15/2023,"2,297943773","-60,69826693",,25,0,"7,5"
RR,BR-432,Decrescente,149,148,1,11/15/2023,"2,291471462","-60,70436322",,20,0,6
RR,BR-432,Decrescente,148,147,1,11/15/2023,"2,283194812","-60,70763698",,30,10,16
RR,BR-432,Decrescente,147,146,1,11/15/2023,"2,275485446","-60,71227134",,30,30,30
RR,BR-432,Decrescente,146,145,1,11/15/2023,"2,268102314","-60,71714925",,"42,5",30,"33,75"
RR,BR-432,Decrescente,145,144,1,11/15/2023,"2,261270824","-60,71774151",,30,"17,5","21,25"
RR,BR-432,Decrescente,144,143,1,11/15/2023,"2,256231621","-60,71027201",,"67,5",30,"41,25"
RR,BR-432,Decrescente,143,142,1,11/15/2023,"2,251195446","-60,70280055",,30,"22,5","24,75"
RR,BR-432,Decrescente,142,141,1,11/15/2023,"2,246457524","-60,69513609",,30,25,"26,5"
RR,BR-432,Decrescente,141,140,1,11/15/2023,"2,241727657","-60,68746666",,25,10,"14,5"
RR,BR-432,Decrescente,140,139,1,11/15/2023,"2,236937983","-60,67983535",,30,"17,5","21,25"
RR,BR-432,Decrescente,139,138,1,11/15/2023,"2,231180169","-60,6759216",,"42,5","22,5","28,5"
RR,BR-432,Decrescente,136,135,1,11/15/2023,"2,208272874","-60,69029904",,"42,5",35,"37,25"
RR,BR-432,Decrescente,135,134,1,11/15/2023,"2,200569211","-60,69498547",,25,"12,5","16,25"
RR,BR-432,Decrescente,134,133,1,11/15/2023,"2,192859022","-60,6996616",,25,0,"7,5"
RR,BR-432,Decrescente,133,132,1,11/15/2023,"2,185157202","-60,70435158",,30,0,9
RR,BR-432,Decrescente,132,131,1,11/15/2023,"2,177455934","-60,70904254",,30,0,9
RR,BR-432,Decrescente,131,130,1,11/15/2023,"2,169711298","-60,71288881",,30,60,51
RR,BR-432,Decrescente,125,124,1,11/15/2023,"2,140834513","-60,66828191",,30,75,"61,5"
RR,BR-432,Decrescente,118,117,1,11/15/2023,"2,109356804","-60,61701166",,"42,5","22,5","28,5"
RR,BR-432,Decrescente,117,116,1,11/15/2023,"2,101406173","-60,62126117",,30,10,16
RR,BR-432,Decrescente,114,113,1,11/15/2023,"2,078495874","-60,63564743",,25,"52,5","44,25"
RR,BR-432,Decrescente,113,112,1,11/15/2023,"2,070900928","-60,64051132",,"37,5","7,5","16,5"
RR,BR-432,Decrescente,112,111,1,11/15/2023,"2,06336446","-60,64546681",,30,"52,5","45,75"
RR,BR-432,Decrescente,111,110,1,11/15/2023,"2,055941936","-60,65044959",,"57,5","52,5",54
RR,BR-432,Decrescente,110,109,1,11/15/2023,"2,048569084","-60,6555262",,"62,5","47,5",52
RR,BR-432,Decrescente,109,108,1,11/15/2023,"2,040504995","-60,65942718",,30,30,30
RR,BR-432,Decrescente,108,107,1,11/15/2023,"2,032581833","-60,66351224",,20,"42,5","35,75"
RR,BR-432,Decrescente,107,106,1,11/15/2023,"2,024635246","-60,66762061",,"57,5",0,"17,25"
RR,BR-432,Decrescente,106,105,1,11/15/2023,"2,016843175","-60,67204031",,"37,5","42,5",41
RR,BR-432,Decrescente,105,104,1,11/15/2023,"2,008968697","-60,66877118",,20,"7,5","11,25"
RR,BR-432,Decrescente,104,103,1,11/15/2023,"2,001364488","-60,66403761",,25,"52,5","44,25"
RR,BR-432,Decrescente,103,102,1,11/15/2023,"1,993779276","-60,65926882",,25,30,"28,5"
RR,BR-432,Decrescente,102,101,1,11/15/2023,"1,986175502","-60,65453078",,25,30,"28,5"
RR,BR-432,Decrescente,101,100,1,11/15/2023,"1,978579208","-60,64978076",,20,30,27
RR,BR-432,Decrescente,100,99,1,11/15/2023,"1,970986418","-60,6450278",,"62,5",30,"39,75"
RR,BR-432,Decrescente,99,98,1,11/15/2023,"1,963374685","-60,64030408",,"57,5","7,5","22,5"
RR,BR-432,Decrescente,98,97,1,11/15/2023,"1,955776653","-60,63555602",,"62,5",10,"25,75"
RR,BR-432,Decrescente,97,96,1,11/15/2023,"1,948209741","-60,63076018",,"67,5",15,"30,75"
RR,BR-432,Decrescente,96,95,1,11/15/2023,"1,940564147","-60,62608922",,"62,5",0,"18,75"
RR,BR-432,Decrescente,95,94,1,11/15/2023,"1,932971287","-60,62133294",,"62,5","7,5",24
RR,BR-432,Decrescente,94,93,1,11/15/2023,"1,925402289","-60,61654919",,"57,5",0,"17,25"
RR,BR-432,Decrescente,93,92,1,11/15/2023,"1,918202154","-60,61219669",,"62,5","7,5",24
RR,BR-432,Decrescente,92,91,1,11/15/2023,"1,910599186","-60,60745609",,"67,5",0,"20,25"
RR,BR-432,Decrescente,91,90,1,11/15/2023,"1,902472636","-60,60401037",,30,30,30
RR,BR-432,Decrescente,90,89,1,11/15/2023,"1,895458453","-60,59861981",,25,"7,5","12,75"
RR,BR-432,Decrescente,89,88,1,11/15/2023,"1,888008822","-60,59373644",,30,"17,5","21,25"
RR,BR-432,Decrescente,88,87,1,11/15/2023,"1,880063644","-60,5897339",,"62,5",10,"25,75"
RR,BR-432,Decrescente,87,86,1,11/15/2023,"1,872287059","-60,58528225",,"67,5",15,"30,75"
RR,BR-432,Decrescente,86,85,1,11/15/2023,"1,864523699","-60,58080947",,"42,5",0,"12,75"
RR,BR-432,Decrescente,85,84,1,11/15/2023,"1,856773793","-60,57631203",,"67,5",0,"20,25"
RR,BR-432,Decrescente,84,83,1,11/15/2023,"1,848988532","-60,57187823",,"62,5","17,5",31
RR,BR-432,Decrescente,83,82,1,11/15/2023,"1,841207641","-60,56744087",,"62,5",0,"18,75"
RR,BR-432,Decrescente,82,81,1,11/15/2023,"1,833424308","-60,56300092",,"62,5",0,"18,75"
RR,BR-432,Decrescente,81,80,1,11/15/2023,"1,825646023","-60,55855642",,25,"22,5","23,25"
RR,BR-432,Decrescente,80,79,1,11/15/2023,"1,817863639","-60,55411599",,"62,5","7,5",24
RR,BR-432,Decrescente,79,78,1,11/15/2023,"1,810088964","-60,54966085",,"62,5","7,5",24
RR,BR-432,Decrescente,78,77,1,11/15/2023,"1,802305737","-60,54522148",,"62,5","22,5","34,5"
RR,BR-432,Decrescente,77,76,1,11/15/2023,"1,794637815","-60,54059493",,"67,5",0,"20,25"
RR,BR-432,Decrescente,76,75,1,11/15/2023,"1,786776482","-60,53634294",,"62,5","7,5",24
RR,BR-432,Decrescente,75,74,1,11/15/2023,"1,778989486","-60,53190775",,"62,5",15,"29,25"
RR,BR-432,Decrescente,74,73,1,11/15/2023,"1,771204879","-60,52746863",,"62,5","37,5",45
RR,BR-432,Decrescente,73,72,1,11/15/2023,"1,763458797","-60,52296319",,"62,5","42,5","48,5"
RR,BR-432,Decrescente,72,71,1,11/15/2023,"1,757035118","-60,51688239",,"62,5","12,5","27,5"
RR,BR-432,Decrescente,71,70,1,11/15/2023,"1,751422014","-60,50989667",,"42,5",60,"54,75"
RR,BR-432,Decrescente,70,69,1,11/15/2023,"1,745819888","-60,50290103",,"62,5","7,5",24
RR,BR-432,Decrescente,69,68,1,11/15/2023,"1,740198815","-60,4959318",,"62,5","7,5",24
RR,BR-432,Decrescente,68,67,1,11/15/2023,"1,734590485","-60,48894",,"62,5","42,5","48,5"
RR,BR-432,Decrescente,67,66,1,11/15/2023,"1,72918321","-60,4834914",,"62,5","32,5","41,5"
RR,BR-432,Decrescente,66,65,1,11/15/2023,"1,725021868","-60,47698924",,"62,5","12,5","27,5"
RR,BR-432,Decrescente,65,64,1,11/15/2023,"1,719792115","-60,46972316",,"62,5",10,"25,75"
RR,BR-432,Decrescente,64,63,1,11/15/2023,"1,716369977","-60,46140224",,"62,5",25,"36,25"
RR,BR-432,Decrescente,63,62,1,11/15/2023,"1,712940864","-60,45308441",,"67,5",0,"20,25"
RR,BR-432,Decrescente,62,61,1,11/15/2023,"1,709496439","-60,44477252",,"67,5",0,"20,25"
RR,BR-432,Decrescente,61,60,1,11/15/2023,"1,70607828","-60,43645209",,"62,5",0,"18,75"
RR,BR-432,Decrescente,60,59,1,11/15/2023,"1,702649251","-60,42813766",,25,0,"7,5"
RR,BR-432,Decrescente,59,58,1,11/15/2023,"1,699226577","-60,41981823",,"67,5",60,"62,25"
RR,BR-432,Decrescente,58,57,1,11/15/2023,"1,69578209","-60,41150917",,"62,5","22,5","34,5"
RR,BR-432,Decrescente,57,56,1,11/15/2023,"1,692339272","-60,40319691",,"67,5",0,"20,25"
RR,BR-432,Decrescente,56,55,1,11/15/2023,"1,687976911","-60,39540909",,25,0,"7,5"
RR,BR-432,Decrescente,55,54,1,11/15/2023,"1,679778445","-60,39232131",,30,"12,5","17,75"
RR,BR-432,Decrescente,54,53,1,11/15/2023,"1,671996832","-60,38808682",,30,"12,5","17,75"
RR,BR-432,Decrescente,53,52,1,11/15/2023,"1,663738751","-60,38452163",,"62,5",20,"32,75"
RR,BR-432,Decrescente,52,51,1,11/15/2023,"1,655484971","-60,38094838",,"62,5",25,"36,25"
RR,BR-432,Decrescente,51,50,1,11/15/2023,"1,647226452","-60,37738545",,"67,5",0,"20,25"
RR,BR-432,Decrescente,50,49,1,11/15/2023,"1,640706604","-60,37151398",,"62,5","7,5",24
RR,BR-432,Decrescente,49,48,1,11/15/2023,"1,631761184","-60,37067345",,"62,5","12,5","27,5"
RR,BR-432,Decrescente,48,47,1,11/15/2023,"1,623495229","-60,36714146",,"62,5",0,"18,75"
RR,BR-432,Decrescente,47,46,1,11/15/2023,"1,615679063","-60,36275304",,"67,5",10,"27,25"
RR,BR-432,Decrescente,46,45,1,11/15/2023,"1,607592225","-60,35886747",,30,25,"26,5"
RR,BR-432,Decrescente,45,44,1,11/15/2023,"1,599609737","-60,35472327",,"67,5",60,"62,25"
RR,BR-432,Decrescente,44,43,1,11/15/2023,"1,591623593","-60,35058452",,"67,5",75,"72,75"
RR,BR-432,Decrescente,43,42,1,11/15/2023,"1,583640946","-60,34644117",,"67,5","67,5","67,5"
RR,BR-432,Decrescente,42,41,1,11/15/2023,"1,575634888","-60,34235444",,"62,5",75,"71,25"
RR,BR-432,Decrescente,41,40,1,11/15/2023,"1,567685962","-60,33818476",,"62,5",30,"39,75"
RR,BR-432,Decrescente,40,39,1,11/15/2023,"1,559721729","-60,33404322",,"67,5","7,5","25,5"
RR,BR-432,Decrescente,39,38,1,11/15/2023,"1,550789564","-60,33341351",,"62,5",0,"18,75"
RR,BR-432,Decrescente,38,37,1,11/15/2023,"1,541822491","-60,33303682",,30,0,9
RR,BR-432,Decrescente,37,36,1,11/15/2023,"1,532860691","-60,33260382",,"57,5",0,"17,25"
RR,BR-432,Decrescente,36,35,1,11/15/2023,"1,523894771","-60,33219513",,"62,5",0,"18,75"
RR,BR-432,Decrescente,35,34,1,11/15/2023,"1,515029846","-60,33130763",,"62,5",0,"18,75"
RR,BR-432,Decrescente,34,33,1,11/15/2023,"1,506146886","-60,33142618",,"62,5",0,"18,75"
RR,BR-432,Decrescente,33,32,1,11/15/2023,"1,497177607","-60,33103842",,"62,5",0,"18,75"
RR,BR-432,Decrescente,32,31,1,11/15/2023,"1,488209354","-60,33063397",,"57,5",0,"17,25"
RR,BR-432,Decrescente,31,30,1,11/15/2023,"1,479254318","-60,33035409",,"57,5","7,5","22,5"
RR,BR-432,Decrescente,30,29,1,11/15/2023,"1,470978475","-60,32728481",,"57,5",0,"17,25"
RR,BR-432,Decrescente,29,28,1,11/15/2023,"1,46301395","-60,33103163",,"57,5",0,"17,25"
RR,BR-432,Decrescente,28,27,1,11/15/2023,"1,454004956","-60,33142008",,"57,5",0,"17,25"
RR,BR-432,Decrescente,27,26,1,11/15/2023,"1,444996003","-60,33179376",,"62,5",0,"18,75"
RR,BR-432,Decrescente,26,25,1,11/15/2023,"1,435989049","-60,33219484",,"57,5",0,"17,25"
RR,BR-432,Decrescente,25,24,1,11/15/2023,"1,426985501","-60,33255942",,"62,5",0,"18,75"
RR,BR-432,Decrescente,24,23,1,11/15/2023,"1,417977408","-60,33293346",,"57,5",0,"17,25"
RR,BR-432,Decrescente,23,22,1,11/15/2023,"1,408974475","-60,33331489",,"67,5",0,"20,25"
RR,BR-432,Decrescente,22,21,1,11/15/2023,"1,400050117","-60,33367532",,"62,5",0,"18,75"
RR,BR-432,Decrescente,21,20,1,11/15/2023,"1,391047503","-60,33409721",,"67,5",0,"20,25"
RR,BR-432,Decrescente,20,19,1,11/15/2023,"1,382059059","-60,33464459",,"62,5",0,"18,75"
RR,BR-432,Decrescente,19,18,1,11/15/2023,"1,373136737","-60,33486255",,"67,5",0,"20,25"
RR,BR-432,Decrescente,18,17,1,11/15/2023,"1,364129309","-60,33524343",,"57,5",0,"17,25"
RR,BR-432,Decrescente,16,15,1,11/15/2023,"1,346410118","-60,33599259",,"62,5",0,"18,75"
RR,BR-432,Decrescente,15,14,1,11/15/2023,"1,33740136","-60,33638298",,"57,5",0,"17,25"
RR,BR-432,Decrescente,14,13,1,11/15/2023,"1,328391166","-60,33677413",,"57,5",0,"17,25"
RR,BR-432,Decrescente,13,12,1,11/15/2023,"1,319499291","-60,33698214",,"62,5",10,"25,75"
RR,BR-432,Decrescente,12,11,1,11/15/2023,"1,310998109","-60,33927701",,"67,5",0,"20,25"
RR,BR-432,Decrescente,11,10,1,11/15/2023,"1,303341819","-60,34404448",,"67,5",0,"20,25"
RR,BR-432,Decrescente,10,9,1,11/15/2023,"1,294847784","-60,3463312",,"67,5",5,"23,75"
RR,BR-432,Decrescente,9,8,1,11/15/2023,"1,286931791","-60,35065065",,"62,5",0,"18,75"
RR,BR-432,Decrescente,8,7,1,11/15/2023,"1,279007298","-60,35495048",,"57,5","7,5","22,5"
RR,BR-432,Decrescente,7,6,1,11/15/2023,"1,27106922","-60,35923111",,"67,5","7,5","25,5"
RR,BR-432,Decrescente,6,5,1,11/15/2023,"1,263145013","-60,36353722",,"62,5",0,"18,75"
RR,BR-432,Decrescente,5,4,1,11/15/2023,"1,255221316","-60,36784041",,"57,5",5,"20,75"
RR,BR-432,Decrescente,4,3,1,11/15/2023,"1,247305469","-60,37215875",,"57,5",0,"17,25"
RR,BR-432,Decrescente,3,2,1,11/15/2023,"1,23938033","-60,37645335",,"62,5",0,"18,75"
RR,BR-432,Decrescente,2,1,1,11/15/2023,"1,231456779","-60,38075723",,"62,5",10,"25,75"
RR,BR-432,Decrescente,1,0,1,11/15/2023,"1,22351365","-60,38500004",,30,0,9
SC,BR-158,Crescente,0,1,1,11/20/2023,"-19,94164624","-44,19710033",,45,"37,5","39,75"
SC,BR-282,Crescente,0,1,1,11/20/2023,"-19,9416315","-44,1969937",,50,75,"67,5"
SC,BR-282,Crescente,1,2,1,11/20/2023,"-19,9416315","-44,1969937",,85,75,78
