;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
PR;BR-376;536,000;537,000;1,000;29/09/2022;-24,7977929;-50,4972278;40,000;85,000;71,500
PR;BR-376;537,000;538,000;1,000;29/09/2022;-24,7977929;-50,4972278;40,000;60,000;54,000
PR;BR-376;538,000;539,000;1,000;29/09/2022;-24,7977929;-50,4972278;47,500;85,000;73,750
PR;BR-376;539,000;540,000;1,000;29/09/2022;-24,7977929;-50,4972278;47,500;85,000;73,750
PR;BR-376;540,000;541,000;1,000;29/09/2022;-24,7977929;-50,4972278;47,500;32,500;37,000
PR;BR-376;541,000;542,000;1,000;29/09/2022;-24,7977929;-50,4972278;62,500;25,000;36,250
PR;BR-376;542,000;543,000;1,000;29/09/2022;-24,7977929;-50,4972278;62,500;47,500;52,000
PR;BR-376;543,000;544,000;1,000;29/09/2022;-24,7977929;-50,4972278;62,500;85,000;78,250
PR;BR-376;544,000;545,000;1,000;29/09/2022;-24,7977929;-50,4972278;62,500;85,000;78,250
PR;BR-376;545,000;546,000;1,000;29/09/2022;-24,7977929;-50,4972278;62,500;85,000;78,250
PR;BR-376;546,000;547,500;1,500;29/09/2022;-24,7977929;-50,4972278;62,500;60,000;60,750
MT;BR-242;575,000;576,000;1,000;28/09/2022;-13,2960573;-54,2422664;32,500;0,000;9,750
MT;BR-242;576,000;577,000;1,000;28/09/2022;-13,2960354;-54,2422897;50,000;0,000;15,000
MT;BR-242;577,000;578,000;1,000;28/09/2022;-13,2913203;-54,2559306;40,000;0,000;12,000
MT;BR-242;578,000;579,000;1,000;28/09/2022;-13,2913203;-54,2559306;40,000;0,000;12,000
MT;BR-242;579,000;580,000;1,000;28/09/2022;-13,2913203;-54,2559306;65,000;0,000;19,500
MT;BR-242;580,000;581,000;1,000;28/09/2022;-13,2913203;-54,2559306;50,000;5,000;18,500
MT;BR-242;581,000;582,000;1,000;28/09/2022;-13,277207;-54,2845498;50,000;7,500;20,250
MT;BR-242;582,000;583,000;1,000;28/09/2022;-13,277207;-54,2845498;42,500;0,000;12,750
MT;BR-242;583,000;584,000;1,000;28/09/2022;-13,2678111;-54,3046813;42,500;0,000;12,750
MT;BR-242;584,000;585,000;1,000;28/09/2022;-13,2678111;-54,3046813;42,500;0,000;12,750
MT;BR-242;585,000;586,000;1,000;28/09/2022;-13,2678111;-54,3046813;42,500;0,000;12,750
MT;BR-242;586,000;587,000;1,000;28/09/2022;-13,2678111;-54,3046813;32,500;0,000;9,750
MT;BR-242;587,000;588,000;1,000;28/09/2022;-13,2678111;-54,3046813;32,500;0,000;9,750
MT;BR-242;588,000;589,000;1,000;28/09/2022;-13,2678111;-54,3046813;32,500;0,000;9,750
MT;BR-242;589,000;590,000;1,000;28/09/2022;-13,2678111;-54,3046813;50,000;0,000;15,000
MT;BR-242;590,000;591,000;1,000;28/09/2022;-13,2678111;-54,3046813;42,500;0,000;12,750
MT;BR-242;591,000;592,000;1,000;28/09/2022;-13,2678111;-54,3046813;50,000;0,000;15,000
MT;BR-242;592,000;593,000;1,000;28/09/2022;-13,2678111;-54,3046813;32,500;0,000;9,750
MT;BR-242;593,000;594,000;1,000;28/09/2022;-13,2678111;-54,3046813;42,500;10,000;19,750
MT;BR-242;594,000;595,000;1,000;28/09/2022;-13,2652552;-54,4042858;42,500;0,000;12,750
MT;BR-242;595,000;596,000;1,000;28/09/2022;-13,2652552;-54,4042858;42,500;5,000;16,250
MT;BR-242;596,000;597,000;1,000;28/09/2022;-13,2702871;-54,4160028;42,500;5,000;16,250
MT;BR-242;597,000;598,000;1,000;28/09/2022;-13,2765294;-54,4253625;50,000;0,000;15,000
MT;BR-242;598,000;599,000;1,000;28/09/2022;-13,2765294;-54,4253625;42,500;0,000;12,750
MT;BR-242;599,000;600,000;1,000;28/09/2022;-13,2765294;-54,4253625;42,500;5,000;16,250
MT;BR-242;600,000;601,000;1,000;28/09/2022;-13,2765294;-54,4253625;50,000;0,000;15,000
MT;BR-242;601,000;602,000;1,000;28/09/2022;-13,2765294;-54,4253625;50,000;0,000;15,000
MT;BR-242;602,000;603,000;1,000;28/09/2022;-13,2765294;-54,4253625;40,000;0,000;12,000
MT;BR-242;603,000;604,000;1,000;28/09/2022;-13,2765294;-54,4253625;40,000;0,000;12,000
MT;BR-242;604,000;605,000;1,000;28/09/2022;-13,2765294;-54,4253625;50,000;0,000;15,000
MT;BR-242;605,000;606,000;1,000;28/09/2022;-13,2765294;-54,4253625;40,000;0,000;12,000
MT;BR-242;606,000;607,000;1,000;28/09/2022;-13,2961223;-54,5073696;50,000;0,000;15,000
MT;BR-242;607,000;608,000;1,000;28/09/2022;-13,2961223;-54,5073696;42,500;0,000;12,750
MT;BR-242;608,000;609,000;1,000;28/09/2022;-13,2961223;-54,5073696;42,500;0,000;12,750
MT;BR-242;609,000;609,700;0,700;28/09/2022;-13,2961223;-54,5073696;37,500;0,000;11,250
MT;BR-242;609,700;610,000;0,300;28/09/2022;-13,3030778;-54,5448402;45,000;0,000;13,500
MT;BR-242;610,000;611,000;1,000;28/09/2022;-13,3030778;-54,5448402;30,000;32,500;31,750
MT;BR-242;611,000;612,000;1,000;28/09/2022;-13,3037698;-54,5486883;50,000;0,000;15,000
MT;BR-242;612,000;613,000;1,000;28/09/2022;-13,3037698;-54,5486883;32,500;0,000;9,750
MT;BR-242;613,000;614,000;1,000;28/09/2022;-13,3037698;-54,5486883;32,500;0,000;9,750
MT;BR-242;614,000;615,000;1,000;28/09/2022;-13,3037698;-54,5486883;42,500;0,000;12,750
MT;BR-242;615,000;616,000;1,000;28/09/2022;-13,3161704;-54,5889128;42,500;0,000;12,750
MT;BR-242;616,000;617,000;1,000;28/09/2022;-13,3161704;-54,5889128;42,500;0,000;12,750
MT;BR-242;617,000;618,000;1,000;28/09/2022;-13,3161704;-54,5889128;42,500;0,000;12,750
MT;BR-242;618,000;619,000;1,000;28/09/2022;-13,3161704;-54,5889128;32,500;0,000;9,750
MT;BR-242;619,000;620,000;1,000;28/09/2022;-13,3161704;-54,5889128;32,500;0,000;9,750
MT;BR-242;620,000;621,000;1,000;28/09/2022;-13,3161704;-54,5889128;32,500;0,000;9,750
MT;BR-242;621,000;622,000;1,000;28/09/2022;-13,3161704;-54,5889128;32,500;0,000;9,750
MT;BR-242;622,000;623,000;1,000;28/09/2022;-13,3161704;-54,5889128;32,500;0,000;9,750
MT;BR-242;623,000;624,000;1,000;28/09/2022;-13,3161704;-54,5889128;32,500;0,000;9,750
MT;BR-242;624,000;625,000;1,000;28/09/2022;-13,3161704;-54,5889128;42,500;0,000;12,750
MT;BR-242;625,000;626,000;1,000;28/09/2022;-13,3161704;-54,5889128;42,500;0,000;12,750
MT;BR-242;626,000;627,000;1,000;28/09/2022;-13,3686731;-54,6676868;32,500;0,000;9,750
MT;BR-242;627,000;628,000;1,000;28/09/2022;-13,3686731;-54,6676868;50,000;5,000;18,500
MT;BR-242;628,000;629,000;1,000;28/09/2022;-13,382788;-54,6818314;32,500;0,000;9,750
MT;BR-242;629,000;630,000;1,000;28/09/2022;-13,382788;-54,6818314;32,500;12,500;18,500
MT;BR-242;630,000;631,000;1,000;28/09/2022;-13,3984428;-54,6974851;32,500;30,000;30,750
MT;BR-242;631,000;632,000;1,000;28/09/2022;-13,4049505;-54,7040146;32,500;5,000;13,250
MT;BR-242;632,000;633,000;1,000;28/09/2022;-13,4049505;-54,7040146;42,500;12,500;21,500
MT;BR-242;633,000;634,000;1,000;28/09/2022;-13,4049505;-54,7040146;32,500;0,000;9,750
MT;BR-242;634,000;635,000;1,000;28/09/2022;-13,4049505;-54,7040146;32,500;12,500;18,500
MT;BR-242;635,000;636,000;1,000;28/09/2022;-13,4049505;-54,7040146;32,500;0,000;9,750
MT;BR-242;636,000;637,000;1,000;28/09/2022;-13,4049505;-54,7040146;30,000;0,000;9,000
MT;BR-242;637,000;638,000;1,000;28/09/2022;-13,4323015;-54,7440211;32,500;5,000;13,250
MT;BR-242;638,000;639,000;1,000;28/09/2022;-13,4323015;-54,7440211;42,500;0,000;12,750
MT;BR-242;639,000;640,000;1,000;28/09/2022;-13,4389441;-54,7617054;42,500;5,000;16,250
MT;BR-242;640,000;641,000;1,000;28/09/2022;-13,4388207;-54,7757576;42,500;0,000;12,750
MT;BR-242;641,000;642,000;1,000;28/09/2022;-13,4388207;-54,7757576;32,500;0,000;9,750
MT;BR-242;642,000;643,000;1,000;28/09/2022;-13,4388207;-54,7757576;30,000;0,000;9,000
MT;BR-242;643,000;644,000;1,000;28/09/2022;-13,4388207;-54,7757576;32,500;0,000;9,750
MT;BR-242;644,000;645,000;1,000;28/09/2022;-13,4388207;-54,7757576;32,500;0,000;9,750
MT;BR-242;645,000;646,000;1,000;28/09/2022;-13,4388207;-54,7757576;42,500;0,000;12,750
MT;BR-242;646,000;647,000;1,000;28/09/2022;-13,4388207;-54,7757576;42,500;0,000;12,750
MT;BR-242;647,000;648,000;1,000;28/09/2022;-13,4388207;-54,7757576;32,500;10,000;16,750
MT;BR-242;648,000;648,300;0,300;28/09/2022;-13,4119678;-54,8395698;32,500;5,000;13,250
MT;BR-242;648,300;649,000;0,700;28/09/2022;-13,4086286;-54,840165;32,500;5,000;13,250
MT;BR-242;649,000;650,000;1,000;28/09/2022;-13,4086513;-54,8401825;20,000;0,000;6,000
MT;BR-242;650,000;651,000;1,000;28/09/2022;-13,4086513;-54,8401825;32,500;0,000;9,750
MT;BR-242;651,000;652,000;1,000;28/09/2022;-13,4086513;-54,8401825;32,500;0,000;9,750
MT;BR-242;652,000;653,000;1,000;28/09/2022;-13,4086513;-54,8401825;32,500;0,000;9,750
MT;BR-242;653,000;654,000;1,000;28/09/2022;-13,3699663;-54,8473362;42,500;0,000;12,750
MT;BR-242;654,000;655,000;1,000;28/09/2022;-13,3699663;-54,8473362;32,500;0,000;9,750
MT;BR-242;655,000;656,000;1,000;28/09/2022;-13,3699663;-54,8473362;42,500;0,000;12,750
MT;BR-242;656,000;657,000;1,000;28/09/2022;-13,3699663;-54,8473362;42,500;0,000;12,750
MT;BR-242;657,000;658,000;1,000;28/09/2022;-13,3699663;-54,8473362;30,000;0,000;9,000
MT;BR-242;658,000;659,000;1,000;28/09/2022;-13,3699663;-54,8473362;20,000;5,000;9,500
MT;BR-242;659,000;660,000;1,000;28/09/2022;-13,3699663;-54,8473362;25,000;0,000;7,500
MT;BR-242;660,000;661,000;1,000;28/09/2022;-13,3699663;-54,8473362;42,500;0,000;12,750
MT;BR-242;661,000;662,000;1,000;28/09/2022;-13,3699663;-54,8473362;42,500;0,000;12,750
MT;BR-242;662,000;663,000;1,000;28/09/2022;-13,3699663;-54,8473362;42,500;0,000;12,750
MT;BR-242;663,000;664,000;1,000;28/09/2022;-13,2821031;-54,8687692;20,000;0,000;6,000
MT;BR-242;664,000;665,000;1,000;28/09/2022;-13,2821031;-54,8687692;20,000;0,000;6,000
MT;BR-242;665,000;666,000;1,000;28/09/2022;-13,2821031;-54,8687692;30,000;0,000;9,000
MT;BR-242;666,000;667,000;1,000;28/09/2022;-13,2821031;-54,8687692;30,000;0,000;9,000
MT;BR-242;667,000;668,000;1,000;28/09/2022;-13,2821031;-54,8687692;42,500;0,000;12,750
MT;BR-242;668,000;669,000;1,000;28/09/2022;-13,2387703;-54,8840128;25,000;25,000;25,000
MT;BR-242;669,000;670,000;1,000;28/09/2022;-13,237764;-54,8937204;42,500;0,000;12,750
MT;BR-242;670,000;671,000;1,000;28/09/2022;-13,237764;-54,8937204;42,500;5,000;16,250
MT;BR-242;671,000;672,000;1,000;28/09/2022;-13,237764;-54,8937204;42,500;5,000;16,250
MT;BR-242;672,000;673,000;1,000;28/09/2022;-13,237764;-54,8937204;32,500;0,000;9,750
MT;BR-242;673,000;674,000;1,000;28/09/2022;-13,237764;-54,8937204;32,500;0,000;9,750
MT;BR-242;674,000;675,000;1,000;28/09/2022;-13,2331409;-54,9343863;42,500;0,000;12,750
MT;BR-242;675,000;676,000;1,000;28/09/2022;-13,2331409;-54,9343863;42,500;0,000;12,750
MT;BR-242;676,000;677,000;1,000;28/09/2022;-13,2331409;-54,9343863;25,000;0,000;7,500
MT;BR-242;677,000;678,000;1,000;28/09/2022;-13,2322585;-54,9670398;37,500;20,000;25,250
MT;BR-242;678,000;678,800;0,800;28/09/2022;-13,2324004;-54,9691563;50,000;0,000;15,000
MT;BR-242;678,800;679,000;0,200;28/09/2022;-13,2327872;-54,974736;37,500;5,000;14,750
MT;BR-242;679,000;680,000;1,000;28/09/2022;-13,2327688;-54,9747437;37,500;0,000;11,250
MT;BR-242;680,000;681,000;1,000;28/09/2022;-13,2327688;-54,9747437;37,500;7,500;16,500
MT;BR-242;681,000;682,000;1,000;28/09/2022;-13,2338601;-54,9948625;32,500;5,000;13,250
MT;BR-242;682,000;683,000;1,000;28/09/2022;-13,2338601;-54,9948625;32,500;0,000;9,750
MT;BR-242;683,000;684,000;1,000;28/09/2022;-13,2338601;-54,9948625;32,500;0,000;9,750
MT;BR-242;684,000;685,000;1,000;28/09/2022;-13,2338601;-54,9948625;32,500;0,000;9,750
MT;BR-242;685,000;686,000;1,000;28/09/2022;-13,2338601;-54,9948625;32,500;0,000;9,750
MT;BR-242;686,000;687,000;1,000;28/09/2022;-13,2338601;-54,9948625;32,500;0,000;9,750
MT;BR-242;687,000;688,000;1,000;28/09/2022;-13,2338601;-54,9948625;37,500;0,000;11,250
MT;BR-242;688,000;689,000;1,000;28/09/2022;-13,2338601;-54,9948625;25,000;15,000;18,000
MT;BR-242;689,000;690,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;690,000;691,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;691,000;692,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;692,000;693,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;693,000;694,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;694,000;695,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;695,000;696,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;696,000;697,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;697,000;698,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;698,000;699,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;699,000;700,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;700,000;701,000;1,000;28/09/2022;-13,2014356;-55,0574154;32,500;0,000;9,750
MT;BR-242;701,000;702,000;1,000;28/09/2022;-13,1150948;-55,0726438;32,500;12,500;18,500
MT;BR-242;702,000;703,000;1,000;28/09/2022;-13,1150948;-55,0726438;42,500;35,000;37,250
MT;BR-242;703,000;704,000;1,000;28/09/2022;-13,0967418;-55,0680127;32,500;0,000;9,750
MT;BR-242;704,000;705,000;1,000;28/09/2022;-13,0967418;-55,0680127;37,500;0,000;11,250
MT;BR-242;705,000;706,000;1,000;28/09/2022;-13,0813892;-55,0641933;25,000;7,500;12,750
MT;BR-242;706,000;707,000;1,000;28/09/2022;-13,0813892;-55,0641933;37,500;0,000;11,250
MT;BR-242;707,000;708,000;1,000;28/09/2022;-13,0813892;-55,0641933;37,500;0,000;11,250
MT;BR-242;708,000;709,000;1,000;28/09/2022;-13,0813892;-55,0641933;37,500;0,000;11,250
MT;BR-242;709,000;710,000;1,000;28/09/2022;-13,0630215;-55,0899965;37,500;0,000;11,250
MT;BR-242;710,000;711,000;1,000;28/09/2022;-13,0630215;-55,0899965;32,500;0,000;9,750
MT;BR-242;711,000;712,000;1,000;28/09/2022;-13,0630215;-55,0899965;32,500;7,500;15,000
MT;BR-242;712,000;713,000;1,000;28/09/2022;-13,0630215;-55,0899965;37,500;35,000;35,750
MT;BR-242;713,000;714,000;1,000;28/09/2022;-13,0630215;-55,0899965;37,500;35,000;35,750
MT;BR-242;714,000;715,000;1,000;28/09/2022;-13,0630215;-55,0899965;37,500;35,000;35,750
MT;BR-242;715,000;716,000;1,000;28/09/2022;-13,0630215;-55,0899965;37,500;20,000;25,250
MT;BR-242;716,000;717,000;1,000;28/09/2022;-13,0552118;-55,1481546;37,500;15,000;21,750
MT;BR-242;717,000;718,000;1,000;28/09/2022;-13,0552118;-55,1481546;37,500;30,000;32,250
MT;BR-242;718,000;719,000;1,000;28/09/2022;-13,0368982;-55,244048;50,000;5,000;18,500
MT;BR-242;719,000;720,000;1,000;28/09/2022;-13,0558604;-55,1757759;40,000;15,000;22,500
MT;BR-242;720,000;721,000;1,000;28/09/2022;-13,0558604;-55,1757759;37,500;0,000;11,250
MT;BR-242;721,000;722,000;1,000;28/09/2022;-13,0368982;-55,244048;45,000;0,000;13,500
MT;BR-242;722,000;723,000;1,000;28/09/2022;-13,0368982;-55,244048;32,500;7,500;15,000
MT;BR-242;723,000;724,000;1,000;28/09/2022;-13,0368982;-55,244048;32,500;0,000;9,750
MT;BR-242;724,000;725,000;1,000;28/09/2022;-13,0426965;-55,2220395;32,500;0,000;9,750
MT;BR-242;725,000;726,000;1,000;28/09/2022;-13,0426965;-55,2220395;32,500;7,500;15,000
MT;BR-242;726,000;726,800;0,800;28/09/2022;-13,0349024;-55,2471559;32,500;0,000;9,750
MT;BR-158;797,000;796,000;1,000;29/09/2022;-15,8763169;-52,315309;30,000;12,500;17,750
MS;BR-262;366,800;367,000;0,200;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;796,000;795,000;1,000;29/09/2022;-15,8681294;-52,3178246;30,000;12,500;17,750
MS;BR-262;367,000;368,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;795,000;794,000;1,000;29/09/2022;-15,8607346;-52,3162689;30,000;12,500;17,750
MS;BR-262;368,000;369,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;794,000;793,000;1,000;29/09/2022;-15,8572014;-52,3129262;30,000;5,000;12,500
MS;BR-262;369,000;370,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;793,000;792,000;1,000;29/09/2022;-15,8525211;-52,3073108;25,000;5,000;11,000
MS;BR-262;370,000;371,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MS;BR-262;371,000;372,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;792,000;791,000;1,000;29/09/2022;-15,8432897;-52,3060501;25,000;17,500;19,750
MT;BR-158;791,000;790,000;1,000;29/09/2022;-15,8341566;-52,3081315;20,000;40,000;34,000
MS;BR-262;372,000;373,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;790,000;789,000;1,000;29/09/2022;-15,8258064;-52,3062525;25,000;17,500;19,750
MS;BR-262;373,000;374,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;789,000;788,000;1,000;29/09/2022;-15,8158391;-52,3026816;25,000;27,500;26,750
MS;BR-262;374,000;375,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;788,000;787,000;1,000;29/09/2022;-15,8134995;-52,301764;25,000;25,000;25,000
MS;BR-262;375,000;376,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;787,000;786,000;1,000;29/09/2022;-15,8000155;-52,2944786;25,000;40,000;35,500
MS;BR-262;376,000;377,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;786,000;785,000;1,000;29/09/2022;-15,7906648;-52,2902761;25,000;40,000;35,500
MS;BR-262;377,000;378,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;785,000;784,000;1,000;29/09/2022;-15,7824217;-52,2863814;25,000;40,000;35,500
MS;BR-262;378,000;379,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;784,000;783,000;1,000;29/09/2022;-15,7749262;-52,2837137;25,000;40,000;35,500
MT;BR-158;783,000;782,000;1,000;29/09/2022;-15,7661785;-52,2805666;20,000;35,000;30,500
MS;BR-262;379,000;380,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;782,000;781,000;1,000;29/09/2022;-15,7573682;-52,2775101;20,000;35,000;30,500
MS;BR-262;380,000;381,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;781,000;780,000;1,000;29/09/2022;-15,7493314;-52,2746107;20,000;35,000;30,500
MS;BR-262;381,000;382,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;47,500;39,250
MT;BR-158;780,000;779,000;1,000;29/09/2022;-15,7419602;-52,2692398;20,000;35,000;30,500
MS;BR-262;382,000;383,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;779,000;778,000;1,000;29/09/2022;-15,7333744;-52,2624972;20,000;35,000;30,500
MT;BR-158;778,000;777,000;1,000;29/09/2022;-15,7277468;-52,2582149;20,000;5,000;9,500
MS;BR-262;383,000;384,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;777,000;776,000;1,000;29/09/2022;-15,7197418;-52,252007;20,000;35,000;30,500
MS;BR-262;384,000;385,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;776,000;775,000;1,000;29/09/2022;-15,7128379;-52,2466249;20,000;12,500;14,750
MS;BR-262;385,000;386,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;775,000;774,000;1,000;29/09/2022;-15,7054545;-52,2409062;20,000;5,000;9,500
MS;BR-262;386,000;387,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;774,000;773,000;1,000;29/09/2022;-15,6982037;-52,2353532;20,000;35,000;30,500
MS;BR-262;387,000;388,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;773,000;772,000;1,000;29/09/2022;-15,690901;-52,2296711;20,000;35,000;30,500
MS;BR-262;388,000;389,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;772,000;771,000;1,000;29/09/2022;-15,6829012;-52,2234438;25,000;35,000;32,000
MT;BR-158;771,000;770,000;1,000;29/09/2022;-15,6768692;-52,2188408;30,000;35,000;33,500
MS;BR-262;389,000;390,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;770,000;769,000;1,000;29/09/2022;-15,6683089;-52,2122597;20,000;40,000;34,000
MS;BR-262;390,000;391,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;769,000;768,000;1,000;29/09/2022;-15,6588176;-52,2090416;20,000;35,000;30,500
MS;BR-262;391,000;392,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;768,000;767,000;1,000;29/09/2022;-15,6454688;-52,2085025;20,000;12,500;14,750
MS;BR-262;392,000;393,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;40,000;35,500
MT;BR-158;767,000;766,000;1,000;29/09/2022;-15,6416722;-52,2083208;20,000;20,000;20,000
MS;BR-262;393,000;394,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;40,000;35,500
MT;BR-158;766,000;765,000;1,000;29/09/2022;-15,6330896;-52,2079374;20,000;20,000;20,000
MS;BR-262;394,000;395,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;765,000;764,000;1,000;29/09/2022;-15,6245789;-52,2076321;20,000;20,000;20,000
MT;BR-158;764,000;763,000;1,000;29/09/2022;-15,6141471;-52,2071722;20,000;35,000;30,500
MS;BR-262;395,000;396,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;35,000;32,000
MT;BR-158;763,000;762,000;1,000;29/09/2022;-15,6048583;-52,2068704;20,000;35,000;30,500
MS;BR-262;396,000;397,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;40,000;35,500
MT;BR-158;762,000;761,000;1,000;29/09/2022;-15,596002;-52,2065099;20,000;12,500;14,750
MS;BR-262;397,000;398,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;761,000;760,000;1,000;29/09/2022;-15,5864541;-52,2061459;20,000;12,500;14,750
MS;BR-262;398,000;399,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
MT;BR-158;760,000;759,000;1,000;29/09/2022;-15,5785806;-52,2058722;20,000;5,000;9,500
MS;BR-262;399,000;400,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;65,000;53,000
MT;BR-158;759,000;758,000;1,000;29/09/2022;-15,5691458;-52,2055244;20,000;35,000;30,500
MT;BR-158;758,000;757,000;1,000;29/09/2022;-15,5604499;-52,2052488;20,000;35,000;30,500
MT;BR-158;757,000;756,000;1,000;29/09/2022;-15,5504297;-52,2049456;25,000;12,500;16,250
MT;BR-158;756,000;755,000;1,000;29/09/2022;-15,5421586;-52,2046708;25,000;5,000;11,000
MS;BR-262;400,000;401,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;52,500;44,250
MT;BR-158;755,000;754,000;1,000;29/09/2022;-15,5331089;-52,2043806;20,000;5,000;9,500
MS;BR-262;401,000;402,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;40,000;35,500
MT;BR-158;754,000;753,000;1,000;29/09/2022;-15,5202885;-52,2040357;20,000;35,000;30,500
MT;BR-158;753,000;752,000;1,000;29/09/2022;-15,5154525;-52,2038864;25,000;40,000;35,500
MS;BR-262;402,000;403,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;752,000;751,000;1,000;29/09/2022;-15,5060825;-52,2035756;25,000;12,500;16,250
MS;BR-262;403,000;404,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;40,000;34,000
MT;BR-158;751,000;750,000;1,000;29/09/2022;-15,494799;-52,2032788;25,000;5,000;11,000
MT;BR-158;750,000;749,000;1,000;29/09/2022;-15,4876187;-52,2030395;25,000;5,000;11,000
MS;BR-262;404,000;405,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;40,000;35,500
MT;BR-158;749,000;748,000;1,000;29/09/2022;-15,4768478;-52,2028154;25,000;5,000;11,000
MT;BR-158;748,000;747,000;1,000;29/09/2022;-15,4675323;-52,2025614;25,000;5,000;11,000
MS;BR-262;405,000;406,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;40,000;35,500
MT;BR-158;747,000;746,000;1,000;29/09/2022;-15,4594567;-52,2023497;20,000;5,000;9,500
MS;BR-262;406,000;407,000;1,000;28/09/2022;-20,4689432;-54,6038428;25,000;52,500;44,250
MT;BR-158;746,000;745,000;1,000;29/09/2022;-15,4503558;-52,2022213;20,000;5,000;9,500
MT;BR-158;745,000;744,000;1,000;29/09/2022;-15,4411632;-52,2019067;25,000;12,500;16,250
MT;BR-158;744,000;743,000;1,000;29/09/2022;-15,4304863;-52,2016059;25,000;12,500;16,250
MS;BR-262;407,000;408,000;1,000;28/09/2022;-20,4689432;-54,6038428;20,000;35,000;30,500
