UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
MS,BR-359,128,129,1,27/09/2022,"-18,3310172","-53,713522","32,5",0,"9,75"
MS,BR-359,129,130,1,27/09/2022,"-18,3310172","-53,713522","32,5",25,"27,25"
MS,BR-359,130,131,1,27/09/2022,"-18,3310172","-53,713522","32,5",10,"16,75"
MS,BR-359,131,132,1,27/09/2022,"-18,3310172","-53,713522","32,5",40,"37,75"
MS,BR-359,132,133,1,27/09/2022,"-18,3310172","-53,713522","32,5","52,5","46,5"
MS,BR-359,133,134,1,27/09/2022,"-18,3310172","-53,713522",25,40,"35,5"
MS,BR-359,134,135,1,27/09/2022,"-18,3310172","-53,713522",50,"52,5","51,75"
MS,BR-359,135,136,1,27/09/2022,"-18,3310172","-53,713522",50,40,43
MS,BR-359,136,137,1,27/09/2022,"-18,3310172","-53,713522",50,"52,5","51,75"
MS,BR-359,137,138,1,27/09/2022,"-18,3310172","-53,713522","37,5","62,5",55
MS,BR-359,138,139,1,27/09/2022,"-18,3310172","-53,713522",45,40,"41,5"
MS,BR-359,139,140,1,27/09/2022,"-18,3310172","-53,713522",45,"52,5","50,25"
MS,BR-359,140,141,1,27/09/2022,"-18,3310172","-53,713522","32,5",35,"34,25"
MS,BR-359,141,142,1,27/09/2022,"-18,3310172","-53,713522","32,5",35,"34,25"
MS,BR-359,142,143,1,27/09/2022,"-18,3310172","-53,713522","37,5",35,"35,75"
MS,BR-359,143,144,1,27/09/2022,"-18,3310172","-53,713522","32,5","17,5",22
MS,BR-359,144,145,1,27/09/2022,"-18,3300085","-53,718365","37,5","47,5","44,5"
MS,BR-359,145,146,1,27/09/2022,"-18,3300085","-53,718365","32,5","12,5","18,5"
MS,BR-359,146,147,1,27/09/2022,"-18,3300085","-53,718365","32,5",35,"34,25"
MS,BR-359,147,148,1,27/09/2022,"-18,3300085","-53,718365","37,5",0,"11,25"
MS,BR-359,148,149,1,27/09/2022,"-18,3300085","-53,718365","37,5","12,5",20
MS,BR-359,149,150,1,27/09/2022,"-18,3300085","-53,718365","32,5",15,"20,25"
MS,BR-359,150,151,1,27/09/2022,"-18,3300085","-53,718365",25,30,"28,5"
MS,BR-359,151,152,1,27/09/2022,"-18,3300085","-53,718365","32,5",15,"20,25"
MS,BR-359,152,153,1,27/09/2022,"-18,3300085","-53,718365","37,5",35,"35,75"
MS,BR-359,153,154,1,27/09/2022,"-18,3300085","-53,718365","32,5",35,"34,25"
MS,BR-359,154,155,1,27/09/2022,"-18,3300085","-53,718365","32,5",35,"34,25"
MS,BR-359,155,156,1,27/09/2022,"-18,3300085","-53,718365","32,5",15,"20,25"
MS,BR-359,156,157,1,27/09/2022,"-18,3300085","-53,718365","32,5",35,"34,25"
MS,BR-359,157,158,1,27/09/2022,"-18,3300085","-53,718365","32,5",30,"30,75"
MS,BR-359,158,159,1,27/09/2022,"-18,3300085","-53,718365","37,5","17,5","23,5"
MS,BR-359,159,160,1,27/09/2022,"-18,3300085","-53,718365","32,5",30,"30,75"
MS,BR-359,160,161,1,27/09/2022,"-18,3300085","-53,718365","37,5","47,5","44,5"
MS,BR-359,161,162,1,27/09/2022,"-18,3300085","-53,718365","37,5","62,5",55
MS,BR-359,162,163,1,27/09/2022,"-18,3300085","-53,718365","37,5","47,5","44,5"
MS,BR-359,163,164,1,27/09/2022,"-18,3300085","-53,718365","32,5","12,5","18,5"
MS,BR-359,164,165,1,27/09/2022,"-18,3300085","-53,718365",50,35,"39,5"
MS,BR-359,165,166,1,27/09/2022,"-18,3300085","-53,718365","37,5",40,"39,25"
MS,BR-359,166,167,1,27/09/2022,"-18,3300085","-53,718365","37,5",40,"39,25"
MS,BR-359,167,168,1,27/09/2022,"-18,3300085","-53,718365",45,35,38
MS,BR-359,168,169,1,27/09/2022,"-18,3300085","-53,718365","37,5",35,"35,75"
MS,BR-359,169,170,1,27/09/2022,"-18,3300085","-53,718365","37,5","52,5",48
MS,BR-359,170,171,1,27/09/2022,"-18,3300085","-53,718365","37,5",15,"21,75"
MS,BR-359,171,172,1,27/09/2022,"-18,3300085","-53,718365","37,5",15,"21,75"
MS,BR-359,172,173,1,27/09/2022,"-18,3300085","-53,718365","37,5",30,"32,25"
MS,BR-359,173,174,1,27/09/2022,"-18,3300085","-53,718365","37,5",0,"11,25"
MS,BR-359,174,175,1,27/09/2022,"-18,3300085","-53,718365","32,5",0,"9,75"
MS,BR-359,175,176,1,27/09/2022,"-18,3300085","-53,718365","37,5",0,"11,25"
MS,BR-359,176,177,1,27/09/2022,"-18,3300085","-53,718365","37,5",0,"11,25"
MS,BR-359,177,178,1,27/09/2022,"-18,3300085","-53,718365",50,35,"39,5"
MS,BR-359,178,179,1,27/09/2022,"-18,3300085","-53,718365",50,40,43
MS,BR-359,179,180,1,27/09/2022,"-18,3300085","-53,718365",50,40,43
MS,BR-359,180,181,1,27/09/2022,"-18,3300085","-53,718365","32,5",40,"37,75"
MS,BR-359,181,182,1,27/09/2022,"-18,3300085","-53,718365","32,5",40,"37,75"
MS,BR-359,182,183,1,27/09/2022,"-18,3300085","-53,718365",45,35,38
MS,BR-359,183,184,1,27/09/2022,"-18,3300085","-53,718365",50,40,43
MS,BR-359,184,185,1,27/09/2022,"-18,3300085","-53,718365","37,5",40,"39,25"
MS,BR-359,185,186,1,27/09/2022,"-18,3300085","-53,718365","37,5",40,"39,25"
MS,BR-359,186,187,1,27/09/2022,"-18,3300085","-53,718365","37,5",40,"39,25"
MS,BR-359,187,188,1,27/09/2022,"-18,3300085","-53,718365",50,40,43
MS,BR-359,188,189,1,27/09/2022,"-18,3300085","-53,718365",50,35,"39,5"
MS,BR-359,189,190,1,27/09/2022,"-18,3300085","-53,718365",50,35,"39,5"
MS,BR-359,190,191,1,27/09/2022,"-18,3300085","-53,718365","37,5","12,5",20
MS,BR-359,191,192,1,27/09/2022,"-18,3300085","-53,718365","37,5","7,5","16,5"
MS,BR-359,192,193,1,27/09/2022,"-18,3300085","-53,718365",50,35,"39,5"
MS,BR-359,193,194,1,27/09/2022,"-18,3300085","-53,718365",50,40,43
MS,BR-359,194,195,1,27/09/2022,"-18,3300085","-53,718365",50,"7,5","20,25"
MS,BR-359,195,196,1,27/09/2022,"-18,3300085","-53,718365","37,5",30,"32,25"
MS,BR-359,196,197,1,27/09/2022,"-18,3300085","-53,718365",50,30,36
MS,BR-359,197,198,1,27/09/2022,"-18,3300085","-53,718365",50,40,43
MS,BR-359,198,199,1,27/09/2022,"-18,3300085","-53,718365","37,5",35,"35,75"
MS,BR-359,199,200,1,27/09/2022,"-18,3300085","-53,718365","37,5",35,"35,75"
MS,BR-359,200,201,1,27/09/2022,"-18,3300085","-53,718365","37,5","7,5","16,5"
MS,BR-359,201,202,1,27/09/2022,"-18,3300085","-53,718365",30,0,9
MS,BR-359,202,203,1,27/09/2022,"-18,3300085","-53,718365",30,0,9
MS,BR-359,203,204,1,27/09/2022,"-18,3300085","-53,718365",30,0,9
MS,BR-359,204,205,1,27/09/2022,"-18,3300085","-53,718365",30,35,"33,5"
MS,BR-359,205,206,1,27/09/2022,"-18,3300085","-53,718365",30,"7,5","14,25"
MS,BR-359,206,207,1,27/09/2022,"-18,3300085","-53,718365",30,"12,5","17,75"
MS,BR-359,207,208,1,27/09/2022,"-18,3300085","-53,718365",30,35,"33,5"
MS,BR-359,208,209,1,27/09/2022,"-18,3300085","-53,718365","42,5",0,"12,75"
MS,BR-359,209,210,1,27/09/2022,"-18,3300085","-53,718365",30,0,9
MS,BR-359,210,211,1,27/09/2022,"-18,3300085","-53,718365",30,"7,5","14,25"
MS,BR-359,211,212,1,27/09/2022,"-18,3300085","-53,718365","42,5",35,"37,25"
MS,BR-359,212,213,1,27/09/2022,"-18,3300085","-53,718365",30,0,9
MS,BR-359,213,214,1,27/09/2022,"-18,3300085","-53,718365","42,5",30,"33,75"
MS,BR-359,214,215,1,27/09/2022,"-18,3300085","-53,718365","42,5",30,"33,75"
MS,BR-359,215,216,1,27/09/2022,"-18,3300085","-53,718365","42,5",30,"33,75"
MS,BR-359,216,217,1,27/09/2022,"-18,3300085","-53,718365","42,5",30,"33,75"
MS,BR-359,217,218,1,27/09/2022,"-18,3300085","-53,718365","42,5",30,"33,75"
MS,BR-359,218,219,1,27/09/2022,"-18,3300085","-53,718365",20,30,27
MS,BR-359,219,220,1,27/09/2022,"-18,3300085","-53,718365","32,5",35,"34,25"
MS,BR-359,220,221,1,27/09/2022,"-18,3300085","-53,718365","42,5",35,"37,25"
MS,BR-359,221,222,1,27/09/2022,"-18,3300085","-53,718365","32,5",30,"30,75"
MS,BR-359,222,223,1,27/09/2022,"-18,3300085","-53,718365",20,35,"30,5"
MS,BR-262,"328,2",327,"1,2",28/09/2022,"-20,4695235","-54,513271",30,"27,5","28,25"
MS,BR-262,327,326,1,28/09/2022,"-20,4695235","-54,513271",30,20,23
MS,BR-262,326,325,1,28/09/2022,"-20,4695235","-54,513271",30,"27,5","28,25"
MS,BR-262,325,324,1,28/09/2022,"-20,4695235","-54,513271",30,"12,5","17,75"
MS,BR-262,"324,8",325,"0,2",28/09/2022,"-20,4695235","-54,513271",30,0,9
MS,BR-262,325,326,1,28/09/2022,"-20,4695235","-54,513271",30,"17,5","21,25"
MS,BR-262,326,327,1,28/09/2022,"-20,4695235","-54,513271",30,10,16
MS,BR-262,327,328,1,28/09/2022,"-20,4695235","-54,513271",30,5,"12,5"
MS,BR-262,328,329,1,28/09/2022,"-20,4695235","-54,513271",30,0,9
MS,BR-262,"324,8",323,"1,8",28/09/2022,"-20,5203641","-54,6467708",30,0,9
MS,BR-262,323,322,1,28/09/2022,"-20,5203641","-54,6467708",30,"12,5","17,75"
MS,BR-262,322,321,1,28/09/2022,"-20,5203641","-54,6467708",30,"7,5","14,25"
MS,BR-262,321,320,1,28/09/2022,"-20,5203641","-54,6467708",30,0,9
MS,BR-262,320,319,1,28/09/2022,"-20,5203641","-54,6467708",30,0,9
MS,BR-262,319,318,1,28/09/2022,"-20,5203641","-54,6467708",30,0,9
MS,BR-262,318,317,1,28/09/2022,"-20,5203641","-54,6467708",30,0,9
MS,BR-262,317,316,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,316,315,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,315,314,1,28/09/2022,"-20,5203641","-54,6467708","27,5",0,"8,25"
MS,BR-262,314,313,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,313,312,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,312,311,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,311,310,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,310,309,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,309,308,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,308,307,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,307,306,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,306,305,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,305,304,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,304,303,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,303,302,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,302,301,1,28/09/2022,"-20,5203641","-54,6467708","47,5",20,"28,25"
MS,BR-262,301,300,1,28/09/2022,"-20,5203641","-54,6467708","37,5","32,5",34
MS,BR-262,300,299,1,28/09/2022,"-20,5203641","-54,6467708","37,5",20,"25,25"
MS,BR-262,299,298,1,28/09/2022,"-20,5203641","-54,6467708","37,5","32,5",34
MS,BR-262,298,297,1,28/09/2022,"-20,5203641","-54,6467708","27,5",0,"8,25"
MS,BR-262,297,296,1,28/09/2022,"-20,5203641","-54,6467708","27,5",0,"8,25"
MS,BR-262,296,295,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,295,294,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,294,293,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,293,292,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,292,291,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,291,290,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,290,289,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,289,288,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,288,287,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,287,286,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,286,285,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,285,284,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,284,283,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,283,282,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,282,281,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,281,280,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,280,279,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,279,278,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,278,277,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,277,276,1,28/09/2022,"-20,5203641","-54,6467708","27,5",0,"8,25"
MS,BR-262,276,275,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,275,274,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,274,273,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,273,272,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,272,271,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,271,270,1,28/09/2022,"-20,5203641","-54,6467708","37,5",25,"28,75"
MS,BR-262,270,269,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,269,268,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,268,267,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,267,266,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,266,265,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,265,264,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,264,263,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,263,262,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,262,261,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,261,260,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,260,259,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,259,258,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,258,257,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,257,256,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,256,255,1,28/09/2022,"-20,5203641","-54,6467708","27,5",0,"8,25"
MS,BR-262,255,254,1,28/09/2022,"-20,5203641","-54,6467708","27,5",0,"8,25"
MS,BR-262,254,253,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,253,252,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,252,251,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,251,250,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,250,249,1,28/09/2022,"-20,5203641","-54,6467708","37,5","12,5",20
MS,BR-262,249,248,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,248,247,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,247,246,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,246,245,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,245,244,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,244,243,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,243,242,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,242,241,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,241,240,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,240,239,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,"239,4",238,"1,4",28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,238,237,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,237,236,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,236,235,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,235,234,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,234,233,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,233,232,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,232,231,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,231,230,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,230,229,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,229,228,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,228,227,1,28/09/2022,"-20,5203641","-54,6467708","47,5","12,5",23
MS,BR-262,227,226,1,28/09/2022,"-20,5203641","-54,6467708","37,5","7,5","16,5"
MS,BR-262,226,225,1,28/09/2022,"-20,5203641","-54,6467708","37,5",15,"21,75"
MS,BR-262,225,224,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,224,223,1,28/09/2022,"-20,5203641","-54,6467708","47,5",30,"35,25"
MS,BR-262,223,222,1,28/09/2022,"-20,5203641","-54,6467708","37,5","42,5",41
MS,BR-262,222,221,1,28/09/2022,"-20,5203641","-54,6467708","37,5",30,"32,25"
MS,BR-262,221,220,1,28/09/2022,"-20,5203641","-54,6467708","37,5",15,"21,75"
MS,BR-262,220,219,1,28/09/2022,"-20,5203641","-54,6467708","37,5","27,5","30,5"
MS,BR-262,219,218,1,28/09/2022,"-20,5203641","-54,6467708","47,5",15,"24,75"
MS,BR-262,218,217,1,28/09/2022,"-20,5203641","-54,6467708","47,5",15,"24,75"
MS,BR-262,217,216,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,216,215,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,215,214,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,214,213,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,213,212,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,212,211,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,211,210,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,210,209,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,209,208,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,208,207,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,207,206,1,28/09/2022,"-20,5203641","-54,6467708","37,5",0,"11,25"
MS,BR-262,206,205,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,205,204,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,204,203,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,203,202,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,202,201,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,201,200,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,200,199,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,199,198,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,198,197,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,197,196,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,196,195,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,195,194,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,194,193,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,193,192,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,192,191,1,28/09/2022,"-20,5203641","-54,6467708","47,5",0,"14,25"
MS,BR-262,191,190,1,28/09/2022,"-20,5203641","-54,6467708",60,60,60
MS,BR-262,190,189,1,28/09/2022,"-20,5203641","-54,6467708","47,5",60,"56,25"
MS,BR-262,189,188,1,28/09/2022,"-20,5203641","-54,6467708",60,75,"70,5"
MS,BR-262,188,187,1,28/09/2022,"-20,5203641","-54,6467708",60,"62,5","61,75"
MS,BR-262,187,186,1,28/09/2022,"-20,5203641","-54,6467708",50,100,85
MS,BR-262,186,185,1,28/09/2022,"-20,5203641","-54,6467708",50,75,"67,5"
MS,BR-262,185,184,1,28/09/2022,"-20,5203641","-54,6467708",40,75,"64,5"
MS,BR-262,184,183,1,28/09/2022,"-20,5203641","-54,6467708","27,5",75,"60,75"
MS,BR-262,183,182,1,28/09/2022,"-20,5203641","-54,6467708","27,5",60,"50,25"
MS,BR-262,182,181,1,28/09/2022,"-20,5203641","-54,6467708","27,5",75,"60,75"
MS,BR-262,181,180,1,28/09/2022,"-20,5203641","-54,6467708","37,5",40,"39,25"
MS,BR-262,180,179,1,28/09/2022,"-20,5203641","-54,6467708","37,5","47,5","44,5"
MS,BR-262,179,178,1,28/09/2022,"-20,5203641","-54,6467708","27,5","52,5",45
MS,BR-262,178,177,1,28/09/2022,"-20,5203641","-54,6467708","27,5",40,"36,25"
MS,BR-262,177,176,1,28/09/2022,"-20,5203641","-54,6467708","27,5","52,5",45
MS,BR-262,176,175,1,28/09/2022,"-20,4116217","-53,1819241","27,5","47,5","41,5"
MS,BR-262,175,174,1,28/09/2022,"-20,4116217","-53,1819241","27,5","27,5","27,5"
MS,BR-262,174,173,1,28/09/2022,"-20,4116217","-53,1819241","27,5",20,"22,25"
MS,BR-262,173,172,1,28/09/2022,"-20,4116217","-53,1819241","27,5",75,"60,75"
MS,BR-262,172,171,1,28/09/2022,"-20,4116217","-53,1819241","27,5",75,"60,75"
MS,BR-262,171,170,1,28/09/2022,"-20,4116217","-53,1819241","37,5",75,"63,75"
MS,BR-262,170,169,1,28/09/2022,"-20,4116217","-53,1819241","27,5",40,"36,25"
MS,BR-262,169,168,1,28/09/2022,"-20,4116217","-53,1819241","27,5","32,5",31
MS,BR-262,168,167,1,28/09/2022,"-20,4116217","-53,1819241","27,5","62,5",52
MS,BR-262,167,166,1,28/09/2022,"-20,4116217","-53,1819241","47,5",75,"66,75"
MS,BR-262,166,165,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,165,164,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,164,163,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,163,162,1,28/09/2022,"-20,4116217","-53,1819241","37,5",0,"11,25"
MS,BR-262,162,161,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,161,160,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,160,159,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,159,158,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,158,157,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,157,156,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,156,155,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,155,154,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,154,153,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,153,152,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,152,151,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,151,150,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,150,149,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,149,148,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,148,147,1,28/09/2022,"-20,4116217","-53,1819241","27,5",0,"8,25"
MS,BR-262,147,146,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,146,145,1,28/09/2022,"-20,4116217","-53,1819241","47,5",0,"14,25"
MS,BR-262,145,144,1,28/09/2022,"-20,4116217","-53,1819241","47,5",75,"66,75"
PA,BR-163,"674,4",675,"0,6",14/09/2022,"-4,38618402","-55,8777926","57,5",0,"17,25"
PA,BR-163,675,676,1,14/09/2022,"-4,38618402","-55,8777926",65,"62,5","63,25"
PA,BR-163,"701,57",702,"0,43",14/09/2022,"-4,38618402","-55,8777926",20,30,27
PA,BR-163,702,703,1,14/09/2022,"-4,38618402","-55,8777926",20,0,6
PA,BR-163,703,704,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,704,705,1,14/09/2022,"-4,38618402","-55,8777926",25,"7,5","12,75"
PA,BR-163,705,706,1,14/09/2022,"-4,38618402","-55,8777926",30,30,30
PA,BR-163,706,707,1,14/09/2022,"-4,38618402","-55,8777926",30,15,"19,5"
PA,BR-163,707,708,1,14/09/2022,"-4,38618402","-55,8777926",20,35,"30,5"
PA,BR-163,708,709,1,14/09/2022,"-4,38618402","-55,8777926",20,20,20
PA,BR-163,709,710,1,14/09/2022,"-4,38618402","-55,8777926",20,0,6
PA,BR-163,710,711,1,14/09/2022,"-4,38618402","-55,8777926",25,0,"7,5"
PA,BR-163,711,712,1,14/09/2022,"-4,38618402","-55,8777926",20,0,6
