UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MA;BR-010;193,000;194,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;62,500;56,500
MA;BR-010;194,000;195,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;195,000;196,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;196,000;197,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;197,000;198,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;198,000;199,000;1,000;30/03/2022;-7,3262909;-47,4433013;;52,500;50,000;50,750
MA;BR-010;199,000;200,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;200,000;201,000;1,000;30/03/2022;-7,3262909;-47,4433013;;27,500;27,500;27,500
MA;BR-010;201,000;202,000;1,000;30/03/2022;-7,3262909;-47,4433013;;20,000;50,000;41,000
MA;BR-010;202,000;203,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;62,500;56,500
MA;BR-010;203,000;204,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;62,500;51,250
MA;BR-010;204,000;205,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;75,000;65,250
MA;BR-010;205,000;206,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;27,500;32,000
MA;BR-010;206,000;207,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;207,000;208,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;208,000;209,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;209,000;210,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;210,000;211,000;1,000;30/03/2022;-7,3262909;-47,4433013;;52,500;62,500;59,500
MA;BR-010;211,000;212,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;62,500;56,500
MA;BR-010;212,000;213,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;62,500;56,500
MA;BR-010;213,000;214,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;214,000;215,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;62,500;56,500
MA;BR-010;215,000;216,000;1,000;30/03/2022;-7,3262909;-47,4433013;;52,500;62,500;59,500
MA;BR-010;216,000;217,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;217,000;218,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;100,000;82,750
MA;BR-010;218,000;219,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;219,000;220,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;220,000;221,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;221,000;222,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;222,000;223,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;223,000;224,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;224,000;225,000;1,000;30/03/2022;-7,3262909;-47,4433013;;20,000;27,500;25,250
MA;BR-010;225,000;226,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;20,000;21,500
MA;BR-010;226,000;227,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;227,000;228,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;62,500;56,500
MA;BR-010;228,000;229,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;20,000;26,750
MA;BR-010;229,000;230,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;27,500;32,000
MA;BR-010;230,000;231,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;20,000;26,750
MA;BR-010;231,000;232,000;1,000;30/03/2022;-7,3262909;-47,4433013;;47,500;35,000;38,750
MA;BR-010;232,000;233,000;1,000;30/03/2022;-7,3262909;-47,4433013;;27,500;27,500;27,500
MA;BR-010;233,000;234,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;234,000;235,000;1,000;30/03/2022;-7,3262909;-47,4433013;;52,500;50,000;50,750
MA;BR-010;235,000;236,000;1,000;30/03/2022;-7,3262909;-47,4433013;;52,500;50,000;50,750
MA;BR-010;236,000;237,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;75,000;60,000
MA;BR-010;237,000;238,000;1,000;30/03/2022;-7,3262909;-47,4433013;;47,500;62,500;58,000
MA;BR-010;238,000;239,000;1,000;30/03/2022;-7,3262909;-47,4433013;;47,500;62,500;58,000
MA;BR-010;239,000;240,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;240,000;241,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;241,000;242,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;242,000;243,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;50,000;47,750
MA;BR-010;243,000;244,000;1,000;30/03/2022;-7,3262909;-47,4433013;;52,500;62,500;59,500
MA;BR-010;244,000;245,000;1,000;30/03/2022;-7,3262909;-47,4433013;;42,500;75,000;65,250
MA;BR-010;245,000;246,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;62,500;51,250
MA;BR-010;246,000;247,000;1,000;30/03/2022;-7,3262909;-47,4433013;;20,000;75,000;58,500
MA;BR-010;247,000;248,000;1,000;30/03/2022;-7,3262909;-47,4433013;;57,500;50,000;52,250
MA;BR-010;248,000;249,000;1,000;30/03/2022;-7,3262909;-47,4433013;;80,000;32,500;46,750
MA;BR-010;249,000;250,000;1,000;30/03/2022;-7,3262909;-47,4433013;;57,500;5,000;20,750
MA;BR-010;250,000;251,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;42,500;37,250
MA;BR-010;251,000;252,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;20,000;21,500
MA;BR-010;252,000;253,000;1,000;30/03/2022;-7,3262909;-47,4433013;;25,000;47,500;40,750
MA;BR-010;253,000;253,600;0,600;30/03/2022;-7,3262909;-47,4433013;;25,000;27,500;26,750
MA;BR-010;253,600;254,000;0,400;31/03/2022;0;0;;25,000;50,000;42,500
MA;BR-010;254,000;255,000;1,000;31/03/2022;0;0;;25,000;75,000;60,000
MA;BR-010;255,000;256,000;1,000;31/03/2022;-5,515729;-47,476778;;25,000;75,000;60,000
MA;BR-010;256,000;257,000;1,000;31/03/2022;-5,515729;-47,476778;;25,000;75,000;60,000
MA;BR-010;257,000;258,000;1,000;31/03/2022;-5,515729;-47,476778;;25,000;20,000;21,500
MA;BR-010;258,000;259,000;1,000;31/03/2022;-5,4906652;-47,4716632;;42,500;85,000;72,250
MA;BR-010;259,000;260,000;1,000;31/03/2022;-5,4906652;-47,4716632;;52,500;100,000;85,750
MA;BR-010;260,000;261,000;1,000;31/03/2022;-5,4675277;-47,4709533;;30,000;62,500;52,750
MA;BR-010;261,000;262,000;1,000;31/03/2022;-5,4613041;-47,473122;;20,000;40,000;34,000
MA;BR-010;262,000;263,000;1,000;31/03/2022;-5,4525553;-47,4736532;;30,000;62,500;52,750
MA;BR-010;263,000;264,000;1,000;31/03/2022;-5,4525553;-47,4736532;;37,500;100,000;81,250
MA;BR-010;264,000;265,000;1,000;31/03/2022;-5,4525553;-47,4736532;;62,500;50,000;53,750
MA;BR-010;265,000;266,000;1,000;31/03/2022;-5,4279365;-47,4726611;;52,500;100,000;85,750
MA;BR-010;266,000;267,000;1,000;31/03/2022;-5,4275395;-47,4724861;;32,500;75,000;62,250
MA;BR-010;267,000;268,000;1,000;31/03/2022;-5,4239247;-47,4712598;;67,500;62,500;64,000
MA;BR-010;268,000;269,000;1,000;31/03/2022;-5,49293;-47,4859763;;27,500;62,500;52,000
MA;BR-010;269,000;270,000;1,000;31/03/2022;-5,49293;-47,4859763;;25,000;62,500;51,250
MA;BR-010;270,000;271,000;1,000;31/03/2022;-5,49293;-47,4859763;;27,500;62,500;52,000
MA;BR-010;271,000;272,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;50,000;41,000
MA;BR-010;272,000;273,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;50,000;42,500
MA;BR-010;273,000;274,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;274,000;275,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;50,000;41,000
MA;BR-010;275,000;276,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;50,000;43,250
MA;BR-010;276,000;277,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;50,000;41,000
MA;BR-010;277,000;278,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;278,000;279,000;1,000;31/03/2022;-5,4239247;-47,4712598;;57,500;50,000;52,250
MA;BR-010;279,000;280,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;280,000;281,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;50,000;47,750
MA;BR-010;281,000;282,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;50,000;47,750
MA;BR-010;282,000;283,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;50,000;43,250
MA;BR-010;283,000;284,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;100,000;78,250
MA;BR-010;284,000;285,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;285,000;286,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;75,000;60,750
MA;BR-010;286,000;287,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;50,000;41,000
MA;BR-010;287,000;288,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;62,500;49,750
MA;BR-010;288,000;289,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;50,000;41,000
MA;BR-010;289,000;290,000;1,000;31/03/2022;-5,4239247;-47,4712598;;32,500;50,000;44,750
MA;BR-010;290,000;291,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;291,000;292,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;50,000;46,250
MA;BR-010;292,000;293,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;27,500;27,500
MA;BR-010;293,000;294,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;20,000;25,250
MA;BR-010;294,000;295,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;20,000;25,250
MA;BR-010;295,000;296,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;20,000;25,250
MA;BR-010;296,000;297,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;27,500;25,250
MA;BR-010;297,000;298,000;1,000;31/03/2022;-5,4239247;-47,4712598;;47,500;20,000;28,250
MA;BR-010;298,000;299,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;20,000;21,500
MA;BR-010;299,000;300,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;20,000;20,000
MA;BR-010;300,000;301,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;20,000;21,500
MA;BR-010;301,000;302,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;47,500;39,250
MA;BR-010;302,000;303,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;50,000;43,250
MA;BR-010;303,000;304,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;20,000;21,500
MA;BR-010;304,000;305,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;62,500;55,000
MA;BR-010;305,000;306,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;75,000;60,000
MA;BR-010;306,000;307,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;75,000;58,500
MA;BR-010;307,000;308,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;100,000;76,000
MA;BR-010;308,000;309,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;20,000;22,250
MA;BR-010;309,000;310,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;310,000;311,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;32,500;31,000
MA;BR-010;311,000;312,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;75,000;60,750
MA;BR-010;312,000;313,000;1,000;31/03/2022;-5,4239247;-47,4712598;;32,500;35,000;34,250
MA;BR-010;313,000;314,000;1,000;31/03/2022;-5,4239247;-47,4712598;;32,500;50,000;44,750
MA;BR-010;314,000;315,000;1,000;31/03/2022;-5,4239247;-47,4712598;;30,000;75,000;61,500
MA;BR-010;315,000;316,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;75,000;60,000
MA;BR-010;316,000;317,000;1,000;31/03/2022;-5,4239247;-47,4712598;;32,500;50,000;44,750
MA;BR-010;317,000;318,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;62,500;51,250
MA;BR-010;318,000;319,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;62,500;51,250
MA;BR-010;319,000;320,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;100,000;77,500
MA;BR-010;320,000;321,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;20,000;21,500
MA;BR-010;321,000;322,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;35,000;32,000
MA;BR-010;322,000;323,000;1,000;31/03/2022;-5,4239247;-47,4712598;;32,500;40,000;37,750
MA;BR-010;323,000;324,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;50,000;42,500
MA;BR-010;324,000;325,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;62,500;55,000
MA;BR-010;325,000;326,000;1,000;31/03/2022;-5,4239247;-47,4712598;;32,500;20,000;23,750
MA;BR-010;326,000;327,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;20,000;22,250
MA;BR-010;327,000;328,000;1,000;31/03/2022;-5,4239247;-47,4712598;;37,500;27,500;30,500
MA;BR-010;328,000;329,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;329,000;330,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;32,500;31,000
MA;BR-010;330,000;331,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;32,500;31,000
MA;BR-010;331,000;332,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;17,500;20,500
MA;BR-010;332,000;333,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;17,500;20,500
MA;BR-010;333,000;334,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;40,000;34,000
MA;BR-010;334,000;335,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;335,000;336,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;35,000;32,750
MA;BR-010;336,000;337,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;20,000;22,250
MA;BR-010;337,000;338,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;20,000;22,250
MA;BR-010;338,000;339,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;35,000;32,750
MA;BR-010;339,000;340,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;40,000;36,250
MA;BR-010;340,000;341,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;20,000;26,750
MA;BR-010;341,000;342,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;50,000;43,250
MA;BR-010;342,000;343,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;343,000;344,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;344,000;345,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;100,000;78,250
MA;BR-010;345,000;346,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;100,000;78,250
MA;BR-010;346,000;347,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;20,000;22,250
MA;BR-010;347,000;348,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;27,500;27,500
MA;BR-010;348,000;349,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;62,500;52,000
MA;BR-010;349,000;350,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;50,000;43,250
MA;BR-010;350,000;351,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;47,500;41,500
MA;BR-010;351,000;352,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;100,000;78,250
MA;BR-010;352,000;353,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;85,000;67,750
MA;BR-010;353,000;354,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;354,000;355,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;355,000;356,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;50,000;47,750
MA;BR-010;356,000;357,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;100,000;82,750
MA;BR-010;357,000;358,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;50,000;47,750
MA;BR-010;358,000;359,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;35,000;37,250
MA;BR-010;359,000;360,000;1,000;31/03/2022;-5,4239247;-47,4712598;;52,500;77,500;70,000
MA;BR-010;360,000;361,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;20,000;26,750
MA;BR-010;361,000;362,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;10,000;19,750
MA;BR-010;362,000;363,000;1,000;31/03/2022;-5,4239247;-47,4712598;;47,500;40,000;42,250
MA;BR-010;363,000;364,000;1,000;31/03/2022;-5,4239247;-47,4712598;;47,500;32,500;37,000
MA;BR-010;364,000;365,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;85,000;67,000
MA;BR-010;365,000;366,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;366,000;367,000;1,000;31/03/2022;-5,4239247;-47,4712598;;27,500;20,000;22,250
MA;BR-010;367,000;368,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;368,000;369,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;40,000;40,750
MA;BR-010;369,000;370,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;35,000;37,250
MA;BR-010;370,000;371,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;100,000;82,750
MA;BR-010;371,000;372,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;32,500;35,500
MA;BR-010;372,000;373,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;62,500;56,500
MA;BR-010;373,000;374,000;1,000;31/03/2022;-5,4239247;-47,4712598;;52,500;20,000;29,750
MA;BR-010;374,000;375,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;75,000;65,250
MA;BR-010;375,000;376,000;1,000;31/03/2022;-5,4239247;-47,4712598;;42,500;100,000;82,750
MA;BR-010;376,000;377,000;1,000;31/03/2022;-5,4239247;-47,4712598;;20,000;62,500;49,750
MA;BR-010;377,000;378,000;1,000;31/03/2022;-5,4239247;-47,4712598;;25,000;50,000;42,500
MA;BR-010;378,000;378,700;0,700;31/03/2022;-5,4239247;-47,4712598;;25,000;35,000;32,000
MA;BR-222;408,200;409,000;0,800;31/03/2022;0;0;;80,000;50,000;59,000
MA;BR-222;409,000;410,000;1,000;31/03/2022;0;0;;57,500;62,500;61,000
MA;BR-222;410,000;411,000;1,000;31/03/2022;0;0;;80,000;62,500;67,750
MA;BR-222;411,000;412,000;1,000;31/03/2022;0;0;;55,000;50,000;51,500
MA;BR-222;412,000;413,000;1,000;31/03/2022;0;0;;100,000;62,500;73,750
MA;BR-222;413,000;414,000;1,000;31/03/2022;0;0;;47,500;50,000;49,250
MA;BR-222;414,000;415,000;1,000;31/03/2022;0;0;;65,000;62,500;63,250
MA;BR-222;415,000;416,000;1,000;31/03/2022;0;0;;27,500;50,000;43,250
MA;BR-222;416,000;417,000;1,000;31/03/2022;0;0;;55,000;50,000;51,500
MA;BR-222;417,000;418,000;1,000;31/03/2022;0;0;;47,500;50,000;49,250
MA;BR-222;418,000;419,000;1,000;31/03/2022;0;0;;50,000;62,500;58,750
MA;BR-222;419,000;420,000;1,000;31/03/2022;0;0;;65,000;50,000;54,500
MA;BR-222;420,000;421,000;1,000;31/03/2022;0;0;;65,000;62,500;63,250
MA;BR-222;421,000;422,000;1,000;31/03/2022;0;0;;50,000;50,000;50,000
MA;BR-222;422,000;423,000;1,000;31/03/2022;0;0;;37,500;62,500;55,000
MA;BR-222;423,000;424,000;1,000;31/03/2022;0;0;;52,500;62,500;59,500
MA;BR-222;424,000;425,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;425,000;426,000;1,000;31/03/2022;0;0;;20,000;50,000;41,000
MA;BR-222;426,000;427,000;1,000;31/03/2022;0;0;;30,000;62,500;52,750
MA;BR-222;427,000;428,000;1,000;31/03/2022;0;0;;37,500;50,000;46,250
MA;BR-222;428,000;429,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;429,000;430,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;430,000;431,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;431,000;432,000;1,000;31/03/2022;0;0;;27,500;50,000;43,250
MA;BR-222;432,000;433,000;1,000;31/03/2022;0;0;;25,000;50,000;42,500
MA;BR-222;433,000;434,000;1,000;31/03/2022;0;0;;32,500;75,000;62,250
MA;BR-222;434,000;435,000;1,000;31/03/2022;0;0;;32,500;100,000;79,750
MA;BR-222;435,000;436,000;1,000;31/03/2022;0;0;;25,000;75,000;60,000
MA;BR-222;436,000;437,000;1,000;31/03/2022;0;0;;55,000;50,000;51,500
MA;BR-222;437,000;438,000;1,000;31/03/2022;0;0;;47,500;50,000;49,250
MA;BR-222;438,000;439,000;1,000;31/03/2022;0;0;;42,500;100,000;82,750
MA;BR-222;439,000;440,000;1,000;31/03/2022;0;0;;47,500;75,000;66,750
MA;BR-222;440,000;441,000;1,000;31/03/2022;0;0;;42,500;62,500;56,500
MA;BR-222;441,000;442,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;442,000;443,000;1,000;31/03/2022;0;0;;62,500;62,500;62,500
MA;BR-222;443,000;444,000;1,000;31/03/2022;0;0;;47,500;100,000;84,250
MA;BR-222;444,000;445,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;445,000;446,000;1,000;31/03/2022;0;0;;27,500;62,500;52,000
MA;BR-222;446,000;447,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;447,000;448,000;1,000;31/03/2022;0;0;;27,500;50,000;43,250
MA;BR-222;448,000;449,000;1,000;31/03/2022;0;0;;47,500;62,500;58,000
MA;BR-222;449,000;450,000;1,000;31/03/2022;0;0;;32,500;50,000;44,750
MA;BR-222;450,000;451,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;451,000;452,000;1,000;31/03/2022;0;0;;27,500;62,500;52,000
MA;BR-222;452,000;453,000;1,000;31/03/2022;0;0;;20,000;50,000;41,000
MA;BR-222;453,000;454,000;1,000;31/03/2022;0;0;;25,000;50,000;42,500
MA;BR-222;454,000;455,000;1,000;31/03/2022;0;0;;25,000;50,000;42,500
MA;BR-222;455,000;456,000;1,000;31/03/2022;0;0;;32,500;62,500;53,500
MA;BR-222;456,000;457,000;1,000;31/03/2022;0;0;;32,500;50,000;44,750
MA;BR-222;457,000;458,000;1,000;31/03/2022;0;0;;27,500;35,000;32,750
MA;BR-222;458,000;459,000;1,000;31/03/2022;0;0;;32,500;27,500;29,000
MA;BR-222;459,000;460,000;1,000;31/03/2022;0;0;;25,000;50,000;42,500
MA;BR-222;460,000;461,000;1,000;31/03/2022;0;0;;27,500;62,500;52,000
MA;BR-222;461,000;462,000;1,000;31/03/2022;0;0;;52,500;35,000;40,250
MA;BR-222;462,000;463,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;463,000;464,000;1,000;31/03/2022;0;0;;42,500;62,500;56,500
MA;BR-222;464,000;465,000;1,000;31/03/2022;0;0;;42,500;75,000;65,250
MA;BR-222;465,000;466,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;466,000;467,000;1,000;31/03/2022;0;0;;47,500;62,500;58,000
MA;BR-222;467,000;468,000;1,000;31/03/2022;0;0;;32,500;50,000;44,750
MA;BR-222;468,000;469,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;469,000;470,000;1,000;31/03/2022;0;0;;47,500;50,000;49,250
MA;BR-222;470,000;471,000;1,000;31/03/2022;0;0;;25,000;50,000;42,500
MA;BR-222;471,000;472,000;1,000;31/03/2022;0;0;;37,500;75,000;63,750
MA;BR-222;472,000;473,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;473,000;474,000;1,000;31/03/2022;0;0;;42,500;75,000;65,250
MA;BR-222;474,000;475,000;1,000;31/03/2022;0;0;;42,500;62,500;56,500
MA;BR-222;475,000;476,000;1,000;31/03/2022;0;0;;42,500;62,500;56,500
MA;BR-222;476,000;477,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;477,000;478,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;478,000;479,000;1,000;31/03/2022;0;0;;42,500;20,000;26,750
MA;BR-222;479,000;480,000;1,000;31/03/2022;0;0;;25,000;27,500;26,750
MA;BR-222;480,000;481,000;1,000;31/03/2022;0;0;;47,500;27,500;33,500
MA;BR-222;481,000;482,000;1,000;31/03/2022;0;0;;47,500;50,000;49,250
MA;BR-222;482,000;483,000;1,000;31/03/2022;0;0;;32,500;50,000;44,750
MA;BR-222;483,000;484,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;484,000;485,000;1,000;31/03/2022;0;0;;27,500;50,000;43,250
MA;BR-222;485,000;486,000;1,000;31/03/2022;0;0;;42,500;27,500;32,000
MA;BR-222;486,000;487,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;487,000;488,000;1,000;31/03/2022;0;0;;42,500;35,000;37,250
MA;BR-222;488,000;489,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;489,000;490,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;490,000;491,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;491,000;492,000;1,000;31/03/2022;0;0;;42,500;35,000;37,250
MA;BR-222;492,000;493,000;1,000;31/03/2022;0;0;;42,500;50,000;47,750
MA;BR-222;493,000;494,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
MA;BR-222;494,000;495,000;1,000;31/03/2022;0;0;;42,500;35,000;37,250
MA;BR-222;495,000;496,000;1,000;31/03/2022;0;0;;52,500;50,000;50,750
