UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PI,BR-316,287,288,1,18/03/2022,"-6,98536","-41,6322116",,"42,5",10,"19,75"
PI,BR-316,288,289,1,18/03/2022,"-6,99706833","-41,6192716",,"42,5",0,"12,75"
PI,BR-316,289,290,1,18/03/2022,"-6,99801666","-41,617385",,"52,5",0,"15,75"
PI,BR-316,290,291,1,18/03/2022,"-7,007115","-41,60054",,"32,5",10,"16,75"
PI,BR-316,291,292,1,18/03/2022,"-7,00992666","-41,595225",,40,0,12
PI,BR-316,292,293,1,18/03/2022,"-7,01303333","-41,58942",,40,35,"36,5"
PI,BR-316,293,294,1,18/03/2022,"-7,01439","-41,5867516",,40,"37,5","38,25"
PI,BR-316,294,295,1,18/03/2022,"-7,01601666","-41,5837816",,50,"77,5","69,25"
PI,BR-316,295,296,1,18/03/2022,"-7,02173666","-41,573305",,50,0,15
PI,BR-316,296,297,1,18/03/2022,"-7,02221166","-41,56298",,65,0,"19,5"
PI,BR-316,297,298,1,18/03/2022,"-7,02778166","-41,5569283",,65,0,"19,5"
PI,BR-316,298,299,1,18/03/2022,"-7,03792333","-41,55169",,50,"17,5","27,25"
PI,BR-316,299,300,1,18/03/2022,"-7,04668","-41,53948",,50,"42,5","44,75"
PI,BR-316,300,301,1,18/03/2022,"-7,047485","-41,538465",,50,35,"39,5"
PI,BR-316,301,302,1,18/03/2022,"-7,05258833","-41,531845",,50,0,15
PI,BR-316,302,303,1,18/03/2022,"-7,06197","-41,51898",,50,0,15
PI,BR-316,303,304,1,18/03/2022,"-7,06516666","-41,51447",,50,0,15
PI,BR-316,304,305,1,18/03/2022,"-7,07376833","-41,5089733",,50,0,15
PI,BR-316,305,306,1,18/03/2022,"-7,07871833","-41,5031833",,50,0,15
PI,BR-316,306,307,1,18/03/2022,"-7,07814","-41,5010583",,50,0,15
PI,BR-316,307,308,1,18/03/2022,"-7,077755","-41,49607",,"42,5",0,"12,75"
PI,BR-316,308,309,1,18/03/2022,"-7,07788","-41,4866816",,"42,5",0,"12,75"
PI,BR-316,309,310,1,18/03/2022,"-7,07717833","-41,479475",,"77,5",75,"75,75"
PI,BR-316,310,311,1,18/03/2022,"-7,07599333","-41,4718516",perímetro urbano de Picos,"77,5",100,"93,25"
PI,BR-316,311,312,1,18/03/2022,"-7,0768","-41,4653083",perímetro urbano de Picos,"52,5",100,"85,75"
PI,BR-316,312,313,1,18/03/2022,"-7,07851","-41,4623366",,"52,5",100,"85,75"
PI,BR-316,313,314,1,18/03/2022,"-7,07949166","-41,44945",perímetro urbano de Picos,"52,5",25,"33,25"
PI,BR-316,314,315,1,18/03/2022,"-7,07970666","-41,4314666",perímetro urbano de Picos,"52,5",40,"43,75"
PI,BR-316,315,316,1,18/03/2022,"-7,0812","-41,4238533",perímetro urbano de Picos,"77,5","52,5",60
PI,BR-316,316,317,1,18/03/2022,"-7,083745","-41,4121566",,"42,5","12,5","21,5"
PI,BR-316,317,318,1,18/03/2022,"-7,08589666","-41,4064516",,"67,5",20,"34,25"
PI,BR-316,318,319,1,18/03/2022,"-7,08707333","-41,4037883",perímetro urbano de Picos,"77,5","62,5",67
PI,BR-316,319,320,1,18/03/2022,"-7,09056166","-41,39404",,"42,5",75,"65,25"
PI,BR-316,320,321,1,18/03/2022,"-7,09380833","-41,3825216",,"42,5",100,"82,75"
PI,BR-316,321,322,1,18/03/2022,"-7,09553666","-41,3716966",,50,100,85
PI,BR-316,322,323,1,18/03/2022,"-7,09657333","-41,3629966",,"77,5",100,"93,25"
PI,BR-316,323,324,1,18/03/2022,"-7,097575","-41,3537533",,65,45,51
PI,BR-316,324,325,1,18/03/2022,"-7,09857833","-41,3446383",,50,75,"67,5"
PI,BR-316,325,326,1,18/03/2022,"-7,09961333","-41,3356783",,50,"47,5","48,25"
PI,BR-316,326,327,1,18/03/2022,"-7,10085166","-41,3241016",,50,60,57
PI,BR-316,327,328,1,18/03/2022,"-7,10235166","-41,3101616",,50,"47,5","48,25"
PI,BR-316,328,329,1,18/03/2022,"-7,103135","-41,30304",,50,50,50
PI,BR-316,329,330,1,18/03/2022,"-7,10369833","-41,298645",,50,0,15
PI,BR-316,330,331,1,18/03/2022,"-7,10509666","-41,28582",,65,85,79
PI,BR-316,331,332,1,18/03/2022,"-7,10627666","-41,2753183",,40,60,54
PI,BR-316,332,333,1,18/03/2022,"-7,10714166","-41,2675366",,50,100,85
PI,BR-316,333,334,1,18/03/2022,"-7,10822833","-41,2568283",,65,50,"54,5"
PI,BR-316,334,335,1,18/03/2022,"-7,10928666","-41,2476833",,65,"7,5","24,75"
PI,BR-316,335,336,1,18/03/2022,"-7,11033833","-41,23829",,40,0,12
PI,BR-316,336,337,1,18/03/2022,"-7,110735","-41,2345616",,40,0,12
PI,BR-316,337,338,1,18/03/2022,"-7,11335166","-41,2108533",,65,0,"19,5"
PI,BR-316,338,339,1,18/03/2022,"-7,114095","-41,203955",,40,0,12
PI,BR-316,339,340,1,18/03/2022,"-7,114785","-41,1977666",,75,0,"22,5"
PI,BR-316,340,341,1,18/03/2022,"-7,11501666","-41,1955433",,65,0,"19,5"
PI,BR-316,341,342,1,18/03/2022,"-7,11583166","-41,1885966",,65,0,"19,5"
PI,BR-316,342,343,1,18/03/2022,"-7,11675166","-41,18044",,65,5,23
PI,BR-316,343,344,1,18/03/2022,"-7,118145","-41,1677966",,65,0,"19,5"
PI,BR-316,344,345,1,18/03/2022,"-7,11872666","-41,162115",,65,0,"19,5"
PI,BR-316,345,346,1,18/03/2022,"-7,119745","-41,1530383",,75,0,"22,5"
PI,BR-316,346,347,1,18/03/2022,"-7,12049166","-41,146355",,"67,5",0,"20,25"
PI,BR-316,347,348,1,18/03/2022,"-7,12133666","-41,13831",,75,0,"22,5"
PI,BR-316,348,349,1,18/03/2022,"-7,12268333","-41,126185",,75,0,"22,5"
PI,BR-316,349,350,1,18/03/2022,"-7,124","-41,1146",,75,0,"22,5"
PI,BR-316,350,351,1,18/03/2022,"-7,12540333","-41,101935",,75,0,"22,5"
PI,BR-316,351,352,1,18/03/2022,"-7,126015","-41,0962416",,75,0,"22,5"
PI,BR-316,352,353,1,18/03/2022,"-7,12663166","-41,0905866",,65,0,"19,5"
PI,BR-316,353,354,1,18/03/2022,"-7,12737","-41,0840333",,65,0,"19,5"
PI,BR-316,354,355,1,18/03/2022,"-7,12837833","-41,074545",,65,0,"19,5"
PI,BR-316,355,356,1,18/03/2022,"-7,12968","-41,0627516",,75,0,"22,5"
PI,BR-316,356,357,1,18/03/2022,"-7,13136333","-41,04699",,75,0,"22,5"
PI,BR-316,357,358,1,18/03/2022,"-7,13244166","-41,0374533",perímetro urbano de campo grande do Piauí,"52,5",0,"15,75"
PI,BR-316,358,359,1,18/03/2022,"-7,13312166","-41,0313866",perímetro urbano de campo grande do Piauí,"77,5","7,5","28,5"
PI,BR-316,359,360,1,18/03/2022,"-7,13383333","-41,0248116",,85,0,"25,5"
PI,BR-316,360,361,1,18/03/2022,"-7,13508333","-41,0130533",,75,0,"22,5"
PI,BR-316,361,362,1,18/03/2022,"-7,13599333","-41,0055033",,75,0,"22,5"
PI,BR-316,362,363,1,18/03/2022,"-7,13733","-40,9928833",,75,0,"22,5"
PI,BR-316,363,364,1,18/03/2022,"-7,13884833","-40,97773",,75,0,"22,5"
PI,BR-316,364,365,1,18/03/2022,"-7,14016666","-40,96616",,75,0,"22,5"
PI,BR-316,365,366,1,18/03/2022,"-7,14047","-40,9628733",,75,0,"22,5"
PI,BR-316,366,367,1,18/03/2022,"-7,14118166","-40,9573833",,65,0,"19,5"
PI,BR-316,367,368,1,18/03/2022,"-7,14191666","-40,950135",,75,"7,5","27,75"
PI,BR-316,368,369,1,18/03/2022,"-7,14237166","-40,9455333",,75,0,"22,5"
PI,BR-316,369,370,1,18/03/2022,"-7,14335166","-40,9361666",,75,"7,5","27,75"
PI,BR-316,370,371,1,18/03/2022,"-7,14383333","-40,9319683",perímetro urbano de vila nova do Piauí,"67,5",0,"20,25"
PI,BR-316,371,372,1,18/03/2022,"-7,14785333","-40,9196233",,60,0,18
PI,BR-316,372,373,1,18/03/2022,"-7,156415","-40,913445",,55,0,"16,5"
PI,BR-316,373,374,1,18/03/2022,"-7,165375","-40,9077766",,50,0,15
PI,BR-316,374,375,1,18/03/2022,"-7,17437666","-40,9020883",,50,0,15
PI,BR-316,375,376,1,18/03/2022,"-7,18546333","-40,895895",,50,"12,5","23,75"
PI,BR-316,376,377,1,18/03/2022,"-7,19252333","-40,894165",,50,0,15
PI,BR-316,377,378,1,18/03/2022,"-7,19912666","-40,89251",,50,0,15
PI,BR-316,378,379,1,18/03/2022,"-7,20749","-40,8905733",,50,"7,5","20,25"
PI,BR-316,379,380,1,18/03/2022,"-7,21645","-40,8831733",,50,0,15
PI,BR-316,380,381,1,18/03/2022,"-7,224115","-40,8768383",,50,0,15
PI,BR-316,381,382,1,18/03/2022,"-7,22930333","-40,8725983",,50,0,15
PI,BR-316,382,383,1,18/03/2022,"-7,23320833","-40,8693416",,45,0,"13,5"
PI,BR-316,383,384,1,18/03/2022,"-7,24269","-40,861455",perímetro urbano de Alegre do Piauí,50,0,15
PI,BR-316,384,385,1,18/03/2022,"-7,24803","-40,8571383",,"42,5",0,"12,75"
PI,BR-316,385,386,1,18/03/2022,"-7,25574666","-40,8507133",,50,0,15
PI,BR-316,386,387,1,18/03/2022,"-7,26995666","-40,83905",,50,0,15
PI,BR-316,387,388,1,18/03/2022,"-7,27752166","-40,8327566",,"37,5","12,5",20
PI,BR-316,388,389,1,18/03/2022,"-7,28781833","-40,8242616",,50,0,15
PI,BR-316,389,390,1,18/03/2022,"-7,29071833","-40,82143",,50,0,15
PI,BR-316,390,391,1,18/03/2022,"-7,29779166","-40,8160216",,50,"12,5","23,75"
PI,BR-316,391,392,1,18/03/2022,"-7,30440333","-40,810445",,50,0,15
PI,BR-316,392,393,1,18/03/2022,"-7,31203166","-40,8042233",,50,25,"32,5"
PI,BR-316,393,394,1,18/03/2022,"-7,32093833","-40,7969466",,50,0,15
PI,BR-316,394,395,1,18/03/2022,"-7,32671","-40,7919083",,50,"22,5","30,75"
PI,BR-316,395,396,1,18/03/2022,"-7,33077666","-40,78838",perímetro urbano de Francisco Macedo,75,100,"92,5"
PI,BR-316,396,397,1,18/03/2022,"-7,33854833","-40,7819233",,50,"62,5","58,75"
PI,BR-316,397,398,1,18/03/2022,"-7,34654666","-40,7759316",,50,15,"25,5"
PI,BR-316,398,399,1,18/03/2022,"-7,359125","-40,75757",,50,20,29
PI,BR-316,399,400,1,18/03/2022,"-7,36352833","-40,7565316",,50,0,15
PI,BR-316,400,401,1,18/03/2022,"-7,37014833","-40,7552766",,"42,5",35,"37,25"
PI,BR-316,401,402,1,18/03/2022,"-7,37703833","-40,7523983",,50,0,15
PI,BR-316,402,403,1,18/03/2022,"-7,39432166","-40,7379633",,50,0,15
PI,BR-316,403,404,1,18/03/2022,"-7,396205","-40,7340816",,50,0,15
PI,BR-316,404,405,1,18/03/2022,"-7,39774","-40,7307816",,50,0,15
PI,BR-316,405,406,1,18/03/2022,"-7,39871833","-40,7290966",,50,0,15
PI,BR-316,406,407,1,18/03/2022,"-7,402085","-40,7220616",,50,0,15
PI,BR-316,407,408,1,18/03/2022,"-7,40325166","-40,7151366",,50,"12,5","23,75"
PI,BR-316,408,409,1,18/03/2022,"-7,40957","-40,7145333",,50,"7,5","20,25"
PI,BR-316,409,410,1,18/03/2022,"-7,41979","-40,7092083",,50,0,15
PI,BR-316,410,411,1,18/03/2022,"-7,425385","-40,6997216",,50,"12,5","23,75"
PI,BR-316,411,412,1,18/03/2022,"-7,42769833","-40,6909483",,50,0,15
PI,BR-316,412,413,1,18/03/2022,"-7,43217166","-40,6836133",,50,0,15
PI,BR-316,413,414,1,18/03/2022,"-7,43519666","-40,6787516",,"32,5",0,"9,75"
PI,BR-316,414,415,1,18/03/2022,"-7,43538166","-40,6782466",,"42,5","12,5","21,5"
PI,BR-316,415,416,1,18/03/2022,"-7,43806666","-40,6741",,"42,5",0,"12,75"
PI,BR-316,416,417,1,18/03/2022,"-7,44028","-40,669935",,"42,5",0,"12,75"
PI,BR-316,417,418,1,18/03/2022,"-7,44613333","-40,661605",perímetro urbano de Marcolândia,"42,5",0,"12,75"
PI,BR-230,0,1,1,17/03/2022,"-7,07845333","-40,458015",,90,100,97
PI,BR-230,1,2,1,17/03/2022,"-7,08002333","-40,46609",,90,0,27
PI,BR-230,2,3,1,17/03/2022,"-7,08220666","-40,47556",,90,30,48
PI,BR-230,3,4,1,17/03/2022,"-7,08453666","-40,4853333",,90,0,27
PI,BR-230,4,5,1,17/03/2022,"-7,08631166","-40,493215",,90,"17,5","39,25"
PI,BR-230,5,6,1,17/03/2022,"-7,087705","-40,5028466",,90,0,27
PI,BR-230,6,7,1,17/03/2022,"-7,08795","-40,5131366",,90,0,27
PI,BR-230,7,8,1,17/03/2022,"-7,08834","-40,522215",,90,0,27
PI,BR-230,8,9,1,17/03/2022,"-7,08855666","-40,53156",,90,0,27
PI,BR-230,9,10,1,17/03/2022,"-7,08764","-40,5392416",,90,0,27
PI,BR-230,10,11,1,17/03/2022,"-7,08602833","-40,5493283",,90,0,27
PI,BR-230,11,12,1,17/03/2022,"-7,08444666","-40,5580066",,90,0,27
PI,BR-230,12,13,1,17/03/2022,"-7,08405333","-40,5670583",,90,0,27
PI,BR-230,13,14,1,17/03/2022,"-7,08418666","-40,5754583",,75,15,33
PI,BR-230,14,15,1,17/03/2022,"-7,08422","-40,5853266",perímetro urbano de fronteiras,75,0,"22,5"
PI,BR-230,15,16,1,17/03/2022,"-7,08762666","-40,5942633",perímetro urbano de fronteiras,75,0,"22,5"
PI,BR-230,16,17,1,17/03/2022,"-7,090595","-40,6013966",perímetro urbano de fronteiras,75,0,"22,5"
PI,BR-230,17,18,1,17/03/2022,"-7,088985","-40,610735",perímetro urbano de fronteiras,75,"62,5","66,25"
PI,BR-230,18,19,1,17/03/2022,"-7,08998333","-40,6216866",perímetro urbano de fronteiras,75,"62,5","66,25"
PI,BR-230,19,20,1,17/03/2022,"-7,09188666","-40,62886",,75,0,"22,5"
PI,BR-230,20,21,1,17/03/2022,"-7,09423833","-40,6389033",,75,0,"22,5"
PI,BR-230,21,22,1,17/03/2022,"-7,09603666","-40,6463633",,90,0,27
PI,BR-230,22,23,1,17/03/2022,"-7,09823333","-40,6556066",,90,0,27
PI,BR-230,23,24,1,17/03/2022,"-7,10021333","-40,66499",,90,0,27
PI,BR-230,24,25,1,17/03/2022,"-7,10188333","-40,6736433",,90,0,27
PI,BR-230,25,26,1,17/03/2022,"-7,10374833","-40,68304",,90,0,27
PI,BR-230,26,27,1,17/03/2022,"-7,10404666","-40,6934533",,90,0,27
PI,BR-230,27,28,1,17/03/2022,"-7,10447166","-40,7006566",,90,"17,5","39,25"
PI,BR-230,28,29,1,17/03/2022,"-7,104735","-40,710235",,75,0,"22,5"
PI,BR-230,29,30,1,17/03/2022,"-7,10331","-40,71909",,75,"17,5","34,75"
PI,BR-230,30,31,1,17/03/2022,"-7,10254666","-40,7289366",,90,25,"44,5"
PI,BR-230,31,32,1,17/03/2022,"-7,10214","-40,73899",,"67,5","7,5","25,5"
PI,BR-230,32,33,1,17/03/2022,"-7,10361333","-40,7466166",,"67,5",0,"20,25"
PI,BR-230,33,34,1,17/03/2022,"-7,10675166","-40,7555216",,75,0,"22,5"
PI,BR-230,34,35,1,17/03/2022,"-7,10889333","-40,76417",,75,0,"22,5"
PI,BR-230,35,36,1,17/03/2022,"-7,11186833","-40,7733166",,75,0,"22,5"
PI,BR-230,36,37,1,17/03/2022,"-7,11466166","-40,7817583",,75,"7,5","27,75"
PI,BR-230,37,38,1,17/03/2022,"-7,11697","-40,79236",,"67,5","7,5","25,5"
PI,BR-230,38,39,1,17/03/2022,"-7,118435","-40,799455",,75,85,82
PI,BR-230,39,40,1,17/03/2022,"-7,12034666","-40,8094966",,75,"62,5","66,25"
PI,BR-230,40,41,1,17/03/2022,"-7,12032833","-40,8180033",perímetro urbano de mandacaru,75,"32,5","45,25"
PI,BR-230,41,42,1,17/03/2022,"-7,12175166","-40,8316566",,75,"32,5","45,25"
PI,BR-230,42,43,1,17/03/2022,"-7,12339833","-40,8362516",,90,"32,5","49,75"
PI,BR-230,43,44,1,17/03/2022,"-7,12630333","-40,8441633",,90,20,41
PI,BR-230,44,45,1,17/03/2022,"-7,12908666","-40,8537333",,75,"47,5","55,75"
PI,BR-230,45,46,1,17/03/2022,"-7,13071333","-40,86044",,75,35,47
PI,BR-230,46,47,1,17/03/2022,"-7,13137166","-40,8636516",,75,0,"22,5"
PI,BR-230,47,48,1,17/03/2022,"-7,13369333","-40,8730116",,75,0,"22,5"
PI,BR-230,48,49,1,17/03/2022,"-7,13565","-40,8814516",,75,25,40
PI,BR-230,49,50,1,17/03/2022,"-7,13790833","-40,8909783",,"67,5",0,"20,25"
PI,BR-230,50,51,1,17/03/2022,"-7,13883666","-40,8951216",,"67,5",0,"20,25"
PI,BR-230,51,52,1,17/03/2022,"-7,13993333","-40,8995766",,"67,5",0,"20,25"
PI,BR-230,52,53,1,17/03/2022,"-7,14220833","-40,9092966",,"67,5","7,5","25,5"
PI,BR-020,"328,6",329,"0,4",16/03/2022,"-7,10245666","-41,267565",,85,15,36
PI,BR-020,329,330,1,16/03/2022,"-7,10245666","-41,267565",,"32,5",0,"9,75"
PI,BR-020,330,331,1,16/03/2022,"-7,10245666","-41,267565",,"32,5",0,"9,75"
PI,BR-020,331,332,1,16/03/2022,"-7,10245666","-41,267565",,50,10,22
PI,BR-020,332,333,1,16/03/2022,"-7,07137666","-41,2486216",,50,0,15
PI,BR-020,333,334,1,16/03/2022,"-7,069385","-41,2474783",,50,0,15
PI,BR-020,334,335,1,16/03/2022,"-7,069385","-41,2474783",,50,0,15
PI,BR-020,335,336,1,16/03/2022,"-7,069385","-41,2474783",,50,0,15
PI,BR-020,336,337,1,16/03/2022,"-7,069385","-41,2474783",,50,0,15
PI,BR-020,337,338,1,16/03/2022,"-7,069385","-41,2474783",,50,0,15
PI,BR-020,338,339,1,16/03/2022,"-7,069385","-41,2474783",,50,0,15
PI,BR-020,339,340,1,16/03/2022,"-7,069385","-41,2474783",,40,0,12
PI,BR-020,340,341,1,16/03/2022,"-7,01114666","-41,2070266",,50,"12,5","23,75"
PI,BR-020,341,342,1,16/03/2022,"-7,009595","-41,2071016",,50,0,15
PI,BR-020,342,343,1,16/03/2022,"-7,009595","-41,2071016",,50,5,"18,5"
PI,BR-020,343,344,1,16/03/2022,"-7,009595","-41,2071016",,50,15,"25,5"
PI,BR-020,344,345,1,16/03/2022,"-6,982715","-41,1931316",,50,45,"46,5"
PI,BR-020,345,346,1,16/03/2022,"-6,97587333","-41,1887716",,50,0,15
PI,BR-020,346,347,1,16/03/2022,"-6,96802166","-41,181575",,40,0,12
PI,BR-020,347,348,1,16/03/2022,"-6,958755","-41,1730833",,"32,5",0,"9,75"
PI,BR-020,348,349,1,16/03/2022,"-6,95171333","-41,1667383",,40,0,12
PI,BR-020,349,350,1,16/03/2022,"-6,94615166","-41,1615933",,"32,5",0,"9,75"
PI,BR-020,350,351,1,16/03/2022,"-6,94065833","-41,1564116",,40,0,12
PI,BR-020,351,352,1,16/03/2022,"-6,93496","-41,1513083",,40,45,"43,5"
PI,BR-020,352,353,1,16/03/2022,"-6,92315666","-41,1404816",,40,25,"29,5"
PI,BR-020,353,354,1,16/03/2022,"-6,91623333","-41,1341916",,40,"32,5","34,75"
PI,BR-020,354,355,1,16/03/2022,"-6,90887833","-41,127375",,40,"32,5","34,75"
PI,BR-020,355,356,1,16/03/2022,"-6,90527666","-41,1241533",,50,0,15
PI,BR-020,356,357,1,16/03/2022,"-6,89974833","-41,118405",,50,0,15
PI,BR-020,357,358,1,16/03/2022,"-6,89801666","-41,1162333",,50,0,15
PI,BR-020,358,359,1,16/03/2022,"-6,88995","-41,1072066",,50,0,15
PI,BR-020,359,360,1,16/03/2022,"-6,88613666","-41,10271",,50,0,15
PI,BR-020,360,361,1,16/03/2022,"-6,883675","-41,0997083",,50,0,15
PI,BR-020,361,362,1,16/03/2022,"-6,88023833","-41,09583",,50,0,15
PI,BR-020,362,363,1,16/03/2022,"-6,86857666","-41,0821316",,50,0,15
PI,BR-020,363,364,1,16/03/2022,"-6,859335","-41,0736816",,50,0,15
PI,BR-020,364,365,1,16/03/2022,"-6,85053166","-41,0659383",,50,"12,5","23,75"
PI,BR-020,365,366,1,16/03/2022,"-6,84505","-41,0614933",,40,10,19
PI,BR-020,366,367,1,16/03/2022,"-6,83742166","-41,0544533",,"32,5",0,"9,75"
PI,BR-020,367,368,1,16/03/2022,"-6,83203166","-41,049875",,40,0,12
PI,BR-020,368,369,1,16/03/2022,"-6,82598166","-41,04437",,40,0,12
PI,BR-020,369,370,1,16/03/2022,"-6,819015","-41,0382366",,40,0,12
PI,BR-020,370,371,1,16/03/2022,"-6,81329166","-41,0330666",,40,0,12
PI,BR-020,371,372,1,16/03/2022,"-6,80258333","-41,0237883",,40,0,12
PI,BR-020,372,373,1,16/03/2022,"-6,79687333","-41,0184166",,"32,5",0,"9,75"
PI,BR-020,373,374,1,16/03/2022,"-6,79166","-41,01368",,"32,5",0,"9,75"
PI,BR-020,374,375,1,16/03/2022,"-6,784105","-41,0070466",,40,0,12
PI,BR-020,375,376,1,16/03/2022,"-6,77661","-41,0003766",,40,0,12
PI,BR-020,376,377,1,16/03/2022,"-6,77179166","-40,9961366",,"32,5","17,5",22
PI,BR-020,377,378,1,16/03/2022,"-6,76599666","-40,9910566",,"32,5",0,"9,75"
PI,BR-020,378,379,1,16/03/2022,"-6,75910333","-40,9849383",,40,0,12
PI,BR-020,379,380,1,16/03/2022,"-6,754875","-40,98125",,40,0,12
PI,BR-020,380,381,1,16/03/2022,"-6,74448833","-40,97196",,40,25,"29,5"
PI,BR-020,381,382,1,16/03/2022,"-6,740895","-40,9689616",,40,"47,5","45,25"
PI,BR-020,382,383,1,16/03/2022,"-6,72927833","-40,9586683",,40,50,47
PI,BR-020,383,384,1,16/03/2022,"-6,72171666","-40,9520516",,50,75,"67,5"
PI,BR-020,384,385,1,16/03/2022,"-6,71609833","-40,947065",,60,0,18
PI,BR-020,385,386,1,16/03/2022,"-6,71168166","-40,9431783",,60,0,18
PI,BR-020,386,387,1,16/03/2022,"-6,69283666","-40,9267466",,40,0,12
PI,BR-020,387,388,1,16/03/2022,"-6,68879","-40,9232516",,"32,5",0,"9,75"
PI,BR-020,388,389,1,16/03/2022,"-6,68504","-40,9199616",,40,0,12
PI,BR-020,389,390,1,16/03/2022,"-6,677415","-40,91329",,40,0,12
PI,BR-020,390,391,1,16/03/2022,"-6,67125666","-40,9079166",,"32,5",0,"9,75"
PI,BR-020,391,392,1,16/03/2022,"-6,66298","-40,9007",,40,0,12
PI,BR-020,392,393,1,16/03/2022,"-6,65993333","-40,8982316",,40,0,12
PI,BR-020,393,394,1,16/03/2022,"-6,65314666","-40,8921266",,"32,5",0,"9,75"
PI,BR-020,394,395,1,16/03/2022,"-6,64478166","-40,8848316",,40,0,12
PI,BR-020,395,396,1,16/03/2022,"-6,63547833","-40,8768033",,40,0,12
PI,BR-020,396,397,1,16/03/2022,"-6,63368333","-40,8752183",,40,0,12
PI,BR-020,397,398,1,16/03/2022,"-6,62360333","-40,8664",,40,0,12
PI,BR-020,398,399,1,16/03/2022,"-6,62060166","-40,86375",,40,0,12
PI,BR-020,399,400,1,16/03/2022,"-6,60908666","-40,8538133",,40,0,12
PI,BR-020,400,401,1,16/03/2022,"-6,603825","-40,84925",,40,0,12
PI,BR-020,401,402,1,16/03/2022,"-6,60090666","-40,8464433",,40,0,12
PI,BR-020,402,403,1,16/03/2022,"-6,59797666","-40,8441366",,40,0,12
PI,BR-020,403,404,1,16/03/2022,"-6,59088833","-40,83792",,40,0,12
PI,BR-020,404,405,1,16/03/2022,"-6,58386333","-40,831715",,50,0,15
PI,BR-020,405,406,1,16/03/2022,"-6,57864333","-40,8271133",,50,0,15
PI,BR-020,406,407,1,16/03/2022,"-6,56652666","-40,8167916",,40,0,12
PI,BR-020,407,408,1,16/03/2022,"-6,56346666","-40,814195",,40,0,12
PI,BR-020,408,409,1,16/03/2022,"-6,55478","-40,806585",,40,0,12
PI,BR-020,409,410,1,16/03/2022,"-6,544265","-40,8006383",,40,0,12
PI,BR-020,410,411,1,16/03/2022,"-6,53286","-40,794365",,40,"17,5","24,25"
PI,BR-020,411,412,1,16/03/2022,"-6,52896666","-40,7921466",,40,0,12
PI,BR-020,412,413,1,16/03/2022,"-6,52537","-40,78938",,"32,5",0,"9,75"
PI,BR-020,0,1,1,22/03/2022,"-8,99195","-42,6915616",,"67,5",0,"20,25"
PI,BR-020,1,2,1,22/03/2022,"-8,99146333","-42,6963366",,"67,5",20,"34,25"
PI,BR-020,0,1,1,22/03/2022,"-9,00752166","-42,681935",,"77,5",10,"30,25"
PI,BR-020,0,1,1,22/03/2022,"-9,42512166","-42,9541083",,75,50,"57,5"
PI,BR-020,1,2,1,22/03/2022,"-9,419265","-42,9489616",,"67,5","37,5","46,5"
PI,BR-020,2,3,1,22/03/2022,"-9,41075666","-42,9437883",,50,25,"32,5"
PI,BR-020,3,4,1,22/03/2022,"-9,40374","-42,9367016",,50,"32,5","37,75"
PI,BR-020,4,5,1,22/03/2022,"-9,39404166","-42,9332716",,"67,5","37,5","46,5"
PI,BR-020,5,6,1,22/03/2022,"-9,38781666","-42,9303633",,"67,5","17,5","32,5"
PI,BR-020,6,7,1,22/03/2022,"-9,38174666","-42,923875",,"67,5","7,5","25,5"
PI,BR-020,7,8,1,22/03/2022,"-9,37569833","-42,9173333",,"67,5",25,"37,75"
PI,BR-020,8,9,1,22/03/2022,"-9,368005","-42,9107383",,"67,5","62,5",64
PI,BR-020,9,10,1,22/03/2022,"-9,36060666","-42,9055633",,"62,5","37,5",45
PI,BR-020,10,11,1,22/03/2022,"-9,35259333","-42,9021883",,"62,5","12,5","27,5"
PI,BR-020,11,12,1,22/03/2022,"-9,34289333","-42,8936183",,"62,5","52,5","55,5"
PI,BR-020,12,13,1,22/03/2022,"-9,33351666","-42,88421",,"62,5","62,5","62,5"
PI,BR-020,13,14,1,22/03/2022,"-9,32857333","-42,8812666",,"62,5","62,5","62,5"
PI,BR-020,14,15,1,22/03/2022,"-9,325265","-42,878615",,"62,5","62,5","62,5"
PI,BR-020,15,16,1,22/03/2022,"-9,319695","-42,8734416",,"62,5",25,"36,25"
PI,BR-020,16,17,1,22/03/2022,"-9,31210833","-42,8680566",,"62,5",75,"71,25"
PI,BR-020,17,18,1,22/03/2022,"-9,304405","-42,8657733",,"62,5",25,"36,25"
PI,BR-020,18,19,1,22/03/2022,"-9,29675666","-42,865705",,"62,5","62,5","62,5"
PI,BR-020,19,20,1,22/03/2022,"-9,28684833","-42,8616333",,"62,5",75,"71,25"
PI,BR-020,20,21,1,22/03/2022,"-9,27752666","-42,8584533",,"62,5","37,5",45
PI,BR-020,21,22,1,22/03/2022,"-9,26970833","-42,8545216",,"62,5",75,"71,25"
PI,BR-020,22,23,1,22/03/2022,"-9,26547333","-42,8467516",,"62,5",100,"88,75"
PI,BR-020,23,24,1,22/03/2022,"-9,25782666","-42,8396466",,"62,5",75,"71,25"
PI,BR-020,24,25,1,22/03/2022,"-9,25152166","-42,8348283",,"62,5","62,5","62,5"
PI,BR-020,25,26,1,22/03/2022,"-9,243935","-42,82903",,"62,5","62,5","62,5"
PI,BR-020,26,27,1,22/03/2022,"-9,24206333","-42,8275333",,"62,5",25,"36,25"
