UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PE,BR-232,220,221,1,27/12/2022,"-8,39397638","-36,7624274",55,0,"16,5"
PE,BR-232,221,222,1,27/12/2022,"-8,39397638","-36,7624274",75,0,"22,5"
PE,BR-232,222,223,1,27/12/2022,"-8,39397638","-36,7624274",55,40,"44,5"
PE,BR-232,223,224,1,27/12/2022,"-8,39397638","-36,7624274",55,25,34
PE,BR-232,224,225,1,27/12/2022,"-8,39397638","-36,7624274",55,5,20
PE,BR-232,225,226,1,27/12/2022,"-8,39397638","-36,7624274",40,5,"15,5"
PE,BR-232,226,227,1,27/12/2022,"-8,39397638","-36,7624274",55,20,"30,5"
PE,BR-232,227,228,1,27/12/2022,"-8,39397638","-36,7624274",40,"12,5","20,75"
PE,BR-232,228,229,1,27/12/2022,"-8,39397638","-36,7624274",65,40,"47,5"
PE,BR-232,229,230,1,27/12/2022,"-8,39397638","-36,7624274",55,40,"44,5"
PE,BR-232,230,231,1,27/12/2022,"-8,39397638","-36,7624274",65,40,"47,5"
PE,BR-232,231,232,1,27/12/2022,"-8,39397638","-36,7624274",65,40,"47,5"
PE,BR-232,232,233,1,27/12/2022,"-8,39397638","-36,7624274",50,"12,5","23,75"
PE,BR-232,233,234,1,27/12/2022,"-8,3999894","-36,8952977",65,40,"47,5"
PE,BR-232,234,235,1,27/12/2022,"-8,3999894","-36,8952977",65,5,23
PE,BR-232,235,236,1,27/12/2022,"-8,3999894","-36,8952977",65,5,23
PE,BR-232,236,237,1,27/12/2022,"-8,3999894","-36,8952977",65,5,23
PE,BR-232,237,238,1,27/12/2022,"-8,3999894","-36,8952977",65,50,"54,5"
PE,BR-232,238,239,1,27/12/2022,"-8,3999894","-36,8952977",65,5,23
PE,BR-232,239,240,1,27/12/2022,"-8,3999894","-36,8952977",65,"12,5","28,25"
PE,BR-232,240,241,1,27/12/2022,"-8,3999894","-36,8952977",65,25,37
PE,BR-232,241,242,1,27/12/2022,"-8,4155943","-36,9631862",55,50,"51,5"
PE,BR-232,242,243,1,27/12/2022,"-8,4153411","-36,9740873",65,50,"54,5"
PE,BR-232,243,244,1,27/12/2022,"-8,41486","-36,9830152",65,50,"54,5"
PE,BR-232,244,245,1,27/12/2022,"-8,417168","-36,9912089",65,50,"54,5"
PE,BR-232,245,246,1,27/12/2022,"-8,417168","-36,9912089",65,5,23
PE,BR-232,246,247,1,27/12/2022,"-8,417168","-36,9912089",65,0,"19,5"
PE,BR-232,247,248,1,27/12/2022,"-8,41912267","-37,0103946",65,50,"54,5"
PE,BR-232,248,249,1,27/12/2022,"-8,41912267","-37,0103946",65,50,"54,5"
PE,BR-232,249,250,1,27/12/2022,"-8,4203844","-37,0475812",65,0,"19,5"
PE,BR-232,250,251,1,27/12/2022,"-8,4203844","-37,0475812",65,0,"19,5"
PE,BR-232,251,252,1,27/12/2022,"-8,4194893","-37,0470611","52,5",0,"15,75"
PE,BR-232,252,253,1,27/12/2022,"-8,4250451","-37,055515","37,5",0,"11,25"
PE,BR-232,253,254,1,27/12/2022,"-8,427203","-37,0608545","32,5",0,"9,75"
PE,BR-232,254,255,1,27/12/2022,"-8,4250192","-37,0718545",50,0,15
PE,BR-232,255,256,1,27/12/2022,"-8,4159517","-37,0809539",50,40,43
PE,BR-232,256,257,1,27/12/2022,"-8,4109845","-37,0817089",50,5,"18,5"
PE,BR-232,257,258,1,27/12/2022,"-8,4131635","-37,0824564",50,5,"18,5"
PE,BR-232,258,259,1,27/12/2022,"-8,4131635","-37,0824564",40,5,"15,5"
PE,BR-232,259,260,1,27/12/2022,"-8,4146927","-37,0814506",40,5,"15,5"
PE,BR-232,260,261,1,27/12/2022,"-8,4062376","-37,1230546","32,5",5,"13,25"
PE,BR-232,261,262,1,27/12/2022,"-8,4146927","-37,0814506",55,5,20
PE,BR-232,262,263,1,27/12/2022,"-8,4146927","-37,0814506","42,5",5,"16,25"
PE,BR-232,263,264,1,27/12/2022,"-8,4111115","-37,0908373",50,5,"18,5"
PE,BR-232,264,265,1,27/12/2022,"-8,4111115","-37,0908373",50,5,"18,5"
PE,BR-232,265,266,1,27/12/2022,"-8,4111115","-37,0908373",40,5,"15,5"
PE,BR-232,266,267,1,27/12/2022,"-8,4111115","-37,0908373",50,5,"18,5"
PE,BR-232,267,268,1,27/12/2022,"-8,4193479","-37,0596552",50,5,"18,5"
PE,BR-232,268,269,1,27/12/2022,"-8,4193479","-37,0596552",50,5,"18,5"
PE,BR-232,269,270,1,27/12/2022,"-8,4193479","-37,0596552",50,0,15
PE,BR-232,270,271,1,27/12/2022,"-8,4193479","-37,0596552",40,0,12
PE,BR-232,271,272,1,27/12/2022,"-8,4193479","-37,0596552",50,0,15
PE,BR-232,272,273,1,27/12/2022,"-8,4193479","-37,0596552",50,0,15
PE,BR-232,273,274,1,27/12/2022,"-8,3913287","-37,2351724",50,0,15
PE,BR-232,274,275,1,27/12/2022,"-8,3913287","-37,2351724",50,5,"18,5"
PE,BR-232,275,276,1,27/12/2022,"-8,3913287","-37,2351724",50,0,15
PE,BR-232,276,277,1,27/12/2022,"-8,3913287","-37,2351724",40,0,12
PE,BR-232,277,278,1,27/12/2022,"-8,3913287","-37,2351724",50,0,15
PE,BR-232,278,279,1,27/12/2022,"-8,3913287","-37,2351724",50,0,15
PE,BR-232,279,280,1,27/12/2022,"-8,359862","-37,2735628","37,5",0,"11,25"
PE,BR-232,280,281,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,281,282,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,282,283,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,283,284,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,284,285,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,285,286,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,286,287,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,287,288,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,288,289,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,289,290,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,290,291,1,27/12/2022,"-8,3167506","-37,3504988","52,5",0,"15,75"
PE,BR-232,291,292,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,292,293,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,293,294,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,294,295,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,295,296,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,296,297,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,297,298,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,298,299,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,299,300,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,300,301,1,27/12/2022,"-8,3167506","-37,3504988","27,5",0,"8,25"
PE,BR-232,301,302,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,302,303,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,303,304,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,304,305,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,305,306,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,306,307,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,307,308,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,308,309,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,309,310,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,310,311,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,311,312,1,27/12/2022,"-8,3167506","-37,3504988","37,5",0,"11,25"
PE,BR-232,312,313,1,27/12/2022,"-8,13962","-37,4714934",50,0,15
PE,BR-232,313,314,1,27/12/2022,"-8,13962","-37,4714934","37,5",0,"11,25"
PE,BR-232,314,315,1,27/12/2022,"-8,13962","-37,4714934","37,5",0,"11,25"
PE,BR-232,315,316,1,27/12/2022,"-8,13962","-37,4714934","37,5",0,"11,25"
PE,BR-232,316,317,1,27/12/2022,"-8,13962","-37,4714934","37,5",0,"11,25"
PE,BR-232,317,318,1,27/12/2022,"-8,13962","-37,4714934",50,0,15
PE,BR-232,318,319,1,27/12/2022,"-8,13962","-37,4714934",50,0,15
PE,BR-232,319,320,1,27/12/2022,"-8,13962","-37,4714934",65,0,"19,5"
PE,BR-232,320,321,1,27/12/2022,"-8,13962","-37,4714934",50,0,15
PE,BR-232,321,322,1,27/12/2022,"-8,13962","-37,4714934",65,0,"19,5"
PE,BR-232,322,323,1,27/12/2022,"-8,13962","-37,4714934",65,0,"19,5"
PE,BR-232,323,324,1,27/12/2022,"-8,13962","-37,4714934",65,0,"19,5"
PE,BR-232,324,325,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,325,326,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,326,327,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,327,328,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,328,329,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,329,330,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,330,331,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,331,332,1,27/12/2022,"-8,13962","-37,4714934",40,0,12
PE,BR-232,332,333,1,27/12/2022,"-8,13962","-37,4714934",55,0,"16,5"
PE,BR-232,333,334,1,27/12/2022,"-8,13962","-37,4714934",65,0,"19,5"
PE,BR-232,334,335,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,335,336,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,336,337,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,337,338,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,338,339,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,339,340,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,340,341,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,341,342,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,342,343,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,343,344,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,344,345,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,345,346,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,346,347,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,347,348,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,348,349,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,349,350,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,350,351,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,351,352,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,352,353,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,353,354,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,354,355,1,27/12/2022,"-8,13962","-37,4714934","42,5",0,"12,75"
PE,BR-232,355,356,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,356,357,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,357,358,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,358,359,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,359,360,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,360,361,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,361,362,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,362,363,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,363,364,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,364,365,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,365,366,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,366,367,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,367,368,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,368,369,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,369,370,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,370,371,1,27/12/2022,"-8,06090099","-37,8122167","67,5",0,"20,25"
PE,BR-232,371,372,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,372,373,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,373,374,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,374,375,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,375,376,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,376,377,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,377,378,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,378,379,1,27/12/2022,"-8,06090099","-37,8122167","32,5",0,"9,75"
PE,BR-232,379,380,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,380,381,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,381,382,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,382,383,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,383,384,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,384,385,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,385,386,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,386,387,1,27/12/2022,"-8,06090099","-37,8122167",40,0,12
PE,BR-232,387,388,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,388,389,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,389,390,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,390,391,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,391,392,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,392,393,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,393,394,1,27/12/2022,"-8,06090099","-37,8122167","42,5",0,"12,75"
PE,BR-232,394,395,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,395,396,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,396,397,1,27/12/2022,"-8,06090099","-37,8122167",65,0,"19,5"
PE,BR-232,397,398,1,27/12/2022,"-8,06090099","-37,8122167",65,0,"19,5"
PE,BR-232,398,399,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,399,400,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,400,401,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,401,402,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,402,403,1,27/12/2022,"-8,06090099","-37,8122167",65,0,"19,5"
PE,BR-232,403,404,1,27/12/2022,"-8,06090099","-37,8122167",65,0,"19,5"
PE,BR-232,404,405,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,405,406,1,27/12/2022,"-8,06090099","-37,8122167","37,5",0,"11,25"
PE,BR-232,406,407,1,27/12/2022,"-8,06090099","-37,8122167",50,0,15
PE,BR-232,407,408,1,27/12/2022,"-8,06090099","-37,8122167",65,0,"19,5"
PE,BR-232,408,409,1,27/12/2022,"-8,06090099","-37,8122167",65,0,"19,5"
PE,BR-232,0,1,1,27/12/2022,"-8,06090099","-37,8122167",90,25,"44,5"
PE,BR-232,1,2,1,27/12/2022,"-8,4224695","-37,0537519",90,"17,5","39,25"
PE,BR-232,2,3,1,27/12/2022,"-7,97129145","-38,2876094",50,"27,5","34,25"
PE,BR-232,3,"3,6","0,6",27/12/2022,"-7,97129145","-38,2876094","37,5",10,"18,25"
PE,BR-110,"94,3",95,"0,7",28/12/2022,"-8,4305596","-37,0633362",50,50,50
PE,BR-110,95,96,1,28/12/2022,"-8,3609572","-37,2729191",50,50,50
PE,BR-110,96,97,1,28/12/2022,"-8,3636946","-37,2704813",65,50,"54,5"
PE,BR-110,97,98,1,28/12/2022,"-8,3595756","-37,2846686",50,10,22
PE,BR-110,98,99,1,28/12/2022,"-8,3595756","-37,2846686",50,50,50
PE,BR-110,99,100,1,28/12/2022,"-8,3613864","-37,2733009",50,50,50
PE,BR-110,100,101,1,28/12/2022,"-8,3595756","-37,2846686",50,25,"32,5"
PE,BR-110,101,102,1,28/12/2022,"-8,3595756","-37,2846686",50,50,50
PE,BR-110,102,103,1,28/12/2022,"-8,3595756","-37,2846686",50,35,"39,5"
PE,BR-110,103,104,1,28/12/2022,"-8,39419346","-37,3344258",65,10,"26,5"
PE,BR-110,104,105,1,28/12/2022,"-8,39419346","-37,3344258",65,"17,5","31,75"
PE,BR-110,105,106,1,28/12/2022,"-8,39419346","-37,3344258",65,50,"54,5"
PE,BR-110,106,107,1,28/12/2022,"-8,39419346","-37,3344258",50,"62,5","58,75"
PE,BR-110,107,108,1,28/12/2022,"-8,39419346","-37,3344258",50,0,15
PE,BR-110,108,109,1,28/12/2022,"-8,39419346","-37,3344258",50,50,50
PE,BR-110,109,110,1,28/12/2022,"-8,39419346","-37,3344258",50,"17,5","27,25"
PE,BR-110,110,111,1,28/12/2022,"-8,4123591","-37,3849179",50,50,50
PE,BR-110,111,112,1,28/12/2022,"-8,4150187","-37,3870886",50,50,50
PE,BR-110,112,113,1,28/12/2022,"-8,4150187","-37,3870886",50,10,22
PE,BR-110,113,114,1,28/12/2022,"-8,4150187","-37,3870886",50,5,"18,5"
PE,BR-110,114,115,1,28/12/2022,"-8,4292048","-37,4099907",50,5,"18,5"
PE,BR-110,115,116,1,28/12/2022,"-8,4334408","-37,4130897",50,5,"18,5"
PE,BR-110,116,117,1,28/12/2022,"-8,4334408","-37,4130897",50,5,"18,5"
PE,BR-110,117,118,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,118,119,1,28/12/2022,"-8,43954","-37,4322167",40,50,47
PE,BR-110,119,120,1,28/12/2022,"-8,43954","-37,4322167",50,5,"18,5"
PE,BR-110,120,121,1,28/12/2022,"-8,43954","-37,4322167",50,5,"18,5"
PE,BR-110,121,122,1,28/12/2022,"-8,43954","-37,4322167",50,40,43
PE,BR-110,122,123,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,123,124,1,28/12/2022,"-8,43954","-37,4322167",40,50,47
PE,BR-110,124,125,1,28/12/2022,"-8,43954","-37,4322167",40,5,"15,5"
PE,BR-110,125,126,1,28/12/2022,"-8,43954","-37,4322167",50,5,"18,5"
PE,BR-110,126,127,1,28/12/2022,"-8,43954","-37,4322167",50,5,"18,5"
PE,BR-110,127,128,1,28/12/2022,"-8,43954","-37,4322167",50,"32,5","37,75"
PE,BR-110,128,129,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,129,130,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,130,131,1,28/12/2022,"-8,43954","-37,4322167",65,50,"54,5"
PE,BR-110,131,132,1,28/12/2022,"-8,43954","-37,4322167",65,50,"54,5"
PE,BR-110,132,133,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,133,134,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,134,135,1,28/12/2022,"-8,43954","-37,4322167",50,100,85
PE,BR-110,135,136,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,136,137,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,137,138,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,138,139,1,28/12/2022,"-8,43954","-37,4322167",50,"62,5","58,75"
PE,BR-110,139,140,1,28/12/2022,"-8,43954","-37,4322167",50,"62,5","58,75"
PE,BR-110,140,141,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,141,142,1,28/12/2022,"-8,43954","-37,4322167",50,50,50
PE,BR-110,142,143,1,28/12/2022,"-8,43954","-37,4322167",50,"62,5","58,75"
PE,BR-110,143,144,1,28/12/2022,"-8,43954","-37,4322167",50,"62,5","58,75"
PE,BR-110,144,145,1,28/12/2022,"-8,43954","-37,4322167",50,75,"67,5"
PE,BR-110,145,146,1,28/12/2022,"-8,5177099","-37,6739094",50,50,50
PE,BR-110,146,147,1,28/12/2022,"-8,5195124","-37,6798116","32,5","62,5","53,5"
PE,BR-110,147,148,1,28/12/2022,"-8,5199577","-37,6824463",50,60,57
PE,BR-110,"219,6",220,"0,4",28/12/2022,"-8,9819995","-38,2208245",50,10,22
PE,BR-110,220,221,1,28/12/2022,"-8,9819995","-38,2208245","42,5",5,"16,25"
PE,BR-110,221,222,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,222,223,1,28/12/2022,"-8,9819995","-38,2208245","42,5",5,"16,25"
PE,BR-110,223,224,1,28/12/2022,"-8,9819995","-38,2208245","42,5",5,"16,25"
PE,BR-110,224,225,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,225,226,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,226,227,1,28/12/2022,"-8,9819995","-38,2208245","42,5",5,"16,25"
PE,BR-110,227,228,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,228,229,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,229,230,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,230,231,1,28/12/2022,"-8,9819995","-38,2208245",50,5,"18,5"
PE,BR-110,231,232,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,232,233,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,233,234,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,234,235,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,235,236,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,236,237,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,237,238,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,238,239,1,28/12/2022,"-8,9848682","-38,2204947",50,5,"18,5"
PE,BR-110,239,240,1,28/12/2022,"-8,9848682","-38,2204947",50,20,29
PE,BR-110,240,241,1,28/12/2022,"-8,9848682","-38,2204947",40,20,26
PE,BR-110,241,242,1,28/12/2022,"-8,9848682","-38,2204947",50,50,50
PE,BR-110,242,243,1,28/12/2022,"-8,9848682","-38,2204947",50,50,50
PE,BR-110,243,244,1,28/12/2022,"-9,124557","-38,2855041",50,20,29
PE,BR-110,244,245,1,28/12/2022,"-9,1654051","-38,272941",50,50,50
PE,BR-110,245,246,1,28/12/2022,"-9,1771636","-38,2619424",40,20,26
PE,BR-110,246,247,1,28/12/2022,"-9,1775939","-38,2541293",50,50,50
PE,BR-110,247,248,1,28/12/2022,"-9,1775939","-38,2541293",50,50,50
PE,BR-110,248,249,1,28/12/2022,"-9,1752868","-38,2521513",50,20,29
PE,BR-110,249,250,1,28/12/2022,"-9,1885235","-38,2620409",50,50,50
PE,BR-110,250,251,1,28/12/2022,"-9,1885235","-38,2620409",50,35,"39,5"
PE,BR-110,251,252,1,28/12/2022,"-9,1885235","-38,2620409",50,50,50
PE,BR-110,252,253,1,28/12/2022,"-9,1885235","-38,2620409",50,50,50
PE,BR-110,253,254,1,28/12/2022,"-9,1885235","-38,2620409",50,50,50
PE,BR-110,254,255,1,28/12/2022,"-9,1885235","-38,2620409",50,"62,5","58,75"
PE,BR-110,255,256,1,28/12/2022,"-9,1885235","-38,2620409",50,50,50
PE,BR-110,256,257,1,28/12/2022,"-9,1885235","-38,2620409",50,"62,5","58,75"
PE,BR-110,257,258,1,28/12/2022,"-9,1885235","-38,2620409",40,50,47
PE,BR-110,258,259,1,28/12/2022,"-9,1885235","-38,2620409",50,50,50
PE,BR-110,259,260,1,28/12/2022,"-9,2892217","-38,2082897",50,50,50
PE,BR-110,260,"260,7","0,7",28/12/2022,"-9,2892217","-38,2082897",50,50,50
PE,BR-116,"91,6",90,"1,6",28/12/2022,"-8,5541188","-39,214716",65,10,"26,5"
PE,BR-116,90,89,1,28/12/2022,"-8,5541188","-39,214716",50,10,22
PE,BR-116,89,88,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,88,87,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,87,86,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,86,85,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,85,84,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,84,83,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,83,82,1,28/12/2022,"-8,5541188","-39,214716",65,5,23
PE,BR-116,82,81,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,81,80,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,80,79,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,79,78,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,78,77,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,77,76,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,76,75,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,75,74,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,74,73,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
PE,BR-116,73,72,1,28/12/2022,"-8,5541188","-39,214716",50,5,"18,5"
