;;;;;
;;;;;
;;;;;
;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);ICMNP
AM;BR-319;519,000;518,000;1,000;85,000
AM;BR-319;518,000;517,000;1,000;85,000
AM;BR-319;517,000;516,000;1,000;85,000
AM;BR-319;516,000;515,000;1,000;85,000
AM;BR-319;515,000;514,000;1,000;85,000
AM;BR-319;514,000;513,800;0,200;85,000
AM;BR-319;631,000;630,000;1,000;77,500
AM;BR-319;630,000;629,000;1,000;85,000
AM;BR-319;629,000;628,000;1,000;85,000
AM;BR-319;628,000;627,000;1,000;85,000
AM;BR-319;627,000;626,000;1,000;85,000
AM;BR-319;626,000;625,000;1,000;85,000
AM;BR-319;625,000;624,000;1,000;85,000
AM;BR-319;624,000;623,000;1,000;85,000
AM;BR-319;623,000;622,000;1,000;85,000
AM;BR-319;622,000;621,000;1,000;90,000
AM;BR-319;621,000;620,000;1,000;90,000
AM;BR-319;620,000;619,000;1,000;77,500
AM;BR-319;619,000;618,000;1,000;90,000
AM;BR-319;618,000;617,000;1,000;90,000
AM;BR-319;617,000;616,000;1,000;85,000
AM;BR-319;616,000;615,000;1,000;90,000
AM;BR-319;615,000;614,000;1,000;90,000
AM;BR-319;614,000;613,000;1,000;90,000
AM;BR-319;613,000;612,000;1,000;90,000
AM;BR-319;612,000;611,000;1,000;90,000
AM;BR-319;611,000;610,000;1,000;90,000
AM;BR-319;610,000;609,000;1,000;90,000
AM;BR-319;609,000;608,000;1,000;90,000
AM;BR-319;608,000;607,000;1,000;90,000
AM;BR-319;607,000;606,000;1,000;90,000
AM;BR-319;606,000;605,000;1,000;90,000
AM;BR-319;605,000;604,000;1,000;85,000
AM;BR-319;604,000;603,000;1,000;85,000
AM;BR-319;603,000;602,000;1,000;85,000
AM;BR-319;602,000;601,000;1,000;85,000
AM;BR-319;601,000;600,000;1,000;85,000
AM;BR-319;600,000;599,000;1,000;85,000
AM;BR-319;599,000;598,000;1,000;85,000
AM;BR-319;598,000;597,000;1,000;90,000
AM;BR-319;597,000;596,000;1,000;85,000
AM;BR-319;596,000;595,000;1,000;85,000
AM;BR-319;595,000;594,000;1,000;90,000
AM;BR-319;594,000;593,000;1,000;85,000
AM;BR-319;593,000;592,000;1,000;85,000
AM;BR-319;592,000;591,000;1,000;72,500
AM;BR-319;591,000;590,000;1,000;90,000
AM;BR-319;590,000;589,400;0,600;90,000
AP;BR-156;659,440;660,000;0,560;61,250
AP;BR-156;660,000;661,000;1,000;32,500
AP;BR-156;661,000;662,000;1,000;45,000
AP;BR-156;662,000;663,000;1,000;35,000
AP;BR-156;663,000;664,000;1,000;35,000
AP;BR-156;664,000;665,000;1,000;36,250
AP;BR-156;665,000;666,000;1,000;36,250
AP;BR-156;666,000;667,000;1,000;35,000
AP;BR-156;667,000;668,000;1,000;35,000
AP;BR-156;668,000;669,000;1,000;53,750
AP;BR-156;669,000;670,000;1,000;32,500
AP;BR-156;670,000;671,000;1,000;45,000
AP;BR-156;671,000;672,000;1,000;51,250
AP;BR-156;672,000;673,000;1,000;25,000
AP;BR-156;673,000;674,000;1,000;32,500
AP;BR-156;674,000;675,000;1,000;32,500
AP;BR-156;675,000;676,000;1,000;51,250
AP;BR-156;676,000;677,000;1,000;51,250
AP;BR-156;677,000;678,000;1,000;51,250
AP;BR-156;678,000;679,000;1,000;51,250
AP;BR-156;679,000;680,000;1,000;45,000
AP;BR-156;680,000;681,000;1,000;51,250
AP;BR-156;681,000;682,000;1,000;55,000
AP;BR-156;682,000;683,000;1,000;48,750
AP;BR-156;683,000;684,000;1,000;51,250
AP;BR-156;684,000;685,000;1,000;58,750
AP;BR-156;685,000;686,000;1,000;51,250
AP;BR-156;686,000;687,000;1,000;51,250
AP;BR-156;687,000;688,000;1,000;65,000
AP;BR-156;688,000;689,000;1,000;51,250
AP;BR-156;689,000;690,000;1,000;57,500
AP;BR-156;690,000;691,000;1,000;67,500
AP;BR-156;691,000;692,000;1,000;53,750
AP;BR-156;692,000;693,000;1,000;75,000
AP;BR-156;693,000;694,000;1,000;57,500
AP;BR-156;694,000;695,000;1,000;60,000
AP;BR-156;695,000;696,000;1,000;60,000
AP;BR-156;696,000;697,000;1,000;67,500
AP;BR-156;697,000;698,000;1,000;57,500
AP;BR-156;698,000;699,000;1,000;57,500
AP;BR-156;699,000;700,000;1,000;57,500
AP;BR-156;700,000;701,000;1,000;58,750
AP;BR-156;701,000;702,000;1,000;43,750
AP;BR-156;702,000;703,000;1,000;51,250
AP;BR-156;703,000;704,000;1,000;50,000
AP;BR-156;704,000;705,000;1,000;61,250
AP;BR-156;705,000;706,000;1,000;51,250
AP;BR-156;706,000;707,000;1,000;60,000
AP;BR-156;707,000;708,000;1,000;57,500
AP;BR-156;708,000;709,000;1,000;57,500
AP;BR-156;709,000;710,000;1,000;65,000
AP;BR-156;710,000;711,000;1,000;57,500
AP;BR-156;711,000;712,000;1,000;57,500
AP;BR-156;712,000;713,000;1,000;57,500
AP;BR-156;713,000;714,000;1,000;50,000
AP;BR-156;714,000;715,000;1,000;50,000
AP;BR-156;715,000;716,000;1,000;60,000
AP;BR-156;716,000;717,000;1,000;57,500
AP;BR-156;717,000;718,000;1,000;50,000
AP;BR-156;718,000;719,000;1,000;50,000
AP;BR-156;719,000;720,000;1,000;57,500
AP;BR-156;720,000;721,000;1,000;60,000
AP;BR-156;721,000;722,000;1,000;57,500
AP;BR-156;722,000;723,000;1,000;57,500
AP;BR-156;723,000;724,000;1,000;68,750
AP;BR-156;724,000;725,000;1,000;71,250
AP;BR-156;725,000;726,000;1,000;68,750
AP;BR-156;726,000;727,000;1,000;68,750
AP;BR-156;727,000;728,000;1,000;68,750
AP;BR-156;728,000;729,000;1,000;66,250
AP;BR-156;729,000;730,000;1,000;66,250
AP;BR-156;730,000;731,000;1,000;66,250
AP;BR-156;731,000;732,000;1,000;62,500
AP;BR-156;732,000;733,000;1,000;58,750
AP;BR-156;733,000;734,000;1,000;58,750
AP;BR-156;734,000;735,000;1,000;58,750
AP;BR-156;735,000;736,000;1,000;52,500
AP;BR-156;736,000;737,000;1,000;58,750
AP;BR-156;737,000;738,000;1,000;71,250
AP;BR-156;738,000;739,000;1,000;61,250
AP;BR-156;739,000;740,000;1,000;25,000
AP;BR-156;740,000;741,000;1,000;58,750
AP;BR-156;741,000;742,000;1,000;62,500
AP;BR-156;742,000;743,000;1,000;62,500
AP;BR-156;743,000;744,000;1,000;71,250
AP;BR-156;744,000;745,000;1,000;65,000
AP;BR-156;745,000;746,000;1,000;53,750
AP;BR-156;746,000;747,000;1,000;71,250
AP;BR-156;747,000;748,000;1,000;75,000
AP;BR-156;748,000;749,000;1,000;68,750
AP;BR-156;749,000;750,000;1,000;68,750
AP;BR-156;750,000;751,000;1,000;76,250
AP;BR-156;751,000;752,000;1,000;70,000
AP;BR-156;752,000;753,000;1,000;71,250
AP;BR-156;753,000;754,000;1,000;57,500
AP;BR-156;754,000;755,000;1,000;68,750
AP;BR-156;755,000;756,000;1,000;66,250
AP;BR-156;756,000;757,000;1,000;68,750
AP;BR-156;757,000;758,000;1,000;72,500
AP;BR-156;758,000;759,000;1,000;66,250
AP;BR-156;759,000;760,000;1,000;72,500
AP;BR-156;760,000;761,000;1,000;72,500
AP;BR-156;761,000;762,000;1,000;76,250
AP;BR-156;762,000;763,000;1,000;76,250
AP;BR-156;763,000;764,000;1,000;66,250
AP;BR-156;764,000;765,000;1,000;66,250
AP;BR-156;765,000;766,000;1,000;72,500
AP;BR-156;766,000;767,000;1,000;72,500
AP;BR-156;767,000;768,000;1,000;80,000
AP;BR-156;768,000;769,000;1,000;80,000
AP;BR-156;769,000;770,000;1,000;76,250
RR;BR-210;89,500;88,000;1,500;88,750
RR;BR-210;88,000;87,000;1,000;92,500
RR;BR-210;87,000;86,000;1,000;92,500
RR;BR-210;86,000;85,000;1,000;92,500
RR;BR-210;85,000;84,000;1,000;92,500
RR;BR-210;84,000;83,000;1,000;92,500
RR;BR-210;83,000;82,000;1,000;88,750
RR;BR-210;82,000;81,000;1,000;88,750
RR;BR-210;81,000;80,000;1,000;88,750
RR;BR-210;80,000;79,000;1,000;92,500
RR;BR-210;79,000;78,000;1,000;92,500
RR;BR-210;78,000;77,000;1,000;92,500
RR;BR-210;77,000;76,000;1,000;88,750
RR;BR-210;76,000;75,000;1,000;75,000
RR;BR-210;75,000;74,000;1,000;75,000
RR;BR-210;74,000;73,000;1,000;61,250
RR;BR-210;73,000;72,000;1,000;75,000
RR;BR-210;72,000;71,000;1,000;57,500
RR;BR-210;71,000;70,000;1,000;75,000
RR;BR-210;70,000;69,000;1,000;75,000
RR;BR-210;69,000;68,000;1,000;75,000
RR;BR-210;68,000;67,000;1,000;75,000
RR;BR-210;67,000;66,000;1,000;75,000
RR;BR-210;66,000;65,000;1,000;88,750
RR;BR-210;65,000;64,000;1,000;85,000
RR;BR-210;64,000;63,000;1,000;82,500
RR;BR-210;63,000;62,000;1,000;82,500
RR;BR-210;62,000;61,000;1,000;75,000
RR;BR-210;61,000;60,000;1,000;88,750
RR;BR-210;60,000;59,000;1,000;75,000
RR;BR-210;59,000;58,000;1,000;82,500
RR;BR-210;58,000;57,000;1,000;88,750
RR;BR-210;57,000;56,000;1,000;92,500
RR;BR-210;56,000;55,000;1,000;75,000
RR;BR-210;55,000;54,000;1,000;75,000
RR;BR-210;54,000;53,000;1,000;75,000
RR;BR-210;53,000;52,000;1,000;75,000
RR;BR-210;52,000;51,000;1,000;88,750
RR;BR-210;51,000;50,000;1,000;75,000
RR;BR-210;50,000;49,000;1,000;75,000
RR;BR-210;49,000;48,000;1,000;75,000
RR;BR-210;48,000;47,000;1,000;75,000
RR;BR-210;47,000;46,000;1,000;75,000
RR;BR-210;46,000;45,000;1,000;75,000
RR;BR-210;45,000;44,000;1,000;75,000
BA;BR-030;703,700;702,000;1,700;75,000
BA;BR-030;702,000;701,000;1,000;75,000
BA;BR-030;701,000;700,000;1,000;75,000
BA;BR-030;700,000;699,000;1,000;75,000
BA;BR-030;699,000;698,000;1,000;75,000
BA;BR-030;698,000;697,000;1,000;75,000
BA;BR-030;697,000;696,000;1,000;75,000
BA;BR-030;696,000;695,000;1,000;75,000
BA;BR-030;695,000;694,000;1,000;75,000
BA;BR-030;694,000;693,000;1,000;75,000
BA;BR-030;693,000;692,000;1,000;75,000
BA;BR-030;692,000;691,000;1,000;75,000
BA;BR-030;691,000;690,000;1,000;75,000
BA;BR-030;690,000;689,000;1,000;75,000
BA;BR-030;689,000;688,000;1,000;75,000
BA;BR-030;688,000;687,000;1,000;75,000
BA;BR-030;687,000;686,000;1,000;75,000
BA;BR-030;686,000;685,000;1,000;75,000
BA;BR-030;685,000;684,000;1,000;75,000
BA;BR-030;684,000;683,000;1,000;75,000
BA;BR-030;683,000;682,000;1,000;75,000
BA;BR-030;682,000;681,000;1,000;75,000
BA;BR-030;681,000;680,000;1,000;75,000
BA;BR-030;680,000;679,000;1,000;75,000
BA;BR-030;679,000;678,000;1,000;0,000
BA;BR-030;678,000;677,000;1,000;0,000
BA;BR-030;677,000;676,000;1,000;0,000
BA;BR-030;676,000;675,000;1,000;0,000
BA;BR-030;675,000;674,000;1,000;0,000
BA;BR-030;674,000;673,000;1,000;0,000
BA;BR-030;673,000;672,000;1,000;0,000
BA;BR-030;672,000;671,000;1,000;0,000
BA;BR-030;671,000;670,000;1,000;0,000
BA;BR-030;670,000;669,000;1,000;0,000
BA;BR-030;669,000;668,000;1,000;0,000
BA;BR-030;668,000;667,000;1,000;0,000
BA;BR-030;667,000;666,000;1,000;0,000
BA;BR-030;666,000;665,000;1,000;0,000
BA;BR-030;665,000;664,000;1,000;0,000
BA;BR-030;664,000;663,000;1,000;0,000
BA;BR-030;663,000;662,000;1,000;0,000
BA;BR-030;662,000;661,000;1,000;0,000
BA;BR-030;661,000;660,000;1,000;0,000
BA;BR-030;660,000;659,000;1,000;0,000
BA;BR-030;659,000;658,000;1,000;0,000
BA;BR-030;658,000;657,000;1,000;0,000
BA;BR-030;657,000;656,000;1,000;0,000
BA;BR-030;656,000;655,000;1,000;0,000
BA;BR-030;655,000;654,000;1,000;0,000
BA;BR-030;654,000;653,000;1,000;0,000
BA;BR-030;653,000;652,000;1,000;0,000
BA;BR-030;652,000;651,000;1,000;0,000
BA;BR-030;651,000;650,000;1,000;0,000
BA;BR-030;650,000;649,000;1,000;0,000
BA;BR-030;649,000;648,000;1,000;0,000
BA;BR-030;648,000;647,000;1,000;0,000
BA;BR-030;647,000;646,000;1,000;0,000
BA;BR-030;646,000;645,000;1,000;0,000
BA;BR-030;645,000;644,000;1,000;0,000
BA;BR-030;644,000;643,000;1,000;0,000
BA;BR-030;643,000;642,000;1,000;0,000
BA;BR-030;642,000;641,000;1,000;0,000
BA;BR-030;641,000;640,000;1,000;75,000
BA;BR-030;640,000;639,000;1,000;75,000
BA;BR-030;639,000;638,000;1,000;75,000
BA;BR-030;638,000;637,000;1,000;75,000
BA;BR-030;637,000;636,000;1,000;81,250
BA;BR-030;636,000;635,000;1,000;75,000
BA;BR-030;635,000;634,000;1,000;75,000
BA;BR-030;634,000;633,000;1,000;85,000
BA;BR-030;633,000;632,000;1,000;75,000
BA;BR-030;632,000;631,000;1,000;75,000
BA;BR-030;631,000;630,000;1,000;75,000
BA;BR-030;630,000;629,000;1,000;75,000
BA;BR-030;629,000;628,000;1,000;75,000
BA;BR-030;628,000;627,000;1,000;75,000
BA;BR-030;627,000;626,000;1,000;75,000
BA;BR-030;626,000;625,000;1,000;75,000
BA;BR-030;625,000;624,000;1,000;75,000
BA;BR-030;624,000;623,000;1,000;75,000
BA;BR-030;623,000;622,000;1,000;75,000
BA;BR-030;622,000;621,000;1,000;75,000
BA;BR-030;621,000;620,000;1,000;75,000
BA;BR-030;620,000;619,000;1,000;75,000
BA;BR-030;619,000;618,000;1,000;75,000
BA;BR-030;618,000;617,000;1,000;75,000
BA;BR-030;617,000;616,000;1,000;75,000
BA;BR-030;616,000;615,000;1,000;75,000
BA;BR-030;615,000;614,000;1,000;81,250
BA;BR-030;614,000;613,000;1,000;75,000
BA;BR-030;613,000;612,000;1,000;75,000
BA;BR-030;612,000;611,000;1,000;75,000
BA;BR-030;611,000;610,000;1,000;75,000
BA;BR-030;610,000;609,000;1,000;75,000
BA;BR-030;609,000;608,000;1,000;75,000
BA;BR-030;608,000;607,000;1,000;75,000
BA;BR-030;607,000;606,000;1,000;75,000
BA;BR-030;606,000;605,000;1,000;100,000
BA;BR-030;605,000;604,000;1,000;100,000
BA;BR-030;604,000;603,000;1,000;75,000
BA;BR-030;603,000;602,000;1,000;75,000
BA;BR-030;602,000;601,000;1,000;75,000
BA;BR-030;601,000;600,000;1,000;75,000
BA;BR-030;600,000;599,000;1,000;75,000
BA;BR-030;599,000;598,000;1,000;75,000
BA;BR-030;598,000;597,000;1,000;75,000
BA;BR-030;597,000;596,000;1,000;75,000
BA;BR-030;596,000;595,000;1,000;75,000
BA;BR-030;595,000;594,000;1,000;75,000
BA;BR-030;594,000;593,000;1,000;75,000
BA;BR-030;593,000;592,000;1,000;75,000
BA;BR-030;592,000;591,000;1,000;75,000
BA;BR-030;591,000;590,000;1,000;75,000
BA;BR-030;590,000;589,000;1,000;60,000
BA;BR-030;589,000;588,000;1,000;72,500
BA;BR-030;588,000;587,000;1,000;0,000
MS;BR-419;64,000;65,000;1,000;50,000
MS;BR-419;65,000;66,000;1,000;51,250
MS;BR-419;66,000;67,000;1,000;51,250
MS;BR-419;67,000;68,000;1,000;23,750
MS;BR-419;68,000;69,000;1,000;47,500
MS;BR-419;69,000;70,000;1,000;36,250
MS;BR-419;70,000;71,000;1,000;43,750
MS;BR-419;71,000;72,000;1,000;47,500
MS;BR-419;72,000;73,000;1,000;43,750
MS;BR-419;73,000;74,000;1,000;36,250
MS;BR-419;74,000;75,000;1,000;43,750
MS;BR-419;75,000;76,000;1,000;36,250
MS;BR-419;76,000;77,000;1,000;36,250
MS;BR-419;77,000;78,000;1,000;36,250
MS;BR-419;78,000;79,000;1,000;36,250
MS;BR-419;79,000;80,000;1,000;36,250
MS;BR-419;80,000;81,000;1,000;36,250
MS;BR-419;81,000;82,000;1,000;36,250
MS;BR-419;82,000;83,000;1,000;36,250
MS;BR-419;83,000;84,000;1,000;43,750
MS;BR-419;84,000;85,000;1,000;43,750
MS;BR-419;85,000;86,000;1,000;43,750
MS;BR-419;86,000;87,000;1,000;36,250
MS;BR-419;87,000;88,000;1,000;36,250
MS;BR-419;88,000;89,000;1,000;36,250
MS;BR-419;89,000;90,000;1,000;36,250
MS;BR-419;90,000;91,000;1,000;36,250
MS;BR-419;91,000;92,000;1,000;36,250
MS;BR-419;92,000;93,000;1,000;36,250
MS;BR-419;93,000;94,000;1,000;36,250
MS;BR-419;94,000;95,000;1,000;31,250
MS;BR-419;95,000;96,000;1,000;36,250
MS;BR-419;96,000;97,000;1,000;8,750
MS;BR-419;97,000;98,000;1,000;25,000
MS;BR-419;98,000;99,000;1,000;36,250
MS;BR-419;99,000;100,000;1,000;10,000
MS;BR-419;100,000;101,000;1,000;37,500
MS;BR-419;101,000;102,000;1,000;8,750
MS;BR-419;102,000;103,000;1,000;22,500
MS;BR-419;103,000;104,000;1,000;23,750
MS;BR-419;104,000;105,000;1,000;23,750
MS;BR-419;105,000;106,000;1,000;23,750
MS;BR-419;106,000;107,000;1,000;23,750
MS;BR-419;107,000;108,000;1,000;25,000
MS;BR-419;108,000;109,000;1,000;10,000
MS;BR-419;109,000;110,000;1,000;25,000
MS;BR-419;110,000;111,000;1,000;25,000
MS;BR-419;111,000;112,000;1,000;25,000
MS;BR-419;112,000;113,000;1,000;25,000
MS;BR-419;113,000;114,000;1,000;37,500
MS;BR-419;114,000;115,000;1,000;25,000
MS;BR-419;115,000;116,000;1,000;37,500
MS;BR-419;116,000;117,000;1,000;37,500
MS;BR-419;117,000;118,000;1,000;25,000
MS;BR-419;118,000;119,000;1,000;25,000
MS;BR-419;119,000;120,000;1,000;37,500
MS;BR-419;120,000;121,000;1,000;25,000
MS;BR-419;121,000;122,000;1,000;37,500
MS;BR-419;122,000;123,000;1,000;25,000
MS;BR-419;123,000;124,000;1,000;25,000
MS;BR-419;124,000;125,000;1,000;25,000
MS;BR-419;125,000;126,000;1,000;25,000
MS;BR-419;126,000;127,000;1,000;25,000
MS;BR-419;127,000;128,000;1,000;37,500
MS;BR-419;128,000;129,000;1,000;37,500
MS;BR-419;129,000;130,000;1,000;37,500
MS;BR-419;130,000;131,000;1,000;37,500
MS;BR-419;131,000;132,000;1,000;37,500
MS;BR-419;132,000;133,000;1,000;37,500
MS;BR-419;133,000;134,000;1,000;25,000
MS;BR-419;134,000;135,000;1,000;25,000
MS;BR-419;135,000;136,000;1,000;37,500
MS;BR-419;136,000;137,000;1,000;25,000
MS;BR-419;137,000;138,000;1,000;25,000
MS;BR-419;138,000;139,000;1,000;25,000
MS;BR-419;139,000;140,000;1,000;37,500
MS;BR-419;140,000;141,000;1,000;37,500
MS;BR-419;141,000;142,000;1,000;37,500
MS;BR-419;142,000;143,000;1,000;37,500
MS;BR-419;143,000;144,000;1,000;37,500
MS;BR-419;144,000;145,000;1,000;37,500
MS;BR-419;145,000;146,000;1,000;37,500
MS;BR-419;146,000;147,000;1,000;37,500
MS;BR-419;147,000;148,000;1,000;37,500
MS;BR-419;148,000;149,000;1,000;37,500
MS;BR-419;149,000;150,000;1,000;37,500
MS;BR-419;150,000;151,000;1,000;45,000
MS;BR-419;151,000;152,000;1,000;37,500
MS;BR-419;152,000;153,000;1,000;51,250
MS;BR-419;153,000;154,000;1,000;37,500
MS;BR-419;154,000;155,000;1,000;37,500
MS;BR-419;155,000;156,000;1,000;45,000
MS;BR-419;156,000;157,000;1,000;45,000
MS;BR-419;157,000;158,000;1,000;32,500
MS;BR-419;158,000;159,000;1,000;37,500
MS;BR-419;159,000;160,000;1,000;37,500
MS;BR-419;160,000;161,000;1,000;37,500
MS;BR-419;161,000;162,000;1,000;45,000
MS;BR-419;162,000;163,000;1,000;25,000
MS;BR-419;163,000;164,000;1,000;32,500
MS;BR-419;164,000;165,000;1,000;32,500
MS;BR-419;165,000;166,000;1,000;27,500
MS;BR-419;166,000;167,000;1,000;37,500
MS;BR-419;167,000;168,000;1,000;37,500
MS;BR-419;168,000;169,000;1,000;25,000
MS;BR-419;169,000;170,000;1,000;40,000
MS;BR-419;170,000;171,000;1,000;25,000
MS;BR-419;171,000;172,000;1,000;25,000
MS;BR-419;172,000;173,000;1,000;37,500
MS;BR-419;173,000;174,000;1,000;10,000
MS;BR-419;174,000;175,000;1,000;12,500
MS;BR-419;175,000;176,000;1,000;10,000
MS;BR-419;176,000;177,000;1,000;10,000
MS;BR-419;177,000;178,000;1,000;27,500
MS;BR-419;178,000;179,000;1,000;12,500
MS;BR-419;179,000;180,000;1,000;25,000
MS;BR-419;180,000;181,000;1,000;12,500
MS;BR-419;181,000;182,000;1,000;10,000
MS;BR-419;182,000;183,000;1,000;10,000
MS;BR-419;183,000;184,000;1,000;12,500
MS;BR-419;184,000;185,000;1,000;22,500
MS;BR-419;185,000;186,000;1,000;37,500
MS;BR-419;186,000;187,000;1,000;10,000
MS;BR-419;187,000;188,000;1,000;37,500
MS;BR-419;188,000;189,000;1,000;25,000
MS;BR-419;189,000;190,000;1,000;45,000
MS;BR-419;190,000;191,000;1,000;66,250
MS;BR-419;191,000;192,000;1,000;63,750
MS;BR-419;192,000;193,000;1,000;32,500
MS;BR-419;193,000;194,000;1,000;10,000
MS;BR-419;194,000;195,000;1,000;25,000
MS;BR-419;195,000;196,000;1,000;10,000
MS;BR-419;196,000;197,000;1,000;37,500
MS;BR-419;197,000;198,000;1,000;25,000
MS;BR-419;198,000;199,000;1,000;25,000
MS;BR-419;199,000;200,000;1,000;25,000
MS;BR-419;200,000;201,000;1,000;25,000
MS;BR-419;201,000;202,000;1,000;25,000
MS;BR-419;202,000;203,000;1,000;32,500
MS;BR-419;203,000;204,000;1,000;37,500
MS;BR-419;204,000;205,000;1,000;45,000
MS;BR-419;205,000;206,000;1,000;40,000
MS;BR-419;206,000;207,000;1,000;37,500
MS;BR-419;207,000;208,000;1,000;43,750
MS;BR-419;208,000;209,000;1,000;37,500
MS;BR-419;209,000;210,000;1,000;40,000
MS;BR-419;210,000;211,000;1,000;40,000
MS;BR-419;211,000;212,000;1,000;40,000
MS;BR-419;212,000;213,000;1,000;47,500
MS;BR-419;213,000;214,000;1,000;25,000
MS;BR-419;214,000;215,000;1,000;47,500
MS;BR-419;215,000;216,000;1,000;32,500
MS;BR-419;216,000;217,000;1,000;37,500
MS;BR-419;217,000;218,000;1,000;37,500
BA;BR-135;205,800;206,000;0,200;20,000
BA;BR-135;206,000;207,000;1,000;40,000
BA;BR-135;207,000;208,000;1,000;28,750
BA;BR-135;208,000;209,000;1,000;35,000
BA;BR-135;209,000;210,000;1,000;42,500
BA;BR-135;210,000;211,000;1,000;66,250
BA;BR-135;211,000;212,000;1,000;73,750
BA;BR-135;212,000;213,000;1,000;73,750
BA;BR-135;213,000;214,000;1,000;73,750
BA;BR-135;214,000;215,000;1,000;73,750
BA;BR-135;215,000;216,000;1,000;73,750
BA;BR-135;216,000;217,000;1,000;67,500
BA;BR-135;217,000;218,000;1,000;73,750
BA;BR-135;218,000;219,000;1,000;73,750
BA;BR-135;219,000;220,000;1,000;73,750
BA;BR-135;220,000;221,000;1,000;61,250
BA;BR-135;221,000;222,000;1,000;61,250
BA;BR-135;222,000;223,000;1,000;41,250
BA;BR-135;223,000;224,000;1,000;63,750
BA;BR-135;224,000;225,000;1,000;57,500
BA;BR-135;225,000;226,000;1,000;57,500
BA;BR-135;226,000;227,000;1,000;63,750
BA;BR-135;227,000;228,000;1,000;57,500
BA;BR-135;306,500;307,000;0,500;2,500
BA;BR-135;307,000;307,100;0,100;15,000
BA;BR-135;319,800;320,000;0,200;33,750
BA;BR-135;320,000;321,000;1,000;61,250
BA;BR-135;321,000;321,200;0,200;40,000
BA;BR-135;323,400;324,000;0,600;47,500
BA;BR-135;324,000;325,000;1,000;72,500
BA;BR-135;325,000;325,300;0,300;66,250
BA;BR-030;281,700;280,000;1,700;50,000
BA;BR-030;280,000;279,000;1,000;50,000
BA;BR-030;279,000;278,000;1,000;57,500
BA;BR-030;278,000;277,000;1,000;66,250
BA;BR-030;277,000;276,000;1,000;80,000
BA;BR-030;276,000;275,000;1,000;80,000
BA;BR-030;275,000;274,000;1,000;80,000
BA;BR-030;274,000;273,000;1,000;73,750
BA;BR-030;273,000;272,000;1,000;85,000
BA;BR-030;272,000;271,000;1,000;58,750
BA;BR-030;271,000;270,000;1,000;82,500
BA;BR-030;270,000;269,000;1,000;65,000
BA;BR-030;269,000;268,000;1,000;47,500
BA;BR-030;268,000;267,000;1,000;70,000
BA;BR-030;267,000;266,000;1,000;61,250
BA;BR-030;266,000;265,000;1,000;78,750
BA;BR-030;265,000;264,000;1,000;70,000
BA;BR-030;264,000;263,000;1,000;63,750
BA;BR-030;263,000;262,000;1,000;70,000
BA;BR-030;262,000;261,000;1,000;51,250
BA;BR-030;261,000;260,000;1,000;60,000
BA;BR-030;260,000;259,000;1,000;53,750
BA;BR-030;259,000;258,000;1,000;45,000
BA;BR-030;258,000;257,000;1,000;67,500
BA;BR-030;257,000;256,000;1,000;70,000
BA;BR-030;256,000;255,000;1,000;71,250
BA;BR-030;255,000;254,000;1,000;61,250
BA;BR-030;254,000;253,000;1,000;57,500
BA;BR-030;253,000;252,000;1,000;55,000
BA;BR-030;252,000;251,000;1,000;62,500
BA;BR-030;251,000;250,000;1,000;62,500
BA;BR-030;250,000;249,000;1,000;70,000
BA;BR-030;249,000;248,000;1,000;77,500
BA;BR-030;248,000;247,000;1,000;72,500
BA;BR-030;247,000;246,000;1,000;65,000
BA;BR-030;246,000;245,000;1,000;65,000
BA;BR-030;245,000;244,000;1,000;65,000
BA;BR-030;244,000;243,000;1,000;61,250
BA;BR-030;243,000;242,000;1,000;61,250
BA;BR-030;242,000;241,000;1,000;73,750
BA;BR-030;241,000;240,000;1,000;62,500
BA;BR-030;240,000;239,000;1,000;50,000
BA;BR-030;239,000;238,000;1,000;50,000
AM;BR-319;513,800;512,000;1,800;50,000
AM;BR-319;512,000;511,000;1,000;50,000
AM;BR-319;511,000;510,000;1,000;90,000
AM;BR-319;510,000;509,000;1,000;85,000
AM;BR-319;509,000;508,000;1,000;85,000
AM;BR-319;508,000;507,000;1,000;50,000
AM;BR-319;507,000;506,000;1,000;90,000
AM;BR-319;506,000;505,000;1,000;55,000
AM;BR-319;505,000;504,000;1,000;90,000
AM;BR-319;504,000;503,000;1,000;85,000
AM;BR-319;503,000;502,000;1,000;90,000
AM;BR-319;502,000;501,000;1,000;92,500
AM;BR-319;501,000;500,000;1,000;92,500
AM;BR-319;500,000;499,000;1,000;87,500
AM;BR-319;499,000;498,000;1,000;87,500
AM;BR-319;498,000;497,000;1,000;87,500
AM;BR-319;497,000;496,000;1,000;87,500
AM;BR-319;496,000;495,000;1,000;87,500
AM;BR-319;495,000;494,000;1,000;87,500
AM;BR-319;494,000;493,000;1,000;87,500
AM;BR-319;493,000;492,000;1,000;87,500
AM;BR-319;492,000;491,000;1,000;87,500
AM;BR-319;491,000;490,000;1,000;87,500
AM;BR-319;490,000;489,000;1,000;87,500
AM;BR-319;489,000;488,000;1,000;87,500
AM;BR-319;488,000;487,000;1,000;87,500
AM;BR-319;487,000;486,000;1,000;87,500
AM;BR-319;486,000;485,000;1,000;87,500
AM;BR-319;485,000;484,000;1,000;87,500
AM;BR-319;484,000;483,000;1,000;87,500
AM;BR-319;483,000;482,000;1,000;87,500
AM;BR-319;482,000;481,000;1,000;87,500
AM;BR-319;481,000;480,000;1,000;87,500
