UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
MT,BR-158,248,249,1,29/06/2022,"-11,1189328","-51,7032749",,"82,5"
MT,BR-158,249,250,1,29/06/2022,"-11,1189328","-51,7032749",,70
MT,BR-158,250,251,1,29/06/2022,"-11,1189328","-51,7032749",,70
MT,BR-158,251,252,1,29/06/2022,"-11,1189328","-51,7032749",,"78,75"
MT,BR-158,252,253,1,29/06/2022,"-11,1189328","-51,7032749",,80
MT,BR-158,253,254,1,29/06/2022,"-11,1189328","-51,7032749",,"57,5"
MT,BR-158,254,255,1,29/06/2022,"-11,1189328","-51,7032749",,"52,5"
MT,BR-158,255,256,1,29/06/2022,"-11,6116274","-51,6979904",,"57,5"
MT,BR-158,256,257,1,29/06/2022,"-11,6116274","-51,6979904",,55
MT,BR-158,257,258,1,29/06/2022,"-11,6116274","-51,6979904",,"57,5"
MT,BR-158,258,259,1,29/06/2022,"-11,6116274","-51,6979904",,65
MT,BR-158,259,260,1,29/06/2022,"-11,6468618","-51,6844808",,"62,5"
MT,BR-158,260,261,1,29/06/2022,"-11,6468618","-51,6844808",,"57,5"
MT,BR-158,261,262,1,29/06/2022,"-11,6468618","-51,6844808",,"57,5"
MT,BR-158,262,263,1,29/06/2022,"-11,6468618","-51,6844808",,"57,5"
MT,BR-158,263,264,1,29/06/2022,"-11,6720086","-51,6580235",,"52,5"
MT,BR-158,264,265,1,29/06/2022,"-11,6720086","-51,6580235",,65
MT,BR-158,265,266,1,29/06/2022,"-11,6720086","-51,6580235",,65
MT,BR-158,266,267,1,29/06/2022,"-11,6720086","-51,6580235",,"62,5"
MT,BR-158,267,268,1,29/06/2022,"-11,6720086","-51,6580235",,60
MT,BR-158,268,269,1,29/06/2022,"-11,6720086","-51,6580235",,"73,75"
MT,BR-158,269,270,1,29/06/2022,"-11,6720086","-51,6580235",,"83,75"
MT,BR-158,270,271,1,29/06/2022,"-11,6720086","-51,6580235",,"76,25"
MT,BR-158,271,272,1,29/06/2022,"-11,6720086","-51,6580235",,70
MT,BR-158,272,273,1,29/06/2022,"-11,6720086","-51,6580235",,"83,75"
MT,BR-158,273,274,1,29/06/2022,"-11,6720086","-51,6580235",,"52,5"
MT,BR-158,274,275,1,29/06/2022,"-11,6720086","-51,6580235",,70
MT,BR-158,275,276,1,29/06/2022,"-11,6720086","-51,6580235",,"83,75"
MT,BR-158,276,277,1,29/06/2022,"-11,6720086","-51,6580235",,"78,75"
MT,BR-158,277,278,1,29/06/2022,"-11,6720086","-51,6580235",,55
MT,BR-158,278,279,1,29/06/2022,"-11,6720086","-51,6580235",,"66,25"
MT,BR-158,279,280,1,29/06/2022,"-11,6720086","-51,6580235",,"73,75"
MT,BR-158,280,281,1,29/06/2022,"-11,6720086","-51,6580235",,65
MT,BR-158,282,283,1,29/06/2022,"-11,6720086","-51,6580235",,"66,25"
MT,BR-158,283,284,1,29/06/2022,"-11,6720086","-51,6580235",,"66,25"
MT,BR-158,284,285,1,29/06/2022,"-11,6720086","-51,6580235",,55
MT,BR-158,285,286,1,29/06/2022,"-11,6720086","-51,6580235",,55
MT,BR-158,286,287,1,29/06/2022,"-11,6720086","-51,6580235",,"72,5"
MT,BR-158,287,288,1,29/06/2022,"-11,6720086","-51,6580235",,60
MT,BR-158,288,289,1,29/06/2022,"-11,6720086","-51,6580235",,55
MT,BR-158,289,290,1,29/06/2022,"-11,6720086","-51,6580235",,70
MT,BR-158,290,291,1,29/06/2022,"-11,6720086","-51,6580235",,"76,25"
MT,BR-158,291,292,1,29/06/2022,"-11,6720086","-51,6580235",,"77,5"
MT,BR-158,292,293,1,29/06/2022,"-11,6720086","-51,6580235",,"86,25"
MT,BR-158,293,294,1,29/06/2022,"-11,8189163","-51,6332476",,80
MT,BR-158,294,295,1,29/06/2022,"-11,8991883","-51,6581047",,"93,75"
MT,BR-158,295,296,1,29/06/2022,"-11,8991883","-51,6581047",,"83,75"
MT,BR-158,296,297,1,29/06/2022,"-11,8991883","-51,6581047",,"91,25"
MT,BR-158,297,298,1,29/06/2022,"-11,8991883","-51,6581047",,"83,75"
MT,BR-158,298,299,1,29/06/2022,"-11,8991883","-51,6581047",,"81,25"
MT,BR-158,299,300,1,29/06/2022,"-11,8991883","-51,6581047",,"62,5"
MT,BR-158,300,301,1,29/06/2022,"-11,8991883","-51,6581047",,"77,5"
MT,BR-158,301,302,1,29/06/2022,"-11,8991883","-51,6581047",,"87,5"
MT,BR-158,302,303,1,29/06/2022,"-11,8991883","-51,6581047",,"68,75"
MT,BR-158,303,304,1,29/06/2022,"-11,8991883","-51,6581047",,"76,25"
MT,BR-158,304,305,1,29/06/2022,"-11,8991883","-51,6581047",,"68,75"
MT,BR-158,305,306,1,29/06/2022,"-11,8991883","-51,6581047",,"66,25"
MT,BR-158,306,307,1,29/06/2022,"-11,8991883","-51,6581047",,55
MT,BR-158,307,308,1,29/06/2022,"-11,8991883","-51,6581047",,"53,75"
MT,BR-158,308,309,1,29/06/2022,"-11,8991883","-51,6581047",,"53,75"
MT,BR-158,309,310,1,29/06/2022,"-12,0590777","-51,6655878",,"57,5"
MT,BR-158,310,311,1,29/06/2022,"-12,0590777","-51,6655878",,55
MT,BR-158,311,312,1,29/06/2022,"-11,8991883","-51,6581047",,"52,5"
MT,BR-158,312,313,1,29/06/2022,"-11,8991883","-51,6581047",,50
MT,BR-158,313,314,1,29/06/2022,"-11,8991883","-51,6581047",,"62,5"
MT,BR-158,314,315,1,29/06/2022,"-11,8991883","-51,6581047",,"73,75"
MT,BR-158,315,316,1,29/06/2022,"-12,0981747","-51,6990555",,"67,5"
MT,BR-158,316,317,1,29/06/2022,"-12,0981747","-51,6990555",,"76,25"
MT,BR-158,317,318,1,29/06/2022,"-12,0981747","-51,6990555",,70
MT,BR-158,318,319,1,29/06/2022,"-12,1124171","-51,7265054",,"88,75"
MT,BR-158,319,320,1,29/06/2022,"-12,1135739","-51,728307",,"93,75"
MT,BR-158,320,321,1,29/06/2022,"-12,1135739","-51,728307",,100
MT,BR-158,321,322,1,29/06/2022,"-12,1135739","-51,728307",,100
MT,BR-158,322,323,1,29/06/2022,"-12,1135739","-51,728307",,"93,75"
MT,BR-158,323,324,1,29/06/2022,"-12,1135739","-51,728307",,"93,75"
MT,BR-158,324,325,1,29/06/2022,"-12,1135739","-51,728307",,"51,25"
MT,BR-158,325,326,1,29/06/2022,"-12,1135739","-51,728307",,0
MT,BR-158,326,327,1,29/06/2022,"-12,1643527","-51,6976405",,0
MT,BR-158,327,328,1,29/06/2022,"-12,1643527","-51,6976405",,0
MT,BR-158,328,329,1,29/06/2022,"-12,1643527","-51,6976405",,0
MT,BR-158,329,330,1,29/06/2022,"-12,1643527","-51,6976405",,0
MT,BR-158,330,331,1,29/06/2022,"-12,1643527","-51,6976405",,0
MT,BR-158,331,332,1,29/06/2022,"-12,1643167","-51,6976346",,0
MT,BR-158,332,333,1,29/06/2022,"-12,1643455","-51,697635",,0
MT,BR-158,333,334,1,29/06/2022,"-12,1643076","-51,6976367",,0
MT,BR-158,281,282,1,29/06/2022,"-11,6720086","-51,6580235",,"67,5"
BA,BR-030,"852,3",853,"0,7",29/06/2022,"-14,3736281","-39,3274592",,"57,5"
BA,BR-030,853,854,1,29/06/2022,"-14,3736281","-39,3274592",,60
BA,BR-030,854,855,1,29/06/2022,"-14,3736281","-39,3274592",,70
BA,BR-030,855,856,1,29/06/2022,"-14,3736281","-39,3274592",,70
BA,BR-030,856,857,1,29/06/2022,"-14,3736281","-39,3274592",,"76,25"
BA,BR-030,857,858,1,29/06/2022,"-14,3736281","-39,3274592",,70
BA,BR-030,858,859,1,29/06/2022,"-14,3736281","-39,3274592",,"63,75"
BA,BR-030,859,860,1,29/06/2022,"-14,3736281","-39,3274592",,"73,75"
BA,BR-030,860,861,1,29/06/2022,"-14,3736281","-39,3274592",,"76,25"
BA,BR-030,861,862,1,29/06/2022,"-14,3736281","-39,3274592",,"78,75"
BA,BR-030,862,863,1,29/06/2022,"-14,3736281","-39,3274592",,"76,25"
BA,BR-030,863,864,1,29/06/2022,"-14,3736281","-39,3274592",,"83,75"
BA,BR-030,864,865,1,29/06/2022,"-14,3736281","-39,3274592",,70
BA,BR-030,865,866,1,29/06/2022,"-14,3736281","-39,3274592",,70
BA,BR-030,866,867,1,29/06/2022,"-14,3736281","-39,3274592",,"76,25"
BA,BR-030,867,868,1,29/06/2022,"-14,3736281","-39,3274592",,"93,75"
BA,BR-030,868,869,1,29/06/2022,"-14,3736281","-39,3274592",,"62,5"
BA,BR-030,869,870,1,29/06/2022,"-14,3736281","-39,3274592",,"78,75"
BA,BR-030,870,871,1,29/06/2022,"-14,3736281","-39,3274592",,"76,25"
BA,BR-030,871,872,1,29/06/2022,"-14,3736281","-39,3274592",,"68,75"
BA,BR-030,872,873,1,29/06/2022,"-14,3736281","-39,3274592",,60
BA,BR-030,873,874,1,29/06/2022,"-14,3736281","-39,3274592",,"82,5"
BA,BR-030,874,875,1,29/06/2022,"-14,3736281","-39,3274592",,"77,5"
BA,BR-030,875,876,1,29/06/2022,"-14,3736281","-39,3274592",,70
BA,BR-030,876,877,1,29/06/2022,"-14,3736281","-39,3274592",,"58,75"
BA,BR-030,877,878,1,29/06/2022,"-14,3736281","-39,3274592",,"71,25"
BA,BR-030,878,879,1,29/06/2022,"-14,3736281","-39,3274592",,"56,25"
BA,BR-030,879,880,1,29/06/2022,"-14,3736281","-39,3274592",,65
BA,BR-030,880,881,1,29/06/2022,"-14,3736281","-39,3274592",,"66,25"
BA,BR-030,881,882,1,29/06/2022,"-14,3736281","-39,3274592",,"72,5"
BA,BR-030,882,883,1,29/06/2022,"-14,3736281","-39,3274592",,75
BA,BR-030,883,884,1,29/06/2022,"-14,3736281","-39,3274592",,"68,75"
BA,BR-030,884,885,1,29/06/2022,"-14,3736281","-39,3274592",,"82,5"
BA,BR-030,885,886,1,29/06/2022,"-14,3736281","-39,3274592",,80
BA,BR-030,886,887,1,29/06/2022,"-14,3736281","-39,3274592",,"91,25"
BA,BR-030,887,888,1,29/06/2022,"-14,3736281","-39,3274592",,"98,75"
BA,BR-030,888,889,1,29/06/2022,"-14,3736281","-39,3274592",,"87,5"
BA,BR-030,889,890,1,29/06/2022,"-14,3736281","-39,3274592",,"83,75"
BA,BR-030,890,891,1,29/06/2022,"-14,3736281","-39,3274592",,"91,25"
BA,BR-030,891,892,1,29/06/2022,"-14,3736281","-39,3274592",,"86,25"
BA,BR-030,892,893,1,29/06/2022,"-14,3736281","-39,3274592",,"86,25"
BA,BR-030,893,894,1,29/06/2022,"-14,2781458","-38,9982681",,"86,25"
BA,BR-030,894,895,1,29/06/2022,"-14,2781458","-38,9982681",,90
BA,BR-030,895,896,1,29/06/2022,"-14,2781458","-38,9982681",,"83,75"
BA,BR-030,896,897,1,29/06/2022,"-14,2781458","-38,9982681",,"76,25"
BA,BR-030,897,898,1,29/06/2022,"-14,2781458","-38,9982681",,"71,25"
BA,BR-030,898,899,1,29/06/2022,"-14,2781458","-38,9982681",,"58,75"
BA,BR-030,899,900,1,29/06/2022,"-14,2781458","-38,9982681",,60
BA,BR-030,900,901,1,29/06/2022,"-14,2781458","-38,9982681",,"83,75"
BA,BR-030,901,902,1,29/06/2022,"-14,2781458","-38,9982681",,"91,25"
BA,BR-030,902,903,1,29/06/2022,"-14,2781458","-38,9982681",,"83,75"
BA,BR-030,903,904,1,29/06/2022,"-14,2781458","-38,9982681",,"82,5"
BA,BR-030,904,905,1,29/06/2022,"-14,2781458","-38,9982681",,"72,5"
BA,BR-030,905,906,1,29/06/2022,"-14,2781458","-38,9982681",,"76,25"
BA,BR-030,906,907,1,29/06/2022,"-14,2781458","-38,9982681",,"86,25"
BA,BR-030,907,908,1,29/06/2022,"-14,2781458","-38,9982681",,55
BA,BR-030,908,909,1,29/06/2022,"-14,2781458","-38,9982681",,"68,75"
BA,BR-030,909,910,1,29/06/2022,"-14,2781458","-38,9982681",,"76,25"
BA,BR-030,910,911,1,29/06/2022,"-14,2781458","-38,9982681",,75
BA,BR-030,911,912,1,29/06/2022,"-14,2781458","-38,9982681",,"62,5"
BA,BR-030,912,913,1,29/06/2022,"-14,0426188","-38,9557249",,"63,75"
BA,BR-030,913,914,1,29/06/2022,"-14,0426188","-38,9557249",,75
BA,BR-030,914,915,1,29/06/2022,"-14,0426188","-38,9557249",,"68,75"
BA,BR-030,915,916,1,29/06/2022,"-14,0426188","-38,9557249",,90
BA,BR-030,916,917,1,29/06/2022,"-14,0426188","-38,9557249",,90
BA,BR-030,917,918,1,29/06/2022,"-14,0426188","-38,9557249",,90
BA,BR-030,918,919,1,29/06/2022,"-14,0426188","-38,9557249",,90
BA,BR-030,919,920,1,29/06/2022,"-14,0426188","-38,9557249",,90
BA,BR-030,920,921,1,29/06/2022,"-14,0426188","-38,9557249",,"86,25"
BA,BR-030,921,922,1,29/06/2022,"-14,0426188","-38,9557249",,90
BA,BR-030,922,923,1,29/06/2022,"-14,0426188","-38,9557249",,"82,5"
BA,BR-030,"588,4",589,"0,6",29/06/2022,"-14,17984","-41,1251546",,100
BA,BR-030,589,590,1,29/06/2022,"-14,1799193","-41,1252814",,100
BA,BR-030,590,591,1,29/06/2022,"-14,1801543","-41,125112",,100
BA,BR-030,591,592,1,29/06/2022,"-14,1803946","-41,1248853",,100
BA,BR-030,592,593,1,29/06/2022,"-14,1806583","-41,1244884",,100
BA,BR-030,593,594,1,29/06/2022,"-14,1809384","-41,1239288",,100
BA,BR-030,594,595,1,29/06/2022,"-14,1811429","-41,1234797",,100
BA,BR-030,595,596,1,29/06/2022,"-14,1813305","-41,1230492",,100
BA,BR-030,596,597,1,29/06/2022,"-14,1816224","-41,1226759",,100
BA,BR-030,597,598,1,29/06/2022,"-14,1821834","-41,122258",,100
BA,BR-030,598,599,1,29/06/2022,"-14,1831981","-41,1214559",,75
BA,BR-030,599,600,1,29/06/2022,"-14,1832528","-41,1214095",,75
BA,BR-030,600,601,1,29/06/2022,"-14,1834706","-41,1207904",,75
BA,BR-030,601,602,1,29/06/2022,"-14,1830452","-41,119528",,75
BA,BR-030,602,603,1,29/06/2022,"-14,1826978","-41,1171215",,75
BA,BR-030,603,604,1,29/06/2022,"-14,1827722","-41,116543",,75
BA,BR-030,604,605,1,29/06/2022,"-14,1827615","-41,1164407",,75
BA,BR-030,605,606,1,29/06/2022,"-14,1820697","-41,1149808",,75
BA,BR-030,606,607,1,29/06/2022,"-14,1811313","-41,1096639",,75
BA,BR-030,607,608,1,29/06/2022,"-14,1804317","-41,1074485",,75
BA,BR-030,608,609,1,29/06/2022,"-14,1800272","-41,1061513",,75
BA,BR-030,609,610,1,29/06/2022,"-14,1798778","-41,1057497",,75
BA,BR-030,610,611,1,29/06/2022,"-14,1797225","-41,1052186",,75
BA,BR-030,611,612,1,29/06/2022,"-14,1795336","-41,1046968",,75
BA,BR-030,612,613,1,29/06/2022,"-14,1793725","-41,1043205",,75
BA,BR-030,613,614,1,29/06/2022,"-14,1791075","-41,1039447",,75
BA,BR-030,614,615,1,29/06/2022,"-14,178777","-41,1035862",,75
BA,BR-030,615,616,1,29/06/2022,"-14,1786696","-41,1033134",,75
BA,BR-030,616,617,1,29/06/2022,"-14,1787055","-41,1028327",,75
BA,BR-030,617,618,1,29/06/2022,"-14,1787025","-41,1023193",,75
BA,BR-030,618,619,1,29/06/2022,"-14,1786864","-41,1014398",,75
BA,BR-030,619,620,1,29/06/2022,"-14,1786171","-41,1005613",,75
BA,BR-030,620,621,1,29/06/2022,"-14,1787529","-41,0992778",,75
BA,BR-030,621,622,1,29/06/2022,"-14,179102","-41,098709",,75
BA,BR-030,622,623,1,29/06/2022,"-14,179427","-41,0981923",,75
BA,BR-030,623,624,1,29/06/2022,"-14,1798184","-41,0975405",,75
BA,BR-030,624,625,1,29/06/2022,"-14,1800199","-41,0971238",,75
BA,BR-030,625,626,1,29/06/2022,"-14,1802141","-41,0967288",,75
BA,BR-030,626,627,1,29/06/2022,"-14,1804695","-41,0963235",,75
BA,BR-030,627,628,1,29/06/2022,"-14,1808787","-41,0960941",,75
BA,BR-030,628,629,1,29/06/2022,"-14,1811918","-41,0957652",,75
BA,BR-030,629,630,1,29/06/2022,"-14,1812246","-41,0956697",,75
BA,BR-030,630,631,1,29/06/2022,"-14,1814748","-41,0949805",,100
BA,BR-030,631,632,1,29/06/2022,"-14,183726","-40,9986755",,100
BA,BR-030,632,633,1,29/06/2022,"-14,1840203","-40,9982423",,100
BA,BR-030,633,634,1,29/06/2022,"-14,1844222","-40,997671",,100
BA,BR-030,634,635,1,29/06/2022,"-14,1849182","-40,9970255",,100
BA,BR-030,635,636,1,29/06/2022,"-14,1853433","-40,995769",,100
BA,BR-030,636,637,1,29/06/2022,"-14,1854214","-40,995257",,100
BA,BR-030,637,638,1,29/06/2022,"-14,1855784","-40,9939482",,100
BA,BR-030,638,639,1,29/06/2022,"-14,185624","-40,9933792",,100
BA,BR-030,639,640,1,29/06/2022,"-14,1857813","-40,9923965",,100
BA,BR-030,640,641,1,29/06/2022,"-14,1859785","-40,9916008",,100
BA,BR-030,641,642,1,29/06/2022,"-14,1860121","-40,991437",,100
BA,BR-030,642,643,1,29/06/2022,"-14,1862281","-40,9899996",,100
BA,BR-030,643,644,1,29/06/2022,"-14,1863562","-40,9892244",,100
BA,BR-030,644,645,1,29/06/2022,"-14,1864636","-40,98859",,75
BA,BR-030,645,646,1,29/06/2022,"-14,1866294","-40,9879392",,75
BA,BR-030,646,647,1,29/06/2022,"-14,1868365","-40,9872567",,75
BA,BR-030,647,648,1,29/06/2022,"-14,1870992","-40,9864288",,75
BA,BR-030,648,649,1,29/06/2022,"-14,1881094","-40,9797412",,75
BA,BR-030,649,650,1,29/06/2022,"-14,1882994","-40,9790385",,50
BA,BR-030,650,651,1,29/06/2022,"-14,1884034","-40,9783054",,75
BA,BR-030,651,652,1,29/06/2022,"-14,1884966","-40,9774021",,100
BA,BR-030,652,653,1,29/06/2022,"-14,1886302","-40,9766658",,100
BA,BR-030,653,654,1,29/06/2022,"-14,1886708","-40,9764833",,100
BA,BR-030,654,655,1,29/06/2022,"-14,1888824","-40,9751799",,100
BA,BR-030,655,656,1,29/06/2022,"-14,1890866","-40,9744825",,100
BA,BR-030,656,657,1,29/06/2022,"-14,1883583","-40,9623404",,100
BA,BR-030,657,658,1,29/06/2022,"-14,1883122","-40,9611932",,100
BA,BR-030,658,659,1,29/06/2022,"-14,1882643","-40,9608363",,100
BA,BR-030,659,660,1,29/06/2022,"-14,1881943","-40,9602101",,100
BA,BR-030,660,661,1,29/06/2022,"-14,1880754","-40,9593904",,100
BA,BR-030,661,662,1,29/06/2022,"-14,187938","-40,958837",,100
BA,BR-030,662,663,1,29/06/2022,"-14,1878957","-40,9587142",,100
BA,BR-030,663,664,1,29/06/2022,"-14,1877582","-40,9570478",,100
BA,BR-030,664,665,1,29/06/2022,"-14,1876936","-40,9561565",,100
BA,BR-030,665,666,1,29/06/2022,"-14,1877538","-40,9555469",,100
BA,BR-030,666,667,1,29/06/2022,"-14,1876683","-40,9548805",,100
BA,BR-030,667,668,1,29/06/2022,"-14,1874726","-40,9540564",,100
BA,BR-030,668,669,1,29/06/2022,"-14,187288","-40,9531794",,100
BA,BR-030,669,670,1,29/06/2022,"-14,1872243","-40,9525215",,100
BA,BR-030,670,671,1,29/06/2022,"-14,1871111","-40,9520724",,100
BA,BR-030,671,672,1,29/06/2022,"-14,1871009","-40,9519584",,100
BA,BR-030,672,673,1,29/06/2022,"-14,1870374","-40,950254",,100
BA,BR-030,673,674,1,29/06/2022,"-14,1866742","-40,9489294",,100
BA,BR-030,674,675,1,29/06/2022,"-14,1868504","-40,9483402",,100
BA,BR-030,675,676,1,29/06/2022,"-14,1867507","-40,947955",,100
BA,BR-030,676,677,1,29/06/2022,"-14,1867098","-40,9478782",,100
BA,BR-030,677,678,1,29/06/2022,"-14,1868121","-40,9460232",,100
BA,BR-030,678,679,1,29/06/2022,"-14,1878265","-40,9445955",,100
BA,BR-030,679,680,1,29/06/2022,"-14,1878543","-40,9439879",,100
BA,BR-030,680,681,1,29/06/2022,"-14,1877278","-40,9433283",,100
BA,BR-030,681,682,1,29/06/2022,"-14,1874375","-40,9426887",,100
BA,BR-030,682,683,1,29/06/2022,"-14,1871992","-40,9420091",,100
BA,BR-030,683,684,1,29/06/2022,"-14,1870514","-40,941624",,100
BA,BR-030,684,685,1,29/06/2022,"-14,1867988","-40,9408384",,100
BA,BR-030,685,686,1,29/06/2022,"-14,1866338","-40,9403847",,100
BA,BR-030,686,687,1,29/06/2022,"-14,1862986","-40,9394831",,100
BA,BR-030,687,688,1,29/06/2022,"-14,1862754","-40,9394254",,100
BA,BR-030,688,689,1,29/06/2022,"-14,1859587","-40,9380756",,100
BA,BR-030,689,690,1,29/06/2022,"-14,1856324","-40,9370878",,100
BA,BR-030,690,691,1,29/06/2022,"-14,1850111","-40,93619",,100
BA,BR-030,691,692,1,29/06/2022,"-14,1846241","-40,9355059",,100
BA,BR-030,692,693,1,29/06/2022,"-14,1846061","-40,9352947",,100
BA,BR-030,693,694,1,29/06/2022,"-14,18393","-40,9341348",,100
BA,BR-030,694,695,1,29/06/2022,"-14,1837847","-40,9338493",,100
BA,BR-030,695,696,1,29/06/2022,"-14,1835886","-40,9334878",,100
BA,BR-030,696,697,1,29/06/2022,"-14,1831813","-40,9326792",,100
BA,BR-030,697,698,1,29/06/2022,"-14,1828949","-40,9320935",,100
BA,BR-030,698,699,1,29/06/2022,"-14,1826256","-40,9315813",,100
BA,BR-030,699,700,1,29/06/2022,"-14,182604","-40,9315326",,100
BA,BR-030,700,701,1,29/06/2022,"-14,1825068","-40,9297728",,100
BA,BR-030,701,702,1,29/06/2022,"-14,1825364","-40,9294994",,100
BA,BR-030,702,703,1,29/06/2022,"-14,1825587","-40,9290728",,100
BA,BR-030,703,704,1,29/06/2022,"-14,1825543","-40,92896",,100
RS,BR-470,89,90,1,29/06/2022,"-28,2968709","-51,4605967",,"53,75"
RS,BR-470,90,91,1,29/06/2022,"-28,3077309","-51,4665676",,"46,25"
RS,BR-470,91,92,1,29/06/2022,"-28,3077309","-51,4665676",,"46,25"
RS,BR-470,92,93,1,29/06/2022,"-28,3077309","-51,4665676",,"23,75"
RS,BR-470,93,94,1,29/06/2022,"-28,3077309","-51,4665676",,30
RS,BR-470,94,95,1,29/06/2022,"-28,3077309","-51,4665676",,"23,75"
RS,BR-470,95,96,1,29/06/2022,"-28,3187234","-51,4699165",,"28,75"
RS,BR-470,96,97,1,29/06/2022,"-28,3187234","-51,4699165",,30
RS,BR-470,97,98,1,29/06/2022,"-28,3187234","-51,4699165",,"52,5"
RS,BR-470,98,99,1,29/06/2022,"-28,3187234","-51,4699165",,"37,5"
RS,BR-470,99,100,1,29/06/2022,"-28,3187234","-51,4699165",,"23,75"
RS,BR-470,100,101,1,29/06/2022,"-28,3187234","-51,4699165",,"38,75"
RS,BR-470,101,102,1,29/06/2022,"-28,3175481","-51,3484905",,"52,5"
RS,BR-470,102,103,1,29/06/2022,"-28,3175481","-51,3484905",,30
RS,BR-470,103,104,1,29/06/2022,"-28,3175481","-51,3484905",,"63,75"
RS,BR-470,104,105,1,29/06/2022,"-28,3175481","-51,3484905",,30
RS,BR-470,105,106,1,29/06/2022,"-28,3175481","-51,3484905",,30
RS,BR-470,106,107,1,29/06/2022,"-28,3175481","-51,3484905",,60
RS,BR-470,107,108,1,29/06/2022,"-28,3024881","-51,4731336",,"66,25"
RS,BR-470,108,109,1,29/06/2022,"-28,4229906","-51,4936843",,45
RS,BR-470,109,110,1,29/06/2022,"-28,4229906","-51,4936843",,60
RS,BR-470,110,111,1,29/06/2022,"-28,3175481","-51,3484905",,30
RS,BR-470,111,112,1,29/06/2022,"-28,3175481","-51,3484905",,30
RS,BR-470,112,113,1,29/06/2022,"-28,3175481","-51,3484905",,"37,5"
RS,BR-470,113,114,1,29/06/2022,"-28,3175481","-51,3484905",,30
RS,BR-470,114,115,1,29/06/2022,"-28,3024881","-51,4731336",,"52,5"
RS,BR-470,115,116,1,29/06/2022,"-28,3024881","-51,4731336",,75
RS,BR-470,116,117,1,29/06/2022,"-28,2079288","-51,5305247",,60
RS,BR-470,117,118,1,29/06/2022,"-28,2079288","-51,5305247",,60
RS,BR-470,118,119,1,29/06/2022,"-28,3175481","-51,3484905",,"52,5"
RS,BR-470,119,120,1,29/06/2022,"-28,3175481","-51,3484905",,60
RS,BR-470,120,121,1,29/06/2022,"-28,5072022","-51,5372063",,60
RS,BR-470,121,122,1,29/06/2022,"-28,5072022","-51,5372063",,55
RS,BR-470,122,123,1,29/06/2022,"-28,4502026","-51,63651",,"67,5"
RS,BR-470,123,124,1,29/06/2022,"-28,4502026","-51,63651",,"67,5"
RS,BR-470,124,125,1,29/06/2022,"-28,5477105","-51,6802986",,"52,5"
RS,BR-470,125,126,1,29/06/2022,"-28,5477105","-51,6802986",,60
RS,BR-470,126,127,1,29/06/2022,"-28,5477105","-51,6802986",,"53,75"
RS,BR-470,127,128,1,29/06/2022,"-28,5474258","-51,5528317",,75
RS,BR-470,128,129,1,29/06/2022,"-28,5474258","-51,5528317",,60
RS,BR-470,129,130,1,29/06/2022,"-28,60883","-51,5654559",,"63,75"
RS,BR-470,130,131,1,29/06/2022,"-28,5870153","-51,5621682",,60
RS,BR-470,131,132,1,29/06/2022,"-28,5870153","-51,5621682",,"71,25"
RS,BR-470,132,133,1,29/06/2022,"-28,4502026","-51,63651",,"52,5"
RS,BR-470,133,134,1,29/06/2022,"-28,60883","-51,5654559",,"46,25"
RS,BR-153,"53,1",54,"0,9",30/06/2022,"-27,676146","-52,2890246",,"52,5"
RS,BR-153,54,55,1,30/06/2022,"-27,676146","-52,2890246",,"37,5"
RS,BR-153,55,56,1,30/06/2022,"-27,676146","-52,2890246",,30
RS,BR-153,56,57,1,30/06/2022,"-27,6810507","-52,2906861",,40
RS,BR-153,57,58,1,30/06/2022,"-27,6954931","-52,3046445",,"37,5"
RS,BR-153,58,59,1,30/06/2022,"-27,6954931","-52,3046445",,"23,75"
RS,BR-153,59,60,1,30/06/2022,"-27,5445554","-52,1907329",,45
RS,BR-153,60,61,1,30/06/2022,"-27,5445554","-52,1907329",,"37,5"
RS,BR-153,61,62,1,30/06/2022,"-27,5445554","-52,1907329",,"52,5"
RS,BR-153,62,63,1,30/06/2022,"-27,5445554","-52,1907329",,"38,75"
RS,BR-153,63,64,1,30/06/2022,"-27,7879043","-52,2670961",,60
RS,BR-153,64,65,1,30/06/2022,"-27,7591664","-52,3375399",,"52,5"
RS,BR-153,65,66,1,30/06/2022,"-27,7591664","-52,3375399",,"87,5"
RS,BR-153,66,67,1,30/06/2022,"-27,7591664","-52,3375399",,70
RS,BR-153,67,68,1,30/06/2022,"-27,7759219","-52,342187",,30
RS,BR-153,68,69,1,30/06/2022,"-27,7759219","-52,342187",,"47,5"
RS,BR-153,69,70,1,30/06/2022,"-27,7759219","-52,342187",,55
RS,BR-153,70,71,1,30/06/2022,"-27,7759219","-52,342187",,55
RS,BR-153,71,72,1,30/06/2022,"-27,7759219","-52,342187",,"62,5"
RS,BR-153,72,73,1,30/06/2022,"-27,7759219","-52,342187",,30
RS,BR-153,73,74,1,30/06/2022,"-27,7759219","-52,342187",,"23,75"
RS,BR-153,74,75,1,30/06/2022,"-27,7759219","-52,342187",,60
RS,BR-153,75,76,1,30/06/2022,"-27,7759219","-52,342187",,"31,25"
RS,BR-153,76,77,1,30/06/2022,"-27,7759219","-52,342187",,55
RS,BR-153,77,78,1,30/06/2022,"-27,8918661","-52,2933446",,"37,5"
RS,BR-153,78,79,1,30/06/2022,"-27,8918661","-52,2933446",,65
