UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
AL,BR-101,48,47,1,16/02/2022,"-9,24914166","-35,76225",,50,"32,5","37,75"
AL,BR-101,47,46,1,16/02/2022,"-9,24914166","-35,76225",,50,0,15
AL,BR-101,46,45,1,16/02/2022,"-9,24914166","-35,76225",,"42,5",0,"12,75"
AL,BR-101,45,44,1,16/02/2022,"-9,24914166","-35,76225",,"42,5",10,"19,75"
AL,BR-101,44,43,1,16/02/2022,"-9,19848666","-35,7883816",,"42,5",0,"12,75"
AL,BR-101,43,42,1,16/02/2022,"-9,19848666","-35,7883816",,50,15,"25,5"
AL,BR-101,42,41,1,16/02/2022,"-9,19848666","-35,7883816",,"42,5","7,5",18
AL,BR-101,41,40,1,16/02/2022,"-9,19848666","-35,7883816",,50,15,"25,5"
AL,BR-101,40,39,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,39,38,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,38,37,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,37,36,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,36,35,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,35,34,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,34,33,1,16/02/2022,"-9,19848666","-35,7883816",,50,5,"18,5"
AL,BR-101,33,32,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,32,31,1,16/02/2022,"-9,19848666","-35,7883816",,50,0,15
AL,BR-101,"30,3",29,"1,3",16/02/2022,"-9,08789333","-35,7482966",,65,30,"40,5"
AL,BR-101,29,28,1,16/02/2022,"-9,08789333","-35,7482966",,50,0,15
AL,BR-101,28,27,1,16/02/2022,"-9,08789333","-35,7482966",,50,0,15
AL,BR-101,27,26,1,16/02/2022,"-9,08789333","-35,7482966",,50,0,15
AL,BR-101,26,25,1,16/02/2022,"-9,08789333","-35,7482966",,50,"7,5","20,25"
AL,BR-101,25,24,1,16/02/2022,"-9,08789333","-35,7482966",,50,0,15
AL,BR-101,24,23,1,16/02/2022,"-9,08789333","-35,7482966",,50,35,"39,5"
AL,BR-101,23,22,1,16/02/2022,"-9,08789333","-35,7482966",,65,0,"19,5"
AL,BR-101,22,21,1,16/02/2022,"-9,04392","-35,70245",,50,30,36
AL,BR-101,21,20,1,16/02/2022,"-9,04392","-35,70245",,"42,5","7,5",18
AL,BR-101,"20,3",19,"1,3",16/02/2022,"-9,03307","-35,6836766",,50,"37,5","41,25"
AL,BR-101,19,18,1,16/02/2022,"-9,03315833","-35,6837566",,50,30,36
AL,BR-101,18,17,1,16/02/2022,"-9,03315833","-35,6837566",,50,30,36
AL,BR-101,17,16,1,16/02/2022,"-9,03315833","-35,6837566",,50,"32,5","37,75"
AL,BR-101,16,15,1,16/02/2022,"-8,99742833","-35,6760016",,50,"37,5","41,25"
AL,BR-101,15,14,1,16/02/2022,"-8,99742833","-35,6760016",,50,0,15
AL,BR-101,14,13,1,16/02/2022,"-8,99742833","-35,6760016",,50,"37,5","41,25"
AL,BR-101,13,12,1,16/02/2022,"-8,97634","-35,6742466",,50,10,22
AL,BR-101,12,11,1,16/02/2022,"-8,97057","-35,673675",,50,"17,5","27,25"
AL,BR-101,11,10,1,16/02/2022,"-8,95491166","-35,669375",,50,"17,5","27,25"
AL,BR-101,10,9,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,9,8,1,16/02/2022,"-8,95491166","-35,669375",,50,"17,5","27,25"
AL,BR-101,8,7,1,16/02/2022,"-8,95491166","-35,669375",,50,"47,5","48,25"
AL,BR-101,7,6,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,6,5,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,5,4,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,4,3,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,3,2,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,2,1,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,1,0,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,0,-1,1,16/02/2022,"-8,95491166","-35,669375",,50,0,15
AL,BR-101,0,1,1,16/02/2022,"-8,88056833","-35,6288166",,50,0,15
AL,BR-101,1,2,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,2,3,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,3,4,1,16/02/2022,"-8,88343166","-35,6311416",,50,"17,5","27,25"
AL,BR-101,4,5,1,16/02/2022,"-8,88343166","-35,6311416",,50,"17,5","27,25"
AL,BR-101,5,6,1,16/02/2022,"-8,88343166","-35,6311416",,50,10,22
AL,BR-101,6,7,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,7,8,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,8,9,1,16/02/2022,"-8,88343166","-35,6311416",,65,0,"19,5"
AL,BR-101,9,10,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,10,11,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,11,12,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,12,13,1,16/02/2022,"-8,88343166","-35,6311416",,50,15,"25,5"
AL,BR-101,13,14,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,14,15,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,15,16,1,16/02/2022,"-8,88343166","-35,6311416",,50,5,"18,5"
AL,BR-101,16,17,1,16/02/2022,"-8,88343166","-35,6311416",,50,5,"18,5"
AL,BR-101,17,18,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,18,19,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,19,20,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,20,21,1,16/02/2022,"-8,88343166","-35,6311416",,50,0,15
AL,BR-101,"30,3",31,"0,7",16/02/2022,"-9,03304333","-35,68385",,50,0,15
AL,BR-101,31,32,1,16/02/2022,"-9,08815833","-35,7485433",,50,0,15
AL,BR-101,32,33,1,16/02/2022,"-9,08815833","-35,7485433",,50,"12,5","23,75"
AL,BR-101,33,34,1,16/02/2022,"-9,10005","-35,7561616",,50,0,15
AL,BR-101,34,35,1,16/02/2022,"-9,10005","-35,7561616",,50,0,15
AL,BR-101,35,36,1,16/02/2022,"-9,10005","-35,7561616",,50,0,15
AL,BR-101,36,37,1,16/02/2022,"-9,10005","-35,7561616",,50,0,15
AL,BR-101,37,38,1,16/02/2022,"-9,10005","-35,7561616",,50,30,36
AL,BR-101,38,39,1,16/02/2022,"-9,147085","-35,7691233",,50,0,15
AL,BR-101,39,40,1,16/02/2022,"-9,147085","-35,7691233",,50,0,15
AL,BR-101,40,41,1,16/02/2022,"-9,147085","-35,7691233",,50,0,15
AL,BR-101,41,42,1,16/02/2022,"-9,147085","-35,7691233",,50,0,15
AL,BR-101,42,43,1,16/02/2022,"-9,147085","-35,7691233",,50,0,15
AL,BR-101,43,44,1,16/02/2022,"-9,147085","-35,7691233",,50,0,15
AL,BR-101,44,45,1,16/02/2022,"-9,215595","-35,77517",,50,0,15
AL,BR-101,45,46,1,16/02/2022,"-9,215595","-35,77517",,50,"42,5","44,75"
AL,BR-101,46,47,1,16/02/2022,"-9,22322","-35,77639",,50,0,15
AL,BR-101,47,48,1,16/02/2022,"-9,22322","-35,77639",,50,0,15
AL,BR-101,48,49,1,16/02/2022,"-9,22322","-35,77639",,50,0,15
AL,BR-101,49,50,1,16/02/2022,"-9,22322","-35,77639",,50,35,"39,5"
AL,BR-101,50,51,1,16/02/2022,"-9,23554666","-35,7680633",,50,5,"18,5"
AL,BR-101,51,52,1,16/02/2022,"-9,23554666","-35,7680633",,50,0,15
AL,BR-101,52,53,1,16/02/2022,"-9,23554666","-35,7680633",,50,0,15
AL,BR-101,53,54,1,16/02/2022,"-9,23554666","-35,7680633",,50,5,"18,5"
AL,BR-101,54,55,1,16/02/2022,"-9,23554666","-35,7680633",,50,"12,5","23,75"
AL,BR-101,55,56,1,16/02/2022,"-9,23554666","-35,7680633",,50,0,15
AL,BR-101,56,57,1,16/02/2022,"-9,23554666","-35,7680633",,50,0,15
AL,BR-101,57,58,1,16/02/2022,"-9,23554666","-35,7680633",,50,"12,5","23,75"
AL,BR-101,58,59,1,16/02/2022,"-9,23554666","-35,7680633",,50,10,22
AL,BR-101,59,60,1,16/02/2022,"-9,23554666","-35,7680633",,50,"17,5","27,25"
AL,BR-101,60,61,1,16/02/2022,"-9,290855","-35,8148683",,50,"17,5","27,25"
AL,BR-101,61,62,1,16/02/2022,"-9,290855","-35,8148683",,50,5,"18,5"
AL,BR-101,62,63,1,16/02/2022,"-9,290855","-35,8148683",,50,0,15
AL,BR-101,63,64,1,16/02/2022,"-9,290855","-35,8148683",,50,20,29
AL,BR-101,64,65,1,16/02/2022,"-9,31540833","-35,830465",,50,30,36
AL,BR-101,65,66,1,16/02/2022,"-9,32402","-35,8295883",,50,0,15
AL,BR-101,66,67,1,16/02/2022,"-9,32402","-35,8295883",,65,50,"54,5"
AL,BR-101,67,68,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,68,69,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,69,70,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,70,71,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,71,72,1,16/02/2022,"-9,33438333","-35,830495",,50,"7,5","20,25"
AL,BR-101,72,73,1,16/02/2022,"-9,33438333","-35,830495",,50,"7,5","20,25"
AL,BR-101,73,74,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,74,75,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,75,76,1,16/02/2022,"-9,33438333","-35,830495",,50,0,15
AL,BR-101,76,77,1,16/02/2022,"-9,33438333","-35,830495",,50,5,"18,5"
AL,BR-101,77,78,1,16/02/2022,"-9,43953666","-35,836595",,50,"17,5","27,25"
AL,BR-101,78,79,1,16/02/2022,"-9,43953666","-35,836595",,50,5,"18,5"
AL,BR-101,79,80,1,16/02/2022,"-9,43953666","-35,836595",,50,5,"18,5"
AL,BR-101,80,81,1,16/02/2022,"-9,43953666","-35,836595",,50,"7,5","20,25"
AL,BR-101,81,82,1,16/02/2022,"-9,43953666","-35,836595",,50,0,15
AL,BR-101,82,83,1,16/02/2022,"-9,43953666","-35,836595",,50,0,15
AL,BR-101,83,84,1,16/02/2022,"-9,47527333","-35,882575",,50,"12,5","23,75"
AL,BR-101,84,85,1,16/02/2022,"-9,47687166","-35,8835416",,50,5,"18,5"
AL,BR-101,85,86,1,16/02/2022,"-9,47833333","-35,8844033",,50,5,"18,5"
AL,BR-101,86,87,1,16/02/2022,"-9,479255","-35,8848633",,50,5,"18,5"
AL,BR-101,87,88,1,16/02/2022,"-9,48074833","-35,8860133",,50,0,15
AL,BR-101,88,89,1,16/02/2022,"-9,48074833","-35,8860133",,50,0,15
AL,BR-101,89,90,1,16/02/2022,"-9,48074833","-35,8860133",,50,0,15
AL,BR-101,90,91,1,16/02/2022,"-9,48074833","-35,8860133",,50,5,"18,5"
AL,BR-101,91,92,1,16/02/2022,"-9,48074833","-35,8860133",,50,"12,5","23,75"
AL,BR-101,92,93,1,16/02/2022,"-9,48074833","-35,8860133",,40,0,12
AL,BR-101,"107,8",106,"1,8",18/02/2022,"-9,81079166","-36,1175316",,50,0,15
AL,BR-101,106,105,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,105,104,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,104,103,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,103,102,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,102,101,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,101,100,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,100,99,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,99,98,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,98,97,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,97,96,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,96,95,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,95,94,1,18/02/2022,"-9,5971","-36,010815",,50,0,15
AL,BR-101,"92,2",93,"0,8",18/02/2022,"-9,504575","-35,9202166",,65,"42,5","49,25"
AL,BR-101,93,94,1,18/02/2022,"-9,50857","-35,9263866",,65,"37,5","45,75"
AL,BR-101,94,95,1,18/02/2022,"-9,50857","-35,9263866",,65,"32,5","42,25"
AL,BR-101,"95,5",96,"0,5",18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,96,97,1,18/02/2022,"-9,52690166","-35,944105",,"42,5",0,"12,75"
AL,BR-101,97,98,1,18/02/2022,"-9,52690166","-35,944105",,"42,5",0,"12,75"
AL,BR-101,98,99,1,18/02/2022,"-9,52690166","-35,944105",,"42,5",0,"12,75"
AL,BR-101,99,100,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,100,101,1,18/02/2022,"-9,52690166","-35,944105",,50,"12,5","23,75"
AL,BR-101,101,102,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,102,103,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,103,104,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,104,105,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,105,106,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,106,107,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,107,108,1,18/02/2022,"-9,52690166","-35,944105",,50,0,15
AL,BR-101,"107,8",108,"0,2",18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,108,109,1,18/02/2022,"-9,59759833","-36,0124016",,65,"7,5","24,75"
AL,BR-101,109,110,1,18/02/2022,"-9,59759833","-36,0124016",,50,"7,5","20,25"
AL,BR-101,110,111,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,111,112,1,18/02/2022,"-9,59759833","-36,0124016",,50,"17,5","27,25"
AL,BR-101,112,113,1,18/02/2022,"-9,59759833","-36,0124016",,65,"7,5","24,75"
AL,BR-101,113,114,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,114,115,1,18/02/2022,"-9,59759833","-36,0124016",,65,"7,5","24,75"
AL,BR-101,115,116,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,116,117,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,117,118,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,118,119,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,119,120,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,120,121,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,121,122,1,18/02/2022,"-9,59759833","-36,0124016",,"42,5",5,"16,25"
AL,BR-101,122,123,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,123,124,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,124,125,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,125,126,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,126,127,1,18/02/2022,"-9,59759833","-36,0124016",,65,0,"19,5"
AL,BR-101,127,128,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,128,129,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,129,130,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,130,131,1,18/02/2022,"-9,59759833","-36,0124016",,50,50,50
AL,BR-101,131,132,1,18/02/2022,"-9,59759833","-36,0124016",,50,"7,5","20,25"
AL,BR-101,132,133,1,18/02/2022,"-9,59759833","-36,0124016",,50,5,"18,5"
AL,BR-101,133,134,1,18/02/2022,"-9,59759833","-36,0124016",,50,5,"18,5"
AL,BR-101,134,135,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,135,136,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,136,137,1,18/02/2022,"-9,59759833","-36,0124016",,50,0,15
AL,BR-101,137,138,1,18/02/2022,"-9,5610065","-35,786178",,50,0,15
AL,BR-101,138,139,1,18/02/2022,"-9,5610065","-35,786178",,50,"12,5","23,75"
AL,BR-101,139,140,1,18/02/2022,"-9,5610065","-35,786178",,50,0,15
AL,BR-101,"139,4",140,"0,6",18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,140,141,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,141,142,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,142,143,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,143,144,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,144,145,1,18/02/2022,"-9,811235","-36,11791",,50,"17,5","27,25"
AL,BR-101,145,146,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,146,147,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,147,148,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,148,149,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,149,150,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,150,151,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,151,152,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,152,153,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,153,154,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,154,155,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,155,156,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,156,157,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,157,158,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,158,159,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,159,160,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,160,161,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,161,162,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,162,163,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,163,164,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,164,165,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,165,166,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,166,167,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,167,168,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,168,169,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,169,170,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,170,171,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,171,172,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,172,173,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,173,174,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,174,175,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,175,176,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,176,177,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,177,178,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,178,179,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,179,180,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,180,181,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,181,182,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,182,183,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,183,184,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,184,185,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,185,186,1,18/02/2022,"-9,811235","-36,11791",,50,0,15
AL,BR-101,186,187,1,18/02/2022,"-9,5640701","-35,7836516",,50,0,15
AL,BR-101,187,188,1,18/02/2022,"-9,5640701","-35,7836516",,50,0,15
AL,BR-101,"187,8",188,"0,2",18/02/2022,"-9,90115166","-36,463675",,50,0,15
AL,BR-101,188,189,1,18/02/2022,"-9,90155833","-36,4645733",,50,0,15
AL,BR-101,189,190,1,18/02/2022,"-9,90155833","-36,4645733",,50,0,15
AL,BR-101,190,191,1,18/02/2022,"-9,90155833","-36,4645733",,50,0,15
AL,BR-101,191,192,1,18/02/2022,"-9,90155833","-36,4645733",,50,0,15
AL,BR-101,192,193,1,18/02/2022,"-9,90155833","-36,4645733",,50,15,"25,5"
AL,BR-101,193,194,1,18/02/2022,"-9,90155833","-36,4645733",,50,0,15
AL,BR-101,194,195,1,18/02/2022,"-9,90155833","-36,4645733",,50,0,15
AL,BR-101,"194,6",195,"0,4",18/02/2022,"-9,93690833","-36,4933016",,50,0,15
AL,BR-101,195,196,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,196,197,1,18/02/2022,"-9,93690666","-36,4932266",,50,"7,5","20,25"
AL,BR-101,197,198,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,198,199,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,199,200,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,200,201,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,201,202,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,202,203,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,203,204,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,204,205,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,205,206,1,18/02/2022,"-9,93690666","-36,4932266",,50,0,15
AL,BR-101,"205,3",206,"0,7",18/02/2022,"-9,985795","-36,564775",,50,0,15
AL,BR-101,206,207,1,18/02/2022,"-9,98582333","-36,5648216",,50,"7,5","20,25"
AL,BR-101,207,208,1,18/02/2022,"-9,98582333","-36,5648216",,50,0,15
AL,BR-101,208,209,1,18/02/2022,"-9,98582333","-36,5648216",,50,0,15
AL,BR-101,209,210,1,18/02/2022,"-9,98582333","-36,5648216",,50,0,15
AL,BR-101,210,211,1,18/02/2022,"-9,98582333","-36,5648216",,50,0,15
AL,BR-101,211,212,1,18/02/2022,"-9,98582333","-36,5648216",,50,0,15
AL,BR-101,212,213,1,18/02/2022,"-9,98582333","-36,5648216",,50,0,15
AL,BR-101,213,214,1,18/02/2022,"-9,98582333","-36,5648216",,40,0,12
AL,BR-101,"212,3",213,"0,7",18/02/2022,"-10,016685","-36,6191233",,50,0,15
AL,BR-101,213,214,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,214,215,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,215,216,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,216,217,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,217,218,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,218,219,1,18/02/2022,"-10,016965","-36,619365",,50,"7,5","20,25"
AL,BR-101,219,220,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,220,221,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,221,222,1,18/02/2022,"-10,016965","-36,619365",,50,"7,5","20,25"
AL,BR-101,222,223,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,223,224,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,224,225,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,225,226,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,226,227,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,227,228,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,228,229,1,18/02/2022,"-10,016965","-36,619365",,50,0,15
AL,BR-101,229,230,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,230,231,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,231,232,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,232,233,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,233,234,1,18/02/2022,"-9,5747474","-35,8093871",,50,"7,5","20,25"
AL,BR-101,234,235,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,235,236,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,236,237,1,18/02/2022,"-9,5747474","-35,8093871",,50,"12,5","23,75"
AL,BR-101,237,238,1,18/02/2022,"-9,5747474","-35,8093871",,50,30,36
AL,BR-101,238,239,1,18/02/2022,"-9,5747474","-35,8093871",,50,15,"25,5"
AL,BR-101,239,240,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,240,241,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,241,242,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,242,243,1,18/02/2022,"-9,5747474","-35,8093871",,50,15,"25,5"
AL,BR-101,243,244,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,244,245,1,18/02/2022,"-9,5747474","-35,8093871",,50,0,15
AL,BR-101,245,246,1,18/02/2022,"-10,1778133","-36,826205",,50,0,15
AL,BR-101,246,247,1,18/02/2022,"-10,177905","-36,8264083",,50,0,15
AL,BR-101,247,248,1,18/02/2022,"-10,1783466","-36,8265633",,50,0,15
AL,BR-101,248,249,1,18/02/2022,"-10,1783466","-36,8265633",,50,0,15
AL,BR-101,249,250,1,18/02/2022,"-10,1783466","-36,8265633",,50,0,15
AL,BR-101,250,251,1,18/02/2022,"-10,1783466","-36,8265633",,40,0,12
AL,BR-101,245,244,1,18/02/2022,"-10,2041916","-36,817875",,50,0,15
AL,BR-101,244,243,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,243,242,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,242,241,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,241,240,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,240,239,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
AL,BR-101,239,238,1,18/02/2022,"-10,178175","-36,8263",,50,0,15
