UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
PR,BR-369,213,214,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-369,214,215,1,24/10/2022,"-23,5831236","-51,4463704","62,5",50,"53,75"
PR,BR-369,215,216,1,24/10/2022,"-23,5831236","-51,4463704","62,5","42,5","48,5"
PR,BR-369,216,217,1,24/10/2022,"-23,5831236","-51,4463704","62,5","32,5","41,5"
PR,BR-369,217,218,1,24/10/2022,"-23,5831236","-51,4463704","62,5","32,5","41,5"
PR,BR-369,218,219,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-369,219,220,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-369,220,221,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-369,221,222,1,24/10/2022,"-23,5831236","-51,4463704","62,5","37,5",45
PR,BR-369,222,"223,5","1,5",24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,"231,4",232,"0,6",24/10/2022,"-23,5831236","-51,4463704","52,5",60,"57,75"
PR,BR-376,232,233,1,24/10/2022,"-23,5831236","-51,4463704","47,5",25,"31,75"
PR,BR-376,233,234,1,24/10/2022,"-23,5831236","-51,4463704","52,5",25,"33,25"
PR,BR-376,234,235,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,235,236,1,24/10/2022,"-23,5831236","-51,4463704","52,5",85,"75,25"
PR,BR-376,236,237,1,24/10/2022,"-23,5831236","-51,4463704","52,5",100,"85,75"
PR,BR-376,237,238,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,238,239,1,24/10/2022,"-23,5831236","-51,4463704","52,5",25,"33,25"
PR,BR-376,239,240,1,24/10/2022,"-23,5831236","-51,4463704","52,5",75,"68,25"
PR,BR-376,240,241,1,24/10/2022,"-23,5831236","-51,4463704","52,5",60,"57,75"
PR,BR-376,241,242,1,24/10/2022,"-23,5831236","-51,4463704","52,5",25,"33,25"
PR,BR-376,242,243,1,24/10/2022,"-23,5831236","-51,4463704",25,"47,5","40,75"
PR,BR-376,243,244,1,24/10/2022,"-23,5831236","-51,4463704",25,40,"35,5"
PR,BR-376,244,245,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,245,246,1,24/10/2022,"-23,5831236","-51,4463704",25,85,67
PR,BR-376,246,247,1,24/10/2022,"-23,5831236","-51,4463704",25,85,67
PR,BR-376,247,248,1,24/10/2022,"-23,5831236","-51,4463704",25,"47,5","40,75"
PR,BR-376,248,249,1,24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,249,"250,9","1,9",24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,"250,9",251,"0,1",24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,251,252,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,252,253,1,24/10/2022,"-23,5831236","-51,4463704","47,5",100,"84,25"
PR,BR-376,253,254,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,254,255,1,24/10/2022,"-23,5831236","-51,4463704","52,5",60,"57,75"
PR,BR-376,255,"256,8","1,8",24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-376,"256,8",257,"0,2",24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,257,258,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,258,259,1,24/10/2022,"-23,5831236","-51,4463704","52,5",30,"36,75"
PR,BR-376,259,260,1,24/10/2022,"-23,5831236","-51,4463704","52,5",100,"85,75"
PR,BR-376,260,261,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,261,262,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,262,263,1,24/10/2022,"-23,5831236","-51,4463704","62,5","52,5","55,5"
PR,BR-376,263,264,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,264,265,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,265,266,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,266,267,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,267,268,1,24/10/2022,"-23,5831236","-51,4463704","52,5",40,"43,75"
PR,BR-376,268,269,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,269,270,1,24/10/2022,"-23,5831236","-51,4463704","52,5",40,"43,75"
PR,BR-376,270,271,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,271,272,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,272,273,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-376,273,274,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,274,275,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,275,276,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-376,276,277,1,24/10/2022,"-23,5831236","-51,4463704","62,5","52,5","55,5"
PR,BR-376,277,278,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,278,279,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,279,280,1,24/10/2022,"-23,5831236","-51,4463704","62,5","52,5","55,5"
PR,BR-376,280,281,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,281,282,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,282,283,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-376,283,284,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-376,284,285,1,24/10/2022,"-23,5831236","-51,4463704","62,5","77,5",73
PR,BR-376,285,286,1,24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,286,287,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,287,288,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,288,289,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,289,290,1,24/10/2022,"-23,5831236","-51,4463704","62,5","42,5","48,5"
PR,BR-376,290,291,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,291,292,1,24/10/2022,"-23,5831236","-51,4463704","62,5",60,"60,75"
PR,BR-376,292,293,1,24/10/2022,"-23,5831236","-51,4463704","52,5","52,5","52,5"
PR,BR-376,293,294,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,294,295,1,24/10/2022,"-23,5831236","-51,4463704","47,5",30,"35,25"
PR,BR-376,295,296,1,24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,296,297,1,24/10/2022,"-23,5831236","-51,4463704",25,"77,5","61,75"
PR,BR-376,297,298,1,24/10/2022,"-23,5831236","-51,4463704",25,"52,5","44,25"
PR,BR-376,298,299,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,299,300,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,300,301,1,24/10/2022,"-23,5831236","-51,4463704","37,5",30,"32,25"
PR,BR-376,301,302,1,24/10/2022,"-23,5831236","-51,4463704","32,5",30,"30,75"
PR,BR-376,302,303,1,24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,303,304,1,24/10/2022,"-23,5831236","-51,4463704","32,5",30,"30,75"
PR,BR-376,304,305,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,305,306,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,306,307,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,307,308,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,308,309,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,309,310,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,310,"312,3","2,3",24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,"312,3",313,"0,7",24/10/2022,"-23,5831236","-51,4463704",30,25,"26,5"
PR,BR-376,313,314,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,314,315,1,24/10/2022,"-23,5831236","-51,4463704","52,5",100,"85,75"
PR,BR-376,315,316,1,24/10/2022,"-23,5831236","-51,4463704",100,100,100
PR,BR-376,316,317,1,24/10/2022,"-23,5831236","-51,4463704",25,45,39
PR,BR-376,317,318,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,318,319,1,24/10/2022,"-23,5831236","-51,4463704","37,5",100,"81,25"
PR,BR-376,319,320,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,320,321,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,321,322,1,24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,322,"322,9","0,9",24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,"322,9",323,"0,1",24/10/2022,"-23,5831236","-51,4463704",25,60,"49,5"
PR,BR-376,323,324,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,324,325,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,325,326,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,326,327,1,24/10/2022,"-23,5831236","-51,4463704",25,"77,5","61,75"
PR,BR-376,327,328,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,328,"328,8","0,8",24/10/2022,"-23,5831236","-51,4463704",25,"77,5","61,75"
PR,BR-376,"328,8",329,"0,2",24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,329,330,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,330,331,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,331,332,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,332,333,1,24/10/2022,"-23,5831236","-51,4463704","32,5",100,"79,75"
PR,BR-376,333,334,1,24/10/2022,"-23,5831236","-51,4463704","32,5",100,"79,75"
PR,BR-376,334,335,1,24/10/2022,"-23,5831236","-51,4463704",70,70,70
PR,BR-376,335,336,1,24/10/2022,"-23,5831236","-51,4463704",75,100,"92,5"
PR,BR-376,336,337,1,24/10/2022,"-23,5831236","-51,4463704",75,100,"92,5"
PR,BR-376,337,338,1,24/10/2022,"-23,5831236","-51,4463704",25,75,60
PR,BR-376,338,339,1,24/10/2022,"-23,5831236","-51,4463704","62,5",85,"78,25"
PR,BR-376,339,340,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,340,341,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,341,342,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,342,"343,6","1,6",24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,"343,6",344,"0,4",24/10/2022,"-23,5831236","-51,4463704","62,5","67,5",66
PR,BR-376,344,345,1,24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,345,346,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,346,347,1,24/10/2022,"-23,5831236","-51,4463704","37,5",100,"81,25"
PR,BR-376,347,"348,5","1,5",24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,"348,5",349,"0,5",24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,349,350,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,350,351,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,351,352,1,24/10/2022,"-23,5831236","-51,4463704","52,5",90,"78,75"
PR,BR-376,352,353,1,24/10/2022,"-23,5831236","-51,4463704","32,5",40,"37,75"
PR,BR-376,353,354,1,24/10/2022,"-23,5831236","-51,4463704","37,5","37,5","37,5"
PR,BR-376,354,355,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,355,356,1,24/10/2022,"-23,5831236","-51,4463704","37,5",30,"32,25"
PR,BR-376,356,357,1,24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,357,358,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,358,359,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,359,360,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,360,361,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,361,362,1,24/10/2022,"-23,5831236","-51,4463704",75,40,"50,5"
PR,BR-376,362,363,1,24/10/2022,"-23,5831236","-51,4463704","62,5","52,5","55,5"
PR,BR-376,363,364,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,364,365,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,365,366,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,366,367,1,24/10/2022,"-23,5831236","-51,4463704",75,"67,5","69,75"
PR,BR-376,367,368,1,24/10/2022,"-23,5831236","-51,4463704",75,25,40
PR,BR-376,368,369,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,369,370,1,24/10/2022,"-23,5831236","-51,4463704",100,25,"47,5"
PR,BR-376,370,371,1,24/10/2022,"-23,5831236","-51,4463704","62,5","77,5",73
PR,BR-376,371,372,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,372,373,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,373,374,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,374,"375,8","1,8",24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,"375,8",376,"0,2",24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,376,377,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,377,378,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,378,379,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,379,380,1,24/10/2022,"-23,5831236","-51,4463704",25,"37,5","33,75"
PR,BR-376,380,381,1,24/10/2022,"-23,5831236","-51,4463704",25,40,"35,5"
PR,BR-376,381,382,1,24/10/2022,"-23,5831236","-51,4463704",25,40,"35,5"
PR,BR-376,382,383,1,24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,383,384,1,24/10/2022,"-23,5831236","-51,4463704",25,30,"28,5"
PR,BR-376,384,385,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,385,386,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,386,387,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,387,388,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,388,389,1,24/10/2022,"-23,5831236","-51,4463704",25,"37,5","33,75"
PR,BR-376,389,390,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,390,391,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,391,392,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,392,393,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,393,394,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,394,395,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,395,396,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,396,397,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,397,398,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,398,399,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,399,400,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,400,401,1,24/10/2022,"-23,5831236","-51,4463704",25,"62,5","51,25"
PR,BR-376,401,402,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,402,403,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,403,404,1,24/10/2022,"-23,5831236","-51,4463704",25,"37,5","33,75"
PR,BR-376,404,405,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,405,406,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,406,407,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,407,408,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,408,409,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,409,410,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,410,411,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,411,412,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,412,413,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,413,414,1,24/10/2022,"-23,5831236","-51,4463704","32,5","37,5",36
PR,BR-376,414,415,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,415,416,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,416,417,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,417,418,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,418,419,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,419,420,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,420,421,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,421,422,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,422,423,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,423,424,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,424,425,1,24/10/2022,"-23,5831236","-51,4463704","52,5",25,"33,25"
PR,BR-376,425,426,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,426,427,1,24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,427,428,1,24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,428,429,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,429,430,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,430,431,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,431,432,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,432,"433,2","1,2",24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,"433,2",432,"1,2",24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,432,431,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,431,430,1,24/10/2022,"-23,5831236","-51,4463704","62,5",50,"53,75"
PR,BR-376,430,429,1,24/10/2022,"-23,5831236","-51,4463704","62,5","47,5",52
PR,BR-376,429,428,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,428,427,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,427,426,1,24/10/2022,"-23,5831236","-51,4463704","37,5",25,"28,75"
PR,BR-376,426,425,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,425,424,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,424,423,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,423,422,1,24/10/2022,"-23,5831236","-51,4463704","62,5","37,5",45
PR,BR-376,422,421,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,421,420,1,24/10/2022,"-23,5831236","-51,4463704","62,5",40,"46,75"
PR,BR-376,420,419,1,24/10/2022,"-23,5831236","-51,4463704","62,5",100,"88,75"
PR,BR-376,419,418,1,24/10/2022,"-23,5831236","-51,4463704","62,5",30,"39,75"
PR,BR-376,418,417,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,417,416,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,416,415,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,415,414,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,414,413,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,413,412,1,24/10/2022,"-23,5831236","-51,4463704","62,5",25,"36,25"
PR,BR-376,412,411,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,411,410,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,410,409,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,409,408,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,408,407,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,407,406,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,406,405,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,405,404,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,404,403,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,403,402,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,402,401,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,401,400,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,400,399,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,399,398,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,398,397,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,397,396,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,396,395,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,395,394,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,394,393,1,24/10/2022,"-23,5831236","-51,4463704",25,"52,5","44,25"
PR,BR-376,393,392,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,392,391,1,24/10/2022,"-23,5831236","-51,4463704",25,60,"49,5"
PR,BR-376,391,390,1,24/10/2022,"-23,5831236","-51,4463704",25,"77,5","61,75"
PR,BR-376,390,389,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,389,388,1,24/10/2022,"-23,5831236","-51,4463704",25,"77,5","61,75"
PR,BR-376,388,387,1,24/10/2022,"-23,5831236","-51,4463704",25,40,"35,5"
PR,BR-376,387,386,1,24/10/2022,"-23,5831236","-51,4463704",25,"77,5","61,75"
PR,BR-376,386,385,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,385,384,1,24/10/2022,"-23,5831236","-51,4463704",25,"62,5","51,25"
PR,BR-376,384,383,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,383,382,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,382,381,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,381,380,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,380,379,1,24/10/2022,"-23,5831236","-51,4463704",25,100,"77,5"
PR,BR-376,379,378,1,24/10/2022,"-23,5831236","-51,4463704",25,"62,5","51,25"
PR,BR-376,378,377,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,377,376,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,376,375,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,375,374,1,24/10/2022,"-23,5831236","-51,4463704",25,25,25
PR,BR-376,"348,5",347,"1,5",25/10/2022,"-24,4373635","-50,7675705","37,5",25,"28,75"
PR,BR-376,347,346,1,25/10/2022,"-24,4373635","-50,7675705","37,5",45,"42,75"
PR,BR-376,346,345,1,25/10/2022,"-24,4373635","-50,7675705","52,5",100,"85,75"
PR,BR-376,345,344,1,25/10/2022,"-24,4373635","-50,7675705",25,100,"77,5"
PR,BR-376,344,"343,6","0,4",25/10/2022,"-24,4373635","-50,7675705","37,5",60,"53,25"
PR,BR-376,"328,8",327,"1,8",25/10/2022,"-24,1135155","-51,0332998",25,100,"77,5"
PR,BR-376,327,326,1,25/10/2022,"-24,1135155","-51,0332998",25,100,"77,5"
PR,BR-376,326,325,1,25/10/2022,"-24,1135155","-51,0332998",25,25,25
PR,BR-376,325,324,1,25/10/2022,"-24,1135155","-51,0332998",25,25,25
PR,BR-376,324,323,1,25/10/2022,"-24,1135155","-51,0332998",25,25,25
PR,BR-376,323,"322,9","0,1",25/10/2022,"-24,1135155","-51,0332998",25,25,25
PR,BR-376,"312,3",311,"1,3",25/10/2022,"-24,0056506","-51,0885435","37,5",100,"81,25"
PR,BR-376,311,310,1,25/10/2022,"-24,0056506","-51,0885435",25,"77,5","61,75"
PR,BR-376,310,309,1,25/10/2022,"-24,0056506","-51,0885435","37,5",85,"70,75"
PR,BR-376,309,308,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,308,307,1,25/10/2022,"-24,0056506","-51,0885435","37,5",85,"70,75"
PR,BR-376,307,306,1,25/10/2022,"-24,0056506","-51,0885435","37,5",85,"70,75"
PR,BR-376,306,305,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,305,304,1,25/10/2022,"-24,0056506","-51,0885435","37,5",25,"28,75"
PR,BR-376,304,303,1,25/10/2022,"-24,0056506","-51,0885435",100,100,100
PR,BR-376,303,302,1,25/10/2022,"-24,0056506","-51,0885435",100,85,"89,5"
PR,BR-376,302,301,1,25/10/2022,"-24,0056506","-51,0885435",50,"52,5","51,75"
PR,BR-376,301,300,1,25/10/2022,"-24,0056506","-51,0885435",75,"52,5","59,25"
PR,BR-376,300,299,1,25/10/2022,"-24,0056506","-51,0885435",100,60,72
PR,BR-376,299,298,1,25/10/2022,"-24,0056506","-51,0885435",75,60,"64,5"
PR,BR-376,298,297,1,25/10/2022,"-24,0056506","-51,0885435",75,100,"92,5"
