UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
PE,BR-104,"71,4",70,"1,4",29/08/2022,"-8,2971308","-35,998071",,25,20,"21,5"
PE,BR-104,70,69,1,29/08/2022,"-8,2967916","-35,9875265",,25,20,"21,5"
PE,BR-104,69,68,1,29/08/2022,"-8,2967916","-35,9875265",,25,35,32
PE,BR-104,68,67,1,29/08/2022,"-8,3005","-35,9766404",,"62,5","47,5",52
PE,BR-104,67,66,1,29/08/2022,"-8,3005","-35,9766404",,"62,5","32,5","41,5"
PE,BR-104,66,65,1,29/08/2022,"-8,2866513","-35,9858256",,"62,5","27,5",38
PE,BR-104,65,64,1,29/08/2022,"-8,2866513","-35,9858256",,"37,5",40,"39,25"
PE,BR-104,64,63,1,29/08/2022,"-8,2714206","-35,9807228",,"37,5",40,"39,25"
PE,BR-104,63,62,1,29/08/2022,"-8,2668667","-35,977661",,"62,5","27,5",38
PE,BR-104,62,61,1,29/08/2022,"-8,2668667","-35,977661",,"62,5","52,5","55,5"
PE,BR-104,61,60,1,29/08/2022,"-8,2668667","-35,977661",,"62,5",40,"46,75"
PE,BR-104,60,59,1,29/08/2022,"-8,2668667","-35,977661",,"62,5",20,"32,75"
PE,BR-104,59,58,1,29/08/2022,"-8,2668667","-35,977661",,"62,5","27,5",38
PE,BR-104,58,57,1,29/08/2022,"-8,2668667","-35,977661",,"62,5",20,"32,75"
PE,BR-104,57,56,1,29/08/2022,"-8,2668667","-35,977661",,"62,5","27,5",38
PE,BR-104,56,55,1,29/08/2022,"-8,2668667","-35,977661",,"62,5",20,"32,75"
PE,BR-104,55,54,1,29/08/2022,"-8,2668667","-35,977661",,"37,5",20,"25,25"
PE,BR-104,54,53,1,29/08/2022,"-8,2668667","-35,977661",,"62,5",20,"32,75"
PE,BR-104,53,52,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",20,"25,25"
PE,BR-104,52,51,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",20,"25,25"
PE,BR-104,51,50,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",20,"25,25"
PE,BR-104,50,49,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",40,"39,25"
PE,BR-104,49,48,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5","32,5",34
PE,BR-104,48,47,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",20,"25,25"
PE,BR-104,47,46,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5","32,5",34
PE,BR-104,46,45,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",20,"25,25"
PE,BR-104,45,44,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5","22,5",27
PE,BR-104,44,43,1,29/08/2022,"-8,3314684","-36,1362344",,25,"27,5","26,75"
PE,BR-104,43,42,1,29/08/2022,"-8,3314684","-36,1362344",,25,20,"21,5"
PE,BR-104,42,41,1,29/08/2022,"-8,3314684","-36,1362344",,25,40,"35,5"
PE,BR-104,41,40,1,29/08/2022,"-8,3314684","-36,1362344",,25,40,"35,5"
PE,BR-104,40,39,1,29/08/2022,"-8,3314684","-36,1362344",,25,"27,5","26,75"
PE,BR-104,39,38,1,29/08/2022,"-8,3314684","-36,1362344",,25,10,"14,5"
PE,BR-104,38,37,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5","37,5","37,5"
PE,BR-104,37,36,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5","27,5","30,5"
PE,BR-104,36,35,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",40,"39,25"
PE,BR-104,35,34,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5","27,5","30,5"
PE,BR-104,34,33,1,29/08/2022,"-8,3314684","-36,1362344",,"37,5",40,"39,25"
PE,BR-104,"71,4",72,"0,6",29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,72,73,1,29/08/2022,"-8,3039045","-35,9548635",,25,20,"21,5"
PE,BR-104,73,74,1,29/08/2022,"-8,3039045","-35,9548635",,25,20,"21,5"
PE,BR-104,74,75,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,75,76,1,29/08/2022,"-8,3242679","-35,9824238",,25,25,25
PE,BR-104,76,77,1,29/08/2022,"-8,3242679","-35,9824238",,25,10,"14,5"
PE,BR-104,77,78,1,29/08/2022,"-8,3242679","-35,9824238",,25,10,"14,5"
PE,BR-104,78,79,1,29/08/2022,"-8,3242679","-35,9824238",,25,10,"14,5"
PE,BR-104,79,80,1,29/08/2022,"-8,3242679","-35,9824238",,30,5,"12,5"
PE,BR-104,80,81,1,29/08/2022,"-8,3242679","-35,9824238",,25,10,"14,5"
PE,BR-104,81,82,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,82,83,1,29/08/2022,"-8,3242679","-35,9824238",,20,20,20
PE,BR-104,83,84,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,84,85,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,85,86,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,86,87,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,87,88,1,29/08/2022,"-8,3242679","-35,9824238",,20,10,13
PE,BR-104,88,89,1,29/08/2022,"-8,3242679","-35,9824238",,30,20,23
PE,BR-104,89,90,1,29/08/2022,"-8,3242679","-35,9824238",,30,20,23
PE,BR-104,90,91,1,29/08/2022,"-8,3242679","-35,9824238",,"37,5",10,"18,25"
PE,BR-104,91,92,1,29/08/2022,"-8,3242679","-35,9824238",,25,20,"21,5"
PE,BR-104,92,93,1,29/08/2022,"-8,3242679","-35,9824238",,30,20,23
PE,BR-104,93,94,1,29/08/2022,"-8,3242679","-35,9824238",,30,10,16
PE,BR-104,94,95,1,29/08/2022,"-8,3242679","-35,9824238",,30,10,16
PE,BR-104,95,96,1,29/08/2022,"-8,3242679","-35,9824238",,30,10,16
PE,BR-104,96,97,1,29/08/2022,"-8,3242679","-35,9824238",,30,5,"12,5"
PE,BR-104,97,98,1,29/08/2022,"-8,3242679","-35,9824238",,30,5,"12,5"
PE,BR-104,98,99,1,29/08/2022,"-8,3242679","-35,9824238",,50,"17,5","27,25"
PE,BR-104,99,100,1,29/08/2022,"-8,3242679","-35,9824238",,30,25,"26,5"
PE,BR-104,100,101,1,29/08/2022,"-8,3242679","-35,9824238",,"37,5",5,"14,75"
PE,BR-104,101,102,1,29/08/2022,"-8,3242679","-35,9824238",,"37,5",10,"18,25"
PE,BR-104,102,103,1,29/08/2022,"-8,3242679","-35,9824238",,"42,5",10,"19,75"
PE,BR-104,103,104,1,29/08/2022,"-8,2802976","-35,9780012",,50,5,"18,5"
PE,BR-104,104,105,1,29/08/2022,"-8,2802976","-35,9780012",,"42,5",10,"19,75"
PE,BR-104,105,106,1,29/08/2022,"-8,3242679","-35,9824238",,"42,5",20,"26,75"
PE,BR-104,106,107,1,29/08/2022,"-8,3242679","-35,9824238",,"42,5",5,"16,25"
PE,BR-104,107,108,1,29/08/2022,"-8,3242679","-35,9824238",,"42,5",10,"19,75"
PE,BR-104,108,109,1,29/08/2022,"-8,2613645","-35,9837846",,"42,5",10,"19,75"
PE,BR-104,109,110,1,29/08/2022,"-8,2613645","-35,9837846",,"42,5",10,"19,75"
PE,BR-104,110,111,1,29/08/2022,"-8,2613645","-35,9837846",,"42,5",20,"26,75"
PE,BR-104,111,112,1,29/08/2022,"-8,2613645","-35,9837846",,50,10,22
PE,BR-104,112,113,1,29/08/2022,"-8,2960023","-35,9868462",,50,20,29
PE,BR-104,113,114,1,29/08/2022,"-8,2960023","-35,9868462",,"42,5",10,"19,75"
PE,BR-104,114,115,1,29/08/2022,"-8,3024316","-35,974599",,"42,5",10,"19,75"
PE,BR-104,115,116,1,29/08/2022,"-8,3024316","-35,974599",,"37,5",5,"14,75"
PE,BR-104,116,117,1,29/08/2022,"-8,3024316","-35,974599",,"37,5",10,"18,25"
PE,BR-104,117,118,1,29/08/2022,"-8,2960023","-35,9868462",,"37,5",10,"18,25"
PE,BR-104,118,119,1,29/08/2022,"-8,2960023","-35,9868462",,25,5,11
PE,BR-104,119,120,1,29/08/2022,"-8,2960023","-35,9868462",,25,5,11
PE,BR-104,120,121,1,29/08/2022,"-8,3347807","-36,1285656",,"37,5",5,"14,75"
PE,BR-104,121,122,1,29/08/2022,"-8,3347807","-36,1285656",,"42,5",5,"16,25"
PE,BR-104,122,123,1,29/08/2022,"-8,3347807","-36,1285656",,"42,5",10,"19,75"
PE,BR-104,123,124,1,29/08/2022,"-8,3347807","-36,1285656",,25,5,11
PE,BR-104,124,125,1,29/08/2022,"-8,2870435","-35,9848051",,"37,5",10,"18,25"
PE,BR-104,125,126,1,29/08/2022,"-8,2780455","-35,9803826",,"37,5",5,"14,75"
PE,BR-104,126,127,1,29/08/2022,"-8,2780455","-35,9803826",,"37,5",5,"14,75"
PE,BR-104,127,128,1,29/08/2022,"-8,2780455","-35,9803826",,"37,5",5,"14,75"
PE,BR-104,128,129,1,29/08/2022,"-8,2780455","-35,9803826",,"37,5",10,"18,25"
PE,BR-104,129,130,1,29/08/2022,"-8,2761152","-35,9824238",,"37,5",5,"14,75"
PE,BR-104,130,131,1,29/08/2022,"-8,2761152","-35,9824238",,"42,5",10,"19,75"
PE,BR-104,131,132,1,29/08/2022,"-8,2767536","-35,9790218",,"37,5",10,"18,25"
PE,BR-104,132,133,1,29/08/2022,"-8,2767536","-35,9790218",,"42,5",10,"19,75"
PE,BR-104,133,134,1,29/08/2022,"-8,2767536","-35,9790218",,"42,5",10,"19,75"
PE,BR-104,134,135,1,29/08/2022,"-8,2767536","-35,9790218",,65,20,"33,5"
PE,BR-104,135,136,1,29/08/2022,"-8,2773266","-35,9790218",,65,20,"33,5"
PE,BR-104,136,137,1,29/08/2022,"-8,2773266","-35,9790218",,65,10,"26,5"
PE,BR-104,137,138,1,29/08/2022,"-8,2773266","-35,9790218",,60,10,25
PE,BR-104,138,139,1,29/08/2022,"-8,2756385","-35,9826093",,65,10,"26,5"
PE,BR-104,139,140,1,29/08/2022,"-8,2754475","-35,9827471",,"37,5",10,"18,25"
PE,BR-104,140,141,1,29/08/2022,"-8,2754475","-35,9827471",,"37,5",10,"18,25"
PE,BR-104,141,142,1,29/08/2022,"-8,2754475","-35,9827471",,50,10,22
PE,BR-104,142,143,1,29/08/2022,"-8,2754475","-35,9827471",,50,10,22
PE,BR-104,143,144,1,29/08/2022,"-8,2754475","-35,9827471",,50,20,29
PE,BR-104,144,145,1,29/08/2022,"-8,2754475","-35,9827471",,45,10,"20,5"
PE,BR-104,145,"146,9","1,9",29/08/2022,"-8,2712147","-35,9854855",,"37,5",5,"14,75"
PE,BR-423,0,1,1,24/08/2022,"-8,2944841","-35,9880483",,70,10,28
PE,BR-423,1,2,1,24/08/2022,"-8,3002177","-35,979362",,"62,5",20,"32,75"
PE,BR-423,2,3,1,24/08/2022,"-8,2870435","-35,9848051",,"62,5",50,"53,75"
PE,BR-423,3,4,1,24/08/2022,"-8,3023344","-35,981063",,"62,5","62,5","62,5"
PE,BR-423,4,5,1,24/08/2022,"-8,3023344","-35,981063",,"62,5","62,5","62,5"
PE,BR-423,5,6,1,24/08/2022,"-8,3023344","-35,981063",,"62,5",20,"32,75"
PE,BR-423,6,7,1,24/08/2022,"-8,31202833","-36,0372666",,"37,5",50,"46,25"
PE,BR-423,7,8,1,24/08/2022,"-8,31202833","-36,0372666",,"37,5",50,"46,25"
PE,BR-423,8,9,1,24/08/2022,"-8,31917833","-36,0655916",,"37,5",35,"35,75"
PE,BR-423,9,10,1,24/08/2022,"-8,31917833","-36,0655916",,"37,5",50,"46,25"
PE,BR-423,10,11,1,24/08/2022,"-8,31917833","-36,0655916",,"37,5","27,5","30,5"
PE,BR-423,11,12,1,24/08/2022,"-8,31917833","-36,0655916",,"37,5",35,"35,75"
PE,BR-423,12,13,1,24/08/2022,"-8,31917833","-36,0655916",,25,10,"14,5"
PE,BR-423,13,14,1,24/08/2022,"-8,31917833","-36,0655916",,25,10,"14,5"
PE,BR-423,14,15,1,24/08/2022,"-8,31917833","-36,0655916",,45,50,"48,5"
PE,BR-423,15,16,1,24/08/2022,"-8,31917833","-36,0655916",,45,"17,5","25,75"
PE,BR-423,16,17,1,24/08/2022,"-8,31917833","-36,0655916",,70,5,"24,5"
PE,BR-423,17,"18,2","1,2",24/08/2022,"-8,31917833","-36,0655916",,"62,5",5,"22,25"
PE,BR-423,"18,2",17,"1,2",24/08/2022,"-9,12685833","-37,021195",,45,20,"27,5"
PE,BR-423,17,16,1,24/08/2022,"-9,12685833","-37,021195",,50,20,29
PE,BR-423,16,15,1,24/08/2022,"-9,12685833","-37,021195",,75,"32,5","45,25"
PE,BR-423,15,14,1,24/08/2022,"-9,12685833","-37,021195",,70,10,28
PE,BR-423,14,13,1,24/08/2022,"-9,12685833","-37,021195",,"37,5","27,5","30,5"
PE,BR-423,13,12,1,24/08/2022,"-9,12685833","-37,021195",,"37,5",35,"35,75"
PE,BR-423,12,11,1,24/08/2022,"-9,12685833","-37,021195",,"37,5",35,"35,75"
PE,BR-423,11,10,1,24/08/2022,"-8,32262833","-36,0944416",,"37,5","17,5","23,5"
PE,BR-423,10,9,1,24/08/2022,"-8,32262833","-36,0944416",,"37,5",40,"39,25"
PE,BR-423,9,8,1,24/08/2022,"-8,2677733","-35,9879761",,"37,5",40,"39,25"
PE,BR-423,8,7,1,24/08/2022,"-8,2677733","-35,9879761",,"62,5",10,"25,75"
PE,BR-423,7,6,1,24/08/2022,"-8,2677733","-35,9879761",,"37,5",20,"25,25"
PE,BR-423,6,5,1,24/08/2022,"-8,3023344","-35,981063",,"37,5",20,"25,25"
PE,BR-423,5,4,1,24/08/2022,"-8,3023344","-35,981063",,"37,5",20,"25,25"
PE,BR-423,4,3,1,24/08/2022,"-8,3023344","-35,981063",,"37,5",20,"25,25"
PE,BR-423,3,2,1,24/08/2022,"-8,3023344","-35,981063",,"37,5",20,"25,25"
PE,BR-423,2,1,1,24/08/2022,"-8,3023344","-35,981063",,"37,5",20,"25,25"
PE,BR-423,1,0,1,24/08/2022,"-8,3023344","-35,981063",,"37,5",20,"25,25"
PE,BR-423,"18,2",19,"0,8",24/08/2022,"-8,31917833","-36,0655916",,45,20,"27,5"
PE,BR-423,19,20,1,24/08/2022,"-8,31917833","-36,0655916",,"27,5",10,"15,25"
PE,BR-423,20,21,1,24/08/2022,"-8,31917833","-36,0655916",,"32,5",10,"16,75"
PE,BR-423,21,22,1,24/08/2022,"-8,31917833","-36,0655916",,"27,5",20,"22,25"
PE,BR-423,22,23,1,24/08/2022,"-8,31917833","-36,0655916",,"32,5",20,"23,75"
PE,BR-423,23,24,1,24/08/2022,"-8,31917833","-36,0655916",,20,20,20
PE,BR-423,24,25,1,24/08/2022,"-8,31917833","-36,0655916",,20,10,13
PE,BR-423,25,26,1,24/08/2022,"-8,31917833","-36,0655916",,30,20,23
PE,BR-423,26,27,1,24/08/2022,"-8,31917833","-36,0655916",,20,10,13
PE,BR-423,27,28,1,24/08/2022,"-8,31917833","-36,0655916",,"32,5",10,"16,75"
PE,BR-423,28,29,1,24/08/2022,"-8,31917833","-36,0655916",,"27,5",10,"15,25"
PE,BR-423,29,30,1,24/08/2022,"-8,31917833","-36,0655916",,40,10,19
PE,BR-423,30,31,1,24/08/2022,"-8,31917833","-36,0655916",,"27,5",20,"22,25"
PE,BR-423,31,32,1,24/08/2022,"-8,31917833","-36,0655916",,"32,5",20,"23,75"
PE,BR-423,32,33,1,24/08/2022,"-8,31917833","-36,0655916",,"27,5",10,"15,25"
PE,BR-423,33,34,1,24/08/2022,"-8,31917833","-36,0655916",,"32,5",10,"16,75"
PE,BR-423,34,35,1,24/08/2022,"-8,31917833","-36,0655916",,"32,5",10,"16,75"
PE,BR-423,35,36,1,24/08/2022,"-8,31917833","-36,0655916",,20,10,13
PE,BR-423,36,37,1,24/08/2022,"-8,31917833","-36,0655916",,"27,5",20,"22,25"
PE,BR-423,37,38,1,24/08/2022,"-8,31917833","-36,0655916",,20,20,20
PE,BR-423,38,39,1,24/08/2022,"-8,47424833","-36,2216016",,"47,5",20,"28,25"
PE,BR-423,39,40,1,24/08/2022,"-8,47424833","-36,2216016",,20,20,20
PE,BR-423,40,41,1,24/08/2022,"-8,47424833","-36,2216016",,"27,5",45,"39,75"
PE,BR-423,41,42,1,24/08/2022,"-8,47424833","-36,2216016",,"27,5",20,"22,25"
PE,BR-423,42,43,1,24/08/2022,"-8,47424833","-36,2216016",,"47,5",10,"21,25"
PE,BR-423,43,44,1,24/08/2022,"-8,47424833","-36,2216016",,"47,5",10,"21,25"
PE,BR-423,44,45,1,24/08/2022,"-8,47424833","-36,2216016",,20,10,13
PE,BR-423,45,46,1,24/08/2022,"-8,47424833","-36,2216016",,20,10,13
PE,BR-423,46,47,1,24/08/2022,"-8,47424833","-36,2216016",,40,10,19
PE,BR-423,47,48,1,24/08/2022,"-8,47424833","-36,2216016",,20,20,20
PE,BR-423,48,49,1,24/08/2022,"-8,47424833","-36,2216016",,"47,5",10,"21,25"
PE,BR-423,49,50,1,24/08/2022,"-8,47424833","-36,2216016",,"27,5",5,"11,75"
PE,BR-423,50,51,1,24/08/2022,"-8,47424833","-36,2216016",,"47,5",20,"28,25"
PE,BR-423,51,52,1,24/08/2022,"-8,47424833","-36,2216016",,40,10,19
PE,BR-423,52,53,1,24/08/2022,"-8,47424833","-36,2216016",,"42,5",20,"26,75"
PE,BR-423,53,54,1,24/08/2022,"-8,47424833","-36,2216016",,"32,5",20,"23,75"
PE,BR-423,54,55,1,24/08/2022,"-8,47424833","-36,2216016",,20,"52,5","42,75"
PE,BR-423,55,56,1,24/08/2022,"-8,60997333","-36,2952833",,20,"77,5","60,25"
PR,BR-476,"297,7",296,"1,7",22/08/2022,"-25,8685014","-50,3969288",,100,"62,5","73,75"
PR,BR-476,296,295,1,22/08/2022,"-25,8684218","-50,3969017",,"57,5","62,5",61
PR,BR-476,295,294,1,22/08/2022,"-25,8727994","-50,3933255",,"57,5",40,"45,25"
PR,BR-476,294,293,1,22/08/2022,"-25,8727994","-50,3933255",,80,75,"76,5"
PR,BR-476,293,292,1,22/08/2022,"-25,8727994","-50,3933255",,"77,5","47,5","56,5"
PR,BR-476,292,291,1,22/08/2022,"-25,8727994","-50,3933255",,100,40,58
PR,BR-476,291,290,1,22/08/2022,"-25,8727994","-50,3933255",,85,40,"53,5"
PR,BR-476,290,289,1,22/08/2022,"-25,8727994","-50,3933255",,85,25,43
PR,BR-476,289,288,1,22/08/2022,"-25,8727994","-50,3933255",,75,25,40
PR,BR-476,288,287,1,22/08/2022,"-25,8727994","-50,3933255",,75,30,"43,5"
PR,BR-476,287,286,1,22/08/2022,"-25,8727994","-50,3933255",,85,75,78
PR,BR-476,286,285,1,22/08/2022,"-25,8727994","-50,3933255",,65,25,37
PR,BR-476,285,284,1,22/08/2022,"-25,8727994","-50,3933255",,65,25,37
PR,BR-476,284,283,1,22/08/2022,"-25,8727994","-50,3933255",,75,25,40
PR,BR-476,283,282,1,22/08/2022,"-25,8727994","-50,3933255",,"32,5",40,"37,75"
PR,BR-476,282,281,1,22/08/2022,"-25,8727994","-50,3933255",,75,25,40
PR,BR-476,281,280,1,22/08/2022,"-25,8727994","-50,3933255",,75,25,40
PR,BR-476,280,279,1,22/08/2022,"-25,8727994","-50,3933255",,50,25,"32,5"
PR,BR-476,279,278,1,22/08/2022,"-25,8727994","-50,3933255",,"67,5",40,"48,25"
PR,BR-476,278,277,1,22/08/2022,"-25,8727994","-50,3933255",,60,25,"35,5"
PE,BR-423,56,57,1,24/08/2022,"-8,60997333","-36,2952833",,20,20,20
PE,BR-423,57,58,1,24/08/2022,"-8,60997333","-36,2952833",,20,35,"30,5"
PE,BR-423,58,59,1,24/08/2022,"-8,60997333","-36,2952833",,"27,5",20,"22,25"
PE,BR-423,59,60,1,24/08/2022,"-8,60997333","-36,2952833",,20,20,20
PE,BR-423,60,61,1,24/08/2022,"-8,60997333","-36,2952833",,20,20,20
PE,BR-423,61,62,1,24/08/2022,"-8,60997333","-36,2952833",,20,20,20
PE,BR-423,62,63,1,24/08/2022,"-8,60997333","-36,2952833",,20,20,20
PE,BR-423,63,64,1,24/08/2022,"-8,60997333","-36,2952833",,20,10,13
PE,BR-423,64,65,1,24/08/2022,"-8,65770333","-36,32749",,20,20,20
PE,BR-423,65,66,1,24/08/2022,"-8,65770333","-36,32749",,20,10,13
PE,BR-423,66,67,1,24/08/2022,"-8,65770333","-36,32749",,20,35,"30,5"
PE,BR-423,67,68,1,24/08/2022,"-8,65770333","-36,32749",,20,40,34
PE,BR-423,68,69,1,24/08/2022,"-8,65770333","-36,32749",,"47,5",60,"56,25"
PE,BR-423,69,70,1,24/08/2022,"-8,65770333","-36,32749",,"37,5",20,"25,25"
PE,BR-423,70,71,1,24/08/2022,"-8,65770333","-36,32749",,75,5,26
PE,BR-423,71,72,1,24/08/2022,"-8,65770333","-36,32749",,"62,5",10,"25,75"
PE,BR-423,72,73,1,24/08/2022,"-8,65770333","-36,32749",,"47,5","32,5",37
PE,BR-423,73,74,1,24/08/2022,"-8,65770333","-36,32749",,"27,5",10,"15,25"
PE,BR-423,74,75,1,24/08/2022,"-8,65770333","-36,32749",,20,20,20
PE,BR-423,75,76,1,24/08/2022,"-8,65770333","-36,32749",,20,"32,5","28,75"
PE,BR-423,76,77,1,24/08/2022,"-8,65770333","-36,32749",,60,"32,5","40,75"
PE,BR-423,77,78,1,24/08/2022,"-8,65770333","-36,32749",,40,10,19
PE,BR-423,78,79,1,24/08/2022,"-8,65770333","-36,32749",,"47,5","22,5",30
PE,BR-423,79,80,1,24/08/2022,"-8,65770333","-36,32749",,85,"27,5","44,75"
PE,BR-423,80,81,1,24/08/2022,"-8,65770333","-36,32749",,"52,5",20,"29,75"
PE,BR-423,81,82,1,24/08/2022,"-8,65770333","-36,32749",,40,"32,5","34,75"
PE,BR-423,82,83,1,24/08/2022,"-8,65770333","-36,32749",,40,10,19
PE,BR-423,83,84,1,24/08/2022,"-8,65770333","-36,32749",,30,10,16
PE,BR-423,84,85,1,24/08/2022,"-8,65770333","-36,32749",,30,20,23
PE,BR-423,85,86,1,24/08/2022,"-8,65770333","-36,32749",,30,20,23
PE,BR-423,86,87,1,24/08/2022,"-8,65770333","-36,32749",,"47,5","62,5",58
PE,BR-423,87,88,1,24/08/2022,"-8,82554333","-36,450535",,40,20,26
PE,BR-423,88,89,1,24/08/2022,"-8,82554333","-36,450535",,"37,5",20,"25,25"
PE,BR-423,89,90,1,24/08/2022,"-8,82554333","-36,450535",,30,20,23
PE,BR-423,90,91,1,24/08/2022,"-8,82554333","-36,450535",,20,20,20
PE,BR-423,91,92,1,24/08/2022,"-8,82554333","-36,450535",,"27,5",10,"15,25"
PE,BR-423,92,93,1,24/08/2022,"-8,82554333","-36,450535",,"37,5",10,"18,25"
PE,BR-423,93,94,1,24/08/2022,"-8,82554333","-36,450535",,"37,5",10,"18,25"
PE,BR-423,94,95,1,24/08/2022,"-8,82554333","-36,450535",,20,10,13
PE,BR-423,95,96,1,24/08/2022,"-8,82554333","-36,450535",,"27,5",35,"32,75"
PE,BR-423,96,97,1,24/08/2022,"-8,82554333","-36,450535",,"27,5",20,"22,25"
PE,BR-423,97,"98,4","1,4",24/08/2022,"-8,82554333","-36,450535",,"37,5","17,5","23,5"
PE,BR-423,"98,4",99,"0,6",24/08/2022,"-8,82554333","-36,450535",,"37,5","62,5",55
PE,BR-423,99,100,1,24/08/2022,"-8,87774666","-36,5102833",,25,"17,5","19,75"
PE,BR-423,100,101,1,24/08/2022,"-8,87774666","-36,5102833",,30,50,44
PE,BR-423,101,102,1,24/08/2022,"-8,87774666","-36,5102833",,30,50,44
PE,BR-423,102,103,1,24/08/2022,"-8,87774666","-36,5102833",,"37,5",50,"46,25"
PE,BR-423,103,104,1,24/08/2022,"-8,87774666","-36,5102833",,20,10,13
PE,BR-423,104,105,1,24/08/2022,"-8,87774666","-36,5102833",,25,10,"14,5"
PE,BR-423,105,106,1,24/08/2022,"-8,87774666","-36,5102833",,20,20,20
PE,BR-423,106,107,1,24/08/2022,"-8,87774666","-36,5102833",,25,20,"21,5"
PE,BR-423,107,108,1,24/08/2022,"-8,87774666","-36,5102833",,"27,5",10,"15,25"
PE,BR-423,108,109,1,24/08/2022,"-8,87774666","-36,5102833",,"27,5",10,"15,25"
PE,BR-423,109,110,1,24/08/2022,"-8,87774666","-36,5102833",,"32,5",10,"16,75"
PE,BR-423,110,111,1,24/08/2022,"-8,87774666","-36,5102833",,25,"47,5","40,75"
PE,BR-423,111,112,1,24/08/2022,"-8,87774666","-36,5102833",,20,10,13
PE,BR-423,112,113,1,24/08/2022,"-8,87774666","-36,5102833",,30,"17,5","21,25"
PE,BR-423,113,114,1,24/08/2022,"-8,87774666","-36,5102833",,20,"12,5","14,75"
PE,BR-423,114,115,1,24/08/2022,"-8,87774666","-36,5102833",,20,"62,5","49,75"
PE,BR-423,115,116,1,24/08/2022,"-8,87774666","-36,5102833",,30,20,23
PE,BR-423,116,117,1,24/08/2022,"-8,87774666","-36,5102833",,"37,5",50,"46,25"
PE,BR-423,117,118,1,24/08/2022,"-8,87774666","-36,5102833",,"27,5",35,"32,75"
PE,BR-423,118,119,1,24/08/2022,"-8,90809","-36,6748616",,"32,5",35,"34,25"
PE,BR-423,119,120,1,24/08/2022,"-8,90809","-36,6748616",,25,15,18
PE,BR-423,120,121,1,24/08/2022,"-8,90809","-36,6748616",,20,50,41
PE,BR-423,121,122,1,24/08/2022,"-8,90809","-36,6748616",,20,35,"30,5"
PE,BR-423,122,123,1,24/08/2022,"-8,90809","-36,6748616",,"32,5",35,"34,25"
PE,BR-423,123,124,1,24/08/2022,"-8,90809","-36,6748616",,25,50,"42,5"
PE,BR-423,124,125,1,24/08/2022,"-8,90809","-36,6748616",,"37,5","62,5",55
PE,BR-423,125,126,1,24/08/2022,"-8,90809","-36,6748616",,20,75,"58,5"
PE,BR-423,126,127,1,24/08/2022,"-8,90809","-36,6748616",,"37,5",40,"39,25"
PE,BR-423,127,128,1,24/08/2022,"-8,90809","-36,6748616",,"37,5","22,5",27
PE,BR-423,128,129,1,24/08/2022,"-8,90809","-36,6748616",,"37,5","32,5",34
PE,BR-423,129,130,1,24/08/2022,"-8,90809","-36,6748616",,"37,5",10,"18,25"
PE,BR-423,130,131,1,24/08/2022,"-8,90809","-36,6748616",,"37,5","32,5",34
PE,BR-423,131,132,1,24/08/2022,"-8,90809","-36,6748616",,"37,5",45,"42,75"
PE,BR-423,132,133,1,24/08/2022,"-8,90809","-36,6748616",,"27,5","22,5",24
PE,BR-423,133,134,1,24/08/2022,"-8,90809","-36,6748616",,20,40,34
PE,BR-423,134,135,1,24/08/2022,"-8,90809","-36,6748616",,30,40,37
PE,BR-423,135,136,1,24/08/2022,"-8,90809","-36,6748616",,"37,5",10,"18,25"
PE,BR-423,136,137,1,24/08/2022,"-8,90809","-36,6748616",,"37,5",10,"18,25"
PE,BR-423,137,138,1,24/08/2022,"-8,270587","-35,990893",,30,5,"12,5"
PE,BR-423,138,139,1,24/08/2022,"-8,270587","-35,990893",,"37,5","22,5",27
PE,BR-423,139,140,1,24/08/2022,"-8,270587","-35,990893",,20,5,"9,5"
PE,BR-423,140,141,1,24/08/2022,"-8,270587","-35,990893",,20,5,"9,5"
PE,BR-423,141,142,1,24/08/2022,"-8,270587","-35,990893",,20,"37,5","32,25"
PE,BR-423,142,143,1,24/08/2022,"-8,270587","-35,990893",,20,10,13
