;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
AP;BR-156;660,000;661,000;1,000;28/04/2022;0;0;;32,500
AP;BR-156;661,000;662,000;1,000;28/04/2022;2,63066285;-51,3408234;;80,000
AP;BR-156;662,000;663,000;1,000;28/04/2022;2,63324115;-51,3423768;;80,000
AP;BR-156;663,000;664,000;1,000;28/04/2022;2,63760108;-51,3454306;;72,500
AP;BR-156;664,000;665,000;1,000;28/04/2022;2,64698979;-51,3509152;;68,750
AP;BR-156;665,000;666,000;1,000;28/04/2022;2,65093918;-51,3525353;;68,750
AP;BR-156;666,000;667,000;1,000;28/04/2022;2,66335805;-51,354238;;73,750
AP;BR-156;667,000;668,000;1,000;28/04/2022;2,66710027;-51,3536276;;57,500
AP;BR-156;668,000;669,000;1,000;28/04/2022;2,67531264;-51,3527654;;57,500
AP;BR-156;669,000;670,000;1,000;28/04/2022;2,67991988;-51,3538187;;57,500
AP;BR-156;670,000;671,000;1,000;28/04/2022;2,69024336;-51,3579907;;12,500
AP;BR-156;671,000;672,000;1,000;28/04/2022;2,69682812;-51,3607816;;65,000
AP;BR-156;672,000;673,000;1,000;28/04/2022;2,69748266;-51,3607563;;55,000
AP;BR-156;673,000;674,000;1,000;28/04/2022;2,71290797;-51,3653964;;57,500
AP;BR-156;674,000;675,000;1,000;28/04/2022;2,71290797;-51,3653964;;57,500
AP;BR-156;675,000;676,000;1,000;28/04/2022;2,73076097;-51,370894;;57,500
AP;BR-156;676,000;677,000;1,000;28/04/2022;2,73791712;-51,3724582;;57,500
AP;BR-156;677,000;678,000;1,000;28/04/2022;2,73791712;-51,3724582;;65,000
AP;BR-156;678,000;679,000;1,000;28/04/2022;2,75279369;-51,3742554;;73,750
AP;BR-156;679,000;680,000;1,000;28/04/2022;2,76272151;-51,3828277;;66,250
AP;BR-156;680,000;681,000;1,000;28/04/2022;2,76272151;-51,3828277;;83,750
AP;BR-156;681,000;682,000;1,000;28/04/2022;2,77301109;-51,3811627;;80,000
AP;BR-156;682,000;683,000;1,000;28/04/2022;2,77301109;-51,3811627;;72,500
AP;BR-156;683,000;684,000;1,000;28/04/2022;2,80000982;-51,3906016;;76,250
AP;BR-156;684,000;685,000;1,000;28/04/2022;2,80000982;-51,3906016;;76,250
AP;BR-156;685,000;686,000;1,000;28/04/2022;2,81045296;-51,3931645;;72,500
AP;BR-156;686,000;687,000;1,000;28/04/2022;2,81922553;-51,3960377;;65,000
AP;BR-156;687,000;688,000;1,000;28/04/2022;2,83249999;-51,4003377;;65,000
AP;BR-156;688,000;689,000;1,000;28/04/2022;2,83865334;-51,400581;;66,250
AP;BR-156;689,000;690,000;1,000;28/04/2022;2,84771696;-51,3949278;;55,000
AP;BR-156;690,000;691,000;1,000;28/04/2022;2,84771696;-51,3949278;;68,750
AP;BR-156;691,000;692,000;1,000;28/04/2022;2,86605359;-51,3951094;;57,500
AP;BR-156;692,000;693,000;1,000;28/04/2022;2,86605359;-51,3951094;;57,500
AP;BR-156;693,000;694,000;1,000;28/04/2022;2,88568778;-51,3961088;;68,750
AP;BR-156;694,000;695,000;1,000;28/04/2022;2,89419845;-51,3973927;;66,250
AP;BR-156;695,000;696,000;1,000;28/04/2022;2,90497574;-51,3993826;;57,500
AP;BR-156;696,000;697,000;1,000;28/04/2022;2,91307991;-51,3988448;;65,000
AP;BR-156;697,000;698,000;1,000;28/04/2022;2,91307991;-51,3988448;;57,500
AP;BR-156;698,000;699,000;1,000;28/04/2022;2,91307991;-51,3988448;;55,000
AP;BR-156;699,000;700,000;1,000;28/04/2022;2,93870412;-51,4053622;;55,000
AP;BR-156;700,000;701,000;1,000;28/04/2022;2,93870412;-51,4053622;;57,500
AP;BR-156;701,000;702,000;1,000;28/04/2022;2,94793641;-51,4155438;;68,750
AP;BR-156;702,000;703,000;1,000;28/04/2022;2,9558601;-51,4209941;;52,500
AP;BR-156;703,000;704,000;1,000;28/04/2022;2,9651564;-51,4269192;;55,000
AP;BR-156;704,000;705,000;1,000;28/04/2022;2,9651564;-51,4269192;;55,000
AP;BR-156;705,000;706,000;1,000;28/04/2022;2,98144186;-51,4347124;;55,000
AP;BR-156;706,000;707,000;1,000;28/04/2022;2,98144186;-51,4347124;;68,750
AP;BR-156;707,000;708,000;1,000;28/04/2022;2,99383491;-51,4399476;;52,500
AP;BR-156;708,000;709,000;1,000;28/04/2022;3,010138;-51,4507389;;57,500
AP;BR-156;709,000;710,000;1,000;28/04/2022;3,01628731;-51,4539829;;52,500
AP;BR-156;710,000;711,000;1,000;28/04/2022;3,01628731;-51,4539829;;52,500
AP;BR-156;711,000;712,000;1,000;29/04/2022;3,01628731;-51,4539829;;76,250
AP;BR-156;712,000;713,000;1,000;29/04/2022;2,93777821;-51,404335;;76,250
AP;BR-156;713,000;714,000;1,000;29/04/2022;3,04549114;-51,4621707;;68,750
AP;BR-156;714,000;715,000;1,000;29/04/2022;3,04549114;-51,4621707;;68,750
AP;BR-156;715,000;716,000;1,000;29/04/2022;3,04549114;-51,4621707;;66,250
AP;BR-156;716,000;717,000;1,000;29/04/2022;3,04549114;-51,4621707;;73,750
AP;BR-156;717,000;718,000;1,000;29/04/2022;3,07216458;-51,4769377;;73,750
AP;BR-156;718,000;719,000;1,000;29/04/2022;3,08015231;-51,4809181;;73,750
AP;BR-156;719,000;720,000;1,000;29/04/2022;3,08015231;-51,4809181;;70,000
AP;BR-156;720,000;721,000;1,000;29/04/2022;3,10415153;-51,4930541;;83,750
AP;BR-156;721,000;722,000;1,000;29/04/2022;3,11164287;-51,4937222;;80,000
AP;BR-156;722,000;723,000;1,000;29/04/2022;3,11164287;-51,4937222;;87,500
AP;BR-156;723,000;724,000;1,000;29/04/2022;3,12714904;-51,5006079;;76,250
AP;BR-156;724,000;725,000;1,000;29/04/2022;3,12714904;-51,5006079;;81,250
AP;BR-156;725,000;726,000;1,000;29/04/2022;3,12714904;-51,5006079;;66,250
AP;BR-156;726,000;727,000;1,000;29/04/2022;3,15009281;-51,514009;;80,000
AP;BR-156;727,000;728,000;1,000;29/04/2022;3,15009281;-51,514009;;70,000
AP;BR-156;728,000;729,000;1,000;29/04/2022;3,16468159;-51,5234974;;80,000
AP;BR-156;729,000;730,000;1,000;29/04/2022;3,17474781;-51,5284112;;80,000
AP;BR-156;730,000;731,000;1,000;29/04/2022;3,18325959;-51,5317818;;80,000
AP;BR-156;731,000;732,000;1,000;29/04/2022;3,18827512;-51,5353545;;80,000
AP;BR-156;732,000;733,000;1,000;29/04/2022;3,19046329;-51,5440131;;80,000
AP;BR-156;733,000;734,000;1,000;29/04/2022;3,2000835;-51,5506507;;80,000
AP;BR-156;734,000;735,000;1,000;29/04/2022;3,20973055;-51,552419;;80,000
AP;BR-156;735,000;736,000;1,000;29/04/2022;3,2159501;-51,5536169;;62,500
AP;BR-156;736,000;737,000;1,000;29/04/2022;3,2159501;-51,5536169;;72,500
AP;BR-156;737,000;738,000;1,000;29/04/2022;3,22783519;-51,5582702;;80,000
AP;BR-156;738,000;739,000;1,000;29/04/2022;3,24086039;-51,5667098;;80,000
AP;BR-156;739,000;740,000;1,000;29/04/2022;3,24403412;-51,5687178;;80,000
AP;BR-156;740,000;741,000;1,000;29/04/2022;3,25339386;-51,5784502;;80,000
AP;BR-156;741,000;742,000;1,000;29/04/2022;3,25635952;-51,5847608;;80,000
AP;BR-156;742,000;743,000;1,000;29/04/2022;3,26317591;-51,5916213;;80,000
AP;BR-156;743,000;744,000;1,000;29/04/2022;3,2675941;-51,5944421;;80,000
AP;BR-156;744,000;745,000;1,000;29/04/2022;3,2746864;-51,6018341;;80,000
AP;BR-156;745,000;746,000;1,000;29/04/2022;3,281574;-51,6108323;;68,750
AP;BR-156;746,000;747,000;1,000;29/04/2022;3,281574;-51,6108323;;68,750
AP;BR-156;747,000;748,000;1,000;29/04/2022;3,281574;-51,6108323;;68,750
AP;BR-156;748,000;749,000;1,000;29/04/2022;3,281574;-51,6108323;;80,000
AP;BR-156;749,000;750,000;1,000;29/04/2022;3,31244432;-51,6291274;;72,500
AP;BR-156;750,000;751,000;1,000;29/04/2022;3,3180319;-51,6341115;;67,500
AP;BR-156;751,000;752,000;1,000;29/04/2022;3,32333436;-51,6396219;;72,500
AP;BR-156;752,000;753,000;1,000;29/04/2022;3,32333436;-51,6396219;;80,000
AP;BR-156;753,000;754,000;1,000;29/04/2022;3,33322994;-51,6507794;;76,250
AP;BR-156;754,000;755,000;1,000;29/04/2022;3,34645102;-51,659188;;76,250
AP;BR-156;755,000;756,000;1,000;29/04/2022;3,34645102;-51,659188;;73,750
AP;BR-156;756,000;757,000;1,000;29/04/2022;3,35910043;-51,672176;;66,250
AP;BR-156;757,000;758,000;1,000;29/04/2022;3,35910043;-51,672176;;63,750
AP;BR-156;758,000;759,000;1,000;29/04/2022;3,36967921;-51,6815442;;66,250
AP;BR-156;759,000;760,000;1,000;29/04/2022;3,37654654;-51,6905874;;76,250
AP;BR-156;760,000;761,000;1,000;29/04/2022;3,37654654;-51,6905874;;66,250
AP;BR-156;761,000;762,000;1,000;29/04/2022;3,38016542;-51,7016792;;71,250
AP;BR-156;762,000;763,000;1,000;29/04/2022;3,38151644;-51,7129373;;63,750
AP;BR-156;763,000;764,000;1,000;29/04/2022;3,38488644;-51,7197618;;71,250
AP;BR-156;764,000;765,000;1,000;29/04/2022;3,39263118;-51,723093;;73,750
AP;BR-156;765,000;766,000;1,000;29/04/2022;3,39263118;-51,723093;;70,000
AP;BR-156;766,000;767,000;1,000;29/04/2022;3,39263118;-51,723093;;76,250
AP;BR-156;767,000;768,000;1,000;29/04/2022;3,39263118;-51,723093;;85,000
AP;BR-156;768,000;769,000;1,000;29/04/2022;3,43985113;-51,7255502;;63,750
AP;BR-156;769,000;770,000;1,000;29/04/2022;3,43985113;-51,7255502;;72,500
AM;BR-319;513,800;512,000;1,800;28/04/2022;-7,5174614;-63,029659;;68,750
AM;BR-319;512,000;511,000;1,000;28/04/2022;-7,5174614;-63,029659;;42,500
AM;BR-319;511,000;510,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;510,000;509,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;509,000;508,000;1,000;28/04/2022;-7,5174614;-63,029659;;62,500
AM;BR-319;508,000;507,000;1,000;28/04/2022;-7,5174614;-63,029659;;57,500
AM;BR-319;507,000;506,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;506,000;505,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;505,000;504,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;504,000;503,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;503,000;502,000;1,000;28/04/2022;-7,5174614;-63,029659;;35,000
AM;BR-319;502,000;501,000;1,000;28/04/2022;-7,5174614;-63,029659;;40,000
AM;BR-319;501,000;500,000;1,000;28/04/2022;-7,5174614;-63,029659;;40,000
AM;BR-319;500,000;499,000;1,000;28/04/2022;-7,5174614;-63,029659;;40,000
AM;BR-319;499,000;498,000;1,000;28/04/2022;-7,5174614;-63,029659;;40,000
AM;BR-319;498,000;497,000;1,000;28/04/2022;-7,5174614;-63,029659;;65,000
AM;BR-319;497,000;496,000;1,000;28/04/2022;-7,5174614;-63,029659;;63,750
AM;BR-319;496,000;495,000;1,000;28/04/2022;-7,5174614;-63,029659;;70,000
AM;BR-319;495,000;494,000;1,000;28/04/2022;-7,5174614;-63,029659;;70,000
AM;BR-319;494,000;493,000;1,000;28/04/2022;-7,5174614;-63,029659;;62,500
AM;BR-319;493,000;492,000;1,000;28/04/2022;-7,5174614;-63,029659;;66,250
AM;BR-319;492,000;491,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;491,000;490,000;1,000;28/04/2022;-7,5174614;-63,029659;;70,000
AM;BR-319;490,000;489,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;489,000;488,000;1,000;28/04/2022;-7,5174614;-63,029659;;70,000
AM;BR-319;488,000;487,000;1,000;28/04/2022;-7,5174614;-63,029659;;60,000
AM;BR-319;487,000;486,000;1,000;28/04/2022;-7,5174614;-63,029659;;97,500
AM;BR-319;486,000;485,000;1,000;28/04/2022;-7,5174614;-63,029659;;97,500
AM;BR-319;485,000;484,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;484,000;483,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;483,000;482,000;1,000;28/04/2022;-7,5174614;-63,029659;;58,750
AM;BR-319;482,000;481,000;1,000;28/04/2022;-7,5174614;-63,029659;;80,000
AM;BR-319;481,000;480,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;480,000;479,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;479,000;478,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;478,000;477,000;1,000;28/04/2022;-7,5174614;-63,029659;;90,000
AM;BR-319;477,000;476,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;476,000;475,000;1,000;28/04/2022;-7,5174614;-63,029659;;82,500
AM;BR-319;475,000;474,000;1,000;28/04/2022;-7,5174614;-63,029659;;62,500
AM;BR-319;474,000;473,000;1,000;28/04/2022;-7,5174614;-63,029659;;98,750
AM;BR-319;473,000;472,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;472,000;471,000;1,000;28/04/2022;-7,5174614;-63,029659;;81,250
AM;BR-319;471,000;470,000;1,000;28/04/2022;-7,5174614;-63,029659;;43,750
AM;BR-319;470,000;469,000;1,000;28/04/2022;-7,5174614;-63,029659;;40,000
AM;BR-319;469,000;468,000;1,000;28/04/2022;-7,5174614;-63,029659;;81,250
AM;BR-319;468,000;467,000;1,000;28/04/2022;-7,5174614;-63,029659;;97,500
AM;BR-319;467,000;466,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;466,000;465,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;465,000;464,000;1,000;28/04/2022;-7,5174614;-63,029659;;65,000
AM;BR-319;464,000;463,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;463,000;462,000;1,000;28/04/2022;-7,5174614;-63,029659;;57,500
AM;BR-319;462,000;461,000;1,000;28/04/2022;-7,5174614;-63,029659;;61,250
AM;BR-319;461,000;460,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;460,000;459,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;459,000;458,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;458,000;457,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;457,000;456,000;1,000;28/04/2022;-7,5174614;-63,029659;;90,000
AM;BR-319;456,000;455,000;1,000;28/04/2022;-7,5174614;-63,029659;;97,500
AM;BR-319;455,000;454,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;454,000;453,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;453,000;452,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;452,000;451,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;451,000;450,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;450,000;449,000;1,000;28/04/2022;-7,5174614;-63,029659;;98,750
AM;BR-319;449,000;448,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;448,000;447,000;1,000;28/04/2022;-7,5174614;-63,029659;;91,250
AM;BR-319;447,000;446,000;1,000;28/04/2022;-7,5174614;-63,029659;;90,000
AM;BR-319;446,000;445,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;445,000;444,000;1,000;28/04/2022;-7,5174614;-63,029659;;63,750
AM;BR-319;444,000;443,000;1,000;28/04/2022;-7,5174614;-63,029659;;61,250
AM;BR-319;443,000;442,000;1,000;28/04/2022;-7,5174614;-63,029659;;66,250
AM;BR-319;442,000;441,000;1,000;28/04/2022;-7,5174614;-63,029659;;45,000
AM;BR-319;441,000;440,000;1,000;28/04/2022;-7,5174614;-63,029659;;77,500
AM;BR-319;440,000;439,000;1,000;28/04/2022;-7,5174614;-63,029659;;67,500
AM;BR-319;439,000;438,000;1,000;28/04/2022;-7,5174614;-63,029659;;58,750
AM;BR-319;438,000;437,000;1,000;28/04/2022;-7,5174614;-63,029659;;73,750
AM;BR-319;437,000;436,000;1,000;28/04/2022;-7,5174614;-63,029659;;77,500
AM;BR-319;436,000;435,000;1,000;28/04/2022;-7,5174614;-63,029659;;78,750
AM;BR-319;435,000;434,000;1,000;28/04/2022;-7,5174614;-63,029659;;72,500
AM;BR-319;434,000;433,100;0,900;28/04/2022;-7,5174614;-63,029659;;57,500
AM;BR-319;433,100;432,000;1,100;28/04/2022;-7,5174614;-63,029659;;68,750
AM;BR-319;589,400;588,000;1,400;28/04/2022;-7,5197379;-63,0292112;;68,750
AM;BR-319;588,000;587,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;587,000;586,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;586,000;585,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;585,000;584,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;584,000;583,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;583,000;582,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;582,000;581,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;581,000;580,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;580,000;579,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;579,000;578,000;1,000;28/04/2022;-7,5174614;-63,029659;;68,750
AM;BR-319;578,000;577,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;577,000;576,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;576,000;575,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;575,000;574,000;1,000;28/04/2022;-7,5174614;-63,029659;;85,000
AM;BR-319;574,000;573,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;573,000;572,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;572,000;571,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;571,000;570,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;570,000;569,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;569,000;568,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;568,000;567,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;567,000;566,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;566,000;565,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;565,000;564,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;564,000;563,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;563,000;562,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;562,000;561,000;1,000;28/04/2022;-7,5174614;-63,029659;;90,000
AM;BR-319;561,000;560,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;560,000;559,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;559,000;558,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;558,000;557,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;557,000;556,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;556,000;555,000;1,000;28/04/2022;-7,5174614;-63,029659;;92,500
AM;BR-319;555,000;554,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;554,000;553,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;553,000;552,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;552,000;551,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;551,000;550,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;550,000;549,000;1,000;28/04/2022;-7,5174614;-63,029659;;87,500
AM;BR-319;549,000;548,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;548,000;547,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;547,000;546,000;1,000;28/04/2022;-7,5174614;-63,029659;;96,250
AM;BR-319;546,000;545,000;1,000;28/04/2022;-7,5174614;-63,029659;;95,000
AM;BR-319;545,000;544,000;1,000;28/04/2022;-7,5174614;-63,029659;;83,750
AM;BR-319;544,000;543,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;543,000;542,000;1,000;28/04/2022;-7,5174614;-63,029659;;100,000
AM;BR-319;542,000;541,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;541,000;540,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;540,000;539,000;1,000;28/04/2022;-7,5174614;-63,029659;;78,750
AM;BR-319;539,000;538,000;1,000;28/04/2022;-7,5174614;-63,029659;;75,000
AM;BR-319;538,000;537,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;537,000;536,000;1,000;28/04/2022;-7,5174614;-63,029659;;71,250
AM;BR-319;536,000;535,000;1,000;28/04/2022;-7,5174614;-63,029659;;82,500
AM;BR-319;535,000;534,000;1,000;28/04/2022;-7,5174614;-63,029659;;72,500
AM;BR-319;534,000;533,000;1,000;28/04/2022;-7,5174614;-63,029659;;80,000
AM;BR-319;533,000;532,000;1,000;28/04/2022;-7,5174614;-63,029659;;78,750
AM;BR-319;532,000;531,000;1,000;28/04/2022;-7,5174614;-63,029659;;68,750
AM;BR-319;531,000;530,000;1,000;28/04/2022;-7,5174614;-63,029659;;80,000
AM;BR-319;530,000;529,000;1,000;28/04/2022;-7,5174614;-63,029659;;77,500
AM;BR-319;529,000;528,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;528,000;527,000;1,000;28/04/2022;-7,5174614;-63,029659;;76,250
AM;BR-319;527,000;526,000;1,000;28/04/2022;-7,5174614;-63,029659;;77,500
AM;BR-319;526,000;525,000;1,000;28/04/2022;-7,5174614;-63,029659;;75,000
AM;BR-319;525,000;524,000;1,000;28/04/2022;-7,5174614;-63,029659;;77,500
AM;BR-319;524,000;523,000;1,000;28/04/2022;-7,5174614;-63,029659;;83,750
AM;BR-319;523,000;522,000;1,000;28/04/2022;-7,5174614;-63,029659;;86,250
AM;BR-319;522,000;521,000;1,000;28/04/2022;-7,5174614;-63,029659;;78,750
AM;BR-319;521,000;520,000;1,000;28/04/2022;-7,5174614;-63,029659;;88,750
AM;BR-319;520,000;519,000;1,000;28/04/2022;-7,5174614;-63,029659;;83,750
AM;BR-319;519,000;518,000;1,000;28/04/2022;-7,5174614;-63,029659;;91,250
AM;BR-319;518,000;517,000;1,000;28/04/2022;-7,5174614;-63,029659;;93,750
AM;BR-319;517,000;516,000;1,000;28/04/2022;-7,5174614;-63,029659;;73,750
AM;BR-319;516,000;515,000;1,000;28/04/2022;-7,5174614;-63,029659;;78,750
AM;BR-319;515,000;514,000;1,000;28/04/2022;-7,5174614;-63,029659;;61,250
AM;BR-319;514,000;513,800;0,200;28/04/2022;-7,5174614;-63,029659;;76,250
AM;BR-319;513,800;512,000;1,800;28/04/2022;-7,5174614;-63,029659;;78,750
AM;BR-319;589,400;590,000;0,600;29/04/2022;-6,9746082;-63,0954853;;57,500
AM;BR-319;590,000;591,000;1,000;29/04/2022;-6,9933864;-63,1002766;;62,500
AM;BR-319;591,000;592,000;1,000;29/04/2022;-6,9933864;-63,1002766;;60,000
AM;BR-319;592,000;593,000;1,000;29/04/2022;-7,0046582;-63,1004614;;32,500
AM;BR-319;593,000;594,000;1,000;29/04/2022;-7,0229063;-63,1026678;;57,500
AM;BR-319;594,000;595,000;1,000;29/04/2022;-7,0229065;-63,1026647;;32,500
AM;BR-319;595,000;596,000;1,000;29/04/2022;-7,0229065;-63,1026647;;40,000
AM;BR-319;596,000;597,000;1,000;29/04/2022;-7,517594;-63,0295508;;40,000
AM;BR-319;597,000;598,000;1,000;29/04/2022;-7,517594;-63,0295508;;35,000
AM;BR-319;598,000;599,000;1,000;29/04/2022;-7,517594;-63,0295508;;75,000
AM;BR-319;599,000;600,000;1,000;29/04/2022;-7,517594;-63,0295508;;72,500
AM;BR-319;600,000;601,000;1,000;29/04/2022;-7,517594;-63,0295508;;52,500
AM;BR-319;601,000;602,000;1,000;29/04/2022;-7,517594;-63,0295508;;40,000
AM;BR-319;602,000;603,000;1,000;29/04/2022;-7,517594;-63,0295508;;72,500
AM;BR-319;603,000;604,000;1,000;29/04/2022;-7,517594;-63,0295508;;61,250
AM;BR-319;604,000;605,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;605,000;606,000;1,000;29/04/2022;-7,517594;-63,0295508;;66,250
AM;BR-319;606,000;607,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;607,000;608,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;608,000;609,000;1,000;29/04/2022;-7,517594;-63,0295508;;100,000
AM;BR-319;609,000;610,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;610,000;611,000;1,000;29/04/2022;-7,517594;-63,0295508;;85,000
AM;BR-319;611,000;612,000;1,000;29/04/2022;-7,517594;-63,0295508;;85,000
AM;BR-319;612,000;613,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;613,000;614,000;1,000;29/04/2022;-7,517594;-63,0295508;;97,500
AM;BR-319;614,000;615,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;615,000;616,000;1,000;29/04/2022;-7,517594;-63,0295508;;88,750
AM;BR-319;616,000;617,000;1,000;29/04/2022;-6,9711636;-63,09632;;100,000
AM;BR-319;617,000;618,000;1,000;29/04/2022;-6,9711636;-63,09632;;85,000
AM;BR-319;618,000;619,000;1,000;29/04/2022;-6,9711636;-63,09632;;92,500
AM;BR-319;619,000;620,000;1,000;29/04/2022;-6,9711636;-63,09632;;96,250
AM;BR-319;620,000;621,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;621,000;622,000;1,000;29/04/2022;-7,517594;-63,0295508;;100,000
AM;BR-319;622,000;623,000;1,000;29/04/2022;-7,517594;-63,0295508;;100,000
AM;BR-319;623,000;624,000;1,000;29/04/2022;-7,517594;-63,0295508;;100,000
AM;BR-319;624,000;625,000;1,000;29/04/2022;-7,517594;-63,0295508;;85,000
AM;BR-319;625,000;626,000;1,000;29/04/2022;-7,517594;-63,0295508;;88,750
AM;BR-319;626,000;627,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;627,000;628,000;1,000;29/04/2022;-7,517594;-63,0295508;;92,500
AM;BR-319;628,000;629,000;1,000;29/04/2022;-7,517594;-63,0295508;;100,000
AM;BR-319;629,000;630,000;1,000;29/04/2022;-7,517594;-63,0295508;;100,000
