UF,Rodovia,km inicial,km final,Extensão (km),ICMNP
BA,BR-135,324,325,1,"72,5"
BA,BR-135,325,"325,3","0,3","66,25"
BA,BR-030,"281,7",280,"1,7",50
BA,BR-030,280,279,1,50
BA,BR-030,279,278,1,"57,5"
BA,BR-030,278,277,1,"66,25"
BA,BR-030,277,276,1,80
BA,BR-030,276,275,1,80
BA,BR-030,275,274,1,80
BA,BR-030,274,273,1,"73,75"
BA,BR-030,273,272,1,85
BA,BR-030,272,271,1,"58,75"
BA,BR-030,271,270,1,"82,5"
BA,BR-030,270,269,1,65
BA,BR-030,269,268,1,"47,5"
BA,BR-030,268,267,1,70
BA,BR-030,267,266,1,"61,25"
BA,BR-030,266,265,1,"78,75"
BA,BR-030,265,264,1,70
BA,BR-030,264,263,1,"63,75"
BA,BR-030,263,262,1,70
BA,BR-030,262,261,1,"51,25"
BA,BR-030,261,260,1,60
BA,BR-030,260,259,1,"53,75"
BA,BR-030,259,258,1,45
BA,BR-030,258,257,1,"67,5"
BA,BR-030,257,256,1,70
BA,BR-030,256,255,1,"71,25"
BA,BR-030,255,254,1,"61,25"
BA,BR-030,254,253,1,"57,5"
BA,BR-030,253,252,1,55
BA,BR-030,252,251,1,"62,5"
BA,BR-030,251,250,1,"62,5"
BA,BR-030,250,249,1,70
BA,BR-030,249,248,1,"77,5"
BA,BR-030,248,247,1,"72,5"
BA,BR-030,247,246,1,65
BA,BR-030,246,245,1,65
BA,BR-030,245,244,1,65
BA,BR-030,244,243,1,"61,25"
BA,BR-030,243,242,1,"61,25"
BA,BR-030,242,241,1,"73,75"
BA,BR-030,241,240,1,"62,5"
BA,BR-030,240,239,1,50
BA,BR-030,239,238,1,50
AM,BR-319,"513,8",512,"1,8",50
AM,BR-319,512,511,1,50
AM,BR-319,511,510,1,90
AM,BR-319,510,509,1,85
AM,BR-319,509,508,1,85
AM,BR-319,508,507,1,50
AM,BR-319,507,506,1,90
AM,BR-319,506,505,1,55
AM,BR-319,505,504,1,90
AM,BR-319,504,503,1,85
AM,BR-319,503,502,1,90
AM,BR-319,502,501,1,"92,5"
AM,BR-319,501,500,1,"92,5"
AM,BR-319,500,499,1,"87,5"
AM,BR-319,499,498,1,"87,5"
AM,BR-319,498,497,1,"87,5"
AM,BR-319,497,496,1,"87,5"
AM,BR-319,496,495,1,"87,5"
AM,BR-319,495,494,1,"87,5"
AM,BR-319,494,493,1,"87,5"
AM,BR-319,493,492,1,"87,5"
AM,BR-319,492,491,1,"87,5"
AM,BR-319,491,490,1,"87,5"
AM,BR-319,490,489,1,"87,5"
AM,BR-319,489,488,1,"87,5"
AM,BR-319,488,487,1,"87,5"
AM,BR-319,487,486,1,"87,5"
AM,BR-319,486,485,1,"87,5"
AM,BR-319,485,484,1,"87,5"
AM,BR-319,484,483,1,"87,5"
AM,BR-319,483,482,1,"87,5"
AM,BR-319,482,481,1,"87,5"
AM,BR-319,481,480,1,"87,5"
AM,BR-319,480,479,1,"87,5"
AM,BR-319,479,478,1,"87,5"
AM,BR-319,478,477,1,"92,5"
AM,BR-319,477,476,1,"87,5"
AM,BR-319,476,475,1,"87,5"
AM,BR-319,475,474,1,"87,5"
AM,BR-319,474,473,1,"52,5"
AM,BR-319,473,472,1,"87,5"
AM,BR-319,472,471,1,"87,5"
AM,BR-319,471,470,1,"87,5"
AM,BR-319,470,469,1,"87,5"
AM,BR-319,469,468,1,"87,5"
AM,BR-319,468,467,1,"87,5"
AM,BR-319,467,466,1,"87,5"
AM,BR-319,466,465,1,"87,5"
AM,BR-319,465,464,1,"87,5"
AM,BR-319,464,463,1,"92,5"
AM,BR-319,463,462,1,"92,5"
AM,BR-319,462,461,1,"87,5"
AM,BR-319,461,460,1,"87,5"
AM,BR-319,460,459,1,"87,5"
AM,BR-319,459,458,1,"87,5"
AM,BR-319,458,457,1,"87,5"
AM,BR-319,457,456,1,"87,5"
AM,BR-319,456,455,1,"87,5"
AM,BR-319,455,454,1,"87,5"
AM,BR-319,454,453,1,"87,5"
AM,BR-319,453,452,1,"87,5"
AM,BR-319,452,451,1,"87,5"
AM,BR-319,451,450,1,"87,5"
AM,BR-319,450,449,1,"92,5"
AM,BR-319,449,448,1,"87,5"
AM,BR-319,448,447,1,"87,5"
AM,BR-319,447,446,1,"87,5"
AM,BR-319,446,445,1,"87,5"
AM,BR-319,445,444,1,"87,5"
AM,BR-319,444,443,1,"87,5"
AM,BR-319,443,442,1,"87,5"
AM,BR-319,442,441,1,"87,5"
AM,BR-319,441,440,1,"87,5"
AM,BR-319,440,439,1,"87,5"
AM,BR-319,439,438,1,"87,5"
AM,BR-319,438,437,1,"87,5"
AM,BR-319,437,436,1,"87,5"
AM,BR-319,436,435,1,"87,5"
AM,BR-319,435,434,1,"87,5"
AM,BR-319,434,"433,1","0,9","87,5"
AM,BR-307,"1333,8",1334,"0,2","71,25"
AM,BR-307,1334,1335,1,"77,5"
AM,BR-307,1335,1336,1,"73,75"
AM,BR-307,1336,1337,1,"67,5"
AM,BR-307,1337,1338,1,"67,5"
AM,BR-307,1338,1339,1,"66,25"
AM,BR-307,1339,1340,1,"68,75"
AM,BR-307,1340,1341,1,"72,5"
AM,BR-307,1341,1342,1,"68,75"
AM,BR-307,1342,1343,1,"58,75"
AM,BR-307,1343,1344,1,"58,75"
AM,BR-307,1344,1345,1,"61,25"
AM,BR-307,1345,1346,1,"61,25"
AM,BR-307,1346,1347,1,"61,25"
AM,BR-307,1347,1348,1,"61,25"
AM,BR-307,1348,1349,1,"61,25"
AM,BR-307,1349,1350,1,60
AM,BR-307,1350,1351,1,"61,25"
AM,BR-307,1351,1352,1,"61,25"
AM,BR-307,1352,1353,1,"61,25"
AM,BR-307,1353,1354,1,"61,25"
AM,BR-307,1354,1355,1,"58,75"
AM,BR-307,1355,1356,1,"58,75"
AM,BR-307,1356,1357,1,"58,75"
AM,BR-307,1357,1358,1,"58,75"
AM,BR-307,1358,1359,1,60
AM,BR-307,1359,1360,1,"57,5"
AM,BR-307,1360,1361,1,"57,5"
AM,BR-307,1361,1362,1,"57,5"
AM,BR-307,1362,1363,1,"58,75"
AM,BR-307,1363,1364,1,"57,5"
AM,BR-307,1364,1365,1,60
AM,BR-307,1365,1366,1,"58,75"
AM,BR-307,1366,1367,1,"58,75"
AM,BR-307,1367,1368,1,"58,75"
AM,BR-307,1368,1369,1,"58,75"
AM,BR-307,1369,1370,1,"57,5"
AM,BR-307,1370,1371,1,"58,75"
AM,BR-307,1371,1372,1,"58,75"
AM,BR-307,1372,1373,1,"57,5"
AM,BR-307,1373,1374,1,"57,5"
AM,BR-307,1374,1375,1,"57,5"
AM,BR-307,1375,1376,1,"57,5"
AM,BR-307,1376,1377,1,"57,5"
AM,BR-307,1377,1378,1,"57,5"
AM,BR-307,1378,1379,1,"57,5"
AM,BR-307,1379,1380,1,"57,5"
AM,BR-307,1380,1381,1,"57,5"
AM,BR-307,1381,1382,1,"53,75"
AM,BR-307,1382,1383,1,"57,5"
AM,BR-307,1383,1384,1,"57,5"
AM,BR-307,1384,1385,1,"57,5"
AM,BR-307,1385,1386,1,"57,5"
AM,BR-307,1386,1387,1,"57,5"
AM,BR-307,1387,1388,1,"57,5"
AM,BR-307,1388,1389,1,"57,5"
AM,BR-307,1389,1390,1,"57,5"
AM,BR-307,1390,1391,1,"57,5"
AM,BR-307,1391,1392,1,"57,5"
AM,BR-307,1392,1393,1,"57,5"
AM,BR-307,1393,1394,1,"57,5"
AM,BR-307,1394,1395,1,"57,5"
AM,BR-307,1395,1396,1,"57,5"
AM,BR-307,1396,1397,1,"57,5"
AM,BR-307,1397,1398,1,"57,5"
AM,BR-307,1398,1399,1,"57,5"
AM,BR-307,1399,1400,1,"57,5"
AM,BR-307,1400,1401,1,"57,5"
AM,BR-307,1401,1402,1,"57,5"
AM,BR-307,1402,1403,1,"57,5"
AM,BR-307,1403,1404,1,"57,5"
AM,BR-307,1404,1405,1,"57,5"
AM,BR-307,1405,1406,1,50
AM,BR-307,1406,1407,1,50
AM,BR-307,1407,1408,1,50
AM,BR-307,1408,1409,1,50
AM,BR-307,1409,1410,1,50
AM,BR-307,1410,1411,1,50
AM,BR-307,1411,1412,1,50
AM,BR-307,1412,1413,1,50
AM,BR-307,1413,1414,1,"56,25"
AM,BR-307,1414,1415,1,"56,25"
AM,BR-307,1415,1416,1,"56,25"
AM,BR-307,1416,1417,1,"56,25"
AM,BR-307,1417,1418,1,"56,25"
AM,BR-307,1418,1419,1,"56,25"
PA,BR-230,"1161,6",1162,"0,4",50
PA,BR-230,1162,1163,1,"28,75"
PA,BR-230,1163,1164,1,"28,75"
PA,BR-230,1164,1165,1,50
PA,BR-230,1165,1166,1,"28,75"
PA,BR-230,1166,1167,1,35
PA,BR-230,1167,1168,1,"41,25"
PA,BR-230,1168,1169,1,50
PA,BR-230,1169,1170,1,"56,25"
PA,BR-230,1170,1171,1,"42,5"
PA,BR-230,1171,1172,1,"48,75"
PA,BR-230,1172,1173,1,50
PA,BR-230,1173,1174,1,"48,75"
PA,BR-230,1174,1175,1,"56,25"
PA,BR-230,1175,1176,1,"56,25"
PA,BR-230,1176,1177,1,35
PA,BR-230,1177,1178,1,35
PA,BR-230,1178,1179,1,"48,75"
PA,BR-230,1179,1180,1,50
PA,BR-230,1180,1181,1,"56,25"
PA,BR-230,1181,1182,1,35
PA,BR-230,1182,1183,1,"41,25"
PA,BR-230,1183,1184,1,"42,5"
PA,BR-230,1184,1185,1,"62,5"
PA,BR-230,1185,1186,1,55
PA,BR-230,1186,1187,1,"56,25"
PA,BR-230,1187,1188,1,"56,25"
PA,BR-230,1188,1189,1,"63,75"
PA,BR-230,1189,1190,1,55
PA,BR-230,1190,1191,1,50
PA,BR-230,1191,1192,1,"41,25"
PA,BR-230,1192,1193,1,50
PA,BR-230,1193,1194,1,"47,5"
PA,BR-230,1194,1195,1,55
PA,BR-230,1195,1196,1,70
PA,BR-230,1196,1197,1,"41,25"
PA,BR-230,1197,1198,1,"48,75"
PA,BR-230,1198,1199,1,"62,5"
PA,BR-230,1199,1200,1,"56,25"
PA,BR-230,1200,1201,1,"56,25"
PA,BR-230,1201,1202,1,"48,75"
PA,BR-230,1202,1203,1,70
PA,BR-230,1203,1204,1,"41,25"
PA,BR-230,1204,1205,1,"41,25"
PA,BR-230,1205,1206,1,"48,75"
PA,BR-230,1206,1207,1,"47,5"
PA,BR-230,1207,1208,1,70
PA,BR-230,1208,1209,1,"41,25"
PA,BR-230,1209,1210,1,35
PA,BR-230,1210,1211,1,"62,5"
PA,BR-230,1211,1212,1,45
PA,BR-230,1212,1213,1,60
PA,BR-230,1213,1214,1,"56,25"
PA,BR-230,1214,1215,1,70
PA,BR-230,1215,1216,1,"56,25"
PA,BR-230,1216,1217,1,"52,5"
PA,BR-230,1217,1218,1,35
PA,BR-230,1218,1219,1,70
PA,BR-230,1219,1220,1,"41,25"
PA,BR-230,1220,1221,1,"63,75"
PA,BR-230,1221,1222,1,55
PA,BR-230,1222,1223,1,70
PA,BR-230,1223,1224,1,"41,25"
PA,BR-230,1224,1225,1,"56,25"
PA,BR-230,1225,1226,1,"41,25"
PA,BR-230,1226,1227,1,55
PA,BR-230,1227,1228,1,35
PA,BR-230,1228,1229,1,"41,25"
PA,BR-230,1229,1230,1,"41,25"
PA,BR-230,1230,1231,1,"73,75"
PA,BR-230,1231,1232,1,40
PA,BR-230,1232,1233,1,40
PA,BR-230,1233,1234,1,"33,75"
PA,BR-230,1234,1235,1,"33,75"
PA,BR-230,1235,1236,1,40
PA,BR-230,1236,1237,1,"56,25"
PA,BR-230,1237,1238,1,"63,75"
PA,BR-230,1238,1239,1,"48,75"
PA,BR-230,1239,1240,1,"41,25"
PA,BR-230,1240,1241,1,70
PA,BR-230,1241,1242,1,"41,25"
PA,BR-230,1242,1243,1,"27,5"
PA,BR-230,1243,1244,1,35
PA,BR-230,1244,1245,1,35
PA,BR-230,1245,1246,1,"28,75"
PA,BR-230,1246,1247,1,"56,25"
PA,BR-230,1247,1248,1,55
PA,BR-230,1248,1249,1,"48,75"
PA,BR-230,1249,1250,1,"56,25"
PA,BR-230,1250,1251,1,55
PA,BR-230,1251,1252,1,40
PA,BR-230,1252,1253,1,"47,5"
PA,BR-230,1253,1254,1,"47,5"
PA,BR-230,1254,1255,1,35
PA,BR-230,1255,1256,1,"41,25"
PA,BR-230,1256,1257,1,"56,25"
PA,BR-230,1257,1258,1,35
PA,BR-230,1258,1259,1,55
PA,BR-230,1259,1260,1,45
PA,BR-230,1260,1261,1,"41,25"
PA,BR-230,1261,1262,1,"33,75"
PA,BR-230,1262,1263,1,"41,25"
PA,BR-230,1263,1264,1,50
PA,BR-230,1264,1265,1,"48,75"
PA,BR-230,1265,1266,1,35
PA,BR-230,1266,1267,1,55
PA,BR-230,1267,1268,1,40
PA,BR-230,1268,1269,1,"56,25"
PA,BR-230,1269,1270,1,"41,25"
PA,BR-230,1270,1271,1,"41,25"
PA,BR-230,1271,1272,1,"48,75"
PA,BR-230,1272,1273,1,55
PA,BR-230,1273,1274,1,50
PA,BR-230,1274,1275,1,"56,25"
PA,BR-230,1275,1276,1,"33,75"
PA,BR-230,1276,1277,1,"41,25"
PA,BR-230,1277,1278,1,55
PA,BR-230,1278,1279,1,50
PA,BR-230,1279,1280,1,70
PA,BR-230,1280,1281,1,"47,5"
PA,BR-230,1281,1282,1,"56,25"
PA,BR-230,1282,1283,1,"41,25"
PA,BR-230,1283,1284,1,"41,25"
PA,BR-230,1284,1285,1,"48,75"
PA,BR-230,1285,1286,1,"41,25"
PA,BR-230,1286,1287,1,"27,5"
PA,BR-230,1287,1288,1,"27,5"
PA,BR-230,1288,1289,1,"28,75"
PA,BR-230,1289,1290,1,70
PA,BR-230,1290,1291,1,"56,25"
PA,BR-230,1291,1292,1,"63,75"
PA,BR-230,1292,1293,1,"56,25"
PA,BR-230,1293,1294,1,"41,25"
PA,BR-230,1294,1295,1,"56,25"
PA,BR-230,"1294,5",1295,"0,5","56,25"
PA,BR-230,1295,1296,1,35
PA,BR-230,1296,1297,1,35
PA,BR-230,1297,1298,1,55
PA,BR-230,1298,1299,1,"47,5"
PA,BR-230,1299,1300,1,"56,25"
PA,BR-230,1300,1301,1,"33,75"
PA,BR-230,1301,1302,1,40
PA,BR-230,1302,1303,1,"33,75"
PA,BR-230,1303,1304,1,40
PA,BR-230,1304,1305,1,"48,75"
PA,BR-230,1305,1306,1,"46,25"
PA,BR-230,1306,1307,1,"41,25"
PA,BR-230,1307,1308,1,"48,75"
PA,BR-230,1308,1309,1,"41,25"
PA,BR-230,1309,1310,1,55
PA,BR-230,1310,1311,1,"52,5"
PA,BR-230,1311,1312,1,"56,25"
PA,BR-230,1312,1313,1,"62,5"
PA,BR-230,1313,1314,1,"33,75"
PA,BR-230,1314,1315,1,"27,5"
PA,BR-230,1315,1316,1,"27,5"
PA,BR-230,1316,1317,1,15
PA,BR-230,1317,1318,1,"2,5"
PA,BR-230,1318,1319,1,"7,5"
PA,BR-230,1319,1320,1,"7,5"
PA,BR-230,1320,1321,1,"27,5"
PA,BR-230,1321,1322,1,"27,5"
PA,BR-230,1322,1323,1,20
PA,BR-230,1323,1324,1,"28,75"
PA,BR-230,1324,1325,1,"28,75"
PA,BR-230,1325,1326,1,"23,75"
PA,BR-230,1326,1327,1,"27,5"
PA,BR-230,1327,1328,1,"21,25"
PA,BR-230,1328,1329,1,"21,25"
PA,BR-230,1329,1330,1,"21,25"
PA,BR-230,1330,1331,1,"28,75"
PA,BR-230,1331,1332,1,"23,75"
PA,BR-230,1332,1333,1,"21,25"
PA,BR-230,1333,1334,1,"21,25"
PA,BR-230,1334,1335,1,"28,75"
PA,BR-230,1335,1336,1,"21,25"
PA,BR-230,1336,1337,1,"28,75"
PA,BR-230,1337,1338,1,"28,75"
PA,BR-230,1338,1339,1,"28,75"
PA,BR-230,1339,1340,1,"28,75"
PA,BR-230,1340,1341,1,"28,75"
PA,BR-230,1341,1342,1,20
PA,BR-230,1342,1343,1,"28,75"
PA,BR-230,1343,1344,1,"27,5"
PA,BR-230,1344,1345,1,20
PA,BR-230,1345,1346,1,20
PA,BR-230,1346,1347,1,"33,75"
PA,BR-230,1347,1348,1,"27,5"
PA,BR-230,1348,1349,1,15
PA,BR-230,1349,1350,1,15
PA,BR-230,1350,1351,1,"27,5"
PA,BR-230,1351,1352,1,"27,5"
PA,BR-230,1352,1353,1,20
PA,BR-230,1353,1354,1,"28,75"
PA,BR-230,1354,1355,1,35
PA,BR-230,1355,1356,1,"28,75"
PA,BR-230,1356,1357,1,"27,5"
PA,BR-230,1357,1358,1,35
PA,BR-230,1358,1359,1,"28,75"
PA,BR-230,1359,1360,1,35
PA,BR-230,1360,1361,1,60
PA,BR-230,1361,1362,1,"56,25"
PA,BR-230,1362,1363,1,"56,25"
PA,BR-230,1363,1364,1,"62,5"
PA,BR-230,1364,1365,1,"41,25"
PA,BR-230,1365,1366,1,70
PA,BR-230,1366,1367,1,55
PA,BR-230,1367,1368,1,"41,25"
PA,BR-230,1368,1369,1,"41,25"
PA,BR-230,1369,1370,1,60
PA,BR-230,1370,1371,1,"56,25"
PA,BR-230,1371,1372,1,70
PA,BR-230,1372,1373,1,"41,25"
PA,BR-230,1373,1374,1,"63,75"
PA,BR-230,1374,1375,1,"56,25"
PA,BR-230,1375,1376,1,65
PA,BR-230,1376,1377,1,70
PA,BR-230,1377,1378,1,35
PA,BR-230,1378,1379,1,"33,75"
PA,BR-230,1379,1380,1,"27,5"
PA,BR-230,1380,1381,1,"28,75"
PA,BR-230,1381,1382,1,35
PA,BR-230,1382,1383,1,"21,25"
PA,BR-230,1383,1384,1,"21,25"
PA,BR-230,1384,1385,1,"28,75"
PA,BR-230,1385,1386,1,15
PA,BR-230,1386,1387,1,"28,75"
PA,BR-230,1387,1388,1,"28,75"
PA,BR-230,1388,1389,1,"23,75"
PA,BR-230,1389,1390,1,20
PA,BR-230,1390,1391,1,"27,5"
PA,BR-230,1391,1392,1,"28,75"
PA,BR-230,1392,1393,1,20
PA,BR-230,1393,1394,1,15
PA,BR-230,1394,1395,1,"27,5"
PA,BR-230,1395,1396,1,"27,5"
PA,BR-230,1396,1397,1,"27,5"
PA,BR-230,1397,1398,1,15
PA,BR-230,1398,1399,1,15
PA,BR-230,1399,1400,1,15
PA,BR-230,1400,1401,1,"27,5"
PA,BR-230,1401,1402,1,20
PA,BR-230,1402,1403,1,15
PA,BR-230,1403,1404,1,15
PA,BR-230,1404,1405,1,15
PA,BR-230,1405,1406,1,35
PA,BR-230,1406,1407,1,35
PA,BR-230,1407,1408,1,35
PA,BR-230,1408,1409,1,"41,25"
PA,BR-230,1409,1410,1,"41,25"
PA,BR-230,1410,1411,1,"41,25"
PA,BR-230,1411,1412,1,"41,25"
PA,BR-230,1412,1413,1,"41,25"
PA,BR-230,1413,1414,1,"56,25"
PA,BR-230,1414,1415,1,55
PA,BR-230,1415,1416,1,"71,25"
PA,BR-230,1416,1417,1,"56,25"
PA,BR-230,1417,1418,1,"63,75"
PA,BR-230,1418,1419,1,"48,75"
PA,BR-230,1419,1420,1,35
PA,BR-230,1420,1421,1,35
PA,BR-230,1421,1422,1,"41,25"
PA,BR-230,1422,1423,1,"56,25"
PA,BR-230,1423,1424,1,"56,25"
PA,BR-230,1424,1425,1,"56,25"
PA,BR-230,1425,1426,1,70
PA,BR-230,1426,1427,1,"56,25"
PA,BR-230,1427,1428,1,55
PA,BR-230,1428,1429,1,"56,25"
PA,BR-230,1429,1430,1,"41,25"
PA,BR-230,1430,1431,1,55
PA,BR-230,1431,1432,1,"56,25"
PA,BR-230,1432,1433,1,70
PA,BR-230,1433,1434,1,"56,25"
PA,BR-230,1434,1435,1,70
PA,BR-230,"1434,2",1435,"0,8",15
PA,BR-230,1435,1436,1,15
PA,BR-230,1436,1437,1,"27,5"
PA,BR-230,1437,1438,1,"27,5"
PA,BR-230,1438,1439,1,"27,5"
PA,BR-230,1439,1440,1,"28,75"
PA,BR-230,1440,1441,1,"28,75"
PA,BR-230,1441,1442,1,"28,75"
PA,BR-230,1442,1443,1,"28,75"
PA,BR-230,1443,1444,1,"28,75"
PA,BR-230,1444,1445,1,"27,5"
PA,BR-230,1445,1446,1,"27,5"
PA,BR-230,1446,1447,1,"27,5"
PA,BR-230,1447,1448,1,50
PA,BR-230,1448,1449,1,"42,5"
PA,BR-230,1449,1450,1,35
PA,BR-230,1450,1451,1,"48,75"
PA,BR-230,1451,1452,1,"41,25"
PA,BR-230,1452,1453,1,"48,75"
PA,BR-230,1453,1454,1,"41,25"
PA,BR-230,1454,1455,1,"62,5"
PA,BR-230,1455,1456,1,55
PA,BR-230,1456,1457,1,"53,75"
PA,BR-230,1457,1458,1,"47,5"
PA,BR-230,1458,1459,1,"41,25"
PA,BR-230,1459,1460,1,"47,5"
PA,BR-230,1460,1461,1,"47,5"
PA,BR-230,1461,1462,1,40
PA,BR-230,1462,1463,1,"47,5"
PA,BR-230,1463,1464,1,55
PA,BR-230,1464,1465,1,40
PA,BR-230,1465,1466,1,45
PA,BR-230,1466,1467,1,70
PA,BR-230,1467,1468,1,"48,75"
PA,BR-230,1468,1469,1,"41,25"
PA,BR-230,1469,1470,1,"56,25"
PA,BR-230,1470,1471,1,"62,5"
PA,BR-230,1471,1472,1,"51,25"
PA,BR-230,1472,1473,1,"62,5"
PA,BR-230,1473,1474,1,40
PA,BR-230,1474,1475,1,"53,75"
PA,BR-230,1475,1476,1,40
PA,BR-230,1476,1477,1,"47,5"
PA,BR-230,1477,1478,1,"48,75"
PA,BR-230,1478,1479,1,"56,25"
PA,BR-230,1479,1480,1,"53,75"
PA,BR-230,1480,1481,1,55
PA,BR-230,1481,1482,1,55
PA,BR-230,1482,1483,1,"47,5"
PA,BR-230,1483,1484,1,"41,25"
PA,BR-230,1484,1485,1,"41,25"
PA,BR-230,1485,1486,1,"61,25"
PA,BR-230,1486,1487,1,"73,75"
PA,BR-230,1487,1488,1,55
PA,BR-230,1488,1489,1,"33,75"
PA,BR-230,1489,1490,1,"33,75"
PA,BR-230,1490,1491,1,40
PA,BR-230,1491,1492,1,"41,25"
PA,BR-230,1492,1493,1,"41,25"
PA,BR-230,1493,1494,1,"56,25"
PA,BR-230,1494,1495,1,"41,25"
PA,BR-230,1495,1496,1,"33,75"
PA,BR-230,1496,1497,1,"33,75"
PA,BR-230,1497,1498,1,20
PA,BR-230,1498,1499,1,15
PA,BR-230,1499,1500,1,20
PA,BR-230,1500,1501,1,15
PA,BR-230,1501,1502,1,"27,5"
PA,BR-230,1502,1503,1,20
PA,BR-230,1503,1504,1,20
PA,BR-230,1504,1505,1,15
PA,BR-230,1505,1506,1,"27,5"
PA,BR-230,1506,1507,1,15
PA,BR-230,1507,1508,1,"27,5"
PA,BR-230,1508,1509,1,"27,5"
PA,BR-230,1509,1510,1,"28,75"
PA,BR-230,1510,1511,1,"28,75"
PA,BR-230,1511,1512,1,35
PA,BR-230,1512,1513,1,"33,75"
PA,BR-230,1513,1514,1,"36,25"
PA,BR-230,1514,1515,1,15
PA,BR-230,1515,1516,1,"27,5"
PA,BR-230,1516,1517,1,20
PA,BR-230,1517,1518,1,"26,25"
PA,BR-230,1518,1519,1,35
PA,BR-230,1519,1520,1,20
PA,BR-230,1520,1521,1,20
PA,BR-230,1521,1522,1,"33,75"
PA,BR-230,1522,1523,1,"27,5"
PA,BR-230,1523,1524,1,"27,5"
PA,BR-230,1524,1525,1,"27,5"
PA,BR-230,1525,1526,1,"27,5"
PA,BR-230,1526,1527,1,"28,75"
PA,BR-230,1527,1528,1,"28,75"
PA,BR-230,1528,1529,1,"28,75"
PA,BR-230,1529,1530,1,"28,75"
PA,BR-230,1530,1531,1,"28,75"
PA,BR-230,1531,1532,1,15
PA,BR-230,1532,1533,1,15
PA,BR-230,1533,1534,1,"22,5"
PA,BR-230,1534,1535,1,15
PA,BR-230,1535,1536,1,"28,75"
PA,BR-230,1536,1537,1,"28,75"
PA,BR-230,1537,1538,1,"28,75"
PA,BR-230,1538,1539,1,"27,5"
PA,BR-230,1539,1540,1,"42,5"
PA,BR-230,1540,1541,1,"42,5"
PA,BR-230,1541,1542,1,"42,5"
PA,BR-230,1542,1543,1,"41,25"
PA,BR-230,1543,1544,1,"56,25"
PA,BR-230,1544,1545,1,"41,25"
PA,BR-230,1545,1546,1,"56,25"
PA,BR-230,1546,1547,1,"63,75"
PA,BR-230,1547,1548,1,"63,75"
PA,BR-230,1548,1549,1,"43,75"
PA,BR-230,1549,1550,1,"56,25"
PA,BR-230,1550,1551,1,"41,25"
PA,BR-230,1551,1552,1,"63,75"
PA,BR-230,1552,1553,1,"56,25"
PA,BR-230,1553,1554,1,"41,25"
PA,BR-230,1554,1555,1,70
PA,BR-230,1555,1556,1,70
PA,BR-230,1556,1557,1,"41,25"
PA,BR-230,1557,1558,1,"41,25"
PA,BR-230,1558,1559,1,"56,25"
PA,BR-230,1559,1560,1,"62,5"
PA,BR-230,1560,1561,1,"47,5"
PA,BR-230,1561,1562,1,"62,5"
PA,BR-230,1562,1563,1,55
PA,BR-230,1563,1564,1,"62,5"
PA,BR-230,1564,1565,1,55
PA,BR-230,1565,1566,1,40
PA,BR-230,1566,1567,1,"41,25"
PA,BR-230,1567,1568,1,"56,25"
PA,BR-230,1568,1569,1,"27,5"
PA,BR-230,1569,1570,1,55
PA,BR-230,1570,1571,1,"41,25"
PA,BR-230,1571,1572,1,35
PA,BR-230,1572,1573,1,"48,75"
PA,BR-230,1573,1574,1,"41,25"
PA,BR-230,1574,1575,1,35
PA,BR-230,1575,1576,1,"48,75"
PA,BR-230,1576,1577,1,"41,25"
PA,BR-230,1577,1578,1,"33,75"
PA,BR-230,1578,1579,1,"33,75"
PA,BR-230,1579,1580,1,"48,75"
PA,BR-230,1580,1581,1,"48,75"
PA,BR-230,1581,1582,1,"41,25"
PA,BR-230,1582,1583,1,"56,25"
PA,BR-230,1583,1584,1,"47,5"
PA,BR-230,1584,1585,1,"52,5"
PA,BR-230,1585,1586,1,40
PA,BR-230,1586,1587,1,40
PA,BR-230,1587,1588,1,50
PA,BR-230,1588,1589,1,"48,75"
PA,BR-230,1589,1590,1,"33,75"
PA,BR-230,1590,1591,1,55
PA,BR-230,1591,1592,1,"47,5"
PA,BR-230,1592,1593,1,"58,75"
PA,BR-230,1593,1594,1,"41,25"
PA,BR-230,1594,1595,1,"47,5"
PA,BR-230,1595,1596,1,"33,75"
PA,BR-230,1596,1597,1,"33,75"
AP,BR-210,"106,2",107,"0,8","52,5"
AP,BR-210,107,108,1,"43,75"
AP,BR-210,108,109,1,"73,75"
AP,BR-210,109,110,1,"67,5"
AP,BR-210,110,111,1,"67,5"
AP,BR-210,111,112,1,"71,25"
AP,BR-210,112,113,1,45
AP,BR-210,113,114,1,"73,75"
AP,BR-210,114,115,1,"52,5"
AP,BR-210,115,116,1,45
AP,BR-210,116,117,1,"22,5"
AP,BR-210,117,118,1,"31,25"
AP,BR-210,118,119,1,"26,25"
AP,BR-210,119,120,1,"22,5"
AP,BR-210,120,121,1,"22,5"
AP,BR-210,121,122,1,"22,5"
AP,BR-210,122,123,1,"22,5"
AP,BR-210,123,124,1,"22,5"
AP,BR-210,124,125,1,"27,5"
AP,BR-210,125,126,1,"26,25"
AP,BR-210,126,127,1,"26,25"
AP,BR-210,127,128,1,"22,5"
AP,BR-210,128,129,1,"22,5"
AP,BR-210,129,130,1,"22,5"
AP,BR-210,130,131,1,"22,5"
AP,BR-210,131,132,1,30
AP,BR-210,132,133,1,"22,5"
AP,BR-210,133,134,1,"22,5"
AP,BR-210,134,135,1,"22,5"
AP,BR-210,135,136,1,"22,5"
AP,BR-210,136,137,1,"36,25"
AP,BR-210,137,138,1,"26,25"
