UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
BA,BR-030,"852,2",853,"0,8",20/04/2022,"-14,2945282","-39,3223951",,"76,25"
BA,BR-030,853,854,1,20/04/2022,"-14,2945282","-39,3223951",,"63,75"
BA,BR-030,854,855,1,20/04/2022,"-14,2945282","-39,3223951",,"78,75"
BA,BR-030,855,856,1,20/04/2022,"-14,2945282","-39,3223951",,"77,5"
BA,BR-030,856,857,1,20/04/2022,"-14,2945282","-39,3223951",,"73,75"
BA,BR-030,857,858,1,20/04/2022,"-14,2945282","-39,3223951",,"73,75"
BA,BR-030,858,859,1,20/04/2022,"-14,2945282","-39,3223951",,75
BA,BR-030,859,860,1,20/04/2022,"-14,2945282","-39,3223951",,80
BA,BR-030,860,861,1,20/04/2022,"-14,2945282","-39,3223951",,75
BA,BR-030,861,862,1,20/04/2022,"-14,2945282","-39,3223951",,90
BA,BR-030,862,863,1,20/04/2022,"-14,2945282","-39,3223951",,"73,75"
BA,BR-030,863,864,1,20/04/2022,"-14,2945282","-39,3223951",,"62,5"
BA,BR-030,864,865,1,20/04/2022,"-14,2945282","-39,3223951",,"91,25"
BA,BR-030,865,866,1,20/04/2022,"-14,2945282","-39,3223951",,60
BA,BR-030,866,867,1,20/04/2022,"-14,2945282","-39,3223951",,75
BA,BR-030,867,868,1,20/04/2022,"-14,2945282","-39,3223951",,"73,75"
BA,BR-030,868,869,1,20/04/2022,"-14,2945282","-39,3223951",,"73,75"
BA,BR-030,869,870,1,29/04/2022,"-14,2924034","-39,3225139",,"72,5"
BA,BR-030,870,871,1,29/04/2022,"-14,2924034","-39,3225139",,70
BA,BR-030,871,872,1,29/04/2022,"-14,2924034","-39,3225139",,"62,5"
BA,BR-030,872,873,1,29/04/2022,"-14,2924034","-39,3225139",,"62,5"
BA,BR-030,873,874,1,29/04/2022,"-14,2924034","-39,3225139",,"62,5"
BA,BR-030,874,875,1,29/04/2022,"-14,2924034","-39,3225139",,"68,75"
BA,BR-030,875,876,1,29/04/2022,"-14,2924034","-39,3225139",,65
BA,BR-030,876,877,1,29/04/2022,"-14,2924034","-39,3225139",,"67,5"
BA,BR-030,877,878,1,29/04/2022,"-14,2924034","-39,3225139",,"68,75"
BA,BR-030,878,879,1,29/04/2022,"-14,2924034","-39,3225139",,75
BA,BR-030,879,880,1,29/04/2022,"-14,2924034","-39,3225139",,"76,25"
BA,BR-030,880,881,1,29/04/2022,"-14,2924034","-39,3225139",,"82,5"
BA,BR-030,881,882,1,29/04/2022,"-14,2924034","-39,3225139",,65
BA,BR-030,882,883,1,29/04/2022,"-14,2924034","-39,3225139",,65
BA,BR-030,883,884,1,29/04/2022,"-14,2924034","-39,3225139",,"68,75"
BA,BR-030,884,885,1,29/04/2022,"-14,2924034","-39,3225139",,65
BA,BR-030,885,886,1,29/04/2022,"-14,2924034","-39,3225139",,75
BA,BR-030,886,887,1,29/04/2022,"-14,2421816","-39,0639483",,"62,5"
BA,BR-030,887,888,1,29/04/2022,"-14,2421816","-39,0639483",,"76,25"
BA,BR-030,888,889,1,29/04/2022,"-14,2421816","-39,0639483",,"71,25"
BA,BR-030,889,890,1,29/04/2022,"-14,2421816","-39,0639483",,75
BA,BR-030,890,891,1,29/04/2022,"-14,2421816","-39,0639483",,"82,5"
BA,BR-030,891,892,1,29/04/2022,"-14,2421816","-39,0639483",,90
BA,BR-030,892,893,1,29/04/2022,"-14,2421816","-39,0639483",,"93,75"
BA,BR-030,893,894,1,29/04/2022,"-14,2827289","-38,9943277",,"83,75"
BA,BR-030,894,895,1,29/04/2022,"-14,2827289","-38,9943277",,"62,5"
BA,BR-030,895,896,1,29/04/2022,"-14,2777201","-38,99892",,80
BA,BR-030,896,897,1,29/04/2022,"-14,2777201","-38,99892",,80
BA,BR-030,897,898,1,29/04/2022,"-14,2777201","-38,99892",,"72,5"
BA,BR-030,898,899,1,29/04/2022,"-14,2777201","-38,99892",,"86,25"
BA,BR-030,899,900,1,29/04/2022,"-14,2777201","-38,99892",,90
BA,BR-030,900,901,1,29/04/2022,"-14,2777201","-38,99892",,"83,75"
BA,BR-030,901,902,1,29/04/2022,"-14,2777201","-38,99892",,80
BA,BR-030,902,903,1,29/04/2022,"-14,2777201","-38,99892",,"76,25"
BA,BR-030,903,904,1,29/04/2022,"-14,1264001","-39,001775",,"76,25"
BA,BR-030,904,905,1,29/04/2022,"-14,1264001","-39,001775",,"62,5"
BA,BR-030,905,906,1,29/04/2022,"-14,1264001","-39,001775",,70
BA,BR-030,906,907,1,29/04/2022,"-14,1264001","-39,001775",,80
BA,BR-030,907,908,1,29/04/2022,"-14,1264001","-39,001775",,75
BA,BR-030,908,909,1,29/04/2022,"-14,1264001","-39,001775",,75
BA,BR-030,909,910,1,29/04/2022,"-14,1264001","-39,001775",,"71,25"
BA,BR-030,910,911,1,29/04/2022,"-14,1264001","-39,001775",,"76,25"
BA,BR-030,911,912,1,29/04/2022,"-14,1264001","-39,001775",,70
BA,BR-030,912,913,1,29/04/2022,"-14,1264001","-39,001775",,"77,5"
BA,BR-030,913,914,1,29/04/2022,"-14,1264001","-39,001775",,"83,75"
BA,BR-030,914,915,1,29/04/2022,"-14,1264001","-39,001775",,"71,25"
BA,BR-030,915,916,1,29/04/2022,"-14,3135516","-39,3176917",,80
BA,BR-030,916,917,1,29/04/2022,"-14,3135516","-39,3176917",,"86,25"
BA,BR-030,917,918,1,29/04/2022,"-14,3135516","-39,3176917",,90
BA,BR-030,918,919,1,29/04/2022,"-14,3135516","-39,3176917",,90
BA,BR-030,919,920,1,29/04/2022,"-14,3135516","-39,3176917",,"73,75"
BA,BR-030,920,921,1,29/04/2022,"-14,3135516","-39,3176917",,"73,75"
BA,BR-030,921,922,1,29/04/2022,"-14,3135516","-39,3176917",,"66,25"
BA,BR-030,922,923,1,29/04/2022,"-13,7351365","-39,1473766",,"83,75"
RR,BR-210,"89,5",88,"1,5",30/04/2022,"0,875266666","-59,6629033",,"71,25"
RR,BR-210,88,87,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,87,86,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,86,85,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,85,84,1,30/04/2022,"0,875266666","-59,6629033",,"71,25"
RR,BR-210,84,83,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,83,82,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,82,81,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,81,80,1,30/04/2022,"0,875266666","-59,6629033",,80
RR,BR-210,80,79,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,79,78,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,78,77,1,30/04/2022,"0,875266666","-59,6629033",,60
RR,BR-210,77,76,1,30/04/2022,"0,875266666","-59,6629033",,75
RR,BR-210,76,75,1,30/04/2022,"0,875266666","-59,6629033",,"67,5"
RR,BR-210,75,74,1,30/04/2022,"0,875266666","-59,6629033",,60
RR,BR-210,74,73,1,30/04/2022,"0,875266666","-59,6629033",,60
RR,BR-210,73,72,1,30/04/2022,"0,875266666","-59,6629033",,60
RR,BR-210,72,71,1,30/04/2022,"0,817096666","-59,51815",,60
RR,BR-210,71,70,1,30/04/2022,"0,817096666","-59,51815",,60
RR,BR-210,70,69,1,30/04/2022,"0,817096666","-59,51815",,75
RR,BR-210,69,68,1,30/04/2022,"0,817096666","-59,51815",,60
RR,BR-210,68,67,1,30/04/2022,"0,817096666","-59,51815",,60
RR,BR-210,67,66,1,30/04/2022,"0,817096666","-59,51815",,85
RR,BR-210,66,65,1,30/04/2022,"0,817096666","-59,51815",,60
RR,BR-210,65,64,1,30/04/2022,"0,817096666","-59,51815",,"72,5"
RR,BR-210,64,63,1,30/04/2022,"0,817096666","-59,51815",,75
RR,BR-210,63,62,1,30/04/2022,"0,817096666","-59,51815",,85
RR,BR-210,62,61,1,30/04/2022,"0,817096666","-59,51815",,"71,25"
RR,BR-210,61,60,1,30/04/2022,"0,9476203","-59,9159242",,"82,5"
RR,BR-210,60,59,1,30/04/2022,"0,9476203","-59,9159242",,60
RR,BR-210,59,58,1,30/04/2022,"0,9476203","-59,9159242",,75
RR,BR-210,58,57,1,30/04/2022,"0,9476203","-59,9159242",,75
RR,BR-210,57,56,1,30/04/2022,"0,9476203","-59,9159242",,"32,5"
RR,BR-210,56,55,1,30/04/2022,"0,9476203","-59,9159242",,"46,25"
RR,BR-210,55,54,1,30/04/2022,"0,9476203","-59,9159242",,"46,25"
RR,BR-210,54,53,1,30/04/2022,"0,9476203","-59,9159242",,"32,5"
RR,BR-210,53,52,1,30/04/2022,"0,9476203","-59,9159242",,"46,25"
RR,BR-210,52,51,1,30/04/2022,"0,9476203","-59,9159242",,"46,25"
RR,BR-210,51,50,1,30/04/2022,"0,9476203","-59,9159242",,"32,5"
RR,BR-210,50,49,1,30/04/2022,"0,9476203","-59,9159242",,"38,75"
RR,BR-210,49,48,1,30/04/2022,"0,9476203","-59,9159242",,"32,5"
RR,BR-210,48,47,1,30/04/2022,"0,9476203","-59,9159242",,35
RR,BR-210,47,46,1,30/04/2022,"0,9476203","-59,9159242",,5
RR,BR-210,46,45,1,30/04/2022,"0,9476203","-59,9159242",,5
AP,BR-156,"659,44",660,"0,56",28/04/2022,0,0,,0
AP,BR-156,660,661,1,28/04/2022,0,0,,"32,5"
AP,BR-156,661,662,1,28/04/2022,"2,63066285","-51,3408234",,80
AP,BR-156,662,663,1,28/04/2022,"2,63324115","-51,3423768",,80
AP,BR-156,663,664,1,28/04/2022,"2,63760108","-51,3454306",,"72,5"
AP,BR-156,664,665,1,28/04/2022,"2,64698979","-51,3509152",,"68,75"
AP,BR-156,665,666,1,28/04/2022,"2,65093918","-51,3525353",,"68,75"
AP,BR-156,666,667,1,28/04/2022,"2,66335805","-51,354238",,"73,75"
AP,BR-156,667,668,1,28/04/2022,"2,66710027","-51,3536276",,"57,5"
AP,BR-156,668,669,1,28/04/2022,"2,67531264","-51,3527654",,"57,5"
AP,BR-156,669,670,1,28/04/2022,"2,67991988","-51,3538187",,"57,5"
AP,BR-156,670,671,1,28/04/2022,"2,69024336","-51,3579907",,"12,5"
AP,BR-156,671,672,1,28/04/2022,"2,69682812","-51,3607816",,65
AP,BR-156,672,673,1,28/04/2022,"2,69748266","-51,3607563",,55
AP,BR-156,673,674,1,28/04/2022,"2,71290797","-51,3653964",,"57,5"
AP,BR-156,674,675,1,28/04/2022,"2,71290797","-51,3653964",,"57,5"
AP,BR-156,675,676,1,28/04/2022,"2,73076097","-51,370894",,"57,5"
AP,BR-156,676,677,1,28/04/2022,"2,73791712","-51,3724582",,"57,5"
AP,BR-156,677,678,1,28/04/2022,"2,73791712","-51,3724582",,65
AP,BR-156,678,679,1,28/04/2022,"2,75279369","-51,3742554",,"73,75"
AP,BR-156,679,680,1,28/04/2022,"2,76272151","-51,3828277",,"66,25"
AP,BR-156,680,681,1,28/04/2022,"2,76272151","-51,3828277",,"83,75"
AP,BR-156,681,682,1,28/04/2022,"2,77301109","-51,3811627",,80
AP,BR-156,682,683,1,28/04/2022,"2,77301109","-51,3811627",,"72,5"
AP,BR-156,683,684,1,28/04/2022,"2,80000982","-51,3906016",,"76,25"
AP,BR-156,684,685,1,28/04/2022,"2,80000982","-51,3906016",,"76,25"
AP,BR-156,685,686,1,28/04/2022,"2,81045296","-51,3931645",,"72,5"
AP,BR-156,686,687,1,28/04/2022,"2,81922553","-51,3960377",,65
AP,BR-156,687,688,1,28/04/2022,"2,83249999","-51,4003377",,65
AP,BR-156,688,689,1,28/04/2022,"2,83865334","-51,400581",,"66,25"
AP,BR-156,689,690,1,28/04/2022,"2,84771696","-51,3949278",,55
AP,BR-156,690,691,1,28/04/2022,"2,84771696","-51,3949278",,"68,75"
AP,BR-156,691,692,1,28/04/2022,"2,86605359","-51,3951094",,"57,5"
AP,BR-156,692,693,1,28/04/2022,"2,86605359","-51,3951094",,"57,5"
AP,BR-156,693,694,1,28/04/2022,"2,88568778","-51,3961088",,"68,75"
AP,BR-156,694,695,1,28/04/2022,"2,89419845","-51,3973927",,"66,25"
AP,BR-156,695,696,1,28/04/2022,"2,90497574","-51,3993826",,"57,5"
AP,BR-156,696,697,1,28/04/2022,"2,91307991","-51,3988448",,65
AP,BR-156,697,698,1,28/04/2022,"2,91307991","-51,3988448",,"57,5"
AP,BR-156,698,699,1,28/04/2022,"2,91307991","-51,3988448",,55
AP,BR-156,699,700,1,28/04/2022,"2,93870412","-51,4053622",,55
AP,BR-156,700,701,1,28/04/2022,"2,93870412","-51,4053622",,"57,5"
AP,BR-156,701,702,1,28/04/2022,"2,94793641","-51,4155438",,"68,75"
AP,BR-156,702,703,1,28/04/2022,"2,9558601","-51,4209941",,"52,5"
AP,BR-156,703,704,1,28/04/2022,"2,9651564","-51,4269192",,55
AP,BR-156,704,705,1,28/04/2022,"2,9651564","-51,4269192",,55
AP,BR-156,705,706,1,28/04/2022,"2,98144186","-51,4347124",,55
AP,BR-156,706,707,1,28/04/2022,"2,98144186","-51,4347124",,"68,75"
AP,BR-156,707,708,1,28/04/2022,"2,99383491","-51,4399476",,"52,5"
AP,BR-156,708,709,1,28/04/2022,"3,010138","-51,4507389",,"57,5"
AP,BR-156,709,710,1,28/04/2022,"3,01628731","-51,4539829",,"52,5"
AP,BR-156,710,711,1,28/04/2022,"3,01628731","-51,4539829",,"52,5"
AP,BR-156,711,712,1,29/04/2022,"3,01628731","-51,4539829",,"76,25"
AP,BR-156,712,713,1,29/04/2022,"2,93777821","-51,404335",,"76,25"
AP,BR-156,713,714,1,29/04/2022,"3,04549114","-51,4621707",,"68,75"
AP,BR-156,714,715,1,29/04/2022,"3,04549114","-51,4621707",,"68,75"
AP,BR-156,715,716,1,29/04/2022,"3,04549114","-51,4621707",,"66,25"
AP,BR-156,716,717,1,29/04/2022,"3,04549114","-51,4621707",,"73,75"
AP,BR-156,717,718,1,29/04/2022,"3,07216458","-51,4769377",,"73,75"
AP,BR-156,718,719,1,29/04/2022,"3,08015231","-51,4809181",,"73,75"
AP,BR-156,719,720,1,29/04/2022,"3,08015231","-51,4809181",,70
AP,BR-156,720,721,1,29/04/2022,"3,10415153","-51,4930541",,"83,75"
AP,BR-156,721,722,1,29/04/2022,"3,11164287","-51,4937222",,80
AP,BR-156,722,723,1,29/04/2022,"3,11164287","-51,4937222",,"87,5"
AP,BR-156,723,724,1,29/04/2022,"3,12714904","-51,5006079",,"76,25"
AP,BR-156,724,725,1,29/04/2022,"3,12714904","-51,5006079",,"81,25"
AP,BR-156,725,726,1,29/04/2022,"3,12714904","-51,5006079",,"66,25"
AP,BR-156,726,727,1,29/04/2022,"3,15009281","-51,514009",,80
AP,BR-156,727,728,1,29/04/2022,"3,15009281","-51,514009",,70
AP,BR-156,728,729,1,29/04/2022,"3,16468159","-51,5234974",,80
AP,BR-156,729,730,1,29/04/2022,"3,17474781","-51,5284112",,80
AP,BR-156,730,731,1,29/04/2022,"3,18325959","-51,5317818",,80
AP,BR-156,731,732,1,29/04/2022,"3,18827512","-51,5353545",,80
AP,BR-156,732,733,1,29/04/2022,"3,19046329","-51,5440131",,80
AP,BR-156,733,734,1,29/04/2022,"3,2000835","-51,5506507",,80
AP,BR-156,734,735,1,29/04/2022,"3,20973055","-51,552419",,80
AP,BR-156,735,736,1,29/04/2022,"3,2159501","-51,5536169",,"62,5"
AP,BR-156,736,737,1,29/04/2022,"3,2159501","-51,5536169",,"72,5"
AP,BR-156,737,738,1,29/04/2022,"3,22783519","-51,5582702",,80
AP,BR-156,738,739,1,29/04/2022,"3,24086039","-51,5667098",,80
AP,BR-156,739,740,1,29/04/2022,"3,24403412","-51,5687178",,80
AP,BR-156,740,741,1,29/04/2022,"3,25339386","-51,5784502",,80
AP,BR-156,741,742,1,29/04/2022,"3,25635952","-51,5847608",,80
AP,BR-156,742,743,1,29/04/2022,"3,26317591","-51,5916213",,80
AP,BR-156,743,744,1,29/04/2022,"3,2675941","-51,5944421",,80
AP,BR-156,744,745,1,29/04/2022,"3,2746864","-51,6018341",,80
AP,BR-156,745,746,1,29/04/2022,"3,281574","-51,6108323",,"68,75"
AP,BR-156,746,747,1,29/04/2022,"3,281574","-51,6108323",,"68,75"
AP,BR-156,747,748,1,29/04/2022,"3,281574","-51,6108323",,"68,75"
AP,BR-156,748,749,1,29/04/2022,"3,281574","-51,6108323",,80
AP,BR-156,749,750,1,29/04/2022,"3,31244432","-51,6291274",,"72,5"
AP,BR-156,750,751,1,29/04/2022,"3,3180319","-51,6341115",,"67,5"
AP,BR-156,751,752,1,29/04/2022,"3,32333436","-51,6396219",,"72,5"
AP,BR-156,752,753,1,29/04/2022,"3,32333436","-51,6396219",,80
AP,BR-156,753,754,1,29/04/2022,"3,33322994","-51,6507794",,"76,25"
AP,BR-156,754,755,1,29/04/2022,"3,34645102","-51,659188",,"76,25"
AP,BR-156,755,756,1,29/04/2022,"3,34645102","-51,659188",,"73,75"
AP,BR-156,756,757,1,29/04/2022,"3,35910043","-51,672176",,"66,25"
AP,BR-156,757,758,1,29/04/2022,"3,35910043","-51,672176",,"63,75"
AP,BR-156,758,759,1,29/04/2022,"3,36967921","-51,6815442",,"66,25"
AP,BR-156,759,760,1,29/04/2022,"3,37654654","-51,6905874",,"76,25"
AP,BR-156,760,761,1,29/04/2022,"3,37654654","-51,6905874",,"66,25"
AP,BR-156,761,762,1,29/04/2022,"3,38016542","-51,7016792",,"71,25"
AP,BR-156,762,763,1,29/04/2022,"3,38151644","-51,7129373",,"63,75"
AP,BR-156,763,764,1,29/04/2022,"3,38488644","-51,7197618",,"71,25"
AP,BR-156,764,765,1,29/04/2022,"3,39263118","-51,723093",,"73,75"
AP,BR-156,765,766,1,29/04/2022,"3,39263118","-51,723093",,70
AP,BR-156,766,767,1,29/04/2022,"3,39263118","-51,723093",,"76,25"
AP,BR-156,767,768,1,29/04/2022,"3,39263118","-51,723093",,85
AP,BR-156,768,769,1,29/04/2022,"3,43985113","-51,7255502",,"63,75"
AP,BR-156,769,770,1,29/04/2022,"3,43985113","-51,7255502",,"72,5"
AM,BR-319,"513,8",512,"1,8",28/04/2022,"-7,5174614","-63,029659",,"68,75"
AM,BR-319,512,511,1,28/04/2022,"-7,5174614","-63,029659",,"42,5"
AM,BR-319,511,510,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,510,509,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,509,508,1,28/04/2022,"-7,5174614","-63,029659",,"62,5"
AM,BR-319,508,507,1,28/04/2022,"-7,5174614","-63,029659",,"57,5"
AM,BR-319,507,506,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,506,505,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,505,504,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,504,503,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,503,502,1,28/04/2022,"-7,5174614","-63,029659",,35
AM,BR-319,502,501,1,28/04/2022,"-7,5174614","-63,029659",,40
AM,BR-319,501,500,1,28/04/2022,"-7,5174614","-63,029659",,40
AM,BR-319,500,499,1,28/04/2022,"-7,5174614","-63,029659",,40
AM,BR-319,499,498,1,28/04/2022,"-7,5174614","-63,029659",,40
AM,BR-319,498,497,1,28/04/2022,"-7,5174614","-63,029659",,65
AM,BR-319,497,496,1,28/04/2022,"-7,5174614","-63,029659",,"63,75"
AM,BR-319,496,495,1,28/04/2022,"-7,5174614","-63,029659",,70
AM,BR-319,495,494,1,28/04/2022,"-7,5174614","-63,029659",,70
AM,BR-319,494,493,1,28/04/2022,"-7,5174614","-63,029659",,"62,5"
AM,BR-319,493,492,1,28/04/2022,"-7,5174614","-63,029659",,"66,25"
AM,BR-319,492,491,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,491,490,1,28/04/2022,"-7,5174614","-63,029659",,70
AM,BR-319,490,489,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,489,488,1,28/04/2022,"-7,5174614","-63,029659",,70
AM,BR-319,488,487,1,28/04/2022,"-7,5174614","-63,029659",,60
AM,BR-319,487,486,1,28/04/2022,"-7,5174614","-63,029659",,"97,5"
AM,BR-319,486,485,1,28/04/2022,"-7,5174614","-63,029659",,"97,5"
AM,BR-319,485,484,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,484,483,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,483,482,1,28/04/2022,"-7,5174614","-63,029659",,"58,75"
AM,BR-319,482,481,1,28/04/2022,"-7,5174614","-63,029659",,80
AM,BR-319,481,480,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,480,479,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,479,478,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,478,477,1,28/04/2022,"-7,5174614","-63,029659",,90
AM,BR-319,477,476,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,476,475,1,28/04/2022,"-7,5174614","-63,029659",,"82,5"
AM,BR-319,475,474,1,28/04/2022,"-7,5174614","-63,029659",,"62,5"
AM,BR-319,474,473,1,28/04/2022,"-7,5174614","-63,029659",,"98,75"
AM,BR-319,473,472,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,472,471,1,28/04/2022,"-7,5174614","-63,029659",,"81,25"
AM,BR-319,471,470,1,28/04/2022,"-7,5174614","-63,029659",,"43,75"
AM,BR-319,470,469,1,28/04/2022,"-7,5174614","-63,029659",,40
AM,BR-319,469,468,1,28/04/2022,"-7,5174614","-63,029659",,"81,25"
AM,BR-319,468,467,1,28/04/2022,"-7,5174614","-63,029659",,"97,5"
AM,BR-319,467,466,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,466,465,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,465,464,1,28/04/2022,"-7,5174614","-63,029659",,65
AM,BR-319,464,463,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,463,462,1,28/04/2022,"-7,5174614","-63,029659",,"57,5"
AM,BR-319,462,461,1,28/04/2022,"-7,5174614","-63,029659",,"61,25"
AM,BR-319,461,460,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,460,459,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,459,458,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,458,457,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,457,456,1,28/04/2022,"-7,5174614","-63,029659",,90
AM,BR-319,456,455,1,28/04/2022,"-7,5174614","-63,029659",,"97,5"
AM,BR-319,455,454,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,454,453,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,453,452,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,452,451,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,451,450,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,450,449,1,28/04/2022,"-7,5174614","-63,029659",,"98,75"
AM,BR-319,449,448,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,448,447,1,28/04/2022,"-7,5174614","-63,029659",,"91,25"
AM,BR-319,447,446,1,28/04/2022,"-7,5174614","-63,029659",,90
AM,BR-319,446,445,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,445,444,1,28/04/2022,"-7,5174614","-63,029659",,"63,75"
AM,BR-319,444,443,1,28/04/2022,"-7,5174614","-63,029659",,"61,25"
AM,BR-319,443,442,1,28/04/2022,"-7,5174614","-63,029659",,"66,25"
AM,BR-319,442,441,1,28/04/2022,"-7,5174614","-63,029659",,45
AM,BR-319,441,440,1,28/04/2022,"-7,5174614","-63,029659",,"77,5"
AM,BR-319,440,439,1,28/04/2022,"-7,5174614","-63,029659",,"67,5"
AM,BR-319,439,438,1,28/04/2022,"-7,5174614","-63,029659",,"58,75"
AM,BR-319,438,437,1,28/04/2022,"-7,5174614","-63,029659",,"73,75"
AM,BR-319,437,436,1,28/04/2022,"-7,5174614","-63,029659",,"77,5"
AM,BR-319,436,435,1,28/04/2022,"-7,5174614","-63,029659",,"78,75"
AM,BR-319,435,434,1,28/04/2022,"-7,5174614","-63,029659",,"72,5"
AM,BR-319,434,"433,1","0,9",28/04/2022,"-7,5174614","-63,029659",,"57,5"
AM,BR-319,"433,1",432,"1,1",28/04/2022,"-7,5174614","-63,029659",,"68,75"
AM,BR-319,"589,4",588,"1,4",28/04/2022,"-7,5197379","-63,0292112",,"68,75"
AM,BR-319,588,587,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,587,586,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,586,585,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,585,584,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,584,583,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,583,582,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,582,581,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,581,580,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,580,579,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,579,578,1,28/04/2022,"-7,5174614","-63,029659",,"68,75"
AM,BR-319,578,577,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,577,576,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,576,575,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,575,574,1,28/04/2022,"-7,5174614","-63,029659",,85
AM,BR-319,574,573,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,573,572,1,28/04/2022,"-7,5174614","-63,029659",,"86,25"
AM,BR-319,572,571,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,571,570,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,570,569,1,28/04/2022,"-7,5174614","-63,029659",,"88,75"
AM,BR-319,569,568,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,568,567,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,567,566,1,28/04/2022,"-7,5174614","-63,029659",,95
AM,BR-319,566,565,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,565,564,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,564,563,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,563,562,1,28/04/2022,"-7,5174614","-63,029659",,"87,5"
AM,BR-319,562,561,1,28/04/2022,"-7,5174614","-63,029659",,90
AM,BR-319,561,560,1,28/04/2022,"-7,5174614","-63,029659",,"93,75"
AM,BR-319,560,559,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,559,558,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,558,557,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,557,556,1,28/04/2022,"-7,5174614","-63,029659",,100
AM,BR-319,556,555,1,28/04/2022,"-7,5174614","-63,029659",,"92,5"
AM,BR-319,555,554,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
AM,BR-319,554,553,1,28/04/2022,"-7,5174614","-63,029659",,"96,25"
