UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RO;BR-364;646,000;645,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;645,000;644,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;644,000;643,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;643,000;642,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;20,000;26,750
RO;BR-364;642,000;641,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;40,000;40,750
RO;BR-364;641,000;640,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;60,000;60,750
RO;BR-364;640,000;639,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;100,000;88,750
RO;BR-364;639,000;638,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;20,000;32,750
RO;BR-364;638,000;637,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;637,000;636,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;47,500;46,000
RO;BR-364;636,000;635,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;62,500;62,500
RO;BR-364;635,000;634,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;40,000;46,750
RO;BR-364;634,000;633,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;32,500;35,500
RO;BR-364;633,000;632,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;632,000;631,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;631,000;630,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;630,000;629,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;629,000;628,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;628,000;627,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;75,000;65,250
RO;BR-364;627,000;626,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;85,000;72,250
RO;BR-364;626,000;625,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;625,000;624,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;624,000;623,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;75,000;65,250
RO;BR-364;623,000;622,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;47,500;46,000
RO;BR-364;622,000;621,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;75,000;65,250
RO;BR-364;621,000;620,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;620,000;619,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;75,000;65,250
RO;BR-364;619,000;618,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;618,000;617,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;75,000;65,250
RO;BR-364;617,000;616,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;32,500;35,500
RO;BR-364;616,000;615,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;615,000;614,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;614,000;613,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;613,000;612,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;35,000;37,250
RO;BR-364;612,000;611,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;40,000;40,750
RO;BR-364;611,000;610,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;610,000;609,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;609,000;608,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;608,000;607,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;607,000;606,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;606,000;605,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;605,000;604,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;604,000;603,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;603,000;602,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;100,000;88,750
RO;BR-364;602,000;601,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;601,000;600,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;600,000;599,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;599,000;598,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;598,000;597,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;35,000;37,250
RO;BR-364;597,000;596,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;47,500;46,000
RO;BR-364;596,000;595,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;20,000;26,750
RO;BR-364;595,000;594,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;47,500;46,000
RO;BR-364;594,000;593,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;35,000;37,250
RO;BR-364;593,000;592,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;35,000;37,250
RO;BR-364;592,000;591,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;591,000;590,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;590,000;589,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;589,000;588,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;588,000;587,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;40,000;40,750
RO;BR-364;587,000;586,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;586,000;585,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;585,000;584,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;62,500;56,500
RO;BR-364;584,000;583,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;52,500;49,500
RO;BR-364;583,000;582,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;20,000;26,750
RO;BR-364;582,000;581,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;27,500;38,000
RO;BR-364;581,000;580,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;20,000;26,750
RO;BR-364;580,000;579,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;579,000;578,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;50,000;47,750
RO;BR-364;578,000;577,000;1,000;26/05/2022;-8,7748461;-63,6078087;;62,500;100,000;88,750
RO;BR-364;577,000;576,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;100,000;82,750
RO;BR-364;576,000;575,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;27,500;32,000
RO;BR-364;575,000;574,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;35,000;37,250
RO;BR-364;574,000;573,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;20,000;26,750
RO;BR-364;573,000;572,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;20,000;26,750
RO;BR-364;572,000;571,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;40,000;40,750
RO;BR-364;571,000;570,000;1,000;26/05/2022;-8,7748461;-63,6078087;;47,500;85,000;73,750
RO;BR-364;570,000;569,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;40,000;40,750
RO;BR-364;569,000;568,000;1,000;26/05/2022;-8,7748461;-63,6078087;;42,500;40,000;40,750
RO;BR-364;690,700;691,000;0,300;27/05/2022;-8,7988495;-63,7191555;;42,500;5,000;16,250
RO;BR-364;691,000;692,000;1,000;27/05/2022;-8,7956868;-63,6931628;;20,000;17,500;18,250
RO;BR-364;692,000;693,000;1,000;27/05/2022;-8,7956868;-63,6931628;;62,500;25,000;36,250
RO;BR-364;693,000;694,000;1,000;27/05/2022;-8,798499;-63,7084077;;20,000;32,500;28,750
RO;BR-364;694,000;695,000;1,000;27/05/2022;-8,7968898;-63,7143535;;42,500;20,000;26,750
RO;BR-364;695,000;696,000;1,000;27/05/2022;-8,801238;-63,723581;;62,500;12,500;27,500
RO;BR-364;696,000;697,000;1,000;27/05/2022;-8,801238;-63,723581;;62,500;32,500;41,500
RO;BR-364;697,000;698,000;1,000;27/05/2022;-8,8005204;-63,7374586;;62,500;5,000;22,250
RO;BR-364;698,000;699,000;1,000;27/05/2022;-8,8005204;-63,7374586;;62,500;5,000;22,250
RO;BR-364;699,000;700,000;1,000;27/05/2022;-8,8011952;-63,7583026;;62,500;32,500;41,500
RO;BR-364;700,000;701,000;1,000;27/05/2022;-8,8011952;-63,7583026;;62,500;5,000;22,250
RO;BR-364;701,000;702,000;1,000;27/05/2022;-8,8011223;-63,7715128;;42,500;5,000;16,250
RO;BR-364;702,000;703,000;1,000;27/05/2022;-8,8000778;-63,7853992;;62,500;5,000;22,250
RO;BR-364;703,000;704,000;1,000;27/05/2022;-8,8000778;-63,7853992;;20,000;5,000;9,500
RO;BR-364;704,000;705,000;1,000;27/05/2022;-8,8000849;-63,803047;;62,500;5,000;22,250
RO;BR-364;705,000;706,000;1,000;27/05/2022;-8,8000849;-63,803047;;62,500;25,000;36,250
RO;BR-364;706,000;707,000;1,000;27/05/2022;-8,7911627;-63,8313775;;62,500;5,000;22,250
RO;BR-364;707,000;708,000;1,000;27/05/2022;-8,7631845;-63,8912007;;42,500;12,500;21,500
RO;BR-364;708,000;709,000;1,000;27/05/2022;-8,796181;-63,8401598;;62,500;5,000;22,250
RO;BR-364;709,000;710,000;1,000;27/05/2022;-8,796181;-63,8401598;;42,500;35,000;37,250
RO;BR-364;710,000;711,000;1,000;27/05/2022;-8,7906993;-63,8505784;;62,500;25,000;36,250
RO;BR-364;711,000;712,000;1,000;27/05/2022;-8,7906993;-63,8505784;;62,500;47,500;52,000
RO;BR-364;712,000;713,000;1,000;27/05/2022;-8,7785868;-63,8729676;;62,500;5,000;22,250
RO;BR-364;713,000;714,000;1,000;27/05/2022;-8,7741154;-63,879243;;20,000;12,500;14,750
RO;BR-364;714,000;715,000;1,000;27/05/2022;-8,7717197;-63,8839139;;20,000;32,500;28,750
RO;BR-364;715,000;716,000;1,000;27/05/2022;-8,7770431;-63,8895442;;40,000;25,000;29,500
RO;BR-364;716,000;717,000;1,000;27/05/2022;-8,7824233;-63,8959436;;62,500;32,500;41,500
RO;BR-364;717,000;718,000;1,000;27/05/2022;-8,7869043;-63,898732;;62,500;52,500;55,500
RO;BR-364;718,000;719,000;1,000;27/05/2022;-8,7869043;-63,898732;;62,500;62,500;62,500
RO;BR-364;719,000;720,000;1,000;27/05/2022;-8,7869043;-63,898732;;47,500;5,000;17,750
RO;BR-364;720,000;721,000;1,000;27/05/2022;-8,8029734;-63,9185321;;40,000;5,000;15,500
RO;BR-364;721,000;722,000;1,000;27/05/2022;-8,8170521;-63,9242473;;40,000;5,000;15,500
RO;BR-364;722,000;723,000;1,000;27/05/2022;-8,8170521;-63,9242473;;20,000;12,500;14,750
RO;BR-364;723,000;724,000;1,000;27/05/2022;-8,8170521;-63,9242473;;40,000;20,000;26,000
RO;BR-364;724,000;725,000;1,000;27/05/2022;-8,8342426;-63,9384518;;42,500;5,000;16,250
RO;BR-364;724,100;723,000;1,100;27/05/2022;-8,8308385;-63,941803;;20,000;5,000;9,500
RO;BR-364;723,000;722,000;1,000;27/05/2022;-8,8308385;-63,941803;;40,000;27,500;31,250
RO;BR-364;722,000;721,000;1,000;27/05/2022;-8,8308385;-63,941803;;40,000;5,000;15,500
RO;BR-364;721,000;720,000;1,000;27/05/2022;-8,8367213;-63,9370864;;40,000;5,000;15,500
RO;BR-364;720,000;719,000;1,000;27/05/2022;-8,8367213;-63,9370864;;47,500;5,000;17,750
RO;BR-364;719,000;718,000;1,000;27/05/2022;-8,8029734;-63,9185321;;40,000;5,000;15,500
RO;BR-364;718,000;717,000;1,000;27/05/2022;-8,7754012;-63,890462;;47,500;32,500;37,000
RO;BR-364;717,000;716,000;1,000;27/05/2022;-8,7754012;-63,890462;;47,500;5,000;17,750
RO;BR-364;716,000;715,000;1,000;27/05/2022;-8,7866607;-63,8986414;;40,000;25,000;29,500
RO;BR-364;715,000;714,000;1,000;27/05/2022;-8,7796268;-63,89207;;40,000;20,000;26,000
RO;BR-364;714,000;713,000;1,000;27/05/2022;-8,775056;-63,8865519;;20,000;5,000;9,500
RO;BR-364;713,000;712,000;1,000;27/05/2022;-8,7717355;-63,883945;;62,500;35,000;43,250
RO;BR-364;712,000;711,000;1,000;27/05/2022;-8,776521;-63,8745263;;20,000;75,000;58,500
RO;BR-364;711,000;710,000;1,000;27/05/2022;-8,776521;-63,8745263;;62,500;5,000;22,250
RO;BR-364;710,000;709,000;1,000;27/05/2022;-8,7832414;-63,8594851;;42,500;20,000;26,750
RO;BR-364;709,000;708,000;1,000;27/05/2022;-8,7894934;-63,8518242;;62,500;62,500;62,500
RO;BR-364;708,000;707,000;1,000;27/05/2022;-8,7961838;-63,840167;;62,500;12,500;27,500
RO;BR-364;707,000;706,000;1,000;27/05/2022;-8,7961838;-63,840167;;62,500;5,000;22,250
RO;BR-364;706,000;705,000;1,000;27/05/2022;-8,7961838;-63,840167;;62,500;5,000;22,250
RO;BR-364;705,000;704,000;1,000;27/05/2022;-8,791202;-63,819193;;47,500;5,000;17,750
RO;BR-364;704,000;703,000;1,000;27/05/2022;-8,8011702;-63,7671389;;42,500;5,000;16,250
RO;BR-364;703,000;702,000;1,000;27/05/2022;-8,8016305;-63,802519;;62,500;5,000;22,250
RO;BR-364;702,000;701,000;1,000;27/05/2022;-8,7999702;-63,7853921;;42,500;5,000;16,250
RO;BR-364;701,000;700,000;1,000;27/05/2022;-8,8000676;-63,7796282;;42,500;12,500;21,500
RO;BR-364;700,000;699,000;1,000;27/05/2022;-8,8007499;-63,7705597;;62,500;5,000;22,250
RO;BR-364;699,000;698,000;1,000;27/05/2022;-8,8002665;-63,7617666;;42,500;5,000;16,250
RO;BR-364;698,000;697,000;1,000;27/05/2022;-8,8011017;-63,7583919;;47,500;5,000;17,750
RO;BR-364;697,000;696,000;1,000;27/05/2022;-8,8048058;-63,7422279;;42,500;10,000;19,750
RO;BR-364;696,000;695,000;1,000;27/05/2022;-8,8005144;-63,7374589;;42,500;17,500;25,000
RO;BR-364;695,000;694,000;1,000;27/05/2022;-8,8005144;-63,7374589;;20,000;5,000;9,500
RO;BR-364;694,000;693,000;1,000;27/05/2022;-8,8012464;-63,7235816;;25,000;10,000;14,500
RO;BR-364;693,000;692,000;1,000;27/05/2022;-8,7984846;-63,7083717;;40,000;77,500;66,250
RO;BR-364;692,000;691,000;1,000;27/05/2022;-8,7966577;-63,7053852;;42,500;5,000;16,250
RO;BR-364;691,000;690,000;1,000;27/05/2022;-8,7966577;-63,7053852;;42,500;25,000;30,250
RO;BR-319;56,700;57,000;0,300;27/05/2022;-8,7387586;-63,9273554;;20,000;25,000;23,500
RO;BR-319;57,000;58,000;1,000;27/05/2022;-8,7378562;-63,9168617;;75,000;20,000;36,500
RO;BR-319;58,000;59,000;1,000;27/05/2022;-8,7433296;-63,9143722;;40,000;35,000;36,500
RO;BR-319;59,000;60,000;1,000;27/05/2022;-8,7433296;-63,9143722;;30,000;5,000;12,500
RO;BR-319;60,000;61,000;1,000;27/05/2022;-8,7411076;-63,8958143;;30,000;25,000;26,500
RO;BR-319;61,000;62,000;1,000;27/05/2022;-8,7414756;-63,8901413;;25,000;32,500;30,250
RO;BR-319;62,000;63,000;1,000;27/05/2022;-8,7506188;-63,888151;;25,000;20,000;21,500
RO;BR-319;63,000;64,000;1,000;27/05/2022;-8,760523;-63,8871881;;25,000;25,000;25,000
RO;BR-319;64,000;65,000;1,000;27/05/2022;-8,760523;-63,8871881;;25,000;25,000;25,000
RO;BR-319;64,900;63,000;1,900;27/05/2022;-8,7709534;-63,881891;;25,000;45,000;39,000
RO;BR-319;63,000;62,000;1,000;27/05/2022;-8,753007;-63,8875583;;25,000;37,500;33,750
RO;BR-319;62,000;61,000;1,000;27/05/2022;-8,7450901;-63,8886999;;30,000;60,000;51,000
RO;BR-319;61,000;60,000;1,000;27/05/2022;-8,7404896;-63,8934831;;30,000;25,000;26,500
RO;BR-319;60,000;59,000;1,000;27/05/2022;-8,7427093;-63,9046528;;30,000;32,500;31,750
RO;BR-319;59,000;58,000;1,000;27/05/2022;-8,7431025;-63,9107158;;52,500;32,500;38,500
RO;BR-319;58,000;57,000;1,000;27/05/2022;-8,7389139;-63,9166719;;20,000;47,500;39,250
RO;BR-319;57,000;56,000;1,000;27/05/2022;-8,7389139;-63,9166719;;20,000;12,500;14,750
PE;BR-104;0,000;1,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;5,000;11,000
PE;BR-104;1,000;2,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;5,000;11,000
PE;BR-104;2,000;3,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;0,000;9,750
PE;BR-104;3,000;4,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;20,000;23,750
PE;BR-104;4,000;5,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;5,000;6,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;6,000;7,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;7,000;8,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;0,000;9,750
PE;BR-104;8,000;9,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;9,000;10,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;0,000;9,750
PE;BR-104;10,000;11,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;0,000;9,750
PE;BR-104;11,000;12,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;12,000;13,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;5,000;11,000
PE;BR-104;13,000;14,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;14,000;15,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;0,000;9,750
PE;BR-104;15,000;16,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;16,000;17,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;5,000;11,000
PE;BR-104;17,000;18,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;18,000;19,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;0,000;7,500
PE;BR-104;19,000;20,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;5,000;11,000
PE;BR-104;20,000;21,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;5,000;13,250
PE;BR-104;21,000;22,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;5,000;14,750
PE;BR-104;22,000;23,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;10,000;18,250
PE;BR-104;23,000;24,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;10,000;16,750
PE;BR-104;24,000;25,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;10,000;20,500
PE;BR-104;25,000;26,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;5,000;14,750
PE;BR-104;26,000;27,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;5,000;18,500
PE;BR-104;27,000;28,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;5,000;14,750
PE;BR-104;28,000;29,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;10,000;18,250
PE;BR-104;29,000;30,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;10,000;18,250
PE;BR-104;30,000;31,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;31,000;32,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;32,000;33,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;33,000;34,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;34,000;35,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;35,000;36,000;1,000;23/05/2022;-8,6815022;-35,1566123;;65,000;20,000;33,500
PE;BR-104;36,000;37,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;32,500;36,250
PE;BR-104;37,000;38,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;50,000;44,750
PE;BR-104;38,000;39,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;50,000;48,500
PE;BR-104;39,000;40,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;47,500;46,750
PE;BR-104;40,000;41,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;62,500;53,500
PE;BR-104;41,000;42,000;1,000;23/05/2022;-8,6815022;-35,1566123;;60,000;62,500;61,750
PE;BR-104;42,000;43,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;62,500;51,250
PE;BR-104;43,000;44,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;62,500;51,250
PE;BR-104;44,000;45,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;62,500;57,250
PE;BR-104;45,000;46,000;1,000;23/05/2022;-8,6815022;-35,1566123;;60,000;62,500;61,750
PE;BR-104;46,000;47,000;1,000;23/05/2022;-8,6815022;-35,1566123;;60,000;50,000;53,000
PE;BR-104;47,000;48,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;62,500;57,250
PE;BR-104;48,000;49,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;27,500;29,000
PE;BR-104;49,000;50,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;27,500;29,000
PE;BR-104;50,000;51,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;27,500;29,000
PE;BR-104;51,000;52,000;1,000;23/05/2022;-8,6815022;-35,1566123;;27,500;27,500;27,500
PE;BR-104;52,000;53,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;50,000;44,750
PE;BR-104;53,000;54,000;1,000;23/05/2022;-8,6815022;-35,1566123;;32,500;20,000;23,750
PE;BR-104;54,000;55,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;27,500;34,250
PE;BR-104;55,000;56,000;1,000;23/05/2022;-8,6815022;-35,1566123;;60,000;35,000;42,500
PE;BR-104;56,000;57,000;1,000;23/05/2022;-8,6815022;-35,1566123;;55,000;50,000;51,500
PE;BR-104;57,000;58,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;62,500;58,750
PE;BR-104;58,000;59,000;1,000;23/05/2022;-8,6815022;-35,1566123;;62,500;20,000;32,750
PE;BR-104;59,000;60,000;1,000;23/05/2022;-8,6815022;-35,1566123;;55,000;27,500;35,750
PE;BR-104;60,000;61,000;1,000;23/05/2022;-8,6815022;-35,1566123;;100,000;20,000;44,000
PE;BR-104;61,000;62,000;1,000;23/05/2022;-8,6815022;-35,1566123;;65,000;20,000;33,500
PE;BR-104;62,000;63,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;63,000;64,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;64,000;65,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;65,000;66,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;66,000;67,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;32,500;30,250
PE;BR-104;67,000;68,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;68,000;69,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;69,000;70,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;27,500;32,750
PE;BR-104;70,000;71,400;1,400;23/05/2022;-8,6815022;-35,1566123;;32,500;27,500;29,000
PE;BR-104;71,400;70,000;1,400;23/05/2022;-8,6815022;-35,1566123;;32,500;27,500;29,000
PE;BR-104;70,000;69,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;69,000;68,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;10,000;22,000
PE;BR-104;68,000;67,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;27,500;30,500
PE;BR-104;67,000;66,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;20,000;25,250
PE;BR-104;66,000;65,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;30,000;32,250
PE;BR-104;65,000;64,000;1,000;23/05/2022;-8,6815022;-35,1566123;;25,000;20,000;21,500
PE;BR-104;64,000;63,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;27,500;30,500
PE;BR-104;63,000;62,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;5,000;14,750
PE;BR-104;62,000;61,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;27,500;30,500
PE;BR-104;61,000;60,000;1,000;23/05/2022;-8,6815022;-35,1566123;;37,500;20,000;25,250
PE;BR-104;60,000;59,000;1,000;23/05/2022;-8,6815022;-35,1566123;;70,000;20,000;35,000
PE;BR-104;59,000;58,000;1,000;23/05/2022;-8,6815022;-35,1566123;;62,500;20,000;32,750
PE;BR-104;58,000;57,000;1,000;23/05/2022;-8,6815022;-35,1566123;;70,000;20,000;35,000
PE;BR-104;57,000;56,000;1,000;23/05/2022;-8,6815022;-35,1566123;;60,000;20,000;32,000
PE;BR-104;56,000;55,000;1,000;23/05/2022;-8,6815022;-35,1566123;;70,000;20,000;35,000
PE;BR-104;55,000;54,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;27,500;32,750
PE;BR-104;54,000;53,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;20,000;27,500
PE;BR-104;53,000;52,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;27,500;32,750
PE;BR-104;52,000;51,000;1,000;23/05/2022;-8,6815022;-35,1566123;;47,500;10,000;21,250
PE;BR-104;51,000;50,000;1,000;23/05/2022;-8,6815022;-35,1566123;;45,000;10,000;20,500
PE;BR-104;50,000;49,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
PE;BR-104;49,000;48,000;1,000;23/05/2022;-8,6815022;-35,1566123;;50,000;20,000;29,000
