UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RS,BR-472,513,514,1,27/05/2022,"-29,2033852","-54,8596321",,"32,5",0,"9,75"
RS,BR-472,514,515,1,27/05/2022,"-29,2033852","-54,8596321",,"32,5",0,"9,75"
RS,BR-472,515,516,1,27/05/2022,"-29,2033852","-54,8596321",,"32,5",0,"9,75"
RS,BR-472,516,517,1,27/05/2022,"-29,2033852","-54,8596321",,"32,5",0,"9,75"
RS,BR-472,517,518,1,27/05/2022,"-29,2033969","-54,8596302",,"32,5",0,"9,75"
RS,BR-472,518,519,1,27/05/2022,"-29,2033969","-54,8596302",,"32,5",0,"9,75"
RS,BR-472,519,520,1,27/05/2022,"-29,2033969","-54,8596302",,"32,5",0,"9,75"
RS,BR-472,520,521,1,27/05/2022,"-29,2033785","-54,8596253",,"32,5",0,"9,75"
RS,BR-472,521,522,1,27/05/2022,"-29,2033785","-54,8596253",,20,0,6
RS,BR-472,522,523,1,27/05/2022,"-29,2033785","-54,8596253",,20,0,6
RS,BR-472,"522,6",523,"0,4",27/05/2022,"-29,2033781","-54,8596303",,40,10,19
RS,BR-472,523,524,1,27/05/2022,"-29,2033875","-54,8596271",,40,"17,5","24,25"
RS,BR-472,524,525,1,27/05/2022,"-29,2033933","-54,8596448",,40,25,"29,5"
RS,BR-472,525,526,1,27/05/2022,"-29,2033933","-54,8596448",,40,25,"29,5"
RS,BR-472,526,527,1,27/05/2022,"-29,203396","-54,8596357",,40,25,"29,5"
RS,BR-472,527,528,1,27/05/2022,"-29,203396","-54,8596357",,40,25,"29,5"
RS,BR-472,528,529,1,27/05/2022,"-29,203396","-54,8596357",,40,25,"29,5"
RS,BR-472,529,530,1,27/05/2022,"-29,203396","-54,8596357",,40,25,"29,5"
RS,BR-472,530,531,1,27/05/2022,"-29,203396","-54,8596357",,40,25,"29,5"
RS,BR-472,531,532,1,27/05/2022,"-29,203396","-54,8596357",,40,25,"29,5"
RS,BR-472,532,533,1,27/05/2022,"-29,203395","-54,8596341",,40,25,"29,5"
RS,BR-472,533,534,1,27/05/2022,"-29,203395","-54,8596341",,40,25,"29,5"
RS,BR-472,534,535,1,27/05/2022,"-29,203395","-54,8596341",,40,25,"29,5"
RS,BR-472,535,536,1,27/05/2022,"-29,203395","-54,8596341",,40,25,"29,5"
RS,BR-472,536,537,1,27/05/2022,"-29,2033962","-54,8596367",,40,25,"29,5"
RS,BR-472,537,538,1,27/05/2022,"-29,2033962","-54,8596367",,40,25,"29,5"
RS,BR-472,538,539,1,27/05/2022,"-29,2033962","-54,8596367",,40,25,"29,5"
RS,BR-472,539,540,1,27/05/2022,"-29,2033957","-54,8596375",,40,25,"29,5"
RS,BR-472,540,541,1,27/05/2022,"-29,2033957","-54,8596375",,40,25,"29,5"
RS,BR-472,541,542,1,27/05/2022,"-29,2033957","-54,8596375",,40,25,"29,5"
RS,BR-472,542,543,1,27/05/2022,"-29,2033923","-54,8596324",,40,25,"29,5"
RS,BR-472,543,544,1,27/05/2022,"-29,2033923","-54,8596324",,40,25,"29,5"
RS,BR-472,544,545,1,27/05/2022,"-29,2033923","-54,8596324",,40,25,"29,5"
RS,BR-472,545,546,1,27/05/2022,"-29,2033923","-54,8596324",,40,25,"29,5"
RS,BR-472,546,547,1,27/05/2022,"-29,2033943","-54,8596395",,40,25,"29,5"
RS,BR-472,547,548,1,27/05/2022,"-29,2033943","-54,8596395",,40,25,"29,5"
RS,BR-472,548,549,1,27/05/2022,"-29,2033943","-54,8596395",,40,25,"29,5"
RS,BR-472,549,550,1,27/05/2022,"-29,2033943","-54,8596395",,40,25,"29,5"
RS,BR-472,550,551,1,27/05/2022,"-29,2033943","-54,8596395",,40,25,"29,5"
RS,BR-472,551,552,1,27/05/2022,"-29,2033967","-54,8596444",,40,25,"29,5"
RS,BR-472,552,553,1,27/05/2022,"-29,2033967","-54,8596444",,40,25,"29,5"
RS,BR-472,553,554,1,27/05/2022,"-29,2033967","-54,8596444",,40,25,"29,5"
RS,BR-472,554,555,1,27/05/2022,"-29,2033967","-54,8596444",,40,25,"29,5"
RS,BR-472,555,556,1,27/05/2022,"-29,2033915","-54,8596415",,40,25,"29,5"
RS,BR-472,556,557,1,27/05/2022,"-29,2033915","-54,8596415",,40,25,"29,5"
RS,BR-472,557,558,1,27/05/2022,"-29,2033915","-54,8596415",,40,25,"29,5"
RS,BR-472,558,559,1,27/05/2022,"-29,2033915","-54,8596415",,40,25,"29,5"
RS,BR-472,559,560,1,27/05/2022,"-29,2033915","-54,8596415",,40,25,"29,5"
RS,BR-472,560,561,1,27/05/2022,"-29,2033915","-54,8596415",,40,25,"29,5"
RS,BR-472,561,562,1,27/05/2022,"-29,2033898","-54,8596402",,40,25,"29,5"
RS,BR-472,562,563,1,27/05/2022,"-29,2033898","-54,8596402",,40,25,"29,5"
RS,BR-472,563,564,1,27/05/2022,"-29,2033898","-54,8596402",,40,25,"29,5"
RS,BR-472,564,565,1,27/05/2022,"-29,2033898","-54,8596402",,40,25,"29,5"
RS,BR-472,565,566,1,27/05/2022,"-29,2033952","-54,8596434",,40,25,"29,5"
RS,BR-472,566,567,1,27/05/2022,"-29,2033952","-54,8596434",,40,25,"29,5"
RS,BR-472,567,568,1,27/05/2022,"-29,2033952","-54,8596434",,40,25,"29,5"
RS,BR-472,568,569,1,27/05/2022,"-29,2033952","-54,8596434",,40,25,"29,5"
RS,BR-472,569,570,1,27/05/2022,"-29,2033952","-54,8596434",,40,25,"29,5"
RS,BR-472,570,571,1,27/05/2022,"-29,203392","-54,8596316",,40,25,"29,5"
RS,BR-472,571,572,1,27/05/2022,"-29,203392","-54,8596316",,40,25,"29,5"
RS,BR-472,572,573,1,27/05/2022,"-29,203392","-54,8596316",,40,25,"29,5"
RS,BR-472,573,574,1,27/05/2022,"-29,203392","-54,8596316",,40,25,"29,5"
RS,BR-472,574,575,1,27/05/2022,"-29,2033929","-54,85963",,40,25,"29,5"
RS,BR-472,575,576,1,27/05/2022,"-29,2033929","-54,85963",,40,25,"29,5"
RS,BR-472,576,577,1,27/05/2022,"-29,2033929","-54,85963",,40,25,"29,5"
RS,BR-472,577,578,1,27/05/2022,"-29,2033929","-54,85963",,40,25,"29,5"
RS,BR-472,578,579,1,27/05/2022,"-29,2033861","-54,8596208",,40,25,"29,5"
RS,BR-472,579,580,1,27/05/2022,"-29,2033861","-54,8596208",,40,25,"29,5"
RS,BR-472,580,581,1,27/05/2022,"-29,2033861","-54,8596208",,40,25,"29,5"
RS,BR-472,581,582,1,27/05/2022,"-29,2033916","-54,8596286",,40,25,"29,5"
RS,BR-472,582,583,1,27/05/2022,"-29,2033916","-54,8596286",,40,25,"29,5"
RS,BR-472,583,584,1,27/05/2022,"-29,2033916","-54,8596286",,40,25,"29,5"
RS,BR-472,584,585,1,27/05/2022,"-29,2033933","-54,8596289",,40,15,"22,5"
RS,BR-472,585,586,1,27/05/2022,"-29,2033933","-54,8596289",,40,15,"22,5"
RS,BR-472,586,587,1,27/05/2022,"-29,2033933","-54,8596289",,40,20,26
RS,BR-472,587,588,1,27/05/2022,"-29,2033933","-54,8596289",,40,20,26
RS,BR-472,588,589,1,27/05/2022,"-29,2033891","-54,8596388",,40,20,26
RS,BR-472,589,590,1,27/05/2022,"-29,2033891","-54,8596388",,40,20,26
RS,BR-472,590,591,1,27/05/2022,"-29,2033891","-54,8596388",,40,20,26
RS,BR-472,591,592,1,27/05/2022,"-29,2033891","-54,8596388",,40,20,26
RS,BR-472,592,593,1,27/05/2022,"-29,2033955","-54,8596444",,40,15,"22,5"
RS,BR-472,593,594,1,27/05/2022,"-29,2033955","-54,8596444",,40,15,"22,5"
RS,BR-472,594,595,1,27/05/2022,"-29,2033942","-54,8596424",,40,15,"22,5"
RS,BR-472,595,596,1,27/05/2022,"-29,2033942","-54,8596424",,40,15,"22,5"
RS,BR-472,596,597,1,27/05/2022,"-29,2033942","-54,8596424",,40,25,"29,5"
RS,BR-472,597,598,1,27/05/2022,"-29,203396","-54,8596295",,40,25,"29,5"
RS,BR-472,598,599,1,27/05/2022,"-29,203396","-54,8596295",,40,25,"29,5"
RS,BR-472,599,600,1,27/05/2022,"-29,203396","-54,8596295",,40,25,"29,5"
RS,BR-472,600,601,1,27/05/2022,"-29,2033921","-54,8596272",,40,25,"29,5"
RS,BR-472,601,602,1,27/05/2022,"-29,2033921","-54,8596272",,40,15,"22,5"
RS,BR-472,602,603,1,27/05/2022,"-29,2033851","-54,8596383",,40,15,"22,5"
RS,BR-472,603,604,1,27/05/2022,"-29,2033851","-54,8596383",,40,15,"22,5"
RS,BR-472,604,605,1,27/05/2022,"-29,2033851","-54,8596383",,40,25,"29,5"
RS,BR-472,605,606,1,27/05/2022,"-29,2033951","-54,859641",,40,25,"29,5"
RS,BR-472,606,607,1,27/05/2022,"-29,2033985","-54,8596361",,40,25,"29,5"
RS,BR-472,607,608,1,27/05/2022,"-29,2033985","-54,8596361",,40,25,"29,5"
RS,BR-472,608,609,1,27/05/2022,"-29,2033985","-54,8596361",,40,25,"29,5"
RS,BR-472,609,610,1,27/05/2022,"-29,2033985","-54,8596361",,40,25,"29,5"
RS,BR-472,610,611,1,27/05/2022,"-29,2033985","-54,8596361",,40,25,"29,5"
RS,BR-472,611,612,1,27/05/2022,"-29,2033985","-54,8596361",,40,25,"29,5"
RS,BR-472,612,613,1,27/05/2022,"-29,2033977","-54,8596379",,40,25,"29,5"
RS,BR-472,613,614,1,27/05/2022,"-29,2033977","-54,8596379",,40,25,"29,5"
RS,BR-472,614,615,1,27/05/2022,"-29,2033977","-54,8596379",,40,25,"29,5"
RS,BR-472,615,616,1,27/05/2022,"-29,2033977","-54,8596379",,40,25,"29,5"
RS,BR-472,616,617,1,27/05/2022,"-29,2033977","-54,8596379",,40,25,"29,5"
RS,BR-472,617,618,1,27/05/2022,"-29,2033977","-54,8596379",,40,25,"29,5"
RS,BR-472,618,619,1,27/05/2022,"-29,2033928","-54,8596376",,40,25,"29,5"
RS,BR-472,619,620,1,27/05/2022,"-29,2033928","-54,8596376",,40,25,"29,5"
RS,BR-472,620,621,1,27/05/2022,"-29,2033928","-54,8596376",,40,25,"29,5"
RS,BR-472,621,622,1,27/05/2022,"-29,2033928","-54,8596376",,40,25,"29,5"
RS,BR-472,622,623,1,27/05/2022,"-29,2033928","-54,8596376",,40,25,"29,5"
RS,BR-472,623,624,1,27/05/2022,"-29,2033928","-54,8596376",,40,25,"29,5"
RS,BR-472,624,625,1,27/05/2022,"-29,2033954","-54,859639",,40,25,"29,5"
RS,BR-472,625,626,1,27/05/2022,"-29,2033954","-54,859639",,40,25,"29,5"
RS,BR-472,626,627,1,27/05/2022,"-29,2033954","-54,859639",,40,25,"29,5"
RS,BR-472,627,628,1,27/05/2022,"-29,2033932","-54,8596395",,40,25,"29,5"
RS,BR-472,628,629,1,27/05/2022,"-29,2033932","-54,8596395",,40,25,"29,5"
RS,BR-472,629,630,1,27/05/2022,"-29,2033932","-54,8596395",,40,25,"29,5"
RS,BR-472,630,631,1,27/05/2022,"-29,2033932","-54,8596395",,40,25,"29,5"
RS,BR-472,631,632,1,27/05/2022,"-29,2033932","-54,859643",,40,25,"29,5"
RS,BR-472,632,633,1,27/05/2022,"-29,2033932","-54,859643",,40,25,"29,5"
RS,BR-472,633,634,1,27/05/2022,"-29,2033932","-54,859643",,40,25,"29,5"
RS,BR-472,634,635,1,27/05/2022,"-29,2033932","-54,859643",,40,25,"29,5"
RS,BR-472,635,636,1,27/05/2022,"-29,2033932","-54,859643",,40,25,"29,5"
RS,BR-472,636,637,1,27/05/2022,"-29,2033917","-54,8596384",,40,25,"29,5"
RS,BR-472,637,638,1,27/05/2022,"-29,2033917","-54,8596384",,40,25,"29,5"
RS,BR-472,638,639,1,27/05/2022,"-29,2033917","-54,8596384",,40,25,"29,5"
RS,BR-472,639,640,1,27/05/2022,"-29,2033935","-54,8596332",,40,25,"29,5"
RS,BR-472,640,641,1,27/05/2022,"-29,2033935","-54,8596332",,40,25,"29,5"
RS,BR-472,641,642,1,27/05/2022,"-29,2033935","-54,8596332",,40,25,"29,5"
RS,BR-472,642,643,1,27/05/2022,"-29,2033856","-54,8596393",,40,25,"29,5"
RS,BR-472,643,644,1,27/05/2022,"-29,2033856","-54,8596393",,40,25,"29,5"
RS,BR-472,644,645,1,27/05/2022,"-29,2033856","-54,8596393",,40,25,"29,5"
RS,BR-472,645,646,1,27/05/2022,"-29,2033856","-54,8596393",,40,25,"29,5"
RS,BR-472,646,647,1,27/05/2022,"-29,2033899","-54,8596408",,40,25,"29,5"
RS,BR-472,647,648,1,27/05/2022,"-29,2033899","-54,8596408",,40,25,"29,5"
RS,BR-472,648,649,1,27/05/2022,"-29,2033899","-54,8596408",,40,25,"29,5"
RS,BR-472,649,650,1,27/05/2022,"-29,2033899","-54,8596408",,40,25,"29,5"
RS,BR-472,650,651,1,27/05/2022,"-29,2033899","-54,8596408",,40,25,"29,5"
RS,BR-472,651,652,1,27/05/2022,"-29,2033899","-54,8596408",,40,25,"29,5"
RS,BR-472,652,653,1,27/05/2022,"-29,203391","-54,8596424",,40,25,"29,5"
RS,BR-472,653,654,1,27/05/2022,"-29,203391","-54,8596424",,40,25,"29,5"
RS,BR-472,654,655,1,27/05/2022,"-29,203391","-54,8596424",,40,25,"29,5"
RS,BR-472,655,656,1,27/05/2022,"-29,203391","-54,8596424",,40,25,"29,5"
RS,BR-472,656,657,1,27/05/2022,"-29,2033936","-54,8596477",,40,25,"29,5"
RS,BR-472,657,658,1,27/05/2022,"-29,2033936","-54,8596477",,40,0,12
RS,BR-472,658,"658,9","0,9",27/05/2022,"-29,2033936","-54,8596477",,40,0,12
RS,BR-290,"412,9",413,"0,1",27/05/2022,"-29,2033923","-54,8596465",,20,10,13
RS,BR-290,413,414,1,27/05/2022,"-29,2033876","-54,8596366",,20,0,6
RS,BR-290,414,415,1,27/05/2022,"-29,2033865","-54,8596179",,25,10,"14,5"
RS,BR-290,415,416,1,27/05/2022,"-29,2033868","-54,8596393",,25,10,"14,5"
RS,BR-290,416,417,1,27/05/2022,"-29,2033926","-54,8596472",,25,10,"14,5"
RS,BR-290,417,418,1,27/05/2022,"-29,2033926","-54,8596472",,20,10,13
RS,BR-290,418,419,1,27/05/2022,"-29,2033926","-54,8596472",,20,10,13
RS,BR-290,419,420,1,27/05/2022,"-29,2033884","-54,8596483",,20,10,13
RS,BR-290,420,421,1,27/05/2022,"-29,2033884","-54,8596483",,20,10,13
RS,BR-290,421,422,1,27/05/2022,"-29,2033884","-54,8596483",,20,10,13
RS,BR-290,422,423,1,27/05/2022,"-29,2033884","-54,8596483",,20,10,13
RS,BR-290,423,424,1,27/05/2022,"-29,2033916","-54,8596292",,25,10,"14,5"
RS,BR-290,424,425,1,27/05/2022,"-29,203398","-54,8596379",,20,"17,5","18,25"
RS,BR-290,425,426,1,27/05/2022,"-29,203398","-54,8596379",,25,"17,5","19,75"
RS,BR-290,426,427,1,27/05/2022,"-29,2033956","-54,8596358",,25,"17,5","19,75"
RS,BR-290,427,428,1,27/05/2022,"-29,203387","-54,8596388",,25,"17,5","19,75"
RS,BR-290,428,429,1,27/05/2022,"-29,203387","-54,8596388",,25,"17,5","19,75"
RS,BR-290,429,430,1,27/05/2022,"-29,203387","-54,8596388",,25,"17,5","19,75"
RS,BR-290,430,431,1,27/05/2022,"-29,203387","-54,8596388",,25,"17,5","19,75"
RS,BR-290,431,432,1,27/05/2022,"-29,2033975","-54,8596421",,30,"17,5","21,25"
RS,BR-290,432,433,1,27/05/2022,"-29,2033975","-54,8596421",,30,"17,5","21,25"
RS,BR-290,433,434,1,27/05/2022,"-29,2033932","-54,8596403",,30,"17,5","21,25"
RS,BR-290,434,435,1,27/05/2022,"-29,2033932","-54,8596403",,25,"17,5","19,75"
RS,BR-290,435,436,1,27/05/2022,"-29,2033932","-54,8596403",,20,"17,5","18,25"
RS,BR-290,436,437,1,27/05/2022,"-29,2033944","-54,8596419",,20,"17,5","18,25"
RS,BR-290,437,438,1,27/05/2022,"-29,2033969","-54,8596375",,20,"17,5","18,25"
RS,BR-290,438,439,1,27/05/2022,"-29,2033969","-54,8596375",,20,"17,5","18,25"
RS,BR-290,439,440,1,27/05/2022,"-29,2033969","-54,8596375",,20,"17,5","18,25"
RS,BR-290,440,441,1,27/05/2022,"-29,2033937","-54,8596438",,20,25,"23,5"
RS,BR-290,441,442,1,27/05/2022,"-29,2033937","-54,8596438",,20,"17,5","18,25"
RS,BR-290,442,443,1,27/05/2022,"-29,2033937","-54,8596438",,20,"17,5","18,25"
RS,BR-290,443,444,1,27/05/2022,"-29,2033939","-54,8596388",,20,"17,5","18,25"
RS,BR-290,444,445,1,27/05/2022,"-29,2033939","-54,8596388",,20,10,13
RS,BR-290,445,446,1,27/05/2022,"-29,2033939","-54,8596388",,20,"17,5","18,25"
RS,BR-290,446,447,1,27/05/2022,"-29,2033946","-54,8596422",,20,"17,5","18,25"
RS,BR-290,447,448,1,27/05/2022,"-29,2033946","-54,8596422",,20,10,13
RS,BR-290,448,449,1,27/05/2022,"-29,2033946","-54,8596422",,20,10,13
RS,BR-290,449,450,1,27/05/2022,"-29,2033946","-54,8596422",,25,10,"14,5"
RS,BR-290,450,451,1,27/05/2022,"-29,203385","-54,8596288",,20,10,13
RS,BR-290,451,452,1,27/05/2022,"-29,203385","-54,8596288",,20,10,13
RS,BR-290,452,453,1,27/05/2022,"-29,203385","-54,8596288",,20,10,13
RS,BR-290,453,454,1,27/05/2022,"-29,2033873","-54,8596418",,20,10,13
RS,BR-290,454,455,1,27/05/2022,"-29,2033879","-54,8596396",,25,10,"14,5"
RS,BR-290,455,456,1,27/05/2022,"-29,2033879","-54,8596396",,20,10,13
RS,BR-290,456,457,1,27/05/2022,"-29,2033909","-54,8596341",,20,"17,5","18,25"
RS,BR-290,457,458,1,27/05/2022,"-29,2033909","-54,8596341",,20,"17,5","18,25"
RS,BR-290,458,459,1,27/05/2022,"-29,203394","-54,859639",,25,10,"14,5"
RS,BR-290,459,460,1,27/05/2022,"-29,203394","-54,859639",,30,10,16
RS,BR-290,460,461,1,27/05/2022,"-29,2033965","-54,8596349",,30,10,16
RS,BR-290,461,462,1,27/05/2022,"-29,2033965","-54,8596349",,20,0,6
RS,BR-290,462,463,1,27/05/2022,"-29,2033927","-54,8596331",,20,"7,5","11,25"
RS,BR-290,463,464,1,27/05/2022,"-29,2033927","-54,8596331",,30,"17,5","21,25"
RS,BR-290,464,465,1,27/05/2022,"-29,2033959","-54,8596358",,25,10,"14,5"
RS,BR-290,465,466,1,27/05/2022,"-29,2033959","-54,8596358",,30,10,16
RS,BR-290,466,467,1,27/05/2022,"-29,2033997","-54,8596357",,25,25,25
RS,BR-290,467,468,1,27/05/2022,"-29,2033997","-54,8596357",,25,25,25
RS,BR-290,468,469,1,27/05/2022,"-29,2034012","-54,8596361",,30,25,"26,5"
RS,BR-290,469,470,1,27/05/2022,"-29,2033867","-54,8596366",,25,10,"14,5"
RS,BR-290,470,471,1,27/05/2022,"-29,2033867","-54,8596366",,25,10,"14,5"
RS,BR-290,471,472,1,27/05/2022,"-29,2033929","-54,8596412",,25,10,"14,5"
RS,BR-290,472,473,1,27/05/2022,"-29,2033929","-54,8596412",,25,10,"14,5"
RS,BR-290,473,474,1,27/05/2022,"-29,2033865","-54,8596385",,25,10,"14,5"
RS,BR-290,474,475,1,27/05/2022,"-29,2033865","-54,8596385",,25,10,"14,5"
RS,BR-290,475,476,1,27/05/2022,"-29,2033887","-54,8596481",,20,"17,5","18,25"
RS,BR-290,476,477,1,27/05/2022,"-29,2033887","-54,8596481",,25,"17,5","19,75"
RS,BR-290,477,478,1,27/05/2022,"-29,2033865","-54,8596385",,20,"17,5","18,25"
RS,BR-290,478,479,1,27/05/2022,"-29,2033865","-54,8596385",,20,10,13
RS,BR-290,479,480,1,27/05/2022,"-29,2033865","-54,8596385",,20,0,6
RS,BR-290,480,481,1,27/05/2022,"-29,2033842","-54,859638",,20,10,13
RS,BR-290,481,482,1,27/05/2022,"-29,2033842","-54,859638",,25,0,"7,5"
RS,BR-290,482,483,1,27/05/2022,"-29,2033878","-54,8596435",,20,0,6
RS,BR-290,483,484,1,27/05/2022,"-29,2033878","-54,8596435",,20,0,6
RS,BR-290,484,485,1,27/05/2022,"-29,2033943","-54,8596373",,30,0,9
RS,BR-290,485,486,1,27/05/2022,"-29,2033943","-54,8596373",,20,10,13
RS,BR-290,486,487,1,27/05/2022,"-29,2033943","-54,8596373",,20,10,13
RS,BR-290,487,488,1,27/05/2022,"-29,2033969","-54,8596347",,20,10,13
RS,BR-290,488,489,1,27/05/2022,"-29,2033969","-54,8596347",,30,10,16
RS,BR-290,489,490,1,27/05/2022,"-29,2033969","-54,8596347",,20,"17,5","18,25"
RS,BR-290,490,491,1,27/05/2022,"-29,2033938","-54,8596371",,20,"17,5","18,25"
RS,BR-290,491,492,1,27/05/2022,"-29,2033938","-54,8596371",,30,10,16
RS,BR-290,492,493,1,27/05/2022,"-29,2033855","-54,8596394",,20,10,13
RS,BR-290,493,494,1,27/05/2022,"-29,203386","-54,8596351",,20,10,13
RS,BR-290,494,495,1,27/05/2022,"-29,203386","-54,8596351",,20,10,13
RS,BR-290,495,496,1,27/05/2022,"-29,2033912","-54,8596419",,30,10,16
RS,BR-290,496,497,1,27/05/2022,"-29,2033912","-54,8596419",,30,10,16
RS,BR-290,497,498,1,27/05/2022,"-29,2033912","-54,8596419",,30,10,16
RS,BR-290,498,499,1,27/05/2022,"-29,2033916","-54,8596382",,30,10,16
RS,BR-290,499,500,1,27/05/2022,"-29,2033916","-54,8596382",,20,10,13
RS,BR-290,500,501,1,27/05/2022,"-29,2033898","-54,8596361",,25,10,"14,5"
RS,BR-290,501,502,1,27/05/2022,"-29,2033898","-54,8596361",,20,"17,5","18,25"
RS,BR-290,502,503,1,27/05/2022,"-29,2033916","-54,8596397",,20,"17,5","18,25"
RS,BR-290,503,504,1,27/05/2022,"-29,2033804","-54,8596335",,20,"17,5","18,25"
RS,BR-290,504,505,1,27/05/2022,"-29,2033804","-54,8596335",,20,10,13
RS,BR-290,505,506,1,27/05/2022,"-29,2033804","-54,8596335",,25,10,"14,5"
RS,BR-290,506,507,1,27/05/2022,"-29,2033824","-54,859638",,20,10,13
RS,BR-290,507,508,1,27/05/2022,"-29,2033771","-54,8596338",,25,10,"14,5"
RS,BR-290,508,509,1,27/05/2022,"-29,2033771","-54,8596338",,20,10,13
RS,BR-290,509,510,1,27/05/2022,"-29,2033737","-54,8596284",,20,10,13
RS,BR-290,510,511,1,27/05/2022,"-29,2033737","-54,8596284",,25,10,"14,5"
RS,BR-290,511,512,1,27/05/2022,"-29,2033835","-54,8596317",,20,10,13
RS,BR-290,512,513,1,27/05/2022,"-29,2033878","-54,8596414",,25,10,"14,5"
RS,BR-290,513,514,1,27/05/2022,"-29,2033844","-54,8596374",,20,10,13
RS,BR-290,514,515,1,27/05/2022,"-29,2033844","-54,8596374",,20,10,13
RS,BR-290,515,516,1,27/05/2022,"-29,2033875","-54,8596339",,25,10,"14,5"
RS,BR-290,516,517,1,27/05/2022,"-29,2033919","-54,8596422",,25,10,"14,5"
RS,BR-290,517,518,1,27/05/2022,"-29,2033919","-54,8596422",,20,10,13
RS,BR-290,518,519,1,27/05/2022,"-29,2033995","-54,859642",,25,10,"14,5"
RS,BR-290,519,520,1,27/05/2022,"-29,2033995","-54,859642",,20,10,13
RS,BR-290,520,521,1,27/05/2022,"-29,2033973","-54,8596422",,20,"17,5","18,25"
RS,BR-290,521,522,1,27/05/2022,"-29,2033973","-54,8596422",,20,"17,5","18,25"
RS,BR-290,522,523,1,27/05/2022,"-29,203381","-54,85963",,20,10,13
RS,BR-290,523,524,1,27/05/2022,"-29,203381","-54,85963",,20,10,13
RS,BR-290,524,525,1,27/05/2022,"-29,2033782","-54,8596255",,25,10,"14,5"
RS,BR-290,525,526,1,27/05/2022,"-29,2033782","-54,8596255",,20,10,13
RS,BR-290,526,527,1,27/05/2022,"-29,2033782","-54,8596255",,20,10,13
RS,BR-290,527,528,1,27/05/2022,"-29,2033923","-54,8596371",,20,10,13
RS,BR-290,528,529,1,27/05/2022,"-29,2033923","-54,8596371",,20,10,13
RS,BR-290,529,530,1,27/05/2022,"-29,2033923","-54,8596371",,20,10,13
RS,BR-290,530,531,1,27/05/2022,"-29,2033923","-54,8596371",,25,10,"14,5"
RS,BR-290,531,532,1,27/05/2022,"-29,2033898","-54,8596348",,20,10,13
RS,BR-290,532,533,1,27/05/2022,"-29,2033898","-54,8596348",,20,10,13
RS,BR-290,533,534,1,27/05/2022,"-29,2033887","-54,8596333",,25,"17,5","19,75"
RS,BR-290,534,535,1,27/05/2022,"-29,2033887","-54,8596333",,20,"17,5","18,25"
RS,BR-290,535,536,1,27/05/2022,"-29,2033885","-54,8596318",,25,"17,5","19,75"
RS,BR-290,536,537,1,27/05/2022,"-29,2033896","-54,8596289",,25,"17,5","19,75"
RS,BR-290,537,538,1,27/05/2022,"-29,2033896","-54,8596289",,25,"17,5","19,75"
RS,BR-290,538,539,1,27/05/2022,"-29,2033896","-54,8596289",,25,"17,5","19,75"
RS,BR-290,539,540,1,27/05/2022,"-29,203385","-54,8596205",,25,"17,5","19,75"
RS,BR-290,540,541,1,27/05/2022,"-29,203385","-54,8596205",,25,"17,5","19,75"
RS,BR-290,541,542,1,27/05/2022,"-29,203385","-54,8596205",,20,10,13
RS,BR-290,542,543,1,27/05/2022,"-29,2033921","-54,8596271",,20,10,13
RS,BR-290,543,544,1,27/05/2022,"-29,2033921","-54,8596271",,20,10,13
RS,BR-290,544,545,1,27/05/2022,"-29,2033921","-54,8596271",,20,10,13
RS,BR-290,545,546,1,27/05/2022,"-29,2033827","-54,8596311",,20,10,13
RS,BR-290,546,547,1,27/05/2022,"-29,2033827","-54,8596311",,25,"17,5","19,75"
RS,BR-290,547,548,1,27/05/2022,"-29,2033836","-54,859634",,20,"17,5","18,25"
RS,BR-290,548,549,1,27/05/2022,"-29,2033912","-54,8596478",,20,"17,5","18,25"
RS,BR-290,549,550,1,27/05/2022,"-29,2033946","-54,8596431",,20,"17,5","18,25"
RS,BR-290,550,551,1,27/05/2022,"-29,2033946","-54,8596431",,20,10,13
RS,BR-290,551,552,1,27/05/2022,"-29,2033922","-54,8596339",,20,10,13
RS,BR-290,552,553,1,27/05/2022,"-29,2033922","-54,8596339",,25,10,"14,5"
RS,BR-290,553,554,1,27/05/2022,"-29,2033917","-54,8596285",,25,10,"14,5"
RS,BR-290,554,555,1,27/05/2022,"-29,2033917","-54,8596285",,25,10,"14,5"
RS,BR-290,555,556,1,27/05/2022,"-29,2033949","-54,8596373",,25,10,"14,5"
RS,BR-290,556,557,1,27/05/2022,"-29,2033949","-54,8596373",,25,10,"14,5"
RS,BR-290,557,558,1,27/05/2022,"-29,2033949","-54,8596373",,25,10,"14,5"
RS,BR-290,558,559,1,27/05/2022,"-29,2033949","-54,8596373",,25,10,"14,5"
RS,BR-290,559,560,1,27/05/2022,"-29,1941562","-54,8682276",,25,"17,5","19,75"
RS,BR-290,560,561,1,27/05/2022,"-29,2033878","-54,8596375",,25,"17,5","19,75"
RS,BR-290,561,562,1,27/05/2022,"-29,2033878","-54,8596375",,25,10,"14,5"
RS,BR-290,562,563,1,27/05/2022,"-29,2033881","-54,8596398",,25,"17,5","19,75"
RS,BR-290,563,564,1,27/05/2022,"-29,2033881","-54,8596398",,20,"17,5","18,25"
RS,BR-290,564,565,1,27/05/2022,"-29,2033883","-54,8596403",,25,10,"14,5"
RS,BR-290,565,566,1,27/05/2022,"-29,2033883","-54,8596403",,25,10,"14,5"
