UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MT,BR-174,"783,000","784,000","1,000",26/01/2024,"-16,1224609","-57,9386554",,"55,000","12,500","25,250"
MT,BR-174,"784,000","785,000","1,000",26/01/2024,"-16,1224609","-57,9386554",,"55,000","5,000","20,000"
MT,BR-174,"785,000","786,000","1,000",26/01/2024,"-16,1224609","-57,9386554",,"55,000","5,000","20,000"
MT,BR-174,"786,000","787,000","1,000",26/01/2024,"-16,1224609","-57,9386554",,"55,000","35,000","41,000"
MT,BR-174,"787,000","788,000","1,000",26/01/2024,"-16,1224609","-57,9386554",,"65,000","12,500","28,250"
MT,BR-174,"788,000","789,000","1,000",26/01/2024,"-16,1224609","-57,9386554",,"65,000","5,000","23,000"
MT,BR-174,"789,000","790,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"790,000","791,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"791,000","792,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"792,000","793,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"793,000","794,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"794,000","795,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"795,000","796,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"796,000","797,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","0,000","16,500"
MT,BR-174,"797,000","798,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","0,000","16,500"
MT,BR-174,"798,000","799,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","0,000","16,500"
MT,BR-174,"799,000","800,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","0,000","16,500"
MT,BR-174,"800,000","801,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","0,000","16,500"
MT,BR-174,"801,000","802,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","0,000","16,500"
MT,BR-174,"802,000","803,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"65,000","5,000","23,000"
MT,BR-174,"803,000","804,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"804,000","805,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"805,000","806,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"806,000","807,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"807,000","808,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"65,000","5,000","23,000"
MT,BR-174,"808,000","809,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"65,000","5,000","23,000"
MT,BR-174,"809,000","810,000","1,000",26/01/2024,"-16,1505567","-58,0343285",,"55,000","5,000","20,000"
MT,BR-174,"810,000","811,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"55,000","12,500","25,250"
MT,BR-174,"811,000","812,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"55,000","5,000","20,000"
MT,BR-174,"812,000","813,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"55,000","5,000","20,000"
MT,BR-174,"813,000","814,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"55,000","5,000","20,000"
MT,BR-174,"814,000","815,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"65,000","5,000","23,000"
MT,BR-174,"815,000","816,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"40,000","5,000","15,500"
MT,BR-174,"816,000","817,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"40,000","5,000","15,500"
MT,BR-174,"817,000","818,000","1,000",26/01/2024,"-16,2763664","-58,1650276",,"32,500","5,000","13,250"
MT,BR-174,"818,000","819,000","1,000",26/01/2024,"-16,3159932","-58,220206",,"32,500","5,000","13,250"
MT,BR-174,"819,000","820,000","1,000",26/01/2024,"-16,3159932","-58,220206",,"32,500","5,000","13,250"
MT,BR-174,"820,000","821,000","1,000",26/01/2024,"-16,3159932","-58,220206",,"32,500","5,000","13,250"
MT,BR-174,"821,000","822,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"822,000","823,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"823,000","824,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"824,000","825,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"825,000","826,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"826,000","827,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"827,000","828,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"828,000","829,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"42,500","5,000","16,250"
MT,BR-174,"829,000","830,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"42,500","5,000","16,250"
MT,BR-174,"830,000","831,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"831,000","832,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"832,000","833,000","1,000",26/01/2024,"-16,3314141","-58,2410118",,"32,500","5,000","13,250"
MT,BR-174,"833,000","834,000","1,000",26/01/2024,"-16,3947534","-58,3295408",,"32,500","5,000","13,250"
MT,BR-174,"834,000","834,200","0,200",26/01/2024,"-16,3951678","-58,3324398",FIM DO CONTRATO,"32,500","20,000","23,750"
MG,BR-135,"135,400","135,000","0,400",26/01/2024,"-15,2586666","-44,2218783",,"57,500","100,000","87,250"
MG,BR-135,"135,000","134,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"57,500","100,000","87,250"
MG,BR-135,"134,000","133,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"67,500","70,000","69,250"
MG,BR-135,"133,000","132,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"57,500","32,500","40,000"
MG,BR-135,"132,000","131,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"42,500","62,500","56,500"
MG,BR-135,"131,000","130,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"42,500","62,500","56,500"
MG,BR-135,"130,000","129,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"57,500","50,000","52,250"
MG,BR-135,"129,000","128,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"85,000","100,000","95,500"
MG,BR-135,"128,000","127,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"70,000","100,000","91,000"
MG,BR-135,"127,000","126,000","1,000",26/01/2024,"-15,2586666","-44,2218783",,"50,000","100,000","85,000"
MG,BR-135,"126,000","125,400","0,600",26/01/2024,"-15,2586666","-44,2218783",,"75,000","47,500","55,750"
PB,BR-361,"3,500","3,000","0,500",27/01/2024,0,0,,"32,500","50,000","44,750"
PB,BR-361,"3,000","2,100","0,900",27/01/2024,0,0,,"32,500","40,000","37,750"
BA,BR-101,"444,000","445,000","1,000",25/01/2024,"-14,308325","-39,3223783",,"75,000","25,000","40,000"
BA,BR-101,"445,000","446,000","1,000",25/01/2024,"-14,3127483","-39,3138466",,"50,000","25,000","32,500"
BA,BR-101,"446,000","447,000","1,000",25/01/2024,"-14,3204616","-39,3144016",,"50,000","25,000","32,500"
BA,BR-101,"447,000","448,000","1,000",25/01/2024,"-14,3311466","-39,3147566",,"50,000","25,000","32,500"
BA,BR-101,"448,000","449,000","1,000",25/01/2024,"-14,3359616","-39,3163133",,"50,000","25,000","32,500"
BA,BR-101,"449,000","450,000","1,000",25/01/2024,"-14,3452083","-39,3159916",,"50,000","25,000","32,500"
BA,BR-101,"450,000","451,000","1,000",25/01/2024,"-14,35411","-39,31858",,"50,000","25,000","32,500"
BA,BR-101,"451,000","452,000","1,000",25/01/2024,"-14,36259","-39,3226316",,"50,000","25,000","32,500"
BA,BR-101,"452,000","453,000","1,000",25/01/2024,"-14,3716516","-39,3269766",,"50,000","25,000","32,500"
BA,BR-101,"453,000","454,000","1,000",25/01/2024,"-14,3803533","-39,3275966",,"50,000","25,000","32,500"
BA,BR-101,"454,000","455,000","1,000",25/01/2024,"-14,38697","-39,3240783",,"50,000","25,000","32,500"
BA,BR-101,"455,000","456,000","1,000",25/01/2024,"-14,3975616","-39,3235533",,"50,000","25,000","32,500"
BA,BR-101,"456,000","457,000","1,000",25/01/2024,"-14,40472","-39,323665",,"50,000","25,000","32,500"
BA,BR-101,"457,000","458,000","1,000",25/01/2024,"-14,4143716","-39,326365",,"50,000","25,000","32,500"
BA,BR-101,"458,000","459,000","1,000",25/01/2024,"-14,422975","-39,32611",,"50,000","25,000","32,500"
BA,BR-101,"459,000","460,000","1,000",25/01/2024,"-14,432155","-39,3273783",,"50,000","25,000","32,500"
BA,BR-101,"460,000","461,000","1,000",25/01/2024,"-14,439855","-39,3265833",,"50,000","25,000","32,500"
BA,BR-101,"461,000","462,000","1,000",25/01/2024,"-14,44885","-39,3259716",,"50,000","25,000","32,500"
BA,BR-101,"462,000","463,000","1,000",25/01/2024,"-14,4561866","-39,3204766",,"50,000","25,000","32,500"
BA,BR-101,"463,000","464,000","1,000",25/01/2024,"-14,4652816","-39,3237033",,"50,000","25,000","32,500"
BA,BR-101,"464,000","465,000","1,000",25/01/2024,"-14,47276","-39,3272183",,"50,000","25,000","32,500"
BA,BR-101,"465,000","466,000","1,000",25/01/2024,"-14,482385","-39,3291766",,"50,000","25,000","32,500"
BA,BR-101,"466,000","467,000","1,000",25/01/2024,"-14,4909183","-39,3293266",,"50,000","25,000","32,500"
BA,BR-101,"467,000","468,000","1,000",25/01/2024,"-14,5008566","-39,331525",,"50,000","25,000","32,500"
BA,BR-101,"468,000","469,000","1,000",25/01/2024,"-14,5083683","-39,332375",,"50,000","25,000","32,500"
BA,BR-101,"469,000","470,000","1,000",25/01/2024,"-14,5184283","-39,332885",,"50,000","25,000","32,500"
BA,BR-101,"470,000","471,000","1,000",25/01/2024,"-14,5255916","-39,3341166",,"50,000","25,000","32,500"
BA,BR-101,"471,000","472,000","1,000",25/01/2024,"-14,53473","-39,3368133",,"50,000","25,000","32,500"
BA,BR-101,"472,000","473,000","1,000",25/01/2024,"-14,5442083","-39,3373566",,"50,000","25,000","32,500"
BA,BR-101,"473,000","474,000","1,000",25/01/2024,"-14,5527066","-39,3363966",,"50,000","25,000","32,500"
BA,BR-101,"474,000","475,000","1,000",25/01/2024,"-14,56125","-39,3323816",,"75,000","25,000","40,000"
BA,BR-101,"475,000","476,000","1,000",25/01/2024,"-14,5692166","-39,3354166",,"50,000","25,000","32,500"
BA,BR-101,"476,000","477,000","1,000",25/01/2024,"-14,5783183","-39,33703",,"50,000","25,000","32,500"
BA,BR-101,"477,000","478,000","1,000",25/01/2024,"-14,587825","-39,3355783",,"50,000","25,000","32,500"
BA,BR-101,"478,000","479,000","1,000",25/01/2024,"-14,594805","-39,3334283",,"50,000","25,000","32,500"
BA,BR-101,"479,000","480,000","1,000",25/01/2024,"-14,6056633","-39,3310666",,"50,000","25,000","32,500"
BA,BR-101,"480,000","481,000","1,000",25/01/2024,"-14,6136","-39,3309533",,"50,000","25,000","32,500"
BA,BR-101,"481,000","482,000","1,000",25/01/2024,"-14,622295","-39,331315",,"50,000","25,000","32,500"
BA,BR-101,"482,000","483,000","1,000",25/01/2024,"-14,6302833","-39,33376",,"50,000","25,000","32,500"
BA,BR-101,"483,000","484,000","1,000",25/01/2024,"-14,6396766","-39,3371216",,"50,000","32,500","37,750"
BA,BR-101,"484,000","485,000","1,000",25/01/2024,"-14,6445366","-39,3396533",,"50,000","25,000","32,500"
BA,BR-101,"485,000","486,000","1,000",25/01/2024,"-14,65185","-39,347365",,"50,000","25,000","32,500"
BA,BR-101,"486,000","487,000","1,000",25/01/2024,"-14,6592133","-39,3517016",,"50,000","25,000","32,500"
BA,BR-101,"487,000","488,000","1,000",25/01/2024,"-14,6671733","-39,3532316",,"50,000","25,000","32,500"
BA,BR-101,"488,000","489,000","1,000",25/01/2024,"-14,67493","-39,3577516",,"50,000","25,000","32,500"
BA,BR-101,"489,000","490,000","1,000",25/01/2024,"-14,68298","-39,3627716",,"50,000","25,000","32,500"
BA,BR-101,"490,000","491,000","1,000",25/01/2024,"-14,6919916","-39,3654816",,"50,000","25,000","32,500"
BA,BR-101,"491,000","492,000","1,000",25/01/2024,"-14,7049283","-39,3629866",,"50,000","25,000","32,500"
BA,BR-101,"492,000","493,000","1,000",25/01/2024,"-14,7115366","-39,3610183",,"50,000","25,000","32,500"
BA,BR-101,"493,000","494,000","1,000",25/01/2024,"-14,7164716","-39,3550483",,"50,000","25,000","32,500"
BA,BR-101,"494,000","495,000","1,000",25/01/2024,"-14,7228283","-39,3521133",,"50,000","25,000","32,500"
BA,BR-101,"495,000","496,000","1,000",25/01/2024,"-14,728885","-39,3445166",,"50,000","25,000","32,500"
BA,BR-101,"496,000","497,000","1,000",25/01/2024,"-14,7344583","-39,3375816",,"50,000","25,000","32,500"
BA,BR-101,"497,000","498,000","1,000",25/01/2024,"-14,740315","-39,3302483",,"50,000","25,000","32,500"
BA,BR-101,"498,000","499,000","1,000",25/01/2024,"-14,7445483","-39,3249566",,"50,000","25,000","32,500"
BA,BR-101,"499,000","500,000","1,000",25/01/2024,"-14,7516183","-39,3162",,"50,000","25,000","32,500"
BA,BR-101,"500,000","501,000","1,000",25/01/2024,"-14,7559716","-39,310705",,"50,000","25,000","32,500"
BA,BR-101,"501,000","502,000","1,000",25/01/2024,"-14,7620133","-39,303205",,"50,000","25,000","32,500"
BA,BR-101,"502,000","503,000","1,000",25/01/2024,"-14,767155","-39,2967866",,"50,000","25,000","32,500"
BA,BR-101,"503,000","504,000","1,000",25/01/2024,"-14,7734183","-39,2890866",,"50,000","25,000","32,500"
BA,BR-101,"504,000","505,000","1,000",25/01/2024,"-14,7820354","-39,2899788",,"50,000","25,000","32,500"
BA,BR-101,"505,000","506,000","1,000",25/01/2024,"-14,79032","-39,2904433",,"50,000","25,000","32,500"
BA,BR-101,"506,000","507,000","1,000",25/01/2024,"-14,8003716","-39,2914583",,"50,000","25,000","32,500"
BA,BR-101,"507,000","508,000","1,000",25/01/2024,"-14,8072716","-39,296065",,"50,000","25,000","32,500"
BA,BR-101,"508,000","509,000","1,000",26/01/2024,"-14,817735","-39,2950583",,"50,000","30,000","36,000"
BA,BR-101,"509,000","510,000","1,000",26/01/2024,"-14,8265683","-39,291565",,"50,000","37,500","41,250"
BA,BR-101,"510,000","511,000","1,000",26/01/2024,"-14,83614","-39,287905",,"50,000","37,500","41,250"
BA,BR-101,"511,000","512,000","1,000",26/01/2024,"-14,8431066","-39,28436",,"50,000","25,000","32,500"
BA,BR-101,"512,000","513,000","1,000",26/01/2024,"-14,8510083","-39,28119",,"50,000","30,000","36,000"
BA,BR-101,"513,000","514,000","1,000",26/01/2024,"-14,859355","-39,2795633",,"50,000","25,000","32,500"
BA,BR-101,"514,000","515,000","1,000",26/01/2024,"-14,867845","-39,2812583",,"50,000","25,000","32,500"
BA,BR-101,"515,000","516,000","1,000",26/01/2024,"-14,87564","-39,2810016",,"50,000","50,000","50,000"
BA,BR-101,"516,000","517,000","1,000",26/01/2024,"-14,8850066","-39,283195",,"50,000","32,500","37,750"
BA,BR-101,"517,000","518,000","1,000",26/01/2024,"-14,8927616","-39,28789",,"50,000","32,500","37,750"
BA,BR-101,"518,000","519,000","1,000",26/01/2024,"-14,9013316","-39,2888283",,"50,000","37,500","41,250"
BA,BR-101,"519,000","520,000","1,000",26/01/2024,"-14,9100916","-39,2890783",,"50,000","25,000","32,500"
BA,BR-101,"520,000","521,000","1,000",26/01/2024,"-14,9194583","-39,29223",,"50,000","32,500","37,750"
BA,BR-101,"521,000","522,000","1,000",26/01/2024,"-14,9275033","-39,2976783",,"50,000","32,500","37,750"
BA,BR-101,"522,000","523,000","1,000",26/01/2024,"-14,934895","-39,30203",,"50,000","25,000","32,500"
BA,BR-101,"523,000","524,000","1,000",26/01/2024,"-14,9426466","-39,3039333",,"50,000","25,000","32,500"
BA,BR-101,"524,000","525,000","1,000",26/01/2024,"-14,9514133","-39,3055066",,"50,000","25,000","32,500"
BA,BR-101,"525,000","526,000","1,000",26/01/2024,"-14,9603333","-39,3085716",,"50,000","25,000","32,500"
BA,BR-101,"526,000","527,000","1,000",26/01/2024,"-14,9652166","-39,3158333",,"50,000","25,000","32,500"
BA,BR-101,"527,000","528,000","1,000",26/01/2024,"-14,9719516","-39,3225066",,"50,000","25,000","32,500"
BA,BR-101,"528,000","529,000","1,000",26/01/2024,"-14,9777166","-39,3301083",,"50,000","25,000","32,500"
BA,BR-101,"529,000","530,000","1,000",26/01/2024,"-14,9849316","-39,3368033",,"50,000","25,000","32,500"
BA,BR-101,"530,000","531,000","1,000",26/01/2024,"-14,9917833","-39,3354916",,"50,000","25,000","32,500"
BA,BR-101,"531,000","532,000","1,000",26/01/2024,"-15,0018066","-39,332765",,"50,000","32,500","37,750"
BA,BR-101,"532,000","533,000","1,000",26/01/2024,"-15,0084183","-39,3296833",,"50,000","25,000","32,500"
BA,BR-101,"533,000","534,000","1,000",26/01/2024,"-15,0167466","-39,329",,"50,000","25,000","32,500"
BA,BR-101,"534,000","535,000","1,000",26/01/2024,"-15,0272666","-39,329305",,"50,000","25,000","32,500"
BA,BR-101,"535,000","536,000","1,000",26/01/2024,"-15,035135","-39,33135",,"50,000","37,500","41,250"
BA,BR-101,"536,000","537,000","1,000",26/01/2024,"-15,045625","-39,33385",,"50,000","50,000","50,000"
BA,BR-101,"537,000","538,000","1,000",26/01/2024,"-15,05434","-39,3345533",,"50,000","50,000","50,000"
BA,BR-101,"538,000","539,000","1,000",26/01/2024,"-15,0584666","-39,3296116",,"50,000","50,000","50,000"
BA,BR-101,"539,000","540,000","1,000",26/01/2024,"-15,0679966","-39,331175",,"50,000","25,000","32,500"
BA,BR-101,"540,000","541,000","1,000",26/01/2024,"-15,074965","-39,3352516",,"50,000","25,000","32,500"
BA,BR-101,"541,000","542,000","1,000",26/01/2024,"-15,08273","-39,3405416",,"50,000","25,000","32,500"
BA,BR-101,"542,000","543,000","1,000",26/01/2024,"-15,0895033","-39,345265",,"50,000","25,000","32,500"
BA,BR-101,"543,000","544,000","1,000",26/01/2024,"-15,0948966","-39,352455",,"50,000","25,000","32,500"
BA,BR-101,"544,000","545,000","1,000",26/01/2024,"-15,1025933","-39,3575733",,"50,000","25,000","32,500"
BA,BR-101,"545,000","546,000","1,000",26/01/2024,"-15,102245","-39,36465",,"50,000","25,000","32,500"
BA,BR-101,"546,000","547,000","1,000",26/01/2024,"-15,1080516","-39,3693433",,"50,000","32,500","37,750"
BA,BR-101,"547,000","548,000","1,000",26/01/2024,"-15,115915","-39,3734016",,"50,000","50,000","50,000"
BA,BR-101,"548,000","549,000","1,000",26/01/2024,"-15,1244983","-39,37494",,"50,000","32,500","37,750"
BA,BR-101,"549,000","550,000","1,000",26/01/2024,"-15,1325633","-39,3782583",,"50,000","25,000","32,500"
BA,BR-101,"550,000","551,000","1,000",26/01/2024,"-15,14112","-39,3809116",,"50,000","25,000","32,500"
BA,BR-101,"551,000","552,000","1,000",26/01/2024,"-15,1460716","-39,3891183",,"50,000","32,500","37,750"
BA,BR-101,"552,000","553,000","1,000",26/01/2024,"-15,150405","-39,3976116",,"50,000","45,000","46,500"
BA,BR-101,"553,000","554,000","1,000",26/01/2024,"-15,1546166","-39,4070783",,"50,000","37,500","41,250"
BA,BR-101,"554,000","555,000","1,000",26/01/2024,"-15,1578733","-39,412045",,"50,000","45,000","46,500"
BA,BR-101,"555,000","556,000","1,000",26/01/2024,"-15,1623733","-39,421595",,"50,000","25,000","32,500"
BA,BR-101,"556,000","557,000","1,000",26/01/2024,"-15,1688216","-39,4255633",,"50,000","25,000","32,500"
BA,BR-101,"557,000","558,000","1,000",26/01/2024,"-15,1773216","-39,4289983",,"50,000","25,000","32,500"
BA,BR-101,"558,000","559,000","1,000",26/01/2024,"-15,185365","-39,4356516",,"50,000","25,000","32,500"
BA,BR-101,"559,000","560,000","1,000",26/01/2024,"-15,1906283","-39,4404566",,"50,000","25,000","32,500"
BA,BR-101,"560,000","561,000","1,000",26/01/2024,"-15,1993566","-39,4427966",,"50,000","25,000","32,500"
BA,BR-101,"561,000","562,000","1,000",26/01/2024,"-15,2077183","-39,4443933",,"50,000","50,000","50,000"
BA,BR-101,"562,000","563,000","1,000",26/01/2024,"-15,2177316","-39,44481",,"50,000","50,000","50,000"
BA,BR-101,"563,000","564,000","1,000",26/01/2024,"-15,226615","-39,4444066",,"50,000","25,000","32,500"
BA,BR-101,"564,000","565,000","1,000",26/01/2024,"-15,2341766","-39,4470566",,"50,000","25,000","32,500"
BA,BR-101,"565,000","566,000","1,000",26/01/2024,"-15,2436716","-39,4473583",,"75,000","25,000","40,000"
BA,BR-101,"566,000","567,000","1,000",26/01/2024,"-15,25464","-39,4498666",,"50,000","25,000","32,500"
BA,BR-101,"567,000","568,000","1,000",26/01/2024,"-15,256895","-39,4563383",,"50,000","42,500","44,750"
BA,BR-101,"568,000","569,000","1,000",26/01/2024,"-15,2619333","-39,46215",,"50,000","25,000","32,500"
BA,BR-101,"569,000","570,000","1,000",26/01/2024,"-15,2715533","-39,46616",,"50,000","25,000","32,500"
BA,BR-101,"570,000","571,000","1,000",26/01/2024,"-15,2755366","-39,473445",,"50,000","25,000","32,500"
BA,BR-101,"571,000","572,000","1,000",26/01/2024,"-15,2836383","-39,4770083",,"50,000","25,000","32,500"
BA,BR-101,"572,000","573,000","1,000",26/01/2024,"-15,29017","-39,4840133",,"50,000","25,000","32,500"
BA,BR-101,"573,000","574,000","1,000",26/01/2024,"-15,2970683","-39,48963",,"50,000","25,000","32,500"
BA,BR-101,"574,000","575,000","1,000",26/01/2024,"-15,30416","-39,4933716",,"50,000","25,000","32,500"
BA,BR-101,"575,000","576,000","1,000",26/01/2024,"-15,3125166","-39,4956783",,"50,000","37,500","41,250"
BA,BR-101,"576,000","577,000","1,000",26/01/2024,"-15,3205083","-39,4997516",,"50,000","37,500","41,250"
BA,BR-101,"577,000","578,000","1,000",26/01/2024,"-15,32979","-39,5005666",,"50,000","50,000","50,000"
BA,BR-101,"578,000","579,000","1,000",26/01/2024,"-15,3384433","-39,5007566",,"50,000","50,000","50,000"
BA,BR-101,"579,000","580,000","1,000",26/01/2024,"-15,3466466","-39,50122",,"50,000","45,000","46,500"
BA,BR-101,"580,000","581,000","1,000",26/01/2024,"-15,3574866","-39,5002916",,"50,000","25,000","32,500"
BA,BR-101,"581,000","582,000","1,000",26/01/2024,"-15,3654066","-39,4980133",,"50,000","25,000","32,500"
BA,BR-101,"582,000","583,000","1,000",26/01/2024,"-15,37093","-39,49274",,"50,000","32,500","37,750"
BA,BR-101,"583,000","584,000","1,000",26/01/2024,"-15,3784483","-39,4878266",,"50,000","25,000","32,500"
BA,BR-101,"584,000","585,000","1,000",26/01/2024,"-15,3876333","-39,4817616",,"50,000","32,500","37,750"
BA,BR-101,"585,000","586,000","1,000",26/01/2024,"-15,3938733","-39,4763933",,"50,000","32,500","37,750"
BA,BR-101,"586,000","587,000","1,000",26/01/2024,"-15,4005933","-39,4710983",,"50,000","25,000","32,500"
BA,BR-101,"587,000","588,000","1,000",26/01/2024,"-15,407695","-39,463315",,"50,000","25,000","32,500"
BA,BR-101,"588,000","589,000","1,000",26/01/2024,"-15,4140833","-39,45831",,"50,000","25,000","32,500"
BA,BR-101,"589,000","590,000","1,000",26/01/2024,"-15,42209","-39,45314",,"50,000","25,000","32,500"
BA,BR-101,"590,000","591,000","1,000",26/01/2024,"-15,4281766","-39,44855",,"75,000","25,000","40,000"
BA,BR-101,"591,000","592,000","1,000",26/01/2024,"-15,43729","-39,4466516",,"50,000","25,000","32,500"
BA,BR-101,"592,000","593,000","1,000",26/01/2024,"-15,4454816","-39,4463283",,"50,000","25,000","32,500"
BA,BR-101,"593,000","594,000","1,000",26/01/2024,"-15,4535833","-39,44412",,"50,000","25,000","32,500"
BA,BR-101,"594,000","595,000","1,000",26/01/2024,"-15,4624433","-39,4454416",,"50,000","25,000","32,500"
BA,BR-101,"595,000","596,000","1,000",26/01/2024,"-15,4681033","-39,4406266",,"50,000","25,000","32,500"
BA,BR-101,"596,000","597,000","1,000",26/01/2024,"-15,47605","-39,4385283",,"50,000","25,000","32,500"
BA,BR-101,"597,000","598,000","1,000",26/01/2024,"-15,4849166","-39,4334216",,"50,000","25,000","32,500"
BA,BR-101,"598,000","599,000","1,000",26/01/2024,"-15,493145","-39,4328716",,"50,000","25,000","32,500"
BA,BR-101,"599,000","600,000","1,000",26/01/2024,"-15,5018983","-39,4327533",,"50,000","25,000","32,500"
BA,BR-101,"600,000","601,000","1,000",26/01/2024,"-15,51222","-39,4301066",,"50,000","25,000","32,500"
BA,BR-101,"601,000","602,000","1,000",26/01/2024,"-15,5209216","-39,4259766",,"50,000","25,000","32,500"
BA,BR-101,"602,000","603,000","1,000",26/01/2024,"-15,52729","-39,4247566",,"50,000","25,000","32,500"
BA,BR-101,"603,000","604,000","1,000",26/01/2024,"-15,5340133","-39,42012",,"50,000","25,000","32,500"
BA,BR-101,"604,000","605,000","1,000",26/01/2024,"-15,5396166","-39,4128366",,"50,000","25,000","32,500"
BA,BR-101,"605,000","606,000","1,000",26/01/2024,"-15,54606","-39,405005",,"50,000","25,000","32,500"
BA,BR-101,"606,000","607,000","1,000",26/01/2024,"-15,55136","-39,3988616",,"50,000","25,000","32,500"
BA,BR-101,"607,000","608,000","1,000",26/01/2024,"-15,56061","-39,3988233",,"50,000","25,000","32,500"
BA,BR-101,"608,000","609,000","1,000",26/01/2024,"-15,566845","-39,40218",,"50,000","25,000","32,500"
BA,BR-101,"609,000","610,000","1,000",26/01/2024,"-15,578165","-39,4082816",,"50,000","25,000","32,500"
BA,BR-101,"610,000","611,000","1,000",26/01/2024,"-15,581215","-39,4134483",,"50,000","25,000","32,500"
BA,BR-101,"611,000","612,000","1,000",26/01/2024,"-15,5873016","-39,42079",,"50,000","25,000","32,500"
BA,BR-101,"612,000","613,000","1,000",26/01/2024,"-15,591965","-39,4271783",,"50,000","25,000","32,500"
BA,BR-101,"613,000","614,000","1,000",26/01/2024,"-15,5990216","-39,4301433",,"50,000","25,000","32,500"
BA,BR-101,"614,000","615,000","1,000",26/01/2024,"-15,6067433","-39,4299216",,"50,000","25,000","32,500"
BA,BR-101,"615,000","616,000","1,000",26/01/2024,"-15,6153783","-39,43241",,"50,000","25,000","32,500"
BA,BR-101,"616,000","617,000","1,000",26/01/2024,"-15,6238233","-39,4339083",,"50,000","25,000","32,500"
BA,BR-101,"617,000","618,000","1,000",26/01/2024,"-15,62969","-39,4367816",,"50,000","25,000","32,500"
BA,BR-101,"618,000","619,000","1,000",26/01/2024,"-15,637865","-39,4350233",,"50,000","25,000","32,500"
BA,BR-101,"619,000","620,000","1,000",26/01/2024,"-15,6441083","-39,437115",,"50,000","25,000","32,500"
BA,BR-101,"620,000","621,000","1,000",26/01/2024,"-15,65201","-39,4359516",,"50,000","25,000","32,500"
