Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
23 00454/2021,TO,BR-153,Decrescente,"350,00","349,00","1,00",10/24/2024,"-8,97560150","-48,49683700",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"349,00","348,00","1,00",10/24/2024,"-8,96683250","-48,49505740",,"62,50","0,00","18,75"
23 00454/2021,TO,BR-153,Decrescente,"348,00","347,00","1,00",10/25/2024,"-8,94987020","-48,50098860",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-153,Decrescente,"347,00","346,00","1,00",10/25/2024,"-8,94971920","-48,50104660",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"346,00","345,00","1,00",10/25/2024,"-8,94138480","-48,50485800",,"25,00","17,50","19,75"
23 00454/2021,TO,BR-153,Decrescente,"345,00","344,00","1,00",10/25/2024,"-8,93320040","-48,50901120",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"344,00","343,00","1,00",10/25/2024,"-8,92414630","-48,50959190",,"25,00","17,50","19,75"
23 00454/2021,TO,BR-153,Decrescente,"343,00","342,00","1,00",10/25/2024,"-8,91499270","-48,50941070",,"25,00","12,50","16,25"
23 00454/2021,TO,BR-153,Decrescente,"342,00","341,00","1,00",10/25/2024,"-8,90583940","-48,50922790",,"62,50","5,00","22,25"
23 00454/2021,TO,BR-153,Decrescente,"341,00","340,00","1,00",10/25/2024,"-8,89668240","-48,50907830",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"340,00","339,00","1,00",10/25/2024,"-8,88752780","-48,50885820",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"339,00","338,00","1,00",10/25/2024,"-8,87837110","-48,50867900",,"25,00","20,00","21,50"
23 00454/2021,TO,BR-153,Decrescente,"338,00","337,00","1,00",10/25/2024,"-8,86022850","-48,50817360",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-153,Decrescente,"337,00","336,00","1,00",10/25/2024,"-8,86005730","-48,50816660",,"52,50","55,00","54,25"
23 00454/2021,TO,BR-153,Decrescente,"336,00","335,00","1,00",10/28/2024,"-8,84746160","-48,51019420",,"40,00","12,50","20,75"
23 00454/2021,TO,BR-153,Decrescente,"335,00","334,00","1,00",10/28/2024,"-8,84201130","-48,51132240",,"40,00","7,50","17,25"
23 00454/2021,TO,BR-153,Decrescente,"334,00","333,00","1,00",10/28/2024,"-8,83290420","-48,51213300",,"40,00","15,00","22,50"
23 00454/2021,TO,BR-153,Decrescente,"333,00","332,00","1,00",10/28/2024,"-8,82373240","-48,51217660",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-153,Decrescente,"332,00","331,00","1,00",10/28/2024,"-8,81469690","-48,51222500",,"25,00","35,00","32,00"
23 00454/2021,TO,BR-153,Decrescente,"331,00","330,00","1,00",10/28/2024,"-8,80573120","-48,51226040",,"25,00","35,00","32,00"
23 00454/2021,TO,BR-153,Decrescente,"330,00","329,00","1,00",10/28/2024,"-8,79676000","-48,51230640",,"37,50","35,00","35,75"
23 00454/2021,TO,BR-153,Decrescente,"329,00","328,00","1,00",10/28/2024,"-8,78779950","-48,51211000",,"25,00","35,00","32,00"
23 00454/2021,TO,BR-153,Decrescente,"328,00","327,00","1,00",10/28/2024,"-8,77886010","-48,51136120",,"25,00","30,00","28,50"
23 00454/2021,TO,BR-153,Decrescente,"327,00","326,00","1,00",10/28/2024,"-8,76992230","-48,51060660",,"25,00","20,00","21,50"
23 00454/2021,TO,BR-153,Decrescente,"326,00","325,00","1,00",10/28/2024,"-8,76097880","-48,50986890",,"25,00","20,00","21,50"
23 00454/2021,TO,BR-153,Decrescente,"325,00","324,00","1,00",10/28/2024,"-8,75204000","-48,50911770",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"324,00","323,00","1,00",10/28/2024,"-8,74310120","-48,50837550",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"323,00","322,00","1,00",10/28/2024,"-8,73415960","-48,50763040",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-153,Decrescente,"322,00","321,00","1,00",10/28/2024,"-8,72522670","-48,50689560",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"321,00","320,00","1,00",10/28/2024,"-8,71628720","-48,50613510",,"25,00","12,50","16,25"
23 00454/2021,TO,BR-153,Decrescente,"320,00","319,00","1,00",10/28/2024,"-8,70734160","-48,50539850",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"319,00","318,00","1,00",10/28/2024,"-8,69840430","-48,50464630",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"318,00","317,00","1,00",10/28/2024,"-8,68946500","-48,50389170",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"317,00","316,00","1,00",10/28/2024,"-8,68076470","-48,50164450",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-153,Decrescente,"316,00","315,00","1,00",10/28/2024,"-8,67215420","-48,49915370",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"315,00","314,00","1,00",10/28/2024,"-8,66352270","-48,49667140",,"25,00","17,50","19,75"
23 00454/2021,TO,BR-153,Decrescente,"314,00","313,00","1,00",10/28/2024,"-8,65489000","-48,49418090",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"313,00","312,00","1,00",10/28/2024,"-8,64626480","-48,49169890",,"62,50","0,00","18,75"
23 00454/2021,TO,BR-153,Decrescente,"312,00","311,00","1,00",10/28/2024,"-8,63763760","-48,48921760",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-153,Decrescente,"311,00","310,00","1,00",10/28/2024,"-8,62899990","-48,48672530",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-153,Decrescente,"310,00","309,00","1,00",10/28/2024,"-8,62037560","-48,48424420",,"25,00","17,50","19,75"
23 00454/2021,TO,BR-153,Decrescente,"309,00","308,00","1,00",10/28/2024,"-8,61174900","-48,48175420",,"25,00","20,00","21,50"
23 00454/2021,TO,BR-153,Decrescente,"308,00","307,00","1,00",10/28/2024,"-8,60292190","-48,48216730",,"25,00","20,00","21,50"
23 00454/2021,TO,BR-153,Decrescente,"307,00","306,00","1,00",10/28/2024,"-8,59403740","-48,48317140",,"25,00","17,50","19,75"
23 00454/2021,TO,BR-153,Decrescente,"306,00","305,00","1,00",10/28/2024,"-8,58506320","-48,48318900",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"305,00","304,00","1,00",10/28/2024,"-8,57609170","-48,48318880",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"304,00","303,00","1,00",10/28/2024,"-8,56712280","-48,48319280",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"303,00","302,00","1,00",10/28/2024,"-8,55814390","-48,48319740",,"25,00","30,00","28,50"
23 00454/2021,TO,BR-153,Decrescente,"302,00","301,00","1,00",10/28/2024,"-8,54916790","-48,48320150",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"301,00","300,00","1,00",10/28/2024,"-8,54019530","-48,48320840",,"25,00","12,50","16,25"
23 00454/2021,TO,BR-153,Decrescente,"300,00","299,00","1,00",10/28/2024,"-8,52854210","-48,48336850",,"30,00","0,00","9,00"
23 00454/2021,TO,BR-153,Decrescente,"299,00","298,00","1,00",10/28/2024,"-8,52221430","-48,48471950",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-153,Decrescente,"298,00","297,00","1,00",10/28/2024,"-8,51317470","-48,48662270",,"20,00","5,00","9,50"
23 00454/2021,TO,BR-153,Decrescente,"297,00","296,00","1,00",10/28/2024,"-8,50414970","-48,48855640",,"20,00","35,00","30,50"
23 00454/2021,TO,BR-153,Decrescente,"296,00","295,00","1,00",10/28/2024,"-8,49511120","-48,49049420",,"25,00","20,00","21,50"
23 00454/2021,TO,BR-153,Decrescente,"295,00","294,00","1,00",10/28/2024,"-8,48594490","-48,48988390",,"25,00","5,00","11,00"
23 00454/2021,TO,BR-235,Crescente,"162,00","163,00","1,00",10/25/2024,"-8,99553080","-48,16789490",,"30,00","0,00","9,00"
23 00454/2021,TO,BR-235,Crescente,"163,00","164,00","1,00",10/25/2024,"-8,99542840","-48,17081570",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Crescente,"164,00","165,00","1,00",10/25/2024,"-8,99357480","-48,17983850",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Crescente,"165,00","166,00","1,00",10/25/2024,"-8,99130080","-48,18883110",,"62,50","0,00","18,75"
23 00454/2021,TO,BR-235,Crescente,"166,00","167,00","1,00",10/25/2024,"-8,98368780","-48,19279330",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Crescente,"167,00","168,00","1,00",10/25/2024,"-8,97932580","-48,19939460",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"168,00","169,00","1,00",10/25/2024,"-8,97978210","-48,20791940",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"169,00","170,00","1,00",10/25/2024,"-8,97910650","-48,21636220",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"170,00","171,00","1,00",10/25/2024,"-8,97711040","-48,22464370",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"171,00","172,00","1,00",10/25/2024,"-8,97310940","-48,23216090",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"172,00","173,00","1,00",10/25/2024,"-8,96906940","-48,23965470",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"173,00","174,00","1,00",10/25/2024,"-8,96635260","-48,24755330",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"174,00","175,00","1,00",10/25/2024,"-8,96934520","-48,25553120",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"175,00","176,00","1,00",10/25/2024,"-8,96916160","-48,26396500",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"176,00","177,00","1,00",10/25/2024,"-8,96701810","-48,27209380",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"177,00","178,00","1,00",10/25/2024,"-8,96257750","-48,27936260",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"178,00","179,00","1,00",10/25/2024,"-8,95813950","-48,28662740",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"179,00","180,00","1,00",10/25/2024,"-8,95662730","-48,29479060",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Crescente,"180,00","181,00","1,00",10/25/2024,"-8,95726770","-48,30330600",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"181,00","182,00","1,00",10/25/2024,"-8,95792070","-48,31181420",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"182,00","183,00","1,00",10/25/2024,"-8,95855110","-48,32032860",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"183,00","184,00","1,00",10/25/2024,"-8,96180680","-48,32814160",,"57,50","0,00","17,25"
23 00454/2021,TO,BR-235,Crescente,"184,00","185,00","1,00",10/25/2024,"-8,96582620","-48,33565020",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Crescente,"185,00","186,00","1,00",10/25/2024,"-8,96985360","-48,34315780",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"186,00","187,00","1,00",10/25/2024,"-8,97388250","-48,35066260",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"187,00","188,00","1,00",10/25/2024,"-8,97490550","-48,35900330",,"57,50","0,00","17,25"
23 00454/2021,TO,BR-235,Crescente,"188,00","189,00","1,00",10/25/2024,"-8,97502920","-48,36755000",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"189,00","190,00","1,00",10/25/2024,"-8,97517370","-48,37608730",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"190,00","191,00","1,00",10/25/2024,"-8,97530080","-48,38462730",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"191,00","192,00","1,00",10/25/2024,"-8,97533050","-48,39315890",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"192,00","193,00","1,00",10/25/2024,"-8,97094330","-48,40038120",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"193,00","194,00","1,00",10/25/2024,"-8,96615510","-48,40741090",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"194,00","195,00","1,00",10/25/2024,"-8,96136220","-48,41444900",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"195,00","196,00","1,00",10/25/2024,"-8,95656970","-48,42147460",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Crescente,"196,00","197,00","1,00",10/25/2024,"-8,95177690","-48,42849750",,"30,00","0,00","9,00"
23 00454/2021,TO,BR-235,Crescente,"197,00","198,00","1,00",10/25/2024,"-8,94698530","-48,43553290",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"198,00","199,00","1,00",10/25/2024,"-8,94218440","-48,44254880",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"199,00","200,00","1,00",10/25/2024,"-8,93739040","-48,44957290",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"200,00","201,00","1,00",10/25/2024,"-8,93260430","-48,45661980",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"201,00","202,00","1,00",10/25/2024,"-8,93349080","-48,46468390",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Crescente,"202,00","203,00","1,00",10/25/2024,"-8,93726220","-48,47231770",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Crescente,"203,00","204,00","1,00",10/25/2024,"-8,94103260","-48,47996430",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Crescente,"204,00","205,00","1,00",10/25/2024,"-8,94479920","-48,48760370",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Crescente,"205,00","206,00","1,00",10/25/2024,"-8,94856370","-48,49524170",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"206,00","205,00","1,00",10/24/2024,"-8,95087970","-48,49985060",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"205,00","204,00","1,00",10/24/2024,"-8,94858060","-48,49522180",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"204,00","203,00","1,00",10/24/2024,"-8,94481050","-48,48758010",,"30,00","0,00","9,00"
23 00454/2021,TO,BR-235,Decrescente,"203,00","202,00","1,00",10/24/2024,"-8,94104780","-48,47994140",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"202,00","201,00","1,00",10/24/2024,"-8,93728500","-48,47229270",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"201,00","200,00","1,00",10/24/2024,"-8,93352020","-48,46465770",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"200,00","199,00","1,00",10/24/2024,"-8,93263340","-48,45662040",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"199,00","198,00","1,00",10/24/2024,"-8,93741760","-48,44957730",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"198,00","197,00","1,00",10/24/2024,"-8,94220750","-48,44255200",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"197,00","196,00","1,00",10/24/2024,"-8,94700450","-48,43552610",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"196,00","195,00","1,00",10/24/2024,"-8,95178870","-48,42849990",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"195,00","194,00","1,00",10/24/2024,"-8,95658510","-48,42147420",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"194,00","193,00","1,00",10/24/2024,"-8,96138200","-48,41444150",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"193,00","192,00","1,00",10/24/2024,"-8,96616950","-48,40741260",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"192,00","191,00","1,00",10/24/2024,"-8,97096620","-48,40038130",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"191,00","190,00","1,00",10/24/2024,"-8,97534350","-48,39315300",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"190,00","189,00","1,00",10/24/2024,"-8,97532080","-48,38461790",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"189,00","188,00","1,00",10/24/2024,"-8,97519520","-48,37608140",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"188,00","187,00","1,00",10/24/2024,"-8,97505590","-48,36753340",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"187,00","186,00","1,00",10/24/2024,"-8,97492390","-48,35899430",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"186,00","185,00","1,00",10/24/2024,"-8,97390430","-48,35063670",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"185,00","184,00","1,00",10/24/2024,"-8,96988000","-48,34313080",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Decrescente,"184,00","183,00","1,00",10/24/2024,"-8,96585090","-48,33562620",,"57,50","0,00","17,25"
23 00454/2021,TO,BR-235,Decrescente,"183,00","182,00","1,00",10/24/2024,"-8,96183180","-48,32811810",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Decrescente,"182,00","181,00","1,00",10/24/2024,"-8,95856720","-48,32031690",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Decrescente,"181,00","180,00","1,00",10/24/2024,"-8,95793790","-48,31180420",,"20,00","7,50","11,25"
23 00454/2021,TO,BR-235,Decrescente,"180,00","179,00","1,00",10/24/2024,"-8,95728190","-48,30329330",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Decrescente,"179,00","178,00","1,00",10/24/2024,"-8,95665900","-48,29478300",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"178,00","177,00","1,00",10/24/2024,"-8,95817200","-48,28662350",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"177,00","176,00","1,00",10/24/2024,"-8,96259860","-48,27936110",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"176,00","175,00","1,00",10/24/2024,"-8,96702870","-48,27209120",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"175,00","174,00","1,00",10/24/2024,"-8,96918080","-48,26394820",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"174,00","173,00","1,00",10/24/2024,"-8,96936140","-48,25550940",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"173,00","172,00","1,00",10/24/2024,"-8,96636900","-48,24753290",,"40,00","0,00","12,00"
23 00454/2021,TO,BR-235,Decrescente,"172,00","171,00","1,00",10/24/2024,"-8,96908270","-48,23965650",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"171,00","170,00","1,00",10/24/2024,"-8,97312210","-48,23215640",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"170,00","169,00","1,00",10/24/2024,"-8,97712110","-48,22463490",,"57,50","0,00","17,25"
23 00454/2021,TO,BR-235,Decrescente,"169,00","168,00","1,00",10/24/2024,"-8,97912440","-48,21635430",,"32,50","0,00","9,75"
23 00454/2021,TO,BR-235,Decrescente,"168,00","167,00","1,00",10/24/2024,"-8,97979810","-48,20791030",,"20,00","0,00","6,00"
23 00454/2021,TO,BR-235,Decrescente,"167,00","166,00","1,00",10/24/2024,"-8,97926950","-48,19682070",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"166,00","165,00","1,00",10/24/2024,"-8,98370260","-48,19281490",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"165,00","164,00","1,00",10/24/2024,"-8,99243360","-48,18547980",,"67,50","0,00","20,25"
23 00454/2021,TO,BR-235,Decrescente,"164,00","163,00","1,00",10/24/2024,"-8,99437720","-48,17607340",,"25,00","0,00","7,50"
23 00454/2021,TO,BR-235,Decrescente,"163,00","162,00","1,00",10/24/2024,"-8,99545810","-48,17080590",,"77,50","0,00","23,25"
23 00571/2021,TO,BR-153,Crescente,"3,00","4,00","1,00",10/14/2024,"-6,42029700","-48,53347170",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"4,00","5,00","1,00",10/14/2024,"-6,42064920","-48,53235520",,"37,50","0,00","11,25"
23 00571/2021,TO,BR-153,Crescente,"5,00","6,00","1,00",10/14/2024,"-6,42721000","-48,52618210",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"6,00","7,00","1,00",10/14/2024,"-6,43495040","-48,52179810",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"7,00","8,00","1,00",10/14/2024,"-6,44343620","-48,51901490",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"8,00","9,00","1,00",10/14/2024,"-6,44923930","-48,51207770",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"9,00","10,00","1,00",10/14/2024,"-6,45437520","-48,50464640",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"10,00","11,00","1,00",10/14/2024,"-6,45968860","-48,49735890",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"11,00","12,00","1,00",10/14/2024,"-6,46729400","-48,49391600",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"12,00","13,00","1,00",10/14/2024,"-6,47615350","-48,49483390",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"13,00","14,00","1,00",10/14/2024,"-6,48215550","-48,48823650",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"14,00","15,00","1,00",10/14/2024,"-6,48647520","-48,48049690",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"15,00","16,00","1,00",10/14/2024,"-6,48538640","-48,47166160",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"16,00","17,00","1,00",10/14/2024,"-6,48730300","-48,46329910",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"17,00","18,00","1,00",10/14/2024,"-6,49508390","-48,45928610",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"18,00","19,00","1,00",10/14/2024,"-6,50142770","-48,45335200",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"19,00","20,00","1,00",10/14/2024,"-6,50975960","-48,45049820",,"20,00","15,00","16,50"
23 00571/2021,TO,BR-153,Crescente,"20,00","21,00","1,00",10/14/2024,"-6,51739910","-48,44579000",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"21,00","22,00","1,00",10/14/2024,"-6,52436580","-48,44007690",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"22,00","23,00","1,00",10/14/2024,"-6,53125320","-48,43431560",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"23,00","24,00","1,00",10/14/2024,"-6,53751690","-48,42780630",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"24,00","25,00","1,00",10/14/2024,"-6,54332190","-48,42153690",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"25,00","26,00","1,00",10/14/2024,"-6,55004880","-48,41608070",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"26,00","27,00","1,00",10/14/2024,"-6,55799090","-48,41180970",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"27,00","28,00","1,00",10/14/2024,"-6,56403230","-48,40555010",,"20,00","30,00","27,00"
23 00571/2021,TO,BR-153,Crescente,"28,00","29,00","1,00",10/14/2024,"-6,56929850","-48,39830440",,"30,00","30,00","30,00"
23 00571/2021,TO,BR-153,Crescente,"29,00","30,00","1,00",10/14/2024,"-6,57388380","-48,39092260",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"30,00","31,00","1,00",10/14/2024,"-6,58211650","-48,38746880",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"31,00","32,00","1,00",10/14/2024,"-6,58920990","-48,38195750",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"32,00","33,00","1,00",10/14/2024,"-6,59611350","-48,37624170",,"32,50","0,00","9,75"
23 00571/2021,TO,BR-153,Crescente,"33,00","34,00","1,00",10/14/2024,"-6,60262900","-48,37002850",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"34,00","35,00","1,00",10/14/2024,"-6,60945430","-48,36411000",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"35,00","36,00","1,00",10/14/2024,"-6,61627170","-48,35818920",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"36,00","37,00","1,00",10/14/2024,"-6,62308950","-48,35226620",,"20,00","0,00","6,00"
23 00571/2021,TO,BR-153,Crescente,"37,00","38,00","1,00",10/14/2024,"-6,63023380","-48,34672510",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"38,00","39,00","1,00",10/14/2024,"-6,63703170","-48,34079300",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"39,00","40,00","1,00",10/14/2024,"-6,64357200","-48,33455940",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"40,00","41,00","1,00",10/14/2024,"-6,65027850","-48,32852020",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"41,00","42,00","1,00",10/14/2024,"-6,65717890","-48,32268420",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"42,00","43,00","1,00",10/14/2024,"-6,66407840","-48,31684140",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"43,00","44,00","1,00",10/14/2024,"-6,67096820","-48,31101160",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"44,00","45,00","1,00",10/14/2024,"-6,67787130","-48,30516810",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"45,00","46,00","1,00",10/14/2024,"-6,68302320","-48,29778270",,"25,00","15,00","18,00"
23 00571/2021,TO,BR-153,Crescente,"46,00","47,00","1,00",10/14/2024,"-6,69119190","-48,29409760",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"47,00","48,00","1,00",10/14/2024,"-6,69809000","-48,28825530",,"25,00","7,50","12,75"
23 00571/2021,TO,BR-153,Crescente,"48,00","49,00","1,00",10/14/2024,"-6,70497040","-48,28239920",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"49,00","50,00","1,00",10/14/2024,"-6,71185000","-48,27654450",,"25,00","30,00","28,50"
23 00571/2021,TO,BR-153,Crescente,"50,00","51,00","1,00",10/14/2024,"-6,71877960","-48,27077400",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"51,00","52,00","1,00",10/14/2024,"-6,72563200","-48,26490770",,"25,00","0,00","7,50"
23 00571/2021,TO,BR-153,Crescente,"52,00","53,00","1,00",10/14/2024,"-6,73235460","-48,25888260",,"25,00","7,50","12,75"
