UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
AL,BR-104,Decrescente,"34,00","33,00","1,00",12/10/2024,"-9,15380450","-36,01293670",,"62,50","0,00","18,75"
AL,BR-104,Decrescente,"33,00","32,00","1,00",12/10/2024,"-9,14512810","-36,01534620",,"25,00","0,00","7,50"
AL,BR-104,Decrescente,"32,00","31,00","1,00",12/10/2024,"-9,13740630","-36,01977540",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"31,00","30,00","1,00",12/10/2024,"-9,13232310","-36,02733190",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"30,00","29,00","1,00",12/10/2024,"-9,12600030","-36,03386160",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"29,00","28,00","1,00",12/10/2024,"-9,11965370","-36,04038510",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"28,00","27,00","1,00",12/10/2024,"-9,11308620","-36,04665300",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"27,00","26,00","1,00",12/10/2024,"-9,10672300","-36,05276430",,"30,00","5,00","12,50"
AL,BR-104,Decrescente,"26,00","25,00","1,00",12/10/2024,"-9,09876870","-36,05428740",,"30,00","5,00","12,50"
AL,BR-104,Decrescente,"25,00","24,00","1,00",12/10/2024,"-9,09008690","-36,05201710",,"20,00","5,00","9,50"
AL,BR-104,Decrescente,"24,00","23,00","1,00",12/10/2024,"-9,08161050","-36,04986650",,"20,00","5,00","9,50"
AL,BR-104,Decrescente,"23,00","22,00","1,00",12/10/2024,"-9,07785030","-36,04314260",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"22,00","21,00","1,00",12/10/2024,"-9,07366280","-36,03702540",,"25,00","0,00","7,50"
AL,BR-104,Decrescente,"21,00","20,00","1,00",12/10/2024,"-9,06615200","-36,03720060",,"30,00","0,00","9,00"
AL,BR-104,Decrescente,"20,00","19,00","1,00",12/10/2024,"-9,05830980","-36,03466970",,"37,50","0,00","11,25"
AL,BR-104,Decrescente,"19,00","18,00","1,00",12/10/2024,"-9,05092320","-36,03735760",,"25,00","7,50","12,75"
AL,BR-104,Decrescente,"18,00","17,00","1,00",12/10/2024,"-9,04190530","-36,03774560",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"17,00","16,00","1,00",12/10/2024,"-9,03287280","-36,03836460",,"30,00","5,00","12,50"
AL,BR-104,Decrescente,"16,00","15,00","1,00",12/10/2024,"-9,02395990","-36,03786450",,"25,00","0,00","7,50"
AL,BR-104,Decrescente,"15,00","14,00","1,00",12/10/2024,"-9,01752810","-36,03244200",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"14,00","13,00","1,00",12/10/2024,"-9,00891090","-36,02979450",,"25,00","0,00","7,50"
AL,BR-104,Decrescente,"13,00","12,00","1,00",12/10/2024,"-8,99991690","-36,02977220",,"25,00","0,00","7,50"
AL,BR-104,Decrescente,"12,00","11,00","1,00",12/10/2024,"-8,99111380","-36,02798020",,"25,00","15,00","18,00"
AL,BR-104,Decrescente,"11,00","10,00","1,00",12/10/2024,"-8,98211160","-36,02840850",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"10,00","9,00","1,00",12/10/2024,"-8,97648490","-36,02357840",,"30,00","5,00","12,50"
AL,BR-104,Decrescente,"9,00","8,00","1,00",12/10/2024,"-8,97107170","-36,01802060",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"8,00","7,00","1,00",12/10/2024,"-8,96383040","-36,02022150",,"30,00","0,00","9,00"
AL,BR-104,Decrescente,"7,00","6,00","1,00",12/10/2024,"-8,95583930","-36,02380770",,"20,00","5,00","9,50"
AL,BR-104,Decrescente,"6,00","5,00","1,00",12/10/2024,"-8,94806920","-36,02510230",,"30,00","0,00","9,00"
AL,BR-104,Decrescente,"5,00","4,00","1,00",12/10/2024,"-8,94031810","-36,02060820",,"30,00","0,00","9,00"
AL,BR-104,Decrescente,"4,00","3,00","1,00",12/10/2024,"-8,93262430","-36,01727540",,"25,00","0,00","7,50"
AL,BR-104,Decrescente,"3,00","2,00","1,00",12/10/2024,"-8,92466190","-36,01536440",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"2,00","1,00","1,00",12/10/2024,"-8,91667380","-36,01824850",,"25,00","5,00","11,00"
AL,BR-104,Decrescente,"1,00","0,00","1,00",12/10/2024,"-8,90801750","-36,01890730",,"25,00","0,00","7,50"
AL,BR-110,Crescente,"0,00","1,00","1,00",12/12/2024,"-9,29868500","-38,20072740",,"25,00","12,50","16,25"
AL,BR-110,Crescente,"1,00","2,00","1,00",12/12/2024,"-9,30219360","-38,19845800",,"25,00","20,00","21,50"
AL,BR-110,Crescente,"2,00","3,00","1,00",12/12/2024,"-9,31007630","-38,19390140",,"62,50","5,00","22,25"
AL,BR-110,Crescente,"3,00","4,00","1,00",12/12/2024,"-9,31852780","-38,19058330",,"25,00","5,00","11,00"
AL,BR-110,Crescente,"4,00","5,00","1,00",12/12/2024,"-9,32711230","-38,18757580",,"25,00","5,00","11,00"
AL,BR-110,Crescente,"5,00","6,00","1,00",12/12/2024,"-9,33572300","-38,18462880",,"62,50","25,00","36,25"
AL,BR-110,Crescente,"6,00","7,00","1,00",12/12/2024,"-9,34431380","-38,18171030",,"62,50","5,00","22,25"
AL,BR-110,Crescente,"7,00","8,00","1,00",12/12/2024,"-9,35300440","-38,17905930",,"25,00","20,00","21,50"
AL,BR-110,Crescente,"8,00","9,00","1,00",12/12/2024,"-9,36195630","-38,17753510",,"25,00","20,00","21,50"
AL,BR-110,Crescente,"9,00","10,00","1,00",12/12/2024,"-9,37093060","-38,17615490",,"25,00","32,50","30,25"
AL,BR-110,Crescente,"10,00","11,00","1,00",12/12/2024,"-9,37990400","-38,17470570",,"25,00","5,00","11,00"
AL,BR-110,Crescente,"11,00","12,00","1,00",12/12/2024,"-9,38851280","-38,17184530",,"20,00","17,50","18,25"
AL,BR-110,Decrescente,"12,00","11,00","1,00",12/12/2024,"-9,39427880","-38,16953760",,"20,00","12,50","14,75"
AL,BR-110,Decrescente,"11,00","10,00","1,00",12/12/2024,"-9,38847710","-38,17182660",,"25,00","5,00","11,00"
AL,BR-110,Decrescente,"10,00","9,00","1,00",12/12/2024,"-9,37986890","-38,17468880",,"25,00","20,00","21,50"
AL,BR-110,Decrescente,"9,00","8,00","1,00",12/12/2024,"-9,37091640","-38,17613670",,"25,00","5,00","11,00"
AL,BR-110,Decrescente,"8,00","7,00","1,00",12/12/2024,"-9,36192800","-38,17751640",,"25,00","12,50","16,25"
AL,BR-110,Decrescente,"7,00","6,00","1,00",12/12/2024,"-9,35297720","-38,17905470",,"25,00","5,00","11,00"
AL,BR-110,Decrescente,"6,00","5,00","1,00",12/12/2024,"-9,34428650","-38,18170120",,"25,00","5,00","11,00"
AL,BR-110,Decrescente,"5,00","4,00","1,00",12/12/2024,"-9,33569000","-38,18463670",,"25,00","25,00","25,00"
AL,BR-110,Decrescente,"4,00","3,00","1,00",12/12/2024,"-9,32709760","-38,18757560",,"25,00","5,00","11,00"
AL,BR-110,Decrescente,"3,00","2,00","1,00",12/12/2024,"-9,31849920","-38,19058830",,"25,00","5,00","11,00"
AL,BR-110,Decrescente,"2,00","1,00","1,00",12/12/2024,"-9,31004420","-38,19390760",,"25,00","47,50","40,75"
AL,BR-110,Decrescente,"1,00","0,00","1,00",12/12/2024,"-9,30216440","-38,19845600",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"0,00","1,00","1,00",12/12/2024,"-8,91932820","-37,82598730",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"1,00","2,00","1,00",12/12/2024,"-8,92515270","-37,82329570",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"2,00","3,00","1,00",12/12/2024,"-8,93423390","-37,82235900",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"3,00","4,00","1,00",12/12/2024,"-8,94348860","-37,82226440",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"4,00","5,00","1,00",12/12/2024,"-8,95275510","-37,82205770",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"5,00","6,00","1,00",12/12/2024,"-8,96169910","-37,81963160",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"6,00","7,00","1,00",12/12/2024,"-8,97038520","-37,81648700",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"7,00","8,00","1,00",12/12/2024,"-8,97867990","-37,81231890",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"8,00","9,00","1,00",12/12/2024,"-8,98695390","-37,80813430",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"9,00","10,00","1,00",12/12/2024,"-8,99518870","-37,80385400",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"10,00","11,00","1,00",12/12/2024,"-9,00295010","-37,79875440",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"11,00","12,00","1,00",12/12/2024,"-9,01095870","-37,79402600",,"25,00","15,00","18,00"
AL,BR-316,Crescente,"12,00","13,00","1,00",12/12/2024,"-9,01894140","-37,78931950",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"13,00","14,00","1,00",12/12/2024,"-9,02692270","-37,78455830",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"14,00","15,00","1,00",12/12/2024,"-9,03490350","-37,77982260",,"25,00","15,00","18,00"
AL,BR-316,Crescente,"15,00","16,00","1,00",12/12/2024,"-9,04223320","-37,77423950",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"16,00","17,00","1,00",12/12/2024,"-9,04894250","-37,76778370",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"17,00","18,00","1,00",12/12/2024,"-9,05564510","-37,76132180",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"18,00","19,00","1,00",12/12/2024,"-9,06234400","-37,75486310",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"19,00","20,00","1,00",12/12/2024,"-9,06929870","-37,74865290",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"20,00","21,00","1,00",12/12/2024,"-9,07447130","-37,74130110",,"20,00","30,00","27,00"
AL,BR-316,Crescente,"21,00","22,00","1,00",12/12/2024,"-9,07703340","-37,73227710",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"22,00","23,00","1,00",12/12/2024,"-9,07957740","-37,72327290",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"23,00","24,00","1,00",12/12/2024,"-9,08211800","-37,71426320",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"24,00","25,00","1,00",12/12/2024,"-9,08463350","-37,70525250",,"62,50","30,00","39,75"
AL,BR-316,Crescente,"25,00","26,00","1,00",12/12/2024,"-9,08811250","-37,69654840",,"20,00","30,00","27,00"
AL,BR-316,Crescente,"26,00","27,00","1,00",12/12/2024,"-9,09194720","-37,68801120",,"25,00","7,50","12,75"
AL,BR-316,Crescente,"27,00","28,00","1,00",12/12/2024,"-9,09588060","-37,67956030",,"25,00","0,00","7,50"
AL,BR-316,Crescente,"28,00","29,00","1,00",12/12/2024,"-9,09853670","-37,67057130",,"57,50","7,50","22,50"
AL,BR-316,Crescente,"29,00","30,00","1,00",12/12/2024,"-9,10224320","-37,65799920",,"25,00","7,50","12,75"
AL,BR-316,Crescente,"30,00","31,00","1,00",12/12/2024,"-9,10378540","-37,65274410",,"25,00","7,50","12,75"
AL,BR-316,Crescente,"31,00","32,00","1,00",12/12/2024,"-9,10633630","-37,64400940",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"32,00","33,00","1,00",12/12/2024,"-9,10888260","-37,63523670",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"33,00","34,00","1,00",12/12/2024,"-9,11140500","-37,62647900",,"25,00","35,00","32,00"
AL,BR-316,Crescente,"34,00","35,00","1,00",12/12/2024,"-9,11395410","-37,61771520",,"62,50","20,00","32,75"
AL,BR-316,Crescente,"35,00","36,00","1,00",12/12/2024,"-9,11645460","-37,60893690",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"36,00","37,00","1,00",12/12/2024,"-9,11844670","-37,60003550",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"37,00","38,00","1,00",12/12/2024,"-9,11997150","-37,59104280",,"20,00","35,00","30,50"
AL,BR-316,Crescente,"38,00","39,00","1,00",12/12/2024,"-9,12152480","-37,58205110",,"25,00","35,00","32,00"
AL,BR-316,Crescente,"39,00","40,00","1,00",12/12/2024,"-9,12458370","-37,57360810",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"40,00","41,00","1,00",12/12/2024,"-9,13150490","-37,56777140",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"41,00","42,00","1,00",12/12/2024,"-9,13844680","-37,56191780",,"62,50","20,00","32,75"
AL,BR-316,Crescente,"42,00","43,00","1,00",12/12/2024,"-9,14538740","-37,55608550",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"43,00","44,00","1,00",12/12/2024,"-9,15233430","-37,55026450",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"44,00","45,00","1,00",12/12/2024,"-9,15926640","-37,54444290",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"45,00","46,00","1,00",12/12/2024,"-9,16621070","-37,53862170",,"57,50","35,00","41,75"
AL,BR-316,Crescente,"46,00","47,00","1,00",12/12/2024,"-9,17316970","-37,53280700",,"62,50","35,00","43,25"
AL,BR-316,Crescente,"47,00","48,00","1,00",12/12/2024,"-9,18005680","-37,52692970",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"48,00","49,00","1,00",12/12/2024,"-9,18701630","-37,52111340",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"49,00","50,00","1,00",12/12/2024,"-9,19489230","-37,51260770",,"20,00","0,00","6,00"
AL,BR-316,Crescente,"50,00","51,00","1,00",12/12/2024,"-9,19860960","-37,50733840",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"51,00","52,00","1,00",12/12/2024,"-9,20362840","-37,49977870",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"52,00","53,00","1,00",12/12/2024,"-9,20844690","-37,49208050",,"20,00","20,00","20,00"
AL,BR-316,Crescente,"53,00","54,00","1,00",12/12/2024,"-9,21329300","-37,48440970",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"54,00","55,00","1,00",12/12/2024,"-9,21814290","-37,47673880",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"55,00","56,00","1,00",12/12/2024,"-9,22299420","-37,46905560",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"56,00","57,00","1,00",12/12/2024,"-9,22782080","-37,46136330",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"57,00","58,00","1,00",12/12/2024,"-9,23267450","-37,45369000",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"58,00","59,00","1,00",12/12/2024,"-9,23752780","-37,44600040",,"25,00","15,00","18,00"
AL,BR-316,Crescente,"59,00","60,00","1,00",12/12/2024,"-9,24234970","-37,43831530",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"60,00","61,00","1,00",12/12/2024,"-9,24720440","-37,43063000",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"61,00","62,00","1,00",12/12/2024,"-9,25204680","-37,42294680",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"62,00","63,00","1,00",12/12/2024,"-9,25689880","-37,41526670",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"63,00","64,00","1,00",12/12/2024,"-9,26174560","-37,40759680",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"64,00","65,00","1,00",12/12/2024,"-9,26658340","-37,39990260",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"65,00","66,00","1,00",12/12/2024,"-9,27142880","-37,39222150",,"25,00","25,00","25,00"
AL,BR-316,Crescente,"66,00","67,00","1,00",12/12/2024,"-9,27627280","-37,38453240",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"67,00","68,00","1,00",12/12/2024,"-9,28110780","-37,37685770",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"68,00","69,00","1,00",12/12/2024,"-9,28595520","-37,36917960",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"69,00","70,00","1,00",12/12/2024,"-9,29080560","-37,36149080",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"70,00","71,00","1,00",12/12/2024,"-9,29564050","-37,35380610",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"71,00","72,00","1,00",12/12/2024,"-9,30051330","-37,34615150",,"25,00","35,00","32,00"
AL,BR-316,Crescente,"72,00","73,00","1,00",12/12/2024,"-9,30535930","-37,33846190",,"20,00","35,00","30,50"
AL,BR-316,Crescente,"73,00","74,00","1,00",12/12/2024,"-9,31022410","-37,33079610",,"20,00","7,50","11,25"
AL,BR-316,Crescente,"74,00","75,00","1,00",12/12/2024,"-9,31504360","-37,32310070",,"20,00","20,00","20,00"
AL,BR-316,Crescente,"75,00","76,00","1,00",12/12/2024,"-9,31988560","-37,31541400",,"25,00","30,00","28,50"
AL,BR-316,Crescente,"76,00","77,00","1,00",12/12/2024,"-9,32768490","-37,30317900",,"62,50","20,00","32,75"
AL,BR-316,Crescente,"77,00","78,00","1,00",12/12/2024,"-9,32973110","-37,30012840",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"78,00","79,00","1,00",12/12/2024,"-9,33498230","-37,29262010",,"57,50","5,00","20,75"
AL,BR-316,Crescente,"79,00","80,00","1,00",12/12/2024,"-9,34023290","-37,28511460",,"25,00","20,00","21,50"
AL,BR-316,Crescente,"80,00","81,00","1,00",12/12/2024,"-9,34595790","-37,27810120",,"20,00","7,50","11,25"
AL,BR-316,Crescente,"81,00","82,00","1,00",12/12/2024,"-9,35382400","-37,27350750",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"82,00","83,00","1,00",12/12/2024,"-9,36136710","-37,26852060",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"83,00","84,00","1,00",12/12/2024,"-9,36671150","-37,25545940",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"84,00","85,00","1,00",12/12/2024,"-9,36682430","-37,25181840",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"85,00","86,00","1,00",12/12/2024,"-9,36982560","-37,24347250",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"86,00","87,00","1,00",12/13/2024,"-9,37324250","-37,23531900",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"87,00","88,00","1,00",12/13/2024,"-9,37621230","-37,22676690",,"25,00","60,00","49,50"
AL,BR-316,Crescente,"88,00","89,00","1,00",12/13/2024,"-9,38252710","-37,22039970",,"57,50","85,00","76,75"
AL,BR-316,Crescente,"89,00","90,00","1,00",12/13/2024,"-9,38928950","-37,21438590",,"62,50","25,00","36,25"
AL,BR-316,Crescente,"90,00","91,00","1,00",12/13/2024,"-9,39223700","-37,20589840",,"57,50","47,50","50,50"
AL,BR-316,Crescente,"91,00","92,00","1,00",12/13/2024,"-9,38923360","-37,19782450",,"57,50","37,50","43,50"
AL,BR-316,Crescente,"92,00","93,00","1,00",12/13/2024,"-9,38763270","-37,18900750",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"93,00","94,00","1,00",12/13/2024,"-9,38752270","-37,17988760",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"94,00","95,00","1,00",12/13/2024,"-9,38740700","-37,17076620",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"95,00","96,00","1,00",12/13/2024,"-9,38729520","-37,16164040",,"20,00","20,00","20,00"
AL,BR-316,Crescente,"96,00","97,00","1,00",12/13/2024,"-9,38718060","-37,15252660",,"25,00","32,50","30,25"
AL,BR-316,Crescente,"97,00","98,00","1,00",12/13/2024,"-9,38706460","-37,14342020",,"62,50","20,00","32,75"
AL,BR-316,Crescente,"98,00","99,00","1,00",12/13/2024,"-9,38735420","-37,13429820",,"62,50","60,00","60,75"
AL,BR-316,Crescente,"99,00","100,00","1,00",12/13/2024,"-9,38780030","-37,12519880",,"62,50","47,50","52,00"
AL,BR-316,Crescente,"100,00","101,00","1,00",12/13/2024,"-9,38826360","-37,11607870",,"20,00","32,50","28,75"
AL,BR-316,Crescente,"101,00","102,00","1,00",12/13/2024,"-9,38872070","-37,10696150",,"20,00","17,50","18,25"
AL,BR-316,Crescente,"102,00","103,00","1,00",12/13/2024,"-9,38947310","-37,08967020",,"25,00","25,00","25,00"
AL,BR-316,Crescente,"103,00","104,00","1,00",12/13/2024,"-9,38932290","-37,08878140",,"62,50","30,00","39,75"
AL,BR-316,Crescente,"104,00","105,00","1,00",12/13/2024,"-9,38680640","-37,08007490",,"20,00","30,00","27,00"
AL,BR-316,Crescente,"105,00","106,00","1,00",12/13/2024,"-9,38444980","-37,07131850",,"62,50","17,50","31,00"
AL,BR-316,Crescente,"106,00","107,00","1,00",12/13/2024,"-9,38607940","-37,06239730",,"57,50","57,50","57,50"
AL,BR-316,Crescente,"107,00","108,00","1,00",12/13/2024,"-9,38794040","-37,05350770",,"20,00","60,00","48,00"
AL,BR-316,Crescente,"108,00","109,00","1,00",12/13/2024,"-9,38977450","-37,04462740",,"20,00","70,00","55,00"
AL,BR-316,Crescente,"109,00","110,00","1,00",12/13/2024,"-9,39160200","-37,03573450",,"20,00","37,50","32,25"
AL,BR-316,Crescente,"110,00","111,00","1,00",12/13/2024,"-9,39343250","-37,02684200",,"57,50","45,00","48,75"
AL,BR-316,Crescente,"111,00","112,00","1,00",12/13/2024,"-9,39526820","-37,01796040",,"57,50","30,00","38,25"
AL,BR-316,Crescente,"112,00","113,00","1,00",12/13/2024,"-9,39710090","-37,00907270",,"20,00","62,50","49,75"
AL,BR-316,Crescente,"113,00","114,00","1,00",12/13/2024,"-9,39975920","-37,00049730",,"20,00","55,00","44,50"
AL,BR-316,Crescente,"114,00","115,00","1,00",12/13/2024,"-9,40436580","-36,98957710",,"25,00","62,50","51,25"
AL,BR-316,Crescente,"115,00","116,00","1,00",12/13/2024,"-9,40349950","-36,98417350",,"20,00","62,50","49,75"
AL,BR-316,Crescente,"116,00","117,00","1,00",12/13/2024,"-9,40203560","-36,97518160",,"20,00","30,00","27,00"
AL,BR-316,Crescente,"117,00","118,00","1,00",12/13/2024,"-9,39994070","-36,96633030",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"118,00","119,00","1,00",12/13/2024,"-9,39966380","-36,95722170",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"119,00","120,00","1,00",12/13/2024,"-9,39957570","-36,94812380",,"20,00","20,00","20,00"
AL,BR-316,Crescente,"120,00","121,00","1,00",12/13/2024,"-9,39947960","-36,93901400",,"20,00","17,50","18,25"
AL,BR-316,Crescente,"121,00","122,00","1,00",12/13/2024,"-9,39974480","-36,92991180",,"20,00","45,00","37,50"
AL,BR-316,Crescente,"122,00","123,00","1,00",12/13/2024,"-9,40029320","-36,92081460",,"20,00","32,50","28,75"
AL,BR-316,Crescente,"123,00","124,00","1,00",12/13/2024,"-9,39992010","-36,91176610",,"20,00","60,00","48,00"
AL,BR-316,Crescente,"124,00","125,00","1,00",12/13/2024,"-9,39831120","-36,90281700",,"20,00","20,00","20,00"
AL,BR-316,Crescente,"125,00","126,00","1,00",12/13/2024,"-9,39668160","-36,89385630",,"30,00","37,50","35,25"
AL,BR-316,Crescente,"126,00","127,00","1,00",12/13/2024,"-9,39506470","-36,88488530",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"127,00","128,00","1,00",12/13/2024,"-9,39350430","-36,87592420",,"67,50","25,00","37,75"
AL,BR-316,Crescente,"128,00","129,00","1,00",12/13/2024,"-9,39242930","-36,86688620",,"30,00","5,00","12,50"
AL,BR-316,Crescente,"129,00","130,00","1,00",12/13/2024,"-9,39191030","-36,85778780",,"57,50","17,50","29,50"
AL,BR-316,Crescente,"130,00","131,00","1,00",12/13/2024,"-9,39146620","-36,84868050",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"131,00","132,00","1,00",12/13/2024,"-9,39061290","-36,83139240",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"132,00","133,00","1,00",12/13/2024,"-9,39052330","-36,83050070",,"20,00","12,50","14,75"
AL,BR-316,Crescente,"133,00","134,00","1,00",12/13/2024,"-9,39015610","-36,82139050",,"20,00","5,00","9,50"
AL,BR-316,Crescente,"134,00","135,00","1,00",12/13/2024,"-9,38980020","-36,81229170",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"135,00","136,00","1,00",12/13/2024,"-9,38937930","-36,80317690",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"136,00","137,00","1,00",12/13/2024,"-9,38896440","-36,79407620",,"25,00","12,50","16,25"
AL,BR-316,Crescente,"137,00","138,00","1,00",12/13/2024,"-9,38817880","-36,78499430",,"62,50","17,50","31,00"
AL,BR-316,Crescente,"138,00","139,00","1,00",12/13/2024,"-9,38681760","-36,77599630",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"139,00","140,00","1,00",12/13/2024,"-9,38854180","-36,76734540",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"140,00","141,00","1,00",12/13/2024,"-9,39046650","-36,75848470",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"141,00","142,00","1,00",12/13/2024,"-9,39201960","-36,74951070",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"142,00","143,00","1,00",12/13/2024,"-9,39352500","-36,74051900",,"62,50","17,50","31,00"
AL,BR-316,Crescente,"143,00","144,00","1,00",12/13/2024,"-9,39508720","-36,73152800",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"144,00","145,00","1,00",12/13/2024,"-9,39660980","-36,72254370",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"145,00","146,00","1,00",12/13/2024,"-9,39816050","-36,71358940",,"62,50","30,00","39,75"
AL,BR-316,Crescente,"146,00","147,00","1,00",12/13/2024,"-9,39971110","-36,70461110",,"62,50","37,50","45,00"
AL,BR-316,Crescente,"147,00","148,00","1,00",12/13/2024,"-9,40674110","-36,68908210",,"20,00","17,50","18,25"
AL,BR-316,Crescente,"148,00","149,00","1,00",12/13/2024,"-9,40722110","-36,68831360",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"149,00","150,00","1,00",12/13/2024,"-9,41203600","-36,68061870",,"20,00","55,00","44,50"
AL,BR-316,Crescente,"150,00","151,00","1,00",12/13/2024,"-9,41684210","-36,67293020",,"62,50","25,00","36,25"
AL,BR-316,Crescente,"151,00","152,00","1,00",12/13/2024,"-9,42163640","-36,66524970",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"152,00","153,00","1,00",12/13/2024,"-9,42644860","-36,65756510",,"25,00","17,50","19,75"
AL,BR-316,Crescente,"153,00","154,00","1,00",12/13/2024,"-9,43107320","-36,64981140",,"62,50","37,50","45,00"
AL,BR-316,Crescente,"154,00","155,00","1,00",12/13/2024,"-9,42710760","-36,63462700",,"62,50","7,50","24,00"
AL,BR-316,Crescente,"155,00","156,00","1,00",12/13/2024,"-9,42625410","-36,63301490",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"156,00","157,00","1,00",12/13/2024,"-9,42150510","-36,62535320",,"62,50","12,50","27,50"
AL,BR-316,Crescente,"157,00","158,00","1,00",12/13/2024,"-9,42638650","-36,61893740",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"158,00","159,00","1,00",12/13/2024,"-9,43686410","-36,61040210",,"62,50","5,00","22,25"
AL,BR-316,Crescente,"159,00","160,00","1,00",12/6/2024,"-9,44037990","-36,60756320",,"67,50","5,00","23,75"
AL,BR-316,Crescente,"160,00","161,00","1,00",12/6/2024,"-9,44739240","-36,60182540",,"25,00","5,00","11,00"
AL,BR-316,Crescente,"161,00","162,00","1,00",12/6/2024,"-9,45440070","-36,59608840",,"30,00","12,50","17,75"
