UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-381,Crescente,"219,000","220,000","1,000",18/04/2024,"-19,507217","-42,5725184",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"220,000","220,600","0,600",18/04/2024,"-19,507217","-42,5725184",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"220,600","221,000","0,400",18/04/2024,"-19,5072154","-42,5725223",snv381bmg0185 crescente ,"42,500","50,000","47,750"
MG,BR-381,Crescente,"221,000","222,000","1,000",18/04/2024,"-19,507216","-42,5725247",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"222,000","223,000","1,000",18/04/2024,"-19,507216","-42,5725247",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"223,000","223,200","0,200",18/04/2024,"-19,507216","-42,5725247",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"223,300","223,000","0,300",18/04/2024,"-19,507216","-42,5725247",snv381bmg0185 decrescente ,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"223,000","222,000","1,000",18/04/2024,"-19,5072202","-42,5725225",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"222,000","221,000","1,000",18/04/2024,"-19,5072202","-42,5725225",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"221,000","220,600","0,400",18/04/2024,"-19,5072202","-42,5725225",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"223,200","224,000","0,800",18/04/2024,"-19,5072202","-42,5725225",snv381bmg0187,"57,500","50,000","52,250"
MG,BR-381,Crescente,"224,000","225,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"32,500","50,000","44,750"
MG,BR-381,Crescente,"225,000","226,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"42,500","40,000","40,750"
MG,BR-381,Crescente,"226,000","227,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"42,500","40,000","40,750"
MG,BR-381,Crescente,"227,000","228,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"228,000","229,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"229,000","230,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"42,500","17,500","25,000"
MG,BR-381,Crescente,"230,000","231,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"52,500","50,000","50,750"
MG,BR-381,Crescente,"231,000","232,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"52,500","50,000","50,750"
MG,BR-381,Crescente,"232,000","233,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"52,500","50,000","50,750"
MG,BR-381,Crescente,"233,000","234,000","1,000",18/04/2024,"-19,5072195","-42,5725221",,"52,500","50,000","50,750"
MG,BR-381,Crescente,"234,000","235,000","1,000",18/04/2024,"-19,5072129","-42,5725249",,"52,500","50,000","50,750"
MG,BR-381,Crescente,"235,000","236,000","1,000",18/04/2024,"-19,5072129","-42,5725249",,"52,500","50,000","50,750"
MG,BR-381,Crescente,"236,000","237,000","1,000",18/04/2024,"-19,5072129","-42,5725249",,"50,000","50,000","50,000"
MG,BR-381,Crescente,"237,000","238,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","50,000","50,000"
MG,BR-381,Crescente,"238,000","239,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","50,000","50,000"
MG,BR-381,Crescente,"239,000","240,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","40,000","43,000"
MG,BR-381,Crescente,"240,000","241,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","25,000","32,500"
MG,BR-381,Crescente,"241,000","242,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","40,000","43,000"
MG,BR-381,Crescente,"242,000","243,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","17,500","27,250"
MG,BR-381,Crescente,"243,000","244,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","17,500","27,250"
MG,BR-381,Crescente,"244,000","245,000","1,000",18/04/2024,"-19,5072161","-42,5725275",,"50,000","40,000","43,000"
MG,BR-381,Crescente,"245,000","245,300","0,300",18/04/2024,"-19,5072161","-42,5725275",,"75,000","40,000","50,500"
MG,BR-381,Crescente,"245,300","246,000","0,700",18/04/2024,"-19,5072138","-42,5725226",snv381bmg0190 crescente ,"42,500","50,000","47,750"
MG,BR-381,Crescente,"246,000","247,000","1,000",18/04/2024,"-19,5072138","-42,5725226",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"247,000","246,000","1,000",18/04/2024,"-19,5072138","-42,5725226",snv381bmg0190 decrescente ,"42,500","75,000","65,250"
MG,BR-381,Decrescente,"246,000","245,300","0,700",18/04/2024,"-19,5072138","-42,5725226",,"50,000","50,000","50,000"
MG,BR-381,Crescente,"247,000","248,000","1,000",18/04/2024,"-19,5072138","-42,5725226",snv381bmg0210 crescente ,"42,500","40,000","40,750"
MG,BR-381,Crescente,"248,000","249,000","1,000",18/04/2024,"-19,5072138","-42,5725226",,"42,500","40,000","40,750"
MG,BR-381,Crescente,"249,000","250,000","1,000",18/04/2024,"-19,5072138","-42,5725226",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"250,000","251,000","1,000",18/04/2024,"-19,5072138","-42,5725226",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"251,000","252,000","1,000",18/04/2024,"-19,5072138","-42,5725226",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"252,000","252,400","0,400",18/04/2024,"-19,5072155","-42,5725294",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"252,400","252,000","0,400",18/04/2024,"-19,5072155","-42,5725294",snv381bmg0210 decrescente ,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"252,000","251,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"251,000","250,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"250,000","249,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"249,000","248,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","50,000","47,750"
MG,BR-381,Decrescente,"248,000","247,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"0,000","1,000","1,000",18/04/2024,"-19,5072155","-42,5725294",snv381umg1005 crescente ,"42,500","5,000","16,250"
MG,BR-381,Crescente,"1,000","2,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","10,000","19,750"
MG,BR-381,Crescente,"2,000","2,300","0,300",18/04/2024,"-19,5072155","-42,5725294",,"42,500","10,000","19,750"
MG,BR-381,Decrescente,"2,300","2,000","0,300",18/04/2024,"-19,5072155","-42,5725294",snv381umg1005 decrescente ,"42,500","10,000","19,750"
MG,BR-381,Decrescente,"2,000","1,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","10,000","19,750"
MG,BR-381,Decrescente,"1,000","0,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","10,000","19,750"
MG,BR-381,Crescente,"2,300","3,000","0,700",18/04/2024,"-19,5072155","-42,5725294",snv381umg1010 crescente ,"42,500","27,500","32,000"
MG,BR-381,Crescente,"3,000","4,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","27,500","32,000"
MG,BR-381,Crescente,"4,000","5,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","10,000","19,750"
MG,BR-381,Crescente,"5,000","6,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"42,500","17,500","25,000"
MG,BR-381,Crescente,"6,000","7,000","1,000",18/04/2024,"-19,5072155","-42,5725294",,"67,500","10,000","27,250"
MG,BR-381,Decrescente,"7,000","6,000","1,000",18/04/2024,"-19,5072155","-42,5725294",snv381umg1010 decrescente ,"67,500","10,000","27,250"
MG,BR-381,Decrescente,"6,000","5,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"67,500","17,500","32,500"
MG,BR-381,Decrescente,"5,000","4,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"67,500","17,500","32,500"
MG,BR-381,Decrescente,"4,000","3,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"67,500","35,000","44,750"
MG,BR-381,Decrescente,"3,000","2,300","0,700",18/04/2024,"-19,507213","-42,5725255",,"67,500","40,000","48,250"
MG,BR-381,Crescente,"7,000","8,000","1,000",18/04/2024,"-19,507213","-42,5725255",snv381umg1010 pista simples ,"67,500","17,500","32,500"
MG,BR-381,Crescente,"8,000","8,600","0,600",18/04/2024,"-19,507213","-42,5725255",,"67,500","10,000","27,250"
MG,BR-381,Crescente,"8,600","8,800","0,200",18/04/2024,"-19,507213","-42,5725255",snv381umg1015,"67,500","10,000","27,250"
RS,BR-470,Decrescente,"151,500","150,000","1,500",18/04/2024,"-28,7566545","-51,6282442",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"150,000","149,000","1,000",18/04/2024,"-28,7566545","-51,6282442",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"149,000","148,000","1,000",18/04/2024,"-28,7566545","-51,6282442",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"148,000","147,000","1,000",18/04/2024,"-28,7566545","-51,6282442",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"147,000","146,000","1,000",18/04/2024,"-28,7566545","-51,6282442",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"146,000","145,000","1,000",18/04/2024,"-28,7155442","-51,6187045",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"145,000","144,000","1,000",18/04/2024,"-28,7155442","-51,6187045",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"144,000","143,000","1,000",18/04/2024,"-28,7155442","-51,6187045",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"143,000","142,000","1,000",18/04/2024,"-28,7155442","-51,6187045",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"142,000","141,000","1,000",18/04/2024,"-28,7155442","-51,6187045",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"141,000","140,000","1,000",18/04/2024,"-28,6798102","-51,6107367",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"140,000","139,000","1,000",18/04/2024,"-28,6798102","-51,6107367",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"139,000","138,000","1,000",18/04/2024,"-28,6798102","-51,6107367",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"138,000","137,000","1,000",18/04/2024,"-28,6798102","-51,6107367",,"20,000","5,000","9,500"
RS,BR-470,Decrescente,"137,000","136,000","1,000",18/04/2024,"-28,6798102","-51,6107367",,"20,000","5,000","9,500"
RS,BR-470,Decrescente,"136,000","135,000","1,000",18/04/2024,"-28,6342542","-51,5740047",,"20,000","5,000","9,500"
RS,BR-470,Decrescente,"135,000","134,000","1,000",18/04/2024,"-28,6342542","-51,5740047",,"25,000","5,000","11,000"
RS,BR-470,Decrescente,"134,000","133,390","0,610",18/04/2024,"-28,6342542","-51,5740047",,"25,000","5,000","11,000"
MG,BR-381,Crescente,"252,400","253,000","0,600",18/04/2024,"-19,507213","-42,5725255",snv381bmg0220,"42,500","50,000","47,750"
MG,BR-381,Crescente,"253,000","254,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"67,500","50,000","55,250"
MG,BR-381,Crescente,"254,000","255,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"255,000","256,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","35,000","37,250"
MG,BR-381,Crescente,"256,000","257,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","40,000","40,750"
MG,BR-381,Crescente,"257,000","258,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","50,000","47,750"
MG,BR-381,Crescente,"258,000","259,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","0,000","12,750"
MG,BR-381,Crescente,"259,000","260,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","0,000","12,750"
MG,BR-381,Crescente,"260,000","261,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","35,000","37,250"
MG,BR-381,Crescente,"261,000","262,000","1,000",18/04/2024,"-19,507213","-42,5725255",,"42,500","12,500","21,500"
MG,BR-381,Crescente,"262,000","262,200","0,200",18/04/2024,"-19,507213","-42,5725255",,"42,500","5,000","16,250"
RS,BR-285,Decrescente,"383,600","383,000","0,600",17/04/2024,"-28,4174932","-53,1152786",,"25,000","12,500","16,250"
RS,BR-285,Decrescente,"383,000","382,000","1,000",17/04/2024,"-28,4174932","-53,1152786",,"25,000","50,000","42,500"
RS,BR-285,Decrescente,"382,000","381,000","1,000",17/04/2024,"-28,4174932","-53,1152786",,"25,000","50,000","42,500"
RS,BR-285,Decrescente,"381,000","380,000","1,000",17/04/2024,"-28,4174932","-53,1152786",,"25,000","50,000","42,500"
RS,BR-285,Decrescente,"380,000","379,000","1,000",17/04/2024,"-28,4174932","-53,1152786",,"25,000","25,000","25,000"
RS,BR-285,Decrescente,"379,000","378,000","1,000",17/04/2024,"-28,4174932","-53,1152786",,"25,000","12,500","16,250"
RS,BR-285,Decrescente,"378,000","377,000","1,000",17/04/2024,"-28,6383049","-53,2118219",,"25,000","12,500","16,250"
RS,BR-285,Decrescente,"377,000","376,000","1,000",17/04/2024,"-28,6408689","-53,1990319",,"25,000","12,500","16,250"
RS,BR-285,Decrescente,"376,000","375,000","1,000",17/04/2024,"-28,4297856","-53,1734586",,"25,000","25,000","25,000"
RS,BR-285,Decrescente,"375,000","374,000","1,000",17/04/2024,"-28,4174932","-53,1152786",,"25,000","12,500","16,250"
RS,BR-285,Decrescente,"374,000","373,000","1,000",17/04/2024,"-28,4297856","-53,1734586",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"373,000","372,000","1,000",17/04/2024,"-28,4297856","-53,1734586",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"372,000","371,000","1,000",17/04/2024,"-28,4297856","-53,1734586",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"371,000","370,000","1,000",17/04/2024,"-28,4049267","-53,0845322",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"370,000","369,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"369,000","368,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"368,000","367,000","1,000",17/04/2024,"-28,4047326","-53,0806616",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"367,000","366,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"366,000","365,000","1,000",17/04/2024,"-28,4054658","-53,0809976",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"365,000","364,000","1,000",17/04/2024,"-28,4042379","-53,0571447",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"364,000","363,000","1,000",17/04/2024,"-28,4042379","-53,0571447",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"363,000","362,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"362,000","361,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"361,000","360,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"360,000","359,000","1,000",17/04/2024,"-28,3862592","-53,0279272",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"359,000","358,000","1,000",17/04/2024,"-28,3565029","-52,9524187",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"358,000","357,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"357,000","356,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"356,000","355,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"355,000","354,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"354,000","353,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"353,000","352,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"352,000","351,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"351,000","350,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"350,000","349,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"349,000","348,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"348,000","347,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"347,000","346,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"346,000","345,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"345,000","344,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"344,000","343,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"343,000","342,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"342,000","341,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"341,000","340,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"340,000","339,000","1,000",17/04/2024,"-28,3496366","-52,9397577",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"339,000","338,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"338,000","337,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"337,000","336,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"336,000","335,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"335,000","334,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"334,000","333,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"333,000","332,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"332,000","331,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"331,000","330,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"330,000","329,000","1,000",18/04/2024,"-28,3038096","-52,7414129",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"329,000","328,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"328,000","327,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"327,000","326,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"326,000","325,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"325,000","324,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"324,000","323,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"323,000","322,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"322,000","321,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"321,000","320,000","1,000",18/04/2024,"-28,2910833","-52,7230211",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"320,000","319,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"319,000","318,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"318,000","317,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"317,000","316,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"316,000","315,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"315,000","314,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"314,000","313,000","1,000",18/04/2024,"-28,2658513","-52,6044241",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"313,000","312,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"312,000","311,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"311,000","310,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","7,500","12,750"
RS,BR-285,Decrescente,"310,000","309,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"309,000","308,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"308,000","307,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","25,000","25,000"
RS,BR-285,Decrescente,"307,000","306,000","1,000",18/04/2024,"-28,2459077","-52,5673823",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"306,000","305,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"305,000","304,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"304,000","303,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"303,000","302,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"302,000","301,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"301,000","300,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"300,000","299,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"299,000","298,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"298,000","297,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"297,000","296,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"296,000","295,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"295,000","294,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"294,000","293,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"293,000","292,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"292,000","291,000","1,000",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-285,Decrescente,"291,000","290,900","0,100",18/04/2024,"-28,2276988","-52,4966895",,"25,000","0,000","7,500"
RS,BR-392,Decrescente,"352,700","351,000","1,700",18/04/2024,"-29,7048767","-53,8146599",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"351,000","350,000","1,000",18/04/2024,"-29,7048767","-53,8146599",,"30,000","5,000","12,500"
RS,BR-392,Decrescente,"350,000","349,000","1,000",18/04/2024,"-29,7286354","-53,8034969",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"349,000","348,000","1,000",18/04/2024,"-29,7280296","-53,8052464",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"348,000","347,000","1,000",18/04/2024,"-29,7581896","-53,7876068",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"347,000","346,000","1,000",18/04/2024,"-29,7581896","-53,7876068",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"346,000","345,000","1,000",18/04/2024,"-29,7699429","-53,7839287",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"345,000","344,000","1,000",18/04/2024,"-29,7699429","-53,7839287",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"344,000","343,000","1,000",18/04/2024,"-29,7581896","-53,7876068",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"343,000","342,000","1,000",18/04/2024,"-29,7967464","-53,777771",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"342,000","341,000","1,000",18/04/2024,"-29,7967464","-53,777771",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"341,000","340,000","1,000",18/04/2024,"-29,7967464","-53,777771",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"340,000","339,000","1,000",18/04/2024,"-29,7967464","-53,777771",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"339,000","338,000","1,000",18/04/2024,"-29,8679329","-53,7425084",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"338,000","337,000","1,000",18/04/2024,"-29,8679329","-53,7425084",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"337,000","336,000","1,000",18/04/2024,"-29,8679329","-53,7425084",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"336,000","335,000","1,000",18/04/2024,"-29,8679329","-53,7425084",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"335,000","334,000","1,000",18/04/2024,"-29,8679329","-53,7425084",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"334,000","333,000","1,000",18/04/2024,"-29,8777262","-53,7526786",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"333,000","332,000","1,000",18/04/2024,"-29,8777262","-53,7526786",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"332,000","331,000","1,000",18/04/2024,"-29,8777262","-53,7526786",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"331,000","330,000","1,000",18/04/2024,"-29,8679329","-53,7425084",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"330,000","329,000","1,000",18/04/2024,"-29,90067","-53,73018",,"25,000","5,000","11,000"
RS,BR-392,Decrescente,"329,000","328,000","1,000",18/04/2024,"-29,90067","-53,73018",,"32,500","5,000","13,250"
RS,BR-392,Decrescente,"328,000","327,000","1,000",18/04/2024,"-29,90067","-53,73018",,"25,000","5,000","11,000"
