UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RS,BR-285,"244,000","243,000","1,000",12/03/2024,"-28,2548033","-51,8623445",,"25,000","17,500","19,750"
RS,BR-285,"243,000","242,000","1,000",12/03/2024,"-28,2548033","-51,8623445",,"25,000","40,000","35,500"
RS,BR-285,"242,000","241,000","1,000",12/03/2024,"-28,2548033","-51,8623445",,"25,000","5,000","11,000"
RS,BR-285,"241,000","240,000","1,000",12/03/2024,"-28,2548033","-51,8623445",,"25,000","5,000","11,000"
RS,BR-285,"240,000","239,000","1,000",12/03/2024,"-28,2516814","-51,8537588",,"25,000","5,000","11,000"
RS,BR-285,"239,000","238,000","1,000",12/03/2024,"-28,2516814","-51,8537588",,"25,000","5,000","11,000"
RS,BR-285,"238,000","237,000","1,000",12/03/2024,"-28,2516814","-51,8537588",,"25,000","5,000","11,000"
RS,BR-285,"237,000","236,000","1,000",12/03/2024,"-28,2548033","-51,8623445",,"25,000","10,000","14,500"
RS,BR-285,"236,000","235,000","1,000",12/03/2024,"-28,2522654","-51,8588959",,"25,000","17,500","19,750"
RS,BR-285,"235,000","234,000","1,000",12/03/2024,"-28,2516814","-51,8537588",,"20,000","27,500","25,250"
RS,BR-285,"234,000","233,000","1,000",12/03/2024,"-28,2516814","-51,8537588",,"20,000","10,000","13,000"
RS,BR-285,"233,000","232,000","1,000",12/03/2024,"-28,2461247","-51,8121667",,"25,000","5,000","11,000"
RS,BR-285,"232,000","231,000","1,000",12/03/2024,"-28,2461247","-51,8121667",,"20,000","5,000","9,500"
RS,BR-285,"231,000","230,000","1,000",12/03/2024,"-28,2461247","-51,8121667",,"25,000","5,000","11,000"
RS,BR-285,"230,000","229,000","1,000",12/03/2024,"-28,2461247","-51,8121667",,"25,000","5,000","11,000"
RS,BR-285,"229,000","228,000","1,000",12/03/2024,"-28,2419342","-51,7870918",,"25,000","5,000","11,000"
RS,BR-285,"228,000","227,000","1,000",12/03/2024,"-28,2519745","-51,7251047",,"20,000","5,000","9,500"
RS,BR-285,"227,000","226,000","1,000",12/03/2024,"-28,2519745","-51,7251047",,"20,000","5,000","9,500"
RS,BR-285,"226,000","225,000","1,000",12/03/2024,"-28,2461247","-51,8121667",,"25,000","17,500","19,750"
RS,BR-285,"225,000","224,000","1,000",12/03/2024,"-28,2460023","-51,8108468",,"25,000","5,000","11,000"
RS,BR-285,"224,000","223,000","1,000",12/03/2024,"-28,2519745","-51,7251047",,"25,000","5,000","11,000"
RS,BR-285,"223,000","222,000","1,000",12/03/2024,"-28,2519745","-51,7251047",,"37,500","12,500","20,000"
RS,BR-285,"222,000","221,000","1,000",12/03/2024,"-28,2531016","-51,7227265",,"37,500","12,500","20,000"
RS,BR-285,"221,000","220,000","1,000",12/03/2024,"-28,2519745","-51,7251047",,"25,000","5,000","11,000"
RS,BR-285,"220,000","219,000","1,000",12/03/2024,"-28,2562147","-51,7050041",,"25,000","5,000","11,000"
RS,BR-285,"219,000","218,000","1,000",12/03/2024,"-28,265665","-51,697695",,"25,000","25,000","25,000"
RS,BR-285,"218,000","217,000","1,000",12/03/2024,"-28,2745394","-51,683198",,"25,000","5,000","11,000"
RS,BR-285,"217,000","216,000","1,000",12/03/2024,"-28,2745394","-51,683198",,"25,000","5,000","11,000"
RS,BR-285,"216,000","215,000","1,000",12/03/2024,"-28,2682481","-51,6725735",,"25,000","5,000","11,000"
RS,BR-285,"215,000","214,000","1,000",12/03/2024,"-28,2682481","-51,6725735",,"25,000","5,000","11,000"
RS,BR-285,"214,000","213,000","1,000",12/03/2024,"-28,2682481","-51,6725735",,"25,000","5,000","11,000"
RS,BR-285,"213,000","212,000","1,000",12/03/2024,"-28,2682481","-51,6725735",,"25,000","5,000","11,000"
RS,BR-285,"212,000","211,000","1,000",12/03/2024,"-28,2700775","-51,6924855",,"25,000","5,000","11,000"
RS,BR-285,"211,000","210,000","1,000",12/03/2024,"-28,2700775","-51,6924855",,"25,000","5,000","11,000"
RS,BR-285,"210,000","209,000","1,000",12/03/2024,"-28,2700775","-51,6924855",,"25,000","20,000","21,500"
RS,BR-285,"209,000","208,000","1,000",12/03/2024,"-28,2700775","-51,6924855",,"25,000","20,000","21,500"
RS,BR-285,"208,000","207,000","1,000",12/03/2024,"-28,2700775","-51,6924855",,"25,000","20,000","21,500"
RS,BR-285,"207,000","206,000","1,000",12/03/2024,"-28,2700775","-51,6924855",,"25,000","20,000","21,500"
RS,BR-285,"206,000","205,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"32,500","20,000","23,750"
RS,BR-285,"205,000","204,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"32,500","20,000","23,750"
RS,BR-285,"204,000","203,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"32,500","5,000","13,250"
RS,BR-285,"203,000","202,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"32,500","20,000","23,750"
RS,BR-285,"202,000","201,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"32,500","5,000","13,250"
RS,BR-285,"201,000","200,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"30,000","5,000","12,500"
RS,BR-285,"200,000","199,000","1,000",12/03/2024,"-28,2202485","-51,5940658",,"32,500","5,000","13,250"
RS,BR-285,"199,000","198,000","1,000",12/03/2024,"-28,2041029","-51,5234462",,"32,500","5,000","13,250"
RS,BR-285,"198,000","197,000","1,000",12/03/2024,"-28,2041029","-51,5234462",,"32,500","12,500","18,500"
RS,BR-285,"197,000","196,000","1,000",12/03/2024,"-28,2120557","-51,5105569",,"32,500","35,000","34,250"
RS,BR-285,"196,000","195,000","1,000",12/03/2024,"-28,2208119","-51,5091251",,"32,500","20,000","23,750"
RS,BR-285,"195,000","194,000","1,000",12/03/2024,"-28,2208119","-51,5091251",,"32,500","12,500","18,500"
RS,BR-285,"194,000","193,000","1,000",12/03/2024,"-28,2208119","-51,5091251",,"32,500","12,500","18,500"
RS,BR-285,"193,000","192,000","1,000",12/03/2024,"-28,2208119","-51,5091251",,"32,500","17,500","22,000"
RS,BR-285,"192,000","191,000","1,000",12/03/2024,"-28,254426","-51,4930982",,"32,500","5,000","13,250"
RS,BR-285,"191,000","190,000","1,000",12/03/2024,"-28,254426","-51,4930982",,"32,500","12,500","18,500"
RS,BR-285,"190,000","189,000","1,000",12/03/2024,"-28,2611112","-51,4796268",,"32,500","5,000","13,250"
RS,BR-285,"189,000","188,000","1,000",12/03/2024,"-28,2611112","-51,4796268",,"32,500","5,000","13,250"
RS,BR-285,"188,000","187,000","1,000",12/03/2024,"-28,2794395","-51,4677115",,"32,500","5,000","13,250"
RS,BR-285,"187,000","186,200","0,800",12/03/2024,"-28,2794395","-51,4677115",,"32,500","5,000","13,250"
RS,BR-470,"151,500","150,000","1,500",13/03/2024,"-28,7558982","-51,6279178",,"25,000","5,000","11,000"
RS,BR-470,"150,000","149,000","1,000",13/03/2024,"-28,7558982","-51,6279178",,"25,000","5,000","11,000"
RS,BR-470,"149,000","148,000","1,000",13/03/2024,"-28,7558982","-51,6279178",,"25,000","5,000","11,000"
RS,BR-470,"148,000","147,000","1,000",13/03/2024,"-28,7558982","-51,6279178",,"25,000","5,000","11,000"
RS,BR-470,"147,000","146,000","1,000",13/03/2024,"-28,7558982","-51,6279178",,"25,000","5,000","11,000"
RS,BR-470,"146,000","145,000","1,000",13/03/2024,"-28,7558982","-51,6279178",,"25,000","5,000","11,000"
RS,BR-470,"145,000","144,000","1,000",13/03/2024,"-28,7100033","-51,6142089",,"25,000","5,000","11,000"
RS,BR-470,"144,000","143,000","1,000",13/03/2024,"-28,6922888","-51,6062752",,"25,000","5,000","11,000"
RS,BR-470,"143,000","142,000","1,000",13/03/2024,"-28,6919443","-51,6067042",,"25,000","5,000","11,000"
RS,BR-470,"142,000","141,000","1,000",13/03/2024,"-28,6919443","-51,6067042",,"25,000","5,000","11,000"
RS,BR-470,"141,000","140,000","1,000",13/03/2024,"-28,6919443","-51,6067042",,"25,000","5,000","11,000"
RS,BR-470,"140,000","139,000","1,000",13/03/2024,"-28,6919443","-51,6067042",,"25,000","5,000","11,000"
RS,BR-470,"139,000","138,000","1,000",13/03/2024,"-28,6919443","-51,6067042",,"25,000","5,000","11,000"
RS,BR-470,"138,000","137,000","1,000",13/03/2024,"-28,6919443","-51,6067042",,"25,000","5,000","11,000"
RS,BR-470,"137,000","136,000","1,000",13/03/2024,"-28,6620748","-51,5839988",,"20,000","5,000","9,500"
RS,BR-470,"136,000","135,000","1,000",13/03/2024,"-28,6620748","-51,5839988",,"20,000","5,000","9,500"
RS,BR-470,"135,000","134,000","1,000",13/03/2024,"-28,6620748","-51,5839988",,"25,000","5,000","11,000"
RS,BR-470,"134,000","133,390","0,610",13/03/2024,"-28,6620748","-51,5839988",,"25,000","5,000","11,000"
AM,BR-230,"213,200","212,000","1,200",12/03/2024,"-7,2025242","-59,8940496",,"20,000","5,000","9,500"
AM,BR-230,"212,000","211,000","1,000",12/03/2024,"-7,2002159","-59,8923905",,"57,500","12,500","26,000"
AM,BR-230,"211,000","210,000","1,000",12/03/2024,"-7,1937268","-59,885302",,"100,000","100,000","100,000"
AM,BR-230,"210,000","209,000","1,000",12/03/2024,"-7,1906871","-59,8860016",,"100,000","75,000","82,500"
AM,BR-230,"209,000","208,000","1,000",12/03/2024,"-7,1908286","-59,8838359",,"100,000","100,000","100,000"
AM,BR-230,"208,000","207,000","1,000",12/03/2024,"-7,1880355","-59,8863626",,"100,000","100,000","100,000"
AM,BR-230,"207,000","206,000","1,000",12/03/2024,"-7,1880355","-59,8863626",,"50,000","30,000","36,000"
AM,BR-230,"610,400","611,000","0,600",14/03/2024,"-7,4956898","-63,0230648",,"25,000","25,000","25,000"
AM,BR-230,"611,000","612,000","1,000",14/03/2024,"-7,4959808","-63,0260604",,"25,000","47,500","40,750"
AM,BR-230,"612,000","613,000","1,000",14/03/2024,"-7,4959808","-63,0260604",,"25,000","35,000","32,000"
AM,BR-230,"613,000","614,000","1,000",14/03/2024,"-7,5155108","-63,0294137",,"25,000","5,000","11,000"
AM,BR-230,"614,000","615,000","1,000",14/03/2024,"-7,5178708","-63,0308902",,"25,000","5,000","11,000"
AM,BR-230,"615,000","616,000","1,000",14/03/2024,"-7,519849","-63,0353756",,"25,000","10,000","14,500"
AM,BR-230,"616,000","617,000","1,000",14/03/2024,"-7,5153382","-63,0300269",,"25,000","10,000","14,500"
AM,BR-230,"617,000","618,000","1,000",14/03/2024,"-7,5187703","-63,0355462",,"25,000","10,000","14,500"
AM,BR-230,"618,000","619,000","1,000",14/03/2024,"-7,5037667","-63,0215759",,"25,000","10,000","14,500"
AM,BR-230,"619,000","620,000","1,000",14/03/2024,"-7,5037667","-63,0215759",,"25,000","10,000","14,500"
AM,BR-230,"620,000","621,000","1,000",14/03/2024,"-7,5037667","-63,0215759",,"32,500","5,000","13,250"
AM,BR-230,"621,000","622,000","1,000",14/03/2024,"-7,5037667","-63,0215759",,"32,500","5,000","13,250"
AM,BR-230,"622,000","623,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","12,500","18,500"
AM,BR-230,"623,000","624,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"624,000","625,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","25,000","27,250"
AM,BR-230,"625,000","626,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"626,000","627,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"627,000","628,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"628,000","629,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"629,000","630,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"630,000","631,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"631,000","632,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","25,000","27,250"
AM,BR-230,"632,000","633,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"633,000","634,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"634,000","635,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"635,000","636,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"636,000","637,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"637,000","638,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","12,500","18,500"
AM,BR-230,"638,000","639,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"639,000","640,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"32,500","5,000","13,250"
AM,BR-230,"640,000","641,000","1,000",14/03/2024,"-7,5142325","-63,0318667",,"47,500","5,000","17,750"
AM,BR-230,"641,000","642,600","1,600",14/03/2024,"-7,5142325","-63,0318667",,"47,500","17,500","26,500"
PB,BR-361,"0,000","1,000","1,000",14/03/2024,0,0,,"32,500","32,500","32,500"
PB,BR-361,"1,000","2,000","1,000",14/03/2024,0,0,,"32,500","47,500","43,000"
PB,BR-361,"2,000","2,100","0,100",14/03/2024,0,0,,"32,500","0,000","9,750"
PB,BR-361,"2,100","3,000","0,900",14/03/2024,"-7,0259663","-37,277344",,"32,500","12,500","18,500"
PB,BR-361,"3,000","3,500","0,500",14/03/2024,"-7,0259663","-37,277344",,"32,500","40,000","37,750"
PB,BR-361,"3,500","4,000","0,500",14/03/2024,"-7,0259663","-37,277344",,"32,500","52,500","46,500"
PB,BR-361,"4,000","5,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","40,000","37,750"
PB,BR-361,"5,000","6,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","35,000","39,500"
PB,BR-361,"6,000","7,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","25,000","32,500"
PB,BR-361,"7,000","8,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","10,000","22,000"
PB,BR-361,"8,000","9,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","10,000","22,000"
PB,BR-361,"9,000","10,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","52,500","51,750"
PB,BR-361,"10,000","11,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","25,000","32,500"
PB,BR-361,"11,000","12,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"12,000","13,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"13,000","14,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","20,000","29,000"
PB,BR-361,"14,000","15,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","35,000","39,500"
PB,BR-361,"15,000","16,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","35,000","39,500"
PB,BR-361,"16,000","17,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","35,000","39,500"
PB,BR-361,"17,000","18,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"18,000","19,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","35,000","39,500"
PB,BR-361,"19,000","20,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","20,000","29,000"
PB,BR-361,"20,000","21,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","35,000","39,500"
PB,BR-361,"21,000","22,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"22,000","23,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","35,000","34,250"
PB,BR-361,"23,000","24,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","12,500","23,750"
PB,BR-361,"24,000","25,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"25,000","26,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"25,000","0,000","7,500"
PB,BR-361,"26,000","27,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"27,000","28,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","0,000","13,500"
PB,BR-361,"28,000","29,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"29,000","30,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"30,000","31,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"31,000","32,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"40,000","5,000","15,500"
PB,BR-361,"32,000","33,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"33,000","34,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"34,000","35,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","20,000","27,500"
PB,BR-361,"35,000","36,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","20,000","27,500"
PB,BR-361,"36,000","37,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","12,500","22,250"
PB,BR-361,"37,000","38,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"38,000","39,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"39,000","40,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","35,000","37,250"
PB,BR-361,"40,000","41,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","40,000","43,000"
PB,BR-361,"41,000","42,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","40,000","40,750"
PB,BR-361,"42,000","43,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","50,000","47,750"
PB,BR-361,"43,000","44,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","25,000","27,250"
PB,BR-361,"44,000","45,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","20,000","25,250"
PB,BR-361,"45,000","46,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"46,000","47,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"47,000","48,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"48,000","49,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"49,000","50,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"50,000","51,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","12,500","23,750"
PB,BR-361,"51,000","52,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"52,000","53,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"53,000","54,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","5,000","16,250"
PB,BR-361,"54,000","55,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"55,000","56,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","0,000","15,000"
PB,BR-361,"56,000","57,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","20,000","29,000"
PB,BR-361,"57,000","58,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"58,000","59,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","12,500","22,250"
PB,BR-361,"59,000","60,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","12,500","23,750"
PB,BR-361,"60,000","61,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","50,000","50,000"
PB,BR-361,"61,000","62,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","50,000","47,750"
PB,BR-361,"62,000","63,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","50,000","50,000"
PB,BR-361,"63,000","64,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","12,500","21,500"
PB,BR-361,"64,000","65,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"65,000","66,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","35,000","38,000"
PB,BR-361,"66,000","67,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","20,000","29,000"
PB,BR-361,"67,000","68,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"68,000","69,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"69,000","70,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"70,000","71,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-361,"71,000","72,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"40,000","5,000","15,500"
PB,BR-361,"72,000","73,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","5,000","18,500"
PB,BR-361,"73,000","74,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","40,000","43,000"
PB,BR-361,"74,000","75,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","50,000","50,000"
PB,BR-361,"75,000","76,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","40,000","37,750"
PB,BR-361,"76,000","77,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"77,000","78,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"78,000","79,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"79,000","80,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","40,000","41,500"
PB,BR-361,"80,000","81,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","35,000","38,000"
PB,BR-361,"81,000","82,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"50,000","40,000","43,000"
PB,BR-361,"82,000","83,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","35,000","37,250"
PB,BR-361,"83,000","84,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"42,500","35,000","37,250"
PB,BR-361,"84,000","85,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"85,000","86,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","10,000","18,250"
PB,BR-361,"86,000","87,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-361,"87,000","88,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"88,000","89,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","20,000","25,250"
PB,BR-361,"89,000","90,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","10,000","18,250"
PB,BR-361,"90,000","91,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"91,000","92,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","47,500","44,500"
PB,BR-361,"92,000","93,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","10,000","18,250"
PB,BR-361,"93,000","94,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","20,000","25,250"
PB,BR-361,"94,000","95,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"95,000","96,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","10,000","18,250"
PB,BR-361,"96,000","97,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-361,"97,000","98,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-361,"98,000","99,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"99,000","100,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"100,000","101,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"101,000","102,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","12,500","20,000"
PB,BR-361,"102,000","103,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"103,000","104,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-361,"104,000","105,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","50,000","46,250"
PB,BR-361,"105,000","106,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-361,"106,000","107,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","12,500","20,000"
PB,BR-361,"107,000","108,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"108,000","109,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","17,500","23,500"
PB,BR-361,"109,000","110,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-361,"110,000","111,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-361,"111,000","112,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-361,"112,000","113,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"32,500","0,000","9,750"
PB,BR-426,"66,600","67,000","0,400",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-426,"67,000","68,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","20,000","25,250"
PB,BR-426,"68,000","69,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-426,"69,000","70,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","25,000","28,750"
PB,BR-426,"70,000","71,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","25,000","28,750"
PB,BR-426,"71,000","72,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-426,"72,000","73,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","17,500","23,500"
PB,BR-426,"73,000","74,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","40,000","39,250"
PB,BR-426,"74,000","75,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","35,000","35,750"
PB,BR-426,"75,000","76,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","25,000","28,750"
PB,BR-426,"76,000","77,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"37,500","5,000","14,750"
PB,BR-426,"77,000","78,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
PB,BR-426,"78,000","79,000","1,000",14/03/2024,"-7,0259663","-37,277344",,"45,000","5,000","17,000"
