UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RR,BR-174,"620,00","619,00","1,00",5/9/2024,"3,79195390","-60,99420160",,"20,00","20,00","20,00"
RR,BR-174,"619,00","618,00","1,00",5/9/2024,"3,78286700","-60,99506940",,"20,00","85,00","65,50"
RR,BR-174,"618,00","617,00","1,00",5/9/2024,"3,77377460","-60,99595120",,"20,00","32,50","28,75"
RR,BR-174,"617,00","616,00","1,00",5/9/2024,"3,75742690","-60,99764610",,"30,00","60,00","51,00"
RR,BR-174,"616,00","615,00","1,00",5/9/2024,"3,75563300","-60,99784190",,"20,00","45,00","37,50"
RR,BR-174,"615,00","614,00","1,00",5/9/2024,"3,74665180","-60,99868380",,"20,00","32,50","28,75"
RR,BR-174,"614,00","613,00","1,00",5/9/2024,"3,73593560","-60,99817100",,"30,00","70,00","58,00"
RR,BR-174,"613,00","612,00","1,00",5/9/2024,"3,72902360","-60,99626280",,"20,00","12,50","14,75"
RR,BR-174,"612,00","611,00","1,00",5/9/2024,"3,72039650","-60,99387230",,"20,00","5,00","9,50"
RR,BR-174,"611,00","610,00","1,00",5/9/2024,"3,71176940","-60,99147880",,"20,00","0,00","6,00"
RR,BR-174,"610,00","609,00","1,00",5/9/2024,"3,70313130","-60,98910720",,"20,00","32,50","28,75"
RR,BR-174,"609,00","608,00","1,00",5/9/2024,"3,69191090","-60,98602280",,"30,00","45,00","40,50"
RR,BR-174,"608,00","607,00","1,00",5/9/2024,"3,68572860","-60,98434300",,"30,00","32,50","31,75"
RR,BR-174,"607,00","606,00","1,00",5/9/2024,"3,67690060","-60,98193570",,"30,00","17,50","21,25"
RR,BR-174,"606,00","605,00","1,00",5/9/2024,"3,66807020","-60,97953750",,"30,00","5,00","12,50"
RR,BR-174,"605,00","604,00","1,00",5/9/2024,"3,65924640","-60,97714350",,"30,00","40,00","37,00"
RR,BR-174,"604,00","603,00","1,00",5/9/2024,"3,64423500","-60,97306200",,"30,00","20,00","23,00"
RR,BR-174,"603,00","602,00","1,00",5/9/2024,"3,63331160","-60,97007200",,"40,00","5,00","15,50"
RR,BR-174,"602,00","601,00","1,00",5/9/2024,"3,63294340","-60,96996430",,"20,00","25,00","23,50"
RR,BR-174,"601,00","600,00","1,00",5/9/2024,"3,62428590","-60,96746430",,"20,00","12,50","14,75"
RR,BR-174,"600,00","599,00","1,00",5/9/2024,"3,61563890","-60,96496990",,"20,00","12,50","14,75"
RR,BR-174,"599,00","598,00","1,00",5/9/2024,"3,60702120","-60,96235450",,"20,00","12,50","14,75"
RR,BR-174,"598,00","597,00","1,00",5/9/2024,"3,59867780","-60,95899740",,"20,00","0,00","6,00"
RR,BR-174,"597,00","596,00","1,00",5/9/2024,"3,59065050","-60,95490790",,"30,00","5,00","12,50"
RR,BR-174,"596,00","595,00","1,00",5/9/2024,"3,58263760","-60,95080230",,"30,00","5,00","12,50"
RR,BR-174,"595,00","594,00","1,00",5/9/2024,"3,57462210","-60,94668300",,"20,00","20,00","20,00"
RR,BR-174,"594,00","593,00","1,00",5/9/2024,"3,56661440","-60,94254990",,"20,00","65,00","51,50"
RR,BR-174,"593,00","592,00","1,00",5/9/2024,"3,55856740","-60,93848760",,"25,00","62,50","51,25"
RR,BR-174,"592,00","591,00","1,00",5/9/2024,"3,55049250","-60,93449870",,"20,00","5,00","9,50"
RR,BR-174,"591,00","590,00","1,00",5/9/2024,"3,54241350","-60,93051090",,"20,00","17,50","18,25"
RR,BR-174,"590,00","589,00","1,00",5/9/2024,"3,53399830","-60,92735400",,"20,00","5,00","9,50"
RR,BR-174,"589,00","588,00","1,00",5/9/2024,"3,52536970","-60,92476850",,"20,00","7,50","11,25"
RR,BR-174,"588,00","587,00","1,00",5/9/2024,"3,51674580","-60,92217770",,"20,00","5,00","9,50"
RR,BR-174,"587,00","586,00","1,00",5/9/2024,"3,50809860","-60,91966260",,"20,00","17,50","18,25"
RR,BR-174,"586,00","585,00","1,00",5/9/2024,"3,49944260","-60,91715020",,"20,00","5,00","9,50"
RR,BR-174,"585,00","584,00","1,00",5/9/2024,"3,48451180","-60,91379670",,"20,00","17,50","18,25"
RR,BR-174,"584,00","583,00","1,00",5/9/2024,"3,48185960","-60,91341570",,"20,00","5,00","9,50"
RR,BR-174,"583,00","582,00","1,00",5/9/2024,"3,47294590","-60,91212580",,"30,00","5,00","12,50"
RR,BR-174,"582,00","581,00","1,00",5/9/2024,"3,45957100","-60,91020270",,"30,00","12,50","17,75"
RR,BR-174,"581,00","580,00","1,00",5/9/2024,"3,45511220","-60,90956700",,"30,00","25,00","26,50"
RR,BR-174,"580,00","579,00","1,00",5/9/2024,"3,44619240","-60,90829240",,"30,00","17,50","21,25"
RR,BR-174,"579,00","578,00","1,00",5/9/2024,"3,43725210","-60,90705540",,"40,00","25,00","29,50"
RR,BR-174,"578,00","577,00","1,00",5/9/2024,"3,42963720","-60,90248910",,"40,00","25,00","29,50"
RR,BR-174,"577,00","576,00","1,00",5/9/2024,"3,42245350","-60,89703020",,"40,00","25,00","29,50"
RR,BR-174,"576,00","575,00","1,00",5/9/2024,"3,41486710","-60,89232220",,"20,00","12,50","14,75"
RR,BR-174,"575,00","574,00","1,00",5/9/2024,"3,40631160","-60,88948650",,"40,00","12,50","20,75"
RR,BR-174,"574,00","573,00","1,00",5/9/2024,"3,39775210","-60,88666480",,"40,00","25,00","29,50"
RR,BR-174,"573,00","572,00","1,00",5/11/2024,"3,38098070","-60,88120730",,"20,00","12,50","14,75"
RR,BR-174,"572,00","571,00","1,00",5/11/2024,"3,38061180","-60,88108710",,"40,00","50,00","47,00"
RR,BR-174,"571,00","570,00","1,00",5/11/2024,"3,37203560","-60,87829380",,"30,00","50,00","44,00"
RR,BR-174,"570,00","569,00","1,00",5/11/2024,"3,36343860","-60,87558310",,"30,00","0,00","9,00"
RR,BR-174,"569,00","568,00","1,00",5/11/2024,"3,35484070","-60,87288090",,"20,00","0,00","6,00"
RR,BR-174,"568,00","567,00","1,00",5/11/2024,"3,34624620","-60,87018840",,"57,50","0,00","17,25"
RR,BR-174,"567,00","566,00","1,00",5/11/2024,"3,33763540","-60,86749730",,"57,50","0,00","17,25"
RR,BR-174,"566,00","565,00","1,00",5/11/2024,"3,32902210","-60,86484240",,"30,00","0,00","9,00"
RR,BR-174,"565,00","564,00","1,00",5/9/2024,"3,32040990","-60,86219880",,"25,00","0,00","7,50"
RR,BR-174,"564,00","563,00","1,00",5/9/2024,"3,31179620","-60,85955590",,"67,50","0,00","20,25"
RR,BR-174,"563,00","562,00","1,00",5/9/2024,"3,30318110","-60,85690090",,"25,00","30,00","28,50"
RR,BR-174,"562,00","561,00","1,00",5/9/2024,"3,29455720","-60,85425980",,"62,50","7,50","24,00"
RR,BR-174,"561,00","560,00","1,00",5/9/2024,"3,28162610","-60,85031730",,"67,50","20,00","34,25"
RR,BR-174,"560,00","559,00","1,00",5/9/2024,"3,27730040","-60,84900080",,"57,50","30,00","38,25"
RR,BR-174,"559,00","558,00","1,00",5/9/2024,"3,26865640","-60,84635280",,"57,50","7,50","22,50"
RR,BR-174,"558,00","557,00","1,00",5/9/2024,"3,25993390","-60,84406340",,"57,50","0,00","17,25"
RR,BR-174,"557,00","556,00","1,00",5/9/2024,"3,25098880","-60,84271380",,"57,50","0,00","17,25"
RR,BR-174,"556,00","555,00","1,00",5/9/2024,"3,24204130","-60,84144980",,"57,50","0,00","17,25"
RR,BR-174,"555,00","554,00","1,00",5/9/2024,"3,23309560","-60,84018010",,"57,50","12,50","26,00"
RR,BR-174,"554,00","553,00","1,00",5/9/2024,"3,22414050","-60,83891900",,"57,50","5,00","20,75"
RR,BR-174,"553,00","552,00","1,00",5/9/2024,"3,20891650","-60,83675310",,"67,50","12,50","29,00"
RR,BR-174,"552,00","551,00","1,00",5/9/2024,"3,20623660","-60,83637170",,"57,50","0,00","17,25"
RR,BR-174,"551,00","550,00","1,00",5/9/2024,"3,19728150","-60,83510520",,"57,50","0,00","17,25"
RR,BR-174,"550,00","549,00","1,00",5/9/2024,"3,18832860","-60,83384100",,"20,00","0,00","6,00"
RR,BR-174,"549,00","548,00","1,00",5/9/2024,"3,17937300","-60,83257060",,"20,00","0,00","6,00"
RR,BR-174,"548,00","547,00","1,00",5/9/2024,"3,17041850","-60,83131470",,"20,00","0,00","6,00"
RR,BR-174,"547,00","546,00","1,00",5/9/2024,"3,16141920","-60,83138880",,"20,00","0,00","6,00"
RR,BR-174,"546,00","545,00","1,00",5/9/2024,"3,15240990","-60,83206270",,"20,00","0,00","6,00"
RR,BR-174,"545,00","544,00","1,00",5/9/2024,"3,14338590","-60,83272940",,"20,00","0,00","6,00"
RR,BR-174,"544,00","543,00","1,00",5/9/2024,"3,13450250","-60,83144430",,"20,00","0,00","6,00"
RR,BR-174,"543,00","542,00","1,00",5/9/2024,"3,12221980","-60,82835750",,"30,00","7,50","14,25"
RR,BR-174,"542,00","541,00","1,00",5/9/2024,"3,11684910","-60,82701480",,"20,00","0,00","6,00"
RR,BR-174,"541,00","540,00","1,00",5/9/2024,"3,10816920","-60,82399840",,"57,50","0,00","17,25"
RR,BR-174,"540,00","539,00","1,00",5/9/2024,"3,09743200","-60,81864020",,"20,00","0,00","6,00"
RR,BR-174,"539,00","538,00","1,00",5/9/2024,"3,09181150","-60,81584140",,"20,00","0,00","6,00"
RR,BR-174,"538,00","537,00","1,00",5/9/2024,"3,08379920","-60,81185380",,"20,00","0,00","6,00"
RR,BR-174,"537,00","536,00","1,00",5/9/2024,"3,07578390","-60,80785680",,"57,50","5,00","20,75"
RR,BR-174,"536,00","535,00","1,00",5/9/2024,"3,06776750","-60,80386820",,"57,50","5,00","20,75"
RR,BR-174,"535,00","534,00","1,00",5/9/2024,"3,05974170","-60,79988820",,"57,50","7,50","22,50"
RR,BR-174,"534,00","533,00","1,00",5/11/2024,"3,04463180","-60,79179600",,"20,00","7,50","11,25"
RR,BR-174,"533,00","532,00","1,00",5/11/2024,"3,04398120","-60,79140900",,"20,00","15,00","16,50"
RR,BR-174,"532,00","531,00","1,00",5/11/2024,"3,03628290","-60,78681300",,"20,00","0,00","6,00"
RR,BR-174,"531,00","530,00","1,00",5/11/2024,"3,02858910","-60,78222760",,"20,00","0,00","6,00"
RR,BR-174,"530,00","529,00","1,00",5/11/2024,"3,02031350","-60,77546830",,"30,00","0,00","9,00"
RR,BR-174,"529,00","528,00","1,00",5/11/2024,"3,01507680","-60,77050380",,"20,00","0,00","6,00"
RR,BR-174,"528,00","527,00","1,00",5/11/2024,"3,00850680","-60,76436020",,"57,50","0,00","17,25"
RR,BR-174,"527,00","526,00","1,00",5/11/2024,"3,00052230","-60,76015940",,"20,00","0,00","6,00"
RR,BR-174,"526,00","525,00","1,00",5/11/2024,"2,99255870","-60,75595380",,"20,00","0,00","6,00"
RR,BR-174,"525,00","524,00","1,00",5/11/2024,"2,98458750","-60,75172740",,"57,50","0,00","17,25"
RR,BR-174,"524,00","523,00","1,00",5/11/2024,"2,97662540","-60,74750420",,"20,00","0,00","6,00"
RR,BR-174,"523,00","522,00","1,00",5/11/2024,"2,96555920","-60,74016220",,"30,00","0,00","9,00"
RR,BR-174,"522,00","521,00","1,00",5/11/2024,"2,96199650","-60,74222640",,"30,00","7,50","14,25"
RR,BR-174,"521,00","520,00","1,00",5/11/2024,"2,95429460","-60,74652390",,"30,00","7,50","14,25"
RR,BR-174,"520,00","519,00","1,00",5/11/2024,"2,94653680","-60,75074820",,"30,00","0,00","9,00"
RR,BR-174,"519,00","518,00","1,00",5/11/2024,"2,93891560","-60,75523820",,"30,00","0,00","9,00"
RR,BR-174,"518,00","517,00","1,00",5/11/2024,"2,93133930","-60,75973740",,"30,00","0,00","9,00"
RR,BR-174,"517,00","516,00","1,00",5/11/2024,"2,92435490","-60,76515000",,"30,00","5,00","12,50"
RR,BR-174,"516,00","515,00","1,00",5/11/2024,"2,91581710","-60,76691570",,"30,00","0,00","9,00"
RR,BR-174,"515,00","514,00","1,00",5/11/2024,"2,90483520","-60,77419740",,"30,00","0,00","9,00"
RR,BR-174,"514,00","513,00","1,00",5/11/2024,"2,90116090","-60,77666830",,"30,00","5,00","12,50"
RR,BR-174,"513,00","512,00","1,00",5/11/2024,"2,89369960","-60,78140260",,"20,00","25,00","23,50"
RR,BR-174,"512,00","511,00","1,00",5/11/2024,"2,88590060","-60,78557090",,"67,50","5,00","23,75"
RR,BR-174,"511,00","510,00","1,00",5/11/2024,"2,87184060","-60,79306830",,"30,00","0,00","9,00"
RR,BR-174,"510,00","509,00","1,00",5/11/2024,"2,87027460","-60,79390590",,"30,00","0,00","9,00"
RR,BR-174,"509,00","508,00","1,00",5/11/2024,"2,86243380","-60,79809500",,"67,50","12,50","29,00"
RR,BR-174,"508,00","507,00","1,00",5/11/2024,"2,85460930","-60,80229790",,"30,00","30,00","30,00"
RR,BR-174,"507,00","506,00","1,00",5/11/2024,"2,84626410","-60,80537000",,"42,50","17,50","25,00"
RR,BR-174,"506,00","505,00","1,00",5/11/2024,"2,83774540","-60,80778880",,"67,50","55,00","58,75"
RR,BR-174,"505,00","504,00","1,00",5/11/2024,"2,82727650","-60,80616240",,"30,00","0,00","9,00"
RR,BR-174,"504,00","503,00","1,00",5/11/2024,"2,82009040","-60,80469360",,"30,00","0,00","9,00"
RR,BR-174,"503,00","502,00","1,00",5/11/2024,"2,81132810","-60,80211570",,"30,00","0,00","9,00"
RR,BR-174,"502,00","501,00","1,00",5/11/2024,"2,80327050","-60,79772870",,"30,00","5,00","12,50"
RR,BR-174,"501,00","500,00","1,00",5/11/2024,"2,79671660","-60,79137240",,"67,50","20,00","34,25"
RR,BR-174,"500,00","499,00","1,00",5/11/2024,"2,79075540","-60,78440120",,"67,50","25,00","37,75"
RR,BR-174,"499,00","498,00","1,00",5/11/2024,"2,78479330","-60,77742670",,"67,50","20,00","34,25"
RR,BR-174,"498,00","497,00","1,00",5/11/2024,"2,77883750","-60,77045060",,"20,00","12,50","14,75"
RR,BR-174,"497,00","496,00","1,00",5/11/2024,"2,77288480","-60,76347290",,"30,00","80,00","65,00"
RR,BR-174,"496,00","495,00","1,00",5/11/2024,"2,76589270","-60,75770310",,"40,00","30,00","33,00"
RR,BR-174,"495,00","494,00","1,00",5/11/2024,"2,75850500","-60,75225350",,"30,00","20,00","23,00"
RR,BR-174,"494,00","493,00","1,00",5/11/2024,"2,74823520","-60,74468220",,"25,00","5,00","11,00"
RR,BR-174,"493,00","492,00","1,00",5/11/2024,"2,74474790","-60,74909250",,"30,00","37,50","35,25"
RR,BR-174,"492,00","491,00","1,00",5/11/2024,"2,74209620","-60,75717190",,"30,00","5,00","12,50"
RR,BR-174,"491,00","490,00","1,00",5/11/2024,"2,73928460","-60,76548010",,"20,00","0,00","6,00"
RR,BR-174,"490,00","489,00","1,00",5/11/2024,"2,73593310","-60,77362240",,"20,00","0,00","6,00"
RR,BR-174,"489,00","488,00","1,00",5/11/2024,"2,73258350","-60,78175470",,"20,00","0,00","6,00"
RR,BR-174,"488,00","487,00","1,00",5/11/2024,"2,72923650","-60,78989320",,"20,00","0,00","6,00"
RR,BR-174,"487,00","486,00","1,00",5/11/2024,"2,72588930","-60,79804220",,"25,00","0,00","7,50"
RR,BR-174,"486,00","485,00","1,00",5/11/2024,"2,72586440","-60,81165790",,"30,00","0,00","9,00"
RR,BR-174,"485,00","484,00","1,00",5/11/2024,"2,72628870","-60,81524170",,"25,00","5,00","11,00"
RR,BR-174,"484,00","483,00","1,00",5/11/2024,"2,72143240","-60,82282840",,"25,00","0,00","7,50"
RR,BR-174,"483,00","482,00","1,00",5/11/2024,"2,71614350","-60,83017370",,"20,00","0,00","6,00"
RR,BR-174,"482,00","481,00","1,00",5/11/2024,"2,71128220","-60,83781090",,"32,50","0,00","9,75"
RR,BR-174,"481,00","480,00","1,00",5/11/2024,"2,70640860","-60,84543390",,"20,00","12,50","14,75"
RR,BR-174,"480,00","479,00","1,00",5/11/2024,"2,70154540","-60,85307520",,"20,00","0,00","6,00"
RR,BR-174,"479,00","478,00","1,00",5/11/2024,"2,69418240","-60,85821220",,"20,00","0,00","6,00"
RR,BR-174,"478,00","477,00","1,00",5/11/2024,"2,68788230","-60,86460740",,"20,00","0,00","6,00"
RR,BR-174,"477,00","476,00","1,00",5/11/2024,"2,68084790","-60,86989070",,"20,00","0,00","6,00"
RR,BR-174,"476,00","475,00","1,00",5/11/2024,"2,67189330","-60,87120700",,"20,00","0,00","6,00"
RR,BR-174,"475,00","474,00","1,00",5/11/2024,"2,66294070","-60,87252780",,"20,00","5,00","9,50"
RR,BR-174,"474,00","473,00","1,00",5/11/2024,"2,65399220","-60,87384580",,"20,00","5,00","9,50"
RR,BR-174,"473,00","472,00","1,00",5/11/2024,"2,64503700","-60,87516740",,"20,00","5,00","9,50"
RR,BR-174,"472,00","471,00","1,00",5/11/2024,"2,63607420","-60,87649880",,"20,00","0,00","6,00"
RR,BR-174,"471,00","470,00","1,00",5/11/2024,"2,62706480","-60,87699850",,"20,00","0,00","6,00"
RR,BR-174,"470,00","469,00","1,00",5/11/2024,"2,61801980","-60,87699800",,"20,00","0,00","6,00"
RR,BR-174,"469,00","468,00","1,00",5/11/2024,"2,60896800","-60,87700350",,"20,00","0,00","6,00"
RR,BR-174,"468,00","467,00","1,00",5/11/2024,"2,59991120","-60,87699890",,"20,00","0,00","6,00"
RR,BR-174,"467,00","466,00","1,00",5/11/2024,"2,59086000","-60,87700450",,"57,50","0,00","17,25"
RR,BR-174,"466,00","465,00","1,00",5/11/2024,"2,58181480","-60,87700900",,"20,00","0,00","6,00"
RR,BR-174,"465,00","464,00","1,00",5/11/2024,"2,57276360","-60,87701160",,"20,00","0,00","6,00"
RR,BR-174,"464,00","463,00","1,00",5/11/2024,"2,56371020","-60,87699820",,"20,00","0,00","6,00"
RR,BR-174,"463,00","462,00","1,00",5/11/2024,"2,55466360","-60,87700990",,"20,00","0,00","6,00"
RR,BR-174,"462,00","461,00","1,00",5/11/2024,"2,54561430","-60,87704010",,"20,00","0,00","6,00"
RR,BR-174,"461,00","460,00","1,00",5/11/2024,"2,53656780","-60,87706650",,"30,00","17,50","21,25"
RR,BR-174,"460,00","459,00","1,00",5/11/2024,"2,52760010","-60,87797170",,"20,00","37,50","32,25"
RR,BR-174,"459,00","458,00","1,00",5/11/2024,"2,51871360","-60,87966440",,"20,00","70,00","55,00"
RR,BR-174,"458,00","457,00","1,00",5/11/2024,"2,50981920","-60,88135580",,"20,00","25,00","23,50"
RR,BR-174,"457,00","456,00","1,00",5/11/2024,"2,50093090","-60,88304880",,"20,00","20,00","20,00"
RR,BR-174,"456,00","455,00","1,00",5/11/2024,"2,49205970","-60,88479980",,"30,00","45,00","40,50"
RR,BR-174,"455,00","454,00","1,00",5/11/2024,"2,48676470","-60,89179490",,"20,00","45,00","37,50"
RR,BR-174,"454,00","453,00","1,00",5/11/2024,"2,48258560","-60,89982330",,"30,00","17,50","21,25"
RR,BR-174,"453,00","452,00","1,00",5/11/2024,"2,47802330","-60,90761530",,"30,00","0,00","9,00"
RR,BR-174,"452,00","451,00","1,00",5/11/2024,"2,47195960","-60,91608800",,"30,00","27,50","28,25"
RR,BR-174,"451,00","450,00","1,00",5/11/2024,"2,46691140","-60,92001390",,"25,00","12,50","16,25"
RR,BR-174,"450,00","449,00","1,00",5/11/2024,"2,45837290","-60,91846930",,"30,00","5,00","12,50"
RR,BR-174,"449,00","448,00","1,00",5/11/2024,"2,44935780","-60,91856060",,"30,00","25,00","26,50"
RR,BR-174,"448,00","447,00","1,00",5/13/2024,"2,43665420","-60,91889500",,"20,00","0,00","6,00"
RR,BR-174,"447,00","446,00","1,00",5/13/2024,"2,43123950","-60,92006010",,"20,00","0,00","6,00"
RR,BR-174,"446,00","445,00","1,00",5/13/2024,"2,42243110","-60,92192620",,"20,00","0,00","6,00"
RR,BR-174,"445,00","444,00","1,00",5/13/2024,"2,41357870","-60,92011900",,"57,50","0,00","17,25"
RR,BR-174,"444,00","443,00","1,00",5/13/2024,"2,40462560","-60,91887520",,"57,50","0,00","17,25"
RR,BR-174,"443,00","442,00","1,00",5/13/2024,"2,39567020","-60,91762690",,"57,50","5,00","20,75"
RR,BR-174,"442,00","441,00","1,00",5/13/2024,"2,38671660","-60,91639100",,"57,50","0,00","17,25"
RR,BR-174,"441,00","440,00","1,00",5/13/2024,"2,37776050","-60,91515280",,"57,50","0,00","17,25"
RR,BR-174,"440,00","439,00","1,00",5/13/2024,"2,36880710","-60,91392160",,"20,00","5,00","9,50"
RR,BR-174,"439,00","438,00","1,00",5/13/2024,"2,35985330","-60,91267290",,"57,50","0,00","17,25"
RR,BR-174,"438,00","437,00","1,00",5/13/2024,"2,35090350","-60,91140410",,"57,50","0,00","17,25"
RR,BR-174,"437,00","436,00","1,00",5/13/2024,"2,34196750","-60,91009130",,"20,00","0,00","6,00"
RR,BR-174,"436,00","435,00","1,00",5/13/2024,"2,33302920","-60,90875010",,"20,00","0,00","6,00"
RR,BR-174,"435,00","434,00","1,00",5/13/2024,"2,32409120","-60,90740940",,"30,00","7,50","14,25"
RR,BR-174,"434,00","433,00","1,00",5/13/2024,"2,31514730","-60,90629510",,"20,00","0,00","6,00"
RR,BR-174,"433,00","432,00","1,00",5/13/2024,"2,30701040","-60,91009510",,"20,00","47,50","39,25"
RR,BR-174,"432,00","431,00","1,00",5/13/2024,"2,30079210","-60,92266810",,"30,00","42,50","38,75"
RR,BR-174,"431,00","430,00","1,00",5/13/2024,"2,29915620","-60,92931960",,"30,00","0,00","9,00"
RR,BR-174,"430,00","429,00","1,00",5/13/2024,"2,29727970","-60,93445330",,"20,00","0,00","6,00"
RR,BR-174,"429,00","428,00","1,00",5/13/2024,"2,29369950","-60,94276890",,"20,00","0,00","6,00"
RR,BR-174,"428,00","427,00","1,00",5/13/2024,"2,28800220","-60,94987180",,"20,00","0,00","6,00"
RR,BR-174,"427,00","426,00","1,00",5/13/2024,"2,28230110","-60,95696050",,"20,00","7,50","11,25"
RR,BR-174,"426,00","425,00","1,00",5/13/2024,"2,27674600","-60,96415490",,"20,00","0,00","6,00"
RR,BR-174,"425,00","424,00","1,00",5/13/2024,"2,26981370","-60,96967410",,"20,00","7,50","11,25"
RR,BR-174,"424,00","423,00","1,00",5/13/2024,"2,26143350","-60,97320180",,"20,00","0,00","6,00"
RR,BR-174,"423,00","422,00","1,00",5/13/2024,"2,25288530","-60,97629430",,"20,00","27,50","25,25"
RR,BR-174,"422,00","421,00","1,00",5/13/2024,"2,24501480","-60,98056500",,"20,00","35,00","30,50"
RR,BR-174,"421,00","420,00","1,00",5/13/2024,"2,23845090","-60,98687800",,"20,00","5,00","9,50"
RR,BR-174,"420,00","419,00","1,00",5/13/2024,"2,23188090","-60,99318560",,"30,00","25,00","26,50"
RR,BR-174,"419,00","418,00","1,00",5/13/2024,"2,22531490","-60,99948050",,"20,00","12,50","14,75"
RR,BR-174,"418,00","417,00","1,00",5/13/2024,"2,21875150","-61,00581290",,"30,00","17,50","21,25"
RR,BR-174,"417,00","416,00","1,00",5/13/2024,"2,21219260","-61,01214410",,"30,00","50,00","44,00"
RR,BR-174,"416,00","415,00","1,00",5/13/2024,"2,20587150","-61,01867700",,"30,00","55,00","47,50"
RR,BR-174,"415,00","414,00","1,00",5/13/2024,"2,19965520","-61,02532730",,"30,00","5,00","12,50"
RR,BR-174,"414,00","413,00","1,00",5/13/2024,"2,19325800","-61,03182690",,"30,00","5,00","12,50"
RR,BR-174,"413,00","412,00","1,00",5/13/2024,"2,18680850","-61,03825080",,"20,00","5,00","9,50"
RR,BR-174,"412,00","411,00","1,00",5/13/2024,"2,18035290","-61,04468040",,"30,00","0,00","9,00"
RR,BR-174,"411,00","410,00","1,00",5/13/2024,"2,17004420","-61,05498000",,"32,50","0,00","9,75"
RR,BR-174,"410,00","409,00","1,00",5/13/2024,"2,16755770","-61,05755330",,"20,00","5,00","9,50"
RR,BR-174,"409,00","408,00","1,00",5/13/2024,"2,16140140","-61,06404340",,"20,00","7,50","11,25"
RR,BR-174,"408,00","407,00","1,00",5/13/2024,"2,15520980","-61,07049770",,"20,00","0,00","6,00"
RR,BR-174,"407,00","406,00","1,00",5/13/2024,"2,14904350","-61,07697840",,"20,00","0,00","6,00"
RR,BR-174,"406,00","405,00","1,00",5/13/2024,"2,14295700","-61,08352450",,"20,00","0,00","6,00"
RR,BR-174,"405,00","404,00","1,00",5/13/2024,"2,13581210","-61,08846210",,"20,00","5,00","9,50"
RR,BR-174,"404,00","403,00","1,00",5/13/2024,"2,12693250","-61,08743660",,"20,00","12,50","14,75"
RR,BR-174,"403,00","402,00","1,00",5/13/2024,"2,11840910","-61,08479280",,"20,00","17,50","18,25"
RR,BR-174,"402,00","401,00","1,00",5/13/2024,"2,10993280","-61,08199590",,"20,00","5,00","9,50"
RR,BR-174,"401,00","400,00","1,00",5/13/2024,"2,10100660","-61,08211430",,"20,00","5,00","9,50"
RR,BR-174,"400,00","399,00","1,00",5/13/2024,"2,09214470","-61,08093490",,"57,50","5,00","20,75"
RR,BR-174,"399,00","398,00","1,00",5/13/2024,"2,08330760","-61,07958410",,"57,50","0,00","17,25"
RR,BR-174,"398,00","397,00","1,00",5/13/2024,"2,07509750","-61,08262520",,"57,50","0,00","17,25"
RR,BR-174,"397,00","396,00","1,00",5/13/2024,"2,06717120","-61,08672600",,"20,00","0,00","6,00"
RR,BR-174,"396,00","395,00","1,00",5/13/2024,"2,05884260","-61,08992470",,"20,00","0,00","6,00"
RR,BR-174,"395,00","394,00","1,00",5/13/2024,"2,05011100","-61,09123320",,"20,00","0,00","6,00"
RR,BR-174,"394,00","393,00","1,00",5/13/2024,"2,04125620","-61,09007770",,"20,00","0,00","6,00"
RR,BR-174,"393,00","392,00","1,00",5/13/2024,"2,03252420","-61,08833760",,"20,00","0,00","6,00"
RR,BR-174,"392,00","391,00","1,00",5/13/2024,"2,02471320","-61,08398220",,"20,00","0,00","6,00"
RR,BR-174,"391,00","390,00","1,00",5/13/2024,"2,01694550","-61,07955240",,"77,50","0,00","23,25"
RR,BR-174,"390,00","389,00","1,00",5/13/2024,"2,00911770","-61,07500620",,"67,50","0,00","20,25"
RR,BR-174,"389,00","388,00","1,00",5/13/2024,"2,00130950","-61,07046830",,"20,00","0,00","6,00"
RR,BR-174,"388,00","387,00","1,00",5/13/2024,"1,99261890","-61,06926100",,"57,50","0,00","17,25"
RR,BR-174,"387,00","386,00","1,00",5/13/2024,"1,98359020","-61,06977040",,"57,50","0,00","17,25"
RR,BR-174,"386,00","385,00","1,00",5/13/2024,"1,97455080","-61,07026230",,"20,00","0,00","6,00"
RR,BR-174,"385,00","384,00","1,00",5/13/2024,"1,96553100","-61,07076660",,"30,00","0,00","9,00"
RR,BR-174,"384,00","383,00","1,00",5/13/2024,"1,95650540","-61,07124980",,"20,00","0,00","6,00"
RR,BR-174,"383,00","382,00","1,00",5/13/2024,"1,94748210","-61,07174230",,"42,50","0,00","12,75"
RR,BR-174,"382,00","381,00","1,00",5/13/2024,"1,94007120","-61,07609000",,"20,00","0,00","6,00"
RR,BR-174,"381,00","380,00","1,00",5/13/2024,"1,93409830","-61,08288870",,"42,50","12,50","21,50"
RR,BR-174,"380,00","379,00","1,00",5/13/2024,"1,92812950","-61,08967250",,"42,50","0,00","12,75"
RR,BR-174,"379,00","378,00","1,00",5/13/2024,"1,92205520","-61,09638550",,"20,00","5,00","9,50"
RR,BR-174,"378,00","377,00","1,00",5/13/2024,"1,91207800","-61,10853980",,"30,00","0,00","9,00"
RR,BR-174,"377,00","376,00","1,00",5/13/2024,"1,91048550","-61,10940810",,"20,00","5,00","9,50"
