UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-116,"38,000","37,000","1,000",29/02/2024,"-16,5551054","-41,5014496",,"37,500","40,000","39,250"
MG,BR-116,"37,000","36,000","1,000",29/02/2024,"-16,5551054","-41,5014496",,"37,500","40,000","39,250"
MG,BR-116,"36,000","35,000","1,000",29/02/2024,"-16,5551054","-41,5014496",,"42,500","50,000","47,750"
MG,BR-116,"35,000","34,000","1,000",29/02/2024,"-16,5551054","-41,5014496",,"37,500","62,500","55,000"
MG,BR-116,"34,000","33,000","1,000",29/02/2024,"-16,5551054","-41,5014496",,"37,500","75,000","63,750"
MG,BR-116,"33,000","32,000","1,000",29/02/2024,"-16,5551054","-41,5014496",,"37,500","100,000","81,250"
MG,BR-116,"32,000","31,000","1,000",29/02/2024,"-15,9241865","-41,3953692",,"42,500","75,000","65,250"
MG,BR-116,"31,000","30,000","1,000",29/02/2024,"-15,9235431","-41,3954614",,"42,500","62,500","56,500"
MG,BR-116,"30,000","29,000","1,000",29/02/2024,"-15,9235431","-41,3954614",,"37,500","62,500","55,000"
MG,BR-116,"29,000","28,000","1,000",29/02/2024,"-15,9235431","-41,3954614",,"37,500","62,500","55,000"
MG,BR-116,"28,000","27,000","1,000",29/02/2024,"-15,9235431","-41,3954614",,"32,500","75,000","62,250"
MG,BR-116,"27,000","26,000","1,000",29/02/2024,"-15,9235431","-41,3954614",,"37,500","62,500","55,000"
MG,BR-116,"26,000","25,200","0,800",29/02/2024,"-15,9235431","-41,3954614",,"50,000","62,500","58,750"
MG,BR-116,"25,200","25,000","0,200",29/02/2024,"-15,9235431","-41,3954614",,"47,500","50,000","49,250"
MG,BR-116,"25,000","24,000","1,000",29/02/2024,"-15,9235431","-41,3954614",,"40,000","62,500","55,750"
MG,BR-116,"24,000","23,000","1,000",29/02/2024,"-15,9260286","-41,3976319",,"40,000","62,500","55,750"
MG,BR-116,"23,000","22,000","1,000",29/02/2024,"-15,9260286","-41,3976319",,"40,000","62,500","55,750"
MG,BR-116,"22,000","21,000","1,000",29/02/2024,"-15,9260286","-41,3976319",,"40,000","75,000","64,500"
MG,BR-116,"21,000","20,000","1,000",29/02/2024,"-15,9260286","-41,3976319",,"52,500","50,000","50,750"
MG,BR-116,"20,000","19,000","1,000",29/02/2024,"-15,9260286","-41,3976319",,"40,000","52,500","48,750"
MG,BR-116,"19,000","18,000","1,000",29/02/2024,"-15,9260286","-41,3976319",,"52,500","62,500","59,500"
MG,BR-116,"18,000","17,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","50,000","47,000"
MG,BR-116,"17,000","16,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"30,000","12,500","17,750"
MG,BR-116,"16,000","15,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"30,000","12,500","17,750"
MG,BR-116,"15,000","14,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"30,000","20,000","23,000"
MG,BR-116,"14,000","13,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","100,000","82,000"
MG,BR-116,"13,000","12,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","75,000","64,500"
MG,BR-116,"12,000","11,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"32,500","75,000","62,250"
MG,BR-116,"11,000","10,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"37,500","62,500","55,000"
MG,BR-116,"10,000","9,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"52,500","100,000","85,750"
MG,BR-116,"9,000","8,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"52,500","100,000","85,750"
MG,BR-116,"8,000","7,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","75,000","64,500"
MG,BR-116,"7,000","6,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","75,000","64,500"
MG,BR-116,"6,000","5,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","100,000","82,000"
MG,BR-116,"5,000","4,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"52,500","100,000","85,750"
MG,BR-116,"4,000","3,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","5,000","15,500"
MG,BR-116,"3,000","2,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"40,000","5,000","15,500"
MG,BR-116,"2,000","1,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"25,000","20,000","21,500"
MG,BR-116,"1,000","0,000","1,000",29/02/2024,"-15,8296451","-41,3905115",,"25,000","10,000","14,500"
RS,BR-472,"114,600","115,000","0,400",29/02/2024,"-27,6816463","-54,1224248",,"37,500","40,000","39,250"
RS,BR-472,"115,000","116,000","1,000",29/02/2024,"-27,6743586","-54,1078774",,"25,000","50,000","42,500"
RS,BR-472,"116,000","117,000","1,000",29/02/2024,"-27,6743586","-54,1078774",,"25,000","35,000","32,000"
RS,BR-472,"117,000","118,000","1,000",29/02/2024,"-27,6743586","-54,1078774",,"25,000","27,500","26,750"
RS,BR-472,"118,000","119,000","1,000",29/02/2024,"-27,6743586","-54,1078774",,"62,500","35,000","43,250"
RS,BR-472,"119,000","120,000","1,000",29/02/2024,"-27,6915294","-54,1334786",,"62,500","0,000","18,750"
RS,BR-472,"120,000","121,000","1,000",29/02/2024,"-27,6892261","-54,1488965",,"57,500","0,000","17,250"
RS,BR-472,"121,000","122,000","1,000",29/02/2024,"-27,6892261","-54,1488965",,"57,500","50,000","52,250"
RS,BR-472,"122,000","123,000","1,000",29/02/2024,"-27,6892261","-54,1488965",,"32,500","35,000","34,250"
RS,BR-472,"123,000","124,000","1,000",29/02/2024,"-27,6892261","-54,1488965",,"57,500","35,000","41,750"
RS,BR-472,"124,000","125,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"57,500","35,000","41,750"
RS,BR-472,"125,000","126,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"32,500","35,000","34,250"
RS,BR-472,"126,000","127,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"20,000","35,000","30,500"
RS,BR-472,"127,000","128,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"20,000","35,000","30,500"
RS,BR-472,"128,000","129,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"20,000","12,500","14,750"
RS,BR-472,"129,000","130,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"20,000","35,000","30,500"
RS,BR-472,"130,000","131,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"25,000","35,000","32,000"
RS,BR-472,"131,000","132,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"20,000","35,000","30,500"
RS,BR-472,"132,000","133,000","1,000",29/02/2024,"-27,7145305","-54,1336668",,"62,500","35,000","43,250"
RS,BR-472,"133,000","134,000","1,000",29/02/2024,"-27,685248","-54,13026",,"57,500","35,000","41,750"
RS,BR-472,"134,000","135,000","1,000",29/02/2024,"-27,7549521","-54,2512761",,"57,500","35,000","41,750"
RS,BR-472,"135,000","136,000","1,000",29/02/2024,"-27,7549521","-54,2512761",,"57,500","35,000","41,750"
RS,BR-472,"136,000","137,000","1,000",29/02/2024,"-27,7549521","-54,2512761",,"57,500","35,000","41,750"
RS,BR-472,"137,000","138,000","1,000",29/02/2024,"-27,7549521","-54,2512761",,"67,500","35,000","44,750"
RS,BR-472,"138,000","139,000","1,000",29/02/2024,"-27,7549521","-54,2512761",,"27,500","12,500","17,000"
RS,BR-472,"139,000","140,000","1,000",29/02/2024,"-27,7741892","-54,3325397",,"27,500","17,500","20,500"
RS,BR-472,"140,000","141,000","1,000",29/02/2024,"-27,7741892","-54,3325397",,"20,000","12,500","14,750"
RS,BR-472,"141,000","142,000","1,000",29/02/2024,"-27,7741892","-54,3325397",,"20,000","12,500","14,750"
RS,BR-472,"142,000","143,000","1,000",29/02/2024,"-27,7741892","-54,3325397",,"37,500","12,500","20,000"
RS,BR-472,"143,000","144,000","1,000",29/02/2024,"-27,7741892","-54,3325397",,"20,000","35,000","30,500"
RS,BR-472,"144,000","145,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"25,000","35,000","32,000"
RS,BR-472,"145,000","146,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"20,000","20,000","20,000"
RS,BR-472,"146,000","147,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"20,000","50,000","41,000"
RS,BR-472,"147,000","148,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"40,000","50,000","47,000"
RS,BR-472,"148,000","149,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"42,500","40,000","40,750"
RS,BR-472,"149,000","150,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"32,500","50,000","44,750"
RS,BR-472,"150,000","151,000","1,000",29/02/2024,"-27,7696195","-54,3511511",,"57,500","40,000","45,250"
RS,BR-472,"151,000","152,000","1,000",29/02/2024,"-27,8372399","-54,4295972",,"20,000","40,000","34,000"
RS,BR-472,"152,000","153,000","1,000",29/02/2024,"-27,8372399","-54,4295972",,"20,000","40,000","34,000"
RS,BR-472,"153,000","154,000","1,000",29/02/2024,"-27,8372399","-54,4295972",,"20,000","40,000","34,000"
RS,BR-472,"154,000","155,000","1,000",29/02/2024,"-27,8372399","-54,4295972",,"20,000","40,000","34,000"
RS,BR-472,"155,000","156,000","1,000",29/02/2024,"-27,8372399","-54,4295972",,"37,500","40,000","39,250"
RS,BR-472,"156,000","157,000","1,000",29/02/2024,"-27,8465789","-54,4364367",,"25,000","40,000","35,500"
RS,BR-472,"157,000","158,000","1,000",29/02/2024,"-27,8465789","-54,4364367",,"25,000","25,000","25,000"
RS,BR-472,"158,000","159,000","1,000",29/02/2024,"-27,8465789","-54,4364367",,"30,000","40,000","37,000"
RS,BR-472,"159,000","160,000","1,000",29/02/2024,"-27,8465789","-54,4364367",,"25,000","25,000","25,000"
RS,BR-472,"160,000","161,000","1,000",29/02/2024,"-27,8465789","-54,4364367",,"25,000","40,000","35,500"
RS,BR-472,"161,000","162,000","1,000",29/02/2024,"-27,8660357","-54,4333588",,"30,000","35,000","33,500"
RS,BR-472,"162,000","163,000","1,000",29/02/2024,"-27,8660357","-54,4333588",,"30,000","40,000","37,000"
RS,BR-472,"163,000","164,000","1,000",29/02/2024,"-27,8660357","-54,4333588",,"20,000","40,000","34,000"
RS,BR-472,"164,000","165,000","1,000",29/02/2024,"-27,8660357","-54,4333588",,"20,000","17,500","18,250"
RS,BR-472,"165,000","166,000","1,000",29/02/2024,"-27,8660357","-54,4333588",,"37,500","40,000","39,250"
RS,BR-472,"166,000","167,000","1,000",29/02/2024,"-27,8660357","-54,4333588",,"32,500","50,000","44,750"
RS,BR-472,"167,000","168,000","1,000",29/02/2024,"-27,8730481","-54,4754325",,"37,500","50,000","46,250"
RS,BR-472,"173,500","174,000","0,500",29/02/2024,"-27,8730481","-54,4754325",,"25,000","12,500","16,250"
RS,BR-472,"174,000","175,000","1,000",29/02/2024,"-27,8730481","-54,4754325",,"20,000","5,000","9,500"
RS,BR-472,"175,000","176,000","1,000",29/02/2024,"-27,8592978","-54,4995821",,"25,000","20,000","21,500"
RS,BR-472,"176,000","177,000","1,000",29/02/2024,"-27,8592978","-54,4995821",,"37,500","25,000","28,750"
RS,BR-472,"177,000","178,000","1,000",29/02/2024,"-27,8536271","-54,5340065",,"37,500","40,000","39,250"
RS,BR-472,"178,000","179,000","1,000",29/02/2024,"-27,8536271","-54,5340065",,"20,000","40,000","34,000"
RS,BR-472,"179,000","180,000","1,000",29/02/2024,"-27,8536271","-54,5340065",,"25,000","40,000","35,500"
RS,BR-472,"180,000","181,000","1,000",29/02/2024,"-27,8483117","-54,5506186",,"37,500","40,000","39,250"
RS,BR-472,"181,000","182,000","1,000",29/02/2024,"-27,8483117","-54,5506186",,"67,500","25,000","37,750"
RS,BR-472,"182,000","183,000","1,000",29/02/2024,"-27,8483117","-54,5506186",,"57,500","25,000","34,750"
RS,BR-472,"183,000","184,000","1,000",29/02/2024,"-27,8483117","-54,5506186",,"32,500","40,000","37,750"
RS,BR-472,"184,000","185,000","1,000",29/02/2024,"-27,8483117","-54,5506186",,"37,500","40,000","39,250"
RS,BR-472,"185,000","186,000","1,000",29/02/2024,"-27,8376461","-54,6026138",,"32,500","40,000","37,750"
RS,BR-472,"186,000","187,000","1,000",29/02/2024,"-27,8376461","-54,6026138",,"37,500","40,000","39,250"
RS,BR-472,"187,000","188,000","1,000",29/02/2024,"-27,8376461","-54,6026138",,"32,500","40,000","37,750"
RS,BR-472,"188,000","189,000","1,000",29/02/2024,"-27,8376461","-54,6026138",,"32,500","40,000","37,750"
RS,BR-472,"189,000","190,000","1,000",29/02/2024,"-27,8598321","-54,4511434",,"37,500","40,000","39,250"
RS,BR-392,"720,300","719,000","1,300",29/02/2024,"-27,9138402","-55,138375",,"25,000","27,500","26,750"
RS,BR-392,"719,000","718,000","1,000",29/02/2024,"-27,9138294","-55,138343",,"25,000","27,500","26,750"
RS,BR-392,"718,000","717,000","1,000",29/02/2024,"-27,9138294","-55,138343",,"27,500","27,500","27,500"
RS,BR-392,"717,000","716,000","1,000",29/02/2024,"-27,9138294","-55,138343",,"20,000","25,000","23,500"
RS,BR-392,"716,000","715,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"30,000","17,500","21,250"
RS,BR-392,"715,000","714,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"27,500","25,000","25,750"
RS,BR-392,"714,000","713,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"27,500","40,000","36,250"
RS,BR-392,"713,000","712,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"27,500","40,000","36,250"
RS,BR-392,"712,000","711,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"20,000","50,000","41,000"
RS,BR-392,"711,000","710,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"20,000","50,000","41,000"
RS,BR-392,"710,000","709,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"20,000","35,000","30,500"
RS,BR-392,"709,000","708,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"20,000","35,000","30,500"
RS,BR-392,"708,000","707,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"20,000","25,000","23,500"
RS,BR-392,"707,000","706,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"32,500","27,500","29,000"
RS,BR-392,"706,000","705,000","1,000",29/02/2024,"-27,9167864","-55,1383631",,"32,500","27,500","29,000"
RS,BR-392,"705,000","704,000","1,000",29/02/2024,"-28,1281944","-55,0209184",,"27,500","35,000","32,750"
RS,BR-392,"704,000","703,000","1,000",29/02/2024,"-28,1281944","-55,0209184",,"20,000","27,500","25,250"
RS,BR-392,"703,000","702,000","1,000",29/02/2024,"-28,1071065","-55,0329738",,"20,000","27,500","25,250"
RS,BR-392,"702,000","701,000","1,000",29/02/2024,"-28,1071065","-55,0329738",,"37,500","17,500","23,500"
RS,BR-392,"701,000","700,000","1,000",29/02/2024,"-28,1071065","-55,0329738",,"32,500","17,500","22,000"
RS,BR-392,"700,000","699,000","1,000",29/02/2024,"-28,1071065","-55,0329738",,"20,000","27,500","25,250"
RS,BR-392,"699,000","698,000","1,000",29/02/2024,"-28,040641","-54,9999117",,"32,500","50,000","44,750"
RS,BR-392,"698,000","697,000","1,000",29/02/2024,"-28,040641","-54,9999117",,"37,500","50,000","46,250"
RS,BR-392,"697,000","696,000","1,000",29/02/2024,"-28,040641","-54,9999117",,"57,500","50,000","52,250"
RS,BR-392,"696,000","695,000","1,000",29/02/2024,"-28,040641","-54,9999117",,"20,000","17,500","18,250"
RS,BR-392,"695,000","694,000","1,000",29/02/2024,"-28,040641","-54,9999117",,"20,000","27,500","25,250"
RS,BR-392,"694,000","693,000","1,000",29/02/2024,"-28,040641","-54,9999117",,"20,000","27,500","25,250"
RS,BR-392,"693,000","692,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"57,500","17,500","29,500"
RS,BR-392,"692,000","691,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"62,500","27,500","38,000"
RS,BR-392,"691,000","690,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"57,500","27,500","36,500"
RS,BR-392,"690,000","689,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"70,000","35,000","45,500"
RS,BR-392,"689,000","688,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"32,500","25,000","27,250"
RS,BR-392,"688,000","687,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"20,000","25,000","23,500"
RS,BR-392,"687,000","686,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"20,000","17,500","18,250"
RS,BR-392,"686,000","685,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"20,000","27,500","25,250"
RS,BR-392,"685,000","684,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"20,000","27,500","25,250"
RS,BR-392,"684,000","683,000","1,000",29/02/2024,"-28,1211247","-55,0174744",,"20,000","17,500","18,250"
RS,BR-392,"683,000","682,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"25,000","25,000","25,000"
RS,BR-392,"682,000","681,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"27,500","5,000","11,750"
RS,BR-392,"681,000","680,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"32,500","50,000","44,750"
RS,BR-392,"680,000","679,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"32,500","50,000","44,750"
RS,BR-392,"679,000","678,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"20,000","50,000","41,000"
RS,BR-392,"678,000","677,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"25,000","40,000","35,500"
RS,BR-392,"677,000","676,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"20,000","5,000","9,500"
RS,BR-392,"676,000","675,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"20,000","0,000","6,000"
RS,BR-392,"675,000","674,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"20,000","0,000","6,000"
RS,BR-392,"674,000","673,000","1,000",29/02/2024,"-28,128654","-54,8791388",,"20,000","0,000","6,000"
RS,BR-392,"673,000","672,000","1,000",29/02/2024,"-28,1270336","-54,8932372",,"25,000","0,000","7,500"
RS,BR-392,"672,000","671,000","1,000",29/02/2024,"-28,1270336","-54,8932372",,"32,500","50,000","44,750"
RS,BR-392,"671,000","670,000","1,000",29/02/2024,"-28,1270336","-54,8932372",,"32,500","50,000","44,750"
RS,BR-392,"670,000","669,000","1,000",29/02/2024,"-28,1270336","-54,8932372",,"20,000","35,000","30,500"
RS,BR-392,"669,000","668,000","1,000",29/02/2024,"-28,1215175","-54,7959723",,"27,500","35,000","32,750"
RS,BR-392,"668,000","667,000","1,000",29/02/2024,"-28,4008921","-54,9572256",,"27,500","50,000","43,250"
RS,BR-392,"667,000","666,000","1,000",29/02/2024,"-28,4008921","-54,9572256",,"20,000","40,000","34,000"
RS,BR-392,"666,000","665,000","1,000",29/02/2024,"-28,4008921","-54,9572256",,"20,000","40,000","34,000"
RS,BR-392,"665,000","664,000","1,000",29/02/2024,"-28,4008921","-54,9572256",,"20,000","20,000","20,000"
RS,BR-392,"664,000","663,000","1,000",29/02/2024,"-28,1179956","-54,8231126",,"25,000","5,000","11,000"
RS,BR-392,"663,000","662,000","1,000",29/02/2024,"-28,1179956","-54,8231126",,"20,000","12,500","14,750"
RS,BR-392,"662,000","661,000","1,000",29/02/2024,"-28,1179956","-54,8231126",,"32,500","12,500","18,500"
RS,BR-392,"661,000","660,000","1,000",29/02/2024,"-28,1179956","-54,8231126",,"32,500","25,000","27,250"
RS,BR-392,"660,000","659,000","1,000",29/02/2024,"-28,1179956","-54,8231126",,"25,000","25,000","25,000"
RS,BR-392,"659,000","658,000","1,000",29/02/2024,"-28,1212864","-54,7141465",,"20,000","50,000","41,000"
RS,BR-392,"658,000","657,000","1,000",29/02/2024,"-28,1212864","-54,7141465",,"27,500","50,000","43,250"
RS,BR-392,"657,000","656,000","1,000",29/02/2024,"-28,1212864","-54,7141465",,"27,500","50,000","43,250"
RS,BR-392,"656,000","655,000","1,000",29/02/2024,"-28,1212864","-54,7141465",,"20,000","50,000","41,000"
RS,BR-392,"655,000","654,000","1,000",29/02/2024,"-28,1212864","-54,7141465",,"20,000","50,000","41,000"
RS,BR-392,"654,000","653,000","1,000",29/02/2024,"-28,1484773","-54,7293617",,"20,000","50,000","41,000"
RS,BR-392,"653,000","652,000","1,000",29/02/2024,"-28,1484773","-54,7293617",,"27,500","50,000","43,250"
RS,BR-392,"652,000","651,000","1,000",29/02/2024,"-28,1484773","-54,7293617",,"20,000","50,000","41,000"
RS,BR-392,"651,000","650,000","1,000",29/02/2024,"-28,1484773","-54,7293617",,"27,500","50,000","43,250"
RS,BR-392,"650,000","649,000","1,000",29/02/2024,"-28,1484773","-54,7293617",,"27,500","50,000","43,250"
RS,BR-392,"649,000","648,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"27,500","40,000","36,250"
RS,BR-392,"648,000","647,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"27,500","50,000","43,250"
RS,BR-392,"647,000","646,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","17,500","18,250"
RS,BR-392,"646,000","645,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","17,500","18,250"
RS,BR-392,"645,000","644,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"40,000","62,500","55,750"
RS,BR-392,"644,000","643,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"42,500","62,500","56,500"
RS,BR-392,"643,000","642,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"32,500","50,000","44,750"
RS,BR-392,"642,000","641,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"25,000","40,000","35,500"
RS,BR-392,"641,000","640,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","40,000","34,000"
RS,BR-392,"640,000","639,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","50,000","41,000"
RS,BR-392,"639,000","638,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","50,000","41,000"
RS,BR-392,"638,000","637,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","62,500","49,750"
RS,BR-392,"637,000","636,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","50,000","41,000"
RS,BR-392,"636,000","635,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","50,000","41,000"
RS,BR-392,"635,000","634,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","27,500","25,250"
RS,BR-392,"634,000","633,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"25,000","5,000","11,000"
RS,BR-392,"633,000","632,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"632,000","631,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"631,000","630,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"25,000","5,000","11,000"
RS,BR-392,"630,000","629,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"629,000","628,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"628,000","627,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"627,000","626,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","12,500","14,750"
RS,BR-392,"626,000","625,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"625,000","624,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"624,000","623,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","35,000","30,500"
RS,BR-392,"623,000","622,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"622,000","621,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"621,000","620,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","12,500","14,750"
RS,BR-392,"620,000","619,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"619,000","618,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"20,000","5,000","9,500"
RS,BR-392,"618,000","617,000","1,000",29/02/2024,"-28,1447584","-54,567866",,"25,000","5,000","11,000"
PI,BR-407,"423,000","424,000","1,000",20/02/2024,"-7,08348166","-41,4302866",,"42,500","35,000","37,250"
PI,BR-407,"424,000","425,000","1,000",20/02/2024,"-7,099545","-41,419725",,"42,500","50,000","47,750"
PI,BR-407,"425,000","426,000","1,000",20/02/2024,"-7,109255","-41,4131833",,"50,000","50,000","50,000"
PI,BR-407,"426,000","427,000","1,000",20/02/2024,"-7,11659166","-41,4076983",,"42,500","50,000","47,750"
PI,BR-407,"427,000","428,000","1,000",20/02/2024,"-7,12247333","-41,4023533",,"50,000","75,000","67,500"
PI,BR-407,"428,000","429,000","1,000",20/02/2024,"-7,12744833","-41,3955983",,"50,000","35,000","39,500"
PI,BR-407,"429,000","430,000","1,000",20/02/2024,"-7,13742666","-41,3815233",,"50,000","35,000","39,500"
PI,BR-407,"430,000","431,000","1,000",20/02/2024,"-7,138835","-41,3799833",,"50,000","27,500","34,250"
PI,BR-407,"431,000","432,000","1,000",20/02/2024,"-7,14219666","-41,37677",,"50,000","50,000","50,000"
PI,BR-407,"432,000","433,000","1,000",20/02/2024,"-7,14861833","-41,3723633",,"50,000","50,000","50,000"
PI,BR-407,"433,000","434,000","1,000",20/02/2024,"-7,15540333","-41,3636616",,"50,000","50,000","50,000"
PI,BR-407,"434,000","435,000","1,000",20/02/2024,"-7,15821666","-41,3598783",perímetro urbano de Geminiano ,"50,000","50,000","50,000"
PI,BR-407,"435,000","436,000","1,000",20/02/2024,"-7,16466166","-41,3515983",,"42,500","50,000","47,750"
PI,BR-407,"436,000","437,000","1,000",20/02/2024,"-7,169375","-41,3454733",,"50,000","62,500","58,750"
PI,BR-407,"437,000","438,000","1,000",20/02/2024,"-7,17586833","-41,336965",,"40,000","25,000","29,500"
PI,BR-407,"438,000","439,000","1,000",20/02/2024,"-7,18708","-41,32233",,"40,000","0,000","12,000"
PI,BR-407,"439,000","440,000","1,000",20/02/2024,"-7,18897166","-41,3199416",,"40,000","0,000","12,000"
PI,BR-407,"440,000","441,000","1,000",20/02/2024,"-7,19302666","-41,3145183",,"32,500","0,000","9,750"
PI,BR-407,"441,000","442,000","1,000",20/02/2024,"-7,197935","-41,3082433",,"40,000","0,000","12,000"
PI,BR-407,"442,000","443,000","1,000",20/02/2024,"-7,208485","-41,2945416",,"40,000","0,000","12,000"
PI,BR-407,"443,000","444,000","1,000",20/02/2024,"-7,210075","-41,2924766",,"50,000","0,000","15,000"
PI,BR-407,"444,000","445,000","1,000",20/02/2024,"-7,21351333","-41,2881016",,"50,000","0,000","15,000"
PI,BR-407,"445,000","446,000","1,000",20/02/2024,"-7,21916666","-41,2807333",,"40,000","25,000","29,500"
PI,BR-407,"446,000","447,000","1,000",20/02/2024,"-7,22778166","-41,2695683",,"40,000","0,000","12,000"
PI,BR-407,"447,000","448,000","1,000",20/02/2024,"-7,23131833","-41,26487",,"40,000","0,000","12,000"
PI,BR-407,"448,000","449,000","1,000",20/02/2024,"-7,23594666","-41,25877",,"50,000","25,000","32,500"
PI,BR-407,"449,000","450,000","1,000",20/02/2024,"-7,24235666","-41,2505333",,"40,000","0,000","12,000"
PI,BR-407,"450,000","451,000","1,000",20/02/2024,"-7,245275","-41,2467283",,"50,000","0,000","15,000"
