UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MS,BR-267,Decrescente,"621,00","620,00","1,00",6/18/2024,"-21,76418380","-57,31458560",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"620,00","619,00","1,00",6/18/2024,"-21,76570970","-57,30492680",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"619,00","618,00","1,00",6/18/2024,"-21,76620380","-57,29523770",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"618,00","617,00","1,00",6/18/2024,"-21,76470100","-57,28557590",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"617,00","616,00","1,00",6/18/2024,"-21,76321930","-57,27591740",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"616,00","615,00","1,00",6/18/2024,"-21,76327830","-57,26636410",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"615,00","614,00","1,00",6/18/2024,"-21,76622420","-57,25708840",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"614,00","613,00","1,00",6/18/2024,"-21,77218840","-57,24977150",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"613,00","612,00","1,00",6/18/2024,"-21,77600560","-57,24204990",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"612,00","611,00","1,00",6/18/2024,"-21,77177440","-57,22404430",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"611,00","610,00","1,00",6/18/2024,"-21,77154520","-57,22315600",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"610,00","609,00","1,00",6/18/2024,"-21,76914510","-57,21448830",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"609,00","608,00","1,00",6/18/2024,"-21,77035810","-57,20580680",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"608,00","607,00","1,00",6/18/2024,"-21,77311000","-57,19725100",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"607,00","606,00","1,00",6/18/2024,"-21,77111840","-57,18844840",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"606,00","605,00","1,00",6/18/2024,"-21,76891010","-57,17968070",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"605,00","604,00","1,00",6/18/2024,"-21,76582340","-57,16745610",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"604,00","603,00","1,00",6/18/2024,"-21,76439480","-57,16176120",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"603,00","602,00","1,00",6/18/2024,"-21,75971380","-57,15369200",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"602,00","601,00","1,00",6/18/2024,"-21,75284890","-57,14729390",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"601,00","600,00","1,00",6/18/2024,"-21,74880020","-57,13862820",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"600,00","599,00","1,00",6/18/2024,"-21,74506170","-57,12971740",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"599,00","598,00","1,00",6/18/2024,"-21,74132030","-57,12080340",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"598,00","597,00","1,00",6/18/2024,"-21,73753070","-57,11190550",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"597,00","596,00","1,00",6/18/2024,"-21,73198190","-57,10419310",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"596,00","595,00","1,00",6/18/2024,"-21,72996430","-57,09469500",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"595,00","594,00","1,00",6/18/2024,"-21,72811330","-57,08486460",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"594,00","593,00","1,00",6/18/2024,"-21,72635940","-57,07553830",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"593,00","592,00","1,00",6/18/2024,"-21,72426590","-57,06602270",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"592,00","591,00","1,00",6/18/2024,"-21,72121930","-57,05681330",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"591,00","590,00","1,00",6/18/2024,"-21,72025220","-57,04741840",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"590,00","589,00","1,00",6/18/2024,"-21,72553530","-57,04017060",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"589,00","588,00","1,00",6/18/2024,"-21,73129970","-57,03298540",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"588,00","587,00","1,00",6/18/2024,"-21,73332230","-57,02353720",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"587,00","586,00","1,00",6/18/2024,"-21,73127550","-57,01447620",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"586,00","585,00","1,00",6/18/2024,"-21,72491460","-57,00766230",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"585,00","584,00","1,00",6/18/2024,"-21,72015400","-57,00137090",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"584,00","583,00","1,00",6/18/2024,"-21,72458710","-56,99325850",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"583,00","582,00","1,00",6/18/2024,"-21,73094470","-56,98627310",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"582,00","581,00","1,00",6/18/2024,"-21,73729970","-56,97929180",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"581,00","580,00","1,00",6/18/2024,"-21,74483340","-56,97425030",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"580,00","579,00","1,00",6/18/2024,"-21,75340910","-56,97181030",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"579,00","578,00","1,00",6/18/2024,"-21,75939400","-56,96480970",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"578,00","577,00","1,00",6/18/2024,"-21,76221450","-56,95559510",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"577,00","576,00","1,00",6/18/2024,"-21,75936300","-56,94651770",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"576,00","575,00","1,00",6/18/2024,"-21,75318540","-56,93957930",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"575,00","574,00","1,00",6/18/2024,"-21,74989750","-56,93079610",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"574,00","573,00","1,00",6/18/2024,"-21,74834530","-56,92160000",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"573,00","572,00","1,00",6/18/2024,"-21,74070300","-56,91629640",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"572,00","571,00","1,00",6/18/2024,"-21,73541290","-56,90858590",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"571,00","570,00","1,00",6/18/2024,"-21,73179590","-56,89991040",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"570,00","569,00","1,00",6/18/2024,"-21,73788260","-56,89277830",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"569,00","568,00","1,00",6/18/2024,"-21,73899260","-56,88322160",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"568,00","567,00","1,00",6/18/2024,"-21,73280770","-56,87618080",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"567,00","566,00","1,00",6/18/2024,"-21,72619750","-56,86957580",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"566,00","565,00","1,00",6/18/2024,"-21,72051200","-56,86194980",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"565,00","564,00","1,00",6/18/2024,"-21,71387080","-56,85526160",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"564,00","563,00","1,00",6/18/2024,"-21,70968180","-56,84699570",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"563,00","562,00","1,00",6/18/2024,"-21,71174760","-56,83763350",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"562,00","561,00","1,00",6/18/2024,"-21,70913030","-56,82916310",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"561,00","560,00","1,00",6/18/2024,"-21,70326430","-56,82169190",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"560,00","559,00","1,00",6/18/2024,"-21,69753620","-56,81414600",,"62,50","5,00","22,25"
MS,BR-267,Decrescente,"559,00","558,00","1,00",6/18/2024,"-21,69292030","-56,80572670",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"558,00","557,00","1,00",6/18/2024,"-21,68843880","-56,79724330",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"557,00","556,00","1,00",6/18/2024,"-21,68658990","-56,78767810",,"25,00","20,00","21,50"
MS,BR-267,Decrescente,"556,00","555,00","1,00",6/18/2024,"-21,68486010","-56,77808240",,"25,00","20,00","21,50"
MS,BR-267,Decrescente,"555,00","554,00","1,00",6/18/2024,"-21,68310990","-56,76849330",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"554,00","553,00","1,00",6/18/2024,"-21,67989600","-56,75938400",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"553,00","552,00","1,00",6/18/2024,"-21,67603170","-56,75052760",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"552,00","551,00","1,00",6/18/2024,"-21,67216780","-56,74168150",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"551,00","550,00","1,00",6/18/2024,"-21,66705820","-56,73364060",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"550,00","549,00","1,00",6/18/2024,"-21,66019420","-56,72724280",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"549,00","548,00","1,00",6/18/2024,"-21,65331620","-56,72084150",,"57,50","20,00","31,25"
MS,BR-267,Decrescente,"548,00","547,00","1,00",6/18/2024,"-21,64645160","-56,71443920",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"547,00","546,00","1,00",6/18/2024,"-21,63958600","-56,70804330",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"546,00","545,00","1,00",6/18/2024,"-21,63270260","-56,70163950",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"545,00","544,00","1,00",6/18/2024,"-21,62584050","-56,69524290",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"544,00","543,00","1,00",6/18/2024,"-21,61896400","-56,68885120",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"543,00","542,00","1,00",6/18/2024,"-21,61208610","-56,68243940",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"542,00","541,00","1,00",6/18/2024,"-21,60521030","-56,67603340",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"541,00","540,00","1,00",6/18/2024,"-21,59834620","-56,66964340",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"540,00","539,00","1,00",6/18/2024,"-21,59146730","-56,66323150",,"57,50","12,50","26,00"
MS,BR-267,Decrescente,"539,00","538,00","1,00",6/18/2024,"-21,58458590","-56,65684290",,"57,50","12,50","26,00"
MS,BR-267,Decrescente,"538,00","537,00","1,00",6/18/2024,"-21,57771380","-56,65045170",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"537,00","536,00","1,00",6/18/2024,"-21,57082030","-56,64406560",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"536,00","535,00","1,00",6/18/2024,"-21,56394700","-56,63766250",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"535,00","534,00","1,00",6/18/2024,"-21,55917510","-56,62951720",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"534,00","533,00","1,00",6/18/2024,"-21,55592550","-56,62038630",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"533,00","532,00","1,00",6/18/2024,"-21,55039950","-56,60486830",,"25,00","20,00","21,50"
MS,BR-267,Decrescente,"532,00","531,00","1,00",6/18/2024,"-21,54942140","-56,60213990",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"531,00","530,00","1,00",6/18/2024,"-21,54619840","-56,59309760",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"530,00","529,00","1,00",6/18/2024,"-21,54297950","-56,58405550",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"529,00","528,00","1,00",6/18/2024,"-21,53976280","-56,57500330",,"57,50","20,00","31,25"
MS,BR-267,Decrescente,"528,00","527,00","1,00",6/18/2024,"-21,53653210","-56,56596170",,"57,50","12,50","26,00"
MS,BR-267,Decrescente,"527,00","526,00","1,00",6/18/2024,"-21,53330140","-56,55689980",,"57,50","20,00","31,25"
MS,BR-267,Decrescente,"526,00","525,00","1,00",6/18/2024,"-21,53007150","-56,54785860",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"525,00","524,00","1,00",6/18/2024,"-21,52683530","-56,53882540",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"524,00","523,00","1,00",6/18/2024,"-21,52358430","-56,52977150",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"523,00","522,00","1,00",6/18/2024,"-21,52036460","-56,52073420",,"20,00","30,00","27,00"
MS,BR-267,Decrescente,"522,00","521,00","1,00",6/18/2024,"-21,51711040","-56,51168490",,"57,50","30,00","38,25"
MS,BR-267,Decrescente,"521,00","520,00","1,00",6/18/2024,"-21,51386420","-56,50265150",,"20,00","15,00","16,50"
MS,BR-267,Decrescente,"520,00","519,00","1,00",6/18/2024,"-21,51061310","-56,49360070",,"57,50","30,00","38,25"
MS,BR-267,Decrescente,"519,00","518,00","1,00",6/18/2024,"-21,50737660","-56,48457750",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"518,00","517,00","1,00",6/18/2024,"-21,50412070","-56,47553630",,"57,50","35,00","41,75"
MS,BR-267,Decrescente,"517,00","516,00","1,00",6/18/2024,"-21,50085810","-56,46649020",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"516,00","515,00","1,00",6/18/2024,"-21,49630550","-56,45387040",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"515,00","514,00","1,00",6/18/2024,"-21,49432970","-56,44838210",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"514,00","513,00","1,00",6/18/2024,"-21,49105580","-56,43928570",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"513,00","512,00","1,00",6/18/2024,"-21,48778360","-56,43017970",,"57,50","5,00","20,75"
MS,BR-267,Decrescente,"512,00","511,00","1,00",6/18/2024,"-21,48451360","-56,42106370",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"511,00","510,00","1,00",6/18/2024,"-21,48123750","-56,41195650",,"57,50","5,00","20,75"
MS,BR-267,Decrescente,"510,00","509,00","1,00",6/18/2024,"-21,47796810","-56,40285990",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"509,00","508,00","1,00",6/18/2024,"-21,47469820","-56,39375230",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"508,00","507,00","1,00",6/18/2024,"-21,47141290","-56,38465630",,"57,50","5,00","20,75"
MS,BR-267,Decrescente,"507,00","506,00","1,00",6/18/2024,"-21,46813110","-56,37554780",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"506,00","505,00","1,00",6/18/2024,"-21,46485620","-56,36642980",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"505,00","504,00","1,00",6/18/2024,"-21,46260910","-56,35706630",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"504,00","503,00","1,00",6/18/2024,"-21,46089190","-56,34748380",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"503,00","502,00","1,00",6/18/2024,"-21,46096710","-56,33854310",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"502,00","501,00","1,00",6/18/2024,"-21,46698040","-56,33124210",,"62,50","5,00","22,25"
MS,BR-267,Decrescente,"501,00","500,00","1,00",6/18/2024,"-21,47500660","-56,32667500",,"57,50","5,00","20,75"
MS,BR-267,Decrescente,"500,00","499,00","1,00",6/18/2024,"-21,48306310","-56,32217310",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"499,00","498,00","1,00",6/18/2024,"-21,48863900","-56,31468860",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"498,00","497,00","1,00",6/18/2024,"-21,49335570","-56,30634090",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"497,00","496,00","1,00",6/18/2024,"-21,49597150","-56,29723290",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"496,00","495,00","1,00",6/18/2024,"-21,49608540","-56,28746580",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"495,00","494,00","1,00",6/18/2024,"-21,49617560","-56,27770780",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"494,00","493,00","1,00",6/18/2024,"-21,49628350","-56,26793620",,"40,00","12,50","20,75"
MS,BR-267,Decrescente,"493,00","492,00","1,00",6/18/2024,"-21,49637750","-56,25818900",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"492,00","491,00","1,00",6/18/2024,"-21,49647890","-56,24841890",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"491,00","490,00","1,00",6/18/2024,"-21,49394170","-56,23915760",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"490,00","489,00","1,00",6/18/2024,"-21,49022710","-56,23025420",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"489,00","488,00","1,00",6/18/2024,"-21,48651650","-56,22134780",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"488,00","487,00","1,00",6/18/2024,"-21,48280470","-56,21243360",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"487,00","486,00","1,00",6/18/2024,"-21,47910890","-56,20353350",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"486,00","485,00","1,00",6/18/2024,"-21,47538560","-56,19462280",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"485,00","484,00","1,00",6/18/2024,"-21,47236280","-56,18554380",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"484,00","483,00","1,00",6/18/2024,"-21,47495410","-56,17623440",,"25,00","20,00","21,50"
MS,BR-267,Decrescente,"483,00","482,00","1,00",6/18/2024,"-21,47776630","-56,16695110",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"482,00","481,00","1,00",6/18/2024,"-21,48051100","-56,15766150",,"25,00","7,50","12,75"
MS,BR-267,Decrescente,"481,00","480,00","1,00",6/18/2024,"-21,48279880","-56,14337930",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"480,00","479,00","1,00",6/19/2024,"-21,47457030","-56,13578580",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"479,00","478,00","1,00",6/19/2024,"-21,47320110","-56,13475760",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"478,00","477,00","1,00",6/19/2024,"-21,46625980","-56,12956860",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"477,00","476,00","1,00",6/19/2024,"-21,45856160","-56,12028940",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"476,00","475,00","1,00",6/19/2024,"-21,45551390","-56,11546840",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"475,00","474,00","1,00",6/19/2024,"-21,45055430","-56,10740900",,"25,00","20,00","21,50"
MS,BR-267,Decrescente,"474,00","473,00","1,00",6/19/2024,"-21,44559450","-56,09934110",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"473,00","472,00","1,00",6/19/2024,"-21,44025330","-56,09080170",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"472,00","471,00","1,00",6/19/2024,"-21,43527580","-56,08271200",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"471,00","470,00","1,00",6/19/2024,"-21,42998360","-56,07411560",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"470,00","469,00","1,00",6/19/2024,"-21,42469540","-56,06552510",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"469,00","468,00","1,00",6/19/2024,"-21,41942170","-56,05695810",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"468,00","467,00","1,00",6/19/2024,"-21,41470740","-56,04873770",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"467,00","466,00","1,00",6/19/2024,"-21,41317780","-56,03921850",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"466,00","465,00","1,00",6/19/2024,"-21,41216560","-56,02959640",,"57,50","0,00","17,25"
MS,BR-267,Decrescente,"465,00","464,00","1,00",6/19/2024,"-21,41114430","-56,01997330",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"464,00","463,00","1,00",6/19/2024,"-21,41012830","-56,01034840",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"463,00","462,00","1,00",6/19/2024,"-21,41103030","-56,00094040",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"462,00","461,00","1,00",6/19/2024,"-21,41520770","-55,99235780",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"461,00","460,00","1,00",6/19/2024,"-21,41940850","-55,98376640",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"460,00","459,00","1,00",6/19/2024,"-21,42359360","-55,97520040",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"459,00","458,00","1,00",6/19/2024,"-21,42778760","-55,96660760",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"458,00","457,00","1,00",6/19/2024,"-21,43198230","-55,95804510",,"62,50","5,00","22,25"
MS,BR-267,Decrescente,"457,00","456,00","1,00",6/19/2024,"-21,43617410","-55,94945520",,"62,50","5,00","22,25"
MS,BR-267,Decrescente,"456,00","455,00","1,00",6/19/2024,"-21,44036150","-55,94088640",,"62,50","5,00","22,25"
MS,BR-267,Decrescente,"455,00","454,00","1,00",6/19/2024,"-21,44455580","-55,93230510",,"62,50","35,00","43,25"
MS,BR-267,Decrescente,"454,00","453,00","1,00",6/19/2024,"-21,44873900","-55,92372820",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"453,00","452,00","1,00",6/19/2024,"-21,45292150","-55,91513550",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"452,00","451,00","1,00",6/19/2024,"-21,45710130","-55,90656500",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"451,00","450,00","1,00",6/19/2024,"-21,46129040","-55,89797130",,"25,00","5,00","11,00"
MS,BR-267,Decrescente,"450,00","449,00","1,00",6/19/2024,"-21,46546860","-55,88938650",,"25,00","35,00","32,00"
MS,BR-267,Decrescente,"449,00","448,00","1,00",6/19/2024,"-21,46964860","-55,88080730",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"448,00","447,00","1,00",6/19/2024,"-21,47252990","-55,87164280",,"30,00","40,00","37,00"
MS,BR-267,Decrescente,"447,00","446,00","1,00",6/19/2024,"-21,47745660","-55,86371420",,"30,00","25,00","26,50"
MS,BR-267,Decrescente,"446,00","445,00","1,00",6/19/2024,"-21,47775040","-55,85454610",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"445,00","444,00","1,00",6/19/2024,"-21,48250160","-55,84643700",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"444,00","443,00","1,00",6/19/2024,"-21,48987640","-55,84115560",,"20,00","5,00","9,50"
MS,BR-267,Decrescente,"443,00","442,00","1,00",6/19/2024,"-21,48747250","-55,83235520",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"442,00","441,00","1,00",6/19/2024,"-21,48470190","-55,82326240",,"30,00","20,00","23,00"
MS,BR-267,Decrescente,"441,00","440,00","1,00",6/19/2024,"-21,48602070","-55,81399730",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"440,00","439,00","1,00",6/19/2024,"-21,48274520","-55,80497790",,"20,00","25,00","23,50"
MS,BR-267,Decrescente,"439,00","438,00","1,00",6/19/2024,"-21,48438430","-55,79598310",,"20,00","40,00","34,00"
MS,BR-267,Decrescente,"438,00","437,00","1,00",6/19/2024,"-21,48901190","-55,78767380",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"437,00","436,00","1,00",6/19/2024,"-21,49385750","-55,77950840",,"20,00","12,50","14,75"
MS,BR-267,Decrescente,"436,00","435,00","1,00",6/19/2024,"-21,49915680","-55,77168510",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"435,00","434,00","1,00",6/19/2024,"-21,50446520","-55,76384100",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"434,00","433,00","1,00",6/19/2024,"-21,50975770","-55,75601630",,"20,00","35,00","30,50"
MS,BR-267,Decrescente,"433,00","432,00","1,00",6/19/2024,"-21,51505680","-55,74817780",,"20,00","20,00","20,00"
MS,BR-267,Decrescente,"432,00","431,00","1,00",6/19/2024,"-21,52099790","-55,74088540",,"25,00","12,50","16,25"
MS,BR-267,Decrescente,"431,00","430,00","1,00",6/19/2024,"-21,52699310","-55,73365610",,"57,50","0,00","17,25"
MS,BR-267,Decrescente,"430,00","429,00","1,00",6/19/2024,"-21,53297840","-55,72642130",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"429,00","428,00","1,00",6/19/2024,"-21,53898010","-55,71916920",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"428,00","427,00","1,00",6/19/2024,"-21,54496220","-55,71193710",,"57,50","0,00","17,25"
MS,BR-267,Decrescente,"427,00","426,00","1,00",6/19/2024,"-21,55095820","-55,70469810",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"426,00","425,00","1,00",6/19/2024,"-21,55694320","-55,69745960",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"425,00","424,00","1,00",6/19/2024,"-21,56293370","-55,69021220",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"424,00","423,00","1,00",6/19/2024,"-21,56891160","-55,68298380",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"423,00","422,00","1,00",6/19/2024,"-21,57489760","-55,67574410",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"422,00","421,00","1,00",6/19/2024,"-21,58082770","-55,66843300",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"421,00","420,00","1,00",6/19/2024,"-21,58441940","-55,65959790",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"420,00","419,00","1,00",6/19/2024,"-21,58748010","-55,65047150",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"419,00","418,00","1,00",6/19/2024,"-21,59053850","-55,64135700",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"418,00","417,00","1,00",6/19/2024,"-21,59358260","-55,63225060",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"417,00","416,00","1,00",6/19/2024,"-21,59869160","-55,62447990",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"416,00","415,00","1,00",6/19/2024,"-21,60706250","-55,62126050",,"20,00","7,50","11,25"
MS,BR-267,Decrescente,"415,00","414,00","1,00",6/19/2024,"-21,61584540","-55,61915110",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"414,00","413,00","1,00",6/19/2024,"-21,62361650","-55,61450830",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"413,00","412,00","1,00",6/19/2024,"-21,62868430","-55,60661210",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"412,00","411,00","1,00",6/19/2024,"-21,63005550","-55,59712730",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"411,00","410,00","1,00",6/19/2024,"-21,63025210","-55,58745920",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"410,00","409,00","1,00",6/19/2024,"-21,63044370","-55,57779100",,"25,00","0,00","7,50"
MS,BR-267,Decrescente,"409,00","408,00","1,00",6/19/2024,"-21,63064540","-55,56812860",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"408,00","407,00","1,00",6/19/2024,"-21,63084550","-55,55847290",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"407,00","406,00","1,00",6/19/2024,"-21,63104840","-55,54880560",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"406,00","405,00","1,00",6/19/2024,"-21,63124480","-55,53915040",,"20,00","0,00","6,00"
MS,BR-267,Decrescente,"405,00","404,00","1,00",6/19/2024,"-21,63144370","-55,52949330",,"20,00","0,00","6,00"
