UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MA,BR-230,,"439,000","440,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","5,000","12,500"
MA,BR-230,,"440,000","441,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","5,000","12,500"
MA,BR-230,,"441,000","442,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","5,000","12,500"
MA,BR-230,,"442,000","443,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","0,000","9,000"
MA,BR-230,,"443,000","444,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","0,000","9,000"
MA,BR-230,,"444,000","445,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","5,000","12,500"
MA,BR-230,,"445,000","446,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","5,000","12,500"
MA,BR-230,,"446,000","447,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"20,000","5,000","9,500"
MA,BR-230,,"447,000","448,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"20,000","5,000","9,500"
MA,BR-230,,"448,000","449,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"20,000","5,000","9,500"
MA,BR-230,,"449,000","450,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","37,500","35,250"
MA,BR-230,,"450,000","451,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","5,000","11,000"
MA,BR-230,,"451,000","452,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"20,000","5,000","9,500"
MA,BR-230,,"452,000","453,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","5,000","14,750"
MA,BR-230,,"453,000","454,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"27,500","5,000","11,750"
MA,BR-230,,"454,000","455,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"27,500","5,000","11,750"
MA,BR-230,,"455,000","456,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"27,500","5,000","11,750"
MA,BR-230,,"456,000","457,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","5,000","14,750"
MA,BR-230,,"457,000","458,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","5,000","14,750"
MA,BR-230,,"458,000","459,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","5,000","14,750"
MA,BR-230,,"459,000","460,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","5,000","14,750"
MA,BR-230,,"460,000","461,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"50,000","62,500","58,750"
MA,BR-230,,"461,000","462,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","62,500","55,000"
MA,BR-230,,"462,000","463,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","62,500","52,750"
MA,BR-230,,"463,000","464,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","62,500","51,250"
MA,BR-230,,"464,000","465,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"20,000","62,500","49,750"
MA,BR-230,,"465,000","466,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"40,000","62,500","55,750"
MA,BR-230,,"466,000","467,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","100,000","79,000"
MA,BR-230,,"467,000","468,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"32,500","75,000","62,250"
MA,BR-230,,"468,000","469,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","75,000","63,750"
MA,BR-230,,"469,000","470,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","75,000","60,000"
MA,BR-230,,"470,000","471,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","75,000","60,000"
MA,BR-230,,"471,000","472,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","75,000","60,000"
MA,BR-230,,"472,000","473,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","62,500","51,250"
MA,BR-230,,"473,000","474,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"40,000","100,000","82,000"
MA,BR-230,,"474,000","475,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"50,000","100,000","85,000"
MA,BR-230,,"475,000","476,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"37,500","100,000","81,250"
MA,BR-230,,"476,000","477,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","25,000","25,000"
MA,BR-230,,"477,000","478,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","62,500","52,750"
MA,BR-230,,"478,000","479,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"30,000","75,000","61,500"
MA,BR-230,,"479,000","480,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","75,000","60,000"
MA,BR-230,,"480,000","481,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","75,000","60,000"
MA,BR-230,,"481,000","482,000","1,000",30/07/2024,"-5,3048963","-44,4885504",,"25,000","25,000","25,000"
RS,BR-285,,"186,200","187,000","0,800",31/07/2024,"-28,2892836","-51,4634457",,"25,000","32,500","30,250"
RS,BR-285,,"187,000","188,000","1,000",31/07/2024,"-28,2892836","-51,4634457",,"25,000","22,500","23,250"
RS,BR-285,,"188,000","189,000","1,000",31/07/2024,"-28,2892836","-51,4634457",,"25,000","32,500","30,250"
RS,BR-285,,"189,000","190,000","1,000",31/07/2024,"-28,2713782","-51,4716873",,"25,000","32,500","30,250"
RS,BR-285,,"190,000","191,000","1,000",31/07/2024,"-28,2713782","-51,4716873",,"25,000","32,500","30,250"
RS,BR-285,,"191,000","192,000","1,000",31/07/2024,"-28,266603","-51,4732656",,"25,000","32,500","30,250"
RS,BR-285,,"192,000","193,000","1,000",31/07/2024,"-28,2593216","-51,4832576",,"25,000","40,000","35,500"
RS,BR-285,,"193,000","194,000","1,000",31/07/2024,"-28,2593216","-51,4832576",,"25,000","32,500","30,250"
RS,BR-285,,"194,000","195,000","1,000",31/07/2024,"-28,2593216","-51,4832576",,"25,000","32,500","30,250"
RS,BR-285,,"195,000","196,000","1,000",31/07/2024,"-28,2593216","-51,4832576",,"25,000","37,500","33,750"
RS,BR-285,,"196,000","197,000","1,000",31/07/2024,"-28,2593216","-51,4832576",,"25,000","47,500","40,750"
RS,BR-285,,"197,000","198,000","1,000",31/07/2024,"-28,2593216","-51,4832576",,"25,000","32,500","30,250"
RS,BR-285,,"198,000","199,000","1,000",31/07/2024,"-28,2114023","-51,513737",,"25,000","25,000","25,000"
RS,BR-285,,"199,000","200,000","1,000",31/07/2024,"-28,2114023","-51,513737",,"25,000","12,500","16,250"
RS,BR-285,,"200,000","201,000","1,000",31/07/2024,"-28,2114023","-51,513737",,"25,000","12,500","16,250"
RS,BR-285,,"201,000","202,000","1,000",31/07/2024,"-28,2114023","-51,513737",,"25,000","12,500","16,250"
RS,BR-285,,"202,000","203,000","1,000",31/07/2024,"-28,2114023","-51,513737",,"25,000","12,500","16,250"
RS,BR-285,,"203,000","204,000","1,000",31/07/2024,"-28,2113004","-51,5276572",,"25,000","12,500","16,250"
RS,BR-285,,"204,000","205,000","1,000",31/07/2024,"-28,2113004","-51,5276572",,"25,000","27,500","26,750"
RS,BR-285,,"205,000","206,000","1,000",31/07/2024,"-28,2113004","-51,5276572",,"25,000","27,500","26,750"
RS,BR-285,,"206,000","207,000","1,000",31/07/2024,"-28,2113004","-51,5276572",,"25,000","27,500","26,750"
RS,BR-285,,"207,000","208,000","1,000",31/07/2024,"-28,2113004","-51,5276572",,"25,000","27,500","26,750"
RS,BR-285,,"208,000","209,000","1,000",31/07/2024,"-28,2214307","-51,5961054",,"25,000","20,000","21,500"
RS,BR-285,,"209,000","210,000","1,000",31/07/2024,"-28,2214307","-51,5961054",,"25,000","32,500","30,250"
RS,BR-285,,"210,000","211,000","1,000",31/07/2024,"-28,2214307","-51,5961054",,"25,000","17,500","19,750"
RS,BR-285,,"211,000","212,000","1,000",31/07/2024,"-28,2214307","-51,5961054",,"25,000","25,000","25,000"
RS,BR-285,,"212,000","213,000","1,000",31/07/2024,"-28,2214307","-51,5961054",,"25,000","25,000","25,000"
RS,BR-285,,"213,000","214,000","1,000",31/07/2024,"-28,2204497","-51,5937368",,"25,000","25,000","25,000"
RS,BR-285,,"214,000","215,000","1,000",31/07/2024,"-28,2204497","-51,5937368",,"25,000","22,500","23,250"
RS,BR-285,,"215,000","216,000","1,000",31/07/2024,"-28,2204497","-51,5937368",,"25,000","22,500","23,250"
RS,BR-285,,"216,000","217,000","1,000",31/07/2024,"-28,2204497","-51,5937368",,"25,000","12,500","16,250"
RS,BR-285,,"217,000","218,000","1,000",31/07/2024,"-28,2729749","-51,6796399",,"25,000","12,500","16,250"
RS,BR-285,,"218,000","219,000","1,000",31/07/2024,"-28,2729749","-51,6796399",,"25,000","27,500","26,750"
RS,BR-285,,"219,000","220,000","1,000",31/07/2024,"-28,2729749","-51,6796399",,"25,000","12,500","16,250"
RS,BR-285,,"220,000","221,000","1,000",31/07/2024,"-28,2729749","-51,6796399",,"25,000","27,500","26,750"
RS,BR-285,,"221,000","222,000","1,000",31/07/2024,"-28,2729749","-51,6796399",,"25,000","20,000","21,500"
RS,BR-285,,"222,000","223,000","1,000",31/07/2024,"-28,2569114","-51,7099463",,"25,000","20,000","21,500"
RS,BR-285,,"223,000","224,000","1,000",31/07/2024,"-28,2569114","-51,7099463",,"25,000","20,000","21,500"
RS,BR-285,,"224,000","225,000","1,000",31/07/2024,"-28,2569114","-51,7099463",,"25,000","25,000","25,000"
RS,BR-285,,"225,000","226,000","1,000",31/07/2024,"-28,2569114","-51,7099463",,"25,000","25,000","25,000"
RS,BR-285,,"226,000","227,000","1,000",31/07/2024,"-28,2514594","-51,7320259",,"25,000","22,500","23,250"
RS,BR-285,,"227,000","228,000","1,000",31/07/2024,"-28,2514594","-51,7320259",,"25,000","30,000","28,500"
RS,BR-285,,"228,000","229,000","1,000",31/07/2024,"-28,2514594","-51,7320259",,"25,000","17,500","19,750"
RS,BR-285,,"229,000","230,000","1,000",31/07/2024,"-28,2514594","-51,7320259",,"25,000","17,500","19,750"
RS,BR-285,,"230,000","231,000","1,000",31/07/2024,"-28,2514594","-51,7320259",,"25,000","25,000","25,000"
RS,BR-285,,"231,000","232,000","1,000",31/07/2024,"-28,2481028","-51,7633453",,"25,000","22,500","23,250"
RS,BR-285,,"232,000","233,000","1,000",31/07/2024,"-28,2462238","-51,8190969",,"37,500","12,500","20,000"
RS,BR-285,,"233,000","234,000","1,000",31/07/2024,"-28,2462238","-51,8190969",,"37,500","0,000","11,250"
RS,BR-285,,"234,000","235,000","1,000",31/07/2024,"-28,25187","-51,852438",,"25,000","32,500","30,250"
RS,BR-285,,"235,000","236,000","1,000",31/07/2024,"-28,25187","-51,852438",,"25,000","22,500","23,250"
RS,BR-285,,"236,000","237,000","1,000",31/07/2024,"-28,25187","-51,852438",,"25,000","22,500","23,250"
RS,BR-285,,"237,000","238,000","1,000",31/07/2024,"-28,25187","-51,852438",,"25,000","22,500","23,250"
RS,BR-285,,"238,000","239,000","1,000",31/07/2024,"-28,2541821","-51,8623445",,"25,000","22,500","23,250"
RS,BR-285,,"239,000","240,000","1,000",31/07/2024,"-28,2541821","-51,8623445",,"25,000","30,000","28,500"
RS,BR-285,,"240,000","241,000","1,000",31/07/2024,"-28,2541821","-51,8623445",,"25,000","22,500","23,250"
RS,BR-285,,"241,000","242,000","1,000",31/07/2024,"-28,2541821","-51,8623445",,"25,000","30,000","28,500"
RS,BR-285,,"242,000","243,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","22,500","23,250"
RS,BR-285,,"243,000","244,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","22,500","23,250"
RS,BR-285,,"244,000","245,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","12,500","16,250"
RS,BR-285,,"245,000","246,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","12,500","16,250"
RS,BR-285,,"246,000","247,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","12,500","16,250"
RS,BR-285,,"247,000","248,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","0,000","7,500"
RS,BR-285,,"248,000","249,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","32,500","30,250"
RS,BR-285,,"249,000","250,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","12,500","16,250"
RS,BR-285,,"250,000","251,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","12,500","16,250"
RS,BR-285,,"251,000","252,000","1,000",31/07/2024,"-28,258153","-51,8649864",,"25,000","12,500","16,250"
RS,BR-285,,"252,000","253,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","12,500","16,250"
RS,BR-285,,"253,000","254,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","0,000","7,500"
RS,BR-285,,"254,000","255,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","12,500","16,250"
RS,BR-285,,"255,000","256,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","12,500","16,250"
RS,BR-285,,"256,000","257,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","12,500","16,250"
RS,BR-285,,"257,000","258,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","12,500","16,250"
RS,BR-285,,"258,000","259,000","1,000",31/07/2024,"-28,2911911","-51,9879518",,"25,000","12,500","16,250"
RS,BR-285,,"259,000","260,000","1,000",31/07/2024,"-27,9997485","-52,2325562",,"25,000","20,000","21,500"
RS,BR-285,,"260,000","261,000","1,000",31/07/2024,"-27,9997485","-52,2325562",,"25,000","12,500","16,250"
RS,BR-285,,"261,000","262,000","1,000",31/07/2024,"-27,9997485","-52,2325562",,"25,000","12,500","16,250"
RS,BR-285,,"262,000","263,000","1,000",31/07/2024,"-27,9997485","-52,2325562",,"25,000","12,500","16,250"
RS,BR-285,,"263,000","264,000","1,000",31/07/2024,"-27,9997485","-52,2325562",,"25,000","12,500","16,250"
RS,BR-285,,"264,000","265,000","1,000",31/07/2024,"-27,9997485","-52,2325562",,"25,000","20,000","21,500"
RS,BR-285,,"265,000","266,000","1,000",31/07/2024,"-28,3065389","-52,1220781",,"25,000","12,500","16,250"
RS,BR-285,,"266,000","267,000","1,000",31/07/2024,"-28,3020615","-52,1357075",,"25,000","27,500","26,750"
RS,BR-285,,"267,000","268,000","1,000",31/07/2024,"-28,303024","-52,143651",,"25,000","27,500","26,750"
RS,BR-285,,"268,000","269,000","1,000",31/07/2024,"-28,2989824","-52,151508",,"25,000","20,000","21,500"
RS,BR-285,,"269,000","270,000","1,000",31/07/2024,"-28,2989824","-52,151508",,"25,000","12,500","16,250"
RS,BR-285,,"270,000","271,000","1,000",31/07/2024,"-28,2989824","-52,151508",,"25,000","12,500","16,250"
RS,BR-285,,"271,000","272,000","1,000",31/07/2024,"-28,2989824","-52,151508",,"25,000","7,500","12,750"
RS,BR-285,,"272,000","273,000","1,000",31/07/2024,"-28,2989824","-52,151508",,"25,000","7,500","12,750"
RS,BR-285,,"273,000","274,000","1,000",31/07/2024,"-28,2776291","-52,1904011",,"25,000","12,500","16,250"
RS,BR-285,,"274,000","275,000","1,000",31/07/2024,"-28,2776291","-52,1904011",,"25,000","0,000","7,500"
RS,BR-285,,"275,000","276,000","1,000",31/07/2024,"-28,2568486","-52,2388651",,"25,000","0,000","7,500"
RS,BR-285,,"276,000","277,000","1,000",31/07/2024,"-28,2568486","-52,2388651",,"37,500","0,000","11,250"
RS,BR-285,,"277,000","278,000","1,000",31/07/2024,"-28,2568486","-52,2388651",,"25,000","0,000","7,500"
RS,BR-285,,"278,000","279,000","1,000",31/07/2024,"-28,2570112","-52,2357883",,"25,000","0,000","7,500"
RS,BR-285,,"279,000","280,000","1,000",31/07/2024,"-28,2570112","-52,2357883",,"25,000","0,000","7,500"
RS,BR-285,,"280,000","281,000","1,000",31/07/2024,"-28,2499028","-52,2593881",,"25,000","0,000","7,500"
RS,BR-285,,"281,000","282,000","1,000",31/07/2024,"-28,2499028","-52,2593881",,"25,000","0,000","7,500"
RS,BR-285,,"282,000","283,000","1,000",31/07/2024,"-28,2499028","-52,2593881",,"25,000","0,000","7,500"
RS,BR-285,,"283,000","284,000","1,000",31/07/2024,"-28,2499028","-52,2593881",,"25,000","0,000","7,500"
RS,BR-285,,"284,000","285,000","1,000",31/07/2024,"-28,2499028","-52,2593881",,"25,000","0,000","7,500"
RS,BR-285,,"285,000","286,000","1,000",31/07/2024,"-28,2460406","-52,2913507",,"25,000","0,000","7,500"
RS,BR-285,,"286,000","287,000","1,000",31/07/2024,"-28,2460406","-52,2913507",,"25,000","5,000","11,000"
RS,BR-285,,"287,000","288,000","1,000",31/07/2024,"-28,3095768","-52,3162787",,"25,000","5,000","11,000"
RS,BR-285,,"288,000","289,000","1,000",31/07/2024,"-28,2351634","-52,3330232",,"25,000","5,000","11,000"
RS,BR-285,,"289,000","290,000","1,000",31/07/2024,"-28,2351634","-52,3330232",,"25,000","12,500","16,250"
RS,BR-285,,"290,000","291,000","1,000",31/07/2024,"-28,2351634","-52,3330232",,"25,000","5,000","11,000"
RS,BR-116,,"0,000","1,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","52,500","44,250"
RS,BR-116,,"1,000","2,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","47,500","40,750"
RS,BR-116,,"2,000","3,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","52,500","44,250"
RS,BR-116,,"3,000","4,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","90,000","70,500"
RS,BR-116,,"4,000","5,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","90,000","70,500"
RS,BR-116,,"5,000","6,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","90,000","70,500"
RS,BR-116,,"6,000","7,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","100,000","77,500"
RS,BR-116,,"7,000","8,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","90,000","70,500"
RS,BR-116,,"8,000","9,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","75,000","60,000"
RS,BR-116,,"9,000","10,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","62,500","51,250"
RS,BR-116,,"10,000","11,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","37,500","33,750"
RS,BR-116,,"11,000","12,000","1,000",31/07/2024,"-28,2076639","-50,7581123",,"25,000","62,500","51,250"
RS,BR-116,,"12,000","13,000","1,000",31/07/2024,"-28,2977897","-50,8032798",,"25,000","42,500","37,250"
RS,BR-116,,"13,000","14,000","1,000",31/07/2024,"-28,2977897","-50,8032798",,"25,000","62,500","51,250"
RS,BR-116,,"14,000","15,000","1,000",31/07/2024,"-28,2977897","-50,8032798",,"25,000","100,000","77,500"
RS,BR-116,,"15,000","16,000","1,000",31/07/2024,"-28,2977897","-50,8032798",,"25,000","75,000","60,000"
RS,BR-116,,"16,000","17,000","1,000",31/07/2024,"-28,2983684","-50,8015901",,"25,000","100,000","77,500"
RS,BR-116,,"17,000","18,000","1,000",31/07/2024,"-28,2983684","-50,8015901",,"25,000","100,000","77,500"
RS,BR-116,,"18,000","19,000","1,000",31/07/2024,"-28,3578692","-50,8282393",,"25,000","75,000","60,000"
RS,BR-116,,"19,000","20,000","1,000",31/07/2024,"-28,3578692","-50,8282393",,"25,000","100,000","77,500"
RS,BR-116,,"20,000","21,000","1,000",31/07/2024,"-28,3578692","-50,8282393",,"25,000","90,000","70,500"
RS,BR-116,,"21,000","22,000","1,000",31/07/2024,"-28,3578692","-50,8282393",,"32,500","75,000","62,250"
RS,BR-116,,"22,000","23,000","1,000",31/07/2024,"-28,3578692","-50,8282393",,"25,000","65,000","53,000"
RS,BR-116,,"23,000","24,000","1,000",31/07/2024,"-28,3578692","-50,8282393",,"32,500","90,000","72,750"
RS,BR-116,,"24,000","25,000","1,000",31/07/2024,"-28,5063009","-50,9372272",,"32,500","65,000","55,250"
RS,BR-116,,"25,000","26,000","1,000",31/07/2024,"-28,5063009","-50,9372272",,"32,500","47,500","43,000"
RS,BR-116,,"26,000","27,000","1,000",31/07/2024,"-28,4095049","-50,8597876",,"32,500","90,000","72,750"
RS,BR-116,,"27,000","28,000","1,000",31/07/2024,"-28,4095049","-50,8597876",,"32,500","62,500","53,500"
RS,BR-116,,"28,000","29,000","1,000",31/07/2024,"-28,4818737","-50,9160657",,"25,000","90,000","70,500"
RS,BR-116,,"29,000","30,000","1,000",31/07/2024,"-28,4818737","-50,9160657",,"25,000","65,000","53,000"
RS,BR-116,,"30,000","31,000","1,000",31/07/2024,"-28,4389043","-50,8762571",,"25,000","47,500","40,750"
RS,BR-116,,"31,000","32,000","1,000",31/07/2024,"-28,4389043","-50,8762571",,"25,000","37,500","33,750"
RS,BR-116,,"32,000","33,000","1,000",31/07/2024,"-28,4547814","-50,8853247",,"32,500","90,000","72,750"
RS,BR-116,,"33,000","34,000","1,000",31/07/2024,"-28,5028507","-50,9225762",,"32,500","52,500","46,500"
RS,BR-116,,"34,000","35,000","1,000",31/07/2024,"-28,5028507","-50,9225762",,"32,500","47,500","43,000"
RS,BR-116,,"35,000","36,000","1,000",31/07/2024,"-28,4798263","-50,8988844",,"25,000","90,000","70,500"
RS,BR-116,,"36,000","37,000","1,000",31/07/2024,"-28,4974406","-50,9136555",,"25,000","62,500","51,250"
RS,BR-116,,"37,000","38,000","1,000",31/07/2024,"-28,4974406","-50,9136555",,"25,000","25,000","25,000"
RS,BR-116,,"38,000","39,000","1,000",31/07/2024,"-28,5042871","-50,9244143",,"25,000","25,000","25,000"
RS,BR-116,,"39,000","40,000","1,000",31/07/2024,"-28,5042871","-50,9244143",,"25,000","25,000","25,000"
RS,BR-116,,"40,000","41,000","1,000",31/07/2024,"-28,5042871","-50,9244143",,"32,500","25,000","27,250"
RS,BR-116,,"41,000","42,000","1,000",31/07/2024,"-28,5185075","-50,9399295",,"25,000","50,000","42,500"
RS,BR-116,,"42,000","43,000","1,000",31/07/2024,"-28,5185075","-50,9399295",,"37,500","37,500","37,500"
RS,BR-116,,"43,000","44,000","1,000",31/07/2024,"-28,5324211","-50,9550681",,"25,000","50,000","42,500"
RS,BR-116,,"44,000","45,000","1,000",31/07/2024,"-28,5324211","-50,9550681",,"37,500","100,000","81,250"
RS,BR-116,,"45,000","46,000","1,000",31/07/2024,"-28,5052383","-50,9246671",,"25,000","50,000","42,500"
RS,BR-116,,"46,000","47,000","1,000",31/07/2024,"-28,5052383","-50,9246671",,"30,000","85,000","68,500"
RS,BR-116,,"47,000","48,000","1,000",31/07/2024,"-28,5052383","-50,9246671",,"25,000","85,000","67,000"
RS,BR-116,,"48,000","49,000","1,000",31/07/2024,"-28,5558661","-50,9870659",,"30,000","100,000","79,000"
RS,BR-116,,"49,000","50,000","1,000",31/07/2024,"-28,5200976","-50,9515559",,"30,000","77,500","63,250"
RS,BR-116,,"50,000","51,000","1,000",31/07/2024,"-28,5200976","-50,9515559",,"30,000","100,000","79,000"
RS,BR-116,,"51,000","52,000","1,000",31/07/2024,"-28,5200976","-50,9515559",,"30,000","100,000","79,000"
RS,BR-116,,"52,000","53,000","1,000",31/07/2024,"-28,5855599","-51,0255302",,"30,000","100,000","79,000"
RS,BR-116,,"53,000","54,000","1,000",31/07/2024,"-28,5855599","-51,0255302",,"30,000","52,500","45,750"
RS,BR-116,,"54,000","55,000","1,000",31/07/2024,"-28,5876526","-51,0271605",,"25,000","30,000","28,500"
RS,BR-116,,"55,000","56,000","1,000",31/07/2024,"-28,5876526","-51,0271605",,"30,000","67,500","56,250"
RS,BR-116,,"56,000","57,000","1,000",31/07/2024,"-28,6142804","-51,0457495",,"30,000","100,000","79,000"
RS,BR-116,,"57,000","58,000","1,000",31/07/2024,"-28,6142804","-51,0457495",,"30,000","42,500","38,750"
RS,BR-116,,"58,000","59,000","1,000",31/07/2024,"-28,6201406","-51,050316",,"25,000","30,000","28,500"
RS,BR-116,,"59,000","60,000","1,000",31/07/2024,"-28,6790055","-51,0659752",,"30,000","42,500","38,750"
RS,BR-116,,"60,000","61,000","1,000",31/07/2024,"-28,6790055","-51,0659752",,"25,000","25,000","25,000"
RS,BR-116,,"61,000","62,000","1,000",31/07/2024,"-28,6790055","-51,0659752",,"30,000","25,000","26,500"
RS,BR-116,,"62,000","63,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"30,000","25,000","26,500"
RS,BR-116,,"63,000","64,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"30,000","77,500","63,250"
RS,BR-116,,"64,000","65,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"30,000","32,500","31,750"
RS,BR-116,,"65,000","66,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"30,000","30,000","30,000"
RS,BR-116,,"66,000","67,000","1,000",31/07/2024,"-28,6461216","-51,07968",,"30,000","25,000","26,500"
RS,BR-116,,"67,000","68,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"30,000","30,000","30,000"
RS,BR-116,,"68,000","69,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"25,000","40,000","35,500"
RS,BR-116,,"69,000","70,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"30,000","40,000","37,000"
RS,BR-116,,"70,000","71,000","1,000",31/07/2024,"-28,7127764","-51,0829435",,"25,000","25,000","25,000"
RS,BR-116,,"71,000","72,000","1,000",31/07/2024,"-28,716022","-51,0878735",,"25,000","25,000","25,000"
RS,BR-116,,"72,000","73,000","1,000",31/07/2024,"-28,748635","-51,0933878",,"30,000","30,000","30,000"
RS,BR-116,,"73,000","74,000","1,000",31/07/2024,"-28,748635","-51,0933878",,"30,000","30,000","30,000"
RS,BR-116,,"74,000","75,000","1,000",31/07/2024,"-28,748635","-51,0933878",,"30,000","30,000","30,000"
RS,BR-116,,"75,000","76,000","1,000",31/07/2024,"-28,748635","-51,0933878",,"30,000","37,500","35,250"
RS,BR-116,,"76,000","77,000","1,000",31/07/2024,"-28,748635","-51,0933878",,"32,500","30,000","30,750"
RS,BR-116,,"77,000","78,000","1,000",31/07/2024,"-28,748635","-51,0933878",,"25,000","25,000","25,000"
RS,BR-116,,"78,000","79,000","1,000",31/07/2024,"-28,7795047","-51,0957404",,"52,500","25,000","33,250"
RS,BR-116,,"79,000","80,000","1,000",31/07/2024,"-28,7795047","-51,0957404",,"52,500","90,000","78,750"
RS,BR-116,,"80,000","81,000","1,000",31/07/2024,"-28,7899482","-51,0960334",,"52,500","75,000","68,250"
RS,BR-116,,"81,000","82,000","1,000",31/07/2024,"-28,7899482","-51,0960334",,"47,500","75,000","66,750"
RS,BR-116,,"82,000","83,000","1,000",31/07/2024,"-28,8022342","-51,0996682",,"52,500","47,500","49,000"
RS,BR-116,,"83,000","84,000","1,000",31/07/2024,"-28,8022342","-51,0996682",,"52,500","52,500","52,500"
RS,BR-116,,"84,000","85,000","1,000",31/07/2024,"-28,8215588","-51,1161612",,"52,500","60,000","57,750"
RS,BR-116,,"85,000","86,000","1,000",31/07/2024,"-28,8215588","-51,1161612",,"47,500","30,000","35,250"
RS,BR-116,,"86,000","87,000","1,000",31/07/2024,"-28,8215588","-51,1161612",,"47,500","30,000","35,250"
RS,BR-116,,"87,000","88,000","1,000",31/07/2024,"-28,8215588","-51,1161612",,"47,500","40,000","42,250"
RS,BR-116,,"88,000","89,000","1,000",31/07/2024,"-28,8479805","-51,1276701",,"52,500","40,000","43,750"
