UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
PB,BR-101,Crescente,"40,000","41,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,40,41,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"41,000","42,000","1,000",,,X,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","25,000","30,250",,41,42,9/23/2024,"42,5",25,"30,25"
PB,BR-101,Crescente,"42,000","43,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,42,43,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"43,000","44,000","1,000",,,,X,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","35,000","37,250",,43,44,9/23/2024,"42,5",35,"37,25"
PB,BR-101,Crescente,"44,000","45,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,44,45,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"45,000","46,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,45,46,9/23/2024,30,20,23
PB,BR-101,Crescente,"46,000","47,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,46,47,9/23/2024,30,20,23
PB,BR-101,Crescente,"47,000","48,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,47,48,9/23/2024,30,20,23
PB,BR-101,Crescente,"48,000","49,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,48,49,9/23/2024,30,20,23
PB,BR-101,Crescente,"49,000","50,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,49,50,9/23/2024,30,20,23
PB,BR-101,Crescente,"50,000","51,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,50,51,9/23/2024,30,20,23
PB,BR-101,Crescente,"51,000","52,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,51,52,9/23/2024,30,20,23
PB,BR-101,Crescente,"52,000","53,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,52,53,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"53,000","54,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,53,54,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"54,000","55,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,54,55,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"55,000","56,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,55,56,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"56,000","57,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,56,57,9/23/2024,30,20,23
PB,BR-101,Crescente,"57,000","58,000","1,000",,,,,,,X,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","20,000","23,000",,57,58,9/23/2024,30,20,23
PB,BR-101,Crescente,"58,000","59,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,58,59,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"59,000","60,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,59,60,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"60,000","61,000","1,000",,,X,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","32,500","35,500",,60,61,9/23/2024,"42,5","32,5","35,5"
PB,BR-101,Crescente,"61,000","62,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,61,62,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"62,000","63,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,62,63,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"63,000","64,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,63,64,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"64,000","65,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,64,65,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"65,000","66,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,65,66,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"66,000","67,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,66,67,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"67,000","68,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,67,68,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"68,000","69,000","1,000",,,,,,X,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","7,500","18,000",,68,69,9/23/2024,"42,5","7,5",18
PB,BR-101,Crescente,"69,000","70,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,69,70,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"70,000","71,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,70,71,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"71,000","72,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,71,72,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"72,000","73,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,72,73,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"73,000","74,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,73,74,9/23/2024,30,0,9
PB,BR-101,Crescente,"74,000","75,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,74,75,9/23/2024,30,0,9
PB,BR-101,Crescente,"75,000","76,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,75,76,9/23/2024,30,0,9
PB,BR-101,Crescente,"76,000","77,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,76,77,9/23/2024,30,0,9
PB,BR-101,Crescente,"77,000","78,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,77,78,9/23/2024,30,0,9
PB,BR-101,Crescente,"78,000","79,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,78,79,9/23/2024,30,0,9
PB,BR-101,Crescente,"79,000","80,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,79,80,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"80,000","81,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,80,81,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"81,000","82,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,81,82,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"82,000","83,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,82,83,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"83,000","84,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,83,84,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"84,000","85,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,84,85,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"85,000","86,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,85,86,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"86,000","87,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,86,87,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"87,000","88,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,87,88,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"88,000","89,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-7,1595406","-34,905633",,"42,500","5,000","16,250",,88,89,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"89,000","90,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,89,90,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"90,000","91,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,90,91,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"91,000","92,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,91,92,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"92,000","93,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,92,93,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"93,000","94,000","1,000",,,,X,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","35,000","37,250",,93,94,9/23/2024,"42,5",35,"37,25"
PB,BR-101,Crescente,"94,000","95,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,94,95,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"95,000","96,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,95,96,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"96,000","97,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,96,97,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"97,000","98,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,97,98,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"98,000","99,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,98,99,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"99,000","100,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,99,100,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"100,000","101,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,100,101,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"101,000","102,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,101,102,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"102,000","103,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,102,103,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"103,000","104,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,103,104,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"104,000","105,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,104,105,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"105,000","106,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,105,106,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"106,000","107,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,106,107,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"107,000","108,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,107,108,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"108,000","109,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,108,109,9/23/2024,30,0,9
PB,BR-101,Crescente,"109,000","110,000","1,000",,,,,,,,,,X,,,,X,,X,,,23/09/2024,"-6,88135584","-35,1311882",,"30,000","0,000","9,000",,109,110,9/23/2024,30,0,9
PB,BR-101,Crescente,"110,000","111,000","1,000",,,,,,X,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","7,500","18,000",,110,111,9/23/2024,"42,5","7,5",18
PB,BR-101,Crescente,"111,000","112,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,111,112,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"112,000","113,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,112,113,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"113,000","114,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,113,114,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"114,000","115,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,114,115,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"115,000","116,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,115,116,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"116,000","117,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,116,117,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"117,000","118,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,117,118,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"118,000","119,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,118,119,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"119,000","120,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,119,120,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"120,000","121,000","1,000",,,,,X,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,120,121,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Crescente,"121,000","122,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,121,122,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"122,000","123,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,122,123,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"123,000","124,000","1,000",,,,,,X,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","12,500","21,500",,123,124,9/23/2024,"42,5","12,5","21,5"
PB,BR-101,Crescente,"124,000","125,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,124,125,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Crescente,"125,000","126,000","1,000",,,,,,X,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","7,500","18,000",,125,126,9/23/2024,"42,5","7,5",18
PB,BR-101,Crescente,"126,000","127,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,126,127,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Crescente,"127,000","127,700","0,700",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,127,"127,7",9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"127,700","127,000","0,700",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,"127,7",127,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"127,000","126,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,127,126,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Decrescente,"126,000","125,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","0,000","12,750",,126,125,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Decrescente,"125,000","124,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",trecho em obra ,"42,500","20,000","26,750",,125,124,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"124,000","123,000","1,000",,,X,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","32,500","35,500",,124,123,9/23/2024,"42,5","32,5","35,5"
PB,BR-101,Decrescente,"123,000","122,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,123,122,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"122,000","121,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,122,121,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"121,000","120,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",trecho em obra ,"42,500","0,000","12,750",,121,120,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Decrescente,"120,000","119,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,120,119,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"119,000","118,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,119,118,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"118,000","117,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,118,117,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"117,000","116,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,117,116,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"116,000","115,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,116,115,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"115,000","114,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,115,114,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"114,000","113,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,114,113,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"113,000","112,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,113,112,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"112,000","111,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,112,111,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"111,000","110,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,111,110,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"110,000","109,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,110,109,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"109,000","108,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,109,108,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"108,000","107,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,108,107,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"107,000","106,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,107,106,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"106,000","105,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,106,105,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"105,000","104,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,105,104,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"104,000","103,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,104,103,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"103,000","102,000","1,000",,,X,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","32,500","35,500",,103,102,9/23/2024,"42,5","32,5","35,5"
PB,BR-101,Decrescente,"102,000","101,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,102,101,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"101,000","100,000","1,000",,,,,,,,,X,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","5,000","16,250",,101,100,9/23/2024,"42,5",5,"16,25"
PB,BR-101,Decrescente,"100,000","99,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,100,99,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"99,000","98,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,99,98,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"98,000","97,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,98,97,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"97,000","96,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,97,96,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"96,000","95,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,96,95,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"95,000","94,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,95,94,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"94,000","93,000","1,000",,,,,,,,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",trecho em obra ,"42,500","0,000","12,750",,94,93,9/23/2024,"42,5",0,"12,75"
PB,BR-101,Decrescente,"93,000","92,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",trecho em obra ,"42,500","20,000","26,750",,93,92,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"92,000","91,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,92,91,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"91,000","90,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,91,90,9/23/2024,"42,5",20,"26,75"
PB,BR-101,Decrescente,"90,000","89,000","1,000",,,,,,,X,,,X,,,,X,,,X,,23/09/2024,"-6,88135584","-35,1311882",,"42,500","20,000","26,750",,90,89,9/23/2024,"42,5",20,"26,75"
