UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MT,BR-364,"978,000","977,000","1,000",26/11/2024,"-12,8634139","-58,0708774",,"20,000","5,000","9,500"
MT,BR-364,"977,000","976,000","1,000",26/11/2024,"-12,8634139","-58,0708774",,"27,500","5,000","11,750"
MT,BR-364,"976,000","975,000","1,000",26/11/2024,"-12,8634139","-58,0708774",,"27,500","35,000","32,750"
MT,BR-364,"975,000","974,000","1,000",26/11/2024,"-12,8634139","-58,0708774",,"20,000","35,000","30,500"
MT,BR-364,"974,000","973,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"973,000","972,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"972,000","971,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"971,000","970,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","35,000","32,750"
MT,BR-364,"970,000","969,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"969,000","968,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"968,000","967,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","35,000","32,750"
MT,BR-364,"967,000","966,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"37,500","35,000","35,750"
MT,BR-364,"966,000","965,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"37,500","5,000","14,750"
MT,BR-364,"965,000","964,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"964,000","963,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"963,000","962,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"962,000","961,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"961,000","960,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"960,000","959,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"959,000","958,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"958,000","957,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"957,000","956,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"956,000","955,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"955,000","954,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"954,000","953,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","12,500","17,000"
MT,BR-364,"953,000","952,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"952,000","951,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"951,000","950,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","12,500","14,750"
MT,BR-364,"950,000","949,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","35,000","30,500"
MT,BR-364,"949,000","948,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"948,000","947,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"947,000","946,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"946,000","945,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"945,000","944,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"944,000","943,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"943,000","942,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"942,000","941,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"941,000","940,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"20,000","5,000","9,500"
MT,BR-364,"940,000","939,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","5,000","11,750"
MT,BR-364,"939,000","938,000","1,000",26/11/2024,"-12,9485927","-58,0466178",,"27,500","12,500","17,000"
MT,BR-364,"938,000","937,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","35,000","32,750"
MT,BR-364,"937,000","936,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","40,000","36,250"
MT,BR-364,"936,000","935,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"935,000","934,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"934,000","933,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","10,000","15,250"
MT,BR-364,"933,000","932,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","10,000","15,250"
MT,BR-364,"932,000","931,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"931,000","930,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"930,000","929,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"929,000","928,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"928,000","927,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"927,000","926,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"926,000","925,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"27,500","20,000","22,250"
MT,BR-364,"925,000","924,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"20,000","20,000","20,000"
MT,BR-364,"924,000","923,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"20,000","20,000","20,000"
MT,BR-364,"923,000","922,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"20,000","20,000","20,000"
MT,BR-364,"922,000","921,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"20,000","20,000","20,000"
MT,BR-364,"921,000","920,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"20,000","20,000","20,000"
MT,BR-364,"920,000","919,000","1,000",26/11/2024,"-13,2601017","-58,0202257",,"20,000","5,000","9,500"
MT,BR-364,"919,000","918,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"918,000","917,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"917,000","916,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"916,000","915,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"915,000","914,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"914,000","913,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"913,000","912,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"912,000","911,000","1,000",26/11/2024,"-13,6466627","-57,9103969",,"20,000","5,000","9,500"
MT,BR-364,"911,000","910,000","1,000",26/11/2024,"-13,6457482","-57,9128823",,"20,000","5,000","9,500"
MT,BR-364,"910,000","909,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","5,000","9,500"
MT,BR-364,"909,000","908,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","5,000","9,500"
MT,BR-364,"908,000","907,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","5,000","9,500"
MT,BR-364,"907,000","906,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","12,500","14,750"
MT,BR-364,"906,000","905,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","5,000","9,500"
MT,BR-364,"905,000","904,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","5,000","9,500"
MT,BR-364,"904,000","903,000","1,000",26/11/2024,"-13,4831888","-57,9536474",,"20,000","12,500","14,750"
MT,BR-364,"903,000","902,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"902,000","901,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"901,000","900,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"900,000","899,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"899,000","898,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"898,000","897,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"897,000","896,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"896,000","895,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"895,000","894,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"894,000","893,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"20,000","5,000","9,500"
MT,BR-364,"893,000","892,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"32,500","5,000","13,250"
MT,BR-364,"892,000","891,000","1,000",26/11/2024,"-13,5235986","-57,9305633",,"32,500","5,000","13,250"
MT,BR-364,"891,000","890,000","1,000",26/11/2024,"-13,5235986","-57,9305633",Fim do SNV,"32,500","5,000","13,250"
MT,BR-364,"1259,000","1258,000","1,000",26/11/2024,"-13,6412342","-59,7969006",,"37,500","20,000","25,250"
MT,BR-364,"1258,000","1257,000","1,000",26/11/2024,"-13,6397283","-59,7871798",,"27,500","5,000","11,750"
MT,BR-364,"1257,000","1256,000","1,000",26/11/2024,"-13,6527519","-59,7846104",,"27,500","5,000","11,750"
MT,BR-364,"1256,000","1255,000","1,000",26/11/2024,"-13,6527519","-59,7846104",,"27,500","5,000","11,750"
MT,BR-364,"1255,000","1254,000","1,000",26/11/2024,"-13,6527519","-59,7846104",,"27,500","5,000","11,750"
MT,BR-364,"1254,000","1253,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"20,000","17,500","18,250"
MT,BR-364,"1253,000","1252,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"27,500","20,000","22,250"
MT,BR-364,"1252,000","1251,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"27,500","10,000","15,250"
MT,BR-364,"1251,000","1250,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"27,500","40,000","36,250"
MT,BR-364,"1250,000","1249,000","1,000",26/11/2024,"-13,6736992","-59,7333346",,"27,500","35,000","32,750"
MT,BR-364,"1249,000","1248,000","1,000",26/11/2024,"-13,6748111","-59,7312121",,"37,500","12,500","20,000"
MT,BR-364,"1248,000","1247,000","1,000",26/11/2024,"-13,6748727","-59,7327445",,"37,500","5,000","14,750"
MT,BR-364,"1247,000","1246,000","1,000",26/11/2024,"-13,6653626","-59,7799216",,"27,500","5,000","11,750"
MT,BR-364,"1246,000","1245,000","1,000",26/11/2024,"-13,6653626","-59,7799216",,"27,500","5,000","11,750"
MT,BR-364,"1245,000","1244,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"37,500","5,000","14,750"
MT,BR-364,"1244,000","1243,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"37,500","5,000","14,750"
MT,BR-364,"1243,000","1242,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"37,500","5,000","14,750"
MT,BR-364,"1242,000","1241,000","1,000",26/11/2024,"-13,6551901","-59,7835283",,"37,500","5,000","14,750"
MT,BR-364,"1241,000","1240,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"37,500","5,000","14,750"
MT,BR-364,"1240,000","1239,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1239,000","1238,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1238,000","1237,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"37,500","5,000","14,750"
MT,BR-364,"1237,000","1236,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1236,000","1235,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1235,000","1234,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1234,000","1233,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"37,500","5,000","14,750"
MT,BR-364,"1233,000","1232,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1232,000","1231,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"27,500","5,000","11,750"
MT,BR-364,"1231,000","1230,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"37,500","5,000","14,750"
MT,BR-364,"1230,000","1229,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"37,500","5,000","14,750"
MT,BR-364,"1229,000","1228,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"37,500","5,000","14,750"
MT,BR-364,"1228,000","1227,000","1,000",26/11/2024,"-13,7457681","-59,6967447",,"42,500","5,000","16,250"
MT,BR-364,"1227,000","1226,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1226,000","1225,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1225,000","1224,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1224,000","1223,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1223,000","1222,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1222,000","1221,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1221,000","1220,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1220,000","1219,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1219,000","1218,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1218,000","1217,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1217,000","1216,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1216,000","1215,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1215,000","1214,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1214,000","1213,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1213,000","1212,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1212,000","1211,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1211,000","1210,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"37,500","5,000","14,750"
MT,BR-364,"1210,000","1209,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"27,500","5,000","11,750"
MT,BR-364,"1209,000","1208,000","1,000",26/11/2024,"-13,8300291","-59,6056161",,"37,500","5,000","14,750"
MT,BR-364,"1208,000","1207,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1207,000","1206,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1206,000","1205,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1205,000","1204,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","35,000","35,750"
MT,BR-364,"1204,000","1203,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1203,000","1202,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"27,500","5,000","11,750"
MT,BR-364,"1202,000","1201,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"27,500","5,000","11,750"
MT,BR-364,"1201,000","1200,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"27,500","5,000","11,750"
MT,BR-364,"1200,000","1199,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1199,000","1198,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1198,000","1197,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"37,500","5,000","14,750"
MT,BR-364,"1197,000","1196,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"20,000","5,000","9,500"
MT,BR-364,"1196,000","1195,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"20,000","5,000","9,500"
MT,BR-364,"1195,000","1194,000","1,000",26/11/2024,"-13,7924542","-59,4326784",,"20,000","35,000","30,500"
MT,BR-364,"1194,000","1193,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","35,000","32,750"
MT,BR-364,"1193,000","1192,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","35,000","32,750"
MT,BR-364,"1192,000","1191,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"20,000","35,000","30,500"
MT,BR-364,"1191,000","1190,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"20,000","35,000","30,500"
MT,BR-364,"1190,000","1189,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"20,000","35,000","30,500"
MT,BR-364,"1189,000","1188,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"20,000","35,000","30,500"
MT,BR-364,"1188,000","1187,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"20,000","5,000","9,500"
MT,BR-364,"1187,000","1186,000","1,000",26/11/2024,"-13,7816111","-59,3224759",km anterior drenagem regular,"37,500","5,000","14,750"
MT,BR-364,"1186,000","1185,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1185,000","1184,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1184,000","1183,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1183,000","1182,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1182,000","1181,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1181,000","1180,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1180,000","1179,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1179,000","1178,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1178,000","1177,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1177,000","1176,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1176,000","1175,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1175,000","1174,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"37,500","5,000","14,750"
MT,BR-364,"1174,000","1173,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1173,000","1172,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","7,500","13,500"
MT,BR-364,"1172,000","1171,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"27,500","5,000","11,750"
MT,BR-364,"1171,000","1170,000","1,000",26/11/2024,"-13,7816111","-59,3224759",,"30,000","5,000","12,500"
MT,BR-364,"1170,000","1169,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"30,000","5,000","12,500"
MT,BR-364,"1169,000","1168,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"30,000","5,000","12,500"
MT,BR-364,"1168,000","1167,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1167,000","1166,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1166,000","1165,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1165,000","1164,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1164,000","1163,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1163,000","1162,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1162,000","1161,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1161,000","1160,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1160,000","1159,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","5,000","9,500"
MT,BR-364,"1159,000","1158,000","1,000",26/11/2024,"-13,6651327","-59,168448",km anterior trincamento médio,"20,000","10,000","13,000"
MT,BR-364,"1158,000","1157,000","1,000",26/11/2024,"-13,6651327","-59,168448",,"20,000","10,000","13,000"
MT,BR-364,"1157,000","1156,000","1,000",26/11/2024,"-13,587102","-59,0774674",,"20,000","10,000","13,000"
MT,BR-364,"1156,000","1155,000","1,000",26/11/2024,"-13,587102","-59,0774674",,"30,000","10,000","16,000"
MT,BR-070,"116,000","117,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"25,000","0,000","7,500"
MT,BR-070,"117,000","118,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"118,000","119,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"119,000","120,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"120,000","121,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"121,000","122,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"122,000","123,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"123,000","124,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"124,000","125,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","7,500","14,250"
MT,BR-070,"125,000","126,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"20,000","0,000","6,000"
MT,BR-070,"126,000","127,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","10,000","16,000"
MT,BR-070,"127,000","128,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","5,000","12,500"
MT,BR-070,"128,000","129,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","5,000","12,500"
MT,BR-070,"129,000","130,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","10,000","16,000"
MT,BR-070,"130,000","131,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"40,000","0,000","12,000"
MT,BR-070,"131,000","132,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"132,000","133,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"133,000","134,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"134,000","135,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"135,000","136,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"136,000","137,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","25,000","26,500"
MT,BR-070,"137,000","138,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","10,000","16,000"
MT,BR-070,"138,000","139,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","7,500","14,250"
MT,BR-070,"139,000","140,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"140,000","141,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"141,000","142,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"142,000","143,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"143,000","144,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"144,000","145,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"145,000","146,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"146,000","147,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"147,000","148,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"148,000","149,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"149,000","150,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"150,000","151,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"151,000","152,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"152,000","153,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"153,000","154,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"154,000","155,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","10,000","16,000"
MT,BR-070,"155,000","156,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","5,000","12,500"
MT,BR-070,"156,000","157,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"157,000","158,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"158,000","159,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
MT,BR-070,"159,000","160,000","1,000",22/11/2024,"-15,8766184","-52,3169693",,"30,000","0,000","9,000"
