UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
TO,BR-153,"52,00","53,00","1,00",8/15/2024,"-6,73235090","-48,25889170",,"30,00","7,50","14,25"
TO,BR-153,"53,00","54,00","1,00",8/15/2024,"-6,73901440","-48,25279640",,"30,00","35,00","33,50"
TO,BR-153,"54,00","55,00","1,00",8/15/2024,"-6,74565940","-48,24668940",,"25,00","30,00","28,50"
TO,BR-153,"55,00","56,00","1,00",8/15/2024,"-6,75232060","-48,24060130",,"25,00","30,00","28,50"
TO,BR-153,"56,00","57,00","1,00",8/15/2024,"-6,75894450","-48,23447700",,"20,00","30,00","27,00"
TO,BR-153,"57,00","58,00","1,00",8/15/2024,"-6,76558010","-48,22835980",,"20,00","0,00","6,00"
TO,BR-153,"58,00","59,00","1,00",8/15/2024,"-6,77221020","-48,22223260",,"25,00","5,00","11,00"
TO,BR-153,"59,00","60,00","1,00",8/15/2024,"-6,77880490","-48,21607560",,"25,00","0,00","7,50"
TO,BR-153,"60,00","61,00","1,00",8/15/2024,"-6,78510060","-48,20959510",,"25,00","20,00","21,50"
TO,BR-153,"61,00","62,00","1,00",8/15/2024,"-6,78985380","-48,20229210",,"25,00","30,00","28,50"
TO,BR-153,"62,00","63,00","1,00",8/15/2024,"-6,78765980","-48,19350850",,"37,50","5,00","14,75"
TO,BR-153,"63,00","64,00","1,00",8/15/2024,"-6,78616060","-48,18460630",,"25,00","12,50","16,25"
TO,BR-153,"64,00","65,00","1,00",8/15/2024,"-6,78533410","-48,17558530",,"20,00","20,00","20,00"
TO,BR-153,"65,00","66,00","1,00",8/15/2024,"-6,78415140","-48,16660350",,"25,00","5,00","11,00"
TO,BR-153,"66,00","67,00","1,00",8/15/2024,"-6,78237200","-48,15773160",,"25,00","30,00","28,50"
TO,BR-153,"67,00","68,00","1,00",8/15/2024,"-6,78001180","-48,14917940",,"20,00","0,00","6,00"
TO,BR-153,"68,00","69,00","1,00",8/15/2024,"-6,77974870","-48,14015860",,"25,00","30,00","28,50"
TO,BR-153,"69,00","70,00","1,00",8/15/2024,"-6,78424580","-48,13290060",,"25,00","30,00","28,50"
TO,BR-153,"70,00","71,00","1,00",8/15/2024,"-6,79085020","-48,12674560",,"25,00","30,00","28,50"
TO,BR-153,"71,00","72,00","1,00",8/15/2024,"-6,79756560","-48,12075250",,"25,00","30,00","28,50"
TO,BR-153,"72,00","73,00","1,00",8/15/2024,"-6,80548360","-48,11656700",,"30,00","30,00","30,00"
TO,BR-153,"73,00","74,00","1,00",8/15/2024,"-6,81316010","-48,11213170",,"25,00","5,00","11,00"
TO,BR-153,"74,00","75,00","1,00",8/15/2024,"-6,81420980","-48,10317340",,"25,00","0,00","7,50"
TO,BR-153,"75,00","76,00","1,00",8/15/2024,"-6,81470890","-48,09412470",,"20,00","0,00","6,00"
TO,BR-153,"76,00","77,00","1,00",8/15/2024,"-6,81519310","-48,08508350",,"25,00","5,00","11,00"
TO,BR-153,"77,00","78,00","1,00",8/15/2024,"-6,81554540","-48,07602670",,"25,00","5,00","11,00"
TO,BR-153,"78,00","79,00","1,00",8/15/2024,"-6,81221100","-48,06762130",,"25,00","0,00","7,50"
TO,BR-153,"79,00","80,00","1,00",8/15/2024,"-6,80859950","-48,05931770",,"25,00","30,00","28,50"
TO,BR-153,"80,00","81,00","1,00",8/15/2024,"-6,80498870","-48,05102600",,"25,00","30,00","28,50"
TO,BR-153,"81,00","82,00","1,00",8/15/2024,"-6,80298750","-48,04237670",,"25,00","0,00","7,50"
TO,BR-153,"82,00","83,00","1,00",8/15/2024,"-6,80334550","-48,03332480",,"25,00","0,00","7,50"
TO,BR-153,"83,00","84,00","1,00",8/15/2024,"-6,80369050","-48,02427940",,"25,00","0,00","7,50"
TO,BR-153,"84,00","85,00","1,00",8/15/2024,"-6,80410320","-48,01523270",,"25,00","0,00","7,50"
TO,BR-153,"85,00","86,00","1,00",8/15/2024,"-6,80455290","-48,00618150",,"25,00","7,50","12,75"
TO,BR-153,"86,00","87,00","1,00",8/15/2024,"-6,80500140","-47,99713730",,"25,00","15,00","18,00"
TO,BR-153,"87,00","88,00","1,00",8/15/2024,"-6,80645960","-47,98844830",,"25,00","0,00","7,50"
TO,BR-153,"88,00","89,00","1,00",8/15/2024,"-6,81422780","-47,98393450",,"25,00","15,00","18,00"
TO,BR-153,"89,00","90,00","1,00",8/15/2024,"-6,82209120","-47,97953230",,"25,00","35,00","32,00"
TO,BR-153,"90,00","91,00","1,00",8/15/2024,"-6,83009500","-47,97551140",,"20,00","15,00","16,50"
TO,BR-153,"91,00","92,00","1,00",8/15/2024,"-6,83874570","-47,97702220",,"25,00","20,00","21,50"
TO,BR-153,"92,00","93,00","1,00",8/15/2024,"-6,84735180","-47,97440470",,"25,00","30,00","28,50"
TO,BR-153,"93,00","94,00","1,00",8/15/2024,"-6,85487740","-47,97314790",,"25,00","0,00","7,50"
TO,BR-153,"94,00","95,00","1,00",8/15/2024,"-6,86229980","-47,97843250",,"25,00","0,00","7,50"
TO,BR-153,"95,00","96,00","1,00",8/15/2024,"-6,86961970","-47,98373770",,"37,50","0,00","11,25"
TO,BR-153,"96,00","97,00","1,00",8/15/2024,"-6,87693020","-47,98906930",,"37,50","0,00","11,25"
TO,BR-153,"97,00","98,00","1,00",8/15/2024,"-6,88401450","-47,99461700",,"30,00","0,00","9,00"
TO,BR-153,"98,00","99,00","1,00",8/15/2024,"-6,88837580","-48,00257170",,"30,00","0,00","9,00"
TO,BR-153,"99,00","100,00","1,00",8/15/2024,"-6,89263060","-48,01058040",,"25,00","0,00","7,50"
TO,BR-153,"100,00","101,00","1,00",8/15/2024,"-6,89692390","-48,01857590",,"25,00","0,00","7,50"
TO,BR-153,"101,00","102,00","1,00",8/15/2024,"-6,90119920","-48,02658280",,"25,00","0,00","7,50"
TO,BR-153,"102,00","103,00","1,00",8/15/2024,"-6,90544720","-48,03459930",,"42,50","0,00","12,75"
TO,BR-153,"103,00","104,00","1,00",8/15/2024,"-6,90972260","-48,04259920",,"42,50","0,00","12,75"
TO,BR-153,"104,00","105,00","1,00",8/15/2024,"-6,91394160","-48,05062090",,"25,00","0,00","7,50"
TO,BR-153,"105,00","106,00","1,00",8/15/2024,"-6,91976020","-48,05751220",,"42,50","0,00","12,75"
TO,BR-153,"106,00","107,00","1,00",8/15/2024,"-6,92609280","-48,06398380",,"30,00","0,00","9,00"
TO,BR-153,"107,00","108,00","1,00",8/15/2024,"-6,93249330","-48,07055540",,"25,00","0,00","7,50"
TO,BR-153,"108,00","109,00","1,00",8/15/2024,"-6,93873810","-48,07695250",,"25,00","0,00","7,50"
TO,BR-153,"109,00","110,00","1,00",8/15/2024,"-6,94511000","-48,08339120",,"37,50","0,00","11,25"
TO,BR-153,"110,00","111,00","1,00",8/15/2024,"-6,95147890","-48,08982420",,"37,50","0,00","11,25"
TO,BR-153,"111,00","112,00","1,00",8/15/2024,"-6,95898880","-48,09470070",,"25,00","0,00","7,50"
TO,BR-153,"112,00","113,00","1,00",8/15/2024,"-6,96704920","-48,09877030",,"30,00","0,00","9,00"
TO,BR-153,"113,00","114,00","1,00",8/15/2024,"-6,97584490","-48,09958150",,"37,50","0,00","11,25"
TO,BR-153,"114,00","115,00","1,00",8/15/2024,"-6,98483920","-48,09895020",,"25,00","0,00","7,50"
TO,BR-153,"115,00","116,00","1,00",8/15/2024,"-6,99383770","-48,09830560",,"25,00","0,00","7,50"
TO,BR-153,"116,00","117,00","1,00",8/15/2024,"-7,00279990","-48,09815330",,"25,00","5,00","11,00"
TO,BR-153,"117,00","118,00","1,00",8/15/2024,"-7,01167710","-48,09978540",,"25,00","5,00","11,00"
TO,BR-153,"118,00","119,00","1,00",8/15/2024,"-7,02054600","-48,10141000",,"30,00","0,00","9,00"
TO,BR-153,"119,00","120,00","1,00",8/15/2024,"-7,02941180","-48,10302970",,"25,00","0,00","7,50"
TO,BR-153,"120,00","121,00","1,00",8/15/2024,"-7,03793620","-48,10577350",,"25,00","0,00","7,50"
TO,BR-153,"121,00","122,00","1,00",8/15/2024,"-7,04615960","-48,10951510",,"25,00","0,00","7,50"
TO,BR-153,"122,00","123,00","1,00",8/15/2024,"-7,05436960","-48,11327570",,"25,00","0,00","7,50"
TO,BR-153,"123,00","124,00","1,00",8/15/2024,"-7,06257580","-48,11704350",,"25,00","0,00","7,50"
TO,BR-153,"124,00","125,00","1,00",8/15/2024,"-7,07020630","-48,12161170",,"25,00","0,00","7,50"
TO,BR-153,"125,00","126,00","1,00",8/15/2024,"-7,07401060","-48,12983840",,"25,00","0,00","7,50"
TO,BR-153,"126,00","127,00","1,00",8/15/2024,"-7,07773550","-48,13810880",,"25,00","0,00","7,50"
TO,BR-153,"127,00","128,00","1,00",8/15/2024,"-7,08144990","-48,14637770",,"25,00","0,00","7,50"
TO,BR-153,"128,00","129,00","1,00",8/15/2024,"-7,08518510","-48,15465460",,"25,00","0,00","7,50"
TO,BR-153,"129,00","130,00","1,00",8/15/2024,"-7,08891880","-48,16291710",,"25,00","0,00","7,50"
TO,BR-153,"130,00","131,00","1,00",8/15/2024,"-7,09311090","-48,17091910",,"25,00","0,00","7,50"
TO,BR-153,"131,00","132,00","1,00",8/15/2024,"-7,10025260","-48,17647260",,"30,00","0,00","9,00"
TO,BR-153,"132,00","133,00","1,00",8/15/2024,"-7,10742800","-48,18196070",,"25,00","0,00","7,50"
TO,BR-153,"133,00","134,00","1,00",8/15/2024,"-7,11460470","-48,18746520",,"25,00","0,00","7,50"
TO,BR-153,"134,00","135,00","1,00",8/15/2024,"-7,12178300","-48,19296690",,"37,50","0,00","11,25"
TO,BR-153,"135,00","136,00","1,00",8/15/2024,"-7,12896040","-48,19846040",,"25,00","7,50","12,75"
TO,BR-153,"136,00","137,00","1,00",8/15/2024,"-7,13748840","-48,20105530",,"25,00","0,00","7,50"
TO,BR-153,"137,00","138,00","1,00",8/15/2024,"-7,14626400","-48,20270360",,"25,00","0,00","7,50"
TO,BR-153,"138,00","139,00","1,00",8/15/2024,"-7,15504550","-48,20430770",,"42,50","0,00","12,75"
TO,BR-153,"139,00","140,00","1,00",8/15/2024,"-7,16313130","-48,20705660",,"30,00","0,00","9,00"
TO,BR-153,"140,00","141,00","1,00",8/15/2024,"-7,16951120","-48,21335860",,"25,00","0,00","7,50"
TO,BR-153,"141,00","142,00","1,00",8/15/2024,"-7,17586330","-48,21963060",,"25,00","0,00","7,50"
TO,BR-153,"142,00","143,00","1,00",8/15/2024,"-7,18219850","-48,22588490",,"30,00","0,00","9,00"
TO,BR-153,"143,00","144,00","1,00",8/15/2024,"-7,18859250","-48,23216010",,"25,00","0,00","7,50"
TO,BR-153,"144,00","145,00","1,00",8/15/2024,"-7,19659260","-48,23647160",,"62,50","0,00","18,75"
TO,BR-153,"145,00","146,00","1,00",8/15/2024,"-7,20499500","-48,24046880",,"25,00","0,00","7,50"
TO,BR-153,"146,00","147,00","1,00",8/15/2024,"-7,21333010","-48,24443800",,"25,00","0,00","7,50"
TO,BR-153,"147,00","148,00","1,00",8/15/2024,"-7,22169830","-48,24840460",,"25,00","0,00","7,50"
TO,BR-153,"148,00","149,00","1,00",8/16/2024,"-7,23911570","-48,25433900",,"30,00","0,00","9,00"
TO,BR-153,"149,00","150,00","1,00",8/16/2024,"-7,23918990","-48,25434230",,"42,50","0,00","12,75"
TO,BR-153,"150,00","151,00","1,00",8/16/2024,"-7,24810960","-48,25537490",,"30,00","0,00","9,00"
TO,BR-153,"151,00","152,00","1,00",8/16/2024,"-7,25637000","-48,25898390",,"25,00","5,00","11,00"
TO,BR-153,"152,00","153,00","1,00",8/16/2024,"-7,26461580","-48,26263170",,"62,50","0,00","18,75"
TO,BR-153,"153,00","154,00","1,00",8/16/2024,"-7,27286250","-48,26628220",,"30,00","0,00","9,00"
TO,BR-153,"154,00","155,00","1,00",8/16/2024,"-7,27974180","-48,27190530",,"25,00","5,00","11,00"
TO,BR-153,"155,00","156,00","1,00",8/16/2024,"-7,28547170","-48,27888550",,"25,00","5,00","11,00"
TO,BR-153,"156,00","157,00","1,00",8/16/2024,"-7,29120580","-48,28588610",,"25,00","5,00","11,00"
TO,BR-153,"157,00","158,00","1,00",8/16/2024,"-7,29788190","-48,29182690",,"25,00","5,00","11,00"
TO,BR-153,"158,00","159,00","1,00",8/16/2024,"-7,30566250","-48,29641260",,"25,00","5,00","11,00"
TO,BR-153,"159,00","160,00","1,00",8/16/2024,"-7,31343820","-48,30099700",,"30,00","5,00","12,50"
TO,BR-153,"160,00","161,00","1,00",8/16/2024,"-7,32120610","-48,30557360",,"25,00","0,00","7,50"
TO,BR-153,"161,00","162,00","1,00",8/16/2024,"-7,32898070","-48,31015030",,"25,00","5,00","11,00"
TO,BR-153,"162,00","163,00","1,00",8/16/2024,"-7,33631610","-48,31536670",,"25,00","5,00","11,00"
TO,BR-153,"163,00","164,00","1,00",8/16/2024,"-7,34318550","-48,32124100",,"25,00","12,50","16,25"
TO,BR-153,"164,00","165,00","1,00",8/16/2024,"-7,35003200","-48,32712710",,"25,00","12,50","16,25"
TO,BR-153,"165,00","166,00","1,00",8/16/2024,"-7,35690160","-48,33300460",,"30,00","5,00","12,50"
TO,BR-153,"166,00","167,00","1,00",8/16/2024,"-7,36375200","-48,33889320",,"62,50","5,00","22,25"
TO,BR-153,"167,00","168,00","1,00",8/16/2024,"-7,37060890","-48,34478130",,"25,00","5,00","11,00"
TO,BR-153,"168,00","169,00","1,00",8/16/2024,"-7,37747390","-48,35065990",,"25,00","5,00","11,00"
TO,BR-153,"169,00","170,00","1,00",8/16/2024,"-7,38434080","-48,35652910",,"25,00","0,00","7,50"
TO,BR-153,"170,00","171,00","1,00",8/16/2024,"-7,39304500","-48,35840190",,"62,50","5,00","22,25"
TO,BR-153,"171,00","172,00","1,00",8/16/2024,"-7,40198280","-48,35947640",,"25,00","0,00","7,50"
TO,BR-153,"172,00","173,00","1,00",8/16/2024,"-7,41092770","-48,36055990",,"30,00","0,00","9,00"
TO,BR-153,"173,00","174,00","1,00",8/16/2024,"-7,41986690","-48,36164290",,"25,00","5,00","11,00"
TO,BR-153,"174,00","175,00","1,00",8/16/2024,"-7,42879870","-48,36277390",,"25,00","5,00","11,00"
TO,BR-153,"175,00","176,00","1,00",8/16/2024,"-7,43743420","-48,36530960",,"25,00","5,00","11,00"
TO,BR-153,"176,00","177,00","1,00",8/16/2024,"-7,44604760","-48,36794300",,"25,00","5,00","11,00"
TO,BR-153,"177,00","178,00","1,00",8/16/2024,"-7,45467620","-48,37054290",,"25,00","5,00","11,00"
TO,BR-153,"178,00","179,00","1,00",8/16/2024,"-7,46329420","-48,37316760",,"25,00","0,00","7,50"
TO,BR-153,"179,00","180,00","1,00",8/16/2024,"-7,47191170","-48,37579460",,"25,00","0,00","7,50"
TO,BR-153,"180,00","181,00","1,00",8/16/2024,"-7,48053350","-48,37839220",,"37,50","0,00","11,25"
TO,BR-153,"181,00","182,00","1,00",8/16/2024,"-7,48914800","-48,38101400",,"62,50","5,00","22,25"
TO,BR-153,"182,00","183,00","1,00",8/16/2024,"-7,49776830","-48,38363590",,"25,00","0,00","7,50"
TO,BR-153,"183,00","184,00","1,00",8/16/2024,"-7,50574420","-48,38767620",,"37,50","5,00","14,75"
TO,BR-153,"184,00","185,00","1,00",8/16/2024,"-7,51327540","-48,39265340",,"25,00","5,00","11,00"
TO,BR-153,"185,00","186,00","1,00",8/16/2024,"-7,52083200","-48,39765070",,"25,00","5,00","11,00"
TO,BR-153,"186,00","187,00","1,00",8/16/2024,"-7,52838760","-48,40264110",,"25,00","5,00","11,00"
TO,BR-153,"187,00","188,00","1,00",8/16/2024,"-7,53594290","-48,40764350",,"25,00","5,00","11,00"
TO,BR-153,"188,00","189,00","1,00",8/16/2024,"-7,54350200","-48,41264690",,"25,00","5,00","11,00"
TO,BR-153,"189,00","190,00","1,00",8/16/2024,"-7,55105580","-48,41763960",,"25,00","0,00","7,50"
TO,BR-153,"190,00","191,00","1,00",8/16/2024,"-7,55962050","-48,42006030",,"30,00","5,00","12,50"
TO,BR-153,"191,00","192,00","1,00",8/16/2024,"-7,56858610","-48,42126870",,"25,00","5,00","11,00"
TO,BR-153,"192,00","193,00","1,00",8/16/2024,"-7,57754760","-48,42228620",,"67,50","0,00","20,25"
TO,BR-153,"193,00","194,00","1,00",8/16/2024,"-7,58642190","-48,42057730",,"30,00","0,00","9,00"
TO,BR-153,"194,00","195,00","1,00",8/16/2024,"-7,59533590","-48,42041910",,"62,50","0,00","18,75"
TO,BR-153,"195,00","196,00","1,00",8/16/2024,"-7,60355700","-48,42418920",,"25,00","0,00","7,50"
TO,BR-153,"196,00","197,00","1,00",8/16/2024,"-7,61221300","-48,42628240",,"37,50","0,00","11,25"
TO,BR-153,"197,00","198,00","1,00",8/16/2024,"-7,62123940","-48,42671260",,"25,00","12,50","16,25"
TO,BR-153,"198,00","199,00","1,00",8/16/2024,"-7,63025980","-48,42714950",,"25,00","0,00","7,50"
TO,BR-153,"199,00","200,00","1,00",8/16/2024,"-7,63928140","-48,42758420",,"20,00","5,00","9,50"
TO,BR-153,"200,00","201,00","1,00",8/16/2024,"-7,64969760","-48,42704930",,"20,00","0,00","6,00"
TO,BR-153,"201,00","202,00","1,00",8/16/2024,"-7,65727030","-48,42639500",,"42,50","0,00","12,75"
TO,BR-153,"202,00","203,00","1,00",8/16/2024,"-7,66626560","-48,42567530",,"42,50","0,00","12,75"
TO,BR-153,"203,00","204,00","1,00",8/16/2024,"-7,67489810","-48,42823810",,"30,00","0,00","9,00"
TO,BR-153,"204,00","205,00","1,00",8/16/2024,"-7,68347570","-48,43107060",,"30,00","0,00","9,00"
TO,BR-153,"205,00","206,00","1,00",8/16/2024,"-7,69205290","-48,43389800",,"30,00","5,00","12,50"
TO,BR-153,"206,00","207,00","1,00",8/16/2024,"-7,70062790","-48,43672570",,"62,50","5,00","22,25"
TO,BR-153,"207,00","208,00","1,00",8/16/2024,"-7,70920190","-48,43954900",,"62,50","5,00","22,25"
TO,BR-153,"208,00","209,00","1,00",8/16/2024,"-7,71778250","-48,44238010",,"67,50","12,50","29,00"
TO,BR-153,"209,00","210,00","1,00",8/16/2024,"-7,72635220","-48,44520250",,"25,00","5,00","11,00"
TO,BR-153,"210,00","211,00","1,00",8/16/2024,"-7,73492740","-48,44802540",,"30,00","5,00","12,50"
TO,BR-153,"211,00","212,00","1,00",8/16/2024,"-7,74350970","-48,45085170",,"25,00","5,00","11,00"
TO,BR-153,"212,00","213,00","1,00",8/16/2024,"-7,75208720","-48,45368020",,"30,00","12,50","17,75"
TO,BR-153,"213,00","214,00","1,00",8/16/2024,"-7,76065970","-48,45650270",,"25,00","5,00","11,00"
TO,BR-153,"214,00","215,00","1,00",8/16/2024,"-7,76903230","-48,45986040",,"30,00","12,50","17,75"
TO,BR-153,"215,00","216,00","1,00",8/16/2024,"-7,77721540","-48,46368970",,"30,00","5,00","12,50"
TO,BR-153,"216,00","217,00","1,00",8/16/2024,"-7,78604460","-48,46547700",,"25,00","0,00","7,50"
TO,BR-153,"217,00","218,00","1,00",8/16/2024,"-7,79379230","-48,46127690",,"42,50","0,00","12,75"
TO,BR-153,"218,00","219,00","1,00",8/16/2024,"-7,80147670","-48,45677980",,"30,00","5,00","12,50"
TO,BR-153,"219,00","220,00","1,00",8/16/2024,"-7,81013060","-48,45423960",,"30,00","5,00","12,50"
TO,BR-153,"220,00","221,00","1,00",8/16/2024,"-7,81895780","-48,45272740",,"30,00","0,00","9,00"
TO,BR-153,"221,00","222,00","1,00",8/16/2024,"-7,82782470","-48,45422970",,"40,00","0,00","12,00"
TO,BR-153,"222,00","223,00","1,00",8/16/2024,"-7,83665420","-48,45605970",,"30,00","0,00","9,00"
TO,BR-153,"223,00","224,00","1,00",8/16/2024,"-7,84547430","-48,45789300",,"25,00","0,00","7,50"
TO,BR-153,"224,00","225,00","1,00",8/16/2024,"-7,85440560","-48,45841640",,"25,00","5,00","11,00"
TO,BR-153,"225,00","226,00","1,00",8/16/2024,"-7,86340210","-48,45788540",,"25,00","0,00","7,50"
TO,BR-153,"226,00","227,00","1,00",8/16/2024,"-7,87238880","-48,45735460",,"25,00","5,00","11,00"
TO,BR-153,"227,00","228,00","1,00",8/16/2024,"-7,88138070","-48,45682460",,"25,00","7,50","12,75"
TO,BR-153,"228,00","229,00","1,00",8/16/2024,"-7,89029250","-48,45710480",,"25,00","5,00","11,00"
TO,BR-153,"229,00","230,00","1,00",8/16/2024,"-7,89862050","-48,46054740",,"25,00","0,00","7,50"
TO,BR-153,"230,00","231,00","1,00",8/16/2024,"-7,90718380","-48,46334350",,"25,00","5,00","11,00"
TO,BR-153,"231,00","232,00","1,00",8/16/2024,"-7,91574690","-48,46616040",,"25,00","0,00","7,50"
TO,BR-153,"232,00","233,00","1,00",8/16/2024,"-7,92453460","-48,46751700",,"25,00","0,00","7,50"
TO,BR-153,"233,00","234,00","1,00",8/16/2024,"-7,93346910","-48,46637550",,"62,50","0,00","18,75"
TO,BR-153,"234,00","235,00","1,00",8/16/2024,"-7,94240590","-48,46524460",,"37,50","0,00","11,25"
TO,BR-153,"235,00","236,00","1,00",8/16/2024,"-7,95134900","-48,46412950",,"25,00","0,00","7,50"
TO,BR-153,"236,00","237,00","1,00",8/16/2024,"-7,96032000","-48,46368330",,"62,50","5,00","22,25"
TO,BR-153,"237,00","238,00","1,00",8/16/2024,"-7,96931340","-48,46395240",,"37,50","0,00","11,25"
TO,BR-153,"238,00","239,00","1,00",8/16/2024,"-7,97831650","-48,46423030",,"67,50","0,00","20,25"
TO,BR-153,"239,00","240,00","1,00",8/16/2024,"-7,98731610","-48,46449470",,"25,00","0,00","7,50"
TO,BR-153,"240,00","241,00","1,00",8/16/2024,"-7,99632240","-48,46476190",,"25,00","0,00","7,50"
TO,BR-153,"241,00","242,00","1,00",8/16/2024,"-8,00531780","-48,46503340",,"25,00","5,00","11,00"
TO,BR-153,"242,00","243,00","1,00",8/16/2024,"-8,01431440","-48,46530290",,"30,00","5,00","12,50"
TO,BR-153,"243,00","244,00","1,00",8/16/2024,"-8,02331690","-48,46556120",,"25,00","12,50","16,25"
TO,BR-153,"244,00","245,00","1,00",8/16/2024,"-8,03232180","-48,46583530",,"20,00","0,00","6,00"
TO,BR-153,"245,00","246,00","1,00",8/16/2024,"-8,04140480","-48,46615470",,"37,50","12,50","20,00"
TO,BR-153,"246,00","247,00","1,00",8/16/2024,"-8,05053060","-48,46646480",,"25,00","20,00","21,50"
TO,BR-153,"247,00","248,00","1,00",8/16/2024,"-8,05957610","-48,46674730",,"25,00","7,50","12,75"
TO,BR-153,"248,00","249,00","1,00",8/16/2024,"-8,06832760","-48,46692000",,"25,00","7,50","12,75"
TO,BR-153,"249,00","250,00","1,00",8/16/2024,"-8,07715730","-48,46719280",,"25,00","20,00","21,50"
TO,BR-153,"250,00","251,00","1,00",8/16/2024,"-8,08615760","-48,46745930",,"25,00","5,00","11,00"
TO,BR-153,"251,00","252,00","1,00",8/16/2024,"-8,09516560","-48,46772380",,"25,00","5,00","11,00"
TO,BR-153,"252,00","253,00","1,00",8/16/2024,"-8,10410530","-48,46878080",,"30,00","0,00","9,00"
TO,BR-153,"253,00","254,00","1,00",8/16/2024,"-8,11300280","-48,47012840",,"25,00","5,00","11,00"
TO,BR-153,"254,00","255,00","1,00",8/16/2024,"-8,12190860","-48,47145510",,"25,00","5,00","11,00"
TO,BR-153,"255,00","256,00","1,00",8/16/2024,"-8,13083300","-48,47059960",,"25,00","5,00","11,00"
TO,BR-153,"256,00","257,00","1,00",8/16/2024,"-8,13972670","-48,46911670",,"25,00","5,00","11,00"
TO,BR-153,"257,00","258,00","1,00",8/16/2024,"-8,14861200","-48,46763600",,"25,00","5,00","11,00"
TO,BR-153,"258,00","259,00","1,00",8/16/2024,"-8,15749830","-48,46616570",,"25,00","5,00","11,00"
TO,BR-153,"259,00","260,00","1,00",8/16/2024,"-8,16638870","-48,46468360",,"25,00","5,00","11,00"
TO,BR-153,"260,00","261,00","1,00",8/16/2024,"-8,17527250","-48,46319760",,"25,00","5,00","11,00"
TO,BR-153,"261,00","262,00","1,00",8/16/2024,"-8,18416040","-48,46176120",,"25,00","5,00","11,00"
TO,BR-153,"262,00","263,00","1,00",8/16/2024,"-8,19314130","-48,46221110",,"30,00","5,00","12,50"
TO,BR-153,"263,00","264,00","1,00",8/16/2024,"-8,20212220","-48,46291950",,"25,00","5,00","11,00"
TO,BR-153,"264,00","265,00","1,00",8/16/2024,"-8,21109730","-48,46362320",,"25,00","5,00","11,00"
TO,BR-153,"265,00","266,00","1,00",8/16/2024,"-8,22007390","-48,46434880",,"25,00","5,00","11,00"
TO,BR-153,"266,00","267,00","1,00",8/16/2024,"-8,22904740","-48,46506150",,"30,00","5,00","12,50"
TO,BR-153,"267,00","268,00","1,00",8/16/2024,"-8,23802900","-48,46578180",,"30,00","0,00","9,00"
TO,BR-153,"268,00","269,00","1,00",8/16/2024,"-8,24700590","-48,46649540",,"25,00","5,00","11,00"
TO,BR-153,"269,00","270,00","1,00",8/16/2024,"-8,25598040","-48,46721140",,"25,00","5,00","11,00"
TO,BR-153,"270,00","271,00","1,00",8/16/2024,"-8,26495660","-48,46792310",,"30,00","0,00","9,00"
TO,BR-153,"271,00","272,00","1,00",8/16/2024,"-8,27393140","-48,46863730",,"30,00","0,00","9,00"
TO,BR-153,"272,00","273,00","1,00",8/16/2024,"-8,28290860","-48,46935580",,"30,00","0,00","9,00"
TO,BR-153,"273,00","274,00","1,00",8/16/2024,"-8,29188000","-48,47007270",,"62,50","0,00","18,75"
TO,BR-153,"274,00","275,00","1,00",8/16/2024,"-8,30085960","-48,47079130",,"25,00","0,00","7,50"
TO,BR-153,"275,00","276,00","1,00",8/16/2024,"-8,30982650","-48,47149730",,"25,00","5,00","11,00"
TO,BR-153,"276,00","277,00","1,00",8/16/2024,"-8,31869520","-48,47282260",,"25,00","5,00","11,00"
TO,BR-153,"277,00","278,00","1,00",8/16/2024,"-8,32728160","-48,47556400",,"25,00","5,00","11,00"
TO,BR-153,"278,00","279,00","1,00",8/16/2024,"-8,33586950","-48,47831150",,"25,00","5,00","11,00"
TO,BR-153,"279,00","280,00","1,00",8/16/2024,"-8,34444590","-48,48104890",,"25,00","17,50","19,75"
TO,BR-153,"280,00","281,00","1,00",8/16/2024,"-8,35303380","-48,48379590",,"67,50","5,00","23,75"
TO,BR-153,"281,00","282,00","1,00",8/16/2024,"-8,36161190","-48,48652950",,"25,00","5,00","11,00"
TO,BR-153,"282,00","283,00","1,00",8/16/2024,"-8,37019450","-48,48927230",,"25,00","5,00","11,00"
TO,BR-153,"283,00","284,00","1,00",8/16/2024,"-8,37909730","-48,48931530",,"25,00","12,50","16,25"
TO,BR-153,"284,00","285,00","1,00",8/16/2024,"-8,38788510","-48,48738830",,"25,00","5,00","11,00"
TO,BR-153,"285,00","286,00","1,00",8/16/2024,"-8,39670460","-48,48545170",,"37,50","0,00","11,25"
TO,BR-153,"286,00","287,00","1,00",8/16/2024,"-8,40552340","-48,48351460",,"25,00","0,00","7,50"
TO,BR-153,"287,00","288,00","1,00",8/16/2024,"-8,41433990","-48,48157850",,"25,00","0,00","7,50"
TO,BR-153,"288,00","289,00","1,00",8/16/2024,"-8,42326170","-48,48166480",,"25,00","0,00","7,50"
TO,BR-153,"289,00","290,00","1,00",8/16/2024,"-8,43220730","-48,48283790",,"25,00","0,00","7,50"
TO,BR-153,"290,00","291,00","1,00",8/16/2024,"-8,44115770","-48,48400070",,"25,00","0,00","7,50"
TO,BR-153,"291,00","292,00","1,00",8/16/2024,"-8,45009880","-48,48517130",,"25,00","0,00","7,50"
